original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Who's who, 1916. 8vo. 81 x 5, pp. 2316, 155. net BLACK, Dec. 15",295,303,,,"Who's who, 1916.",8vo.,"81 x 5, pp. 2316, 155. net",BLACK,Dec. 15
"Whosler (Owen)-Lord Roberts, K.G., V.C. Cr. 8vo. 71 x 5, pp. 300, 35. 6d. WARD, L., Sep. 15",294,302,,Whosler (Owen),"Lord Roberts, K.G., V.C.",Cr. 8vo.,"71 x 5, pp. 300, 35. 6d.","WARD, L.",Sep. 15
"Why Europe is at war. By various writers. Cr. 8vo., 3s. 6d. net PUTNAM, May 15",295,303,,,Why Europe is at war. By various writers.,Cr. 8vo.,3s. 6d. net,PUTNAM,May 15
"Why Germany will be defeated. By a Prussian. 8vo., swd., 6d.....GARDEN CITY PRESS, Jan. 15",295,303,,,Why Germany will be defeated. By a Prussian.,"8vo.,","swd., 6d.....",GARDEN CITY PRESS,Jan. 15
"Whyte (Adam Gowans)-The Religion of the open nind. 2nd ed., enlarged. With a foreword by Eden Phillpotts. 16mio. 61 x 47, pp. 160, 9d. net WATTS, Sep. 15",296,304,,Whyte (Adam Gowans),"The Religion of the open nind. 2nd ed., enlarged. With a foreword by Eden Phillpotts.",16mio.,"61 x 47, pp. 160, 9d. net",WATTS,Sep. 15
"Whyte (Christina G.)-For the sake of Kitty. Cr. 8vo. 7* X5, is. 6d. ...COLLINS, Oct. 15",296,304,,Whyte (Christina G.),For the sake of Kitty.,Cr. 8vo.,"7* X5, is. 6d. ...",COLLINS,Oct. 15
"Whyte (Christina Gowans)—The Girls next door. Cr. 8vo., pp. 336, is. net. (Every girl's lib.) PARTRIDGE, June 15",296,304,,Whyte (Christina Gowans),The Girls next door.,Cr. 8vo.,"pp. 336, is. net. (Every girl's lib.)",PARTRIDGE,June 15
"Wickham (Anna)—The Contemplative quarry. 8vo., pp. 40, swd., 6d. net POETRY BKSHOP, May 15",296,304,,Wickham (Anna),The Contemplative quarry.,8vo.,"pp. 40, swd., 6d. net",POETRY BKSHOP,May 15
"Widdico mbe (John)- Memories and musings. Illus. 8vo. 9 X54, pp. 508, 12s. 6d. net ALLEN & UNWIN, Feb. 15",296,304,,Widdico mbe (John),Memories and musings. Illus.,8vo.,"9 X54, pp. 508, 12s. 6d. net",ALLEN & UNWIN,Feb. 15
"Widdlfield (Judge)—Words and terms judicially defined. Ryl. 8vo., 1-1tlır, 325. 6d. net SWEET & M., Mar. 15",296,304,,Widdlfield (Judge),Words and terms judicially defined.,Ryl. 8vo.,"1-1tlır, 325. 6d. net",SWEET & M.,Mar. 15
"Wide World (The). Vol. 34, Oct. 1914-Mar. 1915. Ryl. 8vo. 6s 6d. ..NEWNES, May 15",296,304,,,"Wide World (The). Vol. 34, Oct. 1914-Mar. 1915.",Ryl. 8vo.,6s 6d. ..,NEWNES,May 15
"Wide World Magazine. Vol. 35, April-Sep., 1915. Ryl. 8vo., 6s. 6d. .NEWNES, Nov. 15",296,304,,,"Wide World Magazine. Vol. 35, April-Sep., 1915.",Ryl. 8vo.,6s. 6d. .,NEWNES,Nov. 15
"Wieger (L.)—Chinese characters, their origin, etymology, history, classification and signifi- cation : a thorough study from Chinese docu- ments, with list of radicals. Trans. by L. Davrout. 2 vols., Ryl. 8vo., pp. 602, 517, swd., 18s. net .E. L. MORICE, Dec. 15",296,304,,Wieger (L.),"Chinese characters, their origin, etymology, history, classification and signifi- cation : a thorough study from Chinese docu- ments, with list of radicals. Trans. by L. Davrout.",Ryl. 8vo.,"2 vols., pp. 602, 517, swd., 18s. net .",E. L. MORICE,Dec. 15
"Wiener (Leo)-An Interpretation of the Russian people. 8vo. 81 x 54, pp. 262, 75. 6d. net MCBRIDE, June 15",296,304,,Wiener (Leo),An Interpretation of the Russian people.,8vo.,"81 x 54, pp. 262, 75. 6d. net",MCBRIDE,June 15
"Wiggin (Kate Douglas)—Mother Carey. 3rd edit. Cr. 8vo. 74 X 5, pp. 320, 25. net HODDER & S., Mar. 15",296,304,,Wiggin (Kate Douglas),Mother Carey. 3rd edit.,Cr. 8vo.,"74 X 5, pp. 320, 25. net",HODDER & S.,Mar. 15
"Wiggin (Kate Douglas)—Penelope's postscripts. Cr. 8vo. 71 X 5, pp. 220, 3s. 6d. HODDER & S., Oct. 15",296,304,,Wiggin (Kate Douglas),Penelope's postscripts.,Cr. 8vo.,"71 X 5, pp. 220, 3s. 6d.",HODDER & S.,Oct. 15
"Wigram (Eirene)--Alan ! Alan ! Cr. 8vo. 78 X 5, pp. 324, 6s. ..J. MURRAY, Feb. 15",296,304,,Wigram (Eirene),Alan ! Alan !,Cr. 8vo.,"78 X 5, pp. 324, 6s. ..",J. MURRAY,Feb. 15
"Wigston (Arthur E.)-Month by month in the country. Cr. 8vo., 7* 5, pp. 127, 25. net STOCKWELL, May 15",296,304,,Wigston (Arthur E.),Month by month in the country.,Cr. 8vo.,"7* 5, pp. 127, 25. net",STOCKWELL,May 15
"Wilberforce (Basil) Seeing God : personal recog- nition of divine love. 16mo. 64 x5, pp. 80. Is. 6d. net (The Purple series) E. STOCK, Feb. 15",296,304,,Wilberforce (Basil),Seeing God : personal recog- nition of divine love.,16mo.,"64 x5, pp. 80. Is. 6d. net (The Purple series)",E. STOCK,Feb. 15
