original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Keyes (Clinton Walker) - The Rise of the Jequites in the third century of the Romau Empire. 8vo., 9 X6, pp. 60, 35. 60. net MILFORD, Apr. 15",149,157,,Keyes (Clinton Walker),The Rise of the Jequites in the third century of the Romau Empire.,8vo.,"9 X6, pp. 60, 35. 60. net",MILFORD,Apr. 15
"Keyser (Cassius J.)- Science and religion : the rational and the supernatural. Cr. 8vo., PP. 32, ..MILFORD, Jan. 15",149,157,,Keyser (Cassius J.),Science and religion : the rational and the supernatural.,Cr. 8vo.,"PP. 32, ..",MILFORD,Jan. 15
"Keyser (Cassius J.)--The New infinite and the old theology. Cr. 8vo. 71 x 41, pp. 126, 3s. 6d. net MILFORD, Oct. 15",149,157,,Keyser (Cassius J.),The New infinite and the old theology.,Cr. 8vo.,"71 x 41, pp. 126, 3s. 6d. net",MILFORD,Oct. 15
"Keyworth (Capt.)-Easy Italian and how to pro- nounce it. 16mo. swd. 3d. net COMBRIDGES, Mar. 15",149,157,,Keyworth (Capt.),Easy Italian and how to pro- nounce it.,16mo.,swd. 3d. net,COMBRIDGES,Mar. 15
"Keyworth (Capt.)—Easy German for our men abroad. Fcp. 8vo., 3d. COMBRIDGE, Jan. 15",149,157,,Keyworth (Capt.),Easy German for our men abroad.,Fcp. 8vo.,3d.,COMBRIDGE,Jan. 15
"Kidson (Frank) and Neal (Mary)-English folk. song and dance. Cr. 8vo. 8 X 5, pp. 186, 38. net Cavb. UNIV. PR., Mlar. 15",149,157,,Kidson (Frank) and Neal (Mary),English folk.song and dance.,Cr. 8vo.,"8 X 5, pp. 186, 38. net",Cavb. UNIV. PR.,Mlar. 15
"Kidson (Frank) er.-Old English country dance tunes. Piano. arrangements by Grace Lani- bert. Bks. I and 2. 4to, ea. Is. 6d. net DAVIDSON BROS., Oct. 15",149,157,,Kidson (Frank),er.-Old English country dance tunes. Piano. arrangements by Grace Lani- bert. Bks. I and 2.,"4to,",ea. Is. 6d. net,DAVIDSON BROS.,Oct. 15
"Killing for sport: essays by various writers. Preface by G. Bernard Shaw. Cr. 8vo. 71 x 5, pp. 120, 25. 6d. net .BELL, Feb. 15",149,157,,,Killing for sport: essays by various writers. Preface by G. Bernard Shaw.,Cr. 8vo.,"71 x 5, pp. 120, 25. 6d. net .",BELL,Feb. 15
"Kilpatrick (W. H.)-Montessori examined. 8vo. 71 x 5, pp. 96, is. net (Handbks. in the art of teaching) ...CONSTABLE, Aug. 15",149,157,,Kilpatrick (W. H.),Montessori examined.,8vo.,"71 x 5, pp. 96, is. net (Handbks. in the art of teaching)",CONSTABLE,Aug. 15
"Kimo's International law directory, 1915. Ios. 6d. net ..BUTTERWORTH, June 15",149,157,,,"Kimo's International law directory, 1915.",,Ios. 6d. net ..,BUTTERWORTH,June 15
"Kincaid (C. A.)—The Indian heroes. Illus. Cr. 8vo. 7} X5, pp. 160, 28... MILFORD, Oct. 15",149,157,,Kincaid (C. A.),The Indian heroes. Illus.,Cr. 8vo.,"7} X5, pp. 160, 28...",MILFORD,Oct. 15
"Kinematograph year-book, diary and directory, 1915. 8} 5), pp. 532, 25. 61. ; swd. is. KINEMATOGRAPH WEEKLY, Jan. 15",150,158,,,"Kinematograph year-book, diary and directory, 1915.",,"8} 5), pp. 532, 25. 61. ; swd. is.",KINEMATOGRAPH WEEKLY,Jan. 15
"King (A. W.)-Paul Withnell : a Lancashire idyll. 87x5), pp. 288, 6s...DAWSON, Sep. 15",150,158,,King (A. W.),Paul Withnell : a Lancashire idyll.,,"87x5), pp. 288, 6s...",DAWSON,Sep. 15
"King (Basil) —The Wild olive. Pop. ed. 12mo., pp. 288, Is. net .METHUEN, Apr. 15",150,158,,King (Basil),The Wild olive. Pop. ed.,12mo.,"pp. 288, Is. net .",METHUEN,Apr. 15
"King (Clyde L.)-Lower living costs in cities. Cr. 8vo. 6s. net ... ....APPLETON, May 15",150,158,,King (Clyde L.),Lower living costs in cities.,Cr. 8vo.,6s. net ... ....,APPLETON,May 15
"King (D. Barty)-Scheme for dealing with tuber- culous persons in the County of London. Ryl. 8vo. 55. net ... BALE, Mar. 15",150,158,,King (D. Barty),Scheme for dealing with tuber- culous persons in the County of London.,Ryl. 8vo.,55. net ...,BALE,Mar. 15
"King (Dorothy)—Tales and legends of Scotland. Retold fr. old ballads and traditions. 71 x 5, pp. 128, is. net ...HARRAP, June 15",150,158,,King (Dorothy),Tales and legends of Scotland. Retold fr. old ballads and traditions.,,"71 x 5, pp. 128, is. net ...",HARRAP,June 15
"King (George)—The Theory of finance. 45. net LAYTON, Oct. 15",150,158,,King (George),The Theory of finance.,,45. net,LAYTON,Oct. 15
"King (Henry C.)—The Laws of friendship, human and divine. New ed. Cr. 8vo., 28. net MACMILLAN, Jan, 15",150,158,,King (Henry C.),"The Laws of friendship, human and divine. New ed.",Cr. 8vo.,28. net,MACMILLAN,"Jan, 15"
"King (Henry, Bp. of Chichester)--English poems. Now first collected from various sources by Lawrence Mason. Cr. 8vo. 71 X5, PP. 242, 6s. net . MILFORD, Mar. 15",150,158,,"King (Henry, Bp. of Chichester)",English poems. Now first collected from various sources by Lawrence Mason.,Cr. 8vo.,"71 X5, PP. 242, 6s. net .",MILFORD,Mar. 15
"King (Leonard W.)—A History of Babylon, from the foundation of the Monarchy to the Persian Conquest. Ryl. 8vo. 103 x64, pp. 366, 18s, net CHATTO & W., Oct. 15",150,158,,King (Leonard W.),"A History of Babylon, from the foundation of the Monarchy to the Persian Conquest.",Ryl. 8vo.,"103 x64, pp. 366, 18s, net",CHATTO & W.,Oct. 15
"King (W. Scott)---Hearts triumphant. Cr. 8vo. 74 X 5, pp. 256, 25............. ...KELLY, Sep. 15",150,158,,King (W. Scott),Hearts triumphant.,Cr. 8vo.,"74 X 5, pp. 256, 25.............",KELLY,Sep. 15
"King (Willford 1.)-The Wealth and income of the people of the United States. Cr. 8vo., 6s. 6d. net (Citizen's lib. of economics) MACMILLAN, Aug. 15",150,158,,King (Willford 1.),The Wealth and income of the people of the United States.,Cr. 8vo.,6s. 6d. net (Citizen's lib. of economics),MACMILLAN,Aug. 15
"King-Hall (Edith)--The Flowers of fairyland. Cr. 8vo. 78 X 5, pp. 248, Is. 6d. PARTRIDGE, Sep. 15",150,158,,King-Hall (Edith),The Flowers of fairyland.,Cr. 8vo.,"78 X 5, pp. 248, Is. 6d.",PARTRIDGE,Sep. 15
"King's Lynn. 7th ed. Cr. 8vo., swd. 2d. net. (Homelands Handy guides) .WARNE, Aug. 15",150,158,,,King's Lynn. 7th ed.,"Cr. 8vo.,",swd. 2d. net. (Homelands Handy guides),.WARNE,Aug. 15
"Kingsbury (J. E.)—The Telephone and telephone exchanges, their invention and development. 8vo. 97 x6, pp. 568, 125. 6d. net LONGMANS, Nov. 15",150,158,,Kingsbury (J. E.),"The Telephone and telephone exchanges, their invention and development.",8vo.,"97 x6, pp. 568, 125. 6d. net",LONGMANS,Nov. 15
"Kingsford (Charles L.)—The Grey Friars of London : their history with the Register of their Convent, and an appendix of documents. 9x6, pp. 256, 1os. 6d. ABERDEEN UNIV. PR., June 15",150,158,,Kingsford (Charles L.),"The Grey Friars of London : their history with the Register of their Convent, and an appendix of documents.",,"9x6, pp. 256, 1os. 6d.",ABERDEEN UNIV. PR.,June 15
"Kingsley (Charles) Hereward the Wake. Abridged and simplified by H. Martin. Illus. 7X4*, pp. 160, i rupee. (Stories retold for Indian students.) .MILFORD, Feb. 15",150,158,,Kingsley (Charles),Hereward the Wake. Abridged and simplified by H. Martin. Illus.,,"7X4*, pp. 160, i rupee. (Stories retold for Indian students.) .",MILFORD,Feb. 15
"Kingsley (Charles)--The Water-babies : a fairy tale for a land-baby. Illus. by W. Heath Robinson. Svo. 8x 6, pp330, 6s. net CONSTABLE, Sep. 15",150,158,,Kingsley (Charles),The Water-babies : a fairy tale for a land-baby. Illus. by W. Heath Robinson.,Svo.,"8x 6, pp330, 6s. net",CONSTABLE,Sep. 15
"Kingsley (Charles)-Hypatia ; or, New foes with an old face. Illus. by Byam Shaw. Cr. 8vo. 71 x 5, pp. 476, Is. 6d. net and 25. (Oxford ed. standard authors) . MILFORD, May 15",150,158,,Kingsley (Charles),"Hypatia ; or, New foes with an old face. Illus. by Byam Shaw.",Cr. 8vo.,"71 x 5, pp. 476, Is. 6d. net and 25. (Oxford ed. standard authors) .",MILFORD,May 15
"Kingsley (Charles)-The Water babics. (Abridged) Pictured by Mabel L. Attwell. 4to. 10 X7, pp. 136, 38. 6d. net. ..TUCK, Dec. 15",150,158,,Kingsley (Charles),The Water babics. (Abridged) Pictured by Mabel L. Attwell.,4to.,"10 X7, pp. 136, 38. 6d. net. ..",TUCK,Dec. 15
"Kingsley (Charles)—The Heroes; or, Greek fairy tales for my children. Illus. by Sybil Tawse. Cr. 8vo. 8 x 57, pp. 245, 35. 6d. BLACK, Sep. 15",150,158,,Kingsley (Charles),"The Heroes; or, Greek fairy tales for my children. Illus. by Sybil Tawse.",Cr. 8vo.,"8 x 57, pp. 245, 35. 6d.",BLACK,Sep. 15
"Kingston (W. H. G.)- James Braithwaite. Fcap. 8vo. 64x4), pp. 278, 7d. net (Bor's pocket Izb.). .MILFORD, June 15",150,158,,Kingston (W. H. G.),James Braithwaite.,Fcap. 8vo.,"64x4), pp. 278, 7d. net (Bor's pocket Izb.).",.MILFORD,June 15
"Kingston (W. H. G.)- Mark Seaworth. Cr. 8vo., pp. 233, iod. net. (Bks. for every age) KELLY, Feb. 15",150,158,,Kingston (W. H. G.),Mark Seaworth.,Cr. 8vo.,"pp. 233, iod. net. (Bks. for every age)",KELLY,Feb. 15
"Kingston (W. H. G.)---Hurricane Hurry, 3s. 6d. FROWDE AND H. & S., Dec. 15",150,158,,Kingston (W. H. G.),"Hurricane Hurry, 3s. 6d.",,,FROWDE AND H. & S.,Dec. 15
"Kingston (W. H. G.)-Salt water : the sea life and adventures of Neil D'Arcy, midshipman. New ed. Cr. 8vo. 71 X 5, pp. 378, 25. FROWDE & H. & S., Oct. 15",150,158,,Kingston (W. H. G.),"Salt water : the sea life and adventures of Neil D'Arcy, midshipman. New ed.",Cr. 8vo.,"71 X 5, pp. 378, 25.",FROWDE & H. & S.,Oct. 15
"Kinney (Alex.)--Law relating to administrators- general and official trustees in India. 8vo. Iss. . THACKER, Apr. 15",150,158,,Kinney (Alex.),Law relating to administrators- general and official trustees in India.,8vo.,Iss. .,THACKER,Apr. 15
"Kinney (Alex.)-Probate and Administration Act: being Act 5 of 1881. 2nd ed. 8vo., 155. net THACKER, Sep. 15",150,158,,Kinney (Alex.),Probate and Administration Act: being Act 5 of 1881. 2nd ed.,8vo.,155. net,THACKER,Sep. 15
"Kinross (Albert)--The Fortunes of Virginia Bright. Cr. 8vo. 74 X5, pp. 284, 6s. HODDER & S., Oct. 15",150,158,,Kinross (Albert),The Fortunes of Virginia Bright.,Cr. 8vo.,"74 X5, pp. 284, 6s.",HODDER & S.,Oct. 15
"Kinsloy (A. T.)- Veterinary medicine. No. 4, Swine diseases. Cr. 8vo. Ios. 6d. pet BAILLITRE, Apr. 15",150,158,,Kinsloy (A. T.),"Veterinary medicine. No. 4, Swine diseases.",Cr. 8vo.,Ios. 6d. pet,BAILLITRE,Apr. 15
"Kipling (Rudyard) - France at war. 16mo., pp. 76, swd., 6d. net ........ MACMILLAN, Oct, 15",150,158,,Kipling (Rudyard),France at war.,16mo.,"pp. 76, swd., 6d. net ........",MACMILLAN,"Oct, 15"
"Kipling (Rudyard)--The Friuges of the Fleet. 16mo. 63 X 4), pp. 74, swd. 60.net MACMILLAN, Dec. 15",150,158,,Kipling (Rudyard),The Friuges of the Fleet.,16mo.,"63 X 4), pp. 74, swd. 60.net",MACMILLAN,Dec. 15
"Kipling (Rudyard)-Actions and reactions, 2 vols. 16mo. 64 X 41, pp. 206, 158, ca. 25. ód. net (Service ed.) MACMILLAN, May 15",150,158,,Kipling (Rudyard),"Actions and reactions, 2 vols.",16mo.,"64 X 41, pp. 206, 158, ca. 25. ód. net (Service ed.)",MACMILLAN,May 15
"Kipling (Rudyard)-Hymn before action. Illum. by H. Wright. 8vo. swl. is. net METHUEN, Oct. 15",150,158,,Kipling (Rudyard),Hymn before action. Illum. by H. Wright.,8vo.,swl. is. net,METHUEN,Oct. 15
"Kipling (Rudyard)-Kim. vols. 16mo. 61 X41, pp. 254, 240. ea. 2s. 6d. net (Service edit.) .MACMILLAN, Mar. 15",151,159,,Kipling (Rudyard),Kim. vols.,16mo.,"61 X41, pp. 254, 240. ea. 2s. 6d. net (Service edit.) .",MACMILLAN,Mar. 15
"Kipling (Rudyard)-Life's handicap : being stories of mine own people. 2 vols. Service edit. 16mo. 61 x 41, pp. 270, 236, ea. 29. 6d. net MACMILLAN, Jan. 15",151,159,,Kipling (Rudyard),Life's handicap : being stories of mine own people. 2 vols. Service edit.,16mo.,"61 x 41, pp. 270, 236, ea. 29. 6d. net",MACMILLAN,Jan. 15
"Kipling (Rudyard)— The New army in training. 16mo. swd. od. net ...MACMILLAN, Feb. 15",151,159,,Kipling (Rudyard),The New army in training.,16mo.,swd. od. net,MACMILLAN,Feb. 15
"Kipling (Rudyard)—A Song of the English. Illus, by W. Heath Robinson. 4to. 11 X 81, pp. 92, .HODDER & S., A pr. 15",151,159,,Kipling (Rudyard),"A Song of the English. Illus, by W. Heath Robinson.",4to.,"11 X 81, pp. 92, .",HODDER & S.,A pr. 15
"Kipling (Rudyard)—Many inventions. 2 vols. 16mo., 6} *41, pp. 248, 230, ea. 29. 6d. net (The Service edition) ... MACMILLAN, Feb, 15",151,159,,Kipling (Rudyard),Many inventions.,16mo.,"2 vols. 6} *41, pp. 248, 230, ea. 29. 6d. net (The Service edition)",MACMILLAN,"Feb, 15"
