original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kearton (Richard)—Wonders of wild nature. Illus. Cr. 8vo. 8 X 51, pp. 188, 6s. CASSELL, Apr. 15",147,155,,Kearton (Richard),Wonders of wild nature. Illus.,Cr. 8vo.,"8 X 51, pp. 188, 6s.",CASSELL,Apr. 15
"Keating (Joseph)-Tipperary Tommy. Cr. 8vo. 78 x5, pp. 312, 6s..... .METHIUEN, Mar. 15",147,155,,Keating (Joseph),Tipperary Tommy.,Cr. 8vo.,"78 x5, pp. 312, 6s.....",METHIUEN,Mar. 15
"Keats (John)-Selections of the poems of John Keats. Ed., w. intro., notes and index, by A. Hamilton Thompson. Cr. 8vo. 4x 7), pp. 204, 28. net (English romantic poets) CAMB. UNIV. PR., Dec. 15",147,155,,Keats (John),"Selections of the poems of John Keats. Ed., w. intro., notes and index, by A. Hamilton Thompson.",Cr. 8vo.,"4x 7), pp. 204, 28. net (English romantic poets)",CAMB. UNIV. PR.,Dec. 15
"Keble (John)The Christian year : thoughts in verse for the Sundays and Holy days through- out the year. 18mo. 6 x 57, pp. 264, Is. 6d. net SIMPKIN, Nov. 15",147,155,,Keble (John),The Christian year : thoughts in verse for the Sundays and Holy days through- out the year.,18mo.,"6 x 57, pp. 264, Is. 6d. net",SIMPKIN,Nov. 15
"Keed well (Hester M.)—The Searchlight of truth. 73 x 5, pp. 138, 2s. net ....STOCKWELL, May 15",147,155,,Keed well (Hester M.),The Searchlight of truth.,,"73 x 5, pp. 138, 2s. net ....",STOCKWELL,May 15
"Keen (Frank Noel)—The World in alliance: a plan for preventing future wars. Cr. 8vo., pp. 68, 18. net W. SOUTHWOOD, Feb. 15.",147,155,,Keen (Frank Noel),The World in alliance: a plan for preventing future wars.,Cr. 8vo.,"pp. 68, 18. net",W. SOUTHWOOD,Feb. 15.
"Keene (H. G.)---History of India, from the earliest times to the twentieth century, for the use of students and colleges. New and rev. ed. 2 vols. 8vo. 91 x 54, pp. 396, 416, 125. 6d. J. GRANT, Oct. 15",148,156,,Keene (H. G.),"History of India, from the earliest times to the twentieth century, for the use of students and colleges. New and rev. ed. 2 vols.",8vo.,"91 x 54, pp. 396, 416, 125. 6d.",J. GRANT,Oct. 15
"Keesey (Walter M.)- Canterbury : a sketch book, 8vo. 9 X6}, is. net..... BLACK, Mar. 15",148,156,,Keesey (Walter M.),"Canterbury : a sketch book,",8vo.,"9 X6}, is. net.....",BLACK,Mar. 15
"Keith (Arthur)-The Antiquity of man. 8vo. 84x5), pp. 540, 1os. 6d. net WILLIAMS & N., Oct. 15",148,156,,Keith (Arthur),The Antiquity of man.,8vo.,"84x5), pp. 540, 1os. 6d. net",WILLIAMS & N.,Oct. 15
"Kellaway (Herbert J.)---How to lay out suburban home grounds. 2nd ed., enlarged. 8vo., 8s. 6d. net... CHAPMAN & H., Aug. 15",148,156,,Kellaway (Herbert J.),"How to lay out suburban home grounds. 2nd ed., enlarged.",8vo.,8s. 6d. net...,CHAPMAN & H.,Aug. 15
"Keller (Albert G.)-Societal evolution. Cr. &vo., 6s. 6d. net.... ...MACMILLAN, May 15",148,156,,Keller (Albert G.),Societal evolution.,Cr. &vo.,6s. 6d. net.... ...,MACMILLAN,May 15
"Keller (Gottfried)—A Village Romeo and Juliet : 8vo. 8x 5, pp. 182, 3s. 6d. net CONSTABLE, June 15",148,156,,Keller (Gottfried),A Village Romeo and Juliet :,8vo.,"8x 5, pp. 182, 3s. 6d. net",CONSTABLE,June 15
"Keller (Helen)-The Miracle of a life. Popular edit. Cr. 8vo., pp. 158, is. net HODDER & S., Feb. 15",148,156,,Keller (Helen),The Miracle of a life. Popular edit.,Cr. 8vo.,"pp. 158, is. net",HODDER & S.,Feb. 15
"Keller (Helen)-The Practice of optimism. Popular edit. Cr. 8vo., pp. 70, is. net HODDER & S., Feb. 15",148,156,,Keller (Helen),The Practice of optimism. Popular edit.,Cr. 8vo.,"pp. 70, is. net",HODDER & S.,Feb. 15
"Kellerman (Bernhard)—The Tunnel. Cr. 8vo. 71 x 5, pp. 320, 6s. HODDER & S., Oct. 15",148,156,,Kellerman (Bernhard),The Tunnel.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",HODDER & S.,Oct. 15
"Kellogg (S. H.)—The Book of Leviticus. Cr. 8vo. 73 X41, pp. 576, 25. 6d. net (Expositor's Bible) .METHUEN, Nov. 15",148,156,,Kellogg (S. H.),The Book of Leviticus.,Cr. 8vo.,"73 X41, pp. 576, 25. 6d. net (Expositor's Bible) .",METHUEN,Nov. 15
"Kellor (Frances A.)-Out of work : a study of unemployment. New ed. Cr. 8vo., 6s. net PUTNAM, May 15",148,156,,Kellor (Frances A.),Out of work : a study of unemployment. New ed.,Cr. 8vo.,6s. net,PUTNAM,May 15
"Kelly (Bernard W.)-A Short course of Catholic instruction. 2nd ed., enlarged. 64 x 4, pp. 88, 6d. WASHBOURNE, June 15",148,156,,Kelly (Bernard W.),"A Short course of Catholic instruction. 2nd ed., enlarged.",,"64 x 4, pp. 88, 6d.",WASHBOURNE,June 15
"Kelly (M. Harding)—It's a long way romance of the Great War. Cr. 8vo. 71x41, pp. 286, 6s. ... SIMPKIN, Aug. 15",148,156,,Kelly (M. Harding),It's a long way romance of the Great War.,Cr. 8vo.,"71x41, pp. 286, 6s. ...",SIMPKIN,Aug. 15
"Kelly (William Patrick)—The Harrington Street mystery. Cr. 8vo. 78 X 5, pp. 314, 6s. SIMPKIN, Oct. 15",148,156,,Kelly (William Patrick),The Harrington Street mystery.,Cr. 8vo.,"78 X 5, pp. 314, 6s.",SIMPKIN,Oct. 15
"Kelly (Wm.)-An Exposition of the Gospel of Luke. New edit. 8vo., 6s. A. HOLNESS, Jan. 15",148,156,,Kelly (Wm.),An Exposition of the Gospel of Luke. New edit.,8vo.,6s.,A. HOLNESS,Jan. 15
"Kelly's Customs tariffs of the world, 1915. Ryl. 8vo., Ios. ...... KELLY'S DIRECTORIES, Apr. 15",148,156,,,"Kelly's Customs tariffs of the world, 1915.",Ryl. 8vo.,Ios. ......,KELLY'S DIRECTORIES,Apr. 15
"Kelly's Directory of Hampshire, Wiltshire, Dorsetshire, the Isle of Wight, and the Channel Islands, 1915, with six maps. Folio 104 x 6}, 36s. ..KELLY'S DIRECTORIES, Aug. 15",148,156,,,"Kelly's Directory of Hampshire, Wiltshire, Dorsetshire, the Isle of Wight, and the Channel Islands, 1915, with six maps.",Folio,"104 x 6}, 36s. ..",KELLY'S DIRECTORIES,Aug. 15
"Kelly's Directory of Kent, Surrey and Sussex, 1915. With col. maps. Folio, 10} x 61, 368. KELLY'S DIRECTORIES, Oct, 15",148,156,,,"Kelly's Directory of Kent, Surrey and Sussex, 1915. With col. maps.",Folio,"10} x 61, 368.",KELLY'S DIRECTORIES,"Oct, 15"
"Kelly's Directory of merchants, manufacturers and shippers of the world, 1915. 4to., 308. KELLY'S DIRECTORIES, Apr. 15",148,156,,,"Kelly's Directory of merchants, manufacturers and shippers of the world, 1915.",4to.,308.,KELLY'S DIRECTORIES,Apr. 15
"Kelly's Directory of the cabinet, furniture and upholstery trades, and other trades connected therewith, in England, Scotland and Wales, and the principal towns in Ireland, the Channel Islands and the Isle of Man, 1915. Folio 101 x64 pp. 1284, 208. KELLY'S DIRECTORIES, Dec. 15",148,156,,,"Kelly's Directory of the cabinet, furniture and upholstery trades, and other trades connected therewith, in England, Scotland and Wales, and the principal towns in Ireland, the Channel Islands and the Isle of Man, 1915.",Folio,"101 x64 pp. 1284, 208.",KELLY'S DIRECTORIES,Dec. 15
"Kelly's Directory of the leather trades : England, Scotland and Wales, and the principal towns in Ireland, the Channel Islands and the Isle of Man, 1915. Folio 104 X61, pp. 1226, 255. KELLY'S DIRECTORIES, Dec. 15",148,156,,,"Kelly's Directory of the leather trades : England, Scotland and Wales, and the principal towns in Ireland, the Channel Islands and the Isle of Man, 1915.",Folio,"104 X61, pp. 1226, 255.",KELLY'S DIRECTORIES,Dec. 15
"Kelman (John)-Salted with fire. Cr. 8vo. 7# X 5, pp. 192, 25. 6d. net HODDER & S., Dec, 15",148,156,,Kelman (John),Salted with fire.,Cr. 8vo.,"7# X 5, pp. 192, 25. 6d. net",HODDER & S.,"Dec, 15"
"Kelsey (C. E.)-Leicestershire. Maps, illus. Cr. 8vo. 71 X55, pp. 220, is. 6d. net, 25. 6d. net (Oxford County hist.) (Clarendon Press) MILFORD, Mar. 15",148,156,,Kelsey (C. E.),"Leicestershire. Maps, illus.",Cr. 8vo.,"71 X55, pp. 220, is. 6d. net, 25. 6d. net (Oxford County hist.)",(Clarendon Press) MILFORD,Mar. 15
"Kelson (William H.)- Diseases of the throat, nose and ear. 8vo. 85 x 5), pp. 286, 8s. 6d. net FROWDE AND H. & S., Nov. 15",148,156,,Kelson (William H.),"Diseases of the throat, nose and ear.",8vo.,"85 x 5), pp. 286, 8s. 6d. net",FROWDE AND H. & S.,Nov. 15
"Kelynack (T. N.) ed.-Defective children. 8vo. 78. 6d. net ... BALE, Mar. 15",148,156,,Kelynack (T. N.) ed.,Defective children.,8vo.,78. 6d. net ...,BALE,Mar. 15
"Ken (Flizabeth)-How Rhoda went abroad: a story of a missionary exhibition. Cr. Svo. 74 x 41, pp. 128, is. ..S.P.C.K., Oct. 15",148,156,,Ken (Flizabeth),How Rhoda went abroad: a story of a missionary exhibition.,Cr. Svo.,"74 x 41, pp. 128, is. ..",S.P.C.K.,Oct. 15
"Ken wood (H. R.)--Health in the camp: a talk to soldiers. 32mo., pp. 63, 3d. net LEWIS, Aug. 15",149,157,,Ken wood (H. R.),Health in the camp: a talk to soldiers.,32mo.,"pp. 63, 3d. net",LEWIS,Aug. 15
"Kendall (Capt.) “ Dum-Dum ""-Odd creatures : a selection. Illus. by George Morrow. Small 4to., 8{ x64, pp. 86, 38. 6d. net CONSTABLE, Nov. 15",148,156,,Kendall (Capt.),""" Dum-Dum ""-Odd creatures : a selection. Illus. by George Morrow.",Small 4to.,"8{ x64, pp. 86, 38. 6d. net",CONSTABLE,Nov. 15
"Kendall (Guy)—The Greyfriar book of English verse, selected and arranged for the use of junior forms, &c. 8vo., pp. 183, 25. LONGMANS, Apr. 15",148,156,,Kendall (Guy),"The Greyfriar book of English verse, selected and arranged for the use of junior forms, &c.",8vo.,"pp. 183, 25.",LONGMANS,Apr. 15
"Kenealy (Arabella)—The Thing we have prayed for : a novel. Cr. 8vo. 74 x 5, pp. 396, 6s. HURST & B., Aug. 15",148,156,,Kenealy (Arabella),The Thing we have prayed for : a novel.,Cr. 8vo.,"74 x 5, pp. 396, 6s.",HURST & B.,Aug. 15
"Kennan (George)-A Russian comedy of errors. With other stories and sketches of Russian life. Cr. 8vo. 71 x 5, pp. 338, 6s. ALLEN & U., Aug. 15",148,156,,Kennan (George),A Russian comedy of errors. With other stories and sketches of Russian life.,Cr. 8vo.,"71 x 5, pp. 338, 6s.",ALLEN & U.,Aug. 15
"Kennedy (Joseph)-Fundamentals in methods in elementary schools. Cr. 8vo., 55. 6d. net MACMILLAN, Aug. 15",148,156,,Kennedy (Joseph),Fundamentals in methods in elementary schools.,Cr. 8vo.,55. 6d. net,MACMILLAN,Aug. 15
"Kennedy (Margaret M.)-Thirty-one days with Our Blessed Lady : being a bk. compiled for a little girl. Illus. Cr. 8vo. 73 X 48, pp. 206, 28. 6d. net ......BURNS & O., May 15",148,156,,Kennedy (Margaret M.),Thirty-one days with Our Blessed Lady : being a bk. compiled for a little girl. Illus.,Cr. 8vo.,"73 X 48, pp. 206, 28. 6d. net",BURNS & O.,May 15
"Kennedy (R. A.)-The New “Benedicite"" song of nations, 2d......... KNIGHT, Sep. 15",148,156,,Kennedy (R. A.),"The New “Benedicite"" song of nations,",,2d.........,KNIGHT,Sep. 15
"Kennedy (R.)-Experiments on the restoration of paralysed muscles by means of nerve anasto- mosis. Pt. 3. Illus. 4to., PP. 59, swd. 33. net. (Roy, Soc.) ..DULAU, Aug 15",148,156,,Kennedy (R.),Experiments on the restoration of paralysed muscles by means of nerve anasto- mosis. Pt. 3. Illus.,4to.,"PP. 59, swd. 33. net. (Roy, Soc.)",DULAU,Aug 15
"Kenny (Courtney Stanhope)-Outlines of criminal law. 7th ed. 8vo. 9 x 55, pp. 572, 1os. CAMB. UNIV. PR., Apr. 15",148,156,,Kenny (Courtney Stanhope),Outlines of criminal law. 7th ed.,8vo.,"9 x 55, pp. 572, 1os.",CAMB. UNIV. PR.,Apr. 15
"Kenny (Louise M. S.)--Mary : a romance of West Country. 78 X 5, pp. 273, 28. 60, WASHBOURNE, June 15",148,156,,Kenny (Louise M. S.),Mary : a romance of West Country.,,"78 X 5, pp. 273, 28. 60,",WASHBOURNE,June 15
"Kent (Charles Foster)—The Songs, hymns and prayers of the Old Testament. 8vo. 91 x6, pp. 329, 125. net (Students' Old Testament) HODDER & S., Od. 15",149,157,,Kent (Charles Foster),"The Songs, hymns and prayers of the Old Testament.",8vo.,"91 x6, pp. 329, 125. net (Students' Old Testament)",HODDER & S.,Od. 15
"Kent (Charles)-The New guide to the perfect existence; or, The Way Home from the battlefield : forgiveness and salvation possible beyond the grave. 77X5, pp. 80, is. net STOCKWELL, May 15",149,157,,Kent (Charles),"The New guide to the perfect existence; or, The Way Home from the battlefield : forgiveness and salvation possible beyond the grave.",,"77X5, pp. 80, is. net",STOCKWELL,May 15
"Kent (John)-Conscription : national service, industrial and military. Cr. 8vo., pp. 64, swd. 60. net ....NEWSPAPER PUB. Co., Oct. 15",149,157,,Kent (John),"Conscription : national service, industrial and military.",Cr. 8vo.,"pp. 64, swd. 60. net ....",NEWSPAPER PUB. Co.,Oct. 15
"Kent (Sydney)---The People in Shakspere's sonnets. 74 X 5, pp. 128, 25. 6d. net LONG, Dec. 15",149,157,,Kent (Sydney),The People in Shakspere's sonnets.,,"74 X 5, pp. 128, 25. 6d. net",LONG,Dec. 15
"Kent (William)- Steam-boiler economiy. 2nd ed., rev. and enlarged. 8vo., 19s. net CHAPMAN & H., Nov. 15",149,157,,Kent (William),"Steam-boiler economiy. 2nd ed., rev. and enlarged.",8vo.,19s. net,CHAPMAN & H.,Nov. 15
"Kenyon (Edith C.)— The Wooing of Mifanwy. 8vo. swd. 6d. HOLDEN & HI., Mar.15",149,157,,Kenyon (Edith C.),The Wooing of Mifanwy.,8vo. swd.,6d.,HOLDEN & HI.,Mar.15
"Kenyon (Edith)--A Girl in a thousand. Cr. 8vo., pp. 320, is. net. (Every girl's lib.) PARTRIDGE, June 15",149,157,,Kenyon (Edith),A Girl in a thousand.,Cr. 8vo.,"pp. 320, is. net. (Every girl's lib.)",PARTRIDGE,June 15
"Keoblo (S. E.) ed.-Citizen of to-morrow. Cr. 8vo. Iod. net ..C. H. KELLY, Feb. 15",147,155,,Keoblo (S. E.) ed.,Citizen of to-morrow.,Cr. 8vo.,Iod. net,C. H. KELLY,Feb. 15
