original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Francis (M. E.)—Wild wheat : a Dorset romance Cr. 8vo. 74 x 5, pp. 300, 2s. 6d. net LONGMANS, Aug. 15",100,108,,Francis (M. E.),Wild wheat : a Dorset romance,Cr. 8vo.,"74 x 5, pp. 300, 2s. 6d. net",LONGMANS,Aug. 15
"Francis (René) — William the Conqueror. 7} X5, pp. 191, is. 6d. net (Heroes of all time) HARRAP, Nov. 15",101,109,,Francis (René),William the Conqueror.,,"7} X5, pp. 191, is. 6d. net (Heroes of all time)",HARRAP,Nov. 15
"Francis (René)—The Story of the Tower of London. With collotypes and etched frontis- piece, by Louis Weirter. Folio, 121 X 9, pp. 270, 20s. net ...HARRAP, Oct. 15",101,109,,Francis (René),"The Story of the Tower of London. With collotypes and etched frontis- piece, by Louis Weirter.","Folio,","121 X 9, pp. 270, 20s. net ...",HARRAP,Oct. 15
"Francis (Saint) of Assisi—Little flowers of St. Francis of Assisi. Trans. and ed. by Cardinal Manning. 8vo. 81 x 51, pp. 324, 5s. net FOULIS, Nov. 15",100,108,,Francis (Saint) of Assisi,Little flowers of St. Francis of Assisi. Trans. and ed. by Cardinal Manning.,8vo.,"81 x 51, pp. 324, 5s. net",FOULIS,Nov. 15
"Francis (St.) of Assisi-Little flowers of. Cheaper edit. 12mo., swd. is. net ..METHUEN, Feb. 15",100,108,,Francis (St.) of Assisi,Little flowers of. Cheaper edit.,"12mo.,",swd. is. net ..,METHUEN,Feb. 15
"Franck (J.)-God's great cypher book of the history of the ages : The Revelation."" 18mo. 71 x 41, pp. 192, Is. 6d. net PROTESTANT TRUTH Soc., Nov. 15",101,109,,Franck (J.),"God's great cypher book of the history of the ages : The Revelation.""",18mo.,"71 x 41, pp. 192, Is. 6d. net",PROTESTANT TRUTH Soc.,Nov. 15
"Franco (Anatole)-Pierre Nozière. Cheap ed. 18mo. 67 x 41, pp. 288, is, net NELSON, Aug. 15",100,108,,Franco (Anatole),Pierre Nozière. Cheap ed.,18mo.,"67 x 41, pp. 288, is, net",NELSON,Aug. 15
"Frank (Maude M.)-Short plays about famous authors. Cr. 8vo. 71 X 5, pp. 152, 28. net GARDNER, D., Dec. 15",101,109,,Frank (Maude M.),Short plays about famous authors.,Cr. 8vo.,"71 X 5, pp. 152, 28. net","GARDNER, D.",Dec. 15
"Frankau (Gilbert)-- Tid 'apa : what does it matter : a satiric poem. 8vo. 9 x 5), pp. 42, bds., 25. 6d. net .CHIATTO, Mar. 15",101,109,,Frankau (Gilbert),Tid 'apa : what does it matter : a satiric poem.,8vo.,"9 x 5), pp. 42, bds., 25. 6d. net .",CHIATTO,Mar. 15
"Frankau (Gilbert)-One of us : a novel in verse. New ed. Cr. 8vo. 71 x 5, pp. 178, 25. 6d. net CHATTO & W., Nov. 15",101,109,,Frankau (Gilbert),One of us : a novel in verse. New ed.,Cr. 8vo.,"71 x 5, pp. 178, 25. 6d. net",CHATTO & W.,Nov. 15
"Franklin (William S.) and MacNutt (Barry) - Advanced theory of electricity and magnetism. 8vo., 8s. 6d. net ...MACMILLAN, May 15",101,109,,Franklin (William S.) and MacNutt (Barry),Advanced theory of electricity and magnetism.,8vo.,8s. 6d. net ...,MACMILLAN,May 15
"Franklin (William S.) and McNutt. (Barry)-- Elementary electricity and magnetism. Cr. 8vo., 55. 6d, net MACMILLAN, Oct. 15",101,109,,Franklin (William S.) and McNutt. (Barry),Elementary electricity and magnetism.,Cr. 8vo.,"55. 6d, net",MACMILLAN,Oct. 15
"Fraser (John Foster)-Russia of to-day. Cr. 8vo. 8 X 5, pp. 298, 6s.. ......CASSELL, Oct. 15",101,109,,Fraser (John Foster),Russia of to-day.,Cr. 8vo.,"8 X 5, pp. 298, 6s..",CASSELL,Oct. 15
"Fraser (John Foster)—The Conquering Jew. Cr. 8vo. 78 X 5, pp. 310, 6s... CASSELL, Mar. 15",101,109,,Fraser (John Foster),The Conquering Jew.,Cr. 8vo.,"78 X 5, pp. 310, 6s...",CASSELL,Mar. 15
"Fraser (Lovat)-Pirates. With a foreword and sundry decorations. 8vo. 8X64, pp. 178, 35. 6d. net ..SIMPKIN, Sep. 15",101,109,,Fraser (Lovat),Pirates. With a foreword and sundry decorations.,8vo.,"8X64, pp. 178, 35. 6d. net ..",SIMPKIN,Sep. 15
"Fraser (Mrs. and Hugh)-The Pagans : a novel. Cr. 8vo. 8 X 5, pp. 364, 6s. HUTCHINSON, Apr.15",101,109,,Fraser (Mrs. and Hugh),The Pagans : a novel.,Cr. 8vo.,"8 X 5, pp. 364, 6s.",HUTCHINSON,Apr.15
"Fraser (Mrs. Hugh and Hugh C.)-Seven years on the Pacific Slope. Illus. 8vo. 97 x6, pp. 406, 128. 6d. net ....T. W. LAURIE, Feb. 15",101,109,,Fraser (Mrs. Hugh and Hugh C.),Seven years on the Pacific Slope. Illus.,8vo.,"97 x6, pp. 406, 128. 6d. net ....",T. W. LAURIE,Feb. 15
"Fraser (Mrs. Hugh and J. Crawford)—Her Italian marriage. Cr. 8vo. 8 X5, pp. 362, 6s. HUTCHINSON, Oct, 15",101,109,,Fraser (Mrs. Hugh and J. Crawford),Her Italian marriage.,Cr. 8vo.,"8 X5, pp. 362, 6s.",HUTCHINSON,"Oct, 15"
"Fraser (Mrs. Hugh) and Stahlmann (J. L.)--The Honour of the house. 8vo., swd. 6d. HUTCHINSON, May 15",101,109,,Fraser (Mrs. Hugh) and Stahlmann (J. L.),The Honour of the house.,"8vo., swd.",6d.,HUTCHINSON,May 15
"Fraser (Mrs. Hugh)-More Italian yesterdays. Illus. 8vo. 9 X 51, pp. 384, 16s. net HUTCHINSON, Feb. 15",101,109,,Fraser (Mrs. Hugh),More Italian yesterdays. Illus.,8vo.,"9 X 51, pp. 384, 16s. net",HUTCHINSON,Feb. 15
"Frazer (J. G.)-The Golden bough: a study in magic and religion. 3rd ed., rev. and enlarged. Vol. 12, Bibliog. and gl. ind. 8vo. 9 X 51, pp. 544, 20s. net MACMILLAN, Apr. 15",101,109,,Frazer (J. G.),"The Golden bough: a study in magic and religion. 3rd ed., rev. and enlarged. Vol. 12, Bibliog. and gl. ind.",8vo.,"9 X 51, pp. 544, 20s. net",MACMILLAN,Apr. 15
"Frazer (Lady)--La Maison aux panonceaux. Avec des exercices et un lexique par A. Wilson- Green. Large cr. 8vo., pp. 134, Is. 80. (Camb. Mod. French ser., Junior group) CAMB. UNIV. PR. June 15",101,109,,Frazer (Lady),La Maison aux panonceaux. Avec des exercices et un lexique par A. Wilson- Green.,Large cr. 8vo.,"pp. 134, Is. 80. (Camb. Mod. French ser., Junior group)",CAMB. UNIV. PR.,June 15
"Frazer (R. W.)--Indian thought past and present. 8vo. 9 x 5), pp. 340, Ios. 6d. net UNWIN, Oct. 15",101,109,,Frazer (R. W.),Indian thought past and present.,8vo.,"9 x 5), pp. 340, Ios. 6d. net",UNWIN,Oct. 15
"Free Church year book, 1915. 8vo., 2s. 6d. net NAT. COUNCIL, Apr. 15",101,109,,,"Free Church year book, 1915.",8vo.,2s. 6d. net,NAT. COUNCIL,Apr. 15
"Freeman (C. L.)---French examination papers on the direct method. Cr. 8vo. 7! X5, pp. 112, 28. (Clarendon Press) MILFORD, Feb. 15",101,109,,Freeman (C. L.),French examination papers on the direct method.,Cr. 8vo.,"7! X5, pp. 112, 28. (Clarendon Press)",MILFORD,Feb. 15
"French Army from within. is. net FROWDE AND H. & S., Dec. 15",101,109,,,French Army from within.,,is. net,FROWDE AND H. & S.,Dec. 15
"French conversation guide. Compiled by G. F. H. 32mo., swd. 6d. net ..G. F. HARNDEN, Mar. 15",101,109,,,French conversation guide. Compiled by G. F. H.,"32mo.,",swd. 6d. net ..,G. F. HARNDEN,Mar. 15
"French dishes for English tables. By C. de P. Cheaper edit. Cr. 8vo. 7} 5, pp. 196, is. net SANDS, Mar. 15",102,110,,,French dishes for English tables. By C. de P. Cheaper edit.,Cr. 8vo.,"7} 5, pp. 196, is. net",SANDS,Mar. 15
"French military pocket vocabulary. Compiled by T. J.C. R. 16mo., swd. 3d. net WYMAN, Feb. 15",102,110,,,French military pocket vocabulary. Compiled by T. J.C. R.,"16mo.,",swd. 3d. net,WYMAN,Feb. 15
"French Ministry of Foreign Affairs-Germany's violations of the laws of war, 1914-15. Trans. with intro., by J. O. Bland. 8vo. 8*X5}, pp. 381, 58. net . HEINEMANN, Sep. 15",102,110,,,"French Ministry of Foreign Affairs-Germany's violations of the laws of war, 1914-15. Trans. with intro., by J. O. Bland.",8vo.,"8*X5}, pp. 381, 58. net . ",HEINEMANN,Sep. 15
"French official review of the first six months of the War (The). As issued by Reuter's Agency. 8vo., pp. 96, swd., Is. net . . CONSTABLE, Apr. 15",102,110,,,French official review of the first six months of the War (The). As issued by Reuter's Agency.,8vo.,"pp. 96, swd., Is. net . .",CONSTABLE,Apr. 15
"French vocabularies for repetition, with the phonetic transcript. 5th ed. Cr. 8vo., 2s. SPIERS, Oct, 15",102,110,,,"French vocabularies for repetition, with the phonetic transcript. 5th ed.",Cr. 8vo.,2s.,SPIERS,"Oct, 15"
"French, General, and Admiral Jellicoe. Cr. 8vo. 74 X41, pp. 256, is. 60. (Noble lives ser.) COLLINS, Oct. 15",101,109,,,"French, General, and Admiral Jellicoe.",Cr. 8vo.,"74 X41, pp. 256, is. 60. (Noble lives ser.)",COLLINS,Oct. 15
"Frensson (Gustav)-Peter Moor : a narrative of the German campaign in South West Africa. 64X41, pp. 254, Is. net CONSTABLE, June 15",102,110,,Frensson (Gustav),Peter Moor : a narrative of the German campaign in South West Africa.,,"64X41, pp. 254, Is. net",CONSTABLE,June 15
"Freston (H. Rex)—The Quest of beauty and other poems. 4to., pp. 52, swd. Is. net BLACKWELL, May 15",102,110,,Freston (H. Rex),The Quest of beauty and other poems.,4to.,"pp. 52, swd. Is. net",BLACKWELL,May 15
"Friedlaender (Israel) —The Jews of Russia and Poland : a bird's-eye view of their history and culture. 8vo. 8 X 54, pp. 230, 5s. net PUTNAM, Dec. 15",102,110,,Friedlaender (Israel),The Jews of Russia and Poland : a bird's-eye view of their history and culture.,8vo.,"8 X 54, pp. 230, 5s. net",PUTNAM,Dec. 15
"Friend (J. Newton) ed.-A Text-bk. of inorganic chemistry. Vol. 8, by G. Martin and E. A. Dancaster. 8vo. 9 X6, pp. 356, Ios. 6d. net GRIFFIN, Nov. 15",102,110,,Friend (J. Newton) ed.,"A Text-bk. of inorganic chemistry. Vol. 8, by G. Martin and E. A. Dancaster.",8vo.,"9 X6, pp. 356, Ios. 6d. net",GRIFFIN,Nov. 15
"Friend (J. Newton)-The Theory of valency. 45. 6d. net .LONGMANS, June 15",102,110,,Friend (J. Newton),The Theory of valency.,,45. 6d. net .,LONGMANS,June 15
"Friend (J. Newton)—The Theory of valency. 2nd ed., rev. Cr. 8vo. 73 x 44, pp. 206, 59. net LONGMANS, Nov. 15",102,110,,Friend (J. Newton),"The Theory of valency. 2nd ed., rev.",Cr. 8vo.,"73 x 44, pp. 206, 59. net",LONGMANS,Nov. 15
"Friendly Greetings, 1914, 5S.. .R. T. S., Aug. 15",102,110,,,"Friendly Greetings, 1914,",,5S..,R. T. S.,Aug. 15
"Friendly Leaves, 1914. 4to., 25. GARDNER, D., Feb. 15",102,110,,,"Friendly Leaves, 1914.",4to.,25.,"GARDNER, D.",Feb. 15
"Friendly Societies—Reports of Chief Registrar, 1913. Pt.B, Industrial and provident societies. 28. 8d. .WYMAN, Aug. 15",102,110,,,"Friendly Societies—Reports of Chief Registrar, 1913. Pt.B, Industrial and provident societies.",,28. 8d. .,WYMAN,Aug. 15
"Friendly societies, &c.-Report of the Chief Registrar for 1913. Pt. D., Building societies. With appendices and ind. IS. 3d. WYMAN, Feb. 15",102,110,,,"Friendly societies, &c.-Report of the Chief Registrar for 1913. Pt. D., Building societies. With appendices and ind.",,IS. 3d.,WYMAN,Feb. 15
"Friendly societies, &c.-Report of the Chief Registrar, 1913. Pt. C, Trade unions, is. 2d., WYMAN, Oct. 15",102,110,,,"Friendly societies, &c.-Report of the Chief Registrar, 1913. Pt. C, Trade unions,",,"is. 2d.,",WYMAN,Oct. 15
"Friendly societies, &c.—Report of the Chief Registrar, 1913. Pt. A, General report, 2s. WYMAN, Mar. 15",102,110,,,"Friendly societies, &c.—Report of the Chief Registrar, 1913. Pt. A, General report,",,2s.,WYMAN,Mar. 15
"Friendly Work, 1914. 4to., 25. GARDNER, D., Feb. 15",103,111,,,"Friendly Work, 1914.",4to.,25.,"GARDNER, D.",Feb. 15
"Fritsch (F. E.) and Salisbury (E. J.) Elementary studies in plant life. Cr. 8vo. 74 x 41, pp. 210, 28. BELL, Aug. 15",103,111,,Fritsch (F. E.) and Salisbury (E. J.),Elementary studies in plant life.,Cr. 8vo.,"74 x 41, pp. 210, 28.",BELL,Aug. 15
"Frodsham (George 11.)-A Bisnop's pleasaunce. 8vo. 81 X 5, pp. 360, 75. 6d. net SMITH, E., Dec. 15",103,111,,Frodsham (George 11.),A Bisnop's pleasaunce.,8vo.,"81 X 5, pp. 360, 75. 6d. net","SMITH, E.",Dec. 15
"Froest (Frank) and Dilnot (George) - The Crime club. Cr. 8vo. 7* X5, pp. 315, 6s. NASH, Nov. 15",103,111,,Froest (Frank) and Dilnot (George),The Crime club.,Cr. 8vo.,"7* X5, pp. 315, 6s.",NASH,Nov. 15
"Frogley (Charles H.)-A Voice from the trees, and other poems (1876-1914). Intro. by Philip H. Wicksteed. Cr. 8vo., 25. 6d. net FIFIELD, Oct. 15",103,111,,Frogley (Charles H.),"A Voice from the trees, and other poems (1876-1914). Intro. by Philip H. Wicksteed.",Cr. 8vo.,25. 6d. net,FIFIELD,Oct. 15
"Frohner (Eugen)-Text-book of general thera- peutics for veterinarians. 8vo. 12s. 6d. net LIPPINCOTT, Jan. 15",103,111,,Frohner (Eugen),Text-book of general thera- peutics for veterinarians.,8vo.,12s. 6d. net,LIPPINCOTT,Jan. 15
"From beyond the pale. Cr. 8vo. 73 X5 pp. 146, 28. net ..METHUEN, Jan. 15",103,111,,,From beyond the pale.,Cr. 8vo.,"73 X5 pp. 146, 28. net ..",METHUEN,Jan. 15
"From French private to British Field-Marshal (Lord Kitchener). 7X43, pp. 95, bds. 6d. net (Glasgow, ROBERT Guesox, Apr. 15",103,111,,,From French private to British Field-Marshal (Lord Kitchener).,,"7X43, pp. 95, bds. 6d. net","(Glasgow, ROBERT Guesox",Apr. 15
"From friend to friend kalendar, 1916. 32mo., Ithr., 25. 6d. net .SIMPKIN, Aug. 15",103,111,,,"From friend to friend kalendar, 1916.",32mo.,"Ithr., 25. 6d. net .",SIMPKIN,Aug. 15
