original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Universal investment tables (The), 1915. 6. 8vo. 28. 6d. net HAYMAN, C., Mar. 15",276,284,,,"Universal investment tables (The), 1915.",6. 8vo.,28. 6d. net,"HAYMAN, C.",Mar. 15
"Universal manufacturer (The). Cr. 8vo. 73 x 5 pp. 332, 78. 6d. net .. RUSSELL PUB. Co., Nov.15",276,284,,,Universal manufacturer (The).,Cr. 8vo.,"73 x 5 pp. 332, 78. 6d. net ..",RUSSELL PUB. Co.,Nov.15
"Unstoad (J. F.)-How to read ordnance maps. Cr. 8vo., pp. 32, swd. 6d. net. . PHILIP, July 15",276,284,,Unstoad (J. F.),How to read ordnance maps.,Cr. 8vo.,"pp. 32, swd. 6d. net. .",PHILIP,July 15
"Unwin (Raymond)—The War, and what after ? Cr. 8vo. 71 x 41, pp. 68, Is. 6d. net ; swd. 6d. net GARDEN CITY PR., July 15",276,284,,Unwin (Raymond),"The War, and what after ?",Cr. 8vo.,"71 x 41, pp. 68, Is. 6d. net ; swd. 6d. net",GARDEN CITY PR.,July 15
"Up and down the world. By a Passionate Pilgrim. 8vo. 81 x 5), pp. 262, ros. 6d. net JENKINS, Nov. 15",277,285,,,Up and down the world. By a Passionate Pilgrim.,8vo.,"81 x 5), pp. 262, ros. 6d. net",JENKINS,Nov. 15
"Upton (C. F.)—The British manual of physical training : an all-British system. Cr. 8vo. 74 x 5, pp. 106, 25. net . LAURIE, Nov. 15",277,285,,Upton (C. F.),The British manual of physical training : an all-British system.,Cr. 8vo.,"74 x 5, pp. 106, 25. net .",LAURIE,Nov. 15
"Upton (George Putnam)--The Song : its birth, evolution and functions. Pp. 186, 59. 60. net CAZENOVE, May 15",277,285,,Upton (George Putnam),"The Song : its birth, evolution and functions.",,"Pp. 186, 59. 60. net",CAZENOVE,May 15
"Urlin Ethel L.)-Festivals, Holy Days, and Saints' Days : a study in origins and survivals in church ceremonies and secular customs. Cr. 8vo. 71 x 5), pp. 287, 35. 6d. net SIMPKIN, Sep. 15",277,285,,Urlin Ethel L.),"Festivals, Holy Days, and Saints' Days : a study in origins and survivals in church ceremonies and secular customs.",Cr. 8vo.,"71 x 5), pp. 287, 35. 6d. net",SIMPKIN,Sep. 15
"Uron (Fred. C.)--Waterworks engineering: a practical treatise on the construction of water- works. Illus. Cheaper edit. 8vo. 10 X6), pp. 278, 8s, net .ST. BRINE'S PRESS, Jan. 15",277,285,,Uron (Fred. C.),Waterworks engineering: a practical treatise on the construction of water- works. Illus. Cheaper edit.,8vo.,"10 X6), pp. 278, 8s, net .",ST. BRINE'S PRESS,Jan. 15
"Urquhart (James)-The Life and teaching of William Honyman Gillespie of Torbanehill. 8vo. 81x5}, pp. 284, is. net CLARK, Apr. 15",277,285,,Urquhart (James),The Life and teaching of William Honyman Gillespie of Torbanehill.,8vo.,"81x5}, pp. 284, is. net",CLARK,Apr. 15
"Urquhart (Paul)—The Turmoil : a novel. Cr. 8vo. 71 x 41, pp. 394, 6s. . . WARD, L., Apr. 15",277,285,,Urquhart (Paul),The Turmoil : a novel.,Cr. 8vo.,"71 x 41, pp. 394, 6s. . .","WARD, L.",Apr. 15
"Urwick (E. J.)-Spending in war time. 8vo. 81 X54, pp. 16, 2d. ..MILFORD, Jan. 15",277,285,,Urwick (E. J.),Spending in war time.,8vo.,"81 X54, pp. 16, 2d. ..",MILFORD,Jan. 15
"Usher (Roland G.)--Pan-Germanism. Cheaper ed. 12mo., PP. 288, is. net ....CONSTABLE, May 15",277,285,,Usher (Roland G.),Pan-Germanism. Cheaper ed.,12mo.,"PP. 288, is. net ....",CONSTABLE,May 15
"Usher (Roland G.)-Pan-Americanism : a fore- cast of the inevitable clash between the United States and Europe's victor. 8vo. 81x 5$, pp. 486, 8s. 6d. net CONSTABLE, May 15",277,285,,Usher (Roland G.),Pan-Americanism : a fore- cast of the inevitable clash between the United States and Europe's victor.,8vo.,"81x 5$, pp. 486, 8s. 6d. net",CONSTABLE,May 15
"Usher (Roland G.)-The Rise of the American people : a philosophical interpretation of American history. 8vo. 88 x 51, pp. 430, 75. 6d. net . RICHARDS, Feb. 15",277,285,,Usher (Roland G.),The Rise of the American people : a philosophical interpretation of American history.,8vo.,"88 x 51, pp. 430, 75. 6d. net .",RICHARDS,Feb. 15
"Utility rabbit keeping. With chapters on fancy breeds and how to exhibit them. By the experts of “ The Smallholder."" Cr. 8vo., pp. 126, bds. Is. net........ ....PEARSON, June 15",277,285,,,"Utility rabbit keeping. With chapters on fancy breeds and how to exhibit them. By the experts of “ The Smallholder.""",Cr. 8vo.,"pp. 126, bds. Is. net........ ....",PEARSON,June 15
"Vacandard (E.)-The Inquisition. Trans. fr. 2nd ed., by Bertrand L. Conway. New ed. Cr. 8vo., swd. 28. 6d. net....LONGMANS, Dec. 15",277,285,,Vacandard (E.),"The Inquisition. Trans. fr. 2nd ed., by Bertrand L. Conway. New ed.","Cr. 8vo., swd.",28. 6d. net....,LONGMANS,Dec. 15
"Vaccination (Scotland)-Return of statutory declarations of conscientious ohjection delivered to the Registrar. id. ... WYMAN, May 15",277,285,,,Vaccination (Scotland)-Return of statutory declarations of conscientious ohjection delivered to the Registrar.,,id. ...,WYMAN,May 15
"Vachell (Horace Annesley)- John Verney. Pop. ed. 18mo., pp. 384, 7d. net ..NELSON, Oct 15",277,285,,Vachell (Horace Annesley),John Verney. Pop. ed.,18mo.,"pp. 384, 7d. net ..",NELSON,Oct 15
"Vachell (Horace Annesley)--A Drama in sun- shine. 12mo. 7d. ret...... METHUEN, Mar, 15",277,285,,Vachell (Horace Annesley),A Drama in sun- shine.,12mo.,7d. ret......,METHUEN,"Mar, 15"
"Vachell (Horace Annesley)-Quinneys : a comedy in four acts. Cr. 8vo. 7 X 5, pp. 146, 2s. net ; swd. Is. net MURRAY, Oct. 15",277,285,,Vachell (Horace Annesley),Quinneys : a comedy in four acts.,Cr. 8vo.,"7 X 5, pp. 146, 2s. net ; swd. Is. net",MURRAY,Oct. 15
"Vachell (Horace Annesley)-Quinneys. Cheaper ed. Cr. 8vo., pp. 340, Is. net MURRAY, July 15",277,285,,Vachell (Horace Annesley),Quinneys. Cheaper ed.,Cr. 8vo.,"pp. 340, Is. net",MURRAY,July 15
"Vachell (Horace Annesley)— The Face of clay. 12mo., pp. 290, is, net. (Wayfarer's lib.) DEXT, Mar. 15",277,285,,Vachell (Horace Annesley),The Face of clay.,12mo.,"pp. 290, is, net. (Wayfarer's lib.)",DEXT,Mar. 15
"Vachell (Horace Annesley)—A Drama in sunshine. New ed. 18mo. 61 x 4, pp. 286, 25. 6d. net HARRAP, Oct. 15",277,285,,Vachell (Horace Annesley),A Drama in sunshine. New ed.,18mo.,"61 x 4, pp. 286, 25. 6d. net",HARRAP,Oct. 15
"Vachell (Horace Annesley)—Her son. 12mo., pp. 258, Is. net (Wayfarer's lib.) DENT, May 15",277,285,,Vachell (Horace Annesley),Her son.,12mo.,"pp. 258, Is. net (Wayfarer's lib.)",DENT,May 15
"Vachell (Horace Annesley)—Searchlights : a play in 3 acts. Ryl. 16mo., 71 x 5, pp. 144, 25. net, swd., is. net J. MURRAY, June 15",277,285,,Vachell (Horace Annesley),Searchlights : a play in 3 acts.,Ryl. 16mo.,"71 x 5, pp. 144, 25. net, swd., is. net",J. MURRAY,June 15
"Vaizey (Mrs. George de Horne) --What a man wills. Cr. 8vo. 71 X5, pp. 316, 6s. CASSELL, Feb. 15",277,285,,Vaizey (Mrs. George de Horne),What a man wills.,Cr. 8vo.,"71 X5, pp. 316, 6s.",CASSELL,Feb. 15
"Vaizey (Mrs. George de Horne)-The Heart of Una Sackville. New ed. Cr. 8vo. 7} X 5, pp. 330, 25. . PARTRIDGE, Oct. 15",277,285,,Vaizey (Mrs. George de Horne),The Heart of Una Sackville. New ed.,Cr. 8vo.,"7} X 5, pp. 330, 25. .",PARTRIDGE,Oct. 15
"Vaizey (Mrs. George de Horne)—Salt of life. Cr. 8vo. 71 x 5, PP. 402, 6s. MILLS & B., Aug. 15",277,285,,Vaizey (Mrs. George de Horne),Salt of life.,Cr. 8vo.,"71 x 5, PP. 402, 6s.",MILLS & B.,Aug. 15
"Valentine (Easton S.)-Forfarshire. Pocket ed. Illus. pp. 168, limp is. 6d. net CAMB. UNIV. Pr., May 15",277,285,,Valentine (Easton S.),Forfarshire.,,"Pocket ed. Illus. pp. 168, limp is. 6d. net",CAMB. UNIV. Pr.,May 15
"Valentine (S.)--Fifeshire. Pocket ed. Illus., pp. 198, limp, is. 6d. net CAMB. UNIV. PR., June 15",277,285,,Valentine (S.),Fifeshire.,,"Pocket ed. Illus., pp. 198, limp, is. 6d. net",CAMB. UNIV. PR.,June 15
"Vallotton (Benjamin)--The Profit Family: story of Lausanne. Cr. 8vo. 8 X 5, pp. 314, 6s. RICHARDS, Feb. 15",277,285,,Vallotton (Benjamin),The Profit Family: story of Lausanne.,Cr. 8vo.,"8 X 5, pp. 314, 6s.",RICHARDS,Feb. 15
"Vallow (Harold)--The Care and after-care of consumptives. Cr. 8vo. Is. 6d. net BALE, Mar. 15",277,285,,Vallow (Harold),The Care and after-care of consumptives.,Cr. 8vo.,Is. 6d. net,BALE,Mar. 15
"Vallow (Harold)—The Inevitable complement. Cr. 8vo. Is. 6d. net .BALE, D., Jan, 15",277,285,,Vallow (Harold),The Inevitable complement.,Cr. 8vo.,Is. 6d. net .,BALE,"D., Jan, 15"
"Vambory (Arminius)—The Story of my struggles 12mo., pp. 470, 18. net ....NELSON, Mar. 15",277,285,,Vambory (Arminius),The Story of my struggles,12mo.,"pp. 470, 18. net ....",NELSON,Mar. 15
"Van der Straeten (C. S. J.)--History of the violon- cello, the viol da gamba, their precursors, and collateral instruments, &c. 8vo., 219. net ; special ed., 315. 6d. net .REEVES, May 15",277,285,,Van der Straeten (C. S. J.),"History of the violon- cello, the viol da gamba, their precursors, and collateral instruments, &c.",8vo.,"219. net ; special ed., 315. 6d. net .",REEVES,May 15
"Van Dyke (John C.)-A Text-bk, on the history of painting. New ed. Cr. 8vo. 78 X 5, pp. 380, 6s. net .....LONGMANS, Aug. 15",277,285,,Van Dyke (John C.),"A Text-bk, on the history of painting. New ed.",Cr. 8vo.,"78 X 5, pp. 380, 6s. net .....",LONGMANS,Aug. 15
"Van Houtte (Paul)—The Pan-Germanic crime : impressions and investigations in Belgium during the German occupation. Cr. 8vo. 77 x 5, PP. 192, swd. is. net HODDER & S, Apr. 15",277,285,,Van Houtte (Paul),The Pan-Germanic crime : impressions and investigations in Belgium during the German occupation.,Cr. 8vo.,"77 x 5, PP. 192, swd. is. net",HODDER & S,Apr. 15
"Van Loan (Anna Fitzgerald)--The Power to right our wrongs. Cr. 8vo. 71 x 5, pp. 232, 29. 6d. net REVELL, May 15",277,285,,Van Loan (Anna Fitzgerald),The Power to right our wrongs.,Cr. 8vo.,"71 x 5, pp. 232, 29. 6d. net",REVELL,May 15
"Van Someren (G. J., Col.)- The Great unfolding : notes on the Revelation. 78 X 5, pp. 311, 38. 6d. net ...J. CLARKE, Nov. 15",277,285,,"Van Someren (G. J., Col.)",The Great unfolding : notes on the Revelation.,,"78 X 5, pp. 311, 38. 6d. net",J. CLARKE,Nov. 15
"Van Vorst (Barie)-The Broken bell. Cheaper ed. Cr. 8vo. 74 x 5, pp. 286, 2s. net CONSTABLE, May 15",277,285,,Van Vorst (Barie),The Broken bell. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 286, 2s. net",CONSTABLE,May 15
"Van Vorst (Marie)—Big Tremaine : a novel. Cr. 8vo. 78 x 5, pp. 316, 6s. MILLS & B., Jan. 15",277,285,,Van Vorst (Marie),Big Tremaine : a novel.,Cr. 8vo.,"78 x 5, pp. 316, 6s.",MILLS & B.,Jan. 15
"Van Vorst (Marie)—Mary Moreland: a novel. Cr. 8vo. 71 x 5, pp. 372, 6S... MILLS & B, Aug. 15",278,286,,Van Vorst (Marie),Mary Moreland: a novel.,Cr. 8vo.,"71 x 5, pp. 372, 6S...",MILLS & B,Aug. 15
"Vance (Louis J.)--The Lone wolf. Cr. 8vo. 7X5, pp. 316, 6s. ..NASH, Feb. 15",277,285,,Vance (Louis J.),The Lone wolf.,Cr. 8vo.,"7X5, pp. 316, 6s. ..",NASH,Feb. 15
"Vane (George) — The Snare. Cr. Svo. 71 X5, pp. 346, 6s. LANE, Feb. 15",277,285,,Vane (George),The Snare.,Cr. Svo.,"71 X5, pp. 346, 6s.",LANE,Feb. 15
"Varisco (Bernardino) -Know thyself. 8vo. 9 *5), pp. 358, 1os. 6d. net ALLEN & UNWIN, Jan. 15",278,286,,Varisco (Bernardino),Know thyself.,8vo.,"9 *5), pp. 358, 1os. 6d. net",ALLEN & UNWIN,Jan. 15
"Varnish (E. A. A.) and Hanly (J. H.)—A Junior graphic grammar. Cr. 8vo. 71 x 54, pp. 174, IS. 8d. CAMB. UNIV. Pr., June 15",278,286,,Varnish (E. A. A.) and Hanly (J. H.),A Junior graphic grammar.,Cr. 8vo.,"71 x 54, pp. 174, IS. 8d.",CAMB. UNIV. Pr.,June 15
"Varrier-Jones (P. C.)- Work as a factor in the treatment of the consumptive working man. Ryl. 8vo. 91 x 7), pp. 27, swd. 6d. net DEIGHTON, B., Sep. 15",278,286,,Varrier-Jones (P. C.),Work as a factor in the treatment of the consumptive working man.,Ryl. 8vo.,"91 x 7), pp. 27, swd. 6d. net","DEIGHTON, B.",Sep. 15
"Vasari (Giorgio)-Lives of the most eminent painters, sculptors, and architects. Newly trans. by G. du C. De Vere. 104X8, pp. 279, 255. net WARNER, Sep. 15",278,286,,Vasari (Giorgio),"Lives of the most eminent painters, sculptors, and architects. Newly trans. by G. du C. De Vere.",,"104X8, pp. 279, 255. net",WARNER,Sep. 15
"Vaughan (Henry)-Works. Ed. by L. C. Martin. 2 vols. 8vo. 9X 6, pp. 402, 340, 18s. net (Clarendon Press) MILFORD, May 15",278,286,,Vaughan (Henry),Works. Ed. by L. C. Martin. 2 vols.,8vo.,"9X 6, pp. 402, 340, 18s. net",(Clarendon Press) MILFORD,May 15
"Vaughan (J. C.)---Family prayers. 7*41, pp. 274 6d. net .STOCK, Dec, 15",278,286,,Vaughan (J. C.),Family prayers.,,"7*41, pp. 274 6d. net .",STOCK,"Dec, 15"
"Vaughan (Maurice George) - The Locomotive engineman and fireman's gui le. with ed. net (Plymouth) HOYTON & COLE, Dec.15",278,286,,Vaughan (Maurice George),The Locomotive engineman and fireman's gui le.,,with ed. net (Plymouth),HOYTON & COLE,Dec.15
"Vavasour (Sir W.)—Spiritism : the now and here, after. (225, Goldhawk Rd.) AUTHOR, Feb. 15",278,286,,Vavasour (Sir W.),"Spiritism : the now and here, after.",,"(225, Goldhawk Rd.)",AUTHOR,Feb. 15
"Veiled mysteries of Egypt, Leeder (S. H.) 5s. net Velimirovic (Nicholas)-Religion and nationality in Serbia. W. pref. note by R. W. Seton- Watson. 3d. .NISBET, Sep. 15",278,286,"Veiled mysteries of Egypt, Leeder (S. H.) 5s. net ",Velimirovic (Nicholas),Religion and nationality in Serbia. W. pref. note by R. W. Seton- Watson.,,3d. .,NISBET,Sep. 15
