original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Louis Clark Vanuxein Foundation-Lectures delivered in connection with the dedication of the Graduate College of Princeton University in October, 1913. By Emile Boutroux, Alois Riehl, A. D. Godley, Arthur Shipley. 7*X5}, pp. 150, 45. od. net...... MILFORD, Jan. 15",165,173,,,"Louis Clark Vanuxein Foundation-Lectures delivered in connection with the dedication of the Graduate College of Princeton University in October, 1913. By Emile Boutroux, Alois Riehl, A. D. Godley, Arthur Shipley.",,"7*X5}, pp. 150, 45. od. net......",MILFORD,Jan. 15
"Louisa of Tuscany (Princess)---My own story. Pop. ed. 12mo., pp. 192, is. net NASI, July 15",165,173,,Louisa of Tuscany (Princess),My own story. Pop. ed.,12mo.,"pp. 192, is. net",NASI,July 15
"Loundsberry (Charles)— The Happy testament, Illus. by Rachel Marshall. 16mo. 64 x 5, is. net (Harlequin bks.) CHATTO & W., Oct. 15",165,173,,Loundsberry (Charles),"The Happy testament, Illus. by Rachel Marshall.",16mo.,"64 x 5, is. net (Harlequin bks.)",CHATTO & W.,Oct. 15
"Love (A. E. H.)--The Transmission of electric waves over the surface of the earth. 4to., pp. 28, swd. is. 6d. net. (Royal Soc.) DULAU, Mar. 15",165,173,,Love (A. E. H.),The Transmission of electric waves over the surface of the earth.,4to.,"pp. 28, swd. is. 6d. net. (Royal Soc.)",DULAU,Mar. 15
"Love and war. By “Nadja"" 4th ed. 16mo. 64 x 41, pp. 34, Is. net .. HUMPHREYS, Nov. 15",165,173,,,"Love and war. By ""Nadja""",16mo.,"4th ed. 64 x 41, pp. 34, Is. net ..",HUMPHREYS,Nov. 15
"Love and war. By Nadja.” 16mo., pp. 35, bds. is. net HUMPHREYS, Oct. 15",165,173,,,Love and war. By Nadja.”,16mo.,"pp. 35, bds. is. net",HUMPHREYS,Oct. 15
"Lovell (Arthur)-Meditation. Cr. 8vo. 71 x 41, pp. 218, 58. net SIMPKIN, July 15",166,174,,Lovell (Arthur),Meditation.,Cr. 8vo.,"71 x 41, pp. 218, 58. net",SIMPKIN,July 15
"Lovell (R. Goulburn)---Home interiors : a prac. work on colour decoration and furnishing. Illus. 5 sect. ea. 155. CAXTON PUB. Co., Feb. 15",166,174,,Lovell (R. Goulburn),Home interiors : a prac. work on colour decoration and furnishing.,,Illus. 5 sect. ea. 155.,CAXTON PUB. Co.,Feb. 15
"Lovett (Richard)--James Gilmour and his boys. Cheaper ed. Cr. 8vo. 73 x 44, pp. 236, is, net R.T.S., Nov. 15",166,174,,Lovett (Richard),James Gilmour and his boys. Cheaper ed.,Cr. 8vo.,"73 x 44, pp. 236, is, net",R.T.S.,Nov. 15
"Lovett (Richard)-Tamate : the life and adven- tures of a Christian hero. 4th impr. Cr. 8vo. 77 x 5, pp. 320, Is. net........R.T.S., Nov. 15",166,174,,Lovett (Richard),Tamate : the life and adven- tures of a Christian hero. 4th impr.,Cr. 8vo.,"77 x 5, pp. 320, Is. net........",R.T.S.,Nov. 15
"Lovey (J. H., Capt.)-What to teach on landscape targets. 41x21, pp. 16, 3d. F. GROOM, Sep. 15",159,167,,"Lovey (J. H., Capt.)",What to teach on landscape targets.,,"41x21, pp. 16, 3d.",F. GROOM,Sep. 15
"Lovibond (Joseph W.)-Light and colour theories and their relation to light and colour standardi- zation. 8vo. 84 x 54, pp. 102, 6s. net SPON, July 15",166,174,,Lovibond (Joseph W.),Light and colour theories and their relation to light and colour standardi- zation.,8vo.,"84 x 54, pp. 102, 6s. net",SPON,July 15
"Low (Sidney) ed.—The Spirit of the Allied Nations. With an intro. by S. L. King's College Lec- tures. Cr. 8vo. 75 X 5, pp. 222, 2s. 6d. net BLACK, June 15",166,174,,Low (Sidney) ed.,The Spirit of the Allied Nations. With an intro. by S. L. King's College Lec- tures.,Cr. 8vo.,"75 X 5, pp. 222, 2s. 6d. net",BLACK,June 15
"Low (Sidney)-Samuel Henry Jeyes. Illus. Cr. 8vo., 78. 6d. net ......DUCKWORTH, June 15",166,174,,Low (Sidney),Samuel Henry Jeyes. Illus.,Cr. 8vo.,"78. 6d. net ......DUCKWORTH,",,June 15
"Low's Handbook to the charities of London, 1915. Cr. 8vo., pp. 306, swd., is, net LOW, Aug. 15",166,174,,,"Low's Handbook to the charities of London, 1915.",Cr. 8vo.,"pp. 306, swd., is, net",LOW,Aug. 15
"Lowe (Paul E.)--Drake's Electrical dictionary Cr. 8vo., 45. 6d. net ...SPON, June 15",166,174,,Lowe (Paul E.),Drake's Electrical dictionary,Cr. 8vo.,45. 6d. net ...,SPON,June 15
"Lowell (A. Lawrence) — The Governments of France, Italy and Germany. 8vo. 81 x6, pp. 228, 55. 6d. net .MILFORD, Jan. 15",166,174,,Lowell (A. Lawrence),"The Governments of France, Italy and Germany.",8vo.,"81 x6, pp. 228, 55. 6d. net .",MILFORD,Jan. 15
"Lowell (James Russell)-Fireside travels. With an intro. by E. V. Lucas and notes by F. A. Cavanagh. Cr. 8vo. 71 x 51, pp. 270, 35. 60 (Clarendon Pr.), MILFORD, June 15",166,174,,Lowell (James Russell),Fireside travels. With an intro. by E. V. Lucas and notes by F. A. Cavanagh.,Cr. 8vo.,"71 x 51, pp. 270, 35. 60","(Clarendon Pr.), MILFORD",June 15
"Lowndes (Hrs. Belloc) --- Barbara Rebell. 12mo., 7d. net ..METHUEN, Feb. 15",166,174,,Lowndes (Hrs. Belloc),Barbara Rebell.,12mo.,7d. net,METHUEN,Feb. 15
"Lowndes (Mrs. Belloc) - The Lodger : a novel. 4th and cheaper ed. Cr. 8vo. 78 X 5, pp. 316, 25. net .METHUEN, Feb. 15",166,174,,Lowndes (Mrs. Belloc),The Lodger : a novel. 4th and cheaper ed.,Cr. 8vo.,"78 X 5, pp. 316, 25. net .",METHUEN,Feb. 15
"Lowndes (Mrs. Belloc) --Price of admiralty. Popular edit. Cr. 8vo., pp. 158, 19. net NEWNES, Jan. 15",166,174,,Lowndes (Mrs. Belloc),Price of admiralty. Popular edit.,Cr. 8vo.,"pp. 158, 19. net",NEWNES,Jan. 15
"Lowndes (Mrs. Belloc)-- When no man pursueth. Pop. ed. Cr. 8vo. 7 x 41, pp. 318, is. net NEWNES, Aug. 15",166,174,,Lowndes (Mrs. Belloc),When no man pursueth. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 318, is. net",NEWNES,Aug. 15
"Lowndes (Mrs. Belloc)--Good old Anna. Cr. 8vo. 8 X 5, pp. 398, 6s. ....HUTCHINSON, Nov. 15",166,174,,Lowndes (Mrs. Belloc),Good old Anna.,Cr. 8vo.,"8 X 5, pp. 398, 6s. ....",HUTCHINSON,Nov. 15
"Lowrie (Donald)--My life out of prison. Cr. 8vo. 7* x5, pp. 346, 6s. net .....LANE, Nov. 15",166,174,,Lowrie (Donald),My life out of prison.,Cr. 8vo.,"7* x5, pp. 346, 6s. net .....",LANE,Nov. 15
"Lowry (T. M.)-Historical intro. to chemistry. Cr. 8vo. 7) * 4), pp. 599, 8s. 6d. net MACMILLAN, Nov. 15",166,174,,Lowry (T. M.),Historical intro. to chemistry.,Cr. 8vo.,"7) * 4), pp. 599, 8s. 6d. net",MACMILLAN,Nov. 15
"Loyola (Ignatius, St.) Spiritual exercises. Spanish and Eng. w. continuous commentary by J. Rickaby. 87X5), pp. 234, 5s.net BURYS & O., Sep. 15",166,174,,"Loyola (Ignatius, St.)",Spiritual exercises. Spanish and Eng. w. continuous commentary by J. Rickaby.,,"87X5), pp. 234, 5s.net",BURYS & O.,Sep. 15
"Luboff (S. J.)-Hill's English-Russian vest-pocket dictionary and self-instructor, with conversa. tions and idioms. 12mo., pp. 120, is. net HILL. May 15",166,174,,Luboff (S. J.),"Hill's English-Russian vest-pocket dictionary and self-instructor, with conversa. tions and idioms.",12mo.,"pp. 120, is. net",HILL.,May 15
"Luboff (S. J.)-Russian-English vest pocket dictionary. 54 x 21, 15. net L. B. HIILL, Nov. 15",166,174,,Luboff (S. J.),Russian-English vest pocket dictionary.,,"54 x 21, 15. net",L. B. HIILL,Nov. 15
"Lucas (E. V.) ed.--A Book of verses for children. Cheaper ed. Cr. 8vo. 78 X 51, pp. 360, 55. net CHATTO & W., Nov. 15",166,174,,Lucas (E. V.) ed.,A Book of verses for children. Cheaper ed.,Cr. 8vo.,"78 X 51, pp. 360, 55. net",CHATTO & W.,Nov. 15
"Lucas (E. V.) ed.-Her infinite variety: a feminine portrait gallery. 7th and cheaper ed. Cr. 8vo. 7 X4}, pp. 388, 2s. 6d. net METHUEN, Dec. 15",166,174,,Lucas (E. V.),ed.-Her infinite variety: a feminine portrait gallery. 7th and cheaper ed.,Cr. 8vo.,"7 X4}, pp. 388, 2s. 6d. net",METHUEN,Dec. 15
"Lucas (E. V.)--Landmarks. 3rd ed. Cr. Svo. 73 X5, pp. 316, 2s. net .METHUEN, Oct. 15",166,174,,Lucas (E. V.),Landmarks. 3rd ed.,Cr. Svo.,"73 X5, pp. 316, 2s. net .",METHUEN,Oct. 15
"Lucas (E. V.)--The Gentlest art : a choice of letters by entertaining hands. New and cheaper ed. Or. 8vo. 7X45, pp. 438, 25. 6d. net METHUEX, Nov. 15",166,174,,Lucas (E. V.),The Gentlest art : a choice of letters by entertaining hands. New and cheaper ed.,Or. 8vo.,"7X45, pp. 438, 25. 6d. net",METHUEX,Nov. 15
"Lucas (E. V.)-Character and comedy. New and cheaper ed. Cr. 8vo. 7 x 41, pp. 248, 25. 6d. net METHUEN, Nov. 15",166,174,,Lucas (E. V.),Character and comedy. New and cheaper ed.,Cr. 8vo.,"7 x 41, pp. 248, 25. 6d. net",METHUEN,Nov. 15
"Lucas (E. V.)-Landmarks. 5th ed. Cr. 8vo. 7x4), pp. 308, 5s. METHUEN, Nov. 15",166,174,,Lucas (E. V.),Landmarks. 5th ed.,Cr. 8vo.,"7x4), pp. 308, 5s.",METHUEN,Nov. 15
"Lucas (E. V.)-Listener's lure: an oblique narration. Ilth and cheaper ed. Cr. Svo. 7 X 41, pp. 292, 25. 6d. net METUVEX, Dec. 15",166,174,,Lucas (E. V.),Listener's lure: an oblique narration. Ilth and cheaper ed.,Cr. Svo.,"7 X 41, pp. 292, 25. 6d. net",METUVEX,Dec. 15
"Lucas (E. V.)-Loiterer's harvest : a book of essays. New and cheaper ed. Cr. 8vo. 7 x 4}, pp. 264, 25. 6d, net .METHUEN, Nov. 15",166,174,,Lucas (E. V.),Loiterer's harvest : a book of essays. New and cheaper ed.,Cr. 8vo.,"7 x 4}, pp. 264, 25. 6d, net .",METHUEN,Nov. 15
"Lucas (E. V.)-London lavender. New and cheaper ed. Cr. 8vo. 7* 4, pp. 300, 25. 6d. net METHUEN, Nov. 15",166,174,,Lucas (E. V.),London lavender. New and cheaper ed.,Cr. 8vo.,"7* 4, pp. 300, 25. 6d. net",METHUEN,Nov. 15
"Lucas (E. V.)-Mr. Ingleside. IIth and cheaper ed. Cr. 8vo. 7 X41, pp. 328, 25. 6d. net METHUEN, Dec. 15",ADDED,ADDED,,Lucas (E. V.),Mr. Ingleside. IIth and cheaper ed.,Cr. 8vo.,"7 X41, pp. 328, 25. 6d. net",METHUEN,Dec. 15
"Lucas (E. V.)-Oldlamps for new. New and cheaper ed. Cr. 8vo. 7X4}, pp. 266, 25. 6d. net METHUEN, Nov. 15",166,174,,Lucas (E. V.),Oldlamps for new. New and cheaper ed.,Cr. 8vo.,"7X4}, pp. 266, 25. 6d. net",METHUEN,Nov. 15
"Lucas (E. V.)-Over Bemerton's; an easy-going chronicle. New and cheaper ed. Cr. 8vo. 7* 41, pp. 300, 25. 6d, net ... METHUEN, Nov. 15",166,174,,Lucas (E. V.),Over Bemerton's; an easy-going chronicle. New and cheaper ed.,Cr. 8vo.,"7* 41, pp. 300, 25. 6d, net",METHUEN,Nov. 15
"Lucas (E. V.)-The Friendly town : a little book for the urbane. New and cheaper ed. Cr. 8vo. 7x41, pp. 398, 29. 6d. net METHUEN, Nov. 15",166,174,,Lucas (E. V.),The Friendly town : a little book for the urbane. New and cheaper ed.,Cr. 8vo.,"7x41, pp. 398, 29. 6d. net",METHUEN,Nov. 15
"Lucas (E. W.) and Stevens (H. B.)-The Book of pharmacopæias and unofficial formularies. Cr. 8vo. 71 X41, pp. 532, 5s, 6d. net CHURCHILL, Jan. 15",166,174,,Lucas (E. W.) and Stevens (H. B.),The Book of pharmacopæias and unofficial formularies.,Cr. 8vo.,"71 X41, pp. 532, 5s, 6d. net",CHURCHILL,Jan. 15
"Lucas (E. W.)— The Book of prescriptions. 10th edit. 12mo. 64 X4, pp. 392, 6s. 6d. net CHURCHILL, Jan. 15",166,174,,Lucas (E. W.),The Book of prescriptions. 10th edit.,12mo.,"64 X4, pp. 392, 6s. 6d. net",CHURCHILL,Jan. 15
