original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Service (W. J. Nichol)—War and the peace of God. Cr. 8vo., pp. 148, 25. 6d. net MACLEHOSE, Sep. 15",243,251,,Service (W. J. Nichol),War and the peace of God.,Cr. 8vo.,"pp. 148, 25. 6d. net",MACLEHOSE,Sep. 15
"Seton (Ernest Thompson)- The Legend of the white reindeer. 18mo. 64x4), pp. 126, Is. net. (Thompson Seton Readers) CONSTABLE, Aug. 15",243,251,,Seton (Ernest Thompson),The Legend of the white reindeer.,18mo.,"64x4), pp. 126, Is. net. (Thompson Seton Readers)",CONSTABLE,Aug. 15
"Seton (Ernest Thompson)--Little warhorse : the history of a Jack-rabbit and Badlands Billy. 18mo. 61 x 4), pp. 120, Is. net. (Thompson Selon Readers) ...CONSTABLE, Aug. 15",243,251,,Seton (Ernest Thompson),Little warhorse : the history of a Jack-rabbit and Badlands Billy.,18mo.,"61 x 4), pp. 120, Is. net. (Thompson Selon Readers)",CONSTABLE,Aug. 15
"Seton (Ernest Thompson)-Monarch, the big bear of Tallac. 18mo. 64 x 4), pp. 128, Is. net. (Thompson Seton Readers) CONSTABLE, Aug. 15",243,251,,Seton (Ernest Thompson),"Monarch, the big bear of Tallac.",18mo.,"64 x 4), pp. 128, Is. net. (Thompson Seton Readers)",CONSTABLE,Aug. 15
"Seton (Ernest Thompson)-The Biography of a silver fox. 18mo. 64 x 4, pp. 128, is. net. (Thompson Seton Readers) CONSTABLE, Aug. 15",243,251,,Seton (Ernest Thompson),The Biography of a silver fox.,18mo.,"64 x 4, pp. 128, is. net. (Thompson Seton Readers)",CONSTABLE,Aug. 15
"Seton (Ernest Thompson)-The Slum cat. 18mo. 64x4, pp. 136, is. net. (Thompson Seton Readers) .....CONSTABLE, Aug. 15",243,251,,Seton (Ernest Thompson),The Slum cat.,18mo.,"64x4, pp. 136, is. net. (Thompson Seton Readers)",CONSTABLE,Aug. 15
"Seton-Watson (R. W.)--The Spirit of the Serb 3d. net.... ..NISBET, Aug. 15",243,251,,Seton-Watson (R. W.),The Spirit of the Serb,,3d. net.... ..,NISBET,Aug. 15
"Seton-Watson (R. W.)-Roumania and the Great War. 8vo. 9 X 51, pp. 108, 25. net CONSTABLE, June 15",243,251,,Seton-Watson (R. W.),Roumania and the Great War.,8vo.,"9 X 51, pp. 108, 25. net",CONSTABLE,June 15
"Seton-Watson (R. W.)—The Balkans, Italy and the Adriatic. With two maps. 8vo., pp. 80, swd. is. .NISBET, Sep. 15",243,251,,Seton-Watson (R. W.),"The Balkans, Italy and the Adriatic. With two maps.",8vo.,"pp. 80, swd. is. .",NISBET,Sep. 15
"Settlo (A. T.) and Baber (F. H.)—The Law of public entertainments. 84 x 54, pp. 201, 75. 6d. SWEET & M., June 15",243,251,,Settlo (A. T.) and Baber (F. H.),The Law of public entertainments.,,"84 x 54, pp. 201, 75. 6d.",SWEET & M.,June 15
"Sever (John)-The English Franciscans under Henry III. 8vo. 81 X54, pp. 122, swd., 3s. 60. net. BLACKWELL, Nov. 15",243,251,,Sever (John),The English Franciscans under Henry III.,8vo.,"81 X54, pp. 122, swd., 3s. 60. net.",BLACKWELL,Nov. 15
"Sewage Disposal, Roy. Com. on-9th Report. Vol. i, is. 9d.; Vol. 2, is. 4d.; General summary of conclusions, &c., 3d. WYMAN, Mar. 15",244,252,,,"Sewage Disposal, Roy. Com. on-9th Report. Vol. i, is. 9d.; Vol. 2, is. 4d.; General summary of conclusions, &c., 3d.",,,WYMAN,Mar. 15
"Sewell (Anna)—Black Beauty : the autobio. graphy of a horse. Illus. by Cecil Aldin. Small 4to. 9*X 64, pp. 304, 4s. net JARROLD, Oct. 15",244,252,,Sewell (Anna),Black Beauty : the autobio. graphy of a horse. Illus. by Cecil Aldin.,Small 4to.,"9*X 64, pp. 304, 4s. net",JARROLD,Oct. 15
"Sewell (Anna)—Black Beauty. Illus. by Lucy Kemp-Welch. 8vo. 81 x 61, pp. 236, 6s. net DENT, Nov. 15",244,252,,Sewell (Anna),Black Beauty. Illus. by Lucy Kemp-Welch.,8vo.,"81 x 61, pp. 236, 6s. net",DENT,Nov. 15
"Sex and money. By the Warden of the Order of Silence. 18mo., pp. 34, swd. 6d. net SETTLEMENT PR., July 15",244,252,,,Sex and money. By the Warden of the Order of Silence.,18mo.,"pp. 34, swd. 6d. net",SETTLEMENT PR.,July 15
"Sexton (James)—The Riot Act: a play. Re- issue. Cr. 8vo., swd. is. net CONSTABLE, Nov. 15",244,252,,Sexton (James),The Riot Act: a play. Re- issue.,"Cr. 8vo.,",swd. is. net,CONSTABLE,Nov. 15
"Seymour (Anne)-A BC of good form. With intro. by Maud Howe. Cr. 8vo., 25. net (ABC ser). HARPER, Oct. 15",244,252,,Seymour (Anne),A BC of good form. With intro. by Maud Howe.,Cr. 8vo.,25. net (ABC ser).,HARPER,Oct. 15
"Seymour (Charles)--Outlines of speeches for social, political, and other occasions. 4to. 91 x 6], pp. 192, 218. net ..SIMPKIN, July 15",244,252,,Seymour (Charles),"Outlines of speeches for social, political, and other occasions.",4to.,"91 x 6], pp. 192, 218. net ..",SIMPKIN,July 15
"Seymour (St. John D.) and Neligan (H. L.) - True Irish ghost stories. 8vo. 81x5, pp. 294, 35. 6d. net . MILFORD, Jan. 15",244,252,,Seymour (St. John D.) and Neligan (H. L.),True Irish ghost stories.,8vo.,"81x5, pp. 294, 35. 6d. net .",MILFORD,Jan. 15
"Shackleton (Robert and Elizabeth)-Four on a tour. 8vo. 84 x 5, pp. 360, 7s. 6d. net DUCKWORTH, Oct. 15",244,252,,Shackleton (Robert and Elizabeth),Four on a tour.,8vo.,"84 x 5, pp. 360, 7s. 6d. net",DUCKWORTH,Oct. 15
"Shackleton (Robert and Elizabeth)-The Charm of the antique. Illus. Roy. 8vo. 91 x6, pp. 312, Ios. net ALLEN & U., Feb. 15",244,252,,Shackleton (Robert and Elizabeth),The Charm of the antique. Illus.,Roy. 8vo.,"91 x6, pp. 312, Ios. net",ALLEN & U.,Feb. 15
"shadwell (Charles Lancelot)—The Paradise of Dante Alighieri. 8vo., 125. 6d. net MACMILLAN, May 15",244,252,,shadwell (Charles Lancelot),The Paradise of Dante Alighieri.,8vo.,125. 6d. net,MACMILLAN,May 15
"Shakespeare (William) — Comedies, histories, tragedies, sonnets and poems. Cheaper re- issue. 8vo. 8* X6, pp. 1140, 35. 6d. (Cassell's illus. edit.) . CASSELL, Feb. 15",244,252,,Shakespeare (William),"Comedies, histories, tragedies, sonnets and poems. Cheaper re- issue.",8vo.,"8* X6, pp. 1140, 35. 6d. (Cassell's illus. edit.) .",CASSELL,Feb. 15
"Shakespeare (William)- Julius Caesar. Ed. by C. L. Thomson. Cr. 8vo., limp, ed. (Car- melite Shakespeare) ..H. MARSHALL, Nov. 15",244,252,,Shakespeare (William),Julius Caesar. Ed. by C. L. Thomson.,Cr. 8vo.,"limp, ed. (Car- melite Shakespeare)",H. MARSHALL,Nov. 15
"Shakespeare (William)-Coriolanus; King Lear; Merchant of Venice; The Tempest; King Henry the Fourth, Parts 1 and 2. School edit. 18mo. ea. Is.... BELL, Jan. 15",244,252,,Shakespeare (William),"Coriolanus; King Lear; Merchant of Venice; The Tempest; King Henry the Fourth, Parts 1 and 2. School edit.",18mo.,ea. Is...,BELL,Jan. 15
"Shakespeare (William)-Julius Caesar. Ed. with intro., notes, &c., by S. P. B. Mais. 18mo., IS. (Shakespeare for schools) ..BELL, Aug. 15",244,252,,Shakespeare (William),"Julius Caesar. Ed. with intro., notes, &c., by S. P. B. Mais.",18mo.,IS. (Shakespeare for schools),..BELL,Aug. 15
"Shakespeare (William)-Julius Cæsar. Ed., with intro. and notes, by G. S. Gordon. Cr. 8vo. IS. net ....(Clarendon Pr.) MILFORD, July 15",244,252,,Shakespeare (William),"Julius Cæsar. Ed., with intro. and notes, by G. S. Gordon.",Cr. 8vo.,IS. net ....,(Clarendon Pr.) MILFORD,July 15
"Shakespeare (William)-King Henry IV. Part 2. Edit. by J. H. Lobban. Cr. 8vo., pp. 216, is. (The Granta Shakespeare) CAMB. UNIV. PRESS, Feb. 15",244,252,,Shakespeare (William),King Henry IV. Part 2. Edit. by J. H. Lobban.,Cr. 8vo.,"pp. 216, is. (The Granta Shakespeare)",CAMB. UNIV. PRESS,Feb. 15
"Shakespeare (William)-King Lear. Fcap. 8vo. 6 x 4, pp. 90, 6d. net. (Oxford plain texts) (Clarendon Pr.) MILFORD, June 15",244,252,,Shakespeare (William),King Lear.,Fcap. 8vo.,"6 x 4, pp. 90, 6d. net. (Oxford plain texts)",(Clarendon Pr.) MILFORD,June 15
"Shakespeare (William)-King Richard II. Ed. with intro. notes, &c., by S. P. B. Mais. 18mo., IS. (Shakespeare for schools) ..BELL, Aug. 15",244,252,,Shakespeare (William),"King Richard II. Ed. with intro. notes, &c., by S. P. B. Mais.",18mo.,IS. (Shakespeare for schools),BELL,Aug. 15
"Shakespeare (William)-Songs and sonnets. Illus. by Charles Robinson. 4to. 10 x 7), pp. 256, 75. 6d. net DUCKWORTH, Nov. 15",244,252,,Shakespeare (William),Songs and sonnets. Illus. by Charles Robinson.,4to.,"10 x 7), pp. 256, 75. 6d. net",DUCKWORTH,Nov. 15
"Shakespeare (William)-The Winter's Tale. Ed., by H. B. Charlton. Cr. 8vo. is. 6d. D. C. HEATH, July 15",244,252,,Shakespeare (William),"The Winter's Tale. Ed., by H. B. Charlton.",Cr. 8vo.,is. 6d.,D. C. HEATH,July 15
"Shakespeare (William)-The Winter's tale. Fdit. by H. B. Charlton. Cr. 8vo., Is. 6d. (Heath's Shakespeare)........ HEATH, June 15",244,252,,Shakespeare (William),The Winter's tale. Fdit. by H. B. Charlton.,Cr. 8vo.,Is. 6d. (Heath's Shakespeare)........,HEATH,June 15
"Shakespeare (William)—Macbeth. Ed., with intro. and notes, by G. S. Gordon. Cr. 8vo. is. net ........ (Clarendon Pr.) MILFORD, July 15",244,252,,Shakespeare (William),"Macbeth. Ed., with intro. and notes, by G. S. Gordon.",Cr. 8vo.,is. net ........,(Clarendon Pr.) MILFORD,July 15
"Shakespeare (William)—The Famous history of the life of King Henry VIII. Ed. by C. Knox Pooler. 8vo. 88X51, pp. 228, 2s. 6d. net (Arden .METHUEN, Mar. 15",244,252,,Shakespeare (William),The Famous history of the life of King Henry VIII. Ed. by C. Knox Pooler.,8vo.,"88X51, pp. 228, 2s. 6d. net (Arden .",METHUEN,Mar. 15
"Shakespeare (William)—The Merchant of Venice. Ed. by D. M, Macardle. Cr. 8vo., limp sd. (Carmelite Shakespeare) H. MARSHALL, Nov. 15",244,252,,Shakespeare (William),"The Merchant of Venice. Ed. by D. M, Macardle.",Cr. 8vo.,limp sd. (Carmelite Shakespeare),H. MARSHALL,Nov. 15
"Shakespeare (William)—The Merchant of Venice. Rev. text of the folio of 1623. Ed. by G. H. Ball and H. G. Smith. Cr. 8vo., pp. 136, is. MILLS & B., Mar. 15",244,252,,Shakespeare (William),The Merchant of Venice. Rev. text of the folio of 1623. Ed. by G. H. Ball and H. G. Smith.,Cr. 8vo.,"pp. 136, is.",MILLS & B.,Mar. 15
"Shakespeare (William)—Twelfth Night. Ed., with intro. and notes, by G. S. Gordon. Cr. 8vo. IS. net (Clarendon Pr.) MILFORD, July 15",244,252,,Shakespeare (William),"Twelfth Night. Ed., with intro. and notes, by G. S. Gordon.",Cr. 8vo.,IS. net (Clarendon Pr.),MILFORD,July 15
"Shakespearo (William)-King John. Ed. by A. J. F. Collins. Cr. 8vo. pp. xxxii. + 126 25. UNIV, TUTORIAL Pr. Feb. 15",244,252,,Shakespearo (William),King John. Ed. by A. J. F. Collins.,Cr. 8vo.,pp. xxxii. + 126 25.,"UNIV, TUTORIAL Pr.",Feb. 15
"Shakesperean Comedies illustrated by photographs. Pop. ed. 18mo. 61 x 4, pp. 516, is. net COLLINS, Oct. 15",244,252,,,Shakesperean Comedies illustrated by photographs. Pop. ed.,18mo.,"61 x 4, pp. 516, is. net",COLLINS,Oct. 15
"Shanks (Edward)—Songs. 8vo., pp. 32, swd. 6d. net .POETRY BK. SHOP, May 15",244,252,,Shanks (Edward),Songs.,8vo.,"pp. 32, swd. 6d. net .",POETRY BK. SHOP,May 15
"Shannon (W. F.)-The Mess deck. Cheap ed. 12mo., Is. net ...METHUEN, May 15",244,252,,Shannon (W. F.),The Mess deck. Cheap ed.,12mo.,Is. net ...,METHUEN,May 15
"Sharp (Evelyn)-The War of all the ages. Cr. 8vo., 35 6d. net ....SIDGWICK & J., July 15",244,252,,Sharp (Evelyn),The War of all the ages.,Cr. 8vo.,35 6d. net ....,SIDGWICK & J.,July 15
"Sharp (Evelyn)-What happened at Christmas. Pictured by Charles Robinson. Folio 101 x 8, bds. 2s. . ..BLACKIE, Oct. 15",245,253,,Sharp (Evelyn),What happened at Christmas. Pictured by Charles Robinson.,Folio,"101 x 8, bds. 2s. . .",BLACKIE,Oct. 15
"Sharp (W. E.)-Common beetles of our country- side. Cr. 8vo. 78 X 5, 28. 6d. PARTRIDGE, Dec. 15",245,253,,Sharp (W. E.),Common beetles of our country- side.,Cr. 8vo.,"78 X 5, 28. 6d.",PARTRIDGE,Dec. 15
"Sharp (William)-Gwalior poems. 7*4, pp. 60, 28. net CONSTABLE, Nov. 15",245,253,,Sharp (William),Gwalior poems.,,"7*4, pp. 60, 28. net",CONSTABLE,Nov. 15
"Shaw (Anna Howard)—The Story of a Pioneer. 8vo., 78. 6d. net .HARPER, Oct, 15",245,253,,Shaw (Anna Howard),The Story of a Pioneer.,8vo.,78. 6d. net .,HARPER,"Oct, 15"
"Shaw (Fred G.)-Drilling made easy. Cr. 8vo. swd. 3d. net .....F. G. SHAW, Jan. 15",245,253,,Shaw (Fred G.),Drilling made easy.,Cr. 8vo.,swd. 3d. net,F. G. SHAW,Jan. 15
"Shaw (Fred. G.)—The Complete science of fly fishing and spinning. Illus. 8vo. 91 x6, pp. 446, 219. net (Neville Court, Abbey Rd., N.W.) AUTHOR, Apr. 15",245,253,,Shaw (Fred. G.),The Complete science of fly fishing and spinning. Illus.,8vo.,"91 x6, pp. 446, 219. net (Neville Court, Abbey Rd., N.W.)",AUTHOR,Apr. 15
