original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers (Robert W.)--Ailsa Page. Pop. ed. Cr. 8vo., pp. 318, is, net ...NEWNES, Mar. 15",49,57,,Chambers (Robert W.),Ailsa Page. Pop. ed.,Cr. 8vo.,"pp. 318, is, net ...",NEWNES,Mar. 15
"Chambers (Robert W.)-Anne's Bridge : Between friends. Illus. by Henry Hutt. Cr. 8vo. 73 X 5, pp. 168, 152, 2 vols. boxed, 55. net APPLETON, Dec. 15",49,57,,Chambers (Robert W.),Anne's Bridge : Between friends. Illus. by Henry Hutt.,Cr. 8vo.,"73 X 5, pp. 168, 152, 2 vols. boxed, 55. net",APPLETON,Dec. 15
"Chambers (Robert W.)-Athalie. Cr. 8vo. 74 X5, pp. 416, 6s. APPLETON Dec. 15",49,57,,Chambers (Robert W.),Athalie.,Cr. 8vo.,"74 X5, pp. 416, 6s.",APPLETON,Dec. 15
"Chambers (Robert W.)-Cardigan : a novel New ed. Cr. 8vo. 7* X 5, pp. 520, 25. net CONSTABLE, May 15",49,57,,Chambers (Robert W.),Cardigan : a novel New ed.,Cr. 8vo.,"7* X 5, pp. 520, 25. net",CONSTABLE,May 15
"Chambers (Robert W.)-The Fighting chance. Cheap ed. 18mo., pp. 446, is. net CONSTABLE, July 15",49,57,,Chambers (Robert W.),The Fighting chance. Cheap ed.,18mo.,"pp. 446, is. net",CONSTABLE,July 15
"Chambers (Robert W.)-The Green mouse. 8vo., swd. 6d. ..NEWNES, July 15",49,57,,Chambers (Robert W.),The Green mouse.,"8vo., swd.",6d. ..,NEWNES,July 15
"Chambers (Robert W.)-The Maids of Paradise 8vo. swd. 6d.... . CONSTABLE, Mar. 15",49,57,,Chambers (Robert W.),The Maids of Paradise,8vo.,swd. 6d.... .,CONSTABLE,Mar. 15
"Chambers (Robert W.)-The Streets of Ascalon. Cheap ed. Cr. 8vo. 7X44, pp. 318, is. net NEWNES, Oct. 15",49,57,,Chambers (Robert W.),The Streets of Ascalon. Cheap ed.,Cr. 8vo.,"7X44, pp. 318, is. net",NEWNES,Oct. 15
"Chambers (Robert W.)—The Adventures of a modest man. 8vo., pp. 126, swd. 6d. NEWNES, Aug. 15",49,57,,Chambers (Robert W.),The Adventures of a modest man.,8vo.,"pp. 126, swd. 6d.",NEWNES,Aug. 15
"Chambers (Robert W.)—Who goes there? Cr. 8vo. 71 X 4, pp. 352, 68. APPLETON, May 15",49,57,,Chambers (Robert W.),Who goes there?,Cr. 8vo.,"71 X 4, pp. 352, 68.",APPLETON,May 15
"CHAMBERS, Mar. 15",263,271,,,,,,CHAMBERS,Mar. 15
"Chambers's Dramatic history readers. Tudor and Stewart times. 74 x 5), pp. 196, is. 6d. CHAMBERS, July 15",49,57,,,Chambers's Dramatic history readers. Tudor and Stewart times.,,"74 x 5), pp. 196, is. 6d.",CHAMBERS,July 15
"Chambers's Periodic histories. Bk. 3, England in the making. 74 x 55, pp. 208, is. 3d. CHAMBERS, July 15",49,57,,,"Chambers's Periodic histories. Bk. 3, England in the making.",,"74 x 55, pp. 208, is. 3d.",CHAMBERS,July 15
"Chambers's Periodic histories. Bk. 6, Britain in modern times. 74 x 5$, pp. 288, is. 9d. CHAMBERS, June 15",49,57,,,"Chambers's Periodic histories. Bk. 6, Britain in modern times.",,"74 x 5$, pp. 288, is. 9d.",CHAMBERS,June 15
"Chambers's Prac, concentric arithmetics. Bk. 6 7} x 5, pp. 72, limp 5d. ; swd. 4d. CHAMBERS, Apr. 15",49,57,,,"Chambers's Prac, concentric arithmetics. Bk. 6",,"7} x 5, pp. 72, limp 5d. ; swd. 4d.",CHAMBERS,Apr. 15
"Chambers's Prac. concentric arithmetics. Teachers' bk. 6. 71 X 5, pp. 152, Is. 3d. net CHAMBERS, Apr. 15",49,57,,,Chambers's Prac. concentric arithmetics. Teachers' bk. 6.,,"71 X 5, pp. 152, Is. 3d. net",CHAMBERS,Apr. 15
"Chambrun (Countess de)-Pieces of the game : a modern instance. Cr. 8vo. 71 x 5, pp. 268, 6s. PUTNAM, Aug. 15",49,57,,Chambrun (Countess de),Pieces of the game : a modern instance.,Cr. 8vo.,"71 x 5, pp. 268, 6s.",PUTNAM,Aug. 15
"Chambry (René)—The Truth about Louvain. Cr. 8vo. 73 x 4, pp. 96 swd., is. net HODDER & S., Oct. 15",49,57,,Chambry (René),The Truth about Louvain.,Cr. 8vo.,"73 x 4, pp. 96 swd., is. net",HODDER & S.,Oct. 15
"Chamisso (Adelbert von)-Peter Schlemihl, the shadowless man. With an intro. by Joseph Jacobs. 18mo. 61 X 4, pp. 178, is. net. (Sesame lib.) ..ALLEN & U., Sep. 15",49,57,,Chamisso (Adelbert von),"Peter Schlemihl, the shadowless man. With an intro. by Joseph Jacobs.",18mo.,"61 X 4, pp. 178, is. net. (Sesame lib.)",ALLEN & U.,Sep. 15
"Chamot (Emile Monnin)-Elements of chemical microscopy. 8vo., 12s. 6d. net CHAPMAN & H., May 15",49,57,,Chamot (Emile Monnin),Elements of chemical microscopy.,8vo.,12s. 6d. net,CHAPMAN & H.,May 15
"Champneys (Basil) — The Honourable Adelaide Drummond: retrospect and memoir. 8vo. 9X51, pp. 360, ios. 6d. net SMITH, E., Feb. 15",49,57,,Champneys (Basil),The Honourable Adelaide Drummond: retrospect and memoir.,8vo.,"9X51, pp. 360, ios. 6d. net","SMITH, E.",Feb. 15
"Chance (Mrs. Burton)-Self-training for mothers. Cr. 8vo., 58. net ...LIPPINCOTT, Mar. 15",49,57,,Chance (Mrs. Burton),Self-training for mothers.,Cr. 8vo.,58. net,LIPPINCOTT,Mar. 15
"Chance for British firms in the rebuilding of Belgium. By a Belgian Contractor. IS. (55, Chancery La., W.C.) TECHNICAL JLS., Sep. 15",49,57,,,Chance for British firms in the rebuilding of Belgium. By a Belgian Contractor.,,"IS. (55, Chancery La., W.C.)",TECHNICAL JLS.,Sep. 15
"Chancery Proceedings—Index of Chancery Pro- ceedings, Bridges' Division, 1613-1714. Vol. 3, I-Q, 12s. ..WYMAN, Apr. 15",49,57,,,"Chancery Proceedings—Index of Chancery Pro- ceedings, Bridges' Division, 1613-1714. Vol. 3, I-Q, 12s.",,,WYMAN,Apr. 15
"Chandler (F. W.)-Aspects of modern drama. Cr. 8vo., 8s. 6d. net ... MACMILLAN, Jan. 15",49,57,,Chandler (F. W.),Aspects of modern drama.,Cr. 8vo.,8s. 6d. net ...,MACMILLAN,Jan. 15
"Chandlery (P. F.)-Friends and Apostles of the Sacred Heart of Jesus, 4th to 19th century, with their prayers and other devotions. 54 X 3, pp. 257, 25. 6d. net WASHBOURNE, May 15",49,57,,Chandlery (P. F.),"Friends and Apostles of the Sacred Heart of Jesus, 4th to 19th century, with their prayers and other devotions.",,"54 X 3, pp. 257, 25. 6d. net",WASHBOURNE,May 15
"Channon (E. M.)-The Strength of weakness. Cr. 8vo. 73 X5, pp. 320, 6s. . . MILLS & B., Sep. 15",49,57,,Channon (E. M.),The Strength of weakness.,Cr. 8vo.,"73 X5, pp. 320, 6s. . .",MILLS & B.,Sep. 15
"Chantrey (W. H.)-Theatre accounts. 2nd ed. 81 x 54, pp. 111, 35. 6d. net (Accountants' lib.) GEE, Apr. 15",49,57,,Chantrey (W. H.),Theatre accounts. 2nd ed.,,"81 x 54, pp. 111, 35. 6d. net (Accountants' lib.)",GEE,Apr. 15
"Chapman (H. H.)— Forest valuation. 8vo., 8s. 6d. net ..CHAPMAN & H., Feb. 15",49,57,,Chapman (H. H.),Forest valuation.,8vo.,8s. 6d. net ..,CHAPMAN & H.,Feb. 15
"Chapman (John J.) ed.- Deutschland über Alles ; or, Germany speaks. Cr. 8vo., 28. net PUTNAM, Jan. 15",49,57,,Chapman (John J.) ed.,"Deutschland über Alles ; or, Germany speaks.",Cr. 8vo.,28. net,PUTNAM,Jan. 15
"Chapman (Mrs. W.)-In her teens : a book for girls. 12mo., Is. net ........REVELL, Apr. 15",49,57,,Chapman (Mrs. W.),In her teens : a book for girls.,12mo.,Is. net ........,REVELL,Apr. 15
"Chapman (S. J.)-The War and the cotton trade. Cr. 8vo., pp. 24, 2d. net (Oxford pamphlets) (Clarendon Pr.) MILFORD, Mar. 15",49,57,,Chapman (S. J.),The War and the cotton trade.,Cr. 8vo.,"pp. 24, 2d. net (Oxford pamphlets)",(Clarendon Pr.) MILFORD,Mar. 15
"Chapman (S.)--The Lunar diurnal magnetic variation, and its change with lunar distance (Phil. Trans. Ryl. Soc.). 4to., pp. 16, swd. IS. net ..DULAU, Apr. 15",49,57,,Chapman (S.),"The Lunar diurnal magnetic variation, and its change with lunar distance (Phil. Trans. Ryl. Soc.).",4to.,"pp. 16, swd. IS. net ..",DULAU,Apr. 15
"Chappell (E.)-Five figure mathematical tables. 91 x 6, pp. 336, 5s. net. .CHAMBERS, Sep. 15",49,57,,Chappell (E.),Five figure mathematical tables.,,"91 x 6, pp. 336, 5s. net. .",CHAMBERS,Sep. 15
"Character reading from handwriting. Grapho."" Cr. 8vo. swd. 6d. net NEWSPAPER PUBLICITY Co., July 15",49,57,,,"Character reading from handwriting. Grapho.""",Cr. 8vo.,swd. 6d. net,NEWSPAPER PUBLICITY Co.,July 15
"Charity Commissioners for England and Wales - 62nd Report, 1914. 3d....... WYMAN, Mar. 15",50,58,,,"Charity Commissioners for England and Wales - 62nd Report, 1914.",,3d.......,WYMAN,Mar. 15
"Charles (Edwin)-Keys to the Drood mystery. Cr. 8vo. 71 x 4, pp. 168, 25. 6d. net MIDLAND EDUCA. Co., Aug. 15",50,58,,Charles (Edwin),Keys to the Drood mystery.,Cr. 8vo.,"71 x 4, pp. 168, 25. 6d. net",MIDLAND EDUCA. Co.,Aug. 15
"Charles (R. H., Canon)-An Attempt to recover the original order of the text of Revelation xx. 4-xxii. 8vo., 10 X 6), pp. 20, is. net (Brit. Acad.) MILFORD, June 15",50,58,,"Charles (R. H., Canon)",An Attempt to recover the original order of the text of Revelation xx. 4-xxii.,8vo.,"10 X 6), pp. 20, is. net (Brit. Acad.)",MILFORD,June 15
"Charn wood (Lady)—The Full price. Cr. 8vo. pp. 317, 6s. . . SMITH, E., Feb. 15",50,58,,Charn wood (Lady),The Full price.,Cr. 8vo.,"pp. 317, 6s. . .","SMITH, E.",Feb. 15
"Charnock (G. F.)— Mechanical technology : being a treatise on the materials and preparatory processes of the mechanical industries. 8vo. 81x5), pp. 646, 7s. 6d. net ..CONSTABLE, Oct. 15",50,58,,Charnock (G. F.),Mechanical technology : being a treatise on the materials and preparatory processes of the mechanical industries.,8vo.,"81x5), pp. 646, 7s. 6d. net ..",CONSTABLE,Oct. 15
"Charteris (N. K., Captain)- Some lectures and notes on machine guns. 18mo. 64 x 4, pp. 112, is. 6d, net (Kingsway service ser.) W. H. SMITH, Aug. 15",50,58,,"Charteris (N. K., Captain)",Some lectures and notes on machine guns.,18mo.,"64 x 4, pp. 112, is. 6d, net (Kingsway service ser.)",W. H. SMITH,Aug. 15
"Chartre's Judicial interpretation of workmen's compensation. 2 IS. net BUTTERWORTH, Sep. 15",50,58,,,Chartre's Judicial interpretation of workmen's compensation.,,2 IS. net,BUTTERWORTH,Sep. 15
"Chartres (A. Vivanti)-Marie Tarnowska. Cr. 8vo. 87x54, pp. 296, 6s. net HEINEMANN, Feb. 15",50,58,,Chartres (A. Vivanti),Marie Tarnowska.,Cr. 8vo.,"87x54, pp. 296, 6s. net",HEINEMANN,Feb. 15
"Chase (Beatrice)—Through a Dartmoor window. Illus. Cr. 8vo. 8 X 5, pp. 284, 4s. 6d, net LONGMANS, June 15",50,58,,Chase (Beatrice),Through a Dartmoor window. Illus.,Cr. 8vo.,"8 X 5, pp. 284, 4s. 6d, net",LONGMANS,June 15
"Chase (Joseph Cummings)—Decorative design. 4to., 6s, 6d. net CHAPMAN & H., Nov. 15",50,58,,Chase (Joseph Cummings),Decorative design.,4to.,"6s, 6d. net",CHAPMAN & H.,Nov. 15
"Chase (Mrs. Lewis)-A Vagabond voyage through Brittany. Svo. 8} * 5), pp. 324, 78. 6d. net HUTCHINSON, Sep. 15",50,58,,Chase (Mrs. Lewis),A Vagabond voyage through Brittany.,Svo.,"8} * 5), pp. 324, 78. 6d. net",HUTCHINSON,Sep. 15
"Chase (Robert H.)—Mental medicine and nursing. Cr. 8vo., 6s, net .LIPPINCOTT, Mar 15",50,58,,Chase (Robert H.),Mental medicine and nursing.,Cr. 8vo.,"6s, net .",LIPPINCOTT,Mar 15
"Chatfield-Taylor (H. C.)-Goldoni : a biography Ryl. 8vo. 91 x 61, pp. 714, 16s. net CHATTO & W., Oct. 15",50,58,,Chatfield-Taylor (H. C.),Goldoni : a biography,Ryl. 8vo.,"91 x 61, pp. 714, 16s. net",CHATTO & W.,Oct. 15
"Chatterbox Newsbox. 4to. 10 X 7}, pp. 100, bds., Is. net ...GARDNER, D., Nov. 15",50,58,,,Chatterbox Newsbox.,4to.,"10 X 7}, pp. 100, bds., Is. net","GARDNER, D.",Nov. 15
"Chatterbox, 1915. 4to. 10X7), pp. 418, 58. ; .GARDNER, D., Oct. 15",50,58,,,"Chatterbox, 1915.",4to.,"10X7), pp. 418, 58. ; .","GARDNER, D.",Oct. 15
"Chatty and cheerful. By “ Uncle Reg."" Cr. 8vo. 8 x5, pp. 208, is. 6d...........KELLY, Oct. 15",50,58,,,"Chatty and cheerful. By "" Uncle Reg.""",Cr. 8vo.,"8 x5, pp. 208, is. 6d...........",KELLY,Oct. 15
"Chaucer (Geoffrey)- The Knighte's tale. Intro. and glos. by R. J. Cunliffe. 18mo. 6d. BLACKIE, Nov. 15",50,58,,Chaucer (Geoffrey),The Knighte's tale. Intro. and glos. by R. J. Cunliffe.,18mo.,6d.,BLACKIE,Nov. 15
"Chaucer (Geoffrey)--The Nun's priest's tale. With intro., text, notes and glossary. Ed. by A. J. Wyatt. Cr. 8vo. 7X 5, pp. 178, Is. 6d. CLIVE, Nov. 15",50,58,,Chaucer (Geoffrey),"The Nun's priest's tale. With intro., text, notes and glossary. Ed. by A. J. Wyatt.",Cr. 8vo.,"7X 5, pp. 178, Is. 6d.",CLIVE,Nov. 15
"Chaucer (Geoffrey)—The Nonrë prestes tale. Edit. by Lilian Winstanley. Cr. 8vo., pp. 132, 25. (Pitt Press ser.) CAMB. UNIV. PRESS, Jan. 15",50,58,,Chaucer (Geoffrey),The Nonrë prestes tale. Edit. by Lilian Winstanley.,Cr. 8vo.,"pp. 132, 25. (Pitt Press ser.)",CAMB. UNIV. PRESS,Jan. 15
