original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yates (Lucy H.)-The Gardener and the cook. Re-issue. Ryl, romo., pp. 270, 19. net CONSTABLE, Apr. 15",303,311,,Yates (Lucy H.),The Gardener and the cook. Re-issue.,"Ryl, romo.","pp. 270, 19. net",CONSTABLE,Apr. 15
"Year-Book of Australia. 1915. 8* X 54, pp. 798, Ios. 6d. GORDON & G., Sep. 15",303,311,,,Year-Book of Australia. 1915.,,"8* X 54, pp. 798, Ios. 6d.",GORDON & G.,Sep. 15
"Year-book of chess (The), 1914. Ed. by M. W. Stevens. Cr. 8vo. 71 x 44, pp. 332, 35. net HOLLINGS, July 15",303,311,,,"Year-book of chess (The), 1914. Ed. by M. W. Stevens.",Cr. 8vo.,"71 x 44, pp. 332, 35. net",HOLLINGS,July 15
"Year's art (The), 1915. Cr. 8vo. 7*X41, pp. 710, ..HUTCHINSON, Feb. 15",303,311,,,"Year's art (The), 1915.",Cr. 8vo.,"7*X41, pp. 710, ..",HUTCHINSON,Feb. 15
"Year's work in classical studies (The), 1914. Edit. by Cyril Bailey. 8vo., pp. 200, swd., 25. 6d. net .J. MURRAY, Mar. 15",303,311,,,"Year's work in classical studies (The), 1914. Edit. by Cyril Bailey.",8vo.,"pp. 200, swd., 25. 6d. net .",J. MURRAY,Mar. 15
"Yearly County Court practice, 1915. 258. net BUTTERWORTH, Jan. 15",303,311,,,"Yearly County Court practice, 1915.",,258. net,BUTTERWORTH,Jan. 15
"Yearly Supreme Court practice, 1916. 2 vols. 83 x 54, 255. net BUTTERWORTH, Nov. 15",303,311,,,"Yearly Supreme Court practice, 1916.",,"2 vols. 83 x 54, 255. net",BUTTERWORTH,Nov. 15
"Yeo (Margaret)—The Abiding city. Cr. 8vo. 71 X55, pp. 74, bds. 28. 6d. net Soc. SS. PETER AND PAUL, Dec. 15",304,312,,Yeo (Margaret),The Abiding city.,Cr. 8vo.,"71 X55, pp. 74, bds. 28. 6d. net",Soc. SS. PETER AND PAUL,Dec. 15
"Yoar 1915 illustrated (The). 4to. 25. 6d. net HEADLEY, Dec. 15",303,311,,,Yoar 1915 illustrated (The).,4to.,25. 6d. net,HEADLEY,Dec. 15
"Yoar-book of the universities of the Empire, 1915. 8vo., 75. 6d. net .. JENKINS, July 15",303,311,,,"Yoar-book of the universities of the Empire, 1915.",8vo.,75. 6d. net ..,JENKINS,July 15
"Yoar-book of wireless telegraphy and telephony (The), 1915. 8vo. 35. 6d. net WIRELESS PR., May 15",303,311,,,"Yoar-book of wireless telegraphy and telephony (The), 1915.",8vo.,35. 6d. net,WIRELESS PR.,May 15
"Yoarly digest, 1914. 8vo. 155. BUTTERWORTH, Feb. 15",303,311,,,"Yoarly digest, 1914.",8vo.,155.,BUTTERWORTH,Feb. 15
"Yoarsley (MacLeod)-Throat and ear troubles. 12mo., pp. 118, is. net ...METHUEN, Feb. 15",303,311,,Yoarsley (MacLeod),Throat and ear troubles.,12mo.,"pp. 118, is. net ...",METHUEN,Feb. 15
"Yoaw (F. L.)-Market gardening. Cr. 8vo., 35. 6d. net ...CHAPMAN & H., Aug. 15",303,311,,Yoaw (F. L.),Market gardening.,Cr. 8vo.,35. 6d. net ...,CHAPMAN & H.,Aug. 15
"Yoo (Margaret)--The Everlasting quest. Deco- rated by Martin Travers. Cr. 8vo., pp. 92, parchment, 2s. 6d. net Soc. Of SS. PETER & PAUL, Mar. 15",304,312,,Yoo (Margaret),The Everlasting quest. Deco- rated by Martin Travers.,Cr. 8vo.,"pp. 92, parchment, 2s. 6d. net",Soc. Of SS. PETER & PAUL,Mar. 15
"Yoo (Margaret)-The Comrade in white. Cr. 8vo., pp. 16, swd. 6d. net Soc. SS. PETER AND PAUL, Nov. 15",ADDED,ADDED,,Yoo (Margaret),The Comrade in white.,Cr. 8vo.,"pp. 16, swd. 6d. net",Soc. SS. PETER AND PAUL,Nov. 15
"Yoo (Margaret)-The Gods of Prussia and other stories of the Great War. 18mo., pp. 94, bds. IS. net ..Soc. SS. PETER AND PAUL, Nov. 15",304,312,,Yoo (Margaret),The Gods of Prussia and other stories of the Great War.,18mo.,"pp. 94, bds. IS. net ..",Soc. SS. PETER AND PAUL,Nov. 15
"York Diocesan calendar (The), clergy list and church almanack, 1915. Cr. 8vo., bds. is. 6d. net ..SIMPKIN, Jan. 15",304,312,,,"York Diocesan calendar (The), clergy list and church almanack, 1915.",Cr. 8vo.,bds. is. 6d. net ..,SIMPKIN,Jan. 15
"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the sessions of February Ioth and 11th, 1915. 8vo. swd. 2s. SIMPKIN, Apr. 15",304,312,,,"York Journal of Convocation (The): containing the acts and debates of the Convocation of the Province of York in the sessions of February Ioth and 11th, 1915.",8vo.,swd. 2s.,SIMPKIN,Apr. 15
"York memorandum book. Pt. 2, 1388—1493. 84% 53, pp. 404, 255. ... QUARITCH, Nov. 15",304,312,,,"York memorandum book. Pt. 2, 1388—1493.",,"84% 53, pp. 404, 255. ...",QUARITCH,Nov. 15
"Yorke (Curtis)-Alix of the Glen. 8vo., pp. 128, swd. 6d. ...LONG, May 15",304,312,,Yorke (Curtis),Alix of the Glen.,8vo.,"pp. 128, swd. 6d. ...",LONG,May 15
"Yorko (Curtis)-Her measure ! a novel. Cr. 8vo. 74x5, pp. 328, 6s..... HUTCHINSON, Apr. 15",304,312,,Yorko (Curtis),Her measure ! a novel.,Cr. 8vo.,"74x5, pp. 328, 6s.....",HUTCHINSON,Apr. 15
"You never know your luck, Parker (Sir G.) 6s. Young (Filson) and Aston (W. Gordon)—The Complete motorist. With a letter from Rudyard Kipling. 8vo. 9 * 5), pp. 235, 5s, net METHUEN, Oct, 15",304,312,"You never know your luck, Parker (Sir G.) 6s. ",Young (Filson) and Aston (W. Gordon),The Complete motorist. With a letter from Rudyard Kipling.,8vo.,"9 * 5), pp. 235, 5s, net",METHUEN,"Oct, 15"
"Young (A. E.)—Practical mathematics : second year. With diagrams and illustrations. 8vo. 81 X51, pp. 176, 25. net ROUTLEDGE, Feb. 15",304,312,,Young (A. E.),Practical mathematics : second year. With diagrams and illustrations.,8vo.,"81 X51, pp. 176, 25. net",ROUTLEDGE,Feb. 15
"Young (Alexander)-A Short history of Belgium and Holland. Illus. 2nd ed. 8vo. 81 x 51, pp. 586, 5s. net .. UNWIN, Apr. 15",304,312,,Young (Alexander),A Short history of Belgium and Holland. Illus. 2nd ed.,8vo.,"81 x 51, pp. 586, 5s. net ..",UNWIN,Apr. 15
"Young (Arthur) — Travels in France and Italy during the years 1788 and 1789. 12mo., pp. 396, Is. net; Ithr. 25. net. (Everyman's lib.) DENT, Mar. 15",304,312,,Young (Arthur),Travels in France and Italy during the years 1788 and 1789.,12mo.,"pp. 396, Is. net; Ithr. 25. net. (Everyman's lib.)",DENT,Mar. 15
"Young (E. Hilton)— The System of national finance. Large post 8vo., pp. 374, 75. 6d. net SMITH, E., Mar. 15",304,312,,Young (E. Hilton),The System of national finance.,Large post 8vo.,"pp. 374, 75. 6d. net","SMITH, E.",Mar. 15
"Young (F. Brett)—The Dark tower. Cr. 8vo. 7*X5, pp. 318, 6s. .M. SECKER, Feb. 15",304,312,,Young (F. Brett),The Dark tower.,Cr. 8vo.,"7*X5, pp. 318, 6s. .",M. SECKER,Feb. 15
"Young (F. E. Mills)—The Great unrest. Cr. 8vo. 7**41, pp. 312, 6s. .LANE, July 15",304,312,,Young (F. E. Mills),The Great unrest.,Cr. 8vo.,"7**41, pp. 312, 6s. .",LANE,July 15
"Young (Filson) -New leaves : a volume of essays. 8vo. 82X51, pp. 278, 5s. net SECKER, Apr. 15",304,312,,Young (Filson),New leaves : a volume of essays.,8vo.,"82X51, pp. 278, 5s. net",SECKER,Apr. 15
"Young (George H.)—The Illustrative teachings of Jesus. Cr. 8vo. 78 X 5, pp. 230, 35. 6d. net REVELL, May 15",ADDED,ADDED,,Young (George H.),The Illustrative teachings of Jesus.,Cr. 8vo.,"78 X 5, pp. 230, 35. 6d. net",REVELL,May 15
"Young (James T.)-The New American government and its work. Cr. 8vo., ios, net MACMILLAN, June 15",304,312,,Young (James T.),The New American government and its work.,Cr. 8vo.,"ios, net",MACMILLAN,June 15
"Young (Norwood)—Napoleon in exile : St. Helena, 1815-1821. 2 vols. Illus. Ryl. 8vo. 95 x6, pp. 368, 368, 328. net ..S. PAUL, Mar. 15",304,312,,Young (Norwood),"Napoleon in exile : St. Helena, 1815-1821. 2 vols. Illus.",Ryl. 8vo.,"95 x6, pp. 368, 368, 328. net ..",S. PAUL,Mar. 15
"Young (Sydney)—Stoichiometry. With intro. to to the study of physical chemistry by Sir W. Ramsay. Cr. 8vo. 6s. 6d. net LONGMANS, June 15",304,312,,Young (Sydney),Stoichiometry. With intro. to to the study of physical chemistry by Sir W. Ramsay.,Cr. 8vo.,6s. 6d. net,LONGMANS,June 15
"Young (T. E.)—Insurance : a practical exposition for the student and business man. 3rd edit., and enlarged. 8vo. 8* X55, pp. 424. 78. 6d. net .I. PITMAN, Feb. 15",304,312,,Young (T. E.),"Insurance : a practical exposition for the student and business man. 3rd edit., and enlarged.",8vo.,"8* X55, pp. 424. 78. 6d. net .",I. PITMAN,Feb. 15
"Young Days, 1915. 4to. 28. net; bds. Is. 6d, net S.S. ASSN., Dec. 15",304,312,,,"Young Days, 1915.",4to.,"28. net; bds. Is. 6d, net",S.S. ASSN.,Dec. 15
"Young England, 1914-15. Folio 11 X71, pp. 480, PILGRIM PR., Sep. 15",304,312,,,"Young England, 1914-15.",Folio,"11 X71, pp. 480,",PILGRIM PR.,Sep. 15
"Young officer's guide to knowledge (The). By the Senior Major. 3rd edit., rev. and enlarged. 16mo., pp. 56, is. net ..HARRISON, Feb. 15",304,312,,,"Young officer's guide to knowledge (The). By the Senior Major. 3rd edit., rev. and enlarged.",16mo.,"pp. 56, is. net ..",HARRISON,Feb. 15
"Younghusband (Sir Francis)-Mutual influence : a re-view of religion. Cr. 8vo. 87 X 5, PP158, WILLIAMS & N., May 15",304,312,,Younghusband (Sir Francis),Mutual influence : a re-view of religion.,Cr. 8vo.,"87 X 5, PP158,",WILLIAMS & N.,May 15
"Your income tax : a clear and simple guide. 74 X 5, pp. 175, Is. net........NELSON, Sep. 15",304,312,,,Your income tax : a clear and simple guide.,,"74 X 5, pp. 175, Is. net........",NELSON,Sep. 15
"Yovanovitch (Vladimir)-The Near-Eastern prob- lem and the pan-German peril. 81 x 55, pp. 47, 6d. net. .WATTS, Sep. 15",304,312,,Yovanovitch (Vladimir),The Near-Eastern prob- lem and the pan-German peril.,,"81 x 55, pp. 47, 6d. net. .",WATTS,Sep. 15
"Yulo (Sir Henry, Col.) and Cordier (Henri)- Cathay and the way thither. Vols. 2 and 3. 2nd ed., rev. Illus. 8vo., pp. 379, 283, V. 2, 258. net ; V. 3, 20s. net (Hakluyt Soc.) QUARITCH, Oct. 15",304,312,,"Yulo (Sir Henry, Col.) and Cordier (Henri)","Cathay and the way thither. Vols. 2 and 3. 2nd ed., rev. Illus.",8vo.,"pp. 379, 283, V. 2, 258. net ; V. 3, 20s. net (Hakluyt Soc.)",QUARITCH,Oct. 15
"Zwemer (Samuel M.)-Mohammed or Christ : an account of the rapid spread of Islam in all parts of the globe. Intro. by Rt. Rev. C. H. Stileman. 8vo. 8 X 51, pp. 292, 5s. net SEELEY, S., Nov. 15",305,313,,Zwemer (Samuel M.),Mohammed or Christ : an account of the rapid spread of Islam in all parts of the globe. Intro. by Rt. Rev. C. H. Stileman.,8vo.,"8 X 51, pp. 292, 5s. net","SEELEY, S.",Nov. 15
"Zwemer (Samuel M.)-Childhood in the Moslem world. 8vo. 87 X 51, pp. 274, 6s. net REVELL, Nov. 15",305,313,,Zwemer (Samuel M.),Childhood in the Moslem world.,8vo.,"87 X 51, pp. 274, 6s. net",REVELL,Nov. 15
"Zangwill (Israel)—Merely Mary Ann. Izmo. 7d. net HEINEMANN, May 15",304,312,,Zangwill (Israel),Merely Mary Ann.,Izmo.,7d. net,HEINEMANN,May 15
"Zimmermann (F. G.)-An Easy hdbk. of German for soldiers. Cr. 8vo. 7 X 4), pp. 300, 35. 6d. net REES, June 15",304,312,,Zimmermann (F. G.),An Easy hdbk. of German for soldiers.,Cr. 8vo.,"7 X 4), pp. 300, 35. 6d. net",REES,June 15
"Zimmermann (F. G.)-Military vocabulary : German-English and E.-G. 18mo., pp. 168, 28. net ..REES, Sep. 15",305,313,,Zimmermann (F. G.),Military vocabulary : German-English and E.-G.,18mo.,"pp. 168, 28. net ..",REES,Sep. 15
"Zimmern (A. E.)--The Greek commonwealth : politics and economics in fifth-century Athens. 2nd edit., 8vo. 9 X6, pp. 460, 8s. 6d. net CLARENDON Press, Jan. 15",305,313,,Zimmern (A. E.),"The Greek commonwealth : politics and economics in fifth-century Athens. 2nd edit.,",8vo.,"9 X6, pp. 460, 8s. 6d. net",CLARENDON Press,Jan. 15
"Zimmern (Helen)-Italian leaders of to-day Cr. 8vo. 7* X 5, pp. 326, 5s. net WILLIAMS & N., Nov. 15",305,313,,Zimmern (Helen),Italian leaders of to-day,Cr. 8vo.,"7* X 5, pp. 326, 5s. net",WILLIAMS & N.,Nov. 15
"Zola (Emile)—The Monomaniac (La Bête humaine). Trans. and ed. w. pref. by Edward Vizetelly. 18mo., pp. 336, 7d. net HUTCHINSON, Dec. 15",305,313,,Zola (Emile),The Monomaniac (La Bête humaine). Trans. and ed. w. pref. by Edward Vizetelly.,18mo.,"pp. 336, 7d. net",HUTCHINSON,Dec. 15
"Zorbe (J. S.)-Trench-mates in France : adven- tures of two boys in the Great War. Cr. 8vo. 71 x 5, pp. 312, 35. 6d. ...HARPBR, Oct, 15",304,312,,Zorbe (J. S.),Trench-mates in France : adven- tures of two boys in the Great War.,Cr. 8vo.,"71 x 5, pp. 312, 35. 6d. ...",HARPBR,"Oct, 15"
nan,174,182,,,,,,,
