original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Housing—Return as to cost of provision made by the L.C.C., the town councils of County Boroughs and Metropolitan borough councils for housing persons of the working classes under the Acts of 1890 and 1903, 2d. WYMAN, Feb. 15",132,140,,,"Housing—Return as to cost of provision made by the L.C.C., the town councils of County Boroughs and Metropolitan borough councils for housing persons of the working classes under the Acts of 1890 and 1903,",,2d.,WYMAN,Feb. 15
"Houstoun (R. A.)-A Treatise on light. 8vo. 9X51, pp. 490, 78. 6d. net LONGMANS, Od. 15",132,140,,Houstoun (R. A.),A Treatise on light.,8vo.,"9X51, pp. 490, 78. 6d. net",LONGMANS,Od. 15
"Hovestadt (J. F.)--Principles and technique of crowns and bridges. Illus. Pp. 231, 18s. net KIMPTON, June 15",132,140,,Hovestadt (J. F.),Principles and technique of crowns and bridges. Illus.,,"Pp. 231, 18s. net",KIMPTON,June 15
"Hovgaard (William)-Structural design of war- ships. Illus. 10 X 7, pp. 396, 215. net SPON, May 15",132,140,,Hovgaard (William),Structural design of war- ships. Illus.,,"10 X 7, pp. 396, 215. net",SPON,May 15
"Hovgaard (William)— The Voyages of the Norse- men to America. Illus. 95 X64, pp. 326, 178. net (Scandinavian monographs) MILFORD, Mar. 15",132,140,,Hovgaard (William),The Voyages of the Norse- men to America. Illus.,,"95 X64, pp. 326, 178. net (Scandinavian monographs)",MILFORD,Mar. 15
"How (M. N.)-Historical romance in the 19th century. 8vo. swd. is. net HODDER & S., Jan. 15",132,140,,How (M. N.),Historical romance in the 19th century.,8vo.,swd. is. net,HODDER & S.,Jan. 15
"How shall we think of our dead, Abbott (L.) 6d. net How to become a perfect scout. By a “ B.P.” Scout. Rev. ed. 7 x 53, pp. 75, 6d. net GALE & P., Sep. 15",132,140,"How shall we think of our dead,",Abbott (L.),"How to become a perfect scout. By a "" B.P."" Scout. Rev. ed.",,"6d. net 7 x 53, pp. 75, 6d. net",GALE & P.,Sep. 15
"How to economise. Cr. 8vo., pp. 78, swd. 6d. net SIMPKIN, Mar. 15",132,140,,,How to economise.,Cr. 8vo.,"pp. 78, swd. 6d. net",SIMPKIN,Mar. 15
"How to make and how to mend. By an amateur mechanic. Reissue. Cr. 8vo. 74 x 5, pp. 298, 25. 6d. net ALLEN & U., June 15",132,140,,,How to make and how to mend. By an amateur mechanic. Reissue.,Cr. 8vo.,"74 x 5, pp. 298, 25. 6d. net",ALLEN & U.,June 15
"Howard (C., Sergt. Major)— Main points for musketry instructors. 4th ed. 6X4), pp. 36, 6d. net. ...DEIGHTON, B., Sep. 15",132,140,,"Howard (C., Sergt. Major)",Main points for musketry instructors. 4th ed.,,"6X4), pp. 36, 6d. net. ...","DEIGHTON, B.",Sep. 15
"Howard (C.)-Main points for musketry in- structors. 2nd ed., rev. 12mo. swd, 6d. net DEIGHTON, B., Apr. 15",132,140,,Howard (C.),"Main points for musketry in- structors. 2nd ed., rev.",12mo.,"swd, 6d. net","DEIGHTON, B.",Apr. 15
"Howard (H. Eliot)--The British warblers : history with problems of their lives. Illus. by H. Grönvold. 2 vols. 114X8, 210s. net R. H. PORTER, Dec. 15",132,140,,Howard (H. Eliot),The British warblers : history with problems of their lives. Illus. by H. Grönvold.,,"2 vols. 114X8, 210s. net",R. H. PORTER,Dec. 15
"Howard (Henry)-A Prince in the making: studies in Jacob's training and character. 8vo. 78 X 5, pp. 166, 2s. 6d. net C. H. KELLY, Mar, 15",132,140,,Howard (Henry),A Prince in the making: studies in Jacob's training and character.,8vo.,"78 X 5, pp. 166, 2s. 6d. net",C. H. KELLY,"Mar, 15"
"Howard (Keble) —The Bachelor girls. 8vo., pp. 106, 6d... PEARSON, Aug. 15",132,140,,Howard (Keble),The Bachelor girls.,8vo.,"pp. 106, 6d..",PEARSON,Aug. 15
"Howard (William L.)-Sex problems in worry and work. Cr. 8vo. 7* X 5, pp. 214, 38. 6d. net RICHARDS, Nov. 15",132,140,,Howard (William L.),Sex problems in worry and work.,Cr. 8vo.,"7* X 5, pp. 214, 38. 6d. net",RICHARDS,Nov. 15
"Howarth (H.)- The Story of cotton. Cr. 8vo. Pp. 96, 8d.. MCDOUGALL'S, June 15",132,140,,Howarth (H.),The Story of cotton.,Cr. 8vo.,"Pp. 96, 8d..",MCDOUGALL'S,June 15
"Howatt (J. Reid)—The Next life : light on the worlds beyond. Cheaper reissue. Cr. 8vo. pp. 210, swd. is. net....... .R. T. S., Feb. 15",132,140,,Howatt (J. Reid),The Next life : light on the worlds beyond. Cheaper reissue.,Cr. 8vo.,"pp. 210, swd. is. net....... .",R. T. S.,Feb. 15
"Howe (Sonia E.)-A Thousand years of Russian history. 8vo. 9X5), pp. 448, 75. 6d. net WILLIAMS & N., Oct. 15",132,140,,Howe (Sonia E.),A Thousand years of Russian history.,8vo.,"9X5), pp. 448, 75. 6d. net",WILLIAMS & N.,Oct. 15
"Howison (James King)—Dumfriesshire. Pocket ed. Illus. pp. 186, limp is. 6d, nct CAMB. UNIV. PR., May 15",126,134,,Howison (James King),Dumfriesshire.,,"Pocket ed. Illus. pp. 186, limp is. 6d, nct",CAMB. UNIV. PR.,May 15
"Howloy (James P.)—The Beothucks or Red Indians the aboriginal inhabitants of Newfoundland, Illus. Medium 4to., pp. 368, 218. net CAMB. UNIV. PR., June 15",132,140,,Howloy (James P.),"The Beothucks or Red Indians the aboriginal inhabitants of Newfoundland, Illus.",Medium 4to.,"pp. 368, 218. net",CAMB. UNIV. PR.,June 15
