original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saunders (W. J.)-The Nazarene : a novel, Cr. 8vo. 77 x 5, pp. 288, 6s. MURRAY & F., June 15",238,246,,Saunders (W. J.),"The Nazarene : a novel,",Cr. 8vo.,"77 x 5, pp. 288, 6s.",MURRAY & F.,June 15
"SAUNDERS' Sandwich (Earl of)—My experiences in spiritual healing. Cr. 8vo. 71 x 53, pp. 68, 28. net HUMPHREYS, Sep. 15",238,246,SAUNDERS',Sandwich (Earl of),My experiences in spiritual healing.,Cr. 8vo.,"71 x 53, pp. 68, 28. net",HUMPHREYS,Sep. 15
"Sav! (E. W.)-Sinners all. Cr. 8vo. 74 x 5, pp. .HURST & B., Oct. 15",239,247,,Sav! (E. W.),Sinners all.,Cr. 8vo.,"74 x 5, pp. .",HURST & B.,Oct. 15
"Savage (Henry)-Escapes and escapades : verses. 8vo., bds. 35. 6d. net POMEGRANATE PR., June 15",239,247,,Savage (Henry),Escapes and escapades : verses.,"8vo.,",bds. 35. 6d. net,POMEGRANATE PR.,June 15
"Savage (William G.)-Rural housing. Illus. 8vo. 9x5), pp. 298, 7s. 6d. net ... UNWIN, Feb. 15",239,247,,Savage (William G.),Rural housing. Illus.,8vo.,"9x5), pp. 298, 7s. 6d. net ...",UNWIN,Feb. 15
"Savi (E. W.)-The Daughter-in-law. 8vo. swd. 60. HURST & B., Apr. 15",239,247,,Savi (E. W.),The Daughter-in-law.,8vo.,swd. 60.,HURST & B.,Apr. 15
"Savings banks (Trustee)-23rd Annual report, 1914, 21d. .WYMAN, Feb. 15",239,247,,,"Savings banks (Trustee)-23rd Annual report, 1914, 21d.",,,.WYMAN,Feb. 15
"Savings banks and friendly societies—Accounts, 1914. fd. ..WYMAN, Aug. 15",239,247,,,"Savings banks and friendly societies—Accounts, 1914.",,fd. ..,WYMAN,Aug. 15
"Saxby (C. F. Argyll-) See Argyll-Saxby. Sayers (W. C. Berwick)—Canons of classification : a study in bibliographical classification method. 71 x 41, pp. 173, 28. 6d. net. (Coptic ser.) GRAFTON, Nov. 15",239,247,Saxby (C. F. Argyll-) See Argyll-Saxby.,Sayers (W. C. Berwick),Canons of classification : a study in bibliographical classification method.,,"71 x 41, pp. 173, 28. 6d. net. (Coptic ser.)",GRAFTON,Nov. 15
"Sayors (W. C. Berwick)-Samuel Coleridge- Taylor, musician : his life and letters. 8vo. 88 x 51, pp. 344, 7$. 6d. net CASSELL, Oct. 15",239,247,,Sayors (W. C. Berwick),"Samuel Coleridge-Taylor, musician : his life and letters.",8vo.,"88 x 51, pp. 344, 7$. 6d. net",CASSELL,Oct. 15
"Scaife (G. A.)—La Cathédrale d'York. 12mo., pp. 16, 4d. (York) .. WADDINGTON, Sep. 15",239,247,,Scaife (G. A.),La Cathédrale d'York.,12mo.,"pp. 16, 4d. (York)",WADDINGTON,Sep. 15
"Scavenging in urban districts—Return as to, 1914, d. . WYMAN, June 15",239,247,,,"Scavenging in urban districts—Return as to, 1914, d.",,,WYMAN,June 15
"Sch wering (Axel von, Count)-The Berlin Court under William II. Illus. Ryl. 8vo. 9} X6}, pp. 360, 16s. net . CASSELL, Mar. 15",240,248,,"Sch wering (Axel von, Count)",The Berlin Court under William II. Illus.,Ryl. 8vo.,"9} X6}, pp. 360, 16s. net .",CASSELL,Mar. 15
"Schaft (David S.)- John Huss : his life, teachings, and death, after five hundred years. 8vo. IOS, net ......ALLEN 8 U., Oct. 15",239,247,,Schaft (David S.),"John Huss : his life, teachings, and death, after five hundred years.",8vo.,"IOS, net",ALLEN 8 U.,Oct. 15
"Scharlleb (Mary)—The Seven ages of woman : a consideration of the successive phases of a woman's life. 8vo. 87 X54, pp. 300, 6s. net CASSELL, Nov. 15",239,247,,Scharlleb (Mary),The Seven ages of woman : a consideration of the successive phases of a woman's life.,8vo.,"87 X54, pp. 300, 6s. net",CASSELL,Nov. 15
"Schauffler (Robert Haven)-Romantic America. Illus. Imp. 8vo. 104 x7, pp. 356, 16s. net RICHARDS, Feb. 15",239,247,,Schauffler (Robert Haven),Romantic America. Illus.,Imp. 8vo.,"104 x7, pp. 356, 16s. net",RICHARDS,Feb. 15
"Schmidhofer (M.)–Erstes Deutsches Lesebuch. Cr. 8vo., 28. ...D. C. HEATH, Jan. 15",239,247,,Schmidhofer (M.),Erstes Deutsches Lesebuch.,Cr. 8vo.,28. ...,D. C. HEATH,Jan. 15
"Schmidt (Elsa)-In Father Gabriel's garden. 71 X5, pp. 263, 25. 6d. WASHBOURNE, Aug. 15",239,247,,Schmidt (Elsa),In Father Gabriel's garden.,,"71 X5, pp. 263, 25. 6d.",WASHBOURNE,Aug. 15
"Schoenleber (F. S.) and Dykstra (R. R.) Castra- tion of domesticated animals. Cr. 8vo., 6s. 6d. net ....K. PAUL, Apr. 15",239,247,,Schoenleber (F. S.) and Dykstra (R. R.),Castra- tion of domesticated animals.,Cr. 8vo.,6s. 6d. net ....,K. PAUL,Apr. 15
"Schoffawor (Herman)-The Hollow head of Mars : a modern masque in four phases. Cr. 8vo., pp. 92, bds., 25. 6d. net ..SIMPKIN, May 15",239,247,,Schoffawor (Herman),The Hollow head of Mars : a modern masque in four phases.,Cr. 8vo.,"pp. 92, bds., 25. 6d. net ..",SIMPKIN,May 15
"Schofield (A. T.)-Health for young and old : its principles and practice. New and cheaper edit. Cr. 8vo. 71 x 5, pp. 280, 28. net RIDER, Sep. 15",239,247,,Schofield (A. T.),Health for young and old : its principles and practice. New and cheaper edit.,Cr. 8vo.,"71 x 5, pp. 280, 28. net",RIDER,Sep. 15
"Schofield (A. T.)-The Life that pleases God. Cr. 8vo., pp. 134, Is, net PICKERING & I., July 15",239,247,,Schofield (A. T.),The Life that pleases God.,Cr. 8vo.,"pp. 134, Is, net",PICKERING & I.,July 15
"Schofield (A. T.)—The Goal of the race : a study in new thought. Cr. 8vo. 74 x5, pp. 244, 35. 6d. net RIDER, Dec. 15",239,247,,Schofield (A. T.),The Goal of the race : a study in new thought.,Cr. 8vo.,"74 x5, pp. 244, 35. 6d. net",RIDER,Dec. 15
"Schofield (Alfred)--Commercial practice : course of pract. lessons, with exercises, for day and evening classes. Cr. 8vo. 77 x 41, pp. 296, 28. 6d. net ..PITMAN, Oct. 15",239,247,,Schofield (Alfred),"Commercial practice : course of pract. lessons, with exercises, for day and evening classes.",Cr. 8vo.,"77 x 41, pp. 296, 28. 6d. net ..",PITMAN,Oct. 15
"Schofield (R.) ed.-Retreats : their value, organi- sation and growth. By A. W. Robinson and others. With intro. by J. E. Watts-Ditchfield. Cr. 8vo. 71 x 5, pp. 160, 28. 6d. net R. SCOTT, Oct. 15",239,247,,Schofield (R.) ed.,"Retreats : their value, organi- sation and growth. By A. W. Robinson and others. With intro. by J. E. Watts-Ditchfield.",Cr. 8vo.,"71 x 5, pp. 160, 28. 6d. net",R. SCOTT,Oct. 15
"Scholar's Own Magazine (The) Vol. 9, new ser., Sept. 1914 to Aug. 1915. 4to. 2s. 6. NEWNES, Dec. 15",239,247,,,"Scholar's Own Magazine (The) Vol. 9, new ser., Sept. 1914 to Aug. 1915.",4to.,2s. 6.,NEWNES,Dec. 15
"School Bible readings. Cr. 8vo. 7* 5, pp. 520, 28. od. MILFORD, Oct. 15",239,247,,,School Bible readings.,Cr. 8vo.,"7* 5, pp. 520, 28. od.",MILFORD,Oct. 15
"School poetry for the junior division. Cr. 8vo., limp, 4d. ..RALPH, H., July 15",239,247,,,School poetry for the junior division.,Cr. 8vo.,"limp, 4d. ..","RALPH, H.",July 15
"School World (The). Vol. 16. 4to., 75. 6d. net MACMILLAN, Feb. 15",239,247,,,School World (The). Vol. 16.,4to.,75. 6d. net,MACMILLAN,Feb. 15
"Schoolmasters' year book and educational direc- tory (The), 1915. Cr. 8vo. 125. 6d. net YEAR BOOK PRESS, Feb. 15",239,247,,,"Schoolmasters' year book and educational direc- tory (The), 1915.",Cr. 8vo.,125. 6d. net,YEAR BOOK PRESS,Feb. 15
"Schools of illumination. Reproductions from MSS. in the British Museum. Part 1, Hiberno- Saxon and Early English schools, A.D. 700-1000. Folio 178. 6d. net ..MILFORD, Jan. 15",239,247,,,"Schools of illumination. Reproductions from MSS. in the British Museum. Part 1, Hiberno- Saxon and Early English schools, A.D. 700-1000.",Folio,178. 6d. net ..,MILFORD,Jan. 15
"Schopenhauer (Arthur)—The Basis of morality. Trans. with intro. by Arthur Broolrick Bullock. 2nd ed. Cr. 8vo. 7* x 5, pp. 316, 4s. 6d. net ALLEN & U., Oct. 15",239,247,,Schopenhauer (Arthur),The Basis of morality. Trans. with intro. by Arthur Broolrick Bullock. 2nd ed.,Cr. 8vo.,"7* x 5, pp. 316, 4s. 6d. net",ALLEN & U.,Oct. 15
"Schouppe (François Xavier)—Adjumenta Oratoris Sacri. Trans. by P. A. Beecher. Demy 8vo. 81X51, pp. 598, 7s. 6d. net. (Pulpit themes) M. H. GILL. Dec. 14",240,248,,Schouppe (François Xavier),Adjumenta Oratoris Sacri. Trans. by P. A. Beecher.,Demy 8vo.,"81X51, pp. 598, 7s. 6d. net. (Pulpit themes)",M. H. GILL.,Dec. 14
"Schuchert (Charles)—Text-book of geology. Pt. 2, Historical geology. 8vo., 125. net; complete in i vol., 178. net CHAPMAN & H., Dec. 15",240,248,,Schuchert (Charles),"Text-book of geology. Pt. 2, Historical geology.",8vo.,"125. net; complete in i vol., 178. net",CHAPMAN & H.,Dec. 15
"Schulze (L. Katharina) -Work through play. Cr. 8vo., pp. 100, is. 4d. net I. PITMAN, Jan. 15",240,248,,Schulze (L. Katharina),Work through play.,Cr. 8vo.,"pp. 100, is. 4d. net",I. PITMAN,Jan. 15
"Schurman (Jacob Gould)-The Balkan wars, 1912-13, 2nd. edit. 8vo., pp. 156, 4s. 6d. net MILFORD, Jan. 15",240,248,,Schurman (Jacob Gould),"The Balkan wars, 1912-13, 2nd. edit.",8vo.,"pp. 156, 4s. 6d. net",MILFORD,Jan. 15
"Schuster (A.) and Lees (C. H.)-Exercises in prac. physics. 4th ed. rev. Demy 8vo. 84 X 51, pp. 389, 78. net CAMB, UNIV. PR., Dec. 15",240,248,,Schuster (A.) and Lees (C. H.),Exercises in prac. physics. 4th ed. rev.,Demy 8vo.,"84 X 51, pp. 389, 78. net","CAMB, UNIV. PR.",Dec. 15
"Schwabe (Walter S.) and Guedalla (P.)— The Effect of war on Stock Exchange transactions. 8vo. 81 X5), pp. 140, 35. 6d. net E. WILSON, Jan. 15",240,248,,Schwabe (Walter S.) and Guedalla (P.),The Effect of war on Stock Exchange transactions.,8vo.,"81 X5), pp. 140, 35. 6d. net",E. WILSON,Jan. 15
"Schwarze (W. N.)-- John Hus, the martyr of Bohemia: a study of the dawn of Protestan- tism. Illus. Cr. 8vo. 74 x 5, pp. 152, 25. 6d. net REVELL, May 15",240,248,,Schwarze (W. N.),"John Hus, the martyr of Bohemia: a study of the dawn of Protestan- tism. Illus.",Cr. 8vo.,"74 x 5, pp. 152, 25. 6d. net",REVELL,May 15
"Science chemistry papers : being the questions set at the Intermediate Science examination of the University of Londov, 1896 to 1914. Cr. 8vo., swd., 25. 6d. CLIVE, Feb. 15",240,248,,,"Science chemistry papers : being the questions set at the Intermediate Science examination of the University of Londov, 1896 to 1914.",Cr. 8vo.,"swd., 25. 6d.",CLIVE,Feb. 15
"Science Museum and Geological Survey and Museum of Practical Geology-Report for 1914, 5d. .WYMAN, June 15",240,248,,,"Science Museum and Geological Survey and Museum of Practical Geology-Report for 1914,",,5d. .,WYMAN,June 15
"Sclater (J. R. P.)-The Eve of battle : addresses at church parade. Cr. 8vo 71 x 5, pp. 112, 28. net HODDER & S., Mey 15",240,248,,Sclater (J. R. P.),The Eve of battle : addresses at church parade.,Cr. 8vo,"71 x 5, pp. 112, 28. net",HODDER & S.,Mey 15
"Scobio (I. H. Mackay)-An Old Highland fencible corps : the hist. of the Reay Fencible Highland Regiment of Foot, or Mackay's Highlanders, 1794-1802. 101 8, pp. 455, 215. net BLACKWOOD, Feb. 15",240,248,,Scobio (I. H. Mackay),"An Old Highland fencible corps : the hist. of the Reay Fencible Highland Regiment of Foot, or Mackay's Highlanders, 1794-1802.",,"101 8, pp. 455, 215. net",BLACKWOOD,Feb. 15
"Scorched souls : a symphony in prose. By “ Pan."" Cr. 8vo. 71 x 5, pp. 320, 6s. MILLS & B., Sep. 15",240,248,,,"Scorched souls : a symphony in prose. By "" Pan.""",Cr. 8vo.,"71 x 5, pp. 320, 6s.",MILLS & B.,Sep. 15
"Scotland for ever : a gift-book of the Scottish regiments. With a preface by the Earl of Rosebery, K.G. 4to., 114 x 81, pp. 192, 3s. net HODDER & S., June 15",240,248,,,"Scotland for ever : a gift-book of the Scottish regiments. With a preface by the Earl of Rosebery, K.G.",4to.,"114 x 81, pp. 192, 3s. net",HODDER & S.,June 15
"Scotland-Areas, population and valuation of counties, burghs, and parishes in : Return of. 4d WYMAN, Aug. 15",240,248,,,"Scotland-Areas, population and valuation of counties, burghs, and parishes in : Return of.",,4d,WYMAN,Aug. 15
"Scotland—Highlands and Islands Medical Service Board : ist Report, for period ended 31st December, 1914 .WYMAN, July 15",240,248,,,"Scotland—Highlands and Islands Medical Service Board : ist Report, for period ended 31st December, 1914 .",,,WYMAN,July 15
"Scotland, Free Church of, Annals, Ewing (W.) 21S. net Scotland (GI. Bd. of Control for)--1st Annual Report of. IS. . WYMAN, July 15",240,248,"Scotland, Free Church of, Annals, Ewing (W.) 21S. net ",,Scotland (GI. Bd. of Control for)--1st Annual Report of.,,IS. .,WYMAN,July 15
"Scott (A. Alban H.)-Reinforced concrete : a textbk. for those engaged upon structural works. Cr. 8vo. 71 x 41, pp. 186, 4s. net Scott, G., May 15",240,248,,Scott (A. Alban H.),Reinforced concrete : a textbk. for those engaged upon structural works.,Cr. 8vo.,"71 x 41, pp. 186, 4s. net","Scott, G.",May 15
"Scott (A. S. Hill) and Knight (H.T.)-Lessons from the Old Testament: being notes, critical and expository, on the passages appointed for Sundays and Holy Days. Pt. 2, Trinity Sunday to All Saints. Cr. 8vo. 77 x5, pp. 304, 35. 6d. net H. MILFORD, Feb. 15",240,248,,Scott (A. S. Hill) and Knight (H.T.),"Lessons from the Old Testament: being notes, critical and expository, on the passages appointed for Sundays and Holy Days. Pt. 2, Trinity Sunday to All Saints.",Cr. 8vo.,"77 x5, pp. 304, 35. 6d. net",H. MILFORD,Feb. 15
