original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moles worth (Sir Guilford L.)-Life of John Edward Nassau Molesworth, D.D., an eminent divine of the 19th century. 8vo. 91 x 51, pp. 264, 45. 6d. net........LONGMANS, July 15",186,194,,Moles worth (Sir Guilford L.),"Life of John Edward Nassau Molesworth, D.D., an eminent divine of the 19th century.",8vo.,"91 x 51, pp. 264, 45. 6d. net........",LONGMANS,July 15
"Molly Angel's adventures, Marchani (B.) 28. 6d. Melynoux (J. P.)-Fall in ! Cr. 8vo. 8 X 5, pp. 384, 6s. HURST & B., Apr, 15",186,194,"Molly Angel's adventures, Marchani (B.) 28. 6d. ",Melynoux (J. P.),Fall in !,Cr. 8vo.,"8 X 5, pp. 384, 6s.",HURST & B.,"Apr, 15"
"Molnhof (Carl)-An Intro. to the study of African languages. Cr. 8vo. 71 X 5, pp. 178, 45. 6d. net DENT, June 15",179,187,,Molnhof (Carl),An Intro. to the study of African languages.,Cr. 8vo.,"71 X 5, pp. 178, 45. 6d. net",DENT,June 15
"Monck, Christopher, D. of Albemarle, Ward (E. F.) 12s. net Moncrieff (A. M. Scott)--A Shadow of '57. Cr. 8vo. 7 * x 41, pp. 352, 6s. . UNWIN, Mar. 15",186,194,"Monck, Christopher, D. of Albemarle, Ward (E. F.) 12s. net ",Moncrieff (A. M. Scott),A Shadow of '57.,Cr. 8vo.,"7 * x 41, pp. 352, 6s. .",UNWIN,Mar. 15
"Monsegur (P. A.)--Blair dyes and their applica- tion. Illus. Pp. 145, 35. 6d. OSBORNE, GARRETT & Co., June 15",186,194,,Monsegur (P. A.),Blair dyes and their applica- tion.,,"Illus. Pp. 145, 35. 6d.","OSBORNE, GARRETT & Co.",June 15
"Montagu (Henry)-Death and inimortality. Cheap edit. 12m0., swd. Is. net METHUEN, Feb. 15",186,194,,Montagu (Henry),Death and inimortality. Cheap edit.,"12m0.,",swd. Is. net,METHUEN,Feb. 15
"Montague-Bates (F. S.)-The Infantry scout : an outline of his training. 2nd ed., rev. and enlarged. 16mo. 55 x 31, pp. 224, Is. 6d. net REES, Apr. 15",186,194,,Montague-Bates (F. S.),"The Infantry scout : an outline of his training. 2nd ed., rev. and enlarged.",16mo.,"55 x 31, pp. 224, Is. 6d. net",REES,Apr. 15
"Montegut (Emile) - John Mitchel : a study of Irish nationalism. Trans. and ed. by J. M. Hone. 7 X 5, pp. 61, is, net ..MAUNSEL, Sep. 15",186,194,,Montegut (Emile),John Mitchel : a study of Irish nationalism. Trans. and ed. by J. M. Hone.,,"7 X 5, pp. 61, is, net ..",MAUNSEL,Sep. 15
"Montesquieu (C. de S., Baron de)-Lettres Persanes, &c., Intro. par E. Faguet. 63 X4, pp. 541, IS. net .NELSON, Aug. 15",186,194,,"Montesquieu (C. de S., Baron de)","Lettres Persanes, &c., Intro. par E. Faguet.",,"63 X4, pp. 541, IS. net .",NELSON,Aug. 15
"Montgomerie (Viva) -- Sunny days on the Riviera : being a diary of some sketching days at Eze. Pictured by Alswen Montgomerie. Small 4to. 87x7, pp. 124, 6s. net .. HUMPHREYS, Od, 15",186,194,,Montgomerie (Viva),Sunny days on the Riviera : being a diary of some sketching days at Eze. Pictured by Alswen Montgomerie.,Small 4to.,"87x7, pp. 124, 6s. net ..",HUMPHREYS,"Od, 15"
"Montgomery (H. H.)-Visions for missionaries and ( hers. 3rd ser. pp. 207. 64 x 4, Is. 6d. net S.P.G. Dec. 15",186,194,,Montgomery (H. H.),Visions for missionaries and ( hers. 3rd ser.,,"pp. 207. 64 x 4, Is. 6d. net",S.P.G.,Dec. 15
"Montgomery (K. L.)-Maids of Salem : a novel. Cr. 8vo. 78 X 5, pp. 382, 63. ....LONG, May 15",186,194,,Montgomery (K. L.),Maids of Salem : a novel.,Cr. 8vo.,"78 X 5, pp. 382, 63. ....",LONG,May 15
"Montgomery (L. M.)-Anne of the Island. Cr. 8vo. 77 X 5, pp. 334, 6s. ..PITMAN, Nov. 15",186,194,,Montgomery (L. M.),Anne of the Island.,Cr. 8vo.,"77 X 5, pp. 334, 6s. ..",PITMAN,Nov. 15
"Montgomery (L. M.)-Chronicles of Avonlea. New ed. Cr. 8vo. 71 x 5, pp. 315, 25. net SIMPKIN, July 15",187,195,,Montgomery (L. M.),Chronicles of Avonlea. New ed.,Cr. 8vo.,"71 x 5, pp. 315, 25. net",SIMPKIN,July 15
"Montorel : the story of a coincidence. Written in English,” by a French author. Cr. 8vo. 71 x 5 pp. 278, 6s. IRIS Pub. Co., Sep. 15",187,195,,,"Montorel : the story of a coincidence. Written in English,” by a French author.",Cr. 8vo.,"71 x 5 pp. 278, 6s.",IRIS Pub. Co.,Sep. 15
"Monuments (Ancient) in Wales and Monmouth- shire--Royal Commission on: Sixth report, 1914. id. WYMAN, Aug. 15",187,195,,,"Monuments (Ancient) in Wales and Monmouth- shire--Royal Commission on: Sixth report, 1914.",,id.,WYMAN,Aug. 15
"Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical)-6th Report, County of Berwick. fd. WYMAN, Apr. 15",187,195,,,"Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical)-6th Report, County of Berwick.",,fd.,WYMAN,Apr. 15
"Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical). -Sixth report and inventory of monuments and con- structions in the County of Berwick. Rev. issue. 75. 6d..... WYMAN, May 15",187,195,,,Monuments and Constructions of Scotland (Royal Commission on Ancient and Historical). -Sixth report and inventory of monuments and con- structions in the County of Berwick. Rev. issue.,,75. 6d.....,WYMAN,May 15
"Mooney (Isodore)-Monastic politics and Roman procedure. 8vo., 6s. net ST. CATHERINE'S PR., Nov. 15",187,195,,Mooney (Isodore),Monastic politics and Roman procedure.,8vo.,6s. net,ST. CATHERINE'S PR.,Nov. 15
"Moonglade : a novel. By the author of "" The Martyrdom of an Empress."" Cr. 8vo. 7° X4), pp. 360, 6s. .HARPER, Mar. 15",187,195,,,"Moonglade : a novel. By the author of "" The Martyrdom of an Empress.""",Cr. 8vo.,"7° X4), pp. 360, 6s. .",HARPER,Mar. 15
"Moore (Charles L.)-Incense and iconoclasm : studies in literature. Cr. 8vo., 6s, net PUTNAM, Oct. 15",187,195,,Moore (Charles L.),Incense and iconoclasm : studies in literature.,Cr. 8vo.,"6s, net",PUTNAM,Oct. 15
"Moore (Dorothea)-Septima, schoolgirl. Cr. Svo. 78 x 5, pp. 286, 25. 6d. (Girl's favourite lib.) CASSELL, Sep. 15",187,195,,Moore (Dorothea),"Septima, schoolgirl.",Cr. Svo.,"78 x 5, pp. 286, 25. 6d. (Girl's favourite lib.)",CASSELL,Sep. 15
"Moore (E. Hamilton)--Wings of desire. 7+X5, pp. 319, 6s. .E. MACDONALD, Oct. 15",187,195,,Moore (E. Hamilton),Wings of desire.,,"7+X5, pp. 319, 6s. .",E. MACDONALD,Oct. 15
"Moore (F. Frankfort)-The Rescue of Martha. 8vo., swd., 60. .HUTCHINSON, Apr. 15",187,195,,Moore (F. Frankfort),The Rescue of Martha.,"8vo.,","swd., 60. .",HUTCHINSON,Apr. 15
"Moore (F. Frankfort)-The Romance of a Red Cross hospital. Cr. 8vo. 71 X 5, pp. 336, 6s. HUTCHINSON, Sep. 15",187,195,,Moore (F. Frankfort),The Romance of a Red Cross hospital.,Cr. 8vo.,"71 X 5, pp. 336, 6s.",HUTCHINSON,Sep. 15
"Moore (F. Frankfort)— The Lady of the reef. Cr. 8vo. 71 X 5, pp. 352, 6s. HUTCHINSON, Feb. 15",187,195,,Moore (F. Frankfort),The Lady of the reef.,Cr. 8vo.,"71 X 5, pp. 352, 6s.",HUTCHINSON,Feb. 15
"Moore (George)-Muslin. New ed. Cr. 8vo. 78 x 5, pp. 364, 6s. ....HEINEMANN, Sep. 15",187,195,,Moore (George),Muslin. New ed.,Cr. 8vo.,"78 x 5, pp. 364, 6s. ....",HEINEMANN,Sep. 15
"Moore (George)—Thoughts from G. M. 41 X3, pp. 60, 6d. net .HARRAP, Nov. 15",187,195,,Moore (George),Thoughts from G. M.,,"41 X3, pp. 60, 6d. net .",HARRAP,Nov. 15
"Moore (H. L.)-Economic cycles : their law and cause. 8vo., 8s. 6d. net ..MACMILLAN, Jan. 15",187,195,,Moore (H. L.),Economic cycles : their law and cause.,8vo.,8s. 6d. net ..,MACMILLAN,Jan. 15
"Moore (Herbert)—In peace and war in Japan. Illus. Cr. 8vo. 71 X5, pp. 164, 28. net S. P. G., Jan. 15",187,195,,Moore (Herbert),In peace and war in Japan. Illus.,Cr. 8vo.,"71 X5, pp. 164, 28. net",S. P. G.,Jan. 15
"Moore (Leslie)--The Jester. Cr. 8vo. 71 X 5, pp. PUTNAM, Mar. 15",187,195,,Moore (Leslie),The Jester.,Cr. 8vo.,"71 X 5, pp.",PUTNAM,Mar. 15
"Moore (Margaret F.)-The Lands of the Scottish kings in England : the Honour of Huntingdon, the Liberty of Tyndale and the Honour of Penrith. Intro. by P. Hume Brown. 8vo., 84x5, pp. 154, 55. net ..ALLEN & U., Dec. 15",187,195,,Moore (Margaret F.),"The Lands of the Scottish kings in England : the Honour of Huntingdon, the Liberty of Tyndale and the Honour of Penrith. Intro. by P. Hume Brown.",8vo.,"84x5, pp. 154, 55. net ..",ALLEN & U.,Dec. 15
"Moore (Norman)-St. Bartholomew's Hospital in peace and war. Rede Lecture, 1915. Cr. 8vo. 7*X5, pp. 60, 28. net CAMB. UNIV. PR., June 15",187,195,,Moore (Norman),"St. Bartholomew's Hospital in peace and war. Rede Lecture, 1915.",Cr. 8vo.,"7*X5, pp. 60, 28. net",CAMB. UNIV. PR.,June 15
"Moore's Almauac, 1910. Cr. 8vo., pp. 128, swd. 6d. CASSELL, Oct. 15",187,195,,,"Moore's Almauac, 1910.",Cr. 8vo.,"pp. 128, swd. 6d.",CASSELL,Oct. 15
"Moorland Hall : a story for girls. 71 x 5 PP. 70 IS. DRANE, Apr. 15",187,195,,,Moorland Hall : a story for girls.,,71 x 5 PP. 70 IS.,DRANE,Apr. 15
"Morals for the young. By “ Marcus."" Illus. by George Vorrow; with foreword by William J. Locke. Small 4to, 8 X 61, 2s, net LANE, Nov. 15",187,195,,,"Morals for the young. By "" Marcus."" Illus. by George Vorrow; with foreword by William J. Locke.","Small 4to,","8 X 61, 2s, net",LANE,Nov. 15
"Mordaunt (Elinor)-The Rose of youth. Cr. 8vo. 73 x 5., pp. 372, 6s.... CASSELL, Oct. 15",187,195,,Mordaunt (Elinor),The Rose of youth.,Cr. 8vo.,"73 x 5., pp. 372, 6s....",CASSELL,Oct. 15
"Mordaunt (Elinor)—The Family : a novel. Cr. 8vo. 73 X 5, pp. 364, 6s. ....METHUEN, Feb. 15",187,195,,Mordaunt (Elinor),The Family : a novel.,Cr. 8vo.,"73 X 5, pp. 364, 6s. ....",METHUEN,Feb. 15
"More (Harry H.)--Keeping in condition. w. intro. by C. W. Hetherington. Cr. 8vo., 35. 6d. net MACMILLAN, Nov. 15",187,195,,More (Harry H.),Keeping in condition. w. intro. by C. W. Hetherington.,Cr. 8vo.,35. 6d. net,MACMILLAN,Nov. 15
"More (Louis T.)- The Limitations of science. Cr. 8vo. 8 X5, pp. 278, 6s. 6d. net CONSTABLE, Oct. 15",187,195,,More (Louis T.),The Limitations of science.,Cr. 8vo.,"8 X5, pp. 278, 6s. 6d. net",CONSTABLE,Oct. 15
"More (Paul E.)-Aristocracy and justice. 7}5 pp. 243, 5s, net (Shelburne Essays 9th ser.) CONSTABLE, Dec. 15",187,195,,More (Paul E.),Aristocracy and justice.,,"7}5 pp. 243, 5s, net (Shelburne Essays 9th ser.)",CONSTABLE,Dec. 15
"More new fairy tales. Folio. bds. Is. 6d. BLACKIE, Scp. 15",187,195,,,More new fairy tales.,Folio.,bds. Is. 6d.,BLACKIE,Scp. 15
"Moreland (Arthur)-Humours of history: 160 drawings. Complete ed. New impr. Ryl. 8vo. 74 x 91, bds. is. net “ DAILY News,"" Nov. 15",187,195,,Moreland (Arthur),Humours of history: 160 drawings. Complete ed. New impr.,Ryl. 8vo.,"74 x 91, bds. is. net",""" DAILY News,""",Nov. 15
"Morey (C. R.)-Lost mosaics and frescoes of Rome of the mediaeval period : pubn, of drawings in the collection of l'assiano dal Pozzo, now in Royal Lib., Windsor Castle. Illus., 4to., 10*x77, pp. 80, 8s. 6d. net MILFORD, Sep. 15",187,195,,Morey (C. R.),"Lost mosaics and frescoes of Rome of the mediaeval period : pubn, of drawings in the collection of l'assiano dal Pozzo, now in Royal Lib., Windsor Castle.",4to.,"Illus., 10*x77, pp. 80, 8s. 6d. net",MILFORD,Sep. 15
"Morgan (Alfred P.)--The Boy electrician : prac. plans for electrical apparatus for work and play with an explanation of the principles of every- day electricity. Svo. 8 X 5), pp. 410, 58. net DUCKWORTH, Oct. 15",187,195,,Morgan (Alfred P.),The Boy electrician : prac. plans for electrical apparatus for work and play with an explanation of the principles of every- day electricity.,Svo.,"8 X 5), pp. 410, 58. net",DUCKWORTH,Oct. 15
"Morgan (Anne)--The Anierican girl. Cr. 8vo., 25. net HARPER, Feb. 15",187,195,,Morgan (Anne),The Anierican girl.,Cr. 8vo.,25. net,HARPER,Feb. 15
"Morgan (G. Campbell)— The Graded Bible. Vol. 4, The History of Jesus Christ the Lord, His teaching, and the Gospel according to John. Cr. 8vo. 71 X 5, PP: 298, 25. net HODDER & S., Oct. 15",187,195,,Morgan (G. Campbell),"The Graded Bible. Vol. 4, The History of Jesus Christ the Lord, His teaching, and the Gospel according to John.",Cr. 8vo.,"71 X 5, PP: 298, 25. net",HODDER & S.,Oct. 15
"Morgan (James J.)-Aids to the analysis and assay of ores, metals, fuels, &c. 2nd ed. 18mo., swd., 25. 6d. net . BAILLIÈRE, July 15",188,196,,Morgan (James J.),"Aids to the analysis and assay of ores, metals, fuels, &c. 2nd ed.","18mo.,","swd., 25. 6d. net .",BAILLIÈRE,July 15
"Morgan (James)—In the footsteps of Napoleon : his life and its famous scenes. 8vo. 81 X51, pp. 536, 1os. 6d. net ..MACMILLAN, Dec. 15",188,196,,Morgan (James),In the footsteps of Napoleon : his life and its famous scenes.,8vo.,"81 X51, pp. 536, 1os. 6d. net ..",MACMILLAN,Dec. 15
"Morgan (Margaret W.) and Doggett (Hilda R.)-- Stories of a dream baby. Cr. 8vo. swd., pp. 58, IS. ..J. BAKER, Jan. 15",188,196,,Morgan (Margaret W.) and Doggett (Hilda R.),Stories of a dream baby.,Cr. 8vo.,"swd., pp. 58, IS. ..",J. BAKER,Jan. 15
