original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sunampadu Arumugam-The Golden key to world power and the War. 8vo., swd. is. net LONGMANS, June Sunday and every-day reading for the young : stories, pictures, poems, puzzles, Sunday occupations. 4to. 10 X 7), pp. 416, 35. GARDNER, D., Oct. 15",261,269,,,"Sunday and every-day reading for the young : stories, pictures, poems, puzzles, Sunday occupations.",4to.,"10 X 7), pp. 416, 35.","GARDNER, D.",Oct. 15
"Sunday at Home (The), 1914-15. Folio 10+ x 71, pp. 960, 75. 6d. .R.T.S., Sep. 15",261,269,,,"Sunday at Home (The), 1914-15.",Folio,"10+ x 71, pp. 960, 75. 6d. .",R.T.S.,Sep. 15
"Sunday School Monthly, 1915, swd., is. net S.S. ASSN., Dec. 15",261,269,,,"Sunday School Monthly, 1915,",,"swd., is. net",S.S. ASSN.,Dec. 15
"Sunderland (Septimus)--Old London's spas, baths and wells. 8vo. 8} x 51, pp. 182, 75. 6d. net BALE, Sep. 15",261,269,,Sunderland (Septimus),"Old London's spas, baths and wells.",8vo.,"8} x 51, pp. 182, 75. 6d. net",BALE,Sep. 15
"Sunshine, 1915. 4to. 101x77 pp. 192 25. ; bds. IS. od. .PARTRIDGE, Oct. 15",261,269,,,"Sunshine, 1915.",4to.,101x77 pp. 192 25. ; bds. IS. od. .,PARTRIDGE,Oct. 15
"Supreme Court of Judicature (Ireland)-Account for year ended 30th Sept., 1914. 1 d. WYMAN, Mar. 15",261,269,,,"Supreme Court of Judicature (Ireland)-Account for year ended 30th Sept., 1914.",,1 d.,WYMAN,Mar. 15
"Supreme Court of Judicature-Account, 1914-15, 7d. . WYMAN, Oct. 15",261,269,,,"Supreme Court of Judicature-Account, 1914-15, 7d.",,,WYMAN,Oct. 15
"Surgeons, Factory, List of certifying, to Dec. 31, 1914 : England and Wales ; Scotland ; Ire- land. .WYMAN, Feb. 15",261,269,,,"Surgeons, Factory, List of certifying, to Dec. 31, 1914 : England and Wales ; Scotland ; Ire- land.",,,.WYMAN,Feb. 15
"Surgery (Brit. Jl. of) July 1915. 75. 6d. net J. WRIGHT, Aug. 15",262,270,,,Surgery (Brit. Jl. of) July 1915.,,75. 6d. net,J. WRIGHT,Aug. 15
"Surgery (Brit. Jl. of) Vol. 3, no. 10. Oct., 1913. 75. 6d. net .WRIGHT, Oct. 15",262,270,,,"Surgery (Brit. Jl. of) Vol. 3, no. 10. Oct., 1913.",,75. 6d. net .,WRIGHT,Oct. 15
"Surrey, Kelly's Directory of Kent, &c., 1915 Surrey water-colours. 8vo., Is. net BLACK, June 15",262,270,,,"Surrey, Kelly's Directory of Kent, &c., 1915 Surrey water-colours.",8vo.,Is. net,BLACK,June 15
"Surveys, Instructions as to-Circulars. Ea. fd. WYMAN, Jan., &c., 15",262,270,,,"Surveys, Instructions as to-Circulars.",,Ea. fd.,WYMAN,"Jan., &c., 15"
"Sutcliffe (Alice C.)-Robert Fulton. Cr. 8vo., 28. net . MACMILLAN, May 15",262,270,,Sutcliffe (Alice C.),Robert Fulton.,Cr. 8vo.,28. net .,MACMILLAN,May 15
"Sutcliffe (Halliwel!)--A Man of the moors. 6th ed. Cr. 8vo. 73 x 5, pp. 296, 28. net UNWIN, May 15",262,270,,Sutcliffe (Halliwel!),A Man of the moors. 6th ed.,Cr. 8vo.,"73 x 5, pp. 296, 28. net",UNWIN,May 15
"Sutcliffe (Halliwell)--A Château in Picardy. Cr. 8vo. 71 x 5, pp. 318, 6s... WARD, L., Oct. 15",262,270,,Sutcliffe (Halliwell),A Château in Picardy.,Cr. 8vo.,"71 x 5, pp. 318, 6s...","WARD, L.",Oct. 15
"Sutcliffe (Halliwell)—The Lone adventure. Pop. ed. Cr. 8vo. 7 X 41, pp. 318, is. net NEWNES, Nov. 15",262,270,,Sutcliffe (Halliwell),The Lone adventure. Pop. ed.,Cr. 8vo.,"7 X 41, pp. 318, is. net",NEWNES,Nov. 15
"Sutcliffe (Halliwell)—The Open road : a romance of high adventure. Cheaper edit. Cr. 8vo. 71 X5, pp. 320, 2s. net ....WARD, L., Mar. 15",262,270,,Sutcliffe (Halliwell),The Open road : a romance of high adventure. Cheaper edit.,Cr. 8vo.,"71 X5, pp. 320, 2s. net ....","WARD, L.",Mar. 15
"Sutcllife (Halliwell)--The White horses. Cr. 8vo. 71 X5, pp. 320, 6s. ... WARD, L., Feb. 15",262,270,,Sutcllife (Halliwell),The White horses.,Cr. 8vo.,"71 X5, pp. 320, 6s. ...","WARD, L.",Feb. 15
"Sutherland (Joan)—Beyond the shadow. Cr. 8vo. 71 x 5, pp. 352, 6s.........MILLS & B., Jan. 15",262,270,,Sutherland (Joan),Beyond the shadow.,Cr. 8vo.,"71 x 5, pp. 352, 6s.........",MILLS & B.,Jan. 15
"Sutton (Martin H. F.)-The Effect of radio-active ores and residues on plant life. 28. od. net (Reading) SUTTON, Feb. 15",262,270,,Sutton (Martin H. F.),The Effect of radio-active ores and residues on plant life.,,28. od. net (Reading),SUTTON,Feb. 15
"Sutton-Pickhard (Maud F.)-France ſin war time, 1914-1915, Cr. 8vo., pp. 214, 5s. net METHUEN, Aug. 15",262,270,,Sutton-Pickhard (Maud F.),"France ſin war time, 1914-1915,",Cr. 8vo.,"pp. 214, 5s. net",METHUEN,Aug. 15
"Swain (A. H.)-The War and life assurance. 81 x 55, pp. 48, 25. net INSURANCE PR., Oct. 15",262,270,,Swain (A. H.),The War and life assurance.,,"81 x 55, pp. 48, 25. net",INSURANCE PR.,Oct. 15
"Swain (George Fillmore)--Conservation of water by storage. Illus. Cr. 4to. 10 X 7, pp. 404, 125, 6d. net . MILFORD, Oct, 15",262,270,,Swain (George Fillmore),Conservation of water by storage. Illus.,Cr. 4to.,"10 X 7, pp. 404, 125, 6d. net .",MILFORD,"Oct, 15"
"Swan (Annie S.)-Letters to a war bride. Cr. 8vo., pp. 126, is. net ....HODDER & S., July 15",262,270,,Swan (Annie S.),Letters to a war bride.,Cr. 8vo.,"pp. 126, is. net ....",HODDER & S.,July 15
"Swan (Annie S.)-Love gives itseli. Cr. 8vo. 78 x 41, pp. 340, 35. 60. HODDER & S., Apr. 15",262,270,,Swan (Annie S.),Love gives itseli.,Cr. 8vo.,"78 x 41, pp. 340, 35. 60.",HODDER & S.,Apr. 15
"Swan (Annie S.)-Prairie fires. 8vo., swd. 6d. CASSELL, May 15",262,270,,Swan (Annie S.),Prairie fires.,"8vo., swd.",6d.,CASSELL,May 15
"Swan (Annie S.)-Rhona Keith. 8vo., swd. 6d. HODDER & S., May 15",262,270,,Swan (Annie S.),Rhona Keith.,"8vo.,",swd. 6d.,HODDER & S.,May 15
"Swan (Annie S.)-St. Veda's. 8vo. swd. 6d. PEARSON, June 15",262,270,,Swan (Annie S.),St. Veda's.,8vo.,swd. 6d.,PEARSON,June 15
"Swan (Annie S.)-The Stepmother. Cr. 8vo. 78 x 5, pp. 344, 35. 6d.....HODDER & S., Sep. 15",262,270,,Swan (Annie S.),The Stepmother.,Cr. 8vo.,"78 x 5, pp. 344, 35. 6d.....",HODDER & S.,Sep. 15
"Swan (Annie S.)-What shall it profit ? ; or, Roden's choice. Cheap ed. Cr. 8vo. 71x4}, pp. 288, is. net PARTRIDGE, Nov. 15",262,270,,Swan (Annie S.),"What shall it profit ? ; or, Roden's choice. Cheap ed.",Cr. 8vo.,"71x4}, pp. 288, is. net",PARTRIDGE,Nov. 15
"Swan (Annie S.)—Briar and palm. 8vo., pp. 126, swd., 6d. PEARSON, Aug. 15",262,270,,Swan (Annie S.),Briar and palm.,8vo.,"pp. 126, swd., 6d.",PEARSON,Aug. 15
"Swann (Frederic) --A Primer of London citizen- ship : being a short sketch of the government of the Empire's capital. For students in Evening Institutes. With a preface by Sir Laurence Gomme. Cr. 8vo. 7x5, pp. 126, 28. P. S. KING, July 15",262,270,,Swann (Frederic),A Primer of London citizen- ship : being a short sketch of the government of the Empire's capital. For students in Evening Institutes. With a preface by Sir Laurence Gomme.,Cr. 8vo.,"7x5, pp. 126, 28.",P. S. KING,July 15
"Swanzy's Hdbk. of the discases of the eye and their treatment. IIth ed. Illus. 8vo. 83 x 55, pp. 664, 125. 6d. net.. LEWIS, Mar. 15",262,270,,,Swanzy's Hdbk. of the discases of the eye and their treatment. IIth ed. Illus.,8vo.,"83 x 55, pp. 664, 125. 6d. net..",LEWIS,Mar. 15
"Swayne (Martin)-Cupid goes north. Pop. ed. 18mo. 64 X 4), pp. 260, 7d. net HODDER & S., Sep. 15",262,270,,Swayne (Martin),Cupid goes north. Pop. ed.,18mo.,"64 X 4), pp. 260, 7d. net",HODDER & S.,Sep. 15
"Swayne (W. S.)-St Paul and his Gospel. Cr. 8vo. 71 X 41, pp. 130, 25. net GARDNER, D., Feb. 15",262,270,,Swayne (W. S.),St Paul and his Gospel.,Cr. 8vo.,"71 X 41, pp. 130, 25. net","GARDNER, D.",Feb. 15
"swd. 45. a British Museum-Schools of illumination : repro- ductions from manuscripts in the B.M. English, 12th and 13th centuries. 15 plates. Folio, 175. 60. net ........QUARITCH, July 15",38,46,swd. 45. a ,,"British Museum-Schools of illumination : repro- ductions from manuscripts in the B.M. English, 12th and 13th centuries. 15 plates.","Folio,",175. 60. net ........,QUARITCH,July 15
"Sweetser (Kate D.)-Ten great adventurers. 8vo., 6s... .HARPER, Nov. 15",262,270,,Sweetser (Kate D.),Ten great adventurers.,8vo.,6s...,HARPER,Nov. 15
Swete (Henry Barclay)—The Holy Catholic Church : the Communion of Saints: a study in the Apostles' Creed. Cr. 8vo. 73 X5 pp. 276 3s. 64. net . MACMILLAN Oct. 15,262,270,,Swete (Henry Barclay),The Holy Catholic Church : the Communion of Saints: a study in the Apostles' Creed.,Cr. 8vo.,73 X5 pp. 276 3s. 64. net .,MACMILLAN,Oct. 15
"Swift (Jonathan)—Gulliver's travels. Ed. by A. B. Gough. Cr. 8vo. 71 x 5), pp. 450, 25. 6d. (Clarendon Pr.) MILFORD, Sep. 15",262,270,,Swift (Jonathan),Gulliver's travels. Ed. by A. B. Gough.,Cr. 8vo.,"71 x 5), pp. 450, 25. 6d. (Clarendon Pr.)",MILFORD,Sep. 15
"Swingle (Calvin F.)-Oxy-acetylene welding and cutting. Cr. 8vo., 4s. 6d. net ..SPON, June 15",262,270,,Swingle (Calvin F.),Oxy-acetylene welding and cutting.,Cr. 8vo.,4s. 6d. net ..,SPON,June 15
"Swinglehurst (H. E.)-Patriotic poems, is. net UNWIN BROS., May 15",262,270,,Swinglehurst (H. E.),"Patriotic poems,",,is. net,UNWIN BROS.,May 15
"Swinstead (J. Howard)—Brought to the bishop. Cr. 8vo. 71 X41. pp. 90, is. net HODDER & S., Feb. 15",262,270,,Swinstead (J. Howard),Brought to the bishop.,Cr. 8vo.,"71 X41. pp. 90, is. net",HODDER & S.,Feb. 15
"Sykes (Ella C.)-A Home-help in Canada. 2nd edit. Cr. 8vo. 74 x 5, pp. 320, 2s. 6d. net SMITH, E., Feb. 15",263,271,,Sykes (Ella C.),A Home-help in Canada. 2nd edit.,Cr. 8vo.,"74 x 5, pp. 320, 2s. 6d. net","SMITH, E.",Feb. 15
"Sykos (P. M.)-A History of Persia. 2 vols. Illus. 8vo. 9 X54, pp. 570, 586, 5os. net MACMILLAN, Mar. 15",263,271,,Sykos (P. M.),A History of Persia. 2 vols. Illus.,8vo.,"9 X54, pp. 570, 586, 5os. net",MACMILLAN,Mar. 15
"Sylvan (Filip)--Consumption and its cure by physical exercises. Cr. 8vo. 71 x 4, PP. 224, 35. 6d. net ...K. PAUL, July 15",263,271,,Sylvan (Filip),Consumption and its cure by physical exercises.,Cr. 8vo.,"71 x 4, PP. 224, 35. 6d. net ...",K. PAUL,July 15
"Symon (J. D.) and Bensusan (S. L.)-The Renais- sance and its makers. Ryl. 8vo. 94 x 61, pp. Talbot (Edward Stuart, Bp. of Winchester)- 468, 5s. net JACK, Sep. 15",263,271,,Symon (J. D.) and Bensusan (S. L.),The Renais- sance and its makers.,Ryl. 8vo.,"94 x 61, pp. Talbot (Edward Stuart, Bp. of Winchester)- 468, 5s. net",JACK,Sep. 15
"Symons (F. A.)-Cicely in Ceylon. Cr. 8vo. 74 X5, Talbot (F. B.) See Morse (J. L.) aud Talbot. pp. 304, 6s. ..LYNWOOD, Feb. 15",263,271,,Symons (F. A.),Cicely in Ceylon.,Cr. 8vo.,"74 X5, Talbot (F. B.) See Morse (J. L.) aud Talbot. pp. 304, 6s. ..",LYNWOOD,Feb. 15
"Tactical notes. By X. Y. B. 32mo. Is. net Tales of ancient Greece, Cox (Sir G. W.) is., 25. net GROOM, Aug. 15",263,271,,,Tactical notes. By X. Y. B.,32mo.,"Is. net Tales of ancient Greece, Cox (Sir G. W.) is., 25. net",GROOM,Aug. 15
