original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gorki (Maxiin)—The Orloff Couple and Malva. Pop. ed. Cr. 8vo., pp. 192, is. net HEINEMANN, June 15",113,121,,Gorki (Maxiin),The Orloff Couple and Malva. Pop. ed.,Cr. 8vo.,"pp. 192, is. net",HEINEMANN,June 15
"Gorki (Maxim)—My childhood. Trans. by Mrs. G. M. Foakes. 8vo. 9 X 51, pp. 316, ios. 6d. net LAURIE, Oct. 15",113,121,,Gorki (Maxim),My childhood. Trans. by Mrs. G. M. Foakes.,8vo.,"9 X 51, pp. 316, ios. 6d. net",LAURIE,Oct. 15
"Gorky (Maxim)--Twenty-six men and a girl, and other stories. Cheaper ed. Cr. 8vo. 71 x4, 214, 28. od. net . DUCKWORTH, Oct. 15",113,121,,Gorky (Maxim),"Twenty-six men and a girl, and other stories. Cheaper ed.",Cr. 8vo.,"71 x4, 214, 28. od. net .",DUCKWORTH,Oct. 15
"Gorky (Maxim)-Comrades. Cr. 8vo. 71 x 5, pp. 384, 28. 6d. net ......HODDER & S., June 15",113,121,,Gorky (Maxim),Comrades.,Cr. 8vo.,"71 x 5, pp. 384, 28. 6d. net ...... ",HODDER & S.,June 15
"Gorky (Maxim)-The Spy. New ed. Cr. 8vo. 74 x 5, pp. 342, 25. 6d. net. (Reader's lib.) DUCKWORTH, June 15",113,121,,Gorky (Maxim),The Spy. New ed.,Cr. 8vo.,"74 x 5, pp. 342, 25. 6d. net. (Reader's lib.)",DUCKWORTH,June 15
"Gorman spy system (The)-By Ex.-Intelligence officer. With pref. by W. Le Queux. Cr. 8vo, pp. 160, swd. is. net ....HODDER & S., May 15",108,116,,,Gorman spy system (The)-By Ex.-Intelligence officer. With pref. by W. Le Queux.,Cr. 8vo,"pp. 160, swd. is. net",HODDER & S.,May 15
"Gorman War proclamations : arrêtés et pro. clamations de guerre allemandes du 20 Aõut 1914 au 25 Janvier 1915, documents historiques affichés à Bruxelles pendant l'occupation. 8vo., pp. 88, swd. 28. net ....ALLEN & U., June 15",108,116,,,"Gorman War proclamations : arrêtés et pro. clamations de guerre allemandes du 20 Aõut 1914 au 25 Janvier 1915, documents historiques affichés à Bruxelles pendant l'occupation.",8vo.,"pp. 88, swd. 28. net ....",ALLEN & U.,June 15
"Goro (Charles, Bp. of Oxford)—The Golden sayings of C. G.. In envelope 31 x 21, 6d. net (Golden sayings ser.) ........ B. HILL, Sep. 15",112,120,,"Goro (Charles, Bp. of Oxford)",The Golden sayings of C. G..,,"In envelope 31 x 21, 6d. net (Golden sayings ser.)",B. HILL,Sep. 15
"Gospel of Nicodemus and kindred documents. Trans. with an intro. by Rev. Arthur Westcott. Cr. 8vo. 77 x 5, pp. 168, 35. 6d. net HEATH, C., Jan. 15",113,121,,,Gospel of Nicodemus and kindred documents. Trans. with an intro. by Rev. Arthur Westcott.,Cr. 8vo.,"77 x 5, pp. 168, 35. 6d. net","HEATH, C.",Jan. 15
"Gosse (E.)-Two pioneers of romanticism, Joseph and Thomas Warton. Ryl. 8vo. 10 X 61, pp. 20, IS. net .(Brit. Acad.) MILFORD, Dec. 15",113,121,,Gosse (E.),"Two pioneers of romanticism, Joseph and Thomas Warton.",Ryl. 8vo.,"10 X 61, pp. 20, IS. net .(Brit. Acad.)",MILFORD,Dec. 15
"Gosset (Adelaide L. J.) ed.-Lullabies of the four nations, with renderings from the Welsh and the Gaelic 8vo. 81 x 61, pp. 298, 7s. 60. net De LA MORE PR., Nov. 15",113,121,,Gosset (Adelaide L. J.) ed.,"Lullabies of the four nations, with renderings from the Welsh and the Gaelic",8vo.,"81 x 61, pp. 298, 7s. 60. net",De LA MORE PR.,Nov. 15
"Gosso (A. Bothwell)—The Civilization of the Ancient Egyptians. Ryl. 8vo. 91 x 64, pp. 172, 58. net JACK, Nov. 15",113,121,,Gosso (A. Bothwell),The Civilization of the Ancient Egyptians.,Ryl. 8vo.,"91 x 64, pp. 172, 58. net",JACK,Nov. 15
"Gossop (R. P.)- In the Press and out again, by Charles Pears. F'cap 4to. bds. 6d. net Sr. CATHERINE PR., 15",113,121,,Gossop (R. P.),"In the Press and out again, by Charles Pears.",F'cap 4to.,bds. 6d. net,Sr. CATHERINE PR.,15
"Gostling (Frances M.)-Rambles about the Riviera. Cr. 8vo. 78 X 5, pp. 340, 68. MILLS & B., Oct. 15",113,121,,Gostling (Frances M.),Rambles about the Riviera.,Cr. 8vo.,"78 X 5, pp. 340, 68.",MILLS & B.,Oct. 15
"Goudge (H. L.) and others—The War and the Kingdom of God. Ed. by G. K. A. Bell. 73 X5, pp. 185, 28. 6d. net LONGMANS, Dec. 15",113,121,,Goudge (H. L.) and others,The War and the Kingdom of God. Ed. by G. K. A. Bell.,,"73 X5, pp. 185, 28. 6d. net",LONGMANS,Dec. 15
"Gough (Ida Mary) -Sons and daughters of Adam and Eve. Cr. 8vo. 7} X47, pp. 216, 2s. net MURRAY & E., Jan. 15",113,121,,Gough (Ida Mary),Sons and daughters of Adam and Eve.,Cr. 8vo.,"7} X47, pp. 216, 2s. net",MURRAY & E.,Jan. 15
"Goulburn (Edward Meyrick)--Primitive church teaching on the Holy Communion. Cheaper re-issue. Cr. 8vo., pp. 102, is. net LONCMANS, July 15",113,121,,Goulburn (Edward Meyrick),Primitive church teaching on the Holy Communion. Cheaper re-issue.,Cr. 8vo.,"pp. 102, is. net",LONCMANS,July 15
"Gould (Benjamin Apthorp)-War thoughts of an optimist : a collection of timely articles by American citizen residing in Canada. Cr. 8vo. 74 X 5, pp. 208, 23. 6d. net DENT, July 15",113,121,,Gould (Benjamin Apthorp),War thoughts of an optimist : a collection of timely articles by American citizen residing in Canada.,Cr. 8vo.,"74 X 5, pp. 208, 23. 6d. net",DENT,July 15
"Gould (F. J.)-Love and service of country : notes for lessons and addresses. 3d... WATTS, Sep.15",113,121,,Gould (F. J.),Love and service of country : notes for lessons and addresses.,,3d..,WATTS,Sep.15
"Gould (F. J.)-Moral teaching as life revelation. Cr. 8vo., swd. 3d. WATTS, June 15",113,121,,Gould (F. J.),Moral teaching as life revelation.,"Cr. 8vo.,",swd. 3d.,WATTS,June 15
"Gould (F. J.)-Parents' guide to the sex instruc- tion of sons and daughters. Cr. 8vo., swd., 2 pts. ea. 4d. net ..GIBBS, Oct. 15",113,121,,Gould (F. J.),Parents' guide to the sex instruc- tion of sons and daughters.,Cr. 8vo.,"swd., 2 pts. ea. 4d. net ..",GIBBS,Oct. 15
"Gould (Frederick J.)--Brave citizens : heroes of peace. 8vo., pp. 126, Is. 6d. net WATTS, Mar.15",113,121,,Gould (Frederick J.),Brave citizens : heroes of peace.,8vo.,"pp. 126, Is. 6d. net",WATTS,Mar.15
"Gould (Nat.)-A Member of Tatt's. New ed. 8vo., pp. 124, swd., 6d. LONG, Sep. 15",113,121,,Gould (Nat.),A Member of Tatt's. New ed.,8vo.,"pp. 124, swd., 6d.",LONG,Sep. 15
"Gould (Nat)- Never in doubt. Cr. 8vo. 71 x 41, pp. 320, 6s.. .LONG, July 15",113,121,,Gould (Nat),Never in doubt.,Cr. 8vo.,"71 x 41, pp. 320, 6s..",LONG,July 15
"Gould (Nat)--The White Arab. 8vo., pp. 124, swd., is. (Nat. Gould's Annual) LONG, Nov. 15",113,121,,Gould (Nat),The White Arab.,8vo.,"pp. 124, swd., is. (Nat. Gould's Annual)",LONG,Nov. 15
"Gould (Nat)-Good at the game. 8vo. swd. 6d. LONG, June 15",113,121,,Gould (Nat),Good at the game.,8vo. swd.,6d.,LONG,June 15
"Gould (Nat)-The Wizard of the turf. Cr. 8vo. 71 x 5, pp. 104, 6s.... ...LONG, Apr. 15",113,121,,Gould (Nat),The Wizard of the turf.,Cr. 8vo.,"71 x 5, pp. 104, 6s....",LONG,Apr. 15
"Gould (Nat)—The Chance of a lifetime. 8vo., swd., 6d. ......LONG, Apr. 15",113,121,,Gould (Nat),The Chance of a lifetime.,"8vo.,","swd., 6d. ......LONG,",,Apr. 15
"Gouldsbury (C. E.)- Tigerland : reminiscences of forty years' sport and adventure in Bengal. New and cheaper ed. Cr. 8vo. 74 x 41, pp. 281, 28 6d. net ......CHAPMAN & H., Oct. 15",113,121,,Gouldsbury (C. E.),Tigerland : reminiscences of forty years' sport and adventure in Bengal. New and cheaper ed.,Cr. 8vo.,"74 x 41, pp. 281, 28 6d. net",CHAPMAN & H.,Oct. 15
"Gouldsbury (C. E.)-Tiger slayer by order. 8vo., pp. 262, 78. 6d. net ...CHAPMAN & H., Nov. 15",113,121,,Gouldsbury (C. E.),Tiger slayer by order.,8vo.,"pp. 262, 78. 6d. net ...",CHAPMAN & H.,Nov. 15
"Gowans (Adam L.) ed.---A Month's German news- papers : being representative extracts from those of the memorable month of December, 1914. Cr. 8vo., pp. 284, swd. is. net GOWANS & G., Dec. 15",113,121,,Gowans (Adam L.) ed.,"A Month's German news- papers : being representative extracts from those of the memorable month of December, 1914.",Cr. 8vo.,"pp. 284, swd. is. net",GOWANS & G.,Dec. 15
"Gowans (Adam L.) ed.-A Month's German papers : being representative extracts from th of the memorable month of December, 1914. Cr. 8vo. 71 x 41, pp. 284, 28. 6d. net GOWANS & G., Apr. 15",113,121,,Gowans (Adam L.) ed.,"A Month's German papers : being representative extracts from th of the memorable month of December, 1914.",Cr. 8vo.,"71 x 41, pp. 284, 28. 6d. net",GOWANS & G.,Apr. 15
"Grafton (C. C., Bp.)-Works. With index and portraits. 8 vols. Cr. 8vo. (sets only), 42s. net LONGMANS, Mar. 15",113,121,,"Grafton (C. C., Bp.)",Works. With index and portraits.,Cr. 8vo.,"8 vols. (sets only), 42s. net",LONGMANS,Mar. 15
"Graham (D. S.)-Slogan of the ravished women : a dramatic lyric. IS. PAGE & THOMAS, June 15",114,122,,Graham (D. S.),Slogan of the ravished women : a dramatic lyric.,,IS.,PAGE & THOMAS,June 15
"Graham (Harry')--The Bolster book: a book for the bedside. 4th ed. Cr. 8vo. 7 X 44, pp. 318, 35. 6d. net MILLS & B., May 15",114,122,,Graham (Harry'),The Bolster book: a book for the bedside. 4th ed.,Cr. 8vo.,"7 X 44, pp. 318, 35. 6d. net",MILLS & B.,May 15
"Graham (Jolin W.)-War from a Quaker point of view. 18mo. 64 x 4, pp. 114, is. 6d, net HEADLEY, Oct. 15",114,122,,Graham (Jolin W.),War from a Quaker point of view.,18mo.,"64 x 4, pp. 114, is. 6d, net",HEADLEY,Oct. 15
"Graham (P. Anderson)-The “ Country Life"" Anthology of verse. Cr. 8vo. 7* x 5, pp. 226, 55. net ; sheepskin 8s. 6d, net NEWNES, Dec. 15",114,122,,Graham (P. Anderson),"The “ Country Life"" Anthology of verse.",Cr. 8vo.,"7* x 5, pp. 226, 55. net ; sheepskin 8s. 6d, net",NEWNES,Dec. 15
"Graham (R. B. Cunninghame)-Bernal Diaz del Castillo : being some account of him, taken from his True History of the Conquest of New Spain. 8vo. 9 X5, pp. 264, 75. 6d. net NASH, Feb. 15",114,122,,Graham (R. B. Cunninghame),"Bernal Diaz del Castillo : being some account of him, taken from his True History of the Conquest of New Spain.",8vo.,"9 X5, pp. 264, 75. 6d. net",NASH,Feb. 15
"Graham (R. B. Cunninghame)-Hope. New ed. Cr. 8vo. 7* X 5, pp. 250, 25. 6d. net. (Reader's lib.) ...DUCKWORTH, June 15",114,122,,Graham (R. B. Cunninghame),Hope. New ed.,Cr. 8vo.,"7* X 5, pp. 250, 25. 6d. net. (Reader's lib.)",DUCKWORTH,June 15
"Graham (R. B. Cunninghame)-Thirteen stories. Cheaper ed. Cr. 8vo. 7 * X5, pp. 257, 25. 6d. net DUCKWORTH, Nov. 15",114,122,,Graham (R. B. Cunninghame),Thirteen stories. Cheaper ed.,Cr. 8vo.,"7 * X5, pp. 257, 25. 6d. net",DUCKWORTH,Nov. 15
"Graham (Scott)-A Lost inheritance; or, An Earl without an earldom. Cheap ed. Cr. 8vo. 77 x 41, pp. 320, Is. net .. PARTRIDGE, Nov. 15",114,122,,Graham (Scott),"A Lost inheritance; or, An Earl without an earldom. Cheap ed.",Cr. 8vo.,"77 x 41, pp. 320, Is. net ..",PARTRIDGE,Nov. 15
"Graham (Stephen)-A Tramp's sketches. Pop. ed. 18mo. 64 x 4, pp. 374, is. net NELSON, Nov. 15",114,122,,Graham (Stephen),A Tramp's sketches. Pop. ed.,18mo.,"64 x 4, pp. 374, is. net",NELSON,Nov. 15
"Graham (Stephen)-Russia and the world: a study of the War and a statement of the world- problems that now confront Russia and Great Britain. Illus. Ryl. 8vo. 9) X6}, pp. 272, IOS. 6d. net CASSELL, Feb. 15",114,122,,Graham (Stephen),Russia and the world: a study of the War and a statement of the world-problems that now confront Russia and Great Britain. Illus.,Ryl. 8vo.,"9) X6}, pp. 272, IOS. 6d. net",CASSELL,Feb. 15
"Graham (Stephen)—The Way of Martha and the way of Mary. 8vo. 81 x 54, pp. 306, 75. 6d. net MACMILLAN, Nov. 15",114,122,,Graham (Stephen),The Way of Martha and the way of Mary.,8vo.,"81 x 54, pp. 306, 75. 6d. net",MACMILLAN,Nov. 15
"Graham (Winifred)-The Imperial malefactor. Cr. 8vo. 71 x 41, pp. 232, 6s. LAURIE, June 15",114,122,,Graham (Winifred),The Imperial malefactor.,Cr. 8vo.,"71 x 41, pp. 232, 6s.",LAURIE,June 15
"Grahame-White (Claude) and Harper (Harry)- The Invisible war-plane : a tale of air adventure in the great campaign. Cr. 8vo. 78 x 5, pp: 280, 3s. 6d. BLACKIE, Oct. 15",114,122,,Grahame-White (Claude) and Harper (Harry),The Invisible war-plane : a tale of air adventure in the great campaign.,Cr. 8vo.,"78 x 5, pp: 280, 3s. 6d.",BLACKIE,Oct. 15
"Grahame-White (Claude) and Harper (Harry)— Heroes of the Flying Corps : a description of the work of the airmen during the early stages of the War. Cr. 8vo. 78 x 5, pp. 350, 5s. FROWDE & H. & S., Oct. 15",114,122,,Grahame-White (Claude) and Harper (Harry),Heroes of the Flying Corps : a description of the work of the airmen during the early stages of the War.,Cr. 8vo.,"78 x 5, pp. 350, 5s.",FROWDE & H. & S.,Oct. 15
"Grand (Sarah)-Babs the impossible. Cheap ed. 12mo., pp. 325, 7d. net HUTCHINSON, July 15",114,122,,Grand (Sarah),Babs the impossible. Cheap ed.,12mo.,"pp. 325, 7d. net",HUTCHINSON,July 15
"Grand Magazine (The). Vol. 22. July-Oct., 1914. 8vo. 28, 6d. net. .NEWNES, Jan. 15",114,122,,,"Grand Magazine (The). Vol. 22. July-Oct., 1914.",8vo.,"28, 6d. net. .",NEWNES,Jan. 15
"Granger (Abbé)—Guide in the ways of divine love 33X3), pp. 61, 3d. ....WASHBOURNE, Sep. 15",114,122,,Granger (Abbé),Guide in the ways of divine love,,"33X3), pp. 61, 3d. ....",WASHBOURNE,Sep. 15
"Granger (Frank)-Via Romana : a Latin course for the first year. Cr. 8vo. 71 X41, pp. 144, IS. 6d. net BELL, Jan. 15",114,122,,Granger (Frank),Via Romana : a Latin course for the first year.,Cr. 8vo.,"71 X41, pp. 144, IS. 6d. net",BELL,Jan. 15
"Granny's workbox. Illus. WOODLANDS PR., Nov 15",114,122,,,Granny's workbox.,,Illus.,WOODLANDS PR.,Nov 15
"Granſon (R.) and Rosemberg (P.)-A Prac. manual of autogenous welding (oxy-acetylene) 3rd. ed. 8vo. 82X5), pp. 256, 5s, net C. GRIFFIN, June 15",114,122,,Granſon (R.) and Rosemberg (P.),A Prac. manual of autogenous welding (oxy-acetylene) 3rd. ed.,8vo.,"82X5), pp. 256, 5s, net",C. GRIFFIN,June 15
"Grant (Arthur)-Rambles in Arcadia. Re-issue. Cr. 8vo. 7*X41, pp. 286, 35. 6d. net CONSTABLE, Apr. 15",114,122,,Grant (Arthur),Rambles in Arcadia. Re-issue.,Cr. 8vo.,"7*X41, pp. 286, 35. 6d. net",CONSTABLE,Apr. 15
