original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pironne (Henri)—Belgian democracy: Its early history. Trans. by J. V. Saunders. Cr. 8vo. 71 x 5, pp. 262, 4s. 6d. net (Manchester Univ.) LONGMANS, May 15",213,221,,Pironne (Henri),Belgian democracy: Its early history. Trans. by J. V. Saunders.,Cr. 8vo.,"71 x 5, pp. 262, 4s. 6d. net (Manchester Univ.)",LONGMANS,May 15
"Pitman's Commercial correspondence in short- hand. Centenary ed. Cr. 8vo., pp. 224, 28. 6d. ..PITMAN, May 15",213,221,,,Pitman's Commercial correspondence in short- hand. Centenary ed.,Cr. 8vo.,"pp. 224, 28. 6d. ..",PITMAN,May 15
"Pitman's Commercial readers in shorthand : intermediate style. No. 2, Commodities. 18mo. 6d. net .PITMAN, Sep. 15",213,221,,,"Pitman's Commercial readers in shorthand : intermediate style. No. 2, Commodities.",18mo.,6d. net .,PITMAN,Sep. 15
"Pitman's Shorthand : rapid course. Cr. 8vo. 71 x 41, pp. 202, 35. 6d. ....PITMAN, Sep. 15",213,221,,,Pitman's Shorthand : rapid course.,Cr. 8vo.,"71 x 41, pp. 202, 35. 6d. ....",PITMAN,Sep. 15
"Pitman's Shorthand and typewriting year bk. and diary, 1916. 18mo. 61X3), is. net PITMAN, Nov. 15",213,221,,,"Pitman's Shorthand and typewriting year bk. and diary, 1916.",18mo.,"61X3), is. net",PITMAN,Nov. 15
"Pitman's Shorthand rapid course : Key. Cr. 8vo. 73 x 44, pp. 116, Is. 6d. net ..PITMAN, Nov. 15",213,221,,,Pitman's Shorthand rapid course : Key.,Cr. 8vo.,"73 x 44, pp. 116, Is. 6d. net ..",PITMAN,Nov. 15
"Pitman's Shorthand writers' phrase books and guides : Banking. 12mo., pp. 90, is. 6d. net I. PITMAN, Feb. 15",213,221,,,Pitman's Shorthand writers' phrase books and guides : Banking.,12mo.,"pp. 90, is. 6d. net",I. PITMAN,Feb. 15
"Pitt (George E.)-A Manual of military French. Cr. 8vo., pp. 80, is. net. (Daily Telegraph war books) HODDER & S., Jan. 15",213,221,,Pitt (George E.),A Manual of military French.,Cr. 8vo.,"pp. 80, is. net. (Daily Telegraph war books)",HODDER & S.,Jan. 15
"Pitt (W.0.)- Italy and the unholy alliance. Cr. 8vo, 78 x 41, pp. 224, 2s, 6d. net MELROSE, July 15",213,221,,Pitt (W.0.),Italy and the unholy alliance.,"Cr. 8vo,","78 x 41, pp. 224, 2s, 6d. net",MELROSE,July 15
"Pitt (William) the Younger-War speeches. Selected, and with intro. by R. Coupland. Cr. 8vo. 71 X54, pp. 408, 23. 6d. net (Clarendon Pr.) MILFORD, May 15",213,221,,Pitt (William) the Younger,"War speeches. Selected, and with intro. by R. Coupland.",Cr. 8vo.,"71 X54, pp. 408, 23. 6d. net (Clarendon Pr.)",MILFORD,May 15
"Pitts (F. A.)-Our wonderful earth : its story told for young people. Illus. Imp. 16mo. 71 x 51, pp. 112, 2s, net .S.P.C.K., June 15",213,221,,Pitts (F. A.),Our wonderful earth : its story told for young people. Illus.,Imp. 16mo.,"71 x 51, pp. 112, 2s, net .",S.P.C.K.,June 15
"Plant (E. H.)-Practice of courts-martial at a glance. 18mo., swd., 6d. net LAW TIMES, Dec. 15",213,221,,Plant (E. H.),Practice of courts-martial at a glance.,18mo.,"swd., 6d. net",LAW TIMES,Dec. 15
"Plater (Charles)-A Primer of peace and war : the principles of international morality. Izmo. pp. 400, 25. net ......KING, July 15",214,222,,Plater (Charles),A Primer of peace and war : the principles of international morality.,Izmo.,"pp. 400, 25. net ...... ",KING,July 15
"Plato The Apology of Socrates. Ed. by Adela Marion Adam. Extra fcap. 8vo., pp. 130, 25. 6d. (Cambridge elementary classics) CAMP, UNIV. PRESS, Jan. 15",214,222,,Plato,The Apology of Socrates. Ed. by Adela Marion Adam.,Extra fcap. 8vo.,"pp. 130, 25. 6d. (Cambridge elementary classics)","CAMP, UNIV. PRESS",Jan. 15
"Platoon drill at a glance. By“ Captain.” 51 X 4, pp. 52, 6d. net “ FIELD"" OFFICE, Dec. 15",214,222,,,"Platoon drill at a glance. By"" Captain.""",,"51 X 4, pp. 52, 6d. net",""" FIELD"" OFFICE",Dec. 15
"Platt (Frederic)-Immanence and Christian thought : implications and suggestions. Cr. 8vo. 8 X 5, pp. 572, 49. ..KELLY, Aug. 15",214,222,,Platt (Frederic),Immanence and Christian thought : implications and suggestions.,Cr. 8vo.,"8 X 5, pp. 572, 49. ..",KELLY,Aug. 15
"Playbox Annual, 1916. 4to. 91 x 71, pp. 210, 35. 6d. OFFICE, Oct. 15",214,222,,,"Playbox Annual, 1916.",4to.,"91 x 71, pp. 210, 35. 6d.",OFFICE,Oct. 15
"Playne (A. T.)---History of Minchinhampton and Avening. Illus. 55. net J. BELLOWS, Oct. 15",214,222,,Playne (A. T.),History of Minchinhampton and Avening. Illus.,,55. net,J. BELLOWS,Oct. 15
"Plecoli (R.)— Italy and the War, 3d. UNWIN, Nov. 15",212,220,,Plecoli (R.),"Italy and the War,",,3d.,UNWIN,Nov. 15
"Pleydell (George)—The Ware case. Cheap ed. Cr. 8vo. 7* X 5, pp. 352, 28. net METHUEN, Sep. 15",214,222,,Pleydell (George),The Ware case. Cheap ed.,Cr. 8vo.,"7* X 5, pp. 352, 28. net",METHUEN,Sep. 15
"Plimmer (R. H. A.)--Practical organic and bio- chemistry. Ryl. 8vo. 10 X 6, pp. 647, 125. 6d. net LONGMANS, Sep. 15",214,222,,Plimmer (R. H. A.),Practical organic and bio- chemistry.,Ryl. 8vo.,"10 X 6, pp. 647, 125. 6d. net",LONGMANS,Sep. 15
"Pliny-Letters. With trans. by W. Melmoth. Rev. by W. M. I,. Hutchinson. 2 vols. 16mo. 64X47, pp. 552, 450, ea. 5s. net (Loeb classical lib.) .HEINEMANN, Oct. 15",214,222,,Pliny,"Letters. With trans. by W. Melmoth. Rev. by W. M. I,. Hutchinson. 2 vols.",16mo.,"64X47, pp. 552, 450, ea. 5s. net (Loeb classical lib.) .",HEINEMANN,Oct. 15
"Pliny-Selected Letters. Edit., with intro. and notes, by G. B. Allen. Cr. 8vo. 71 x 51, pp. 150, 25. 6d.....(Clarendon Press), MILFORD, Feb. 15",214,222,,Pliny,"Selected Letters. Edit., with intro. and notes, by G. B. Allen.",Cr. 8vo.,"71 x 51, pp. 150, 25. 6d.....","(Clarendon Press), MILFORD",Feb. 15
"Plomer (R.)-A Short hist. of English printing, 1476-1900. New edit. Cr. 8vo., 25. 6d. net ROUTLEDGE, Oct. 15",214,222,,Plomer (R.),"A Short hist. of English printing, 1476-1900. New edit.",Cr. 8vo.,25. 6d. net,ROUTLEDGE,Oct. 15
"Ploris (P. E.)-Ceylon: the Portuguese era : being a history of the Island for the period 1505–1658. 2 vols. 8vo. 9 X54, pp. 618, 638, 259. net SIMPKIN, Mar. 15",213,221,,Ploris (P. E.),Ceylon: the Portuguese era : being a history of the Island for the period 1505–1658.,8vo.,"2 vols. 9 X54, pp. 618, 638, 259. net",SIMPKIN,Mar. 15
"Plowman (C. F.) and Dearden (W. F.)- Fighting the fly peril : a popular and prac. hdbk. With intro. by A. E. Shipley. Cr. 8vo. 7} x 44, pp. 128, .UNWIN, July 15",214,222,,Plowman (C. F.) and Dearden (W. F.),Fighting the fly peril : a popular and prac. hdbk. With intro. by A. E. Shipley.,Cr. 8vo.,"7} x 44, pp. 128, .",UNWIN,July 15
"Plowman (George T.)-Etching and other graphic arts : an illustrated treatise 8vo. 8} x 54, pp. 154, 6s. net........LANE, Oct. 15",214,222,,Plowman (George T.),Etching and other graphic arts : an illustrated treatise,8vo.,"8} x 54, pp. 154, 6s. net........",LANE,Oct. 15
"Ploydoll (George)--The Ware case. Cheap ed. 18mo. 7 x 41, pp. 318, is. vet METHUEN, Nov. 15",214,222,,Ploydoll (George),The Ware case. Cheap ed.,18mo.,"7 x 41, pp. 318, is. vet",METHUEN,Nov. 15
"Plummer (Alfred) ---A Critical and exegetical commentary on the Second Epistle of St. Paul to the Corinthians. 8vo. 81 X54, pp. 462, 125. (Internat. crit. com.) ... CLARK, Mar, 15",214,222,,Plummer (Alfred),A Critical and exegetical commentary on the Second Epistle of St. Paul to the Corinthians.,8vo.,"81 X54, pp. 462, 125. (Internat. crit. com.)",CLARK,"Mar, 15"
"Plumon (Eugène) — English-Flemish military guide for the present campaign. 16mo. swd. iod. net ...HARRISON, Apr. 15",214,222,,Plumon (Eugène),English-Flemish military guide for the present campaign.,16mo.,swd. iod. net,HARRISON,Apr. 15
"Plumon (Eugene) —Vade mecum for the use of officers and interpreters in the present cam. paign: French and English technical and military terms. New and rev. edit. I 2mo., swd., 28. net .HACHETTE, Jan. 15",214,222,,Plumon (Eugene),Vade mecum for the use of officers and interpreters in the present cam. paign: French and English technical and military terms. New and rev. edit.,I 2mo.,"swd., 28. net .",HACHETTE,Jan. 15
"Plunket (Irene L.)—Isabel of Castile and the making of the Spanish nation. Illus. Ios. 6d. net .PUTNAM, Nov. 15",214,222,,Plunket (Irene L.),Isabel of Castile and the making of the Spanish nation.,,Illus. Ios. 6d. net .,PUTNAM,Nov. 15
"Plutarch-Selections from. Trans. by Sir Thomas North. 18mo. 64. (English literature for schools) DENT, Sep. 15",214,222,,,Plutarch-Selections from. Trans. by Sir Thomas North.,18mo.,64. (English literature for schools),DENT,Sep. 15
"Poarce (F. K.)—Typical flies: a photographic atlas of diptera, including aphaniptera. Illus. Large Ryl. 8vo., pp. 60, 5s. net CAMB. UNIV. PR., July 15",209,217,,Poarce (F. K.),"Typical flies: a photographic atlas of diptera, including aphaniptera. Illus.",Large Ryl. 8vo.,"pp. 60, 5s. net",CAMB. UNIV. PR.,July 15
"Pocock (Roger)-The Splendid blackguard. Cr. 8vo., 75 X5, pp. 342, 6s. ..MURRAY, Mar. 15",214,222,,Pocock (Roger),The Splendid blackguard.,Cr. 8vo.,"75 X5, pp. 342, 6s. ..",MURRAY,Mar. 15
"Poddie (J. Taylor)—First principles of production a study of the first principles of production and the relation of science to industry. Cr. 8vo. 8 x 5, pp. 238, 5s. net ......LONGMANS, Mar. 15",209,217,,Poddie (J. Taylor),First principles of production a study of the first principles of production and the relation of science to industry.,Cr. 8vo.,"8 x 5, pp. 238, 5s. net ......LONGMANS,",,Mar. 15
"Podmoro (Frank)—Apparitions and thought- transference: an examination of the evidence for telepathy. New and enlarged ed. Cr. 8vo. 71 x 5, pp. 486, 6s. ..SCOTT Pub. Co., Nov. 15",215,223,,Podmoro (Frank),Apparitions and thought- transference: an examination of the evidence for telepathy. New and enlarged ed.,Cr. 8vo.,"71 x 5, pp. 486, 6s. ..",SCOTT Pub. Co.,Nov. 15
"Poems of reflection, Wilcox (E. W. Is. 6d. net Pooms of to-day : an anthology. Cr. 8vo., 28. net SIDGWICK & J., July 15",215,223,"Poems of reflection, ",Wilcox (E. W.,Is. 6d. net Pooms of to-day : an anthology.,Cr. 8vo.,", 28. net",SIDGWICK & J.,July 15
"Poems of Wales. Cr. 8vo., pp. 64, swd. 6d. net. (Kingsway ser.) .EVANS, June 15",215,223,,,Poems of Wales.,Cr. 8vo.,"pp. 64, swd. 6d. net. (Kingsway ser.) .",EVANS,June 15
"Pogany (Willy) and Bartruse (Grace)— The Chil- dren in Japan. Pictured by W. P.; rhymes and story by G. B. 4to. 98 x 77, is, net HARRAP, Nov. 15",215,223,,Pogany (Willy) and Bartruse (Grace),The Chil- dren in Japan. Pictured by W. P.; rhymes and story by G. B.,4to.,"98 x 77, is, net",HARRAP,Nov. 15
"Pogany (Willy) and Elias (Edith L.)-Cinderella. Retold in story and rhyme by E. L. E. ; pic- tured by W. P. 4to. 98 x 7}, is. net HARRAP, Nov. 15",215,223,,Pogany (Willy) and Elias (Edith L.),Cinderella. Retold in story and rhyme by E. L. E. ; pic- tured by W. P.,4to.,"98 x 7}, is. net",HARRAP,Nov. 15
"Pogany (Willy) and Fable (Leonard)—The Ginger- bread man, Pictured by W. P.; rhymes by L.F. 4to. 98 x 7t, is. net ..HARRAP, Nov. 15",216,224,,Pogany (Willy) and Fable (Leonard),"The Ginger- bread man, Pictured by W. P.; rhymes by L.F.",4to.,"98 x 7t, is. net ..",HARRAP,Nov. 15
"Pogany (Willy) Illus.--Little Mother Goose. 4to. 93x 77, is. net .HARRAP, Nov. 15",215,223,,Pogany (Willy) Illus.,Little Mother Goose.,4to.,"93x 77, is. net .",HARRAP,Nov. 15
"Poincaré (Raymond)-How France is governed. Popular edit. 8vo. 81 x5, pp. 376, 35. 6d. net UNWIN, Jan. 15",216,224,,Poincaré (Raymond),How France is governed. Popular edit.,8vo.,"81 x5, pp. 376, 35. 6d. net",UNWIN,Jan. 15
"Police (England and Wales)-Reports of Inspectors of Constabulary, 1913-14. Is. 5d. WYMAN, May 15",216,224,,,"Police (England and Wales)-Reports of Inspectors of Constabulary, 1913-14.",,Is. 5d.,WYMAN,May 15
"Police returns of judicial statistics. See J udicial statistics. Police (Scotland)-57th Report, 1914. 8 d. WYMAN, Apr, 15",216,224,Police returns of judicial statistics. See J udicial statistics.,,"Police (Scotland)-57th Report, 1914.",,8 d.,WYMAN,"Apr, 15"
"Polico (Metropolitan)—Metropolitan Police and Police Pension Funds : Accounts, 1914-15. 2}d. WYMAN, June 15",216,224,,,"Polico (Metropolitan)—Metropolitan Police and Police Pension Funds : Accounts, 1914-15.",,2}d.,WYMAN,June 15
"Political wall map of South America. 155. net HARRAP, June 15",216,224,,,Political wall map of South America.,,155. net,HARRAP,June 15
"Political wall map of the United States. I5S. net HARRAP, June 15",216,224,,,Political wall map of the United States.,,I5S. net,HARRAP,June 15
"Politoyan (J.)--Biblical discoveries in Egypt, Palestine and Mesopotamia. Illus. 8vo. 9 x 54, pp. 204, 2s. 6d. net ...STOCK, May 15",216,224,,Politoyan (J.),"Biblical discoveries in Egypt, Palestine and Mesopotamia. Illus.",8vo.,"9 x 54, pp. 204, 2s. 6d. net ...",STOCK,May 15
"Polk (William M.)-Leonidas Polk, Bishop and General. New and rev. ed. Cr. 8vo., 14s. net ..LONGMANS, June 15",216,224,,Polk (William M.),"Leonidas Polk, Bishop and General. New and rev. ed.",Cr. 8vo.,14s. net ..,LONGMANS,June 15
"Pollard (A. F.)-The War, its history and its morals: a lecture. 8vo. swd. 6d. net LONGMANS, Feb. 15",216,224,,Pollard (A. F.),"The War, its history and its morals: a lecture.",8vo. swd.,6d. net,LONGMANS,Feb. 15
