original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stitt (E. R.)-The Diagnostics and treatment of tropical diseases. Illus. 8vo. 8 X5, pp. 436, 8s, net .H. K. LEWIS, Feb. 15",258,266,,Stitt (E. R.),The Diagnostics and treatment of tropical diseases. Illus.,8vo.,"8 X5, pp. 436, 8s, net .",H. K. LEWIS,Feb. 15
"Stoane (Florence)-A Chird's casquet of song. 4to. 8} x 64, pp. 108, 23. 6d. net PITMAN, Apr. 15",256,264,,Stoane (Florence),A Chird's casquet of song.,4to.,"8} x 64, pp. 108, 23. 6d. net",PITMAN,Apr. 15
"Stobart (J. C.)- The Glory that was Greece : a survey of Hellenic culture and civilisation. Ryl. 8vo. 10 X6), pp. 317, 78. 6d. net SIDGWICK & J., Dec, 15",258,266,,Stobart (J. C.),The Glory that was Greece : a survey of Hellenic culture and civilisation.,Ryl. 8vo.,"10 X6), pp. 317, 78. 6d. net",SIDGWICK & J.,"Dec, 15"
"Stocher (Gilbert E.)-Cork, its origin and industrial Cr. 8vo. .. SPON, Aug. 15",256,264,,Stocher (Gilbert E.),"Cork, its origin and industrial",Cr. 8vo.,..,SPON,Aug. 15
"Stock Exchange handbook (The), 1915. 12mo., is. SPOTTISWOODE, Feb. 15",258,266,,,"Stock Exchange handbook (The), 1915.",12mo.,is.,SPOTTISWOODE,Feb. 15
"Stock Exchange official intelligence, 1915. 4to., Ithr., 5os. .SPOTTISWOODE, May 15",258,266,,,"Stock Exchange official intelligence, 1915.",4to.,"Ithr., 5os. .",SPOTTISWOODE,May 15
"Stock Exchange year-bk., 1916. Ryl. 8vo. 91 x 6, pp. 2,378, 355. net ..T. SKINNER, Dec. 15",258,266,,,"Stock Exchange year-bk., 1916.",Ryl. 8vo.,"91 x 6, pp. 2,378, 355. net ..",T. SKINNER,Dec. 15
"Stocker (R. Dimsdale)-The Real Nietzsche : a vital study and reconstruction. Cr. 8vo., pp. 84, swd. is. net ..E. MACDONALD, Nov. 15",258,266,,Stocker (R. Dimsdale),The Real Nietzsche : a vital study and reconstruction.,Cr. 8vo.,"pp. 84, swd. is. net ..",E. MACDONALD,Nov. 15
"Stockman's Sanitary inspector's handbook. 3rd ed. 6s. ..BUTTERWORTH, June 15",258,266,,,Stockman's Sanitary inspector's handbook. 3rd ed.,,6s. ..,BUTTERWORTH,June 15
"Stockton (Charles H.)-Outlines of international law. 8vo. 81 x 54, pp. 634, 1os. 6d. net ALLEN & U., Apr. 15",258,266,,Stockton (Charles H.),Outlines of international law.,8vo.,"81 x 54, pp. 634, 1os. 6d. net",ALLEN & U.,Apr. 15
"Stodart-Walker (A.)-Verses of consolation and other lines, written in war time. Cr. 8vo., pp. +6, bds. is, 6d. net ..MACLEHOSE, Sep. 15",258,266,,Stodart-Walker (A.),"Verses of consolation and other lines, written in war time.",Cr. 8vo.,"pp. +6, bds. is, 6d. net ..",MACLEHOSE,Sep. 15
"Stoddart (Anna M.)—The Life of Paracelsus : Theophrastus von Hohenheim, 1493-1541. New and cheaper ed. 8vo. 8{ x5}, pp. 325, 6s. net RIDER, Sep. 15",258,266,,Stoddart (Anna M.),"The Life of Paracelsus : Theophrastus von Hohenheim, 1493-1541. New and cheaper ed.",8vo.,"8{ x5}, pp. 325, 6s. net",RIDER,Sep. 15
"Stoddart (W. H. B.)--The New psychiatry. (Morison Lectures, 1915).) 8vo. 97 x6, pp. 70, 3s. 6d. net BAILLIÈRE, Sep. 15",258,266,,Stoddart (W. H. B.),"The New psychiatry. (Morison Lectures, 1915).)",8vo.,"97 x6, pp. 70, 3s. 6d. net",BAILLIÈRE,Sep. 15
"Stokes (G. T.)--The Acts of the Apostles. New ed. 2 vols. Cr. 8vo. 71 X41, pp. 444, 496, ea. 2s. 6d. net. (Expositor's Bible) . . HODDER & S., Nov. 15",258,266,,Stokes (G. T.),The Acts of the Apostles. New ed. 2 vols.,Cr. 8vo.,"71 X41, pp. 444, 496, ea. 2s. 6d. net. (Expositor's Bible) . .",HODDER & S.,Nov. 15
"Stokes (H. P.)-Outside the Barnwell Gate : another chapter in the intimate history of medieval Cambridge. 9X51, pp. 64. 55. net DEIGHTON, B., Dec. 15",258,266,,Stokes (H. P.),Outside the Barnwell Gate : another chapter in the intimate history of medieval Cambridge.,,"9X51, pp. 64. 55. net","DEIGHTON, B.",Dec. 15
"Stokos (Wilfrid)-How to pay for the war. 6d. BRIT. ENGINEERS' Assoc., Jan. 15",258,266,,Stokos (Wilfrid),How to pay for the war.,,6d.,BRIT. ENGINEERS' Assoc.,Jan. 15
"Stone (Christopher)-Parody. Izmo., PP. 62, is, net (Art and craft of letters) M. SECKER, Jan. 15",258,266,,Stone (Christopher),Parody.,Izmo.,"PP. 62, is, net (Art and craft of letters)",M. SECKER,Jan. 15
"Stone (Eric)-The Raving: a ballad of Berlin. 16mo. swd. 6d. net ....SIDGWICK & J., Mar. 15",258,266,,Stone (Eric),The Raving: a ballad of Berlin.,16mo.,swd. 6d. net,SIDGWICK & J.,Mar. 15
"Stone (Eustace H.)-Quick rifle training for national defence. 16mo., pp. 160, bds. is. net UNWIN, Jan. 15",258,266,,Stone (Eustace H.),Quick rifle training for national defence.,16mo.,"pp. 160, bds. is. net",UNWIN,Jan. 15
"Stone (Gilbert)-Wales : her origins, struggles and later history, institutions and manners. With an intro. by the Rt. Hon. Ellis J. Griffith. 8vo 81 x 5), pp. 491, 78. 6d. net .. HARRAP, July 15",258,266,,Stone (Gilbert),"Wales : her origins, struggles and later history, institutions and manners. With an intro. by the Rt. Hon. Ellis J. Griffith.",8vo,"81 x 5), pp. 491, 78. 6d. net ..",HARRAP,July 15
"Stone (James S.)--The Preparation for the Passion: a study of the incarnation and virgin birth of Our Lord and of His life from Bethlehem to Cana of Galilee. Cr. 8vo. 74 x 5, pp. 452, 6s. net LONGMANS, Feb, 15",258,266,,Stone (James S.),The Preparation for the Passion: a study of the incarnation and virgin birth of Our Lord and of His life from Bethlehem to Cana of Galilee.,Cr. 8vo.,"74 x 5, pp. 452, 6s. net",LONGMANS,"Feb, 15"
"Stone (Louis)—Betty Wayside. Cr. 8vo. 74 x 5. pp. 338, 6s. .HODDER & S., July 15",258,266,,Stone (Louis),Betty Wayside.,Cr. 8vo.,"74 x 5. pp. 338, 6s. .",HODDER & S.,July 15
"Stone's Justices' manual : being the justices' yearly practice, 1915. 8vo. 255. BUTTERWORTH, Mar. 15",259,267,,,"Stone's Justices' manual : being the justices' yearly practice, 1915.",8vo.,255.,BUTTERWORTH,Mar. 15
"Stoney (Constance)-Early double monasteries. 8vo. 81 x 55, pp. 32, swd. 6d. net BELL; DEIGHTON, B., May, Aug. 15",259,267,,Stoney (Constance),Early double monasteries.,8vo.,"81 x 55, pp. 32, swd. 6d. net","BELL; DEIGHTON, B.","May, Aug. 15"
"Stono (S. E.)-Home-making: a book of prac. household hints. Cr. 8vo. 71 x 41, pp. 122, Is. net PEARSON, Apr. 15",259,267,,Stono (S. E.),Home-making: a book of prac. household hints.,Cr. 8vo.,"71 x 41, pp. 122, Is. net",PEARSON,Apr. 15
"Stonoman (Bertha)-Plants and their ways in S. Africa. New and rev. ed. Cr. 8vo., 5S. LONGMANS, May 15",259,267,,Stonoman (Bertha),Plants and their ways in S. Africa. New and rev. ed.,Cr. 8vo.,5S.,LONGMANS,May 15
"Stoolo (S. B.)-Forty years in Canada. Illus. 8vo. 81 X5), pp. 448, 16s. net JENKINS, Feb. 15",257,265,,Stoolo (S. B.),Forty years in Canada. Illus.,8vo.,"81 X5), pp. 448, 16s. net",JENKINS,Feb. 15
"Stopford (J. B.)-Sermons on hymns for the church seasons. Cr. 8vo. 71 X 5, pp. 260, 35. 6d. net SKEFFINGTON, Aug. 15",259,267,,Stopford (J. B.),Sermons on hymns for the church seasons.,Cr. 8vo.,"71 X 5, pp. 260, 35. 6d. net",SKEFFINGTON,Aug. 15
"Stophen (George A.)-Norfolk artists: an annotated catalogue of books, pamphlets and articles relating to deceased Norfolk artists, in the Norwich Public Library. Demy 8vo., pp. 27 (100 copies printed), paper bds., is. net ; swd. 6d.net (Norwich) PUBLIC LIBRARY, Oct. 15",257,265,,Stophen (George A.),"Norfolk artists: an annotated catalogue of books, pamphlets and articles relating to deceased Norfolk artists, in the Norwich Public Library.",Demy 8vo.,"pp. 27 (100 copies printed), paper bds., is. net ; swd. 6d.net (Norwich)",PUBLIC LIBRARY,Oct. 15
"Stophenson (James)-The Principles and practice of commerce. 8vo. 84 x 5), pp. 648, 5s. net PITMAN, Nov. 15",257,265,,Stophenson (James),The Principles and practice of commerce.,8vo.,"84 x 5), pp. 648, 5s. net",PITMAN,Nov. 15
"Stophon (George A.)-Modern decorative title pages. Illus. 4to., pp. 16, swd., 25. net PENROSE, Feb. 15",257,265,,Stophon (George A.),Modern decorative title pages. Illus.,4to.,"pp. 16, swd., 25. net",PENROSE,Feb. 15
"Storer (E.)-Helen : a lyrical drama. 9x61, 6d. (12, Harpur St., W.C.) ......AUTHOR, Oct. 15",259,267,,Storer (E.),Helen : a lyrical drama.,,"9x61, 6d. (12, Harpur St., W.C.)",AUTHOR,Oct. 15
"Stories of ordinary people. By N. R. 8 X 5d, pp. 79. IS. net .STOCKWELL, June 15",259,267,,,Stories of ordinary people. By N. R.,,"8 X 5d, pp. 79. IS. net .",STOCKWELL,June 15
"Storrett (Frances R.)-Up the road with Sallie. Cr. 8vo. 7* X 5, pp. 324, 63. APPLETON, Nov. 15",257,265,,Storrett (Frances R.),Up the road with Sallie.,Cr. 8vo.,"7* X 5, pp. 324, 63.",APPLETON,Nov. 15
