original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cameron (Mrs. Lovett)-A Passing fancy, Repr. 8vo., pp. 126, swd., 60. LONG. Nov. 15",44,52,,Cameron (Mrs. Lovett),"A Passing fancy, Repr.",8vo.,"pp. 126, swd., 60.",LONG.,Nov. 15
"Cameron (Samuel J.)-A Manual of gynaecology for students and practitioners. Ryl. 8vo.91 x 6, pp. 568, 18s. net ...... E. ARNOLD, May 15",44,52,,Cameron (Samuel J.),A Manual of gynaecology for students and practitioners.,Ryl. 8vo.,"91 x 6, pp. 568, 18s. net ...... ",E. ARNOLD,May 15
"Cameron Highlanders, The, Watt (L. M.) is. net Cameron's Canadian constitution. Ryl. 8vo., Pp. 840, half calf, 455. BUTTERWORTH, May 15",44,52,"Cameron Highlanders, The, ",Watt (L. M.),is. net Cameron's Canadian constitution.,Ryl. 8vo.,"Pp. 840, half calf, 455.",BUTTERWORTH,May 15
"Cammaerts (Emile)-Belgian poems: chants patriotiques et autres pomes. Cr. 8vo., 78 X 5, pp. 184, 4s, 6d. net .. LANE, June 15",44,52,,Cammaerts (Emile),Belgian poems: chants patriotiques et autres pomes.,Cr. 8vo.,"78 X 5, pp. 184, 4s, 6d. net ..",LANE,June 15
"Cammell (Charles Richard)— Casus Belli : a satire, with other poems. 8vo., bds. 25. 6d. net HUMPHREYS, May 15",44,52,,Cammell (Charles Richard),"Casus Belli : a satire, with other poems.","8vo.,",bds. 25. 6d. net,HUMPHREYS,May 15
"Camp song book for use by the Y.M.C.A. with II.M. Forces. Folio. pp. 124, is. 6d. net NAT. COUNC. Y.M.C.A., Sep. 15",44,52,,,Camp song book for use by the Y.M.C.A. with II.M. Forces.,Folio.,"pp. 124, is. 6d. net",NAT. COUNC. Y.M.C.A.,Sep. 15
"Campagnac (E. T.)-Studies introductory to a theory of education, Cr. 8vo., pp. 146, 35. 6d. net ...CAMB. UNIV. PR. May 15",44,52,,Campagnac (E. T.),"Studies introductory to a theory of education,",Cr. 8vo.,"pp. 146, 35. 6d. net ...",CAMB. UNIV. PR.,May 15
"Campbell (Donald Maclaine)- Java, past and present : a description of the most beautiful country in the world, its ancient history, people, antiquities and products. 2 vols. Ryl. 8vo. 103 X 61, pp. 1266, 365. net HEINEMANN, Nov. 15",45,53,,Campbell (Donald Maclaine),"Java, past and present : a description of the most beautiful country in the world, its ancient history, people, antiquities and products. 2 vols.",Ryl. 8vo.,"103 X 61, pp. 1266, 365. net",HEINEMANN,Nov. 15
"Campbell (Mary Annette)—Twelve plays, with music, for children. With sketches, diagrams and suggestions for costume, by M. Catherine Woods. Ryl. 8vo. 10 X 7, pp. 60, 4s. 6d. net SIMPKIN, Aug. 15",45,53,,Campbell (Mary Annette),"Twelve plays, with music, for children. With sketches, diagrams and suggestions for costume, by M. Catherine Woods.",Ryl. 8vo.,"10 X 7, pp. 60, 4s. 6d. net",SIMPKIN,Aug. 15
"Campbell (Phyllis)-Back of the Front. With intro. by W. L. Courtney. Cr. 8vo., pp. 126, swd., Is. net.... NEWNES, Oct. 15",45,53,,Campbell (Phyllis),Back of the Front. With intro. by W. L. Courtney.,Cr. 8vo.,"pp. 126, swd., Is. net....",NEWNES,Oct. 15
"Campbell (R. J.)-Fellowship with God. 58x41, 30 pp., 6d., CHRISTIAN COMMONWEALTI, Nov. 15",45,53,,Campbell (R. J.),Fellowship with God.,,"58x41, 30 pp., 6d.,",CHRISTIAN COMMONWEALTI,Nov. 15
"Campbell (R. W.)-The Kangaroo marines. Cr. 8vo. 73 x 41, pp. 128, is. net CASSELL, Nov. 15",45,53,,Campbell (R. W.),The Kangaroo marines.,Cr. 8vo.,"73 x 41, pp. 128, is. net",CASSELL,Nov. 15
"Campbell (R. W.)—Private Spud Tamson. Pop. edit. Cr. 8vo., PP. 300, is. net W. BLACKWOOD, Apr. 15",45,53,,Campbell (R. W.),Private Spud Tamson. Pop. edit.,Cr. 8vo.,"PP. 300, is. net",W. BLACKWOOD,Apr. 15
"Campbell (W.) Sketches from Formosa. 8vo. 81x 5), pp. 394,6s. . . MARSHALL Bros., Nov. 15",45,53,,Campbell (W.),Sketches from Formosa.,8vo.,"81x 5), pp. 394,6s. . .",MARSHALL Bros.,Nov. 15
"Campbell-Strickland (Amy)-A Call to arms and other poems. 7x41, pp. 32, 6d. net STOCKWELL, Aug. 15",45,53,,Campbell-Strickland (Amy),A Call to arms and other poems.,,"7x41, pp. 32, 6d. net",STOCKWELL,Aug. 15
"Cana (F. R.)—The Great war in Europe. Vols. 2 and 3. 10X7), pp. 230, 230, ea. 79. 60. VIRTUE, Apr. 15",45,53,,Cana (F. R.),The Great war in Europe. Vols. 2 and 3.,,"10X7), pp. 230, 230, ea. 79. 60.",VIRTUE,Apr. 15
"Canada (Brit. N. America Act, 1867, Amendment) -Papers relating to. id. WYMAN, May 15",45,53,,,"Canada (Brit. N. America Act, 1867, Amendment) -Papers relating to.",,id.,WYMAN,May 15
"Cannan (Gilbert)--Round the corner. New ed. Cr. 8vo. 71 x 5, pp. 352, 6s. .. UNWIN, Nov. 15",45,53,,Cannan (Gilbert),Round the corner. New ed.,Cr. 8vo.,"71 x 5, pp. 352, 6s. ..",UNWIN,Nov. 15
"Cannan (Gilbert)-Old Mole. New ed. Cr. 8vo. 74 X 5, 6s. . UNWIN, Nov. 15",45,53,,Cannan (Gilbert),Old Mole. New ed.,Cr. 8vo.,"74 X 5, 6s. .",UNWIN,Nov. 15
"Cannan (Gilbert)-Old Mole. Pop. ed. Cr. 8vo., pp. 302, bds. Is. net ...SECKER, May 15",45,53,,Cannan (Gilbert),Old Mole. Pop. ed.,Cr. 8vo.,"pp. 302, bds. Is. net",SECKER,May 15
"Cannan (Gilbert)-Windmills : a book of fables. Imp. 16mo. 71 x 54, pp. 200, 5s. net SECKER, Apr. 15",45,53,,Cannan (Gilbert),Windmills : a book of fables.,Imp. 16mo.,"71 x 54, pp. 200, 5s. net",SECKER,Apr. 15
"Cannan (Gilbert)-Young Earnest : the romanee of a bad start in life. Cr. 8vo. 71 x 5, pp. 318, 6s. .M. SECKER, Jan. 15",45,53,,Cannan (Gilbert),Young Earnest : the romanee of a bad start in life.,Cr. 8vo.,"71 x 5, pp. 318, 6s. .M.",SECKER,Jan. 15
"Cannan (Gilbert)—Samuel Butler : a critical study. 8vo. 9 X 51, pp. 196, 75. 6d. net SECKER, Mar. 15",45,53,,Cannan (Gilbert),Samuel Butler : a critical study.,8vo.,"9 X 51, pp. 196, 75. 6d. net",SECKER,Mar. 15
"Cannon (Walter B.)-Bodily changes in pain, hunger, fear and rage. Cr. 8vo. 75. 6d. net APPLETON, June 15",45,53,,Cannon (Walter B.),"Bodily changes in pain, hunger, fear and rage.",Cr. 8vo.,75. 6d. net,APPLETON,June 15
"Cape Observatory-Annals. Vol. 12, pt. 1, Determination of the mass of Jupiter and elements of the orbits of its satellites from observations made with the Cape heliometer. .WYMAN, June 15",45,53,,,"Cape Observatory-Annals. Vol. 12, pt. 1, Determination of the mass of Jupiter and elements of the orbits of its satellites from observations made with the Cape heliometer.",,,.WYMAN,June 15
"Cape of Good Hope Observatory-Astrographic zones. Vol. 2, Rectangular co-ordinates and diameters of star-images : Zone-40 deg. 20s. WYMAN, May 15",45,53,,,"Cape of Good Hope Observatory-Astrographic zones. Vol. 2, Rectangular co-ordinates and diameters of star-images : Zone-40 deg. 20s.",,,WYMAN,May 15
"Cape of Good Hope Observatory-Astronomical results, including meridian observations, 1905- 1908. 30s. ..WYMAN, May 15",45,53,,,"Cape of Good Hope Observatory-Astronomical results, including meridian observations, 1905- 1908.",,30s. ..,WYMAN,May 15
"Cape of Good Hope Observatory—Report, 1914. id. .WYMAN, May 15",45,53,,,"Cape of Good Hope Observatory—Report, 1914.",,id. .,WYMAN,May 15
"Capek (Thomas)—Bohemia under Hapsburg mis- rule. 2nd ed. Cr. 8vo. 73 X 5, pp. 188, 39. 6d. net REVELL, Aug. 15",45,53,,Capek (Thomas),Bohemia under Hapsburg mis- rule. 2nd ed.,Cr. 8vo.,"73 X 5, pp. 188, 39. 6d. net",REVELL,Aug. 15
"Capes (Bernard)--A Jay of Italy. 12mo., pp. 320, is. net. (Wayfarer's lib.) ...DENT, Mar. 15",46,54,,Capes (Bernard),A Jay of Italy.,12mo.,"pp. 320, is. net. (Wayfarer's lib.)",DENT,Mar. 15
"Capes (Bernard)— The Fabulists. Cr. 8vo. 71 x5, pp. 316, 6s. .....MILLS & B., Mar. 15",46,54,,Capes (Bernard),The Fabulists.,Cr. 8vo.,"71 x5, pp. 316, 6s. .....",MILLS & B.,Mar. 15
"Capper (Alfred)-A Rambler's recollections and reflections. 8vo. 9 x 5, pp. 330, Ios. 6d. net ALLEN & U., Oct. 15",46,54,,Capper (Alfred),A Rambler's recollections and reflections.,8vo.,"9 x 5, pp. 330, Ios. 6d. net",ALLEN & U.,Oct. 15
"Cappuyns (E.)--Louvain : a personal experience. 8vo., swd. 30. KNAPP, DREWETT, Feb. 15",46,54,,Cappuyns (E.),Louvain : a personal experience.,"8vo.,",swd. 30.,"KNAPP, DREWETT",Feb. 15
"Captain (The). Vol. 32, Oct. 1914-Mar. 1915. Ryl. 8vo. 6s. .NEWNES, Apr. 15",46,54,,,"Captain (The). Vol. 32, Oct. 1914-Mar. 1915.",Ryl. 8vo.,6s. .,NEWNES,Apr. 15
"Captain Loxley's little dog. By the author of Where's master ?” Cr. 8vo., pp. 54, bds. IS, net HODDER & S., Mar. 15",46,54,,,Captain Loxley's little dog. By the author of Where's master ?”,Cr. 8vo.,"pp. 54, bds. IS, net",HODDER & S.,Mar. 15
"Cardinal points in the attack. By J. I. F. 60. (Edinburgh) GRANT, Sep. 15",46,54,,,Cardinal points in the attack. By J. I. F.,,60.,(Edinburgh) GRANT,Sep. 15
"Carew (Helen)-Red roses : poems. Cr. 8vo., 28. 6d. net .LONGMANS, May 15",46,54,,Carew (Helen),Red roses : poems.,Cr. 8vo.,28. 6d. net .,LONGMANS,May 15
"Carey (Alfred Edward)—War's aftermath. Cr. 8vo., pp. 32, swd. 6d. net MCBRIDE, July 15",46,54,,Carey (Alfred Edward),War's aftermath.,Cr. 8vo.,"pp. 32, swd. 6d. net",MCBRIDE,July 15
"Carey (Rosa Nouchette)-Doctor Luttrell's first patient. 8vo., pp. 190, swd. 6d. HUTCHINSON, Aug. 15",46,54,,Carey (Rosa Nouchette),Doctor Luttrell's first patient.,8vo.,"pp. 190, swd. 6d.",HUTCHINSON,Aug. 15
"Carey (W. Maclean)--A First geography of the British Isles. Cr. 8vo., pp. 178, Is. 6d. MACMILLAN, May 15",46,54,,Carey (W. Maclean),A First geography of the British Isles.,Cr. 8vo.,"pp. 178, Is. 6d.",MACMILLAN,May 15
"Carey (Walter J.)-My priesthood. Cr. 8vo. 8 X5], pp. 170, 3s. 6d. net..LONGMANS, Mar. 15",46,54,,Carey (Walter J.),My priesthood.,Cr. 8vo.,"8 X5], pp. 170, 3s. 6d. net..",LONGMANS,Mar. 15
"Carey (Walter J.)-Prayer and some of its difficulties. Cr. 8vo. 7 X4), pp. 94, Is. 6d. net MOWBRAY, Feb. 15",46,54,,Carey (Walter J.),Prayer and some of its difficulties.,Cr. 8vo.,"7 X4), pp. 94, Is. 6d. net",MOWBRAY,Feb. 15
"Carlisle Diocesan calendar, clergy list and church almanack (The), 1915. Cr. 8vo., swd., Is. SIMPKIN, Jan. 15",46,54,,,"Carlisle Diocesan calendar, clergy list and church almanack (The), 1915.",Cr. 8vo.,"swd., Is.",SIMPKIN,Jan. 15
"Carlyle (Thomas)-Essays. With note by J. Russell Lowell. 2 vols. 12mo., pp. 352, 350, ea. is, net ; Ithr. 28. net ....DENT, Mar. 15",46,54,,Carlyle (Thomas),Essays. With note by J. Russell Lowell.,12mo.,"2 vols. , pp. 352, 350, ea. is, net ; lthr. 28. net ....",DENT,Mar. 15
"Carnegie (W. H.)-Sermon subjects suggested by the War. I, Resentment. 8vo., 6d. net MACMILLAN, Oct. 15",46,54,,Carnegie (W. H.),"Sermon subjects suggested by the War. I, Resentment.",8vo.,6d. net,MACMILLAN,Oct. 15
"Carnegie Museum-Annals. Vol. 9, nos. I-2. Illus. 8vo., pp. 219, swd. ; sub. to vol., .WESLEY, Mar, 15",46,54,,,"Carnegie Museum-Annals. Vol. 9, nos. I-2. Illus.",8vo.,"pp. 219, swd. ; sub. to vol., .",WESLEY,"Mar, 15"
"Carnegy (Mildred) ed.—A Little book for those who mourn. 18mo. 61 x 31, pp. 156. is. 6d. net ; Ithr. 25. 6d, net . MILLS & B., Dec. 15",46,54,,Carnegy (Mildred) ed.,A Little book for those who mourn.,18mo.,"61 x 31, pp. 156. is. 6d. net ; Ithr. 25. 6d, net .",MILLS & B.,Dec. 15
"Carol : a memoir of a missionary child. 71 x 5, PP. 169, 25. 6d. ......MARSHALL BROS., Nov.15",46,54,,,Carol : a memoir of a missionary child.,,"71 x 5, PP. 169, 25. 6d. ...... ",MARSHALL BROS.,Nov.15
"Carpenter (Edward)—The Healing of nations and the hidden sources of their strife. Cr. 8vo. 71 x 41, pp. 266, 2s. 6d, net, bds, 28. net ALLEN & U., Apr. 15",46,54,,Carpenter (Edward),The Healing of nations and the hidden sources of their strife.,Cr. 8vo.,"71 x 41, pp. 266, 2s. 6d, net, bds, 28. net",ALLEN & U.,Apr. 15
"Carpenter (Edward)—The Simplification of life : selections. Cr, 8vo. 71 X5, pp. 134, 23. net ALLEN & UNWIN, Jan, 15",46,54,,Carpenter (Edward),The Simplification of life : selections.,"Cr, 8vo.","71 X5, pp. 134, 23. net",ALLEN & UNWIN,"Jan, 15"
"Carpenter (Rolla C.)---Heating and ventilating buildings. 6th ed., rev. 8vo. 155. net CHAPMAN & H., Apr. 15",46,54,,Carpenter (Rolla C.),"Heating and ventilating buildings. 6th ed., rev.",8vo.,155. net,CHAPMAN & H.,Apr. 15
"Carr (Edwin Hamlin) --The Happy phrase : a hd-bk. of expression for the enrichment of conversation, writing, and public speaking 18mo., 62X41, pp. 188, 38. 6d. net PUTNAM, Nov. 15",46,54,,Carr (Edwin Hamlin),"The Happy phrase : a hd-bk. of expression for the enrichment of conversation, writing, and public speaking",18mo.,"62X41, pp. 188, 38. 6d. net",PUTNAM,Nov. 15
"Carr (Kent)-Girls who were famous qucens. Cheaper ed. Cr. 8vo. 78 X 5, pp. 332, 25. 6d. PARTRIDGE, Sep. 15",46,54,,Carr (Kent),Girls who were famous qucens. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 332, 25. 6d.",PARTRIDGE,Sep. 15
"Carré (Henry B.)—Paul's doctrine of redemption. Cr. 8vo., 5s. 6d. net .MACMILLAN, Jan. 15",46,54,,Carré (Henry B.),Paul's doctrine of redemption.,Cr. 8vo.,5s. 6d. net .,MACMILLAN,Jan. 15
