original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
""" Milton-Major"" Drill blocks. Designed by a Field Officer Instructor to facilitate the private study of squad drill and platoon and double company maneuvres. In box, 25. 6d. net ; Hdbk. to Blocks, 6d. net .PHILIP, May 15",184,192,,,,,,,
""" Now Guide” History readers. Introductory book, by William Moughton. Cr. 8vo. 7*51, pp. 166, is. 3d. ; Junior bk., by Ailsa Yoxali, pp. 198, is. 6d. ..DAVIS & MOUGHTON, July 15",195,203,""" Now Guide”",,"History readers. Introductory book, by William Moughton. Junior bk., by Ailsa Yoxali,",Cr. 8vo.,"7*51, pp. 166, is. 3d. ; pp. 198, is. 6d. ..",DAVIS & MOUGHTON,July 15
"“ Practical Engineer ” pocket book and diary, 1916. Oblong 18mo. 3$ x 5}, is. net ; Ithr., IS. 6d. net.. TECHNICAL PUB. Co., Dec. 15",218,226,,,"“ Practical Engineer ” pocket book and diary, 1916.",Oblong 18mo.,"3$ x 5}, is. net ; Ithr., IS. 6d. net..",TECHNICAL PUB. Co.,Dec. 15
"“ Sporting Life"" Turf hdbk., 1915. 51x41, pp. 207, IS. “ SPORTING LIFE,"" Jan. 15",254,262,,,""" Sporting Life"" Turf hdbk., 1915.",,"51x41, pp. 207, IS.",""" SPORTING LIFE,""",Jan. 15
"“ Studio "" Year-book of decorative art (The), 1915 Folio, 78. 6d. net; swd. 55. net OFFICE, May 15",260,268,,,""" Studio "" Year-book of decorative art (The), 1915","Folio,",78. 6d. net; swd. 55. net,OFFICE,May 15
""" Times""_Official index. Quarterly £3 35.; annual sub. £10 1os. ....OFFICE, Jan.-Dec. 15",269,277,,,""" Times""_Official index.",,Quarterly £3 35.; annual sub. £10 1os. ....,OFFICE,Jan.-Dec. 15
"“Daily Mail "" War panorama : 20 bird's-eye views and maps of the world wide war. Obl. Folio., pp. 16, 6d. net ......OFFICE, Nov. 15",68,76,,,"""Daily Mail "" War panorama : 20 bird's-eye views and maps of the world wide war.",Obl. Folio.,"pp. 16, 6d. net ...... ",OFFICE,Nov. 15
"""Daily Mail"" Bird's-eye map of the British front. Yod. net . OFFICE, June 15",68,76,,,"""Daily Mail"" Bird's-eye map of the British front.",,Yod. net .,OFFICE,June 15
"“Daily Mail” Year book, 1916. Cr. 8vo., pp. 313, swd., 6d, net.. ...OFFICE, Nov. 15",68,76,,,"""Daily Mail"" Year book, 1916.",Cr. 8vo.,"pp. 313, swd., 6d, net..",OFFICE,Nov. 15
"“Daily Mail""Flags of the world. With naval and military diagrams. On sheet is. net, mounted on cloth and varnished, with rollers 3s, net G. PHILIP, Jan. 15",68,76,,,"""Daily Mail""Flags of the world. With naval and military diagrams.",,"On sheet is. net, mounted on cloth and varnished, with rollers 3s, net",G. PHILIP,Jan. 15
"""Falaba ” (s.s.)--Report of formal investigation into the foundering of. 1 d. WYMAN, Aug. 15",93,101,,,"""Falaba ” (s.s.)--Report of formal investigation into the foundering of.",,1 d.,WYMAN,Aug. 15
"""Falaba"" (s.s.) - Proceedings formal investigation into the loss of : ist, 2nd, 3rd and 4th days, ea. IS. WYMAN, May 15",93,101,,,"""Falaba"" (s.s.) - Proceedings formal investigation into the loss of : ist, 2nd, 3rd and 4th days, ea. IS.",,,WYMAN,May 15
"""Land and Water"" Map of the War. Drawn under the direction Hilaire Belloc. Mounted on linen 28. 6d. net OFFICE, Feb. 15",153,161,,,"""Land and Water"" Map of the War. Drawn under the direction Hilaire Belloc.",,Mounted on linen 28. 6d. net,OFFICE,Feb. 15
"""Lusitania "" (S.S.)---Report of a formal investiga- tion into the foundering of. Ild. WYMAN, Aug. 15",167,175,,,"""Lusitania "" (S.S.)---Report of a formal investiga- tion into the foundering of.",,Ild.,WYMAN,Aug. 15
"""Lusitania (S.S.)- Proceedings on a formal investigation into the loss of. 5th day. Is. WYMAN, July 15",167,175,,,Lusitania (S.S.)- Proceedings on a formal investigation into the loss of. 5th day.,,Is.,WYMAN,July 15
"“Nursing Mirror"" Pocket encyclopædia and diary, 1916. 18mo. 51x38, pp. 256, limp 6d. net ..SCIENTIFIC PR., Dec. 15",198,206,,,"""Nursing Mirror"" Pocket encyclopædia and diary, 1916.",18mo.,"51x38, pp. 256, limp 6d. net ..",SCIENTIFIC PR.,Dec. 15
"“Out there!”; or, The Platoon commander in warfare. Cr. 8vo., swd., gd. net SIFTON, P., A pr. 15",202,210,,,"“Out there!”; or, The Platoon commander in warfare.",Cr. 8vo.,"swd., gd. net","SIFTON, P.",A pr. 15
"""Strand"" Coloured detail map ofthe Dardanelles, Constantinople, &c. 6d. net ..NEWNES, Sep. 15",259,267,,,"""Strand"" Coloured detail map ofthe Dardanelles, Constantinople, &c.",,6d. net ..,NEWNES,Sep. 15
"“Studio."" See also Holme (C.). Studies in Southern history and politics. Inscribed to William Archibald Dunning by his former pupils, the authorsed. M. 8vo. 91x6, pp. 402, IS. 6d net . MILFORD, June 15",260,268,"“Studio."" See also Holme (C.).",,"Studies in Southern history and politics. Inscribed to William Archibald Dunning by his former pupils, the authorsed.",M. 8vo.,"91x6, pp. 402, IS. 6d net .",MILFORD,June 15
"""Times "" Food number (The). Repr. from the issue of June 8th, 1914. 4to., pp. 240, 6s. net OFFICE, Mar. 15",269,277,,,"""Times "" Food number (The). Repr. from the issue of June 8th, 1914.",4to.,"pp. 240, 6s. net",OFFICE,Mar. 15
"“Times "" History of the War. Illus. Vols. 2-5 · Folio, 12 x8, ea. Ios. 6d. net; } Ithr. 125. 6d. net; pigskin 155. net ..“ THE TIMES,” Dec. 15",269,277,,,"""Times "" History of the War. Illus. Vols. 2-5","Folio,","12 x8, ea. Ios. 6d. net; } Ithr. 125. 6d. net; pigskin 155. net ..",""" THE TIMES,”",Dec. 15
"8} <5), pp. 82, 3s. 60. net SIMPKIN, Jan. 15",192,200,"8} <5), pp. 82, 3s. 60. net",,,,,SIMPKIN,Jan. 15
"A B C of income tax return making. By a Lay- man. 8vo., pp. 80, 28. 6d. net (Bradford : 7a, Guy's Cliff) AUTHOR, June 15",1,9,,,A B C of income tax return making. By a Lay- man.,8vo.,"pp. 80, 28. 6d. net (Bradford : 7a, Guy's Cliff)",AUTHOR,June 15
"A B C, or Alphabetical railway guide. Monthly. 8vo. ea. swd. 6d. OFFICE, Jan.-Dec. 15",1,9,,,"A B C, or Alphabetical railway guide.",8vo.,Monthly. ea. swd. 6d.,OFFICE,Jan.-Dec. 15
"A to Z. 4to. 35. 6d. (Dean's Rag bks.) DEAN'S RAG BK. Co., July 15",1,9,,,A to Z.,4to.,35. 6d. (Dean's Rag bks.),DEAN'S RAG BK. Co.,July 15
"a With intro. and maps by William Edwards. Cr. 8vo. 64 x 48, pp. 206, swd. Is. 6d. net ........ . RIVINGTON, July 15",168,176,a ,,With intro. and maps by William Edwards.,Cr. 8vo.,"64 x 48, pp. 206, swd. Is. 6d. net ........ .",RIVINGTON,July 15
"Abady (Jacques)-Clauses and precedents in electricity, gas and water legislation. 8vo., pp. 383, 155. net ..........W. KING, Mar. 15",1,9,,Abady (Jacques),"Clauses and precedents in electricity, gas and water legislation.",8vo.,"pp. 383, 155. net ..........",W. KING,Mar. 15
"Abbott (Edwin A.)-Miscellanea Evangelica. II, Christ's miracles of feeding. 8vo. 33. net CAMB, UNIV. PR., Aug. 15",1,9,,Abbott (Edwin A.),"Miscellanea Evangelica. II, Christ's miracles of feeding.",8vo.,33. net,"CAMB, UNIV. PR.",Aug. 15
"Abbott (Edwin A.)—The Fourfold Gospel. Sect. 3, The Proclamation of the New Kingdom. Demy 8vo., pp. 572, 125. 6d. net CAMB. UNIV. PR., Mar. 15",1,9,,Abbott (Edwin A.),"The Fourfold Gospel. Sect. 3, The Proclamation of the New Kingdom.",Demy 8vo.,"pp. 572, 125. 6d. net",CAMB. UNIV. PR.,Mar. 15
"Abbott (Lyman)--How shall we think of our dead ? 18mo., pp. 24, swd. 6d. net MELROSE, Oct. 15",1,9,,Abbott (Lyman),How shall we think of our dead ?,18mo.,"pp. 24, swd. 6d. net",MELROSE,Oct. 15
"Abbott (Maude) ed.-Descriptive catalogue of the Medical Museum of McGill University arranged on a modified Decimal system of museum classification. Pt. 4, sec. 1, The Hæmopoietic organs. Catalogue and didactic intro., by 0. C. Gruner. Ryl. 8vo. 98 x 6], pp. 204, ios. 6d. net (Clarendon Pr.) MILFORD, July 15",1,9,,Abbott (Maude) ed.,"Descriptive catalogue of the Medical Museum of McGill University arranged on a modified Decimal system of museum classification. Pt. 4, sec. 1, The Hæmopoietic organs. Catalogue and didactic intro., by 0. C. Gruner.",Ryl. 8vo.,"98 x 6], pp. 204, ios. 6d. net (Clarendon Pr.)",MILFORD,July 15
"Abbott (P.)- Exercises in arithmetic and mensu- ration. Re-issue. Sect. I and 2. Cr. 8vo. ea. 2s. LONGMANS, Apr. 15",1,9,,Abbott (P.),Exercises in arithmetic and mensu- ration. Re-issue. Sect. I and 2.,Cr. 8vo.,ea. 2s.,LONGMANS,Apr. 15
"Abbott (P.)-Exercises in arithmetic and men- suration. Cr. 8vo., 38. 6d. w. answ. 45. 60. LONGMANS, Jan. 15",1,9,,Abbott (P.),Exercises in arithmetic and men- suration.,Cr. 8vo.,38. 6d. w. answ. 45. 60.,LONGMANS,Jan. 15
"Abbott (w.)-Commercial theory and practice. Cr. 8vo. 7*5, pp. 360, 3s. 6d. MURRAY, Oct. 15",1,9,,Abbott (w.),Commercial theory and practice.,Cr. 8vo.,"7*5, pp. 360, 3s. 6d.",MURRAY,Oct. 15
"ABC of Jolly Jack. 4to. bds. Is. net GALE & P., Oct. 15",1,9,,,ABC of Jolly Jack.,4to.,bds. Is. net,GALE & P.,Oct. 15
"ABC of our soldiers. 4to., bds. is. net GALE & P., Nov. 15",1,9,,,ABC of our soldiers.,"4to.,",bds. is. net,GALE & P.,Nov. 15
"Abdul Baha.-Talks by A. B., given in Paris, 2nd edit., with additions. Cr. 8vo. 71 x 5, pp. 174, 28. 6d. net ....BELL, Apr. 15",1,9,,Abdul Baha.,"Talks by A. B., given in Paris, 2nd edit., with additions.",Cr. 8vo.,"71 x 5, pp. 174, 28. 6d. net ....",BELL,Apr. 15
"Abel (George) -Wylins fae my wallet. Foreword by Prof. Stalker. With glossary. 8vo. 84 x 61, pp. 150, 28. 6d. net .....GARDNER, Dec. 15",1,9,,Abel (George),Wylins fae my wallet. Foreword by Prof. Stalker. With glossary.,8vo.,"84 x 61, pp. 150, 28. 6d. net .....",GARDNER,Dec. 15
"Aberdeen (Univ. of)-Annual report on the state of finances. 5d. ... WYMAN, June 15",1,9,,,Aberdeen (Univ. of)-Annual report on the state of finances.,,5d. ...,WYMAN,June 15
"Aberdeen University-Annual statistical report, 1913-14. Ifd. . WYMAN, Mar. 15",1,9,,,"Aberdeen University-Annual statistical report, 1913-14.",,Ifd. .,WYMAN,Mar. 15
"Academy Architecture and Architectural Review. Vols. 46 and 47. Ryl. 8vo., ea. 45. rod. net, swd. 43. net ...OFFICE, Feb., etc. 15",1,9,,,Academy Architecture and Architectural Review. Vols. 46 and 47.,Ryl. 8vo.,"ea. 45. rod. net, swd. 43. net ...",OFFICE,"Feb., etc. 15"
"Accounts (Public)-Committee of : 1st and 2nd Reports with Proceedings, Minutes of evidence, and Appendices. Is. Id. ....WYMAN, Aug. 15",1,9,,,"Accounts (Public)-Committee of : 1st and 2nd Reports with Proceedings, Minutes of evidence, and Appendices.",,Is. Id. ....,WYMAN,Aug. 15
"Accounts (Public)-Committee of : First report. fd. WYMAN, Feb. 15",1,9,,,Accounts (Public)-Committee of : First report.,,fd.,WYMAN,Feb. 15
"Accounts (Public)-Committee of: Index and digest of evidence. 3d. .. WYMAN, Oct. 15",1,9,,,Accounts (Public)-Committee of: Index and digest of evidence.,,3d. ..,WYMAN,Oct. 15
"Accounts (Public)-Second report from the Committee on. id. . WYMAN, June 15",1,9,,,Accounts (Public)-Second report from the Committee on.,,id. .,WYMAN,June 15
"Achievement of France (The). Repr. fr. The Times."" 18mo. is. net swd. METHUEN, July 15",2,10,,,"Achievement of France (The). Repr. fr. The Times.""",18mo.,is. net swd.,METHUEN,July 15
"Acorn (George)—The Driving force. Cr. 8vo. 7} x 41, pp. 320, 6s. .LONG, July 15",2,10,,Acorn (George),The Driving force.,Cr. 8vo.,"7} x 41, pp. 320, 6s. .",LONG,July 15
"Active service pocket dictionary and letter wallet. 8vo. IS. net ..GALE & P., Apr. 15",2,10,,,Active service pocket dictionary and letter wallet.,8vo.,IS. net ..,GALE & P.,Apr. 15
"Acts---American Loan, d.; Consolidated Fund (No. 4), įd.; Post Office and Telegraph, d.; Altrincham Gas, is. 9d.; Brighton and Hove Gas, 6d.; Conway Fisheries Prov. Ord. Con- firm., Is. 60.; Education Bd. Prov. Ord. Con- firm. (Derbyshire, &c.), 9d.; Ditto (London), IS. ; Electric Lighting Ord. Confirm. (No.2), 25.; Ditto (No. 5), is. gd.; Friends' Provident Institution, 25. 3d.; Gas and Water Ord. Confirm. (No. 3), 45. 6d.; Great Eastern Rail- way, 3s. gd.; Halifax Corporation, 25. 6d. ; Land Drainage (Raveningham) Prov. Ord. Confirm., 3d.; Local Government Board's Prov. Ord. Confirm. (No. 5), is. ; Ditto (No. 8), 25. 3d. ; Ditto (No. 9), is. 3d.; Neath Canal Navigation, 3d.; Ormskirk Gas and Elec- tricity, 2s. 6d.; Seaforth and Sefton Junction Railway, is 3d ; Skegness Urban District Gas, is. ; Streatley and Goring Bridge, is. 60.; Sunderland Corporation (Wearmouth Bridge), IS. 6d.; Sutton District Waterworks, 60; Warwick Gas, 2s.6d.; West Gloucestershire Water, 6d. . WYMAN, Oct, 15",2,10,,,"Acts---American Loan, d.; Consolidated Fund (No. 4), įd.; Post Office and Telegraph, d.; Altrincham Gas, is. 9d.; Brighton and Hove Gas, 6d.; Conway Fisheries Prov. Ord. Con- firm., Is. 60.; Education Bd. Prov. Ord. Con- firm. (Derbyshire, &c.), 9d.; Ditto (London), IS. ; Electric Lighting Ord. Confirm. (No.2), 25.; Ditto (No. 5), is. gd.; Friends' Provident Institution, 25. 3d.; Gas and Water Ord. Confirm. (No. 3), 45. 6d.; Great Eastern Rail- way, 3s. gd.; Halifax Corporation, 25. 6d. ; Land Drainage (Raveningham) Prov. Ord. Confirm., 3d.; Local Government Board's Prov. Ord. Confirm. (No. 5), is. ; Ditto (No. 8), 25. 3d. ; Ditto (No. 9), is. 3d.; Neath Canal Navigation, 3d.; Ormskirk Gas and Elec- tricity, 2s. 6d.; Seaforth and Sefton Junction Railway, is 3d ; Skegness Urban District Gas, is. ; Streatley and Goring Bridge, is. 60.; Sunderland Corporation (Wearmouth Bridge), IS. 6d.; Sutton District Waterworks, 60; Warwick Gas, 2s.6d.; West Gloucestershire Water, 6d.",,,. WYMAN,"Oct, 15"
"Acts-Alexandra (Newport and S. Wales) docks and railway, 25. 3d.; De Trafford Estate, 55. gd.; Edenbridge and District gas, 25. 6d. ; Ellesmere Port and Whitby Urban District Council, 35. 60.; Falkland and Pluscarden Estates, is. gd.; Great Western Railway, 155.; Hay- wards Heath gas, 25. 6d. ; Hesketh Estate (flood defences), 25. ed. ; Newcastle-on-Tyne Corporation, 28. 3d. ; Norwich electric tram- ways, 25. 6d. ; Poole Harbour, 25. 6d. ; Porth. cawl Urban District Council, 4s. 60.; St. Anne's on-the-Sea improvement, 28. gd. ; Sheffield Corporation, 45. 3d. ; Skegness Urban District Council, 25. 3d.; Wadhurst and District gas, 25. 60.; Wesleyan and General Assurance Society, 2s. 9d. ; West Gloucester shire water, 28. od ; York Corporation, 45. 3d. WYMAN, Jan. 19 Acts —Army (Amendment), fd.; Army (Annual) Id.; Army (Suspension of sentences), įd.; British ships (Transfer restriction), įd.; Consolidated Fund (No. 2), Įd. ; Customs (War powers), įd. ; Defence of the Realm (Amend- ment), įd.; Do. (No. 2), £d. ; Injuries in War (Compensation), id.; Irish police (Naval and military service), d.; Legal proceedings against enemies, id.; National Insurance (Pt. ! Amendment), d.; Do. (Pt. 2), 4d.; Naval discipline, id. ; Naval marriages, jd.; Naval Medical Compassionate Fund, d.; Universities and colleges (Emergency powers), id... .WYMAN, Mar. 15",2,10,,,,,,,
"Acts-Army (transfers), d.; British North America, fd. ; Copyright (British Museum) {d.; Defence of the Realm (Amend.) No. 3, fd.; Fishery harbours, id. ; Fugitive offenders (Protected States), fd.; Housing (Rosyth Dockyard), fd.; Immature spirits (restriction), d.; Marriage of British subjects (facilities), jd. ; Naval discipline, id. ; Police (emergency prov.), fd.; Special constables (Scotland), Id.; Statutory companies (redeemable stock), įd.; Naval discipline, 1866, 4d.; L.G.B.'s Prov. Ord. Confirm. 23, 25. .... WYMAN, May 15",2,10,,,"Acts-Army (transfers), d.; British North America, fd. ; Copyright (British Museum) {d.; Defence of the Realm (Amend.) No. 3, fd.; Fishery harbours, id. ; Fugitive offenders (Protected States), fd.; Housing (Rosyth Dockyard), fd.; Immature spirits (restriction), d.; Marriage of British subjects (facilities), jd. ; Naval discipline, id. ; Police (emergency prov.), fd.; Special constables (Scotland), Id.; Statutory companies (redeemable stock), įd.; Naval discipline, 1866, 4d.; L.G.B.'s Prov. Ord. Confirm. 23, 25. ....",,,WYMAN,May 15
"Acts-Consolidated Fund (3), d.; Ministry of munitions, id. ; Re-election of ministers, d.; Aberdeen Corporation Ord. Confirm., 2s. WYMAN, June 15",2,10,,,"Acts-Consolidated Fund (3), d.; Ministry of munitions, id. ; Re-election of ministers, d.; Aberdeen Corporation Ord. Confirm., 2s.",,,WYMAN,June 15
"Acts—Appropriation, 3d.; Cotton Associations (Emergency action), 4d. ; Customs (War powers) (No. 2), d.; Elections and Registra- tion, d.; Execution of Trusts (War facilities) Amend., d. ; Expiring Laws Continuance, id. ; Finance, 2ld.; Government of India, 7d. ; Isle of Man (Customs), Jd.; Maintenance of Live Stock, d.; Milk and Dairies (Consolidation), 2 d.; Naval Discipline (No. 2), id.; Notifica- tion of Births (Extension), fd.; Police Magis- trates (Superannuation); }d.; Price of Coal (Limitation) Id.; Public Works Loan, id. ; Scottish Universities (Emergency Powers), d.; Special Acts (Extension of time), 1d.; Trading with the Enemy Amend., įd.; Naval Discip- line, 1866 (as amended, N.D. (No. 2) Act, 1915), 4d.; Electric Lighting Ord. Confirm. (No. 1.), 6d.; Forfar Gas Ord. Confirm., Is. ; Frimley and Farnborough District Water, 15. ; Gt. North of Scotland Railway Ord. Confirm., is. gd.; Highland Railway Ord. Confirm., 6d.; Irvine and District Water Bd. (Emergency powers) Ord. Confirm., is. ; L.G.B.'s Prov. Ord. Confirm. : No. 2, is. 6d. ; No. 3, is. ; No. 4, 9d.; No. 7, 3d. ; L.C.C. Money, gil.; L.C.C. Parks, &c., 6d. ; Metropolitan District Rail- way, 2s. 3d. ; Pack-Beresford's Divorce, gd.; Roy. School for Deaf and Dumb Children, Mar- gate, 66. ; Sea Fisheries (Cardigan Bay) Prov. Ord. Confirm., 6d. ; do. Poole, 9d. ; Tramways Ord. Confirm., 6d. WYMAN, Aug 15",2,10,,,,,,,
"Acts—Ascot District Gas and Electricity, is. 3d. ; Blyth Harbour, is. 3d. ; Bristol Tramways, 3d.; Bury and District Joint Water Bd., 6d. ; Doncaster Corporation, 4s. 6d.; Dunfermline and District Tramways (Exten.) Ord. Confirm., 25. ; Falmouth Docks, is.; Foleshill Road (Coventry) Congregational Chapel Scheme Confirm., 6d.; Gas and Water Ord. Confirm. (No. 1), 43. ; Glasgow Corporation (Parks, &c.) Ord. Confirm., is, 6d.; Great Central Railway, 6d. ; Ilfracombe Gas, 25. ; Irvine and District Water Bd. Confirm., Is. 3d. ; Kilmarnock Gas Ord. Confirm., 3d. ; Land Drainage Prov. Ord. Confirm. (Fangfoss, &c.), 3d. ; Ditto (Ouse), 15.; Liverpool Corporation, 9d.; L.G.B. Prov. Ord. Confirm. (No. 6), is. 6d.; L.G.B. (Ireland) Prov. Ord. Confirm. (No. 1), is. ; London Chatham and Dover Railway, gd. ; London Electric Railway Companies' Facilities, 3d.; Mersey Railway, 6d.; Port Glasgow Gas and Burgh Exten. Ord. Confirm., 25. 3d. ; Prov. Ord. (Marriages) Confirm., 3d.; Salop County Council (Shirehall and Guildhall), 9d. ; Sheffield Corporation (Tramways), gd.; Skegness Gas 25. 3d. ; South Staffordshire Waterworks, 3s. ; Southend Waterworks, IS. WYMAN, Sept. 15",2,10,,,"Acts—Ascot District Gas and Electricity, is. 3d. ; Blyth Harbour, is. 3d. ; Bristol Tramways, 3d.; Bury and District Joint Water Bd., 6d. ; Doncaster Corporation, 4s. 6d.; Dunfermline and District Tramways (Exten.) Ord. Confirm., 25. ; Falmouth Docks, is.; Foleshill Road (Coventry) Congregational Chapel Scheme Confirm., 6d.; Gas and Water Ord. Confirm. (No. 1), 43. ; Glasgow Corporation (Parks, &c.) Ord. Confirm., is, 6d.; Great Central Railway, 6d. ; Ilfracombe Gas, 25. ; Irvine and District Water Bd. Confirm., Is. 3d. ; Kilmarnock Gas Ord. Confirm., 3d. ; Land Drainage Prov. Ord. Confirm. (Fangfoss, &c.), 3d. ; Ditto (Ouse), 15.; Liverpool Corporation, 9d.; L.G.B. Prov. Ord. Confirm. (No. 6), is. 6d.; L.G.B. (Ireland) Prov. Ord. Confirm. (No. 1), is. ; London Chatham and Dover Railway, gd. ; London Electric Railway Companies' Facilities, 3d.; Mersey Railway, 6d.; Port Glasgow Gas and Burgh Exten. Ord. Confirm., 25. 3d. ; Prov. Ord. (Marriages) Confirm., 3d.; Salop County Council (Shirehall and Guildhall), 9d. ; Sheffield Corporation (Tramways), gd.; Skegness Gas 25. 3d. ; South Staffordshire Waterworks, 3s. ; Southend Waterworks, IS.",,,WYMAN,Sept. 15
