original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tapsell (Florence A.)-Sunny islands of the South Seas. Cr. 8vo., pp. 32, swd. 2d. (Little people in far-of lands).. . ARNOLD, Aug. 15",264,272,,Tapsell (Florence A.),Sunny islands of the South Seas.,Cr. 8vo.,"pp. 32, swd. 2d. (Little people in far-of lands)..",ARNOLD,Aug. 15
"Tarbell (Ida M.)--The Ways of woman. Cr. 8vo. 45. 6d. net MACMILLAN, Dec. 15",264,272,,Tarbell (Ida M.),The Ways of woman.,Cr. 8vo.,45. 6d. net,MACMILLAN,Dec. 15
"Tarbell (Martha)---Tarbell's Teachers' guide to the International Sunday-school Lessons for 1916. 8vo. 91 x 51, pp. 492, 4s. 6d. net DOWNIE, Oct, 15",264,272,,Tarbell (Martha),Tarbell's Teachers' guide to the International Sunday-school Lessons for 1916.,8vo.,"91 x 51, pp. 492, 4s. 6d. net",DOWNIE,"Oct, 15"
"Tariff Coinmission-The War and British economic policy. is. .OFFICE, Mar 15",264,272,,,Tariff Coinmission-The War and British economic policy.,,is. .,OFFICE,Mar 15
"Tarkington (Booth)--Turmoil : a novel. Cr. 8vo. 78 x 4), pp. 315, 6s... .HODDER, Aug. 15",264,272,,Tarkington (Booth),Turmoil : a novel.,Cr. 8vo.,"78 x 4), pp. 315, 6s...",HODDER,Aug. 15
"Tatchell (William Arthur)--Booth of Hankow : a crowded hour of glorious life, &c. 8vo., pp. 125 IS. 6d, net .KELLY, May 15",264,272,,Tatchell (William Arthur),"Booth of Hankow : a crowded hour of glorious life, &c.",8vo.,"pp. 125 IS. 6d, net .",KELLY,May 15
"Taussig (F. W.)--Inventors and money-makers. Cr. 8vo. 45. 6d. net ......MACMILLAN, Dec. 15",264,272,,Taussig (F. W.),Inventors and money-makers.,Cr. 8vo.,45. 6d. net ...... ,MACMILLAN,Dec. 15
"Taussig (F. W.)--Principles of economics. 2 vols. 2nd ed., rev. 8vo. 87 x 58, pp. 586, 592, 178. net MACMILLAN, May 15",264,272,,Taussig (F. W.),"Principles of economics. 2 vols. 2nd ed., rev.",8vo.,"87 x 58, pp. 586, 592, 178. net",MACMILLAN,May 15
"Taussig (Frank William) - Some aspects of the tariff question. Med. 8vo. 9 X 6, pp. 384, 8s. 6d. net . MILFORD, June 15",264,272,,Taussig (Frank William),Some aspects of the tariff question.,Med. 8vo.,"9 X 6, pp. 384, 8s. 6d. net .",MILFORD,June 15
"Tawney (R. H.)-The Establishment of minimum rates in the tailoring in lustry under the Trade Boards Act of 1909. Cr. 8vo. 71 x 41, pp. 288, 35. 6d. net BELL, Apr. 15",264,272,,Tawney (R. H.),The Establishment of minimum rates in the tailoring in lustry under the Trade Boards Act of 1909.,Cr. 8vo.,"71 x 41, pp. 288, 35. 6d. net",BELL,Apr. 15
"Taxation (Local) (England and Wales)—Returns, 1912-13. Pt. 4, Accounts of London County Council; Corporation of London, Visiting committees of lunatic asylums (County and City of London); Metropolitan Police ; Metro. politan borough councils ; Boards of guardians for London Poor Law Unions and certain other local authorities of the Metropolis. ed. WYMAN, Feb. 15",264,272,,,"Taxation (Local) (England and Wales)—Returns, 1912-13. Pt. 4, Accounts of London County Council; Corporation of London, Visiting committees of lunatic asylums (County and City of London); Metropolitan Police ; Metro. politan borough councils ; Boards of guardians for London Poor Law Unions and certain other local authorities of the Metropolis. ed.",,,WYMAN,Feb. 15
"Taxation (Local) (Ireland)-Returns, 1913-14. 1S. WYMAN, Mar. 15",264,272,,,"Taxation (Local) (Ireland)-Returns, 1913-14.",,1S.,WYMAN,Mar. 15
"Taylor (A. W.)-How to organize and administer a battalion. 16mo., pp. 58, is. net REES, June 15",264,272,,Taylor (A. W.),How to organize and administer a battalion.,16mo.,"pp. 58, is. net",REES,June 15
"Taylor (David C.)-Self-help for singers : manual based on the old Italian method. 8vo., pp. 72, bds. 25. ; swd. is. 6d. NOVELLO, July 15",264,272,,Taylor (David C.),Self-help for singers : manual based on the old Italian method.,8vo.,"pp. 72, bds. 25. ; swd. is. 6d.",NOVELLO,July 15
"Taylor (Edward H.)-Operative surgery : the head and neck, the thorax and the abdomen. Folio 111 x 71, pp. 536, 30s. net CHURCHILL, July 15",264,272,,Taylor (Edward H.),"Operative surgery : the head and neck, the thorax and the abdomen.",Folio,"111 x 71, pp. 536, 30s. net",CHURCHILL,July 15
"Taylor (F. Noel)--Masonry as applied to civil engineering. 8vo. 9X55, pp. 244, 6s. net CONSTABLE, Feb. 15",264,272,,Taylor (F. Noel),Masonry as applied to civil engineering.,8vo.,"9X55, pp. 244, 6s. net",CONSTABLE,Feb. 15
"Taylor (G. I.)-Eddy motion in the atmosphere. 4to., pp. 26, swd. is. 6d. net (Royal Soc.) DULAU, Mar. 15",264,272,,Taylor (G. I.),Eddy motion in the atmosphere.,4to.,"pp. 26, swd. is. 6d. net (Royal Soc.)",DULAU,Mar. 15
"Taylor (G. R. Stirling)-The Psychology of the Great War. Cr. 8vo. 73 x 5, pp. 196, 28. 6d. net bds. 2s. net .SECKER, Jan. 15",264,272,,Taylor (G. R. Stirling),The Psychology of the Great War.,Cr. 8vo.,"73 x 5, pp. 196, 28. 6d. net bds. 2s. net .",SECKER,Jan. 15
"Taylor (George A.)--Cottage gardening, as taught in elementary schools. Cr. 8vo. 77 X 5, pp. 188, 2s. net (Handbks. in the art of teaching) CONSTABLE, Aug. 15",264,272,,Taylor (George A.),"Cottage gardening, as taught in elementary schools.",Cr. 8vo.,"77 X 5, pp. 188, 2s. net (Handbks. in the art of teaching)",CONSTABLE,Aug. 15
"Taylor (Griffith)---Australia in its physiographic and economic aspects. Second ed. ""Illus. Cr. 8vo. 75 X 51, pp. 256, 3s. 60. (Oxford geographies) (Clarendon Pr.) MILFORD, June 15",264,272,,Taylor (Griffith),"Australia in its physiographic and economic aspects. Second ed. ""Illus.",Cr. 8vo.,"75 X 51, pp. 256, 3s. 60. (Oxford geographies)",(Clarendon Pr.) MILFORD,June 15
"Taylor (Griffith)—A Geography of Australasia. Cr. 8vo. 71 x 54, pp. 176, Is. 6d. (Oxford geographies) (Clarendon Pr.) MILFORD, Apr. 15",264,272,,Taylor (Griffith),A Geography of Australasia.,Cr. 8vo.,"71 x 54, pp. 176, Is. 6d. (Oxford geographies) (Clarendon Pr.)",MILFORD,Apr. 15
"Taylor (H. J.)-Cape Town to Kafue. 8x56, pp. 127, 25......... ..W. A. HAMMOND, Aug. 15",264,272,,Taylor (H. J.),Cape Town to Kafue.,,"8x56, pp. 127, 25.........",W. A. HAMMOND,Aug. 15
"Taylor (Hedley V.)-Conspectus; or, Latin at sight. Complete, 25. 6d. ; in 2 pts., ea. Is. 6d. Cr. 8vo. . MACMILLAN, Apr. 15",264,272,,Taylor (Hedley V.),"Conspectus; or, Latin at sight. Complete, 25. 6d. ; in 2 pts., ea. Is. 6d.",Cr. 8vo.,,MACMILLAN,Apr. 15
"Taylor (Henry Osborn-Deliverance: the freeing of the spirit in the ancient world. Cr. 8vo. 7 x 41, pp. 302 5s. 6d. net MACMILLAN, Mar. 15",264,272,,Taylor (Henry Osborn,Deliverance: the freeing of the spirit in the ancient world.,Cr. 8vo.,"7 x 41, pp. 302 5s. 6d. net",MACMILLAN,Mar. 15
"Taylor (Hugh)-Government by natural selec- tion. Cr. 8vo. 71 x5, pp. 224, 3s. 6d. net METHUEN, Nov. 15",264,272,,Taylor (Hugh),Government by natural selec- tion.,Cr. 8vo.,"71 x5, pp. 224, 3s. 6d. net",METHUEN,Nov. 15
"Taylor (James William)---A Commentary on Pitman's shorthand. 12mo. 64 x 4, pp. 448, 45. 6d. net ..PITMAN, Apr. 15",264,272,,Taylor (James William),A Commentary on Pitman's shorthand.,12mo.,"64 x 4, pp. 448, 45. 6d. net ..",PITMAN,Apr. 15
"Taylor (Mrs. A. E.)--Land of the scarlet leaf. Čr. 8vo. 74 X 5, pp. 322, 6s. HODDER & S., Aug. 15",264,272,,Taylor (Mrs. A. E.),Land of the scarlet leaf.,Čr. 8vo.,"74 X 5, pp. 322, 6s.",HODDER & S.,Aug. 15
"Taylor (Seymour)---Health for the middle aged. 12mo., pp. 114, 15. net .... METHUEN, Apr. 15",264,272,,Taylor (Seymour),Health for the middle aged.,12mo.,"pp. 114, 15. net ....",METHUEN,Apr. 15
"Taylor (Susette M.) and Keyworth (Captain)- Easy Russian for our men abroad, and how to pronounce it. 16mo. swd. 6d. net K. PAUL, Jan. Is :",264,272,,Taylor (Susette M.) and Keyworth (Captain),"Easy Russian for our men abroad, and how to pronounce it.",16mo.,swd. 6d. net,K. PAUL,Jan. Is
"Taylor (W. W.)--The Chemistry of colloids and some technical applications. Cr. 8vo. 7} x 41, pp. 336, 7s. 6d. net ......E. ARNOLD, Feb. 15",265,273,,Taylor (W. W.),The Chemistry of colloids and some technical applications.,Cr. 8vo.,"7} x 41, pp. 336, 7s. 6d. net",E. ARNOLD,Feb. 15
"Tchekhov (Anton)-The Bet and other stories. Trans. by S. Koteliansky and J. M. Murry. Cr. 8vo. 7x4, pp. 249, 3s. 6d. net MAUNSEL, Oct. 15",265,273,,Tchekhov (Anton),The Bet and other stories. Trans. by S. Koteliansky and J. M. Murry.,Cr. 8vo.,"7x4, pp. 249, 3s. 6d. net",MAUNSEL,Oct. 15
"Tchekoft (Anton)-- Plays. 2nd ser. Trans., w intro., by Julius West. Cr. 8vo. 71 x 5, pp. 278, 6s …. DUCKWORTH, Nov. 15",265,273,,Tchekoft (Anton),"Plays. 2nd ser. Trans., w intro., by Julius West.",Cr. 8vo.,"71 x 5, pp. 278, 6s ….",DUCKWORTH,Nov. 15
"Tchekov (Anton) ---The Steppe, and other stories. Cr. 8vo. 74 x 4, pp. 304,6s. HEINEMANN, May 15",265,273,,Tchekov (Anton),"The Steppe, and other stories.",Cr. 8vo.,"74 x 4, pp. 304,6s.",HEINEMANN,May 15
"Tchokoff (Anton) --Russian silhouettes : stories of Russian life. Trans. by Marian Fell.  Cr. 8vo. 71 x5, pp. 324, 6s. DUCKWORTH, Nov. 15",265,273,,Tchokoff (Anton),Russian silhouettes : stories of Russian life. Trans. by Marian Fell.,Cr. 8vo.,"71 x5, pp. 324, 6s.",DUCKWORTH,Nov. 15
"Tchou (Louis Ngaosiang)-Le Régime des capitulations et la réforme constitutionnelle en Chine. Illus. Demy 8vo., pp. 238, 78. 6d. net CAMB. UNIV. PR., June 15",265,273,,Tchou (Louis Ngaosiang),Le Régime des capitulations et la réforme constitutionnelle en Chine. Illus.,Demy 8vo.,"pp. 238, 78. 6d. net",CAMB. UNIV. PR.,June 15
"te Treaty Series, 1915—No. 7, Treaty of commerce and navigation between U.K. and Honduras. Signed at Guatemala, May 5, 1910. Ratifica- tions exchanged at Guatemala, 21st June, 1915. id. .WYMAN, Aug. 15",273,281,te ,,"Treaty Series, 1915—No. 7, Treaty of commerce and navigation between U.K. and Honduras. Signed at Guatemala, May 5, 1910. Ratifica- tions exchanged at Guatemala, 21st June, 1915.",,id. .,WYMAN,Aug. 15
"Tea share handbook, 1915. 8x57, pp. 272, 25. 6d. (23, Rood Lane, E.C.) HARDEN & LINDSAY, Nov. 15",265,273,,,"Tea share handbook, 1915.",,"8x57, pp. 272, 25. 6d. (23, Rood Lane, E.C.)",HARDEN & LINDSAY,Nov. 15
"Teacher's book of nature study (The). Vol. 1. 8vo. 8x5, pp. 286, 3s. 6d. net (Kingsway ser.) EVANS BROS., Nov. 15",265,273,,,Teacher's book of nature study (The). Vol. 1.,8vo.,"8x5, pp. 286, 3s. 6d. net (Kingsway ser.)",EVANS BROS.,Nov. 15
"Teasdale (Sara)-Rivers to the sea. Cr. 8vo., 55. 6d. net .MACMILLAN, Nov. 15",265,273,,Teasdale (Sara),Rivers to the sea.,Cr. 8vo.,55. 6d. net .,MACMILLAN,Nov. 15
"Temperley (Harold)--Frederic the Great and Kaiser Joseph. 8vo. 8 X51, pp. 290, 5s. net DUCKWORTH, Feb. 15",265,273,,Temperley (Harold),Frederic the Great and Kaiser Joseph.,8vo.,"8 X51, pp. 290, 5s. net",DUCKWORTH,Feb. 15
"Temple (W.)--Our need of a Catholic Church. 8vo. 8x5, pp. 20, 2d. (Papers for war time) MILFORD, Feb. 15",265,273,,Temple (W.),Our need of a Catholic Church.,8vo.,"8x5, pp. 20, 2d. (Papers for war time)",MILFORD,Feb. 15
"Temple (William)--Church and nation. (Bishop Paddock Lectures, 1914-5). Cr. 8vo. 71 x 5, pp. 220, 28. od. net MACMILLAN, Oct. 15",265,273,,Temple (William),"Church and nation. (Bishop Paddock Lectures, 1914-5).",Cr. 8vo.,"71 x 5, pp. 220, 28. od. net",MACMILLAN,Oct. 15
"Temple (William)--The Holy War Cr. 8vo. swd. id. net. (Missionary tracts for the times) S. P. C. K., Dec. 15",265,273,,Temple (William),The Holy War,Cr. 8vo.,swd. id. net. (Missionary tracts for the times),S. P. C. K.,Dec. 15
"Ten minutes with the Bible. By the author of “The Steep ascent.” 3 vols. 18mo. 6x4, ea. 1s. 6d. net …. E. STOCK, Oct. 15",265,273,,,Ten minutes with the Bible. By the author of “The Steep ascent.”,18mo.,"3 vols. 6x4, ea. 1s. 6d. net ….",E. STOCK,Oct. 15
"Tenny (Edward H.)—Test methods for steam power plants. Cr. 8vo. Ios. 6d. net CONSTABLE, Oct. 15",265,273,,Tenny (Edward H.),Test methods for steam power plants.,Cr. 8vo.,Ios. 6d. net,CONSTABLE,Oct. 15
"Tennyson (Alfred, Lord)--Poems. Ed. with intro. and notes by G. K. Allen. Cr. 8vo., Is. 6d. BELL, May 15",265,273,,"Tennyson (Alfred, Lord)",Poems. Ed. with intro. and notes by G. K. Allen.,Cr. 8vo.,Is. 6d.,BELL,May 15
"Tennyson (Alfred, Lord)-Oenone and other poems. With intro. and notes by F. J. Rowe and W. T. Webb. Cr. 8vo. is. gd. MACMILLAN, Mar. 15",265,273,,"Tennyson (Alfred, Lord)",Oenone and other poems. With intro. and notes by F. J. Rowe and W. T. Webb.,Cr. 8vo.,is. gd.,MACMILLAN,Mar. 15
"Tennyson (Alfred, Lord)-Oenone; and Lotos eaters. Ed., with intro. and notes, by F. A. Cavenagh. Cr. 8vo. 71 x 51, pp. 36, is. (Clarendon Pr.) MILFORD, June 15",265,273,,"Tennyson (Alfred, Lord)","Oenone; and Lotos eaters. Ed., with intro. and notes, by F. A. Cavenagh.",Cr. 8vo.,"71 x 51, pp. 36, is. (Clarendon Pr.)",MILFORD,June 15
"Téramond (Guy de)—The Mystery of Lucien Delorme. Cr. 8vo. 74 x 5, pp. 322, 6s. APPLETON, Apr. 15",265,273,,Téramond (Guy de),The Mystery of Lucien Delorme.,Cr. 8vo.,"74 x 5, pp. 322, 6s.",APPLETON,Apr. 15
"Terrell (Courtney)--Notes of lectures on map- reading and sketching. 4to., pp. 36, swd. is.  net ..GALE & P., Sep. 15",265,273,,Terrell (Courtney),Notes of lectures on map-reading and sketching.,4to.,"pp. 36, swd. is.  net ..",GALE & P.,Sep. 15
"Terry (Charles Sanford) ed.-Chevalier de St. George and the Jacobite movement in his favour, 1701–1720. 2nd ed. Cr. 8vo., pp. 384, 6s. net ...CLIVE, Oct. 15",266,274,,Terry (Charles Sanford) ed.,"Chevalier de St. George and the Jacobite movement in his favour, 1701–1720. 2nd ed.",Cr. 8vo.,"pp. 384, 6s. net ...",CLIVE,Oct. 15
"Terry (Charles Sanford)--A Short history of Europe : from the dissolution of the Holy Roman Empire to the outbreak of the German War, 1806–1914. 8vo. 8 X 5, pp. 656, 6s. net ROUTLEDGE, Nov. 15",266,274,,Terry (Charles Sanford),"A Short history of Europe : from the dissolution of the Holy Roman Empire to the outbreak of the German War, 1806–1914.",8vo.,"8 X 5, pp. 656, 6s. net",ROUTLEDGE,Nov. 15
"Terry (Charles Sanford)—Bach's chorals. Pt. 1, Pas- The Hymns and hymn melodies of the “Passions” and Oratorios."" 8vo., bds. 25. 6d. net 38. 6d. net CAMB. UNIV. PR., Dec. 15",265,273,,Terry (Charles Sanford),"Bach's chorals. Pt. 1, Pas- The Hymns and hymn melodies of the “Passions” and Oratorios.""",8vo.,bds. 25. 6d. net 38. 6d. net,CAMB. UNIV. PR.,Dec. 15
"Terry (Charles Sanford)—Treitschke, Bernhardi and some theologians. Gr. 8vo., swd. 3d. net MACLEHOSE, Feb. 15",266,274,,Terry (Charles Sanford),"Treitschke, Bernhardi and some theologians.","Gr. 8vo.,",swd. 3d. net,MACLEHOSE,Feb. 15
