original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"De Morgan (Augustus)—A Budget of paradoxes. 2nd ed. Ed. by David E. Smith. 2 vols. 8vo. OPEN COURT PUB. Co., Dec. 15",72,80,,De Morgan (Augustus),A Budget of paradoxes. 2nd ed. Ed. by David E. Smith. 2 vols.,8vo.,,OPEN COURT PUB. Co.,Dec. 15
"De Paula (F. R. M.)-The Principles of auditing : prac. manual for students and practitioners. 8vo. 81 x 54, pp. 224, 5s. net..PITMAN, Apr. 15",73,81,,De Paula (F. R. M.),The Principles of auditing : prac. manual for students and practitioners.,8vo.,"81 x 54, pp. 224, 5s. net..",PITMAN,Apr. 15
"De Pratz (Claire)-Pomm's daughter. 8vo. 6d. swd. ...HUTCHINSON, July 15",73,81,,De Pratz (Claire),Pomm's daughter.,8vo.,6d. swd. ...,HUTCHINSON,July 15
"De Rendon (E. B.)-School for lovers. Cr. 8vo. 73 x 44, pp. 314, 6s. ...S. PAUL, June 15",73,81,,De Rendon (E. B.),School for lovers.,Cr. 8vo.,"73 x 44, pp. 314, 6s. ...",S. PAUL,June 15
"De Sélincourt (F)-English poets and the national ideal : four lectures. 8vo. 9 X 6, pp. 120, 28. 6d. net ......(Clarendon Press) MILPORD, Apr. 15",73,81,,De Sélincourt (F),English poets and the national ideal : four lectures.,8vo.,"9 X 6, pp. 120, 28. 6d. net",(Clarendon Press) MILPORD,Apr. 15
"De Sowerby (A.)-Fur and feather in North China. Illus. Sq. 8vo., pp. 198, 135. 6d. net MORICE, May 15",73,81,,De Sowerby (A.),Fur and feather in North China. Illus.,Sq. 8vo.,"pp. 198, 135. 6d. net",MORICE,May 15
"De Sumichrast (Frederick C.)-Americans and the Britons. 8vo. 8} x 54, pp. 388, 75. 6d. net DUCKWORTH, May 15",73,81,,De Sumichrast (Frederick C.),Americans and the Britons.,8vo.,"8} x 54, pp. 388, 75. 6d. net",DUCKWORTH,May 15
"De Veer (William)-An Emperor in the dock. Cr. 8vo. 78 X 5, pp. 320, 6s. ....LANE, Jan. 15",73,81,,De Veer (William),An Emperor in the dock.,Cr. 8vo.,"78 X 5, pp. 320, 6s. ....",LANE,Jan. 15
"De Voe (Walter)-Healing currents from the battery of life. Cr. 8vo. 58. net HARRAP, July 15",73,81,,De Voe (Walter),Healing currents from the battery of life.,Cr. 8vo.,58. net,HARRAP,July 15
"De war (David)-The Temperance, Scotland, Act, 1913, and the Intoxicating Liquor Temporary Restriction Act, 1914. W. notes and cases fr. March 1903 till October 1914. Rev. by John Lindsay. Pp. 69, 3s. net W. GREEN, Mar. 15",73,81,,De war (David),"The Temperance, Scotland, Act, 1913, and the Intoxicating Liquor Temporary Restriction Act, 1914. W. notes and cases fr. March 1903 till October 1914. Rev. by John Lindsay.",,"Pp. 69, 3s. net",W. GREEN,Mar. 15
"De war (George A. B.)-This realm, this England. Illus. New and cheaper edit. Cr. 8vo. 71 X4}, pp. 352, 28. net ...CHATTO, Feb. 15",73,81,,De war (George A. B.),"This realm, this England. Illus. New and cheaper edit.",Cr. 8vo.,"71 X4}, pp. 352, 28. net ...",CHATTO,Feb. 15
"De Wend-Fenton (West F.)-Realities : being reprints of articles which have appeared in ""The World” since the outbreak of war. Cr. 8vo. 71 x 44, pp. 148, is, net SOCIETY PERIODICALS, Dec. 15",73,81,,De Wend-Fenton (West F.),"Realities : being reprints of articles which have appeared in ""The World” since the outbreak of war.",Cr. 8vo.,"71 x 44, pp. 148, is, net",SOCIETY PERIODICALS,Dec. 15
"De wey (John)—The School and society. Rev. ed. Cr. 8vo. 4s, net CAMB. UNIV. PR., Oct.15",73,81,,De wey (John),The School and society. Rev. ed.,Cr. 8vo.,"4s, net",CAMB. UNIV. PR.,Oct.15
"De Witt (Benjamin P.)-The Progressive move- ment. Cr. 8vo. 6s. 6d. net MACMILLAN, May 15",73,81,,De Witt (Benjamin P.),The Progressive move- ment.,Cr. 8vo.,6s. 6d. net,MACMILLAN,May 15
"Dean (J. T.)-The Book of Revelation. Cr. 8vo., 7} * 4, pp. 192, 25. net. (Hdbks. for Bible classes, &c.) .CLARK, Nov. 15",71,79,,Dean (J. T.),The Book of Revelation.,Cr. 8vo.,"7} * 4, pp. 192, 25. net. (Hdbks. for Bible classes, &c.) .",CLARK,Nov. 15
"Dear mer (Percy)-Patriotism. 8vo. 8} 5), pp. 16, 2d. MILFORD, Jan, 15",71,79,,Dear mer (Percy),Patriotism.,8vo.,"8} 5), pp. 16, 2d.",MILFORD,"Jan, 15"
"Dearmer (Mabel)--Letters from a field hospital (in Serbia). With a memoir of the author by Stephen Gwynn. Cr. 8vo. 7'}*5, pp. 180, 25. 61, net....... . MACMILLAN, Nov. 15",71,79,,Dearmer (Mabel),Letters from a field hospital (in Serbia). With a memoir of the author by Stephen Gwynn.,Cr. 8vo.,"7'}*5, pp. 180, 25. 61, net....... .",MACMILLAN,Nov. 15
"Dearmer (Percy) ---Russia and Britain. Cr. 8vo., pp. 22, 2d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Mar. 15",71,79,,Dearmer (Percy),Russia and Britain.,Cr. 8vo.,"pp. 22, 2d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Mar. 15
"Dearmer (Percy) and Tananevich (Vyacheslav A.) -A First Russian reader from L. N. Tolstoy. With English notes and vocabulary. Cr. 8vo. 7} X 51, pp. 80, Is. 6d. net (Clarendon Pr.) MILFORD, Nov. 15",71,79,,Dearmer (Percy) and Tananevich (Vyacheslav A.),A First Russian reader from L. N. Tolstoy. With English notes and vocabulary.,Cr. 8vo.,"7} X 51, pp. 80, Is. 6d. net (Clarendon Pr.)",MILFORD,Nov. 15
"Death sentences and executions--Return showing number of, in Brit. Crown Colonies and Pro- tectorates, 1914, d. ....WYMAN, July 15",71,79,,,"Death sentences and executions--Return showing number of, in Brit. Crown Colonies and Pro- tectorates, 1914, d.",,,WYMAN,July 15
"Debrett's Baronetage, Knightage and com- panionage, 1916. Ed. by Arthur G. M. Hesil- rige, 108th year. Ryl. 8vo. 10 X61, 16s. 6d. net DEAN, Dec. 15",71,79,,,"Debrett's Baronetage, Knightage and com- panionage, 1916. Ed. by Arthur G. M. Hesil- rige, 108th year.",Ryl. 8vo.,"10 X61, 16s. 6d. net",DEAN,Dec. 15
"Debrett's House of Commons and the Judicial Bench, 1915. 8vo., 75. 6d. net DEAN, Feb. 15",71,79,,,"Debrett's House of Commons and the Judicial Bench, 1915.",8vo.,75. 6d. net,DEAN,Feb. 15
"Debrett's Peerage, and titles of courtesy, 1916 Edit. by Arthur G. M. Hesilrige. Library edit. 203rd year. Ryl. 8vo. 10 X 61, 16s. 6d. net DEAN, Dec. 15",71,79,,,"Debrett's Peerage, and titles of courtesy, 1916 Edit. by Arthur G. M. Hesilrige.",Ryl. 8vo.,"Library edit. 203rd year. 10 X 61, 16s. 6d. net",DEAN,Dec. 15
"Debrett's Peerage, baronetage, knightage and companionage, 1916. Ryl. 8vo. 10 X 61, 31s. 60. net ...DEAN, Dec. 15",71,79,,,"Debrett's Peerage, baronetage, knightage and companionage, 1916.",Ryl. 8vo.,"10 X 61, 31s. 60. net ...",DEAN,Dec. 15
"Debt (National)--Return showing for each financial year from 1875 to 1915, the total amount of dead weight debt and other capital liabilities outstanding on ist Apr. id. WYMAN, May 15",71,79,,,"Debt (National)--Return showing for each financial year from 1875 to 1915, the total amount of dead weight debt and other capital liabilities outstanding on ist Apr.",,id.,WYMAN,May 15
"Debt (National)-National Debt annuities : Account, 1914. fd. ... WYMAN, Apr. 15",71,79,,,"Debt (National)-National Debt annuities : Account, 1914.",,fd. ...,WYMAN,Apr. 15
"Debt (National)-Return for each financial year from 1835-36 to 1914-15, 5d. WYMAN, July 15",71,79,,,"Debt (National)-Return for each financial year from 1835-36 to 1914-15,",,5d.,WYMAN,July 15
"Debt (National)-Savings banks and friendly societies : Accounts to Nov. 20th, 1914, Id. WYMAN, Mar, 15",71,79,,,"Debt (National)-Savings banks and friendly societies : Accounts to Nov. 20th, 1914, Id.",,,WYMAN,"Mar, 15"
"Debt (National)—Military savings banks : Ac- count from Sept. 19th, 1845 to Jan. 5th, 1915, d. WYMAN, Mar. 15",71,79,,,"Debt (National)—Military savings banks : Ac- count from Sept. 19th, 1845 to Jan. 5th, 1915, d.",,,WYMAN,Mar. 15
"Deck (Northcote)—The Credentials of the Cross. With foreword by A. A. Head. (r. 8vo. 71 X 5, pp. 134, 23. 6d. net .... MORGAN & S., Sep. 15",71,79,,Deck (Northcote),The Credentials of the Cross. With foreword by A. A. Head.,Cr. 8vo.,"71 X 5, pp. 134, 23. 6d. net ....",MORGAN & S.,Sep. 15
"Deeds (Ancient)-Descriptive catalogue. Vol. 6. 155. . WYMAN, June 15",72,80,,,Deeds (Ancient)-Descriptive catalogue. Vol. 6.,,155. .,WYMAN,June 15
"Deeds of love and courage : some aspects of the Salvation Army's work. Foreword by Gl. Booth. 8x54, pp. 81, 6d, net ..S.A., Sep. 15",72,80,,,Deeds of love and courage : some aspects of the Salvation Army's work. Foreword by Gl. Booth.,,"8x54, pp. 81, 6d, net ..",S.A.,Sep. 15
"Deeping (Warwick)—Marriage by conquest. Cr. 8vo. 7* X 5, pp. 348, 6s. CASSELL, A pr. 15",72,80,,Deeping (Warwick),Marriage by conquest.,Cr. 8vo.,"7* X 5, pp. 348, 6s.",CASSELL,A pr. 15
"Deeping (Warwick)—The House of spies. Pop. ed. Cr. 8vo., pp. 404, Is. net CASSELI., May 15",72,80,,Deeping (Warwick),The House of spies. Pop. ed.,Cr. 8vo.,"pp. 404, Is. net",CASSELI.,May 15
"Deeping (Warwick)—The Lame Englishman. Cheap ed. 8vo., pp. 144, 6d. CASSELL, Aug. 15",72,80,,Deeping (Warwick),The Lame Englishman. Cheap ed.,8vo.,"pp. 144, 6d.",CASSELL,Aug. 15
"Defence of the Realm Acts and Regulations passed and made to July 31st, 1915, IS. WYMAN, Aug. 15",72,80,,,"Defence of the Realm Acts and Regulations passed and made to July 31st, 1915,",,IS.,WYMAN,Aug. 15
"Defoe (Daniel)—The Life and adventures of Robinson Crusoe. Illus. by Gordon Robinson. Cr. 8vo. 71 x 51, pp. 238, 39. 6d. 55. net KELLY, Sep. 15",72,80,,Defoe (Daniel),The Life and adventures of Robinson Crusoe. Illus. by Gordon Robinson.,Cr. 8vo.,"71 x 51, pp. 238, 39. 6d. 55. net",KELLY,Sep. 15
"Dehan (Richard)-Off Sandy Hook. Cr. 8vo. 74 x5_pp. 330, 6s. ....HEINEMANN, Aug. 15",72,80,,Dehan (Richard),Off Sandy Hook.,Cr. 8vo.,"74 x5_pp. 330, 6s. ....",HEINEMANN,Aug. 15
"Dehan (Richard)—The Man of Iron. Cr. 8vo. 7* X5, pp. 828, 6s. .HEINEMANN, Feb. 15",72,80,,Dehan (Richard),The Man of Iron.,Cr. 8vo.,"7* X5, pp. 828, 6s. .",HEINEMANN,Feb. 15
"Dehmel-Das Grüne Haus. Edit. by C. R. Ash. F'cap. 8vo. 6 X 4, pp. 82. With or without vocabulary, is. 60. (Oxford junior German ser.) (Clarendon Press) MILFORD, Jan. 15",72,80,,,Dehmel-Das Grüne Haus. Edit. by C. R. Ash.,F'cap. 8vo.,"6 X 4, pp. 82. With or without vocabulary, is. 60. (Oxford junior German ser.)",(Clarendon Press) MILFORD,Jan. 15
"Dejeans (Elizabeth)-The Life-builders : a novel. Cr. 8vo. 71 x 4, pp. 416, 6s. HARPER, May 15",72,80,,Dejeans (Elizabeth),The Life-builders : a novel.,Cr. 8vo.,"71 x 4, pp. 416, 6s.",HARPER,May 15
"Deland (Ellen D.)-Cyntra. Cr. 8vo. 6s. APPLETON, Nov. 15",72,80,,Deland (Ellen D.),Cyntra.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Deland (Margaret)-Around old Chester. Cr. 8vo. 71 X 5, pp. 386, 6s. HARPER, Oct. 15",72,80,,Deland (Margaret),Around old Chester.,Cr. 8vo.,"71 X 5, pp. 386, 6s.",HARPER,Oct. 15
