original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Budget—Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget. id. WYMAN, May 15",40,48,,,Budget—Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget.,,id.,WYMAN,May 15
"Buffs (The), East Kent Regiment. 18mo. 61 x 4}, pp. 62, 1s. net; swd. 6d. net. (Stories of our regiments) …. SISLEY, Aug. 15",40,48,,,"Buffs (The), East Kent Regiment.",18mo.,"61 x 4}, pp. 62, 1s. net; swd. 6d. net. (Stories of our regiments)",SISLEY,Aug. 15
"Building of whispers (The): being the history of the making and ending of a home. By the author of “Leaves from a LIfe” Cr. 8vo. 74 x 41, pp. 312, 6s. 12s. 6d. net ...HEATH, C., Nov. 15",40,48,,,Building of whispers (The): being the history of the making and ending of a home. By the author of “Leaves from a LIfe”,Cr. 8vo.,"74 x 41, pp. 312, 6s. 12s. 6d. net ...","HEATH, C.",Nov. 15
"Building works, Scottish mode for the measure- ment of. 1915. 3d. ... WYMAN, Mar. 15",40,48,,,"Building works, Scottish mode for the measure- ment of. 1915.",,3d. ...,WYMAN,Mar. 15
"Buildings, Wind ştresses in steel frames of office,",40,48,,,"Buildings, Wind ştresses in steel frames of office,",,,,
"Buley (E. C.)-Glorious deeds of Australasians in the Great War. Cr. 8vo. 73 X 41, pp. 338, Vols. 1-9. MELROSE, Nov. 15",40,48,,Buley (E. C.),Glorious deeds of Australasians in the Great War.,Cr. 8vo.,"73 X 41, pp. 338, Vols. 1-9.",MELROSE,Nov. 15
"Bulfinch (Thomas)—The Golden age of myth and legend. Being a rev, and cularged ed. of “ The Age of fable."" 8vo. 81 x 5), pp. 516, 6s. net HARRAP, Aug. 15",40,48,,Bulfinch (Thomas),"The Golden age of myth and legend. Being a rev, and cularged ed. of “ The Age of fable.""",8vo.,"81 x 5), pp. 516, 6s. net",HARRAP,Aug. 15
"Bulkley (M. E.)-Establishment of legal minimum rates in the boxmaking industry under the Trade Boards Act of 1909. Intro. by R. H. Tawney. Cr. 8vo. 7} *5, pp. 108, is. 6d. net BELL, Nov. 15",40,48,,Bulkley (M. E.),Establishment of legal minimum rates in the boxmaking industry under the Trade Boards Act of 1909. Intro. by R. H. Tawney.,Cr. 8vo.,"7} *5, pp. 108, is. 6d. net",BELL,Nov. 15
"Bullen (Frank T.)---Recollections: the reminiscences of the busy life of one who has played the varied parts of sailor, author and lecturer. 8vo. 9 X5, PP. 312, 1os. 6d. net SEELEY, Mar. 15",40,48,,Bullen (Frank T.),"Recollections: the reminiscences of the busy life of one who has played the varied parts of sailor, author and lecturer.",8vo.,"9 X5, PP. 312, 1os. 6d. net",SEELEY,Mar. 15
"Bullen (Frank T.)--The Salvage of a sailor. Cheap ed. Cr. 8vo. 73 x 5, pp. 314, 25. PARTRIDGE, Sep. 15",40,48,,Bullen (Frank T.),The Salvage of a sailor. Cheap ed.,Cr. 8vo.,"73 x 5, pp. 314, 25.",PARTRIDGE,Sep. 15
"Bullen and Leake's Precedents of Pleadings. 7th ed., by W. Blake Odgers. 10} x 8), pp. 1098, 425. ...... STEVENS & SONS, Apr. 15",40,48,,,"Bullen and Leake's Precedents of Pleadings. 7th ed., by W. Blake Odgers.",,"10} x 8), pp. 1098, 425. ...... ",STEVENS & SONS,Apr. 15
"Buller (Henry) — The Soldiers' English-German conversation book. Iómo., limp 70. net T. W. LAURIE, Jan, 15",40,48,,Buller (Henry),The Soldiers' English-German conversation book.,"Iómo.,",limp 70. net,T. W. LAURIE,"Jan, 15"
"Bullett (G. W.)-Dreams o' mine. 71 x 5, pp. 58, is. (Little bks. of Georgian verse) F. MACDONALD, Nov. 15",40,48,,Bullett (G. W.),Dreams o' mine.,,"71 x 5, pp. 58, is. (Little bks. of Georgian verse)",F. MACDONALD,Nov. 15
"Bullivant (Cecil H.)-Home fun. Cheaper ed. Ryl. 8vo. 91 x 61, pp. 566, 3s. 60. JACK, Sep. 15",40,48,,Bullivant (Cecil H.),Home fun. Cheaper ed.,Ryl. 8vo.,"91 x 61, pp. 566, 3s. 60.",JACK,Sep. 15
"Bullock (William)—Timber, from the forest to its use in commerce. Cr. 8vo. 7} 4, pp. 160, PITMAN, June 15",40,48,,Bullock (William),"Timber, from the forest to its use in commerce.",Cr. 8vo.,"7} 4, pp. 160,",PITMAN,June 15
"Bum (J. H.)--A Manual of consolation. Cheaper edit. 12mo. swd. is. net ....METHUEN, Feb. 15",41,49,,Bum (J. H.),A Manual of consolation. Cheaper edit.,12mo.,swd. is. net ....,METHUEN,Feb. 15
"Bums (C. Delisle)--Political ideals : their nature and development : an essay. Pott. 8vo. 6 X 4, pp. 312, 2s. 6d. net.... .MILFORD, May 15",41,49,,Bums (C. Delisle),Political ideals : their nature and development : an essay.,Pott. 8vo.,"6 X 4, pp. 312, 2s. 6d. net.... .",MILFORD,May 15
"Bunyan (John)-Grace abounding to the chief of sinners. 18mo. 7d. net....OLIPHANT, Nov. 15",41,49,,Bunyan (John),Grace abounding to the chief of sinners.,18mo.,7d. net....,OLIPHANT,Nov. 15
"Bunyan (John)—Daily readings for Christian pilgrims selected fr. the writings of. 31 X2 60. net .R.T.S., Aug. 15",41,49,,Bunyan (John),Daily readings for Christian pilgrims selected fr. the writings of.,,31 X2 60. net .,R.T.S.,Aug. 15
"Burberry (H. A.)-The Amateur orchid culti- vators' guide book. 4th ed. 8vo. 81 x 51 Pp. 190, 58. net . SIMPKIN, July 15",41,49,,Burberry (H. A.),The Amateur orchid culti- vators' guide book. 4th ed.,8vo.,"81 x 51 Pp. 190, 58. net .",SIMPKIN,July 15
"Burchell (Sidney Herbert)- Jacob Peek, orange grower. Cr. 8vo. 71 x 5, pp. 314, 6s. GAY & H., July 15",41,49,,Burchell (Sidney Herbert),"Jacob Peek, orange grower.",Cr. 8vo.,"71 x 5, pp. 314, 6s.",GAY & H.,July 15
"Burdett (Osbert)—Songs of exuberance, together with The Trenches. Cr. 8vo. 35. 6d. net FIFIELD, Oct. 15",41,49,,Burdett (Osbert),"Songs of exuberance, together with The Trenches.",Cr. 8vo.,35. 6d. net,FIFIELD,Oct. 15
"Burdett's Hospitals and charities, 1915. Cr. 8vo. Ios. 6d. net ..SCIENTIFIC PR., Mar. 15",41,49,,,"Burdett's Hospitals and charities, 1915.",Cr. 8vo.,Ios. 6d. net ..,SCIENTIFIC PR.,Mar. 15
"Burdy (Samuel)—The Life of Philip Skelton. Repr. from the ed. of 1792, with an intro. by Norman Moore. Cr. 8vo. 71 x 54, pp. 284, 5s. net (Clarendon Pr.) MILFORD, Apr. 15",41,49,,Burdy (Samuel),"The Life of Philip Skelton. Repr. from the ed. of 1792, with an intro. by Norman Moore.",Cr. 8vo.,"71 x 54, pp. 284, 5s. net (Clarendon Pr.)",MILFORD,Apr. 15
"Burgess (Fred. W.)-Antique furniture. Illus. 8vo. 83 x 5, pp. 512, 7s. 6d. net ROUTLEDGE, June 15",41,49,,Burgess (Fred. W.),Antique furniture. Illus.,8vo.,"83 x 5, pp. 512, 7s. 6d. net",ROUTLEDGE,June 15
"Burgess (Joseph)-Homeland or Empire ? net (Bradford) HOMELAND LEAGUE. PR., Feb. 15",41,49,,Burgess (Joseph),Homeland or Empire ?,,net (Bradford),HOMELAND LEAGUE. PR.,Feb. 15
"Burgin (G. B.)-A Game of hearts: a romance. Cr. 8vo. 71 x 5, pp. 354, 6s. HUTCHINSON, Oct, 15",41,49,,Burgin (G. B.),A Game of hearts: a romance.,Cr. 8vo.,"71 x 5, pp. 354, 6s.",HUTCHINSON,"Oct, 15"
"Burgin (G. B.)-A Lady of Spain. 8vo. swd. 6d. HUTCHINSON, May 15",41,49,,Burgin (G. B.),A Lady of Spain.,8vo. swd.,6d.,HUTCHINSON,May 15
"Burgin (G. B.)-Second-sighter's daughter : romance. 8vo., pp. 156, 60. HUTCHINSON, Aug. 15",41,49,,Burgin (G. B.),Second-sighter's daughter : romance.,8vo.,"pp. 156, 60.",HUTCHINSON,Aug. 15
