original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stapledon (Olaf)-Latter-day psalms. Ĉr. 8vo., 71 X5, pp. 58, 25. net ..H. YOUNG, Jan. 15",255,263,,Stapledon (Olaf),Latter-day psalms.,Ĉr. 8vo.,"71 X5, pp. 58, 25. net ..",H. YOUNG,Jan. 15
"Stapley (Mildred)-Christopher Columbus. Cr. 8vo., 28. net (True stories of great Americans) MACMILLAN, Oct. 15",255,263,,Stapley (Mildred),Christopher Columbus.,Cr. 8vo.,28. net (True stories of great Americans),MACMILLAN,Oct. 15
"Stark (Malcolm)-The Pulse of the world: Fleet Street memoirs. Cr. 8vo. 71 x 5, pp 247, 58. net SKEFFINGTON, Sep. 15",255,263,,Stark (Malcolm),The Pulse of the world: Fleet Street memoirs.,Cr. 8vo.,"71 x 5, pp 247, 58. net",SKEFFINGTON,Sep. 15
"Starkey (C. E. F.) Verse translations from classic authors. New ed., rev., 7*4), pp. 170, 5s. net (Hove) COMBRIDGES, Nov. 15",256,264,,Starkey (C. E. F.),"Verse translations from classic authors. New ed., rev.,",,"7*4), pp. 170, 5s. net (Hove)",COMBRIDGES,Nov. 15
"Starling (Ernest H.) — Principles of human physiology. 2nd ed. Ryl. 8vo. 10 X 61, pp. 1,286, 2IS. net . CHURCHILL, May 15",256,264,,Starling (Ernest H.),Principles of human physiology. 2nd ed.,Ryl. 8vo.,"10 X 61, pp. 1,286, 2IS. net .",CHURCHILL,May 15
"Starr (Richard)— Married to a spy. Cr. 8vo. 8 X 5, pp. 320, 6s. HURST & B., Nov. 15",256,264,,Starr (Richard),Married to a spy.,Cr. 8vo.,"8 X 5, pp. 320, 6s.",HURST & B.,Nov. 15
"State Papers (Calendar of)-Domestic series : ist January, 1679 to 31st August, 1680. 155. WYMAN, Aug. 15",256,264,,,"State Papers (Calendar of)-Domestic series : ist January, 1679 to 31st August, 1680.",,155.,WYMAN,Aug. 15
"State papers—British and foreign, 1911, Vol. 104. IOS. .WYMAN, Aug. 15",256,264,,,"State papers—British and foreign, 1911, Vol. 104.",,IOS. .,WYMAN,Aug. 15
"Statesman's year-book_(The), 1915. Ed. by J. Scott Keltie and M. Epstein. Cr. 8vo., los. 6d. net . MACMILLAN, June 15",256,264,,,"Statesman's year-book_(The), 1915. Ed. by J. Scott Keltie and M. Epstein.",Cr. 8vo.,los. 6d. net . ,MACMILLAN,June 15
"Statistical abstract for the British Empire, 1899 to 1913 IS. 3d. .WYMAN, Mar. 15",256,264,,,"Statistical abstract for the British Empire, 1899 to 1913",,IS. 3d. .,WYMAN,Mar. 15
"Stato papers : British and foreign. Vol. 103, 1909-10. IOS. WYMAN, Feb. 15",256,264,,,"Stato papers : British and foreign. Vol. 103, 1909-10.",,IOS.,WYMAN,Feb. 15
"Stato papers, &c., rela. to English affairs existing in Archives of Venice and libraries of N. Italy, Calendar of. Vol. 20, 1626–1628. 158. WYMAN, Feb. 15",256,264,,,"Stato papers, &c., rela. to English affairs existing in Archives of Venice and libraries of N. Italy, Calendar of. Vol. 20, 1626–1628.",,158.,WYMAN,Feb. 15
"Statutory rules and orders, other than those of a local, personal, or temporary character, issued in 1914. 3 vols., 255.; Vols. i and 3 together, 155. ; Vol. 2, 1os. .. WYMAN, Nov. 15",256,264,,,"Statutory rules and orders, other than those of a local, personal, or temporary character, issued in 1914.",,"3 vols., 255.; Vols. i and 3 together, 155. ; Vol. 2, 1os. ..",WYMAN,Nov. 15
"Statutos—Chronological table and index of the Statutes. 30th ed., 1914. 2 vols. Ios. 6d. WYMAN, Jan. 15",256,264,,,"Statutos—Chronological table and index of the Statutes. 30th ed., 1914.",,2 vols. Ios. 6d.,WYMAN,Jan. 15
"Statutos—Chronological table and index. 31st ed., to July 29, 1915, being the period of the Session 5 and 6 Geo. 5 (1915) Vol. 1, Chronologi- cal table of all the statutes. Vol. 2, Index to the statutes in force, ros. 60. WYMAN, Oct. 15",256,264,,,"Statutos—Chronological table and index. 31st ed., to July 29, 1915, being the period of the Session 5 and 6 Geo. 5 (1915) Vol. 1, Chronologi- cal table of all the statutes. Vol. 2, Index to the statutes in force,",,ros. 60.,WYMAN,Oct. 15
"Staunton (Howard)—Chess-player's handbook, to which have been added the chief variations froin his Chess praxis."" Rev. and corrected by E. H. Bermingham. Cr. 8vo. 7* X5, pp. 568, 6s. net BELL, Jan. 15",256,264,,Staunton (Howard),"Chess-player's handbook, to which have been added the chief variations froin his Chess praxis."" Rev. and corrected by E. H. Bermingham.",Cr. 8vo.,"7* X5, pp. 568, 6s. net",BELL,Jan. 15
"Staunton-Batty (J. A.)--Nefert the Egyptian : a tale of the time of Moses. Cr. 8vo. 8 X 5, pp. 160, is. 60. ..S.P.C.K., Oct. 15",256,264,,Staunton-Batty (J. A.),Nefert the Egyptian : a tale of the time of Moses.,Cr. 8vo.,"8 X 5, pp. 160, is. 60. ..",S.P.C.K.,Oct. 15
"Staunton-Batty (J. A.)--Slowcombe in war time. 7x44, pp. 55, 6d. net ......S.P.C.K., Mar. 15",256,264,,Staunton-Batty (J. A.),Slowcombe in war time.,,"7x44, pp. 55, 6d. net",S.P.C.K.,Mar. 15
"Staunton-Batty (J. A.)-The War gifts : a story for children. Cr. 8vo. 71 x 54, pp. 128, 2s. S.P.C.K., Oct, 15",256,264,,Staunton-Batty (J. A.),The War gifts : a story for children.,Cr. 8vo.,"71 x 54, pp. 128, 2s.",S.P.C.K.,"Oct, 15"
"Staveley (Tom)-Empty day : verses. 7x44, pp. 71, is, net ..MATHEWS, Nov. 15",256,264,,Staveley (Tom),Empty day : verses.,,"7x44, pp. 71, is, net ..",MATHEWS,Nov. 15
"Ste Ize (Charles)—The Call of the new day to the old church. Cr. 8vo.,bds. is. net REVELL, May 15",257,265,,Ste Ize (Charles),The Call of the new day to the old church.,Cr. 8vo.,bds. is. net,REVELL,May 15
"Steadman (Frank Morris)—Unit photography. 8vo. 81 x 55, pp. 174, 8s. 6d. net CONSTABLE, Oct. 15",256,264,,Steadman (Frank Morris),Unit photography.,8vo.,"81 x 55, pp. 174, 8s. 6d. net",CONSTABLE,Oct. 15
"Stebbing (George)—The Story of the Catholic Church. 8vo. 81 x 54, pp. 716, 6s. net SANDS, Dec. 15",256,264,,Stebbing (George),The Story of the Catholic Church.,8vo.,"81 x 54, pp. 716, 6s. net",SANDS,Dec. 15
"Stebbing (T.)-South African crustacea. (Annals South African Museum, V. 15, pt. I). Illus. Ryl. 8vo. 10 x61, pp. 55, swd. 158. net WESLEY, Dec. 14",256,264,,Stebbing (T.),"South African crustacea. (Annals South African Museum, V. 15, pt. I). Illus.",Ryl. 8vo.,"10 x61, pp. 55, swd. 158. net",WESLEY,Dec. 14
"Stebbins (C. A.)—The Principles of agriculture through the school and the home garden. New ed. Cr. 8vo., 45. 6d. net .. MACMILLAN, May 15",256,264,,Stebbins (C. A.),The Principles of agriculture through the school and the home garden. New ed.,Cr. 8vo.,45. 6d. net ..,MACMILLAN,May 15
"Stedman (Thomas Lathrop)-A Practical medical dictionary of words used in medicine with their derivation and pronunciation, including dental, veterinary, chemical, botanical, electrical, life insurance, and other special terms; anato- mical tables of the titles in general use, and those sanctioned by the Basle Anatomical Convention; pharmaceutical preparations, official in the U.S. and British pharmacopoeias and contained in the national formulary ; chemical and therapeutic information as to mineral springs of America and Europe, and comprehensive lists of synonyms. 3rd edit., Illus. 8vo. 91 x61, pp. 1074. 21s. net MILFORD, Feb. 15",256,264,,Stedman (Thomas Lathrop),"A Practical medical dictionary of words used in medicine with their derivation and pronunciation, including dental, veterinary, chemical, botanical, electrical, life insurance, and other special terms; anato- mical tables of the titles in general use, and those sanctioned by the Basle Anatomical Convention; pharmaceutical preparations, official in the U.S. and British pharmacopoeias and contained in the national formulary ; chemical and therapeutic information as to mineral springs of America and Europe, and comprehensive lists of synonyms. 3rd edit., Illus.",8vo.,"91 x61, pp. 1074. 21s. net",MILFORD,Feb. 15
"Steed man (Amy)--Our Island Saints : stories for children. Illus. by M. D. Spooner. 8vo. 81 x56 pp. 192, 3s. 6d. net JACK, Nov. 15",256,264,,Steed man (Amy),Our Island Saints : stories for children. Illus. by M. D. Spooner.,8vo.,"81 x56 pp. 192, 3s. 6d. net",JACK,Nov. 15
"Steedman (Amy)—When they were children : stories of the childhood of famous men and Cheaper ed. 8vo. 81x5}, pp. 102, ... JACK, Nov. 15",256,264,,Steedman (Amy),When they were children : stories of the childhood of famous men and Cheaper ed.,8vo.,"81x5}, pp. 102, ...",JACK,Nov. 15
"Steel (Flora Annie)- On the face of the waters. 12mo. 7d. net NELSON, Jan. 15",256,264,,Steel (Flora Annie),On the face of the waters.,12mo.,7d. net,NELSON,Jan. 15
"Steelo (Robert) ed.-The Russian garland : being Russian folk tales trans. fr. a collection of chap- books made in Moscow. Pictured by J. R. de Rosciszewski. 4to. 88 x 64, pp. 252, 35. 6d. net MCBRIDE, N., Dec. 15",256,264,,Steelo (Robert) ed.,The Russian garland : being Russian folk tales trans. fr. a collection of chap- books made in Moscow. Pictured by J. R. de Rosciszewski.,4to.,"88 x 64, pp. 252, 35. 6d. net","MCBRIDE, N.",Dec. 15
"Stein (Milton F.)-Water purification plants and their operation. 8vo. IOS. 6d. net CHAPMAN & H., Sep: 15",257,265,,Stein (Milton F.),Water purification plants and their operation.,8vo.,IOS. 6d. net,CHAPMAN & H.,Sep: 15
"Steiner (Rudolf)—Christianity as mystical fact and the mysteries of antiquity. 3rd edit., rev. and enlarged. Cr. 8vo. 7 X 5, pp. 254, 58. net .PUTNAM, Feb. 15",257,265,,Steiner (Rudolf),"Christianity as mystical fact and the mysteries of antiquity. 3rd edit., rev. and enlarged.",Cr. 8vo.,"7 X 5, pp. 254, 58. net .",PUTNAM,Feb. 15
"Stendhal (Henry Beyle)-On love. Trans. intro. and notes by P. S. and C. N. S. Woolf. 8vo. 81 x5, pp. 382, 78. 6d. net DUCKWORTH, Nov. 15",257,265,,Stendhal (Henry Beyle),On love. Trans. intro. and notes by P. S. and C. N. S. Woolf.,8vo.,"81 x5, pp. 382, 78. 6d. net",DUCKWORTH,Nov. 15
"Stenhouse (Ernest)--An Intro. to nature-study. Pt. 1, Plant life. Cr. 8vo. 7X 41, pp. 254, 25. MACMILLAN, May 15",257,265,,Stenhouse (Ernest),"An Intro. to nature-study. Pt. 1, Plant life.",Cr. 8vo.,"7X 41, pp. 254, 25.",MACMILLAN,May 15
"Stephens (Alice E.)–Education of young children in the East. Cr. 8vo. 7X41, pp. 108, bds., 28. net (Pedagogic library) BLACKIE, Feb. 15",257,265,,Stephens (Alice E.),Education of young children in the East.,Cr. 8vo.,"7X41, pp. 108, bds., 28. net (Pedagogic library)",BLACKIE,Feb. 15
"Stephens (James)-Songs from the clay. Cr. 8vo. 74 X 5, pp. 112, 3s. 6d. net MACMILLAN,",ADDED,ADDED,,Stephens (James),Songs from the clay.,Cr. 8vo.,"74 X 5, pp. 112, 3s. 6d. net",MACMILLAN,
"Stephens (James)——The Adventures of Seumas Beg; The Rocky road to Dublin : verses for children. Cr. 8vo. 77 x 5, pp. 94, 35. 6d. net MACMILLAN, Oct. 15",257,265,,Stephens (James),The Adventures of Seumas Beg; The Rocky road to Dublin : verses for children.,Cr. 8vo.,"77 x 5, pp. 94, 35. 6d. net",MACMILLAN,Oct. 15
"Stephens (Winifred) ed.—The Book of France. 8vo. 81X64, pp. 290, 5s. net MACMILLAN, July 15",257,265,,Stephens (Winifred) ed.,The Book of France.,8vo.,"81X64, pp. 290, 5s. net",MACMILLAN,July 15
"Stephens (Winifred)-French novelists of to-day. 2nd ser. Cr. 8vo. 78 X 5, pp. 314, 58. net J. LANE, Sep. 15",257,265,,Stephens (Winifred),French novelists of to-day. 2nd ser.,Cr. 8vo.,"78 X 5, pp. 314, 58. net",J. LANE,Sep. 15
"Stephenson (George)—The Pricing of quantities : showing a prac. system of preparing an estimate from bills of quantities. Pop. edit. Cr. 8vo. 71 x 5, pp. 222, 39. 6d. net CONSTABLE, Apr. 15",257,265,,Stephenson (George),The Pricing of quantities : showing a prac. system of preparing an estimate from bills of quantities. Pop. edit.,Cr. 8vo.,"71 x 5, pp. 222, 39. 6d. net",CONSTABLE,Apr. 15
"Stephenson (James)—The Principles of business. Cr. 8vo. 71 X 48, pp. 218, 25. net PITMAN, Jan, 15",257,265,,Stephenson (James),The Principles of business.,Cr. 8vo.,"71 X 48, pp. 218, 25. net",PITMAN,"Jan, 15"
"Stephenson (Sir Frederick C. A.)–Ati ome and on the battlefield : letters from the Crimea, China and Egypt, 1854-1888. 8vo. 9X58, pp. 398, 128. net ...J. MURRAY, Mar. 15",257,265,,Stephenson (Sir Frederick C. A.),"Ati ome and on the battlefield : letters from the Crimea, China and Egypt, 1854-1888.",8vo.,"9X58, pp. 398, 128. net ...",J. MURRAY,Mar. 15
"Stevens (Bertram) ed.-A Book of Australian verse for boys and girls. Illus. Cr. 8vo. 7! X 5, pp. 314, 35. 6d. net.. MILFORD, Nov. 15",257,265,,Stevens (Bertram) ed.,A Book of Australian verse for boys and girls. Illus.,Cr. 8vo.,"7! X 5, pp. 314, 35. 6d. net..",MILFORD,Nov. 15
"Stevens (E. S.)-Allward : a novel. Cr. 8vo. 7* x 5, PP. 382, 6s. ....MILLS & B., Apr. 15",257,265,,Stevens (E. S.),Allward : a novel.,Cr. 8vo.,"7* x 5, PP. 382, 6s. ....",MILLS & B.,Apr. 15
"Stevens (F.W.)- The Human form in action. Illus. 16mo., pp. 60, bds., is. 60. net F. W. STEVENS, Feb. 15",257,265,,Stevens (F.W.),The Human form in action. Illus.,16mo.,"pp. 60, bds., is. 60. net",F. W. STEVENS,Feb. 15
"Stevenson (Burton E.)- The Charm of Ireland. Illus. 8vo. 8* X 6, pp. 590, 1os. 6d. net MURRAY, Dec. 15",257,265,,Stevenson (Burton E.),The Charm of Ireland. Illus.,8vo.,"8* X 6, pp. 590, 1os. 6d. net",MURRAY,Dec. 15
"Stevenson (Burton E.)-Little comrade: the romance of a lady spy in the great war. Cr. 8vo. 8 X 5, pp. 350, 6s. HUTCHINSON, Mar. 15",257,265,,Stevenson (Burton E.),Little comrade: the romance of a lady spy in the great war.,Cr. 8vo.,"8 X 5, pp. 350, 6s.",HUTCHINSON,Mar. 15
"Stevenson (Burton E.)-The Mystery of the Boule cabinet : a detective story. Cr. 8vo. 78 x 5, pp. 344, 6s. ......NASH, Apr. 15",257,265,,Stevenson (Burton E.),The Mystery of the Boule cabinet : a detective story.,Cr. 8vo.,"78 x 5, pp. 344, 6s. ",NASH,Apr. 15
"Stevenson (Dorothy E.)--Meadow flowers. Cr. 8vo. 8X6, pp. 80, 23. 6d. net MACDONALD, July 15",257,265,,Stevenson (Dorothy E.),Meadow flowers.,Cr. 8vo.,"8X6, pp. 80, 23. 6d. net",MACDONALD,July 15
"Stevenson (Francis S.)-A History of Montenegro. Cr. 8vo., 25. 6d. net · JARROLD, Feb. 15",257,265,,Stevenson (Francis S.),A History of Montenegro.,Cr. 8vo.,25. 6d. net ·,JARROLD,Feb. 15
"Stevenson (J. H.)—The Story of the Argyll and Sutherland Highlanders, gist and 93rd Foot. Cr. 8vo. pp. 80, is. net .. MACLEHOSE, Apr. 15",257,265,,Stevenson (J. H.),"The Story of the Argyll and Sutherland Highlanders, gist and 93rd Foot.",Cr. 8vo.,"pp. 80, is. net ..",MACLEHOSE,Apr. 15
"Stevenson (Lilian)--Amor vincit omnia : thoughts on the War, with notes on what to read and helps to intercession. 3d. STU. CHRISTIAN MOVEMENT, Feb. 15",257,265,,Stevenson (Lilian),"Amor vincit omnia : thoughts on the War, with notes on what to read and helps to intercession.",,3d.,STU. CHRISTIAN MOVEMENT,Feb. 15
"Stevenson (Mrs. R. L.)-The Cruise of the “ Janet among the South Sea Islands : a diary by Mrs. R. L. S. Illus. 8vo. 8} x 5), pp. 204, 75. 6d, net ..CHATTO & W., Oct. 15",258,266,,Stevenson (Mrs. R. L.),The Cruise of the “ Janet among the South Sea Islands : a diary by Mrs. R. L. S. Illus.,8vo.,"8} x 5), pp. 204, 75. 6d, net ..",CHATTO & W.,Oct. 15
"Stevenson (Mrs. Sinclair)-On some painters of the Renaissance. With an intro. by the Rt. Rev. the Lord Bishop of Bombay. Cr. 8vo., pp. 138, swd. is. net (Notes for travellers) ASSOCIATION PR., Aug. 15",258,266,,Stevenson (Mrs. Sinclair),On some painters of the Renaissance. With an intro. by the Rt. Rev. the Lord Bishop of Bombay.,Cr. 8vo.,"pp. 138, swd. is. net (Notes for travellers)",ASSOCIATION PR.,Aug. 15
