original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Doidge's Western Counties illustrated annual, 1916. Cr. 8vo., pp. 424, bds. is. HOYTEN & COLE, Dec. 15",76,84,,,"Doidge's Western Counties illustrated annual, 1916.",Cr. 8vo.,"pp. 424, bds. is.",HOYTEN & COLE,Dec. 15
"Doke (Joseph J.)-The Secret city. 8vo., swd., 6d. .. HODDER & S., Mar. 15",76,84,,Doke (Joseph J.),The Secret city.,"8vo., swd.",6d. ..,HODDER & S.,Mar. 15
"Dolben (Digby Mackworth)—Poems. Edit., with a memoir by Robert Bridges. Cr. 8vo. 71 x 5}, pp. 264, Is. 6d., 25., 45. 6d. net. (Oxford India paper poets) ..MILFORD, Feb. 15",76,84,,Dolben (Digby Mackworth),"Poems. Edit., with a memoir by Robert Bridges.",Cr. 8vo.,"71 x 5}, pp. 264, Is. 6d., 25., 45. 6d. net. (Oxford India paper poets)",MILFORD,Feb. 15
"Dolls' day, Cadby (C.) is. 6d. net Dolly's at home. Folio, is. (Blackie's Bks. for children) ..BLACKIE, Aug. 15",76,84,"Dolls' day, Cadby (C.) is. 6d. net",,Dolly's at home.,"Folio,",is. (Blackie's Bks. for children),BLACKIE,Aug. 15
"Dolmetsch (Arnold)—The Interpretation of the music of the 17th and 18th centuries. Cr. 8vo., pp. 470, ios. net. (Hdoks. for musicians) NOVELLO, Nov. 15",76,84,,Dolmetsch (Arnold),The Interpretation of the music of the 17th and 18th centuries.,Cr. 8vo.,"pp. 470, ios. net. (Hdoks. for musicians)",NOVELLO,Nov. 15
"Dominions (Royal Commission on)-4th Interim report. With map. 4d. ...... WYMAN, Feb. 15",76,84,,,Dominions (Royal Commission on)-4th Interim report. With map.,,4d. ...... ,WYMAN,Feb. 15
"Dominions (Royal Commission on)-Minutes of evidence taken in Newfoundland, 1914. IS. 20. WYMAN, May 15",76,84,,,"Dominions (Royal Commission on)-Minutes of evidence taken in Newfoundland, 1914.",,IS. 20.,WYMAN,May 15
"Dominions (Royal Commission on)-Minutes of evidence, London, June and July, 1914, and papers laid before the Commission. is. 3d. WYMAN, Feb. 15",76,84,,,"Dominions (Royal Commission on)-Minutes of evidence, London, June and July, 1914, and papers laid before the Commission.",,is. 3d.,WYMAN,Feb. 15
"Dominions Royal Commission-Minutes of Evid- ence taken in the Maritime Provinces of Canada in 1914, is. 70. .WYMAN, Aug. 15",76,84,,,"Dominions Royal Commission-Minutes of Evid- ence taken in the Maritime Provinces of Canada in 1914, is. 70.",,,.WYMAN,Aug. 15
"Dommett (W. E.)-- Submarines, torpedoes and mines. Illus. Cr. 8vo., pp. 116, is. 6d. net ; swd. is. net WHITTAKER, Mar. 15",76,84,,Dommett (W. E.),"Submarines, torpedoes and mines. Illus.",Cr. 8vo.,"pp. 116, is. 6d. net ; swd. is. net",WHITTAKER,Mar. 15
"Dommett (W. E.)-Aeroplanes and airships, incl. steering, propelling and navigating apparatus, bombs, fiechettes, anti-aircraft guns and searchlights. With notes aircraft offensive and defensive tactics, and exploits in the present war. Cr. 8vo., pp. 106, 25. net; swd., is. net... WHITTAKER, Nov. 15",76,84,,Dommett (W. E.),"Aeroplanes and airships, incl. steering, propelling and navigating apparatus, bombs, fiechettes, anti-aircraft guns and searchlights. With notes aircraft offensive and defensive tactics, and exploits in the present war.",Cr. 8vo.,"pp. 106, 25. net; swd., is. net...",WHITTAKER,Nov. 15
"Domvile (H.)--Viae vitae : poems. 87x67, pp. 77, 25. 6. net ...J. M. WATKINS, Aug. 15",76,84,,Domvile (H.),Viae vitae : poems.,,"87x67, pp. 77, 25. 6. net ...",J. M. WATKINS,Aug. 15
"Domville-Fife (Charles W.)-Submarines, mines and torpedoes in the war. Cr. 8vo., pp. 192, Is, net. (“ Daily Telegraph” war books) HODDER & S., Jan. 15",76,84,,Domville-Fife (Charles W.),"Submarines, mines and torpedoes in the war.",Cr. 8vo.,"pp. 192, Is, net. (“ Daily Telegraph” war books)",HODDER & S.,Jan. 15
"Donald (Archibald)—An Intro. to midwifery. 7th edit., rev. Cr. 8vo. 8 X5, pp. 204, 58. C. GRIFFIN, Mar. 15",76,84,,Donald (Archibald),"An Intro. to midwifery. 7th edit., rev.",Cr. 8vo.,"8 X5, pp. 204, 58.",C. GRIFFIN,Mar. 15
"Donald-Smith (Helen)-War distress and war help: short catalogue of the leading war help societies. 18mo., 6d. net, swd. MURRAY, Aug. 15",76,84,,Donald-Smith (Helen),War distress and war help: short catalogue of the leading war help societies.,18mo.,"6d. net, swd.",MURRAY,Aug. 15
"Doncaster (L.)-The Determination of sex. Illus. 8vo. 9 X5), pp. 184, 78. 6d. net CAMB. UNIV. PRESS, Jan. 15",76,84,,Doncaster (L.),The Determination of sex. Illus.,8vo.,"9 X5), pp. 184, 78. 6d. net",CAMB. UNIV. PRESS,Jan. 15
"Donisthorpe (H. St. J. K.)-British ants : their life-history and classification. Illus. 8vo., pp. 395, 255. net BRENDON, Oct. 15",76,84,,Donisthorpe (H. St. J. K.),British ants : their life-history and classification. Illus.,8vo.,"pp. 395, 255. net",BRENDON,Oct. 15
"Donnie (John)-Rome of to-day and yesterday. 5th ed. Cr. 8vo. gs. net Ithr. 125. 6d. net PUTNAM, May 15",73,81,,Donnie (John),Rome of to-day and yesterday. 5th ed.,Cr. 8vo.,gs. net Ithr. 125. 6d. net,PUTNAM,May 15
"Donovan (Dick)-Eugène Vidocq. Fcap. 4to swd. 6d. ..HURST & B., July 15",76,84,,Donovan (Dick),Eugène Vidocq.,Fcap. 4to swd.,6d. ..,HURST & B.,July 15
"Donovan (Dick)— The Man from Manchester. 12mo. 7d, net.. .... COLLINS, June 15",76,84,,Donovan (Dick),The Man from Manchester.,12mo.,"7d, net.. ....",COLLINS,June 15
"Donovan (Dick)—Suspicion aroused. Cr. 8vo., pp. 320, is. net. (Khaki library) CHATTO, Jan. 15",76,84,,Donovan (Dick),Suspicion aroused.,Cr. 8vo.,"pp. 320, is. net. (Khaki library)",CHATTO,Jan. 15
"Donovan (J. W.)-Tact in court. 6th enlarged ed. 8vo. bds. 4s. net.. ...SWEET & M., July 15",76,84,,Donovan (J. W.),Tact in court. 6th enlarged ed.,8vo.,bds. 4s. net.. ...,SWEET & M.,July 15
"Dorking, Leatherhead and Ashtead with their surroundings. 2nd ed. 71 x 5, pp. 88, 6d. net. (Homeland hdbks.) HOMELAND Assoc., Feb. 15",76,84,,,"Dorking, Leatherhead and Ashtead with their surroundings. 2nd ed.",,"71 x 5, pp. 88, 6d. net. (Homeland hdbks.)",HOMELAND Assoc.,Feb. 15
"Dorling (Taprell)— The Secret submarine : story of fighting by sea and land. Cr. 8vo. 71 x 51, pp. 354, 58. ...BLACKIE, Nov. 15",76,84,,Dorling (Taprell),The Secret submarine : story of fighting by sea and land.,Cr. 8vo.,"71 x 51, pp. 354, 58. ...",BLACKIE,Nov. 15
"Doró (Henry)-Researches into Chinese super- stitions. Vol. 1, Pt. 1, Superstitious practices. Illus. Trans. with notes by M. Kennelly. Ryl. 8vo. bds., pp. xxi and 154, 125. 6d. net LUZAC, Jan. 15",76,84,,Doró (Henry),"Researches into Chinese super- stitions. Vol. 1, Pt. 1, Superstitious practices. Illus. Trans. with notes by M. Kennelly.",Ryl. 8vo.,"bds., pp. xxi and 154, 125. 6d. net",LUZAC,Jan. 15
"Dorset Men in London (Soc. of)--Yearbook, 1914-15, pp. 152, Is. 3d. .. SOCIETY, Jan. 15",76,84,,Dorset Men in London (Soc. of),"Yearbook, 1914-15,",,"pp. 152, Is. 3d. ..",SOCIETY,Jan. 15
"Dos to leffsky (Feodor)-Poor folk; The Gambler. 12mo., pp. 320, Is. net ; Ithr. 28. net. (Everyman's lib.) DENT, Mar. 15",76,84,,Dos to leffsky (Feodor),Poor folk; The Gambler.,12mo.,"pp. 320, Is. net ; Ithr. 28. net. (Everyman's lib.)",DENT,Mar. 15
"Doses of the British pharmacopoeia, 1914, in the metric and imperial system, with the strengths of important preparations. Pott 8vo, 5*31, pp. 30, 6d. net .... .MILFORD, Sep. 15",76,84,,,"Doses of the British pharmacopoeia, 1914, in the metric and imperial system, with the strengths of important preparations.",Pott 8vo,"5*31, pp. 30, 6d. net .... .",MILFORD,Sep. 15
"Doster (William E.)-Lincoln episodes of the Civil War. Cr. 8vo., 6s. net ..PUTNAM, Nov. 15",76,84,,Doster (William E.),Lincoln episodes of the Civil War.,Cr. 8vo.,6s. net ..,PUTNAM,Nov. 15
"Dostoevsky (Fyodor)-The Insulted and injured: novel. Trans. by Constance Garnett. Cr. 8vo. 7* X 5, pp. 346, 38. 6d. net HEINEMANN, Sep. 15",76,84,,Dostoevsky (Fyodor),The Insulted and injured: novel. Trans. by Constance Garnett.,Cr. 8vo.,"7* X 5, pp. 346, 38. 6d. net",HEINEMANN,Sep. 15
"Dostoevsky (Fyodor)— The House of the dead. Cr. 8vo. 7* X5, pp. 290, 35. 6d. net HEINEMANN, Feb. 15",76,84,,Dostoevsky (Fyodor),The House of the dead.,Cr. 8vo.,"7* X5, pp. 290, 35. 6d. net",HEINEMANN,Feb. 15
"Doudney, (Sarah)—Thy heart's desire. Cr. 8vo. 74 x 57, pp. 238, is. 6d. ...... COLLINS, Oct. 15",76,84,,"Doudney, (Sarah)",Thy heart's desire.,Cr. 8vo.,"74 x 57, pp. 238, is. 6d. ......",COLLINS,Oct. 15
"dough (W.)--Notes introductory to the study of Aristotle's ethics. 8vo., pp. 36, swd. is. net SIMPKIN, Feb. 15",113,121,,dough (W.),Notes introductory to the study of Aristotle's ethics.,8vo.,"pp. 36, swd. is. net",SIMPKIN,Feb. 15
"Douglas (C. E.)-The Mystery of the Kingdom. 83% 54, pp. 387, 78. 6d. net FAITH PR., Apr. 15",76,84,,Douglas (C. E.),The Mystery of the Kingdom.,,"83% 54, pp. 387, 78. 6d. net",FAITH PR.,Apr. 15
"Douglas (David)-Journal kept by David Douglas during his travels in North America, 1823-1827: together with a particular description of thirty- three species of American oaks and eighteen species of pinus, with appendices containing a list of the plants introduced by Douglas and an account of his death in 1834. Edit. by W. Wilks. Port. Ryl. 8vo. 10 X61, pp. 364, 218. net . WESLEY, Jan. 15",76,84,,Douglas (David),"Journal kept by David Douglas during his travels in North America, 1823-1827: together with a particular description of thirty- three species of American oaks and eighteen species of pinus, with appendices containing a list of the plants introduced by Douglas and an account of his death in 1834. Edit. by W. Wilks.",Ryl. 8vo.,"10 X61, pp. 364, 218. net .",WESLEY,Jan. 15
"Douglas (H., Lieut.)--Automatic pistols and revolvers. 18mo., pp. 32, swd. 6d. net HARRISON, Aug. 15",77,85,,"Douglas (H., Lieut.)",Automatic pistols and revolvers.,18mo.,"pp. 32, swd. 6d. net",HARRISON,Aug. 15
"Douglas (H., Lieut.)--Fire orders, direction and control. Supp. to “ Rifle shooting for war."" 18mo., pp. 28, swd. 6d. net HARRISON, Aug. 15",77,85,,"Douglas (H., Lieut.)","Fire orders, direction and control. Supp. to “ Rifle shooting for war.""",18mo.,"pp. 28, swd. 6d. net",HARRISON,Aug. 15
"Douglas (H.)-Rifle shooting for war. 12mo. swd. 6d. net ...HARRISON, June 15",77,85,,Douglas (H.),Rifle shooting for war.,12mo.,swd. 6d. net,HARRISON,June 15
"Douglas (J. A.)-Pictures of Russian worship. With intro. note. II X81, is. 3d. net FAITH PR., Apr. 15",77,85,,Douglas (J. A.),Pictures of Russian worship. With intro. note.,,"II X81, is. 3d. net",FAITH PR.,Apr. 15
"Douglas (Mona)—Manx song and maiden song, Cr. 8vo., pp. 42, swd. is. net (Little bks. of Georgian verse) ......E. MACDONALD, June 15",77,85,,Douglas (Mona),"Manx song and maiden song,",Cr. 8vo.,"pp. 42, swd. is. net (Little bks. of Georgian verse)",E. MACDONALD,June 15
"Douglas (Norman)-old Calabria. Illus. 8vo. 9x54, pp. 360, 155. net......SECKER, Feb. 15",77,85,,Douglas (Norman),Old Calabria. Illus.,8vo.,"9x54, pp. 360, 155. net......",SECKER,Feb. 15
"Doumbadze (V. D.)-Russia's war minister : the life and work of Adjutant-General Vladimir Alexandrovitsh Soukhomlinov. Trans. from the Russian and ed. by A. A. Knaap. Cr. 8vo. 78 x 41, pp. 126, 25. 6d. net .. SIMPKIN, May 15",77,85,,Doumbadze (V. D.),Russia's war minister : the life and work of Adjutant-General Vladimir Alexandrovitsh Soukhomlinov. Trans. from the Russian and ed. by A. A. Knaap.,Cr. 8vo.,"78 x 41, pp. 126, 25. 6d. net ..",SIMPKIN,May 15
"Dover (T. B.)-Some quiet Lenten thoughts : being meditations for the forty days of Lent. New edit. 12mo. 64 X4, pp. 180, is. 6. net ALLEN & UNWIN, Feb. 15",77,85,,Dover (T. B.),Some quiet Lenten thoughts : being meditations for the forty days of Lent. New edit.,12mo.,"64 X4, pp. 180, is. 6. net",ALLEN & UNWIN,Feb. 15
"Dowdall (Hon. Mrs.)-The Kaleidoscope : a novel. Cr. 8vo. 74x4, pp. 340, 6s. DUCKWORTH, Nov. 15",77,85,,Dowdall (Hon. Mrs.),The Kaleidoscope : a novel.,Cr. 8vo.,"74x4, pp. 340, 6s.",DUCKWORTH,Nov. 15
"Dowdall (Mrs.)—The Book of Martha. With front. by A. John. New impr. Cr. 8vo. 77X5, pp. 270, 28. net DUCKWORTH, Nov. 15",77,85,,Dowdall (Mrs.),The Book of Martha. With front. by A. John. New impr.,Cr. 8vo.,"77X5, pp. 270, 28. net",DUCKWORTH,Nov. 15
