original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bridge bk. for the Irish Sea and Bristol Channel, with 8 charts giving courses and distances, soundings, lights, fog signals and general information. 8vo., pp. 26, 25. net J. BROWN, Apr. 15",36,44,,,"Bridge bk. for the Irish Sea and Bristol Channel, with 8 charts giving courses and distances, soundings, lights, fog signals and general information.",8vo.,"pp. 26, 25. net",J. BROWN,Apr. 15
"Bridges (C. B.) See Morgan (T. H.) and others. Bridges (John H.)—Illustrations of positivism : articles from “ The Positivist Review."" With pref. by E. Beesley. New ed., enlarged and Cassified, by Gordon Jones. 8vo. 91x51, pp. 496, 35. 6d. net .WATTS, Oct. 15",36,44,Bridges (C. B.) See Morgan (T. H.) and others.,Bridges (John H.),"Illustrations of positivism : articles from “ The Positivist Review."" With pref. by E. Beesley. New ed., enlarged and Cassified, by Gordon Jones.",8vo.,"91x51, pp. 496, 35. 6d. net .",WATTS,Oct. 15
"Bridges (Robert) ed.-The Small hymn book : the word-book of the Yattendon hymnal. 12mo., swd., 28. 6d. net B. H. BLACKWELL, Jan. 15",36,44,,Bridges (Robert) ed.,The Small hymn book : the word-book of the Yattendon hymnal.,12mo.,"swd., 28. 6d. net",B. H. BLACKWELL,Jan. 15
"Bridges (Roy)—The Bubble moon. Cr. 8vo. 7** 5, pp. 320, 6s. ..HODDER & S., Oct. 15",36,44,,Bridges (Roy),The Bubble moon.,Cr. 8vo.,"7** 5, pp. 320, 6s. ..",HODDER & S.,Oct. 15
"Bridges (Roy)—The Fires of hate. Cr. 8vo. 74 x 5, pp. 320, 6s. ..... ....HODDER & S., Mar. 15",36,44,,Bridges (Roy),The Fires of hate.,Cr. 8vo.,"74 x 5, pp. 320, 6s. ..... ....",HODDER & S.,Mar. 15
"Bridges (T. C.)-A Fight for fortune. Cr. 8vo. ....NISBET, Sept. 14",36,44,,Bridges (T. C.),A Fight for fortune.,Cr. 8vo.,....,NISBET,Sept. 14
"Bridges (T. C.)-On land and sea at the Dar- danelles. Small 4to. 91 x 7, pp. 198, 25. 6d. net COLLINS, Oct. 15",36,44,,Bridges (T. C.),On land and sea at the Dar- danelles.,Small 4to.,"91 x 7, pp. 198, 25. 6d. net",COLLINS,Oct. 15
"Bridges (Victor)—Mr. Lyndon at liberty. Cr. 8vo. 78 X 5, pp. 366, 6s........ .MILLS & B., July 15",36,44,,Bridges (Victor),Mr. Lyndon at liberty.,Cr. 8vo.,"78 X 5, pp. 366, 6s........ .",MILLS & B.,July 15
"Briggs (A. J.)—The Young Knights of Conway. C. 8vo., 25. 6d. .. SHAW & Co., Dec. 15",36,44,,Briggs (A. J.),The Young Knights of Conway.,C. 8vo.,25. 6d. ..,SHAW & Co.,Dec. 15
"Bright wen (Eliza) -- Last hours with nature. Cheap ed. Cr. 8vo. 7X 4), pp. 224, is. net UNWIN, Nov. 15",36,44,,Bright wen (Eliza),Last hours with nature. Cheap ed.,Cr. 8vo.,"7X 4), pp. 224, is. net",UNWIN,Nov. 15
"Bright wen (Eliza)—Glimpses into plant-life: an easy guide to the study of botany. Cheap ed. Cr. 8vo. 7 x 41, pp. 352, is. net UNWIN, Nov. 15",36,44,,Bright wen (Eliza),Glimpses into plant-life: an easy guide to the study of botany. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 352, is. net",UNWIN,Nov. 15
"Brightwen (Eliza)—Inmates of my house and garden. Cheap ed. Cr. 8vo. 7x4), pp. 292, is. net .UNWIN, Nov. 15",36,44,,Brightwen (Eliza),Inmates of my house and garden. Cheap ed.,Cr. 8vo.,"7x4), pp. 292, is. net .",UNWIN,Nov. 15
"Brightwen (Eliza)—More about wild nature. Cheap ed. Cr. 8vo. 7*4), pp. 278, is. net UNWIN, Nov. Is rev. 35. 6d. :",36,44,,Brightwen (Eliza),More about wild nature. Cheap ed.,Cr. 8vo.,"7*4), pp. 278, is. net",UNWIN,Nov. Is rev. 35. 6d. :
"Brinkley (F., Capt.) and Kikuchi (Baron)- A History of the Japanese people : to the end of the Meiji Era. 9 X 51, pp. 784, IIS. ENCYCLOPÆDIA BRIT. Co., Aug. 15",37,45,,"Brinkley (F., Capt.) and Kikuchi (Baron)",A History of the Japanese people : to the end of the Meiji Era.,,"9 X 51, pp. 784, IIS.",ENCYCLOPÆDIA BRIT. Co.,Aug. 15
"Brissaud (Jean)-A Hist. of French public law. 8vo. 18s. net.. . MURRAY, Apr. 15",37,45,,Brissaud (Jean),A Hist. of French public law.,8vo.,18s. net.. .,MURRAY,Apr. 15
"Bristow (Walter E.)—The Lad at the cross-roads : being some sidelights in the lives of working lads. Cr. 8vo. 8 X 5, pp. 160, 28. net S. P. C. K., Nov. 15",37,45,,Bristow (Walter E.),The Lad at the cross-roads : being some sidelights in the lives of working lads.,Cr. 8vo.,"8 X 5, pp. 160, 28. net",S. P. C. K.,Nov. 15
"British and Colonial prize cases. Pt. I, 10X 61, pp. 134, 75. 6d. net STEVENS ; SWEET & M., Aug. 15",37,45,,,"British and Colonial prize cases. Pt. I,",,"10X 61, pp. 134, 75. 6d. net",STEVENS ; SWEET & M.,Aug. 15
"British Army from within. IS. net FROWDE AND H. & S., Dec. 15",37,45,,,British Army from within.,,IS. net,FROWDE AND H. & S.,Dec. 15
"British boy's annual for 1916. Ryl. 8vo. 94x6}, pp. 246, 5s. . CASSELL, Sep. 15",37,45,,,British boy's annual for 1916.,Ryl. 8vo.,"94x6}, pp. 246, 5s. .",CASSELL,Sep. 15
"British Drug Houses' Guide to the British phar- macopoeia, 1914. 12mo. 67 x 4, pp. 176, is. net BRITISH DRUG HOUSES, Jan. 15",37,45,,,"British Drug Houses' Guide to the British phar- macopoeia, 1914.",12mo.,"67 x 4, pp. 176, is. net",BRITISH DRUG HOUSES,Jan. 15
"British girl's annual, 1916. Ryl. 8vo. 91 x 7, pp. 246, 55. . CASSELL, Sep. 15",37,45,,,"British girl's annual, 1916.",Ryl. 8vo.,"91 x 7, pp. 246, 55. .",CASSELL,Sep. 15
"British historical and political orations from the 12th to the 20th century. 12mo., pp. 368, is. net; Itlır. 2s. net. (Everyman's lib.) DENT, Mar. 15",37,45,,,British historical and political orations from the 12th to the 20th century.,12mo.,"pp. 368, is. net; Itlır. 2s. net. (Everyman's lib.)",DENT,Mar. 15
"British history. See also English hist. British Imperial calendar (The) 1915, and Civil Service list, 1915. Cr. 8vo. 6s. WARRINGTON, Feb. 15",37,45,British history. See also English hist. ,,"British Imperial calendar (The) 1915, and Civil Service list, 1915.",Cr. 8vo.,6s.,WARRINGTON,Feb. 15
"British Journal Photographic almanack (The), 1915. Cr. 8vo, 25. net, swd. is. net OFFICE, Jan. 15",37,45,,,"British Journal Photographic almanack (The), 1915.","Cr. 8vo,","25. net, swd. is. net",OFFICE,Jan. 15
"British Museum (Natural History)--A Revision of the ichneumonidae based on the collection in the British Museum (Natural History). With descriptions of new genera and species. Pt. IV, Tribes joppides, banchides and alomyides, by C. Morley. Illus. 8vo., pp. 177, 6s. DULAU, Apr. 15",38,46,,British Museum (Natural History),"A Revision of the ichneumonidae based on the collection in the British Museum (Natural History). With descriptions of new genera and species. Pt. IV, Tribes joppides, banchides and alomyides, by C. Morley. Illus.",8vo.,"pp. 177, 6s.",DULAU,Apr. 15
"British Museum (Natural History)--British Ant- arctic ("" Terra Nova "") Expedition, 1910, Natural hist. report : Zoology, Vol. 1, No. 2, Nat. hist. of the Adélie penguin. Illus. 4to., pp. 30, swd. 55. .DULAU, Mar. 15",38,46,,British Museum (Natural History),"British Ant- arctic ("" Terra Nova "") Expedition, 1910, Natural hist. report : Zoology, Vol. 1, No. 2, Nat. hist. of the Adélie penguin. Illus.",4to.,"pp. 30, swd. 55. .",DULAU,Mar. 15
"British Museum (Natural History)-Catalogue of the books, manuscripts, maps and drawings. Vol. 5, So-Z. 4to., pp. 1957–2403. 208. DULAU, Aug. 15",38,46,,British Museum (Natural History),"Catalogue of the books, manuscripts, maps and drawings. Vol. 5, So-Z.",4to.,pp. 1957–2403. 208.,DULAU,Aug. 15
"British Museum (Natural History)-Catalogue of the fresh-water fishes of Africa, by G. A. Boulenger. Vol. 3. Imp. 8vo. 455. DULAU, Apr. 15",38,46,,British Museum (Natural History),"Catalogue of the fresh-water fishes of Africa, by G. A. Boulenger. Vol. 3.",Imp. 8vo.,455.,DULAU,Apr. 15
"British Museum (Natural History)-Catalogue of the mesozoic plants. The Cretaceous flora : Pt. 2, Lower greensand (Aptian) plants of Britain ; by Marie C. Stopes. Illus. 8vo. pp. 396, £1 Is. ..DULAU, July 15",38,46,,British Museum (Natural History),"Catalogue of the mesozoic plants. The Cretaceous flora : Pt. 2, Lower greensand (Aptian) plants of Britain ; by Marie C. Stopes. Illus.",8vo.,"pp. 396, £1 Is. ..",DULAU,July 15
"British Museum (Natural History)-Lydekker (R.)–Catalogue of the ungulate mammals. Vol. 4. 8vo., pp. 460, ios. 6d. DULAU, May 15",38,46,,British Museum (Natural History)-Lydekker (R.),Catalogue of the ungulate mammals. Vol. 4.,8vo.,"pp. 460, ios. 6d.",DULAU,May 15
"British Museum (Natural History)-Report on cetacea stranded on the British coasts during 1914, by S. F. Harmer. Maps. 4to., pp. 16, swd. Is. 6d. ..DULAU, Mar. 15",38,46,,British Museum (Natural History),"Report on cetacea stranded on the British coasts during 1914, by S. F. Harmer. Maps.",4to.,"pp. 16, swd. Is. 6d. ..",DULAU,Mar. 15
"British Museum (Natural History)—British Ant- arctic ("" Terra Nova '') Expedition, 1910. Natural history report: Zoology. Vol. I, no. 3, Cetacea, by D. G. I,illie. Illus. 4to., pp. 40, swd. 75. 6d.... .DULAU, Apr. 15",38,46,,British Museum (Natural History),"British Ant- arctic ("" Terra Nova '') Expedition, 1910. Natural history report: Zoology. Vol. I, no. 3, Cetacea, by D. G. I,illie. Illus.",4to.,"pp. 40, swd. 75. 6d.... .",DULAU,Apr. 15
