original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scudamore (Frank) --"" Parley voo”: practical French phrases and how to pronounce them. Oblong 16 mo., limp., 3d. net GROOM, June 15",241,249,,Scudamore (Frank),""" Parley voo"": practical French phrases and how to pronounce them.",Oblong 16 mo.,"limp., 3d. net",GROOM,June 15
"Scudamore (Frank)—Turkish for Tommy and Tar. Pp. 24, 3d. ..F. GROOM, Aug. 15",241,249,,Scudamore (Frank),Turkish for Tommy and Tar.,,"Pp. 24, 3d. ..",F. GROOM,Aug. 15
"Scudamoro (Frank)-Arabic for our armies. 31 X 4], pp. 24, 3d. F. GROOM, Nov. 15",241,249,,Scudamoro (Frank),Arabic for our armies.,,"31 X 4], pp. 24, 3d.",F. GROOM,Nov. 15
"Scully (W. C.)-Lodges in the wilderness. Cr. 8vo. 7 * X 5, pp. 252, 5s. net H. JENKINS, Feb. 15",241,249,,Scully (W. C.),Lodges in the wilderness.,Cr. 8vo.,"7 * X 5, pp. 252, 5s. net",H. JENKINS,Feb. 15
"Scully (William C.) A History of South Africa from the earliest days to Union. 45 maps and illus. Cr. 8vo. 71 X 5, pp. 342, 3s. 6d. LONGMANS, Dec. 15",241,249,,Scully (William C.),A History of South Africa from the earliest days to Union. 45 maps and illus.,Cr. 8vo.,"71 X 5, pp. 342, 3s. 6d.",LONGMANS,Dec. 15
"Sculptor's model and other poems (The). By the author of “The Christ in London.” 64 X4, pp. 48, is. net (400.) .MILFORD, Feb. 15",241,249,,,Sculptor's model and other poems (The). By the author of “The Christ in London.”,,"64 X4, pp. 48, is. net (400.) .",MILFORD,Feb. 15
"Scurr (John)--Casting the silver bullets : suggested method of raising the necessary taxa- tion to pay for the war. 85 x 51, pp. 127, is. net (Victoria Hse., Tudor St.) LIMIT PR. & PUB. Co., Nov. 15",241,249,,Scurr (John),Casting the silver bullets : suggested method of raising the necessary taxa- tion to pay for the war.,,"85 x 51, pp. 127, is. net (Victoria Hse., Tudor St.)",LIMIT PR. & PUB. Co.,Nov. 15
"Seaman (Sir Owen) - War-time verses. Repr. from ‘Punch' Cr. 8vo., pp. 56, swd., Is. net CONSTABLE, May 15",242,250,,Seaman (Sir Owen),War-time verses. Repr. from ‘Punch',Cr. 8vo.,"pp. 56, swd., Is. net",CONSTABLE,May 15
"Seaman (Sir Owen)-War-time verses. 2nd impr., with some additions. Cr. 8vo., pp. 64, swd., is. net CONSTABLE, Sep. 15",242,250,,Seaman (Sir Owen),"War-time verses. 2nd impr., with some additions.",Cr. 8vo.,"pp. 64, swd., is. net",CONSTABLE,Sep. 15
"Seamen's savings banks (Money orders and trans- mission of wages) --Accounts to 31st Mar., 1914. id. WYMAN, Mar. 15",242,250,,,"Seamen's savings banks (Money orders and trans- mission of wages) --Accounts to 31st Mar., 1914.",,id.,WYMAN,Mar. 15
"Searle (A. B.)-Clays and clay products. 77 x 41, pp. 163, Is. 6d. net. (Common commodities of commerce) ..PITMAN, Dec. 15",242,250,,Searle (A. B.),Clays and clay products.,,"77 x 41, pp. 163, Is. 6d. net. (Common commodities of commerce)",PITMAN,Dec. 15
"Searle (A.)-Comparison with other catalogues of the catalogue of 8,337 stars between 9° 50' and 14° 10' of south declination in 1855. (Annals of Harvard Coll.). 4to. 111x91, pp. 334, 155. net........ WESLEY, June 15",242,250,,Searle (A.),"Comparison with other catalogues of the catalogue of 8,337 stars between 9° 50' and 14° 10' of south declination in 1855. (Annals of Harvard Coll.).",4to.,"111x91, pp. 334, 155. net........",WESLEY,June 15
"Searle (G. F. C.)--Experimental harmonic motion: a manual for the laboratory. 8vo. 8* X55, pp. 102, 45. 6d. net. (Camb. Physical ser.) CAMB. UNIV. PR., July 15",242,250,,Searle (G. F. C.),Experimental harmonic motion: a manual for the laboratory.,8vo.,"8* X55, pp. 102, 45. 6d. net. (Camb. Physical ser.)",CAMB. UNIV. PR.,July 15
"Searles (William H.)-Field engineering. 17th ed., rev. and enlarged by W. H. S. and Howard Chapin. Vol. 1, Text. 18mo., 12s. 6d. net CHAPMAN & H., Nov. 15",242,250,,Searles (William H.),"Field engineering. 17th ed., rev. and enlarged by W. H. S. and Howard Chapin. Vol. 1, Text.",18mo.,12s. 6d. net,CHAPMAN & H.,Nov. 15
"Sears (Annie Lyman)-- The Drama of the spiritual life : a study of religious experience and ideals. 8vo. 9 X 6, pp. 522, 12s. 6d. net MACMILLAN, Oct. 15",242,250,,Sears (Annie Lyman),The Drama of the spiritual life : a study of religious experience and ideals.,8vo.,"9 X 6, pp. 522, 12s. 6d. net",MACMILLAN,Oct. 15
"Seaside painting book (The). Folio. 6d. ALLDAY, Aug. 15",242,250,,,Seaside painting book (The).,Folio.,6d.,ALLDAY,Aug. 15
"Seaver (Richard W.)--What of our dead in the Great War? With foreword by Arthur Chambers, 2nd ed. is. net C. TAYLOR, Oct. 15",242,250,,Seaver (Richard W.),"What of our dead in the Great War? With foreword by Arthur Chambers, 2nd ed.",,is. net,C. TAYLOR,Oct. 15
"Seaver (Richard W.)-What of our dead in the Great War. 64x44, pp. 72, Is. net MACBRIDE, June 15",242,250,,Seaver (Richard W.),What of our dead in the Great War.,,"64x44, pp. 72, Is. net",MACBRIDE,June 15
"Seawell (Molly Elliot)-The Diary of a beauty. Cr. 8vo., 6s. .LIPPINCOTT, July 15",242,250,,Seawell (Molly Elliot),The Diary of a beauty.,Cr. 8vo.,6s. .,LIPPINCOTT,July 15
"Secker (William)-The Nonsuch Professor in his meridian splendour. Cr. 8vo., pp. 380, swd., IS. net R.T.S., Aug. 15",242,250,,Secker (William),The Nonsuch Professor in his meridian splendour.,Cr. 8vo.,"pp. 380, swd., IS. net",R.T.S.,Aug. 15
"Secret of the dawn (The). By M. C. 10x71, pp. 27, 28. net .HUMPHREYS, Apr. 15",242,250,,,Secret of the dawn (The). By M. C.,,"10x71, pp. 27, 28. net .",HUMPHREYS,Apr. 15
"Securities-Return of Brit. Gov. Securities held by Govt. Departs. and other public offices on 31st Mar. 1915. id. . WYMAN, July 15",242,250,,,Securities-Return of Brit. Gov. Securities held by Govt. Departs. and other public offices on 31st Mar. 1915.,,id. .,WYMAN,July 15
"Sedgefield (W. J.)-The Place-names of Cumber- land and Westmorland. 8vo., Ios. 6d. net LONGMANS, June 15",242,250,,Sedgefield (W. J.),The Place-names of Cumber- land and Westmorland.,8vo.,Ios. 6d. net,LONGMANS,June 15
"Seesodia (Thakur Shri Jessrajsinghji)-The Rajputs : a fighting race. With a foreword by Gen. O'Moore Creagh. Folio 101x71, pp. 180, 218. net ....EAST AND WEST, Aug. 15",242,250,,Seesodia (Thakur Shri Jessrajsinghji),The Rajputs : a fighting race. With a foreword by Gen. O'Moore Creagh.,Folio,"101x71, pp. 180, 218. net ....",EAST AND WEST,Aug. 15
"Seignobos (Charles)--A Political history of contemporary Europe since 1814. Popular edit. 8vo. 9 X55, pp. 904, 6s. net HEINEMANN, Jan. 15",242,250,,Seignobos (Charles),A Political history of contemporary Europe since 1814. Popular edit.,8vo.,"9 X55, pp. 904, 6s. net",HEINEMANN,Jan. 15
"Seillière (E.)—The German doctrine of conquest : a French view. With essay on M. Seillière's Philosophy of imperialism, by J. M. Hone. Cheaper ed. Cr. 8vo. 71 X 5, pp. 144, is. net MAUNSEL, Nov. 15",242,250,,Seillière (E.),"The German doctrine of conquest : a French view. With essay on M. Seillière's Philosophy of imperialism, by J. M. Hone. Cheaper ed.",Cr. 8vo.,"71 X 5, pp. 144, is. net",MAUNSEL,Nov. 15
"Selbie (W. B.)-The War and theology. Cr. 8vo., pp. 16, 2d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",242,250,,Selbie (W. B.),The War and theology.,Cr. 8vo.,"pp. 16, 2d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Selborne (John)-The Thousand secrets. Cheaper ed. Cr. 8vo., pp. 222, swd. is. net EVERETT, June 15",242,250,,Selborne (John),The Thousand secrets. Cheaper ed.,Cr. 8vo.,"pp. 222, swd. is. net",EVERETT,June 15
"Selected speeches on British foreign policy, 1738-1914. 18mo., pp. 558, IS. net, ithr. Is. 6d. net (World's Classics) MILFORD, Jan. 15",242,250,,,"Selected speeches on British foreign policy, 1738-1914.",18mo.,"pp. 558, IS. net, ithr. Is. 6d. net (World's Classics)",MILFORD,Jan. 15
"Selection of Latin verse notes. By the instructors in Latin, Williams College. Cr. 8vo. 71 x 5, pp. 64, 25. net . MILFORD, Sep. 15",242,250,,,"Selection of Latin verse notes. By the instructors in Latin, Williams College.",Cr. 8vo.,"71 x 5, pp. 64, 25. net .",MILFORD,Sep. 15
"Selections from American authors : easy advanced style [shorthand). Centenary edit. Cr. 8vo., swd., is. net. . PITMAN, May 15",242,250,,,Selections from American authors : easy advanced style [shorthand). Centenary edit.,Cr. 8vo.,"swd., is. net. .",PITMAN,May 15
"Selincourt (Hugh de)-Realms of day. Cr. 8vo. 78 X5, pp. 314, 6s. ... NISBET, Oct. 15",242,250,,Selincourt (Hugh de),Realms of day.,Cr. 8vo.,"78 X5, pp. 314, 6s. ...",NISBET,Oct. 15
"Sell's World's press, 1915. Ryl. 8vo. 5s. net SELLS, May 15",242,250,,,"Sell's World's press, 1915.",Ryl. 8vo.,5s. net,SELLS,May 15
"Sellers (William E.)--With our fighting men : the story of their faith, courage, endurance in the Great War. Cr. 8vo. 8 X57, pp. 230, 25. 6d. net R.T.S., June 15",242,250,,Sellers (William E.),"With our fighting men : the story of their faith, courage, endurance in the Great War.",Cr. 8vo.,"8 X57, pp. 230, 25. 6d. net",R.T.S.,June 15
"Selling, successful, Leichter (E.) 25. 6d. net Sell's Dictionary of registered telegraphic ad- dresses, 1915. 101 x 7, pp. 2506, 255. BUSINESS DIRECTORIES, LTD., Feb. 15",242,250,"Selling, successful, ",Leichter (E.),"25. 6d. net Sell's Dictionary of registered telegraphic ad- dresses, 1915.",,"101 x 7, pp. 2506, 255.","BUSINESS DIRECTORIES, LTD.",Feb. 15
