original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Truscott (Parry)-Brother-in-law to Potts. Cr. 8vo., 74 X41, pp. 224, 6s. T. W. LAURIE, Jan. 15",274,282,,Truscott (Parry),Brother-in-law to Potts.,Cr. 8vo.,"74 X41, pp. 224, 6s.",T. W. LAURIE,Jan. 15
"Trustee savings banks--Returns, 1914. 2d. WYMAN, N01, 15",274,282,,,"Trustee savings banks--Returns, 1914.",,2d.,WYMAN,"N01, 15"
"Trusteo (Public)-7th General Report, 1914-15, fd. WYMAN, Apr. 15",274,282,,,"Trusteo (Public)-7th General Report, 1914-15, fd.",,,WYMAN,Apr. 15
"Truth about German atrocities (The) (founded on the Report of the Committee on Alleged German Outrages). id. .WYMAN, June 15",274,282,,,Truth about German atrocities (The) (founded on the Report of the Committee on Alleged German Outrages).,,id. .,WYMAN,June 15
"Trysting place (The). Cr. 8vo., swd is. net CURTIS & D., July 15",274,282,,,Trysting place (The).,Cr. 8vo.,swd is. net,CURTIS & D.,July 15
"Tubbs (Henry)-Selections. Ed. from the MSS. by G. C. Moore Smith. 8vo. 9 x6, pp. 124, 6s. 6d. net (Oxford Hist, and lit. studies) (Clarendon Pr.) MILFORD, May 15",274,282,,Tubbs (Henry),Selections. Ed. from the MSS. by G. C. Moore Smith.,8vo.,"9 x6, pp. 124, 6s. 6d. net (Oxford Hist, and lit. studies)",(Clarendon Pr.) MILFORD,May 15
"Tuberculosis (Human and animal)-Royal Com- mission on : Final report. 138. gd. WYMAN, June 15",274,282,,,Tuberculosis (Human and animal)-Royal Com- Mission on : Final report.,,138. gd.,WYMAN,June 15
"Tucić (Srgjan P1.)— The Slav nations. Cr. 8vo., pp. 192, is. net (“ Daily Telegraph” War Books) HODDER & S., Jan. 15",274,282,,Tucić (Srgjan P1.),The Slav nations.,Cr. 8vo.,"pp. 192, is. net (“ Daily Telegraph” War Books)",HODDER & S.,Jan. 15
"Tucker (A. B.)-Canada and the War. Cr. 8vo., pp. 18, 2d, net. (Oxford pamphlets) (Clarendon Pr.) MILFORD, June 15",274,282,,Tucker (A. B.),Canada and the War.,Cr. 8vo.,"pp. 18, 2d, net. (Oxford pamphlets)",(Clarendon Pr.) MILFORD,June 15
"Tucker (A. B.)-The Battle glory of Canada : being the story of the Canadians at the front, including the Battle of Ypres. Cr. 8vo. 71 x 44, pp. 180, swd. is. net ...CASSELL, July 15",274,282,,Tucker (A. B.),"The Battle glory of Canada : being the story of the Canadians at the front, including the Battle of Ypres.",Cr. 8vo.,"71 x 44, pp. 180, swd. is. net ...",CASSELL,July 15
"Tucker (T. G.)-Platform monologues. Cr. 8vo. 77 X 5, pp. 254, 35. 6d, net ..LOTHIAN, Oct. 15",274,282,,Tucker (T. G.),Platform monologues.,Cr. 8vo.,"77 X 5, pp. 254, 35. 6d, net ..",LOTHIAN,Oct. 15
"Tucker (T. G.)—Sappho. Cr. 8vo. 71 x 41, pp. 92, 28. 6c. net ...LOTHIAN, Oct. 15",274,282,,Tucker (T. G.),Sappho.,Cr. 8vo.,"71 x 41, pp. 92, 28. 6c. net",LOTHIAN,Oct. 15
"Tucker (W. S.)-Heats of dilution of concentrated solutions. 4to. swd. 2s. net (Roy. Soc.) DULAU, Aug. 15",274,282,,Tucker (W. S.),Heats of dilution of concentrated solutions.,4to. swd.,2s. net (Roy. Soc.),DULAU,Aug. 15
"Tuckwell (James Henry)-Religion and reality : a study in the philosophy of mysticism. 8vo. 9 X 51, pp. 328, 75. 6d. net ..METHUEN, Oct, 15",274,282,,Tuckwell (James Henry),Religion and reality : a study in the philosophy of mysticism.,8vo.,"9 X 51, pp. 328, 75. 6d. net ..",METHUEN,"Oct, 15"
"Tuker (M. A. R.)-Ecce Mater. 71 x 5, pp. 217, .SOUTHERN PUB. Co., Mar. 15",274,282,,Tuker (M. A. R.),Ecce Mater.,,"71 x 5, pp. 217,",.SOUTHERN PUB. Co.,Mar. 15
"Tunnicliff (H. G.)-A Child's Pilgrim's progress. Cr. 8vo. 7* X 5, pp. 140, Is. 6d. net KELLY, Sep. 15",274,282,,Tunnicliff (H. G.),A Child's Pilgrim's progress.,Cr. 8vo.,"7* X 5, pp. 140, Is. 6d. net",KELLY,Sep. 15
"Tunnicliff (H. G.)—The King's scout : 21addresses to children. 12mo., pp. 98, Is. net ALLENSON, Mar. May 15",274,282,,Tunnicliff (H. G.),The King's scout : 21addresses to children.,12mo.,"pp. 98, Is. net",ALLENSON,Mar. May 15
"Tupper (Frederick and James W.)-Representative English dramas from Dryden to Sheridan. 8 x 5), pp. 468, 5s. net . MILFORD, Mar. 15",274,282,,Tupper (Frederick and James W.),Representative English dramas from Dryden to Sheridan.,,"8 x 5), pp. 468, 5s. net .",MILFORD,Mar. 15
"Turgenev (Ivan S.)-On the eve. Cr. 8vo. 77 x 41, pp. 248, 25. 6d. net .. HODDER, July 15",275,283,,Turgenev (Ivan S.),On the eve.,Cr. 8vo.,"77 x 41, pp. 248, 25. 6d. net ..",HODDER,July 15
"Turner (Ethel)—The Cub: six months in his life. Cr. 8vo. 78 x 5, pp. 256, 35. 6d. WARD, L., Sep. 15",275,283,,Turner (Ethel),The Cub: six months in his life.,Cr. 8vo.,"78 x 5, pp. 256, 35. 6d.","WARD, L.",Sep. 15
"Turner (G. F.)-The White countess. Cr. 8vo. 78 X 5, pp. 320, 6s....... HODDER & S., Aug. 15",275,283,,Turner (G. F.),The White countess.,Cr. 8vo.,"78 X 5, pp. 320, 6s.......",HODDER & S.,Aug. 15
"Turner (H. H.)-A Voyage in space : a course of six lectures adapted to a juvenile auditory. Cr. 8vo. 8 X5, pp. 320, 6s. net S.P.C.K., Dec. 15",275,283,,Turner (H. H.),A Voyage in space : a course of six lectures adapted to a juvenile auditory.,Cr. 8vo.,"8 X5, pp. 320, 6s. net",S.P.C.K.,Dec. 15
"Turner (Lilian)-War's heart throbs. Cr. 8vo. 71 x 41, pp. 252, 25. 60. ....WARD, L., Sep. 15",275,283,,Turner (Lilian),War's heart throbs.,Cr. 8vo.,"71 x 41, pp. 252, 25. 60. ....","WARD, L.",Sep. 15
"Turner (W. E. S.)-Molecular association. 8vo. 81 X6, pp. 178, limp, 5s. net LONGMANS, Mar. 15",275,283,,Turner (W. E. S.),Molecular association.,8vo.,"81 X6, pp. 178, limp, 5s. net",LONGMANS,Mar. 15
"Turner (Winifred)-Great schools of painting : a first book of European art. Illus. Cr. 8vo. 8 X5, pp. 256, 55. net SIDGWICK & J., Mar. 15",275,283,,Turner (Winifred),Great schools of painting : a first book of European art. Illus.,Cr. 8vo.,"8 X5, pp. 256, 55. net",SIDGWICK & J.,Mar. 15
"Turton (Mrs. Wesley)—Studies of Zew Zealand life made in New Zealand. 64X4), pp. 38, 6d, net.. ..S.P.C.K., June 15",275,283,,Turton (Mrs. Wesley),Studies of Zew Zealand life made in New Zealand.,,"64X4), pp. 38, 6d, net..",S.P.C.K.,June 15
"Tuting (W. C.) ed.-For consolation. 18mo., pp. 32, swd. is. net .“ HOME WORDS,"" Oct. 15",275,283,,Tuting (W. C.) ed.,For consolation.,18mo.,"pp. 32, swd. is. net .",""" HOME WORDS,""",Oct. 15
"Tuting (William C.)-The Coming of the Kingdom of Christ to the Roman Empire, during the first four centuries. ramo., pp. 80, is. net S.P.C.K., Apr. 15",275,283,,Tuting (William C.),"The Coming of the Kingdom of Christ to the Roman Empire, during the first four centuries.",ramo.,"pp. 80, is. net",S.P.C.K.,Apr. 15
"Tweedale (Dorothy M.)-Odds and ends. 71 x 5, pp. 52, is. (Little bks. of Georgian verse) E. MACDONALD, Nov. 15",275,283,,Tweedale (Dorothy M.),Odds and ends.,,"71 x 5, pp. 52, is. (Little bks. of Georgian verse)",E. MACDONALD,Nov. 15
"Tweedale (Violet)-An Unholy alliance. Cr. 8vo. 74 x 44, pp. 320, 6s. ...LONG, Jan. 15",275,283,,Tweedale (Violet),An Unholy alliance.,Cr. 8vo.,"74 x 44, pp. 320, 6s. ...",LONG,Jan. 15
"Twolve best short stories in the French language. Selected by A. Dorchain. New ed., 18mo., 61 x 47, pp. 306, is. net GOWANS & G., Nov. 15",275,283,,,"Twolve best short stories in the French language. Selected by A. Dorchain. New ed.,",18mo.,"61 x 47, pp. 306, is. net",GOWANS & G.,Nov. 15
"Twolvo best short stories in the French language (The). Selected by Auguste Dorchain. 8vo. swd. 6d. net .GOWANS & G., July 15",275,283,,,Twolvo best short stories in the French language (The). Selected by Auguste Dorchain.,8vo.,swd. 6d. net .,GOWANS & G.,July 15
"Twomlow (J. A.) ed.- Calendar of entries in the Papal registers relating to Great Britain and Ireland. Papal letters, Vol. 10, A.D. 1447–1455 10**71, pp. 971, 155.......WYMAN, June 15",275,283,,Twomlow (J. A.) ed.,"Calendar of entries in the Papal registers relating to Great Britain and Ireland. Papal letters, Vol. 10, A.D. 1447–1455",,"10**71, pp. 971, 155.......",WYMAN,June 15
"Twood (Isa)-Poultry-keeping in India. 4th edit. Cr. 8vo., 35. 6d. net THACKER, Apr. 15",275,283,,Twood (Isa),Poultry-keeping in India. 4th edit.,Cr. 8vo.,35. 6d. net,THACKER,Apr. 15
"Twyford (H. B.)--Purchasing : its economic aspects and proper methods. 8vo. 128. 6d. net CONSTABLE, Oct. 15",275,283,,Twyford (H. B.),Purchasing : its economic aspects and proper methods.,8vo.,128. 6d. net,CONSTABLE,Oct. 15
"Tyack (Lena)--Caroline Meta Wiseinan. Cr. 8vo. 8 X 5, pp. 184, 25. 6d. net ..KELLY, Apr. 15",275,283,,Tyack (Lena),Caroline Meta Wiseinan.,Cr. 8vo.,"8 X 5, pp. 184, 25. 6d. net ..",KELLY,Apr. 15
"Tyler (Therese)-- The Dusty road. 2nd ed. Cr. 8vo. 77 x 55, pp. 330, 6s. LIPPINCOTT, July 15",275,283,,Tyler (Therese),The Dusty road. 2nd ed.,Cr. 8vo.,"77 x 55, pp. 330, 6s.",LIPPINCOTT,July 15
"Tymms (T. Vincent)—The Cameroons (West Africa): a historical review. 3d. net CAREY PR., Aug. 15",275,283,,Tymms (T. Vincent),The Cameroons (West Africa): a historical review.,,3d. net,CAREY PR.,Aug. 15
"Tynan (Katharine)-Countrymen all. Cheaper ed. Cr. 8vo. 71 x 5, pp. 244, 2s. net MAUNSEL, Nov. 15",275,283,,Tynan (Katharine),Countrymen all. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 244, 2s. net",MAUNSEL,Nov. 15
"Tynan (Katharine)-Flower of youth : poems in war time. Cr. 8vo. 78 x 5, pp. 80, 3s. 6d. net SIDGWICK & J., June 15",275,283,,Tynan (Katharine),Flower of youth : poems in war time.,Cr. 8vo.,"78 x 5, pp. 80, 3s. 6d. net",SIDGWICK & J.,June 15
"Tynan (Katharine)-Heart o' gold; or, The Little princess. Cheap ed. Cr. 8vo. 78 X 5, pp. 344, 28. 6d. ...PARTRIDGE, Sep. 15",275,283,,Tynan (Katharine),"Heart o' gold; or, The Little princess. Cheap ed.",Cr. 8vo.,"78 X 5, pp. 344, 28. 6d. ...",PARTRIDGE,Sep. 15
"Tynan (Katharine)-Since first I saw your face. Cr. 8vo. 7* 5, pp. 334, 68. HUTCHINSON, Oct. 15",275,283,,Tynan (Katharine),Since first I saw your face.,Cr. 8vo.,"7* 5, pp. 334, 68.",HUTCHINSON,Oct. 15
"Tynan (Katharine)— The Squire's sweetheart. Cr. 8vo. 71 x 5, pp. 320, 6s. WARD, L., June 15",275,283,,Tynan (Katharine),The Squire's sweetheart.,Cr. 8vo.,"71 x 5, pp. 320, 6s.","WARD, L.",June 15
"Tynan (Katharine)—Margery Dawe. Cr. 8vo. 78 x 55, pp. 382, 6s. ..BLACKIE, Oct. 15",275,283,,Tynan (Katharine),Margery Dawe.,Cr. 8vo.,"78 x 55, pp. 382, 6s. ..",BLACKIE,Oct. 15
"Tynan (Katharine)—The House of the foxes. Cr. 8vo. pp. 313, 6s. .... SMITH, E., Mar. 15",275,283,,Tynan (Katharine),The House of the foxes.,Cr. 8vo.,"pp. 313, 6s. ....","SMITH, E.",Mar. 15
"Tyndale (Walter)--An Artist in the Riviera. W. 30 col plates by the Author. Folio 141 X 81, pp. 284, 155. net.. .. HUTCHINSON, Nov. 15",275,283,,Tyndale (Walter),An Artist in the Riviera. W. 30 col plates by the Author.,Folio,"141 X 81, pp. 284, 155. net.. ..",HUTCHINSON,Nov. 15
"Tyrrell (Francis)—The Pope and the Great War: the silence of Benedict XV: can it be defended ? 8vo. swd. 6d. net ....HAMPDEN PR., May 15",275,283,,Tyrrell (Francis),The Pope and the Great War: the silence of Benedict XV: can it be defended ?,8vo.,swd. 6d. net ....,HAMPDEN PR.,May 15
"Udale (James)—The Handy book on grafting and budding. 3rd ed. Cr. 8vo. 7X41. pp. 146, IS. 6d. net .SIMPKIN, June 15",276,284,,Udale (James),The Handy book on grafting and budding. 3rd ed.,Cr. 8vo.,"7X41. pp. 146, IS. 6d. net .",SIMPKIN,June 15
"Udny (E.)—Theosophy in Christianity. Fcap. 8vo., paper 6d. net THEOSOPHICAL PUB. Soc., Oct. 15",276,284,,Udny (E.),Theosophy in Christianity.,Fcap. 8vo.,paper 6d. net,THEOSOPHICAL PUB. Soc.,Oct. 15
"Ulrich (Anton J.)-Les Exploits de Maître Renard. Arranged for trans. and conversation. Illus. Cr. 8vo., pp. 63, is. ....HACHETTE, Sep. 15",276,284,,Ulrich (Anton J.),Les Exploits de Maître Renard. Arranged for trans. and conversation. Illus.,Cr. 8vo.,"pp. 63, is. ....",HACHETTE,Sep. 15
"Ultimus Hæres (Scotland)—Account and list of estates which fell to the Crown as Ultimus Hæres, 1914. fd. WYMAN, May 15",276,284,,,"Ultimus Hæres (Scotland)—Account and list of estates which fell to the Crown as Ultimus Hæres, 1914.",,fd.,WYMAN,May 15
"un on 1914. 6d. Africa $.-British South Africa Company : Admin. revenue and expenditure in S. and N. Rhodesia, 1913–14 jd....... WYMAN, Jan. 15",5,13,un on 1914. 6d. ,,"Africa $.-British South Africa Company : Admin. revenue and expenditure in S. and N. Rhodesia, 1913–14 jd.......",,,WYMAN,Jan. 15
"Un willing adventurer (The), and other stories. 8vo. 81 X5}, pp. 130, limp, is. net Boy's Own PAPER, Dec. 15",276,284,,,"Un willing adventurer (The), and other stories.",8vo.,"81 X5}, pp. 130, limp, is. net",Boy's Own PAPER,Dec. 15
"Under wood (M. L.)-Every-day verse for every- day folk. Cr. 8vo. 2d. net STOCKWELL, Aug. 15",276,284,,Under wood (M. L.),Every-day verse for every- day folk.,Cr. 8vo.,2d. net,STOCKWELL,Aug. 15
