original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meteorological Office--Seamen's handbook of meteorology : a companion to the Barometer manual for the use of seamen. 2nd ed. M.O. 215, WYM.AN, May 15",181,189,,,Meteorological Office--Seamen's handbook of meteorology : a companion to the Barometer manual for the use of seamen. 2nd ed.,,"M.O. 215,",WYM.AN,May 15
"Meteorological Office-Charts (monthly). Indian Ocean from 15 deg. North Lat. to 35 deg. South Lat., ea 60. ; North Atlantic and Mediterranean ea, 6d. (annual sub., ea. 5s.) J. D. POTTER, Jan., &c. 15",181,189,,,"Meteorological Office-Charts (monthly). Indian Ocean from 15 deg. North Lat. to 35 deg. South Lat., ea 60. ; North Atlantic and Mediterranean ea, 6d. (annual sub., ea. 5s.)",,,J. D. POTTER,"Jan., &c. 15"
"Meteorological Office-Weather reports (Weekly) ... WYMAN, Jan. &c., 15",181,189,,,Meteorological Office-Weather reports (Weekly) ...,,,WYMAN,"Jan. &c., 15"
"Methley (Violet)---Camille Desmoulins : a bio- graphy. 5 plates. 8vo. 9 X 51, pp. 332, 155. net SECKER, Dec. 15",181,189,,Methley (Violet),Camille Desmoulins : a bio- graphy. 5 plates.,8vo.,"9 X 51, pp. 332, 155. net",SECKER,Dec. 15
"Methodist Confereuce-Minutes of several con- versations at the 172nd yearly conference of the people called Methodists, 1915. Cr. 8vo. 71 X 4), pp. 896, 2s. net WESLEYAN CONFERENCE OFFICE, Aug. 15",181,189,,,"Methodist Confereuce-Minutes of several con- versations at the 172nd yearly conference of the people called Methodists, 1915.",Cr. 8vo.,"71 X 4), pp. 896, 2s. net",WESLEYAN CONFERENCE OFFICE,Aug. 15
"Methodist who's who (The), 1915. Cr. 8vo., pp. 374, 3s. 6d. net....C. H. KELLY, Feb. 15",181,189,,,"Methodist who's who (The), 1915.",Cr. 8vo.,"pp. 374, 3s. 6d. net....",C. H. KELLY,Feb. 15
"Meugens (H.)-Hospital handbk. in English and French. 16io., pp. 238, is. net SIMPKIN, Mar. 15",181,189,,Meugens (H.),Hospital handbk. in English and French.,16io.,"pp. 238, is. net",SIMPKIN,Mar. 15
"Mew's Digest of English case law. Fourth annual supplement, 1914. Ryl. 8vo., 155. SWEET & M., Feb. 15",181,189,,,"Mew's Digest of English case law. Fourth annual supplement, 1914.",Ryl. 8vo.,155.,SWEET & M.,Feb. 15
"Meyer (F. B.)- The Life and ligha of men : expositions of John I-XII. Cr. 8vo. 7X41, Pp. 251, Is. net . MORGAN & S., Sep. 15",181,189,,Meyer (F. B.),The Life and ligha of men : expositions of John I-XII.,Cr. 8vo.,"7X41, Pp. 251, Is. net .",MORGAN & S.,Sep. 15
"Meyer (F. B.)-Golden sayings from F. B. M. In envelope. 31 X 21, 6d. net. (Golden sayings ser.) ...L. B. HILL, Sep. 15",181,189,,Meyer (F. B.),Golden sayings from F. B. M.,,"In envelope. 31 X 21, 6d. net. (Golden sayings ser.)",L. B. HILL,Sep. 15
"Meyer (F. B.)-Love to the uttermost : expo- sitions of John XIII-XXI. Cr. 8vo. 7X4}, pp. 254, Is. net . MORGAN & S., Sep. 15",181,189,,Meyer (F. B.),Love to the uttermost : expo- sitions of John XIII-XXI.,Cr. 8vo.,"7X4}, pp. 254, Is. net .",MORGAN & S.,Sep. 15
"Meyer (Henry H.)--The Lesson handbook, 1916 : A concise commentary on the international Uniform Sunday School Lessons for the entire year, based on the text of the American Standard Bible. 18mo. 6 X 3, pp. 156, iod. net KELLY, Nov. 15",181,189,,Meyer (Henry H.),"The Lesson handbook, 1916 : A concise commentary on the international Uniform Sunday School Lessons for the entire year, based on the text of the American Standard Bible.",18mo.,"6 X 3, pp. 156, iod. net",KELLY,Nov. 15
"Meyer (Henry R.)-After the War: the changes and chances that will come with peace. Cr. 8vo., pp. 180, bds. 25. net ..SIMPKIN, May 15",181,189,,Meyer (Henry R.),After the War: the changes and chances that will come with peace.,Cr. 8vo.,"pp. 180, bds. 25. net ..",SIMPKIN,May 15
"Meyerstein (E. H. W.)- Ode to truth (Op. 2). Imp. Iómo., sheet, id. net B. H. BLACKWELL, Jan. 15",181,189,,Meyerstein (E. H. W.),Ode to truth (Op. 2).,Imp. Iómo.,"sheet, id. net",B. H. BLACKWELL,Jan. 15
"Meyerstein (E. H. W.)--Three odes (Op. I). Iinp. 16mo , pp. 12, swd, 3d. net B. H. BLACKWELL, Jan. 15",181,189,,Meyerstein (E. H. W.),Three odes (Op. I).,Iinp. 16mo,", pp. 12, swd, 3d. net",B. H. BLACKWELL,Jan. 15
"Meynell (viola)-Columbine. Cr. 8vo. 71 x 5, pp. 288, 6s. .M. SECKER, Jan. 15",181,189,,Meynell (viola),Columbine.,Cr. 8vo.,"71 x 5, pp. 288, 6s. .",M. SECKER,Jan. 15
"Michael (Charles D.) ed. Success : chats about boys who liave won it. Cr. 8vo. 7} X 41, pp. 176, PARTRIDGE, Sep. 15",181,189,,Michael (Charles D.) ed.,Success : chats about boys who liave won it.,Cr. 8vo.,"7} X 41, pp. 176,",PARTRIDGE,Sep. 15
"Michell (W.)-The Gospel story. 2 vols. fcap. 8vo. 45. net WHITAKER, Apr. 15",181,189,,Michell (W.),The Gospel story. 2 vols.,fcap. 8vo.,45. net,WHITAKER,Apr. 15
"Middleton (G. A. T.)-English church architecture from the earliest times to the Reformation. Cheaper ed. Cr. 8vo., pp. 118, is net KELLY, May 15",181,189,,Middleton (G. A. T.),English church architecture from the earliest times to the Reformation. Cheaper ed.,Cr. 8vo.,"pp. 118, is net",KELLY,May 15
"Middleton (George) - Possession; With the groove; The Unborn circles, &c. : one act plays of con- temporary life. Cr. 8vo. 6s. net.. BELL, Apr. 15",181,189,,Middleton (George),"Possession; With the groove; The Unborn circles, &c. : one act plays of con- temporary life.",Cr. 8vo.,6s. net..,BELL,Apr. 15
"Middleton (Jessie A.)- The Grey ghost book. Cheaper ed. Cr. 8vo. 73 x 5, pp. 376, 35. 6d. net NASH, Nov. 15",181,189,,Middleton (Jessie A.),The Grey ghost book. Cheaper ed.,Cr. 8vo.,"73 x 5, pp. 376, 35. 6d. net",NASH,Nov. 15
"Middleton (Jessie A.)--Another grey ghost book. W. chap. on prophetic dreams and a note on vampires. Cr. 8vo. 71 x 5, pp. 320, 35. 6d. net NASH, Nov. 15",181,189,,Middleton (Jessie A.),Another grey ghost book. W. chap. on prophetic dreams and a note on vampires.,Cr. 8vo.,"71 x 5, pp. 320, 35. 6d. net",NASH,Nov. 15
"MIDWIFE'S Midwife's pocket encyclopaedia and diary, 1916. 18mo. 5X 3, pp. 202, limp, 6d. net SCIENTIFIC PR., Dec. 15",182,190,MIDWIFE'S,,"Midwife's pocket encyclopaedia and diary, 1916.",18mo.,"5X 3, pp. 202, limp, 6d. net",SCIENTIFIC PR.,Dec. 15
"Midwives Board (Central)-Report, 1913-14. id. WYMAN, Fcb. 15",182,190,,,"Midwives Board (Central)-Report, 1913-14.",,id.,WYMAN,Fcb. 15
