original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Travers (Graham)-Growth : a novel. New ed. Cr. 8vo. 78 x 5, pp. 428, 2s. net CONSTABLE, May 15",272,280,,Travers (Graham),Growth : a novel. New ed.,Cr. 8vo.,"78 x 5, pp. 428, 2s. net",CONSTABLE,May 15
"Travers (Jerome D.) and Rice (Grantland)- The Winning shot. Cr. 8vo. 71 x 5, pp. 272, ..LAURIE, Nov. 15",272,280,,Travers (Jerome D.) and Rice (Grantland),The Winning shot.,Cr. 8vo.,"71 x 5, pp. 272, ..",LAURIE,Nov. 15
"Travis (Charles) and others—Practical railway working. Illus. Cr. 8vo., pp. 320, 39. 6d. net BOSWELL PR. & PUB. Co., Sep. 15",272,280,,Travis (Charles) and others,Practical railway working. Illus.,Cr. 8vo.,"pp. 320, 39. 6d. net",BOSWELL PR. & PUB. Co.,Sep. 15
"Treasure trove. 18mo. Ithr. Is. 6d. net. (Rose- mary booklets.) .SIMPKIN, Oct. 15",272,280,,,Treasure trove.,18mo.,Ithr. Is. 6d. net. (Rose- mary booklets.) .,SIMPKIN,Oct. 15
"Treasury Bills—Further regulations relating to the preparation, issue, and cancellation of Treasury Bills. fd. .... WYMAN, May 15",272,280,,,"Treasury Bills—Further regulations relating to the preparation, issue, and cancellation of Treasury Bills.",,fd. ....,WYMAN,May 15
"Treasury Chest Fund-Account, 1913-14. Ifd. WYMAN, Feb. 15",272,280,,,"Treasury Chest Fund-Account, 1913-14.",,Ifd.,WYMAN,Feb. 15
"Treasury of many thoughts : a calendar for 1916. Folio, is. net...... KILLICK & FOWLER, Aug. 15",272,280,,,Treasury of many thoughts : a calendar for 1916.,"Folio,",is. net......,KILLICK & FOWLER,Aug. 15
"Treaty series, 1914–No. 20, Index to Treaty series, 1914. fd. WYMAN, Feb. 15",272,280,,,"Treaty series, 1914–No. 20, Index to Treaty series, 1914.",,fd.,WYMAN,Feb. 15
"Treaty Series, 1915–No. 9, Exchange of notes respecting the accession of Japan to the Declaration of September 5, 1914, between the United Kingdom, France and Russia, engaging not to conclude peace separately during the present European War. London, Oct. 19, 1915. d. . WYMAN, Oct. 15",273,281,,,"Treaty Series, 1915–No. 9, Exchange of notes respecting the accession of Japan to the Declaration of September 5, 1914, between the United Kingdom, France and Russia, engaging not to conclude peace separately during the present European War. London, Oct. 19, 1915.",,d. .,WYMAN,Oct. 15
"Treaty Series, 1915—No. 1, Declaration between the United Kingdom, France and Russia, engaging not to conclude peace separately during the present European War. Signed at London, Sept. 5, 1914. 8vo. Id. WYMAN, Jan. 15",272,280,,,"Treaty Series, 1915—No. 1, Declaration between the United Kingdom, France and Russia, engaging not to conclude peace separately during the present European War. Signed at London, Sept. 5, 1914.",8vo.,Id.,WYMAN,Jan. 15
"Treaty Series, 1915—No. 2, Convention between the United Kingdom and France relating to prizes captured during the present European War. Signed at London, No. 9, 1914. 8vo. Id. .WYMAN, Jan. 15",272,280,,,"Treaty Series, 1915—No. 2, Convention between the United Kingdom and France relating to prizes captured during the present European War. Signed at London, No. 9, 1914.",8vo.,Id. .,WYMAN,Jan. 15
"Treaty Series, 1915—No. 3, Convention between the United Kingdom and Switzerland providing for the settlement by arbitration of certain classes of questions which may arise between the two governments. Signed at London, roth June, 1914. fd. ...WYMAN, Mar. 15",272,280,,,"Treaty Series, 1915—No. 3, Convention between the United Kingdom and Switzerland providing for the settlement by arbitration of certain classes of questions which may arise between the two governments. Signed at London, roth June, 1914.",,fd. ...,WYMAN,Mar. 15
"Treaty Series, 1915—No. 4 (Amended Version), Accession of Russia to the Convention of November 9, 1914, between U.K. and France relating to prizes captured during the present European War. Signed at London, March 5, 1915. d. WYMAN, July 15",272,280,,,"Treaty Series, 1915—No. 4 (Amended Version), Accession of Russia to the Convention of November 9, 1914, between U.K. and France relating to prizes captured during the present European War. Signed at London, March 5, 1915.",,d.,WYMAN,July 15
"Treaty Series, 1915—No. 6, Convention additional to treaty of friendship, commerce and reciprocal establishment between U.K. and Switzerland of Sept. 6, 1855. Signed at London, March 30, 1914. d. .WYMAN, Aug. 15",272,280,,,"Treaty Series, 1915—No. 6, Convention additional to treaty of friendship, commerce and reciprocal establishment between U.K. and Switzerland of Sept. 6, 1855. Signed at London, March 30, 1914.",,d. .,WYMAN,Aug. 15
"Treaty Series, 1915—No. 8, Agreement between U.K. and Russia for the reciprocal waiver of consular fees on certificates of origin relating to exports. Signed at Petrograd, July 3 (16), 1915. d. . WYMAN, Aug. 15",273,281,,,"Treaty Series, 1915—No. 8, Agreement between U.K. and Russia for the reciprocal waiver of consular fees on certificates of origin relating to exports. Signed at Petrograd, July 3 (16), 1915.",,d. .,WYMAN,Aug. 15
"Treaty Series, 1915. No. 4-Accession of Russia to the Convention of November 9, 1914, be- tween the United Kingdom and France relating to prizes captured during the present European War, sigued at London, March 5th, 1915, fd. ..WYMAN, Apr. 15",272,280,,,"Treaty Series, 1915. No. 4-Accession of Russia to the Convention of November 9, 1914, be- tween the United Kingdom and France relating to prizes captured during the present European War, sigued at London, March 5th, 1915, fd.",,,WYMAN,Apr. 15
"Tree (Sir Herbert Beerbohm)--Thoughts and after-thoughts. Pop. ed. Cr. 8vo. 71 x 5, pp. 324, Is. net ..CASSELL, Oct. 15",273,281,,Tree (Sir Herbert Beerbohm),Thoughts and after-thoughts. Pop. ed.,Cr. 8vo.,"71 x 5, pp. 324, Is. net ..",CASSELL,Oct. 15
"Tregarthen (J. C.)-The Life story of an otter. Repr. 8vo. 8X5, pp. 102, 2s. 6d. net MURRAY, Nov, 15",273,281,,Tregarthen (J. C.),The Life story of an otter. Repr.,8vo.,"8X5, pp. 102, 2s. 6d. net",MURRAY,"Nov, 15"
"Tregarthen (J. C.)-The Story of a hare. Repr. 8vo. 81x5), pp. 208, 23. 6d. net MURRAY, Nov. 15",273,281,,Tregarthen (J. C.),The Story of a hare. Repr.,8vo.,"81x5), pp. 208, 23. 6d. net",MURRAY,Nov. 15
"Tregarthen (John Bevan Coulson)--The Law of hearsay evidence. pp. 147, 5s. net STEVENS & SONS, Mar. 15",273,281,,Tregarthen (John Bevan Coulson),The Law of hearsay evidence.,,"pp. 147, 5s. net",STEVENS & SONS,Mar. 15
"Trehem (E. C. M.)--British and Colonial prize- cases : reports of prize cases decided during the present war. Pt. 1 10X64, pp. 135, 75. 6d. net .. STEVENS & SONS, June 15",273,281,,Trehem (E. C. M.),British and Colonial prize-cases : reports of prize cases decided during the present war. Pt. 1,,"10X64, pp. 135, 75. 6d. net ..",STEVENS & SONS,June 15
"Trejtschke (Heinrich von)- Germany, France Russia, and Islam. 8vo. 9x5), pp. 328, 75. 6d. net .JARROLD, Jan. 15",273,281,,Trejtschke (Heinrich von),"Germany, France Russia, and Islam.",8vo.,"9x5), pp. 328, 75. 6d. net .",JARROLD,Jan. 15
"Trémaudan (A. H. de)—The Hudson Bay Road, 1498–1915. 8vo. 8} x 5), pp. 280, 78. 6d, net DENT, Oct. 15",273,281,,Trémaudan (A. H. de),"The Hudson Bay Road, 1498–1915.",8vo.,"8} x 5), pp. 280, 78. 6d, net",DENT,Oct. 15
"Tremlett (Mrs. Horace)-Looking for Grace. Cr. 8vo. 64 X5, pp. 312, 6s..... LANE, Sep. 15",273,281,,Tremlett (Mrs. Horace),Looking for Grace.,Cr. 8vo.,"64 X5, pp. 312, 6s.....",LANE,Sep. 15
"Trench (Herbert)-Ode from Italy in time of war : night on Mottarone. Cr. 4to., Is. 6d. net METHUEN, Aug. 15",273,281,,Trench (Herbert),Ode from Italy in time of war : night on Mottarone.,Cr. 4to.,Is. 6d. net,METHUEN,Aug. 15
"Trent (Paul) -The Maid of Mansfield. 8vo., swd. 6d. .WARD, L., June 15",273,281,,Trent (Paul),The Maid of Mansfield.,"8vo., swd.",6d. .,"WARD, L.",June 15
"Trent (Paul)--Ethel Norman's secret. 8vo., swd., 60. .WARD, L., Mar. 15",273,281,,Trent (Paul),Ethel Norman's secret.,"8vo.,","swd., 60. .","WARD, L.",Mar. 15
"Trent (Paul)-Gentlemen of the sea. Cr. 8vo. 71 x 41, pp. 318, 6s..... .WARD, L., Aug. 15",273,281,,Trent (Paul),Gentlemen of the sea.,Cr. 8vo.,"71 x 41, pp. 318, 6s..... .","WARD, L.",Aug. 15
"Trent (Paul)-Nesbit's compact. Cr. 8vo. 71 x 5, pp. 320, 6s. WARD, L., Feb. 15",273,281,,Trent (Paul),Nesbit's compact.,Cr. 8vo.,"71 x 5, pp. 320, 6s.","WARD, L.",Feb. 15
"Trent (Paul)-The Foundling. Pop. ed. 12mo., pp. 312, Is. net .WARD, L., July 15",273,281,,Trent (Paul),The Foundling. Pop. ed.,12mo.,"pp. 312, Is. net .","WARD, L.",July 15
"Trent (Paul)—Max Logan. Cr. 8vo. 71 x 5, pp. 320, 25. net . WARD, L., Apr. 15",273,281,,Trent (Paul),Max Logan.,Cr. 8vo.,"71 x 5, pp. 320, 25. net .","WARD, L.",Apr. 15
"Trent (Paul)—The Vow. Popular eclit. Cr. 8vo., pp. 314, Is. net WARD, L., Jan. 15",273,281,,Trent (Paul),The Vow. Popular eclit.,Cr. 8vo.,"pp. 314, Is. net","WARD, L.",Jan. 15
"Trevelyan (R. C.)-The Foolishness of Solomon. Cr. 8vo., bds., 3s. 6d. net ALLEN & U., June 15",273,281,,Trevelyan (R. C.),The Foolishness of Solomon.,Cr. 8vo.,"bds., 3s. 6d. net",ALLEN & U.,June 15
"Trevena (John)-Moyle Church-town. Founded in part upon Cornish folk-lore. Cr. 8vo. 74 x5, pp. 388, 6s. ...MILLS & B., Feb. 15",273,281,,Trevena (John),Moyle Church-town. Founded in part upon Cornish folk-lore.,Cr. 8vo.,"74 x5, pp. 388, 6s. ...",MILLS & B.,Feb. 15
"Triana (S. Perez) – Some aspects of the war. Cr. 8vo. 71 x 44, pp. 226, 35. 6d. net UNWIN, July 15",273,281,,Triana (S. Perez),Some aspects of the war.,Cr. 8vo.,"71 x 44, pp. 226, 35. 6d. net",UNWIN,July 15
"Tricks for the trenches and wards. Ser. I, Tricks with the hands and string. Compiled and illus. by “ Draklof.” 64 x 41, pp. 48, 3d. net JARROLD, June 15",273,281,,,"Tricks for the trenches and wards. Ser. I, Tricks with the hands and string. Compiled and illus. by “ Draklof.”",,"64 x 41, pp. 48, 3d. net",JARROLD,June 15
"Trine (Ralph Waldo)-In the hollow of His Hand. Cr. 8vo. 78 x 5, pp. 242, 3S. 6d. net BELI, Nov. 15",273,281,,Trine (Ralph Waldo),In the hollow of His Hand.,Cr. 8vo.,"78 x 5, pp. 242, 3S. 6d. net",BELI,Nov. 15
"Trine (Ralph Waldo)-In tune with the infinite; or, Fulness of peace, power, and plenty. Cheaper ed. Cr. 8vo., pp. 222, swd. is. 2d. net POWER BK. Co., June 15",273,281,,Trine (Ralph Waldo),"In tune with the infinite; or, Fulness of peace, power, and plenty. Cheaper ed.",Cr. 8vo.,"pp. 222, swd. is. 2d. net",POWER BK. Co.,June 15
"Trine (Ralph Waldo)—In tune with the Infinite; or, Fullness of peace, power and plenty. Cheap ed. 18mo., pp. 236, is. net ....BELL, July 15",273,281,,Trine (Ralph Waldo),"In tune with the Infinite; or, Fullness of peace, power and plenty. Cheap ed.",18mo.,"pp. 236, is. net ....",BELL,July 15
"Trine (Ralph Waldo)—Thoughts from Trine : an anthology. 16mo. 5x 4, pp. 64, Is. net BELL, Oct. 15",273,281,,Trine (Ralph Waldo),Thoughts from Trine : an anthology.,16mo.,"5x 4, pp. 64, Is. net",BELL,Oct. 15
"Trine (Ralph Waldo)—What all the world's a- seeking. 18mo. is. net. (World beautiful lib.) GAY & H., July 15",273,281,,Trine (Ralph Waldo),What all the world's a- seeking.,18mo.,is. net. (World beautiful lib.),GAY & H.,July 15
"Trino (Ralph Waldo) — Character building thought power. Cr. 8vo., swd., 6d. net POWER-BK. Co., June 15",273,281,,Trino (Ralph Waldo),Character building thought power.,Cr. 8vo.,"swd., 6d. net",POWER-BK. Co.,June 15
"Trino (Ralph Waldo)--What all the world's a- seeking; or, The Vital law of true life, true greatness, power, and happiness. 21st ed. 18mo., 61 x 4, pp. 264, 28. 60. net GAY & H., Nov. 15",273,281,,Trino (Ralph Waldo),"What all the world's a- seeking; or, The Vital law of true life, true greatness, power, and happiness. 21st ed.",18mo.,"61 x 4, pp. 264, 28. 60. net",GAY & H.,Nov. 15
"Trist (E. B.)---Heralds of the Cross : short sketches of missionary heroes. Cr. 8vo. 75x5, pp. 128, 25. net ..S. P. C. K., Oct. 15",273,281,,Trist (E. B.),Heralds of the Cross : short sketches of missionary heroes.,Cr. 8vo.,"75x5, pp. 128, 25. net ..",S. P. C. K.,Oct. 15
"Trist (E. B.)-Some battlefields of the Cross : Asia and some Islands of the Southern Seas. cr. 8vo. 74 x 51, pp. 128, 25. net S. P. C. K., Oct. 15",273,281,,Trist (E. B.),Some battlefields of the Cross : Asia and some Islands of the Southern Seas.,cr. 8vo.,"74 x 51, pp. 128, 25. net",S. P. C. K.,Oct. 15
"Tristram and Coote's Probate. 15th ed. 328. 6d. BUTTERWORTH, Dec. 15",273,281,,,Tristram and Coote's Probate. 15th ed.,,328. 6d.,BUTTERWORTH,Dec. 15
"Trofusis (Arthur)-The War in a new light. Cr. 8vo., pp. 46, swd., 6d. net RIDER, Nov. 15",273,281,,Trofusis (Arthur),The War in a new light.,Cr. 8vo.,"pp. 46, swd., 6d. net",RIDER,Nov. 15
"Troitschke (Heinrich von)-History of Germany in the 19th century. Trans. by E. and C. Paul. Intro. by W. H. Dawson. Vol. 1, 9x5}, pp. 725, 125. 6d. net JARROLD; ALLEN & U., Aug. 15",273,281,,Troitschke (Heinrich von),"History of Germany in the 19th century. Trans. by E. and C. Paul. Intro. by W. H. Dawson. Vol. 1,",,"9x5}, pp. 725, 125. 6d. net",JARROLD; ALLEN & U.,Aug. 15
"Trollope (Anthony)-Doctor Thorne ; and The Warden. New ed. 18mo. 64 X4, pp. 210, 35. net NELSON, Nov. 15",274,282,,Trollope (Anthony),Doctor Thorne ; and The Warden. New ed.,18mo.,"64 X4, pp. 210, 35. net",NELSON,Nov. 15
"Trollope (Anthony)-Framley Parsonage. New ed. India paper. 18mo. 61 x 41, pp. 634, Ithr. limp 25. 6d. net …NELSON, Nov. 15",274,282,,Trollope (Anthony),Framley Parsonage. New ed. India paper.,18mo.,"61 x 41, pp. 634, Ithr. limp 25. 6d. net",NELSON,Nov. 15
"Trollope (Anthony)-Small house at Allington. New ed., India paper. 18vo. 64 X4, pp. 726, Ith. 35. net (New century lib.)..NELSON, Aug. 15",274,282,,Trollope (Anthony),"Small house at Allington. New ed., India paper.",18vo.,"64 X4, pp. 726, Ith. 35. net (New century lib.)..",NELSON,Aug. 15
"Trollope (Mark Napier, Bp.)-The Church in Corea. Illus. 12mo. 61x4, pp. 140, is. 6d. net .MOWBRAY, May 15",274,282,,"Trollope (Mark Napier, Bp.)",The Church in Corea. Illus.,12mo.,"61x4, pp. 140, is. 6d. net .",MOWBRAY,May 15
"Tromalno (Herbert)—The Two who declined : a novel. Cr. 8vo. 78 x 5, pp. 352, 6s. SMITH, E., June 15",273,281,,Tromalno (Herbert),The Two who declined : a novel.,Cr. 8vo.,"78 x 5, pp. 352, 6s.","SMITH, E.",June 15
"Tromayne (Sydney)—The Auction mart: a novel. Cr. 8vo. 73 x 5, pp. 348, 6s. ....LANE, May 15",273,281,,Tromayne (Sydney),The Auction mart: a novel.,Cr. 8vo.,"73 x 5, pp. 348, 6s. ....",LANE,May 15
"Trond well (F. P.)-Analytical chemistry. Vol. 2, Quantitative analysis. Trans. by William T. Hall. 4th ed. rev. and enlarged. 8vo. 155. net CHAPMAN & H., Dec. 15",272,280,,Trond well (F. P.),"Analytical chemistry. Vol. 2, Quantitative analysis. Trans. by William T. Hall. 4th ed. rev. and enlarged.",8vo.,155. net,CHAPMAN & H.,Dec. 15
