original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Norman (A.)-Glossary of archaeology, excluding architecture and ecclesiology. 2 vols. 64 x 4, pp. 246, 186, 5s. net TALBOT, June 15",196,204,,Norman (A.),"Glossary of archaeology, excluding architecture and ecclesiology.",,"2 vols. 64 x 4, pp. 246, 186, 5s. net",TALBOT,June 15
"Norman (J. S. and F. K.)-Norman's Arithmetic for schools. Cr. 8vo., 25., with answers, 2s. 6d. YEAR BOOK PRESS, Jan. 15",196,204,,Norman (J. S. and F. K.),Norman's Arithmetic for schools.,Cr. 8vo.,"25., with answers, 2s. 6d.",YEAR BOOK PRESS,Jan. 15
"Norris (Frank)-McTeague. 12mo. 7d. net NEWNES, Mar. 15",197,205,,Norris (Frank),McTeague.,12mo.,7d. net,NEWNES,Mar. 15
"Norris (Harold)-When will our Lord return ? : prophetic times and warning events. 2nd ed. Cr. 8vo. 7* 41, pp. 134, is. net THYNNE, June 15",197,205,,Norris (Harold),When will our Lord return ? : prophetic times and warning events. 2nd ed.,Cr. 8vo.,"7* 41, pp. 134, is. net",THYNNE,June 15
"Norris (Kathleen)The Story of Julia Page. Cr. 8vo. 78 X 5, pp. 416, 6s. J. MURRAY, Oct. 15",197,205,,Norris (Kathleen),The Story of Julia Page.,Cr. 8vo.,"78 X 5, pp. 416, 6s.",J. MURRAY,Oct. 15
"Norris (W. E.)— Troubled Tranton. 71 X 5, pp. 317 6s. ... CONSTABLE, Nov. 15",197,205,,Norris (W. E.),Troubled Tranton.,,"71 X 5, pp. 317 6s. ...",CONSTABLE,Nov. 15
"North (Cecil Clare) — The Sociological implications of Ricardo's Economics. 8vo. swd. 2s. net CAMB, UNIV. PR., Oct. 15",197,205,,North (Cecil Clare),The Sociological implications of Ricardo's Economics.,8vo.,swd. 2s. net,"CAMB, UNIV. PR.",Oct. 15
"Northumberland Fusiliers (The). 18mo. 61 x 41, pp. 62, is. net, swd., 6d. net (Stories of our regiments) .... SISLEY, Aug. 15",197,205,,,Northumberland Fusiliers (The).,18mo.,"61 x 41, pp. 62, is. net, swd., 6d. net (Stories of our regiments)",SISLEY,Aug. 15
"Norton (Roy)— The Man of peace. Cr. 8vo., pp. 22, 2d. net. (Oxford Pamphlets) CLARENDON PR., Jan. 15",197,205,,Norton (Roy),The Man of peace.,Cr. 8vo.,"pp. 22, 2d. net. (Oxford Pamphlets)",CLARENDON PR.,Jan. 15
"Norwegian people, Hist. of, Gjerset (K.) 345. net ho Notos on outposts. By Grenadier."" 32m0., pp. 20, swd. 3d. net ..REES, Sep. 15",197,205,"Norwegian people, Hist. of, Gjerset (K.) 345. net ho ",,"Notos on outposts. By ""Grenadier.""",32m0.,"pp. 20, swd. 3d. net ..",REES,Sep. 15
"Norwich Diocesan calendar and clergy list (The), 1915. Cr. 8vo. swd. is....... SIMPKIN, Feb. 15",197,205,,,"Norwich Diocesan calendar and clergy list (The), 1915.",Cr. 8vo.,swd. is.......,SIMPKIN,Feb. 15
"Norwich Public Library-Horatio, Viscount Nelson : a catalogue of the books, pamphlets, articles and engravings relating to Nelson in the Norwich Public Library. 8vo. 6d. net (Norfolk celebrities) NORWICH PUBLIC LIB., July 15",197,205,,,"Norwich Public Library-Horatio, Viscount Nelson : a catalogue of the books, pamphlets, articles and engravings relating to Nelson in the Norwich Public Library.",8vo.,6d. net (Norfolk celebrities),NORWICH PUBLIC LIB.,July 15
"Notes about South West Africa. 6d. (“ South Africa ” Hdbks.). .“ SOUTH AFRICA Notes on elementary field training. By “ Grena- dier."" Cr. 8vo., pp. 54, swd. is, net H. REES, Jan. 15",197,205,Notes about South West Africa. 6d. (“ South Africa ” Hdbks.). .,,"“ SOUTH AFRICA Notes on elementary field training. By “ Grena- dier.""",Cr. 8vo.,"pp. 54, swd. is, net",H. REES,Jan. 15
"Notes on elementary field trainirg. By Grena- dier.” Pt. 2. Cr. 8vo., pp. 62, swd. is. net RELS, Mar. 15",197,205,,,Notes on elementary field trainirg. By Grena- dier.” Pt. 2.,Cr. 8vo.,"pp. 62, swd. is. net",RELS,Mar. 15
"Notes on first aid for N.C.Os, and men. By an Officer of the 14th (Service) Battn., The Manchester Regiment. 12mo., swd. 6d. net GALE & P., May 15",197,205,,,"Notes on first aid for N.C.Os, and men. By an Officer of the 14th (Service) Battn., The Manchester Regiment.","12mo.,",swd. 6d. net,GALE & P.,May 15
"Notes on modern cavalry training. By a cavalry officer. 18mo., pp. 22, swd., 4d, net REES, Sep. 15",197,205,,,Notes on modern cavalry training. By a cavalry officer.,18mo.,"pp. 22, swd., 4d, net",REES,Sep. 15
"Notes on quick training for active service. By X. Y. Z. 12mo., limp, is. net ..GROOM, May 15",197,205,,,Notes on quick training for active service. By X. Y. Z.,12mo.,"limp, is. net ..",GROOM,May 15
"Notes on the Scripture Lessons, 1916. 8vo. 9x51, pp. 406, 25. 6d. net ..S.S.U. Nov. 15",197,205,,,"Notes on the Scripture Lessons, 1916.",8vo.,"9x51, pp. 406, 25. 6d. net ..",S.S.U.,Nov. 15
"Nothomb (Pierre)—The Barbarians in Belgium. Cr. 8vo., pp. 294, 3s. 6d net ; bds. 25. 60. net JARROLD, June 15",197,205,,Nothomb (Pierre),The Barbarians in Belgium.,Cr. 8vo.,"pp. 294, 3s. 6d net ; bds. 25. 60. net",JARROLD,June 15
"Nottinghamshire County records, Coprall (H. H.) 6s. net Nourse (Stanhope)- In the Presence : being aids to private devotion during the Christian sacrifice. 13mo. 53 x 4, pp. 46, 6d. MOWBRAY, July 15",197,205,"Nottinghamshire County records, Coprall (H. H.) 6s. net ",Nourse (Stanhope),In the Presence : being aids to private devotion during the Christian sacrifice.,13mo.,"53 x 4, pp. 46, 6d.",MOWBRAY,July 15
"Now Army in the making. By an Officer. 64 x 4, pp. 80, 6d. net ...K. PAUL, Nov. 15",195,203,Now ,,Army in the making. By an Officer.,,"64 x 4, pp. 80, 6d. net ",K. PAUL,Nov. 15
"Now rule of the road : being the regulations for preventing collisions at sea. IS. net (Fortsmouth) GIEVE's, Nov. 15",195,203,,,Now rule of the road : being the regulations for preventing collisions at sea.,,IS. net (Fortsmouth),GIEVE's,Nov. 15
"Nowberry (Thomas)—The Parables of the Lord Jesus Christ. Cr. 8vo. Is, net PICKERING, May 15",195,203,,Nowberry (Thomas),The Parables of the Lord Jesus Christ.,Cr. 8vo.,"Is, net",PICKERING,May 15
"Nowbigin (Marion 1.)-Geographical aspects of Balkan problems in their relation to the Great European War. With a col. map of S.-E. Europe and sketch maps. 8vo. 9 x 54, pp. 242, 75, 6d. net .CONSTABLE, Aug. 15",195,203,,Nowbigin (Marion 1.),Geographical aspects of Balkan problems in their relation to the Great European War. With a col. map of S.-E. Europe and sketch maps.,8vo.,"9 x 54, pp. 242, 75, 6d. net .",CONSTABLE,Aug. 15
"Nowbolt (Henry)—The King's highway. Set to music by Frances Newbolt. Decorated in colour. Broadside. pp. 4, 3d. net POETRY BKSHP., Apr, 15",195,203,,Nowbolt (Henry),The King's highway. Set to music by Frances Newbolt. Decorated in colour.,Broadside.,"pp. 4, 3d. net",POETRY BKSHP.,"Apr, 15"
"Nowbolt (Sir Henry)--The Book of the thin red line. Cr. 8vo. 8 X 51, pp. 320, 5s. net LONGMANS, Oct. 15",195,203,,Nowbolt (Sir Henry),The Book of the thin red line.,Cr. 8vo.,"8 X 51, pp. 320, 5s. net",LONGMANS,Oct. 15
"Nowbolt (W. C. E.)—The Bible of St. Paul's, 12mo. 64 X41, pp. 100, is, 6d. net GARDNER, D., Feb. 15",195,203,,Nowbolt (W. C. E.),"The Bible of St. Paul's,",12mo.,"64 X41, pp. 100, is, 6d. net","GARDNER, D.",Feb. 15
"Nowell (Charles)—Index Nominum : being an index of Christian names and surnames men- tioned in Walter Rye's “Norfolk families."" Demy 8vo. 9X58, pp. 119, 1os. net (Norwich) ROBERTS & Co., Sep. 15",197,205,,Nowell (Charles),"Index Nominum : being an index of Christian names and surnames men- tioned in Walter Rye's ""Norfolk families.""",Demy 8vo.,"9X58, pp. 119, 1os. net (Norwich)",ROBERTS & Co.,Sep. 15
"Nowman (John Henry, Card.)-On the scope and nature of university education. With intro. by Wilfrid Ward. Cr. 8vo. 7 X 43, pp. 308, is. net. (Everyman's lib.) ...DENT, Oct. 15",195,203,,"Nowman (John Henry, Card.)",On the scope and nature of university education. With intro. by Wilfrid Ward.,Cr. 8vo.,"7 X 43, pp. 308, is. net. (Everyman's lib.)",DENT,Oct. 15
"Nowman (John Henry, Card.)-The Dream of Gerontius. Illus. by S. Langdale. Intro. by G. Tidy. 8vo. 91 x6, pp. 100, 35. 6d. net LANF, Nov. 15",195,203,,"Nowman (John Henry, Card.)",The Dream of Gerontius. Illus. by S. Langdale. Intro. by G. Tidy.,8vo.,"91 x6, pp. 100, 35. 6d. net",LANF,Nov. 15
"Nowman (Josiah)-Official list of plus and scratch golfers in the United Kingdom. 18mo., pp. 92, swd. 6d. net. (Spalding's Athletic lib.) BRITISH SPORTS PUB. Co., Sep. 15",195,203,,Nowman (Josiah),Official list of plus and scratch golfers in the United Kingdom.,18mo.,"pp. 92, swd. 6d. net. (Spalding's Athletic lib.)",BRITISH SPORTS PUB. Co.,Sep. 15
"Noyes (Alfred)-A Salute from the Flcet and other poenis. Cr. 8vo. 74 x 5, pp. 216, 5s. net METHUEN, Oct. 15",197,205,,Noyes (Alfred),A Salute from the Flcet and other poenis.,Cr. 8vo.,"74 x 5, pp. 216, 5s. net",METHUEN,Oct. 15
"Noyes (Alfred)-Rada : a Belgian Christmas Eve. 12mo. 64 X4, pp. 90, 4s. 6d. net METHUEN, Mar. 15",197,205,,Noyes (Alfred),Rada : a Belgian Christmas Eve.,12mo.,"64 X4, pp. 90, 4s. 6d. net",METHUEN,Mar. 15
"Noyes (G. A.)- Job : a translation in the Hebrew rhythm. 98 x6}, pp. 72, 5s. net, LUZAC, Mar. 15",197,205,,Noyes (G. A.),Job : a translation in the Hebrew rhythm.,,"98 x6}, pp. 72, 5s. net,",LUZAC,Mar. 15
"Noystrom (P. H.)-Retail selling and store management. Cr. 8vo., 6s. net APPLETON, Jan. 15",196,204,,Noystrom (P. H.),Retail selling and store management.,Cr. 8vo.,6s. net,APPLETON,Jan. 15
"Nugent's Bijou dictionary of the English and French languages. French-English and E.-F. Rev. ed., with additions by J. Duhamel. 32mo., ea. IS. net . WARNE, Sep. 15",197,205,,,"Nugent's Bijou dictionary of the English and French languages. French-English and E.-F. Rev. ed., with additions by J. Duhamel.",32mo.,ea. IS. net .,WARNE,Sep. 15
"Nugent's Bijou dictionary of the French and English languages. With additions by J. Duhamel. 32mo. 3# x2), pp. 642, Is. 6d. net WARNE, Aug. 15",197,205,,,Nugent's Bijou dictionary of the French and English languages. With additions by J. Duhamel.,32mo.,"3# x2), pp. 642, Is. 6d. net",WARNE,Aug. 15
"Nugent's Dictionary of the French and English languages. French-English and E.-F. With additions by J. Duhamel. 18mo. 6 X 4, ea. is. net .WARNE, Sep. 15",197,205,,,Nugent's Dictionary of the French and English languages. French-English and E.-F. With additions by J. Duhamel.,18mo.,"6 X 4, ea. is. net .",WARNE,Sep. 15
"Nugent's Dictionary of the French and English languages. with additions by J. Duhamel. New ed. 18mo. 6 X 4, pp. 250, 25. 6d. WARNE, Aug. 15",197,205,,,Nugent's Dictionary of the French and English languages. with additions by J. Duhamel. New ed.,18mo.,"6 X 4, pp. 250, 25. 6d.",WARNE,Aug. 15
"Numismatic Society (Yorkshire)— Transactions. Ed. by T. Sheppard. Vol. i. 8vo. 8] 15%, pp. 134, 5S. .A. BROWN, Dec. 15",197,205,,Numismatic Society (Yorkshire),Transactions. Ed. by T. Sheppard. Vol. i.,8vo.,"8] 15%, pp. 134, 5S. .",A. BROWN,Dec. 15
"Nunn (H. P. V.)-Key to the elements of New Testament Greek. Cr. 8vo., pp. 32, 28. net CAM.. UNIV. PR., Apr. 15",197,205,,Nunn (H. P. V.),Key to the elements of New Testament Greek.,Cr. 8vo.,"pp. 32, 28. net",CAM.. UNIV. PR.,Apr. 15
"Nunn (T. Percy)-Exercises in algebra, including trigonometry. Part 2, With answers. Cr. 8vo. 74 X 5, pp. 564, 6s. 6d. LONGMANS, Jan. 15",197,205,,Nunn (T. Percy),"Exercises in algebra, including trigonometry. Part 2, With answers.",Cr. 8vo.,"74 X 5, pp. 564, 6s. 6d.",LONGMANS,Jan. 15
"Nunn (T. Percy)-Exercises in algebra, including trigonometry. Pt. 1, Sect. 1, Is. 6d. ; Sect. 2 and 3, 2s. 60. Cr. 8vo. LONGMANS, Aug. 15",197,205,,Nunn (T. Percy),"Exercises in algebra, including trigonometry. Pt. 1, Sect. 1, Is. 6d. ; Sect. 2 and 3, 2s. 60.",Cr. 8vo.,,LONGMANS,Aug. 15
"Nurse (Euston J.)-Christmas time and the War, Cr. 8vo. 77 x 41, pp. 88, 28. net SKEFFINGTON, Nov. 15",197,205,,Nurse (Euston J.),"Christmas time and the War,",Cr. 8vo.,"77 x 41, pp. 88, 28. net",SKEFFINGTON,Nov. 15
"Nurse Cavell : the story of her life and martyrdom. Cr. 8vo., pp. 64, swd., 6d. net PEARSON, Nov. 15",198,206,,,Nurse Cavell : the story of her life and martyrdom.,Cr. 8vo.,"pp. 64, swd., 6d. net",PEARSON,Nov. 15
