original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aldis (Janet S.)-The Campers. Illus. by John Campbell. Cr. 8vo. 78x5, pp. 208, 25. 6d. FROWDE & H. & S., Oct. 15",7,15,,Aldis (Janet S.),The Campers. Illus. by John Campbell.,Cr. 8vo.,"78x5, pp. 208, 25. 6d.",FROWDE & H. & S.,Oct. 15
"Aldrich (Mildred)—A Hilltop on the Marne. Cr. 8vo. 78 X 5, pp. 160, 43. 6d. net CONSTABLE, Nov. 15",7,15,,Aldrich (Mildred),A Hilltop on the Marne.,Cr. 8vo.,"78 X 5, pp. 160, 43. 6d. net",CONSTABLE,Nov. 15
"Aldridge (H. A.)-The Case for town planning : a prac. manual. 9874, pp. 679, 155. net NAT. HOUSING AND TOWN PLANNING COUNC., Nov. 15",7,15,,Aldridge (H. A.),The Case for town planning : a prac. manual.,,"9874, pp. 679, 155. net",NAT. HOUSING AND TOWN PLANNING COUNC.,Nov. 15
"Aldridge (William)-A First course in practical chemistry for rural secondary schools. Cr. 8vo. 71 X5, pp. 134, is. 6d. .BELL, Jan. 15",7,15,,Aldridge (William),A First course in practical chemistry for rural secondary schools.,Cr. 8vo.,"71 X5, pp. 134, is. 6d. .",BELL,Jan. 15
"Alexander (A.)-A Day at a time and other talks on life and religion. Cr. 8vo. 74 x 47, pp. 194, 28. 6d. net ALLENSON, Nov. 15",7,15,,Alexander (A.),A Day at a time and other talks on life and religion.,Cr. 8vo.,"74 x 47, pp. 194, 28. 6d. net",ALLENSON,Nov. 15
"Alexander (G. Glover)—The Administration of justice in criminal matters in England and Wales. 8vo. 81 x 5), pp. 246, 6s. net CAMB. UNIV. PR., May 15",7,15,,Alexander (G. Glover),The Administration of justice in criminal matters in England and Wales.,8vo.,"81 x 5), pp. 246, 6s. net",CAMB. UNIV. PR.,May 15
"Alexander (J.)-Encyclopædia of draughts. Vol. 7. 8vo., swd. is. net ......MARLBOROUGH, May 15",7,15,,Alexander (J.),Encyclopædia of draughts. Vol. 7.,"8vo.,",swd. is. net,MARLBOROUGH,May 15
"Alexander (James)—The Cure of self-consciousness 8vo.9 x 58, pp. 168, 35. 6d. net SIMPKIN, May 15",7,15,,Alexander (James),The Cure of self-consciousness,8vo.,"9 x 58, pp. 168, 35. 6d. net",SIMPKIN,May 15
"Alexander (Miriam)-Miss O'Corra, M.F.H. Cr. 8vo. 73 x 5, pp. 320, 6s. ..MELROSE, June 15",7,15,,Alexander (Miriam),"Miss O'Corra, M.F.H.",Cr. 8vo.,"73 x 5, pp. 320, 6s. ..",MELROSE,June 15
"Alexinsky (Gregor)-Russia and the Great War, Trans. by Bernard Miall. 8vo. 9 x 54, pp. 358. IOS. 6d, net .UNWIN, July 15",7,15,,Alexinsky (Gregor),"Russia and the Great War, Trans. by Bernard Miall.",8vo.,"9 x 54, pp. 358. IOS. 6d, net .",UNWIN,July 15
"Alien enemies-Return of the number of alien enemies, not including prisoners of war, who were still interned on ist Nov., 1914, and the numbers released during the months of Nov., Dec., and Jan. (H.L.), 4d... WYMAN, Mar. 15",7,15,,,"Alien enemies-Return of the number of alien enemies, not including prisoners of war, who were still interned on ist Nov., 1914, and the numbers released during the months of Nov., Dec., and Jan. (H.L.),",,4d..,WYMAN,Mar. 15
"Aliens (Naturalisation)-Return showing the names of all aliens to whom certificates of naturalisation have been issued during 1914. 4d. WYMAN, Mar. 15",7,15,,,Aliens (Naturalisation)-Return showing the names of all aliens to whom certificates of naturalisation have been issued during 1914.,,4d.,WYMAN,Mar. 15
"Aliens Act, 1905–Pt. 1, Statement with regard to expulsion of aliens ; Pt 2, 9th Annual report of H.M. Inspector, 1914,24d...WYMAN, July 15",7,15,,,"Aliens Act, 1905–Pt. 1, Statement with regard to expulsion of aliens ; Pt 2, 9th Annual report of H.M. Inspector, 1914,24d...",,,WYMAN,July 15
"Aliens Restriction Order-List of prohibited areas, WYMAN, Aug. 15",7,15,,,"Aliens Restriction Order-List of prohibited areas,",,,WYMAN,Aug. 15
"Aliens, Assistance to destitute-L.G.B. Circular to boards of guardians, Mar. 31, 1915. Id. WYMAN, June 15",7,15,,,"Aliens, Assistance to destitute-L.G.B. Circular to boards of guardians, Mar. 31, 1915.",,Id.,WYMAN,June 15
"Alkali Works-51st Annual report on : Proceed- ings, 1914. 8d. .WYMAN, June 15",7,15,,,"Alkali Works-51st Annual report on : Proceed- ings, 1914.",,8d. .,WYMAN,June 15
"All the day long. Folio, is. (Blackie's Bks. for children) BLACKIE, Aug. 15",7,15,,,All the day long.,"Folio,",is. (Blackie's Bks. for children),BLACKIE,Aug. 15
"Allan (Andrew)---Armageddon : before and after. Cr. 8vo., pp. III, swd. is. net POTTER-SARVENT PUB. Co., Jan. 15",7,15,,Allan (Andrew),Armageddon : before and after.,Cr. 8vo.,"pp. III, swd. is. net",POTTER-SARVENT PUB. Co.,Jan. 15
"Allan (Charles)—The Beautiful thing that has happened to our boys : messages in war time. 8vo. 8 X 51, pp. 136, 28. 6d. net (Greenock) MCKELVIE, Dec. 15",7,15,,Allan (Charles),The Beautiful thing that has happened to our boys : messages in war time.,8vo.,"8 X 51, pp. 136, 28. 6d. net (Greenock)",MCKELVIE,Dec. 15
"Allan (Montague) --Richard Robins, school- master. Cr. 8vo., 6s. ..DIGBY, L., May 15",7,15,,Allan (Montague),"Richard Robins, school- master.",Cr. 8vo.,"6s. ..DIGBY, L.,",,May 15
"Allard (Ethel M.) and Lambert (Grace)-Happy childhood singing games (dramatised). Folio. Bk. 2, pp. 16, swd., is. 6d. net DAVIDSON BROS., Oct. 15",7,15,,Allard (Ethel M.) and Lambert (Grace),Happy childhood singing games (dramatised).,Folio.,"Bk. 2, pp. 16, swd., is. 6d. net",DAVIDSON BROS.,Oct. 15
"Allatini (R.)-Payment: a novel. Cr. 8vo. 78 x 41, pp. 318, 6s......MELROSE, Apr. 15",8,16,,Allatini (R.),Payment: a novel.,Cr. 8vo.,"78 x 41, pp. 318, 6s......",MELROSE,Apr. 15
"Allbutt (Sir Clifford)—Diseases of the arteries, including angina pectoris. 2 vols. 8vo. 9 X 51, pp. 546, 563, 30s. net . MACMILLAN, July 15",8,16,,Allbutt (Sir Clifford),"Diseases of the arteries, including angina pectoris. 2 vols.",8vo.,"9 X 51, pp. 546, 563, 30s. net .",MACMILLAN,July 15
"Allcock (Florence B.). A Modern Cinderella. 8vo., pp. 340, 38. 6d. ...DRANE, July 15",8,16,,Allcock (Florence B.).,A Modern Cinderella.,8vo.,"pp. 340, 38. 6d. ...",DRANE,July 15
"Allcroft (A. H.)—The Making of a monarchy : hist, of Rome, 81-31 B.C. 2nd ed. Cr. 8vo., pp. 273, 38. 6d..... UNIV. TUTOR. PR., Feb. 15",8,16,,Allcroft (A. H.),"The Making of a monarchy : hist, of Rome, 81-31 B.C. 2nd ed.",Cr. 8vo.,"pp. 273, 38. 6d.....",UNIV. TUTOR. PR.,Feb. 15
"Allemandy (Victor H.) and Tranter (W. Sidney)— Contours and how to draw them. Cr. 8vo. 71 x 44, pp. 104, limp is. 6d. net. (Normal Tutorial ser.). .NORMAL PR., Nov. 15",8,16,,Allemandy (Victor H.) and Tranter (W. Sidney),Contours and how to draw them.,Cr. 8vo.,"71 x 44, pp. 104, limp is. 6d. net. (Normal Tutorial ser.).",NORMAL PR.,Nov. 15
"Allen (C. J.)-Modern British permanent way. 101 X 81, pp. 147, 6s. net RAILWAY News,"" Mar. 15",8,16,,Allen (C. J.),Modern British permanent way.,,"101 X 81, pp. 147, 6s. net","RAILWAY News,""",Mar. 15
"Allen (Grant)-Dumaresq's daughter. Cr. 8vo., pp. 328, is. net. (Khaki library) CHATTO, Jan. 15",8,16,,Allen (Grant),Dumaresq's daughter.,Cr. 8vo.,"pp. 328, is. net. (Khaki library)",CHATTO,Jan. 15
"Allen (Grant)—What's bred in the bone. 12mo., 7d. net. NEWNES, Mar. 15",8,16,,Allen (Grant),What's bred in the bone.,12mo.,7d. net.,NEWNES,Mar. 15
"Allen (Immo S.)-The Harmonic scale. Imp. 8vo. 13}X 85, pp. 52, 25. 6d. net DEIGHTON, B., June 15",8,16,,Allen (Immo S.),The Harmonic scale.,Imp. 8vo.,"13}X 85, pp. 52, 25. 6d. net","DEIGHTON, B.",June 15
"Allen (J. W.)-The Danger of peace. Cr. 8vo. 71 x 5, pp. 38, is. net........ .BELL, Aug. 15",8,16,,Allen (J. W.),The Danger of peace.,Cr. 8vo.,"71 x 5, pp. 38, is. net........ .",BELL,Aug. 15
"Allen (James Lane)-The Sword of youth. Cr. 8vo. 8 X 5, pp. 266, 6s. MACMILLAN, Mar. 15",8,16,,Allen (James Lane),The Sword of youth.,Cr. 8vo.,"8 X 5, pp. 266, 6s.",MACMILLAN,Mar. 15
"Allen (James)— The Shining gateway. 18mo., IS. net ..FOWLER, Oct. 15",8,16,,Allen (James),The Shining gateway.,18mo.,IS. net ..,FOWLER,Oct. 15
"Allen (Lily L.)- In the garden of silence. 18mo., IS. net ..FOWLER, Oct. 15",8,16,,Allen (Lily L.),In the garden of silence.,18mo.,IS. net ..,FOWLER,Oct. 15
"Allen (Lily L.)-One life, one law, one love. 18mo. IS. net ..FOWLER, Oct. 15",8,16,,Allen (Lily L.),"One life, one law, one love.",18mo.,IS. net ..,FOWLER,Oct. 15
"Allen (Thomas)-Pig-keeping that pays : prac. hdbk. to the profitable breeding and management of the pig. Gr. 8vo. 71 X4}, pp. 106, is. net.......... CABLE Co., Dec. 15",8,16,,Allen (Thomas),Pig-keeping that pays : prac. hdbk. to the profitable breeding and management of the pig.,Gr. 8vo.,"71 X4}, pp. 106, is. net..........",CABLE Co.,Dec. 15
"Allen (W. C.) ed.— The Gospel according to Saint Mark. With intro. and notes. 8vo. 81x 51, pp. 230, 7s. 6d. net. (Oxford Church Biblical Commentary) RIVINGTONS, Dec. 15",8,16,,Allen (W. C.) ed.,The Gospel according to Saint Mark. With intro. and notes.,8vo.,"81x 51, pp. 230, 7s. 6d. net. (Oxford Church Biblical Commentary)",RIVINGTONS,Dec. 15
"Allingham (William)-Rhymes for the young folk. Illus. 4to. 81 X6, pp. 74, 25. net WARNE, Feb. 15",8,16,,Allingham (William),Rhymes for the young folk. Illus.,4to.,"81 X6, pp. 74, 25. net",WARNE,Feb. 15
"Allingworth (J. R.)-The Problem of pain : its bearing on faith in God. 18m0., swd. 6d. net J. MURRAY, July 15",135,143,,Allingworth (J. R.),The Problem of pain : its bearing on faith in God.,18m0.,swd. 6d. net,J. MURRAY,July 15
"Allsopp (Henry)--Songs from a dale in war time. Cr. 8vo., Is. net BELL, Oct. 15",8,16,,Allsopp (Henry),Songs from a dale in war time.,Cr. 8vo.,Is. net,BELL,Oct. 15
"Almanach Hachette, 1915. Cr. 8vo. 71 x 5, 28. swd. Is. 60. ..HACHETTE, Jan. 15",8,16,,,"Almanach Hachette, 1915.",Cr. 8vo.,"71 x 5, 28. swd. Is. 60. ..",HACHETTE,Jan. 15
"Almanach Hachette, 1916: petite encyclopédie populaire de la vie pratique. Cr. 8vo. 71 x 5, clo. 23. ; swd. is. 6d.....HACHETTE, Dec. 15",8,16,,,"Almanach Hachette, 1916: petite encyclopédie populaire de la vie pratique.",Cr. 8vo.,"71 x 5, clo. 23. ; swd. is. 6d.....",HACHETTE,Dec. 15
"Aloxander (P. F.) ed.-The North-west and North-east Passages, 1576-1611. Svo. 81x5, pp. 232, 28. od. net (Camb. Travel bks.) CAMBRIDGE UNIV PR., July 15",7,15,,Aloxander (P. F.) ed.,"The North-west and North-east Passages, 1576-1611.",Svo.,"81x5, pp. 232, 28. od. net (Camb. Travel bks.)",CAMBRIDGE UNIV PR.,July 15
"Alphabet of the War. Repr. from Punch Almanack."" 16mo., 6d, net JARROLD, Feb. 15",8,16,,,"Alphabet of the War. Repr. from Punch Almanack.""",16mo.,"6d, net",JARROLD,Feb. 15
"Althaus (L. H.)— Petit cours préparatoire : a two- term course in phonetics. Cr. 8vo. 71 X 5, pp. 97, IS. 4d. BLACK, Nov. 15",8,16,,Althaus (L. H.),Petit cours préparatoire : a two- term course in phonetics.,Cr. 8vo.,"71 X 5, pp. 97, IS. 4d.",BLACK,Nov. 15
"Altsheler (Joseph A.)-The Forest of swords : a story of Paris and the Marne. Cr. 8vo. 71 x 51, Pp. 328, 3s. 6d. ..APPLETON, July 15",8,16,,Altsheler (Joseph A.),The Forest of swords : a story of Paris and the Marne.,Cr. 8vo.,"71 x 51, Pp. 328, 3s. 6d. ..",APPLETON,July 15
"Altsheler (Joseph A.)—The Hosts of the air : the story of a quest in the Great War. Cr. 8vo. 78 X 5, pp. 338, 3s. 6d. APPLETON, Nov. 15",8,16,,Altsheler (Joseph A.),The Hosts of the air : the story of a quest in the Great War.,Cr. 8vo.,"78 X 5, pp. 338, 3s. 6d.",APPLETON,Nov. 15
"Altsheler (Joseph)—The Guns of Europe. Illus. 8vo. 7* * 5, pp. 330, 3s. 6d., APPLETON, Mar. 15",8,16,,Altsheler (Joseph),The Guns of Europe. Illus.,8vo.,"7* * 5, pp. 330, 3s. 6d.,",APPLETON,Mar. 15
"Amateur Association Book on swimming (The). By Champions of the World. Illus. Cr. 8vo., pp. 160, limp, is. net .. SIMPKIN, Apr. 15",8,16,,,Amateur Association Book on swimming (The). By Champions of the World.,Cr. 8vo.,"Illus. , pp. 160, limp, is. net ..",SIMPKIN,Apr. 15
"Ambulance for Boy Scouts : how to gain the badge. By an ambulance instructor. Cr. 8vo., pp. 28, swd. id. net ...BROWN, Dec. 15",8,16,,,Ambulance for Boy Scouts : how to gain the badge. By an ambulance instructor.,Cr. 8vo.,"pp. 28, swd. id. net",BROWN,Dec. 15
"American annual of photography (The), 1915. 8vo., swd., 3s. 6d. net .. ROUTLEDGE, Jan. 15",9,17,,,"American annual of photography (The), 1915.",8vo.,"swd., 3s. 6d. net ..",ROUTLEDGE,Jan. 15
"American Society of Church History-Papers. and ser. Vol. 4. 8vo. 128. 6d. net PUTNAM, Mar. 15",9,17,,American Society of Church History,Papers. and ser. Vol. 4.,8vo.,128. 6d. net,PUTNAM,Mar. 15
"American year book (The), 1914. Edit. by F. G. Wickware. 8vo., 125. 6d. net APPLETON, Apr. 15",9,17,,,"American year book (The), 1914. Edit. by F. G. Wickware.",8vo.,125. 6d. net,APPLETON,Apr. 15
"Amold (Lilian)-The Enchanting distance. Cr. 8vo. 77 x 5, pp. 320, 6s......... LONG, July 15",16,24,,Amold (Lilian),The Enchanting distance.,Cr. 8vo.,"77 x 5, pp. 320, 6s.........",LONG,July 15
