original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Black (Alexander)-Thorney : a novel. Cr. 8vo., 6s. . . MCBRIDE, June 15",31,39,,Black (Alexander),Thorney : a novel.,Cr. 8vo.,6s. . .,MCBRIDE,June 15
"Black (Annie)-Life's golden grain : verses. 8vo., pp. 15, swd, 2d. .STOCKWELL, Jan. 15",31,39,,Black (Annie),Life's golden grain : verses.,8vo.,"pp. 15, swd, 2d. .",STOCKWELL,Jan. 15
"Black (Clementina)—Married women's work : being the report of an enquiry undertaken by the Women's Industrial Council. Cr. 8vo. 7} x 5, pp. 300, 23. 6d. net ..BELL, Sep. 15",31,39,,Black (Clementina),Married women's work : being the report of an enquiry undertaken by the Women's Industrial Council.,Cr. 8vo.,"7} x 5, pp. 300, 23. 6d. net ..",BELL,Sep. 15
"Black (Hugh)-Comfort. Cheaper re-issue. Cr. 8vo., pp. 226, is. net HODDER & S., Mar. 15",31,39,,Black (Hugh),Comfort. Cheaper re-issue.,Cr. 8vo.,"pp. 226, is. net",HODDER & S.,Mar. 15
"Black (Hugh)-Friendship. Cheaper re-issue. Cr. 8vo., pp. 218, is. net HODDER & S., Mar. 15",31,39,,Black (Hugh),Friendship. Cheaper re-issue.,Cr. 8vo.,"pp. 218, is. net",HODDER & S.,Mar. 15
"Black (Hugh)-Happiness. 12mo. 7X 41, pp. 219, IS, net .HODDER & S., July 15",31,39,,Black (Hugh),Happiness.,12mo.,"7X 41, pp. 219, IS, net .",HODDER & S.,July 15
"Black (Hugh)-Self-culture. Pop. ed. Cr. 8vo., pp. 270, Is. net ...HODDER & S., May 15",31,39,,Black (Hugh),Self-culture. Pop. ed.,Cr. 8vo.,"pp. 270, Is. net",HODDER & S.,May 15
"Black (Hugh)-The Open door. 71 x 41, pp. 224, 28. 6d, net. ...HODDER & S., Nov. 15",31,39,,Black (Hugh),The Open door.,,"71 x 41, pp. 224, 28. 6d, net. ...",HODDER & S.,Nov. 15
"Black (James)-Around the gins : Sundays in camp. Cr. 8vo. 71 X 48, pp. 90, is. net CLARKE, Oct. 15",31,39,,Black (James),Around the gins : Sundays in camp.,Cr. 8vo.,"71 X 48, pp. 90, is. net",CLARKE,Oct. 15
"Black (Ladbroke)—Old Mother Hubbard : her complete story together with the fullest recorded account of her wonderful dog. Illus. by Dudley Tennant. New ed. Fcap. 4to. 81x7, pp. 170, 25. 6d. ..MILFORD, July 15",31,39,,Black (Ladbroke),Old Mother Hubbard : her complete story together with the fullest recorded account of her wonderful dog. Illus. by Dudley Tennant. New ed.,Fcap. 4to.,"81x7, pp. 170, 25. 6d. ..",MILFORD,July 15
"Black (William Harman)—The Real round-the- world pocket guide book. 18mo. 64 X4$, pp. 556, ros. 6d. net . SIMPKIN, July15 Black and White in the Southern States : race problem, U.S., Evans (M. S.) 79. 60. ..Sep. 15",31,39,,Black (William Harman),The Real round-the- world pocket guide book.,18mo.,"64 X4$, pp. 556, ros. 6d. net .",SIMPKIN,July15
"Black (William Harman)—The Real round-the- world pocket guide book. 18mo. 64 X4$, pp. 556, ros. 6d. net . SIMPKIN, July15 Black and White in the Southern States : race problem, U.S., Evans (M. S.) 79. 60. ..Sep. 15",31,39,,,"Black and White in the Southern States : race problem, U.S., Evans (M. S.)",,79. 60. ..,,Sep. 15
"Black (William)-White wings. 12mo., 7d. net NELSON, June 15",31,39,,Black (William),White wings.,12mo.,7d. net,NELSON,June 15
"Black (William)-Wild Eelin. Cheap ed. 18mo., pp. 570, 7d. net ..NELSON, Nov. 15",31,39,,Black (William),Wild Eelin. Cheap ed.,18mo.,"pp. 570, 7d. net ..",NELSON,Nov. 15
"Black man (Aylward M.)--The Rock tombs of Meir. Pt. 1, The Tomb-chapel of Ukh-Hotp's Son Senbi (Archæological Survey of Egypt. E. Exploration Fund). Illus. 12 X10, 255, net MILFORD, Mar. 15",31,39,,Black man (Aylward M.),"The Rock tombs of Meir. Pt. 1, The Tomb-chapel of Ukh-Hotp's Son Senbi (Archæological Survey of Egypt. E. Exploration Fund). Illus.",,"12 X10, 255, net",MILFORD,Mar. 15
"Black Watch (The). 18mo, 64 x 4, pp. 62, Is. net ; swd. 6d. net. (Stories of our regiments) SISLEY, Aug. 15",31,39,,,Black Watch (The).,"18mo,","64 x 4, pp. 62, Is. net ; swd. 6d. net. (Stories of our regiments)",SISLEY,Aug. 15
"Black water fever in Tropical African Depen- dencies : Reports, 1913. Map and diag. is. WYMAN, Feb. 15",31,39,,,"Black water fever in Tropical African Depen- dencies : Reports, 1913.",,Map and diag. is.,WYMAN,Feb. 15
"Black wood (Algernon)-The Extra day. 8vo. 8 X 54, pp. 369, 6s. .....MACMILLAN, Oct. 15",31,39,,Black wood (Algernon),The Extra day.,8vo.,"8 X 54, pp. 369, 6s. .....",MACMILLAN,Oct. 15
"Black wood (Algernon)—The Empty house, and other ghost stories. Cr. 8vo. 74 X5, pp. 324, 38. 6d. net NASH, Feb. 15",31,39,,Black wood (Algernon),"The Empty house, and other ghost stories.",Cr. 8vo.,"74 X5, pp. 324, 38. 6d. net",NASH,Feb. 15
"Black's Travel pictures : Australasia; North America and the West Indies. 4to. swd. ea. iod. ..BLACK, May 15",31,39,,,Black's Travel pictures : Australasia; North America and the West Indies.,4to. swd.,ea. iod. ..,BLACK,May 15
"Blackall (C. W.)-Songs from the trenches. Cr. 8vo., pp. 60, 2s. net ; bds., Is. net LANE, Oct. 15",31,39,,Blackall (C. W.),Songs from the trenches.,Cr. 8vo.,"pp. 60, 2s. net ; bds., Is. net",LANE,Oct. 15
"Blackburn (Douglas)-Love Muti. Cr. 8vo. 7* X5, pp. 348, 6s. .EVERETT, Feb. 15",31,39,,Blackburn (Douglas),Love Muti.,Cr. 8vo.,"7* X5, pp. 348, 6s. .",EVERETT,Feb. 15
"Blackburn (Douglas)-The Martyr nurse : the death and achievement of Edith Cavell. Cr. 8vo. pp. 92, swd. 6d. net RIDD MASSON Co., Nov. 15",31,39,,Blackburn (Douglas),The Martyr nurse : the death and achievement of Edith Cavell.,Cr. 8vo.,"pp. 92, swd. 6d. net",RIDD MASSON Co.,Nov. 15
"Blacker (J. F.)-ABC of collecting old English china. Illus. 2nd ed. 8vo. 81 x 54, pp. 385, S. PAUL, May 16",31,39,,Blacker (J. F.),ABC of collecting old English china. Illus. 2nd ed.,8vo.,"81 x 54, pp. 385,",S. PAUL,May 16
"Blackie's Children's annual. 12th yr. Folio. pp. 192, 58.; bds. 35. 6d. ....BLACKIE, Sep. 15",ADDED,ADDED,,,Blackie's Children's annual. 12th yr.,Folio.,"pp. 192, 58.; bds. 35. 6d. ....",BLACKIE,Sep. 15
"Blackie's New Systematic English Readers. Bk, 4, is. 5d. ; Bk. 5, IS. 7d. Cr. 8vo. BLACKIE, Feb, 15",31,39,,,"Blackie's New Systematic English Readers. Bk, 4, is. 5d. ; Bk. 5, IS. 7d.",Cr. 8vo.,,BLACKIE,"Feb, 15"
"Blackie's Story-time book. Folio, bds., 2s. 6d. BLACKIE, Sep. 15",31,39,,,Blackie's Story-time book.,"Folio,","bds., 2s. 6d.",BLACKIE,Sep. 15
"Blackmar (Frank W.) and Gillin (John L.)-Out- lines of sociology. Cr. 8vo. 8s. 6d. net MACMILLAN, Aug. 15",31,39,,Blackmar (Frank W.) and Gillin (John L.),Out- lines of sociology.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Aug. 15
"Blair (Wilfrid)—'Tis simple mirth. Cr. 8vo., pp. 40, swd., is. net .BLACKWELL, June 15",31,39,,Blair (Wilfrid),'Tis simple mirth.,Cr. 8vo.,"pp. 40, swd., is. net .",BLACKWELL,June 15
"Blair (Wilfrid)—1915 and other poems. Cr. 8vo., pp. 40, swd., IS. net ...BLACKWELL, June 15",31,39,,Blair (Wilfrid),1915 and other poems.,Cr. 8vo.,"pp. 40, swd., IS. net ...",BLACKWELL,June 15
"Blake (William)-Selections from the symbolical poems of W.B. By Frederick E. Pierce. Cr. 4to. 10+ x 78, pp. 96, 8s. 6d. net ..MILFORD, Oct. 15",32,40,,Blake (William),Selections from the symbolical poems of W.B. By Frederick E. Pierce.,Cr. 4to.,"10+ x 78, pp. 96, 8s. 6d. net ..",MILFORD,Oct. 15
"Blake (William)-The William Blake Calendar. Selected by Thomas Wright. Cr. 8vo. swd. IS. net PALMER & HAYWARD, Nov. 15",32,40,,Blake (William),The William Blake Calendar. Selected by Thomas Wright.,Cr. 8vo.,swd. IS. net,PALMER & HAYWARD,Nov. 15
"Blakemore (Trevor)—The Flagship and other poems. 4to. 81x61, pp. 98, 4s. 6d. net E. MACDONALD, May 15",32,40,,Blakemore (Trevor),The Flagship and other poems.,4to.,"81x61, pp. 98, 4s. 6d. net",E. MACDONALD,May 15
"Blakeney (E. H.)—War poems. 9. X 57, pp. 12 (Privately pr., King's Sch., Ely) AUTHOR, Nov. 15",32,40,,Blakeney (E. H.),War poems.,,"9. X 57, pp. 12 (Privately pr., King's Sch., Ely)",AUTHOR,Nov. 15
