original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Müller (Max)—Thoughts on life and religion : an aftermath from the writings of the Rt. Hon. Prof. M. M., by his wife. Reissue. 18mo., pp. 244, Is. net . CONSTABLE, July 15",190,198,,Müller (Max),"Thoughts on life and religion : an aftermath from the writings of the Rt. Hon. Prof. M. M., by his wife. Reissue.",18mo.,"pp. 244, Is. net .",CONSTABLE,July 15
"Mulliken (Mrs. E. G.)—The Mystery of the islands. 7# X5, pp. 282, 25. 60. GARDNER, D., Nov. 15",190,198,,Mulliken (Mrs. E. G.),The Mystery of the islands.,,"7# X5, pp. 282, 25. 60.","GARDNER, D.",Nov. 15
"Mulock (Dinah Maria) (Mrs. Craik)--John Halifax, gentleman, New ed. 8vo., 9x61, pp. 476 3s. 6d. net . BLACK, Sep. 15",190,198,,Mulock (Dinah Maria) (Mrs. Craik),"John Halifax, gentleman, New ed.",8vo.,"9x61, pp. 476 3s. 6d. net .",BLACK,Sep. 15
"Mumby (F. A. ed.-The Great world war : history. Pts. 1-7. 94 x 7, ea. 2s. 6d. net GRESHAM PUB. Co., Feb.-Dec. 15",190,198,,Mumby (F. A. ed.),The Great world war : history. Pts. 1-7.,,"94 x 7, ea. 2s. 6d. net",GRESHAM PUB. Co.,Feb.-Dec. 15
"Munro (W. B.) ---A Bibliography of municipal government in the United States. 8vo. 9X6, pp. 486, 1os. 6d. net........ .. MILFORD, Nov. 15",190,198,,Munro (W. B.),A Bibliography of municipal government in the United States.,8vo.,"9X6, pp. 486, 1os. 6d. net........ ..",MILFORD,Nov. 15
"Münsterberg (Hugo) ----Psychology : general and applied. 8vo. 8 X51, pp. 502, 6s. net APPLETON, Jan. 15",190,198,,Münsterberg (Hugo),Psychology : general and applied.,8vo.,"8 X51, pp. 502, 6s. net",APPLETON,Jan. 15
"Münsterberg (Hugo)—The Peace and America. 8vo., pp. 275. 45. 6d. net. APPLETON, May 15",190,198,,Münsterberg (Hugo),The Peace and America.,8vo.,pp. 275. 45. 6d. net.,APPLETON,May 15
"Münsterberg (Margarete)-Red poppies. Cr. 8vo. 7* x 5, pp. 346, 6s.. .APPLETON, Apr. 15",190,198,,Münsterberg (Margarete),Red poppies.,Cr. 8vo.,"7* x 5, pp. 346, 6s..",APPLETON,Apr. 15
"Murdoch (W. H. F.) and Oschwald (U. A.).- Electrical instruments in theory and practice. Illus. Cr. 8vo. 71 x 41, pp. 374, ros. 6d, net WHITTAKER, Apr. 15",190,198,,Murdoch (W. H. F.) and Oschwald (U. A.).,Electrical instruments in theory and practice. Illus.,Cr. 8vo.,"71 x 41, pp. 374, ros. 6d, net",WHITTAKER,Apr. 15
"Murphy (J. B. C.)- The Mills of God, and other sermons. New and cheaper ed. Cr. 8vo. 75 x 41, pp. 222, 2s. 6d. net .SKEFFINGTON, Aug. 15",190,198,,Murphy (J. B. C.),"The Mills of God, and other sermons. New and cheaper ed.",Cr. 8vo.,"75 x 41, pp. 222, 2s. 6d. net .",SKEFFINGTON,Aug. 15
"Murphy (J. Keogh) —Wounds of the thorax in war. Fcap. 8vo. 64 x 44, pp. 156, 25. 6d. net (War primers) ..MILFORD, Oct. 15",190,198,,Murphy (J. Keogh),Wounds of the thorax in war.,Fcap. 8vo.,"64 x 44, pp. 156, 25. 6d. net (War primers)",MILFORD,Oct. 15
"Murray (Adam) and Carter (Roger N.)-A Guide to income-tax practice. 7th ed., by R. N. Carter. 8} x 54, pp. 691, 16s. net GEE, Aug. 15",190,198,,Murray (Adam) and Carter (Roger N.),"A Guide to income-tax practice. 7th ed., by R. N. Carter.",,"8} x 54, pp. 691, 16s. net",GEE,Aug. 15
"Murray (Andrew)--The Secret of the faith life : a pocket companion. 32mo., pp. 94, limp 6d. net . MORGAN & S., Oct. 15",190,198,,Murray (Andrew),The Secret of the faith life : a pocket companion.,32mo.,"pp. 94, limp 6d. net .",MORGAN & S.,Oct. 15
"Murray (D. Christie) -Old Blazer's hero. Cr. 8vo., pp. 294, is, net. (Khaki library) CHATTO, Feb. 15",190,198,,Murray (D. Christie),Old Blazer's hero.,Cr. 8vo.,"pp. 294, is, net. (Khaki library)",CHATTO,Feb. 15
"Murray (David Christie)--Hearts. Cr. 8vo., fp. 304, Is. net. (Khaki lib.) ....CHATTO, Mar. 15",190,198,,Murray (David Christie),Hearts.,Cr. 8vo.,"fp. 304, Is. net. (Khaki lib.)",CHATTO,Mar. 15
"Murray (David Christie)-The Martyred fool. Cheap ed. 18mo. pp. 254, 7d. net COLLINS, Oct. 15",190,198,,Murray (David Christie),The Martyred fool. Cheap ed.,18mo.,"pp. 254, 7d. net",COLLINS,Oct. 15
"Murray (David Christie)—In his grip. Pop. ed. 18ino., pp. 258, 7d. net ....LONG, Sep. 15",190,198,,Murray (David Christie),In his grip. Pop. ed.,18ino.,"pp. 258, 7d. net ....",LONG,Sep. 15
"Murray (David)--Merchiston Castle School, 1855-58. Pp. 194 (Privately Pr.) MACLEHOSE, July 15",190,198,,Murray (David),"Merchiston Castle School, 1855-58.",,Pp. 194 (Privately Pr.),MACLEHOSE,July 15
"Murray (Gilbert)--The Stoic philosophy. (Con- way Memorial Lecture.) iamo., pp. 64, 9d. net WATTS, Apr. 15",190,198,,Murray (Gilbert),The Stoic philosophy. (Con- way Memorial Lecture.),iamo.,"pp. 64, 9d. net",WATTS,Apr. 15
"Murray (Gilbert)—The Foreign policy of Sir Edward Grey, 1906-1915. 8vo. 9x6, swd., pp. 128, Is. 6d. net (Clarendon Pr.) MILFORD, July 15",190,198,,Murray (Gilbert),"The Foreign policy of Sir Edward Grey, 1906-1915.",8vo.,"9x6, swd., pp. 128, Is. 6d. net (Clarendon Pr.)",MILFORD,July 15
"Murray (H. Robertson)-Krupp's and the international armaments ring. Illus. Cr. Evo. 74 x 41, pp. 192, 2s. 6d. net; swd. 2s. net HOLDEN & H., Mar. 15",190,198,,Murray (H. Robertson),Krupp's and the international armaments ring. Illus.,Cr. Evo.,"74 x 41, pp. 192, 2s. 6d. net; swd. 2s. net",HOLDEN & H.,Mar. 15
"Murray (Hon, Gladys Graham)--A Birdlover's year. Illus. Cr. 8vo. 73 X5, pp. 158, 35. 6d. net ..NASH, Teb. 15",190,198,,"Murray (Hon, Gladys Graham)",A Birdlover's year. Illus.,Cr. 8vo.,"73 X5, pp. 158, 35. 6d. net ..",NASH,Teb. 15
"Murray (J. O. F.)-The Courage of hope : a help to invigorating self-examination. Cr. 8vo., pp. 62, is. net; swd. 6d. net LAY READERS HEADQUARTERS, May 15",190,198,,Murray (J. O. F.),The Courage of hope : a help to invigorating self-examination.,Cr. 8vo.,"pp. 62, is. net; swd. 6d. net",LAY READERS HEADQUARTERS,May 15
"Murray (J. O. F.)-The Time of our visitation. Cr. 8vo. swd. id. net (Missionary tracts for the times) ..S.P.C.K., Dec. 15",190,198,,Murray (J. O. F.),The Time of our visitation.,Cr. 8vo.,swd. id. net (Missionary tracts for the times),S.P.C.K.,Dec. 15
"Murray (Kate)-The Spirit of the house : being an account of Caldicott Court-an imaginary house and of some who dwelt there. Draw- ings and plans by Charles Wade. Cr. 8vo. 7* X 5, pp. 334, 6s.......HODDER & S., Oct. 15",190,198,,Murray (Kate),The Spirit of the house : being an account of Caldicott Court-an imaginary house and of some who dwelt there. Draw- ings and plans by Charles Wade.,Cr. 8vo.,"7* X 5, pp. 334, 6s.......",HODDER & S.,Oct. 15
"Murray (Marr)--Bible prophecies and the present war. Cheaper ed. Cr. 8vo., pp. 336, is. net HODDER & S., Scp. 15",190,198,,Murray (Marr),Bible prophecies and the present war. Cheaper ed.,Cr. 8vo.,"pp. 336, is. net",HODDER & S.,Scp. 15
"Murray (Marr)-Drink and the War, from the patriotic point of view. Cr. 8vo., pp. 164, bds. IS. net CHAPMAN & H., May 15",190,198,,Murray (Marr),"Drink and the War, from the patriotic point of view.",Cr. 8vo.,"pp. 164, bds. IS. net",CHAPMAN & H.,May 15
"Murray (Marr)—Bible prophecies and the plain man, with special reference to the present war. 8vo. 8 X 5), pp. 336, 6s. net HODDER & S.,May15 Murray (Marr) --Bible prophecies and the plain Cheap edit. Cr. 8vo., IS. HODDER, July 15",190,198,,Murray (Marr),"Bible prophecies and the plain man, with special reference to the present war.",8vo.,"8 X 5), pp. 336, 6s. net",HODDER & S.,May15
"Murray (Marr)—Bible prophecies and the plain man, with special reference to the present war. 8vo. 8 X 5), pp. 336, 6s. net HODDER & S.,May15 Murray (Marr) --Bible prophecies and the plain Cheap edit. Cr. 8vo., IS. HODDER, July 15",190,198,,Murray (Marr),Bible prophecies and the plain Cheap edit.,Cr. 8vo.,IS.,HODDER,July 15
"Mursell (Walter A.)-Two on a tour. Cheaper re-issue. Cr. 8vo., pp. 110, swd. is. net A. GARDNER, Feb. 15",190,198,,Mursell (Walter A.),Two on a tour. Cheaper re-issue.,Cr. 8vo.,"pp. 110, swd. is. net",A. GARDNER,Feb. 15
"Mursell (Walter A.)The Bruising of Belgium, and other sermons during war time. Cr. 8vo. 73 X 4), pp. 276, 28. 6d. net GARDNER, Nov. 15",190,198,,Mursell (Walter A.),"The Bruising of Belgium, and other sermons during war time.",Cr. 8vo.,"73 X 4), pp. 276, 28. 6d. net",GARDNER,Nov. 15
"Muséon (Le): Revue d'études orientales. зе. Sr. Tome I, No. 1. Ryl. 8vo., 6s. net (Univ.of Louvain) CAMB. UNIV. PRESS, June 15",190,198,,,"Muséon (Le): Revue d'études orientales. зе. Sr. Tome I, No. 1.",Ryl. 8vo.,6s. net (Univ.of Louvain),CAMB. UNIV. PRESS,June 15
"Museums (Public)--Return of number of visitors, method of demonstration, &c., for all public museums and for other Metropolitan and Provincial Museums, 1914. 2!d. WYMAN, Aug. 15",190,198,,,"Museums (Public)--Return of number of visitors, method of demonstration, &c., for all public museums and for other Metropolitan and Provincial Museums, 1914.",,2!d.,WYMAN,Aug. 15
"Music lovers' gift book (The)-8vo. 8 X51, 6s. net HODDER & S., Nov. 15",191,199,,,Music lovers' gift book (The)-,8vo.,"8 X51, 6s. net",HODDER & S.,Nov. 15
"Musical directory, annual and almanack, 1915. 71 x 41, pp. 417, 35. net RUDAIL, CARTE, Feb 15",191,199,,,"Musical directory, annual and almanack, 1915.",,"71 x 41, pp. 417, 35. net","RUDAIL, CARTE",Feb 15
"Musketry (-303 and .22 cartridges). 16mo., Is. net (Imperial army series). ..J. MURRAY, Jan, 15",191,199,,,Musketry (-303 and .22 cartridges).,16mo.,Is. net (Imperial army series).,J. MURRAY,"Jan, 15"
"Musset (Alfred de)—Deux nouvelles. Ed. by F. V. Massard. 12mo., Is. 6d. .. RIVINGTONS, Apr. 15",191,199,,Musset (Alfred de),Deux nouvelles. Ed. by F. V. Massard.,12mo.,Is. 6d. ..,RIVINGTONS,Apr. 15
"Muter (John)--Vuter's Short manual of analytical chemistry. Ed. by J. Thomas. roth ed. Pp. 237, 6s. net... BAILLIÈRE, Apr. 15",191,199,,Muter (John),Vuter's Short manual of analytical chemistry. Ed. by J. Thomas. roth ed.,,"Pp. 237, 6s. net...",BAILLIÈRE,Apr. 15
"My animal story-book. Folio, bds. 2s. 6d. BLACKIE, Sep. 15",191,199,,,My animal story-book.,"Folio, bds.",2s. 6d.,BLACKIE,Sep. 15
"My fairy tale book. Folio, bds. 25. 60. BLACKIE, Sep. 15",191,199,,,My fairy tale book.,"Folio, bds.",25. 60.,BLACKIE,Sep. 15
"My little farm. By “ Pat."" Cr. 8vo. 71 X 5, pp. 228, 35. 6d. net . MAUNSEL, Oct. 15",191,199,,,"My little farm. By "" Pat.""",Cr. 8vo.,"71 X 5, pp. 228, 35. 6d. net .",MAUNSEL,Oct. 15
"My own picture story-book. 4to., bds. is. BLACKIE, Sep. 15",191,199,,,My own picture story-book.,"4to.,",bds. is.,BLACKIE,Sep. 15
"My Scotchman and I. By an Englishwoman. Cr. 8vo. 78 X 5, pp. 320, 6s. HODDER & S., Mar. 15",191,199,,,My Scotchman and I. By an Englishwoman.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",HODDER & S.,Mar. 15
"Myddleton (Fay)—Souris: a novel. Cr. 8vo. 71 X41, pp. 316, 6s... MAUNSEL, Mar. 15",192,200,,Myddleton (Fay),Souris: a novel.,Cr. 8vo.,"71 X41, pp. 316, 6s...",MAUNSEL,Mar. 15
"Myres (John L.)---The Provision for historical studies at Oxford. Surveyed in a letter to the Amer. Hist. Assoc., 1915. Med. 8vo. 9X6, pp. 28. 1s. net …. MILFORD, July 15",192,200,,Myres (John L.),"The Provision for historical studies at Oxford. Surveyed in a letter to the Amer. Hist. Assoc., 1915.",Med. 8vo.,"9X6, pp. 28. 1s. net ….",MILFORD,July 15
"Myths, Bk. of, Lang (J.) 75. 6d. net......Scp. 15 National Gallery, Scotland—8th Report, 1914–15, Myths of Babylonia and Assyria, Mackenzie Ild. WYMAN, June 15",192,200,,,"Myths, Bk. of, Lang (J.)",,75. 6d. net......,,Scp. 15
"Myths, Bk. of, Lang (J.) 75. 6d. net......Scp. 15 National Gallery, Scotland—8th Report, 1914–15, Myths of Babylonia and Assyria, Mackenzie Ild. WYMAN, June 15",192,200,,,"National Gallery, Scotland—8th Report, 1914–15, Myths of Babylonia and Assyria, Mackenzie",,Ild.,WYMAN,June 15
"N 2 Medical directory, 1916. Ryl. 8vo. 10 X64, pp. 2,119, 155. net CHURCHILL, Dec. 15",179,187,N 2 ,,"Medical directory, 1916.",Ryl. 8vo.,"10 X64, pp. 2,119, 155. net",CHURCHILL,Dec. 15
"Nankivell (Constance)-A Scheme of teaching for the Church's year and a year's course of lessons for Sunday School classes. Cr. 8vo. 7x4, pp. 272, 2s 6d. net ALLENSON, Oct. 15",192,200,,Nankivell (Constance),A Scheme of teaching for the Church's year and a year's course of lessons for Sunday School classes.,Cr. 8vo.,"7x4, pp. 272, 2s 6d. net",ALLENSON,Oct. 15
"Naoichi Masaoka ed.-Japan to America. Cr. 8vo., 5s. net .PUTNAM, Jan. 15",192,200,,Naoichi Masaoka ed.,Japan to America.,Cr. 8vo.,5s. net .,PUTNAM,Jan. 15
"Natal directory, 1915. 84 x 5), pp. 1642, Ios. 61. ARGUS PR. AND PUB, Co., May 15",192,200,,,"Natal directory, 1915.",,"84 x 5), pp. 1642, Ios. 61.","ARGUS PR. AND PUB, Co.",May 15
"National Gallery-Abridged descriptive and Mysticism in Islam, Some aspects of, Lamplugh historical catalogue of British and foreign pictures, 6d... WYMAN Oct. 15",192,200,,,"National Gallery-Abridged descriptive and Mysticism in Islam, Some aspects of, Lamplugh historical catalogue of British and foreign pictures,",,6d...,WYMAN,Oct. 15
"National Gallery-Report of the Director, for 1914 2d. Mysticism of music, Newton (R. H.) 35. net . WYMAN, Mar. 15",192,200,,,"National Gallery-Report of the Director, for 1914 2d. Mysticism of music, Newton (R. H.)",,35. net .,WYMAN,Mar. 15
"National military service, Ludlow (W. R.) 2d. National Portrait Gallery-58th Annual report, 1914-15. 11d. . WYMAN, July 15",193,201,"National military service, Ludlow (W. R.) 2d. ",,"National Portrait Gallery-58th Annual report, 1914-15.",,11d. .,WYMAN,July 15
"National Portrait Gallery-Paintings, sculptures, miniatures, &c., illustrated list. 3rd ed. 6d. NAT. PORTRAIT GAL, Jan. 15",193,201,,,"National Portrait Gallery-Paintings, sculptures, miniatures, &c., illustrated list. 3rd ed.",,6d.,NAT. PORTRAIT GAL,Jan. 15
"National proverbs : Belgium ; Holland. Cr. 8vo., ea. is. net......PALMER & HAYWARD, Nov. 15",193,201,,,National proverbs : Belgium ; Holland.,Cr. 8vo.,ea. is. net......,PALMER & HAYWARD,Nov. 15
