original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grenside (Dorothy)-Little builders : new thought talks to children. Cr. 8vo. 64 X5, pp. 110, IS. 6d. net BELL, Oct. 15",116,124,,Grenside (Dorothy),Little builders : new thought talks to children.,Cr. 8vo.,"64 X5, pp. 110, IS. 6d. net",BELL,Oct. 15
"Grey (C. G.)-Tales of the Flying Services : the adventures and humours of aerial warfare. Cr. 8vo., pp. 124, swd. is. net NEWNES, Dec. 15",116,124,,Grey (C. G.),Tales of the Flying Services : the adventures and humours of aerial warfare.,Cr. 8vo.,"pp. 124, swd. is. net",NEWNES,Dec. 15
"Grey (E. Howard)—Visions, previsions and miracles in modern times. With preface by J. J. Morse. Cr. 8vo. 71 X 48, pp. 542, 5s. net FOWLER, Aug. 15",116,124,,Grey (E. Howard),"Visions, previsions and miracles in modern times. With preface by J. J. Morse.",Cr. 8vo.,"71 X 48, pp. 542, 5s. net",FOWLER,Aug. 15
"Grey (Egerton)-In memory's garden. 76x41, pp. 50, Is. 6d. net ...STOCKWELL, June 15",117,125,,Grey (Egerton),In memory's garden.,,"76x41, pp. 50, Is. 6d. net ...",STOCKWELL,June 15
"Grey (Rowland)—La Belle alliance. Cr. 8vo. 73 X5, pp. 338, 6s... ..... SMITH, E., Feb. 15",117,125,,Grey (Rowland),La Belle alliance.,Cr. 8vo.,"73 X5, pp. 338, 6s...","SMITH, E.",Feb. 15
"Grey (Sir Edward)—Sir Edward Grey's reply to Dr. Von Bethmann-Hollweg: being a letter addressed to the British Press, Aug. 25th, 1915, together with a statement issued by the Foreign Office, Sep. Ist., 1915. 18mo., pp. 20, swd., id. net.. ..UNWIN, Sep. 15",116,124,,Grey (Sir Edward),"Sir Edward Grey's reply to Dr. Von Bethmann-Hollweg: being a letter addressed to the British Press, Aug. 25th, 1915, together with a statement issued by the Foreign Office, Sep. Ist., 1915.",18mo.,"pp. 20, swd., id. net.. ..",UNWIN,Sep. 15
"Grey (Zane)—The Lone Star ranger : a romance of the Border. Cr. 8vo. 74 X5, pp. 380, 6s. HARPER, Jan. 15",117,125,,Grey (Zane),The Lone Star ranger : a romance of the Border.,Cr. 8vo.,"74 X5, pp. 380, 6s.",HARPER,Jan. 15
"Grey (Zane)—The Rainbow trail : a romance. Cr. 8vo. 71 x 5, pp. 384, 6s. HARPER, Aug. 15",117,125,,Grey (Zane),The Rainbow trail : a romance.,Cr. 8vo.,"71 x 5, pp. 384, 6s.",HARPER,Aug. 15
"Grey, Sir Edward : the man and his work. Cr. 8vo. 74 x 44, pp. 192, 29. 60. net NEWNES, Apr. 15",117,125,,,"Grey, Sir Edward : the man and his work.",Cr. 8vo.,"74 x 44, pp. 192, 29. 60. net",NEWNES,Apr. 15
"Grieg (James)---Henry Woods, Royal Academic cian. Folio 12X98, pp. 36, 5s. net; swd. 28. 6d. net (The Art Annual, 1915) VIRTUE, Oct, 15",117,125,,Grieg (James),"Henry Woods, Royal Academic cian.",Folio,"12X98, pp. 36, 5s. net; swd. 28. 6d. net (The Art Annual, 1915)",VIRTUE,"Oct, 15"
"Grier (Julia M.)-Two stories for children. 18mo., 6d. net ST. CATHERINE's PR., Nov. 15",117,125,,Grier (Julia M.),Two stories for children.,18mo.,6d. net,ST. CATHERINE's PR.,Nov. 15
"Grier (Sydney C.)—The Rearguard. Cr. 8vo. 71 X 43, pp. 350, 6s... ....BLACKWOOD, Nov. 15",117,125,,Grier (Sydney C.),The Rearguard.,Cr. 8vo.,"71 X 43, pp. 350, 6s...",BLACKWOOD,Nov. 15
"Grierson (Elizabeth W.)-The Scottish fairy book. Illus. by Morris Meredith Williams. 2nd Imp. 8vo. 81 x5, pp. 319, 39. 60. UNWIN, Sep. 15",117,125,,Grierson (Elizabeth W.),The Scottish fairy book. Illus. by Morris Meredith Williams. 2nd Imp.,8vo.,"81 x5, pp. 319, 39. 60.",UNWIN,Sep. 15
"Griffin (A, W.)-Chitonga vocabulary of the Zambesi Valley. Fcap. 8vo. 64 x 41, pp. 160, 4s. net ...(Clarendon Pr.). . MILFORD, June 15",117,125,,"Griffin (A, W.)",Chitonga vocabulary of the Zambesi Valley.,Fcap. 8vo.,"64 x 41, pp. 160, 4s. net",(Clarendon Pr.). . MILFORD,June 15
"Griffin (Gerald)—Universal and mundane pro- blems. Cr. 8vo., 25. 60. net HEATH, C., Mar. 15",117,125,,Griffin (Gerald),Universal and mundane pro- blems.,Cr. 8vo.,25. 60. net,"HEATH, C.",Mar. 15
"Griffis (W. E.)-The Mikado, institution and person : a study of the internal political forces of Japan. 8vo. 81 x 5ť, pp. 354, 6s. 6d. net MILFORD, Dec. 15",117,125,,Griffis (W. E.),"The Mikado, institution and person : a study of the internal political forces of Japan.",8vo.,"81 x 5ť, pp. 354, 6s. 6d. net",MILFORD,Dec. 15
"Griffiths (E. T.)-Models and exercises in com- mercial French for schools and colleges. Cr. 8vo. 71 x 4, pp. 184, 28. 6d. net PITMAN, Apr. 15",117,125,,Griffiths (E. T.),Models and exercises in com- mercial French for schools and colleges.,Cr. 8vo.,"71 x 4, pp. 184, 28. 6d. net",PITMAN,Apr. 15
"Griffiths (W. A.)--Tales from Welsh history and Intro. by Capt. H. E. E. Philipps. Illus. by D. B. Griffiths. 8vo. 81 x 54, pp. 190, 35. 6d, net .CENTURY PR., Dec. 15",117,125,,Griffiths (W. A.),Tales from Welsh history and Intro. by Capt. H. E. E. Philipps. Illus. by D. B. Griffiths.,8vo.,"81 x 54, pp. 190, 35. 6d, net .",CENTURY PR.,Dec. 15
"Griffiths-Jones (E.)—The Challenge of Christianity to a world at war. Cr. 8vo. 71 X 5, pp. 264, 25, 6d. net ..DUCKWORTH, Sep. 15",117,125,,Griffiths-Jones (E.),The Challenge of Christianity to a world at war.,Cr. 8vo.,"71 X 5, pp. 264, 25, 6d. net ..",DUCKWORTH,Sep. 15
"Grimm (Bros.)--The Ogre with the three golden hairs, and other tales. Ryl. 8vo. 95 x 6}, pp. 62, Is. 6d. net (Stories we love ser.) JAC., Sep. 15",117,125,,Grimm (Bros.),"The Ogre with the three golden hairs, and other tales.",Ryl. 8vo.,"95 x 6}, pp. 62, Is. 6d. net (Stories we love ser.)",JAC.,Sep. 15
"Grimm (Bros.)-The Three feathers; dans and Meg ; and The Little ass. Prepared by Elsie J. Crossfield. Cr. 8vo., pp. 32 swd. 2d. (A. L. Bright story readers). .....ARNOLD, Sep. 15",117,125,,Grimm (Bros.),The Three feathers; dans and Meg ; and The Little ass. Prepared by Elsie J. Crossfield.,Cr. 8vo.,pp. 32 swd. 2d. (A. L. Bright story readers).,ARNOLD,Sep. 15
"Grimm's Fairy tales. New trans, by Ernest Beeson. Pictured by George Soper. 8vo. 81x6), pp. 286, 58. ....HEADLEY, Oct. 15",117,125,,,"Grimm's Fairy tales. New trans, by Ernest Beeson. Pictured by George Soper.",8vo.,"81x6), pp. 286, 58. ....",HEADLEY,Oct. 15
"Grimm's Fairy tales. Pictured by M. S. Orr. 91 x6], pp. 334, 78. 6d. net HARRAP, Nov. 15",117,125,,,Grimm's Fairy tales. Pictured by M. S. Orr.,,"91 x6], pp. 334, 78. 6d. net",HARRAP,Nov. 15
"Grimshaw (Beatrice) --Red Bob of the Bismarcks. Cr. 8vo. 8 X5, pp. 346, 55. ..HURST & B., Oct. 15",117,125,,Grimshaw (Beatrice),Red Bob of the Bismarcks.,Cr. 8vo.,"8 X5, pp. 346, 55. ..",HURST & B.,Oct. 15
"Grimshaw (Beatrice)-Vaiti of the Islands. 8vo., swd. 6d. ...PEARSON, May 15",117,125,,Grimshaw (Beatrice),Vaiti of the Islands.,"8vo.,",swd. 6d. ...,PEARSON,May 15
"Grisar (Hartmann)-Luther. Vol. 4. Trans, by E. M. Lamond. 8vo. 128. net K. PAUL, Apr. 15",117,125,,Grisar (Hartmann),"Luther. Vol. 4. Trans, by E. M. Lamond.",8vo.,128. net,K. PAUL,Apr. 15
"Griswold (Latta)-Deal Woods. Cr. 8vo., 6s. MACMILLAN, Oct. 15",117,125,,Griswold (Latta),Deal Woods.,Cr. 8vo.,6s.,MACMILLAN,Oct. 15
"Groat builders and explorers of the Empire : travels and adventures through unknown lands and among strange peoples. 4to. 101x71, bds., .KELLY, Oct. 15",115,123,,,Groat builders and explorers of the Empire : travels and adventures through unknown lands and among strange peoples.,4to.,"101x71, bds., .",KELLY,Oct. 15
"Groat soldiers of the Empire : famous battles of freedom's flag. 104 x7t, bds, Is. KELLY, Oct. 15",115,123,,,Groat soldiers of the Empire : famous battles of freedom's flag.,,"104 x7t, bds, Is.",KELLY,Oct. 15
"Groek Loan, 1832—Account to 31st Dec., 1914. fd. WYMAN, Feb. 15",115,123,,,"Groek Loan, 1832—Account to 31st Dec., 1914.",,fd.,WYMAN,Feb. 15
"Groen (George H.)—I serve : a hdbk, of personal service. Čr. 8vo., pp. 144, Is. 4d. BLACK, Apr. 15",116,124,,Groen (George H.),"I serve : a hdbk, of personal service.",Čr. 8vo.,"pp. 144, Is. 4d.",BLACK,Apr. 15
"Grogan (Walter E.)-The Curse of the Fultons. Cheaper ed. Cr. 8vo. pp. 220, swd., Is. net EVERETT, June 15",117,125,,Grogan (Walter E.),The Curse of the Fultons. Cheaper ed.,Cr. 8vo.,"pp. 220, swd., Is. net",EVERETT,June 15
"Gronau (Georo)-Leonardo Da Vinci. New ed. 8vo. 87x57, pp. 104, 35. 6d. net DUCKWORTH, Oct. 15",117,125,,Gronau (Georo),Leonardo Da Vinci. New ed.,8vo.,"87x57, pp. 104, 35. 6d. net",DUCKWORTH,Oct. 15
"Grondys (L. H.)-The Germans in Belgium : experiences of a neutral. Cr. 8vo., pp. 106, is. net .. HEINEMANN, Mar. 15",117,125,,Grondys (L. H.),The Germans in Belgium : experiences of a neutral.,Cr. 8vo.,"pp. 106, is. net ..",HEINEMANN,Mar. 15
"Gross (Alexander) -“ Daily Telegraph” War map of the new British front in contour colouring. IS. net .....GEOGRAPHIA, Sep. 15",117,125,,Gross (Alexander),""" Daily Telegraph"" War map of the new British front in contour colouring.",,IS. net .....,GEOGRAPHIA,Sep. 15
"Gross (Alexander)---“ Daily Telegraph” War map of the Russian war areas (No. 17). 23. 6d. net ; paper, is. net ...GEOGRAPHIA, Nov. 15",117,125,,Gross (Alexander),""" Daily Telegraph"" War map of the Russian war areas (No. 17).",,"23. 6d. net ; paper, is. net ...",GEOGRAPHIA,Nov. 15
"Gross (Alexander)--The Daily Telegraph Picture map of the Dardanelles, Bosporus, including the whole of Turkey in Europe (No. 9). 19. net GEOGRAPHIA, July 15",117,125,,Gross (Alexander),"The Daily Telegraph Picture map of the Dardanelles, Bosporus, including the whole of Turkey in Europe (No. 9).",,19. net,GEOGRAPHIA,July 15
"Gross (Alexander)-The “ Daily Telegraph War map of the Fastern Balkans, including Bulgaria, Rumania, Turkey, &c. 25. 61. net ; rollers 5s. 6d. net; paper is, net “ GEOGRAPHIA,” Dec. 15",117,125,,Gross (Alexander),"The “ Daily Telegraph War map of the Fastern Balkans, including Bulgaria, Rumania, Turkey, &c.",,"25. 61. net ; rollers 5s. 6d. net; paper is, net","“ GEOGRAPHIA,”",Dec. 15
"Gross (Alexander)—“ Daily Telegraph "" War map of the French fighting line : Arras to Verdun (No. 14). IS. net ....GEOGRAPHIA, Oct. 15",117,125,,Gross (Alexander),""" Daily Telegraph "" War map of the French fighting line : Arras to Verdun (No. 14).",,IS. net ....,GEOGRAPHIA,Oct. 15
"Gross (Alexander)—“ Daily Telegraph ""War map. Balkans and Eastern Europe. IS. net GEOGRAPHIA, Sep. 15",117,125,,Gross (Alexander),""" Daily Telegraph ""War map. Balkans and Eastern Europe.",,IS. net,GEOGRAPHIA,Sep. 15
"Gross (Alexander)—“Daily Telegraph” War map of the W. Balkans, including Serbia, Albania, N. Greece, and W. Bulgaria (No. 18) net GEOGRAPHIA,” Dec. 15",117,125,,Gross (Alexander),"""Daily Telegraph"" War map of the W. Balkans, including Serbia, Albania, N. Greece, and W. Bulgaria (No. 18)",,net,"GEOGRAPHIA,”",Dec. 15
"Gross (Charles)—The Sources and literature of English history, from the earliest times to about 1485. 2nd ed., rev. and enlarged. 8vo., 24s. net LONGMANS, June 15",117,125,,Gross (Charles),"The Sources and literature of English history, from the earliest times to about 1485. 2nd ed., rev. and enlarged.",8vo.,24s. net,LONGMANS,June 15
"Grove (W. B.)-A Pocket synopsis of the families of British flowering plants. Based upon the system of Engler. 12mo., bds., IS. net .LONGMANS, Feb. 15",117,125,,Grove (W. B.),A Pocket synopsis of the families of British flowering plants. Based upon the system of Engler.,12mo.,"bds., IS. net .",LONGMANS,Feb. 15
"Groves (Ernest W. Hey)--Gunshot injuries of bones. Fcap. 8vo. 64 X 41, pp. 128, 35. 60. net (War primers)... MILFORD, Oct. 15",117,125,,Groves (Ernest W. Hey),Gunshot injuries of bones.,Fcap. 8vo.,"64 X 41, pp. 128, 35. 60. net (War primers)...",MILFORD,Oct. 15
"Groves (Freda Mary)--A Little history of the love of the Holy Eucharist. 12mo. 64 X4, pp. 224, 25. net .I. PITMAN, Mar. 15",117,125,,Groves (Freda Mary),A Little history of the love of the Holy Eucharist.,12mo.,"64 X4, pp. 224, 25. net .",I. PITMAN,Mar. 15
"Groy (Cyril)—Under the upas tree : a romance of Scotland in the sixteenth century. 8vo. 81x55, pp. 256, 35. 6d. MARSHALL BROS., Nov. 15",116,124,,Groy (Cyril),Under the upas tree : a romance of Scotland in the sixteenth century.,8vo.,"81x55, pp. 256, 35. 6d.",MARSHALL BROS.,Nov. 15
"Groy (W. E.)-With the French Fastern army Cr. 8vo., pp. 188, is. net (Daily Telegraph War Books) .... HODDER & S., Feb. 15",117,125,,Groy (W. E.),With the French Fastern army,Cr. 8vo.,"pp. 188, is. net (Daily Telegraph War Books)",HODDER & S.,Feb. 15
"Grubb (Edward)—The True way of life. New ed. 12mo., pp. 152, 28. net, swd. is. net HEADLEY, June 15",117,125,,Grubb (Edward),The True way of life. New ed.,12mo.,"pp. 152, 28. net, swd. is. net",HEADLEY,June 15
"Grumbine (J. C. F.)--Telepathy; or, The Science of thought transference. Cr. 8vo. 71 x 48, pp. 124, 25. 6d, net . .FOWLER, Feb. 15",118,126,,Grumbine (J. C. F.),"Telepathy; or, The Science of thought transference.",Cr. 8vo.,"71 x 48, pp. 124, 25. 6d, net . .",FOWLER,Feb. 15
"Guard and sentry duty simplified. By “ Platoon Commander.” 2d. PRACTICAL PR., Aug. 15",118,126,,,"Guard and sentry duty simplified. By "" Platoon Commander.""",,2d.,PRACTICAL PR.,Aug. 15
"Guerre-Lavigne (Mme.)-Dress cutting, theoretical and practical. Ilius. 8vo. 84x5, pp. 144 28. 6d. net ....E. J. ARNOLD, Jan. 15",118,126,,Guerre-Lavigne (Mme.),"Dress cutting, theoretical and practical. Ilius.",8vo.,"84x5, pp. 144 28. 6d. net ....",E. J. ARNOLD,Jan. 15
"Guest (George) - A Military and Imperial history of England. Cr. 8vo. 71 X 44, pp. 206, is. 6d. BELL, Oct. 15",118,126,,Guest (George),A Military and Imperial history of England.,Cr. 8vo.,"71 X 44, pp. 206, is. 6d.",BELL,Oct. 15
"Guest (George)-English composition. Bk. 1, 4d. ; 2, 5d. ; 3, 6d. ; 4, 6d. ..BELL, Aug. 15",118,126,,Guest (George),"English composition. Bk. 1, 4d. ; 2, 5d. ; 3, 6d. ; 4, 6d.",,,BELL,Aug. 15
"Guest (James J.)-Grinding machinery. 8vo. 84% 53, pp. 456, 155. net E. ARNOLD, June 15",118,126,,Guest (James J.),Grinding machinery.,8vo.,"84% 53, pp. 456, 155. net",E. ARNOLD,June 15
