original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Museum. Hind (Arthur M.)–Catalogue of drawings by Dutch and Flemish artists in the Dept. of Prints and Drawings. Vol. 1, Drawings by Rembrandt and his School. Illus. 8vo. 10 X 6), pp. 111, 123. net .. QUARITCH, June 15",37,45,British Museum.,Hind (Arthur M.),"Catalogue of drawings by Dutch and Flemish artists in the Dept. of Prints and Drawings. Vol. 1, Drawings by Rembrandt and his School. Illus.",8vo.,"10 X 6), pp. 111, 123. net ..",QUARITCH,June 15
"British Museum. Margoliouth (G.)-Catalogue of the Hebrew and Samaritan manuscripts. Pt. 3, sects. 8 and 9, 12X9!, pp. 234, 375. 6d, net. 10 plates illustrating Pt. 3, 8s. net QUARITCH, Sip. 15",37,45,British Museum.,Margoliouth (G.),"Catalogue of the Hebrew and Samaritan manuscripts. Pt. 3, sects. 8 and 9,",,"12X9!, pp. 234, 375. 6d, net. 10 plates illustrating Pt. 3, 8s. net",QUARITCH,Sip. 15
"British Museum. Walters (H. B.) ed.-Select bronzes, Greek, Roman, and Etruscan in the Department of Antiquities. 73 plates, with a Commentary. 4to. 11x91, 355. net MILFORD, QUARITCH, June 15",38,46,British Museum.,Walters (H. B.) ed.,"Select bronzes, Greek, Roman, and Etruscan in the Department of Antiquities. 73 plates, with a Commentary.",4to.,"11x91, 355. net","MILFORD, QUARITCH",June 15
"British Navy from within. IS. net FROWDE AND H. & S., Dec. 15",38,46,,,British Navy from within.,,IS. net,FROWDE AND H. & S.,Dec. 15
"British pharmaceutical codex, 1911. Supplement, including additions, alterations and corrections. 8vo. limp, is. net PHARMACEUTICAL PR., Mar. 15",38,46,,,"British pharmaceutical codex, 1911. Supplement, including additions, alterations and corrections.",8vo.,"limp, is. net",PHARMACEUTICAL PR.,Mar. 15
"British pharmacopæia (The), 1914. 8vo. Ios. 6d. net . CONSTABLE, Jan. 15",38,46,,,"British pharmacopæia (The), 1914.",8vo.,Ios. 6d. net .,CONSTABLE,Jan. 15
"British School at Athens--Annual, No. 20, 1913-1914. 4to., 21s. net.. MACMILLAN, Nov. 15",38,46,,,"British School at Athens--Annual, No. 20, 1913-1914.",4to.,21s. net..,MACMILLAN,Nov. 15
"British School at Rome-Papers. Vol. 7. 4to., bds, 2IS. net MACMILLAN, Feb. 15",38,46,,,British School at Rome-Papers. Vol. 7.,4to.,"bds, 2IS. net",MACMILLAN,Feb. 15
"British standard specification for electricity meters (excl. electrolytic meters). Rev. ed. Folio, pp. 27, swd. 7s.6d. net LOCKWOOD Aug. 15",38,46,,,British standard specification for electricity meters (excl. electrolytic meters). Rev. ed.,"Folio,","pp. 27, swd. 7s.6d. net",LOCKWOOD,Aug. 15
"British standard specification for wall plugs and sockets (Five Ampere two-pin, without earthing connection). No. 73. Folio, 13* *81, pp. 16, swd. 55. net... .IOCKWOOD, Dec. 15",38,46,,,"British standard specification for wall plugs and sockets (Five Ampere two-pin, without earthing connection). No. 73.","Folio,","13* *81, pp. 16, swd. 55. net...",.IOCKWOOD,Dec. 15
"British standardisation rules for electrical machinery (excluding motors for traction purposes). Folio 8 X 13, pp. 59, swd. Ios. 60. ...C. LOCKWOOD, Nov. 15",38,46,,,British standardisation rules for electrical machinery (excluding motors for traction purposes).,Folio,"8 X 13, pp. 59, swd. Ios. 60. ...",C. LOCKWOOD,Nov. 15
"British war poems. By an American. 16mo., pp. 28, swd. 6d. net .HARRISON, May 15",38,46,,,British war poems. By an American.,16mo.,"pp. 28, swd. 6d. net .",HARRISON,May 15
"British Workman (The), 1916. Folio 125 x 94, pp. 148, bds. Is. 6d. .PARTRIDGE, Oct. 15",38,46,,,"British Workman (The), 1916.",Folio,"125 x 94, pp. 148, bds. Is. 6d. .",PARTRIDGE,Oct. 15
"Broad (W. J.)-Instruction and training for miniature rifle range practices. 51x41, pp. 40, 3d. net .GALE & P., June 15",38,46,,Broad (W. J.),Instruction and training for miniature rifle range practices.,,"51x41, pp. 40, 3d. net .",GALE & P.,June 15
"Brodie-Innes (J. W.)—The Devil's mistress. Cr. 8vo. 77x41, pp. 270, 6s. RIDER, Sep. 15",38,46,,Brodie-Innes (J. W.),The Devil's mistress.,Cr. 8vo.,"77x41, pp. 270, 6s.",RIDER,Sep. 15
"Broman (Allan)-A Short course of physical training for the recruits of the new armies. Illus. 12mo., pp. 58, limp is. 6d. net BALE, Feb. 15",38,46,,Broman (Allan),A Short course of physical training for the recruits of the new armies. Illus.,12mo.,"pp. 58, limp is. 6d. net",BALE,Feb. 15
"Bronson (Edgar Beecher)—Reminiscences of a ranchman. Pop. ed. Cr. 8vo., pp. 256, is. net HODDER & S., May 15",38,46,,Bronson (Edgar Beecher),Reminiscences of a ranchman. Pop. ed.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,May 15
"Bronson (Fdgar Beecher)-The Red blooded ; heroes of the Frontier. Pop. ed. Cr. 8vo., pp. 270, Is.net ........HODDER & S., Apr. 15",38,46,,Bronson (Fdgar Beecher),The Red blooded ; heroes of the Frontier. Pop. ed.,Cr. 8vo.,"pp. 270, Is.net",HODDER & S.,Apr. 15
"Bronte (Emile)-Germany and the war. Cr. 8vo. 6d. net .NUTT, Apr. 15",38,46,,Bronte (Emile),Germany and the war.,Cr. 8vo.,6d. net .,NUTT,Apr. 15
"Bronte (Emily)—Wuthering Heights. 12mo. 6d. net ..NELSON, Feb. 15",38,46,,Bronte (Emily),Wuthering Heights.,12mo.,6d. net ..,NELSON,Feb. 15
"Brontë poems: selections from the poetry of Charlotte, Emily, Anne and Branwell Brontë. Ed., with an intro. by A. C. Benson. Pocket ed. 12mo. 6) X4}, pp. 436, 35. 6d. net ; Ithr. 45. 6d. net .. SMITH, E., Mar. 15",38,46,,,"Brontë poems: selections from the poetry of Charlotte, Emily, Anne and Branwell Brontë. Ed., with an intro. by A. C. Benson. Pocket ed.",12mo.,"6) X4}, pp. 436, 35. 6d. net ; Ithr. 45. 6d. net ..","SMITH, E.",Mar. 15
"Brooke (Gilbert E.)-Aids to tropical medicine. 2nd edit. 12mo., pp. 242, 3s. 6d. net, swd., 35. net (Students' aid ser.). . BAILLIÈRE, July 15",39,47,,Brooke (Gilbert E.),Aids to tropical medicine. 2nd edit.,12mo.,"pp. 242, 3s. 6d. net, swd., 35. net (Students' aid ser.). .",BAILLIÈRE,July 15
"Brooke (Rupert)—1914, and other poems. Cr. 8vo. 7* X 5, pp. 64, 25. 6d. net SIDGWICK & J., June 15",39,47,,Brooke (Rupert),"1914, and other poems.",Cr. 8vo.,"7* X 5, pp. 64, 25. 6d. net",SIDGWICK & J.,June 15
"Brooke (Rupert)—Poems. 3rd impr. Cr. 8vo. 71 X 43, pp. 96, 25. 6d. net SIDGWICK & J., May 15",39,47,,Brooke (Rupert),Poems. 3rd impr.,Cr. 8vo.,"71 X 43, pp. 96, 25. 6d. net",SIDGWICK & J.,May 15
"Brooke (Rupert)"" 1914”: five sonnets. iómo., swd., 6d. net...... ..SIDGWICK & J., Nov. 15",39,47,,Brooke (Rupert),""" 1914"": five sonnets.",iómo.,"swd., 6d. net...... ..",SIDGWICK & J.,Nov. 15
"Brooks (Van Wyck)--The World of H. G. Wells. Cr. 8vo. 7** 5, pp. 190, 4s. 6d. net UNWIN, July 15",39,47,,Brooks (Van Wyck),The World of H. G. Wells.,Cr. 8vo.,"7** 5, pp. 190, 4s. 6d. net",UNWIN,July 15
"Broom (R.)-On the origin of mammals (Croonian Lecture). I lus. 4to., pp. 48, swd., 55. net (Royal Soc.) DULAU, Mar. 15",39,47,,Broom (R.),On the origin of mammals (Croonian Lecture).,4to.,"I lus. pp. 48, swd., 55. net (Royal Soc.)",DULAU,Mar. 15
"Broome (H. A.)--The Log of a rolling stone. Cheap ed. 18mo., pp. 256, 7d. net COLLINS, Oct. 15",39,47,,Broome (H. A.),The Log of a rolling stone. Cheap ed.,18mo.,"pp. 256, 7d. net",COLLINS,Oct. 15
"Broomhall (Marshall)-The Jubilee story of the China Inland Mission. 9 * 5), pp. 402, 3s. 6d., 28. 6d. net MORGAN & S., May 15",39,47,,Broomhall (Marshall),The Jubilee story of the China Inland Mission.,,"9 * 5), pp. 402, 3s. 6d., 28. 6d. net",MORGAN & S.,May 15
"Brophy (Truman W.)-Oral surgery : a treatise on the diseases, injuries, and malformations of the mouth and associated parts. 2 vols. Illus. Ryl. 8vo., pp. 1106, 423. net KIMPTON, Dec. 15",39,47,,Brophy (Truman W.),"Oral surgery : a treatise on the diseases, injuries, and malformations of the mouth and associated parts.",Ryl. 8vo.,"2 vols. Illus. pp. 1106, 423. net",KIMPTON,Dec. 15
"Brothers (E. D.)-Dental jurisprudence, pp. 220, 8s. 6d. net ..KIMPTON, Mar. 15",39,47,,Brothers (E. D.),"Dental jurisprudence,",,"pp. 220, 8s. 6d. net",KIMPTON,Mar. 15
"Brown (Arthur Judson)-Unity and missions. Cr. 8vo. 58. net ..REVELL, June 15",39,47,,Brown (Arthur Judson),Unity and missions.,Cr. 8vo.,"58. net ..REVELL,",,June 15
"Brown (Charles)-The War and the faith. Cr. 8vo. 7} x 44, pp. 150, 25. 6d. net MORGAN & S., Nov. 15",39,47,,Brown (Charles),The War and the faith.,Cr. 8vo.,"7} x 44, pp. 150, 25. 6d. net",MORGAN & S.,Nov. 15
"Brown (Charles)—My boys and girls. Pp. 95, IS. net NATIONAL COUNCIL, June 15",39,47,,Brown (Charles),My boys and girls.,,"Pp. 95, IS. net",NATIONAL COUNCIL,June 15
"Brown (Edward) - Poultry husbandry. 8vo. 81x5), pp. 428, 8s. 6d. net ARNOLD, Oct. 15",39,47,,Brown (Edward),Poultry husbandry.,8vo.,"81x5), pp. 428, 8s. 6d. net",ARNOLD,Oct. 15
"Brown (Elijah P.)-The Real Billy Sunday: the life and work of Rev. William Ashley Sunday, D.D. Illus. Cr. 8vo. 7* X5, pp. 286, 3s. 6d. net.. .REVELL, Oct, 15",39,47,,Brown (Elijah P.),"The Real Billy Sunday: the life and work of Rev. William Ashley Sunday, D.D. Illus.",Cr. 8vo.,"7* X5, pp. 286, 3s. 6d. net.. .",REVELL,"Oct, 15"
"Brown (F. S.)-Contingent ditties and other soldier songs of the Great War. 64 x 38, pp. 79, Is, net .LOW, Dec. 15",39,47,,Brown (F. S.),Contingent ditties and other soldier songs of the Great War.,,"64 x 38, pp. 79, Is, net .",LOW,Dec. 15
"Brown (G. Baldwin)—The Arts in early England. Vols. 3 and 4, Saxon art and industry in the pagan period. Ilius. 8vo. 91 x6, pp. 861, ea. 215. net .......MURRAY, Dec. 15",39,47,,Brown (G. Baldwin),"The Arts in early England. Vols. 3 and 4, Saxon art and industry in the pagan period. Ilius.",8vo.,"91 x6, pp. 861, ea. 215. net .......",MURRAY,Dec. 15
"Brown (George)—Brown's Short-cuts in short- hand : a compendium of phrases and abbre- viations for fast writers of Pitman's shorthand. Cr. 8vo., pp. 48, Is. net ..PITMAN, Oct, 15",39,47,,Brown (George),Brown's Short-cuts in short- hand : a compendium of phrases and abbre- viations for fast writers of Pitman's shorthand.,Cr. 8vo.,"pp. 48, Is. net ..",PITMAN,"Oct, 15"
"Brown (Haydn) —The Secret of human power. Cr. 8vo. 71x4), pp. 328, 5s. net ALLEN & U., July 15",39,47,,Brown (Haydn),The Secret of human power.,Cr. 8vo.,"71x4), pp. 328, 5s. net",ALLEN & U.,July 15
"Brown (Henry H.)-How to control fate through suggestion. 7th edit. 12mo., pp. 90, bds. is. net L. N. FOWLER, Feb. 15",39,47,,Brown (Henry H.),How to control fate through suggestion. 7th edit.,12mo.,"pp. 90, bds. is. net",L. N. FOWLER,Feb. 15
"Brown (Ivor)-Years of plenty. Cr. 8vo. 74 X5, pp. 340, 6s. .M. SECKER, Jan. 15",39,47,,Brown (Ivor),Years of plenty.,Cr. 8vo.,"74 X5, pp. 340, 6s. .",M. SECKER,Jan. 15
"Brown (John)-Horæ subsecivæ. New ed. 3 vols. Cr. 8vo., 71 % 5, pp. 479, 493, 476. 58. net .BLACK, Sep. 15",39,47,,Brown (John),Horæ subsecivæ. New ed. 3 vols.,Cr. 8vo.,"71 % 5, pp. 479, 493, 476. 58. net .",BLACK,Sep. 15
"Brown (John)-Rab and his friends. 16mo. 61 X5, pp. 80, is. net (Harlequin bks.) CHATTO & W., Oct. 15",39,47,,Brown (John),Rab and his friends.,16mo.,"61 X5, pp. 80, is. net (Harlequin bks.)",CHATTO & W.,Oct. 15
"Brown (Percy)-Picturesque Nepal. Re-issue. 8vo. 81 x 5), pp. 224, 2s. 6d. net BLACK, Sep. 15",39,47,,Brown (Percy),Picturesque Nepal. Re-issue.,8vo.,"81 x 5), pp. 224, 2s. 6d. net",BLACK,Sep. 15
"Brown (Rose)-Cheap recipes for war-time, also useful for soldiers. Cr. 8vo. swd. 6d. net SIMPKIN, July 15",39,47,,Brown (Rose),"Cheap recipes for war-time, also useful for soldiers.",Cr. 8vo.,swd. 6d. net,SIMPKIN,July 15
"Brown (Thomas)-The Elements of commercial arithmetic. Cr. 8vo. 71 x 4*, pp. 146, Is. net PITMAN, Aug. 15",39,47,,Brown (Thomas),The Elements of commercial arithmetic.,Cr. 8vo.,"71 x 4*, pp. 146, Is. net",PITMAN,Aug. 15
"Brown (Vincent)-Captain. Cr. 8vo. 7* X5, pp. 278, 6s... .CHAPMAN & H., Oct. 15",39,47,,Brown (Vincent),Captain.,Cr. 8vo.,"7* X5, pp. 278, 6s...",CHAPMAN & H.,Oct. 15
"Brown (Vincent)-His mother's honour. Cr. 8vo. 74 x 5, pp. 286, 6s..... CHAPMAN & H., A pr. 15",39,47,,Brown (Vincent),His mother's honour.,Cr. 8vo.,"74 x 5, pp. 286, 6s.....",CHAPMAN & H.,A pr. 15
"Brown (W. Langdon) and Murphy (J. Keogh) eds. --Practitioner's encyclopædia of medical treat- ment. With an intro. by Sir T. C. Allbutt. Pt. I, Methods ; Pt. 2, Agents. 4to. 101 x 7}, .FROWDE, and H. & S., Sep. 15",39,47,,Brown (W. Langdon) and Murphy (J. Keogh) eds.,"Practitioner's encyclopædia of medical treat- ment. With an intro. by Sir T. C. Allbutt. Pt. I, Methods ; Pt. 2, Agents.",4to.,"101 x 7}, .","FROWDE, and H. & S.",Sep. 15
"Brown's Nautical almanac, harbour and dock guide and advertiser, and daily tide tables for 1916. 8vo. 81 X 51, bds., Is. net; is. 6d. net. J. BROWN, Sep. 15",39,47,,,"Brown's Nautical almanac, harbour and dock guide and advertiser, and daily tide tables for 1916.",8vo.,"81 X 51, bds., Is. net; is. 6d. net.",J. BROWN,Sep. 15
"Brown's Signal reminder : all methods. bds. 9d. net .J. BROWN, Jan, 15",39,47,,,Brown's Signal reminder : all methods.,bds.,9d. net .,J. BROWN,"Jan, 15"
"Brown's Signalling : how to learn the Commer- cial Code and all other forms of signalling. 17th ed. Cr. 8vo. 7X 41, pp. 89, 29. 6d. net J. BROWN, Aug. 15",39,47,,,Brown's Signalling : how to learn the Commer- cial Code and all other forms of signalling. 17th ed.,Cr. 8vo.,"7X 41, pp. 89, 29. 6d. net",J. BROWN,Aug. 15
"Browne (E. Gordon)-Queen Victoria. Cr. 8vo., 74 x 54, pp. 190, is. 6d. net ..HARRAP, July 15",39,47,,Browne (E. Gordon),Queen Victoria.,Cr. 8vo.,"74 x 54, pp. 190, is. 6d. net ..",HARRAP,July 15
