original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chesterton (G. K.)--All things considered. Cheap ed. Cr. 8vo. 7 X 4, pp. 220, is. net METHUEN, Sep. 15",51,59,,Chesterton (G. K.),All things considered. Cheap ed.,Cr. 8vo.,"7 X 4, pp. 220, is. net",METHUEN,Sep. 15
"Chesterton (G. K.)--All things considered. New ed. 18mo. 64 x 41, pp. 220, 3s. net HARRAP, Nov. 15",51,59,,Chesterton (G. K.),All things considered. New ed.,18mo.,"64 x 41, pp. 220, 3s. net",HARRAP,Nov. 15
"Chesterton (G. K.)--Letters to an old Garibaldian. Cr. 8vo., pp. 48, swd. 3d. net METHUEN, Jan. 15",51,59,,Chesterton (G. K.),Letters to an old Garibaldian.,Cr. 8vo.,"pp. 48, swd. 3d. net",METHUEN,Jan. 15
"Chesterton (G. K.)--Manalive. 12mo., 7d. net NELSON, May 15",51,59,,Chesterton (G. K.),Manalive.,12mo.,7d. net,NELSON,May 15
"Chesterton (G. K.)-The Crimes of England. Cr. 8vo. 71 X 5, pp. 128, 25. 6d. net, swd. is. net PALMER & HAYWARD, Nov. 15",51,59,,Chesterton (G. K.),The Crimes of England.,Cr. 8vo.,"71 X 5, pp. 128, 25. 6d. net, swd. is. net",PALMER & HAYWARD,Nov. 15
"Chesterton (G. K.)-The Flying Inn. Cheap ed. Cr. 8vo. 71 x 5, pp. 308, 2s, net METHUEN, Aug. 15",51,59,,Chesterton (G. K.),The Flying Inn. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 308, 2s, net",METHUEN,Aug. 15
"Chesterton (G. K.)-The Innocence of Father Brown. Cheap ed. 8vo., pp. 124, hd. CASSELL, Sep. 15",51,59,,Chesterton (G. K.),The Innocence of Father Brown. Cheap ed.,8vo.,"pp. 124, hd.",CASSELL,Sep. 15
"Chesterton (G. K.)-Wine, water and song. Cr. 8vo. is. net. METHUEN, Oct. 15",51,59,,Chesterton (G. K.),"Wine, water and song.",Cr. 8vo.,is. net.,METHUEN,Oct. 15
"Chesterton (Gilbert Keith)—Poems. Cr. 8vo. 7X 41, pp. 164, 55. net ... BURNS & O., Apr. 15",51,59,,Chesterton (Gilbert Keith),Poems.,Cr. 8vo.,"7X 41, pp. 164, 55. net ...",BURNS & O.,Apr. 15
"Cheyne (Elizabeth G.)-Resurrection. 71 x 41, pp. 145, Is. 6d, (5, Bourdon St., W.) AUTHOR, Oct. 15",51,59,,Cheyne (Elizabeth G.),Resurrection.,,"71 x 41, pp. 145, Is. 6d, (5, Bourdon St., W.)",AUTHOR,Oct. 15
"Child (Maurice)—The Shadow of peace. Demy 8vo., 3d. (York bks.) Soc. SS. PETER AND PAUL, Sep. 15",51,59,,Child (Maurice),The Shadow of peace.,Demy 8vo.,3d. (York bks.),Soc. SS. PETER AND PAUL,Sep. 15
"Child's Companion (The). 8vo. 8} x 61, 28. ; gilt, 28. 6d.; bds. Is. 6d. R.T.S., Sep. 15",52,60,,,Child's Companion (The).,8vo.,"8} x 61, 28. ; gilt, 28. 6d.; bds. Is. 6d.",R.T.S.,Sep. 15
"Child's Empire Picture Annual (The). 4to. 91 x71 bds. 3s. 6. R.T.S., Sep. 15",52,60,,,Child's Empire Picture Annual (The).,4to.,91 x71 bds. 3s. 6.,R.T.S.,Sep. 15
"Child's Own Magazine (The) : 82nd vol. 8vo., pp. 150, is. 6d.; bds., is. SUNDAY SCHOOL UN , Sep. 15",52,60,,,Child's Own Magazine (The) : 82nd vol.,8vo.,"pp. 150, is. 6d.; bds., is.",SUNDAY SCHOOL UN,Sep. 15
"Childers (Erskine)-L'Enigme des sables. Trad. de Jeanne Véron, 18mo. 61 X 4), pp. 382, is. net NELSON, Sep. 15",51,59,,Childers (Erskine),"L'Enigme des sables. Trad. de Jeanne Véron,",18mo.,"61 X 4), pp. 382, is. net",NELSON,Sep. 15
"Children's cameos of poetry and prose for use in schools : patriotic and national. 8vo., swd. 4d., 5d. .PHILIP, Mar. 15",52,60,,,Children's cameos of poetry and prose for use in schools : patriotic and national.,"8vo.,","swd. 4d., 5d. .",PHILIP,Mar. 15
"Children's entente cordial”, Oyler (L. M.) is. net Children's Friend (The), 1915. Small 4to. 91 x 7, pp. 194, 29.; gilt 2s. 6d. bds. Is. 6d. PARTRIDGE, Oct. 15",52,60,"Children's entente cordial”,",Oyler (L. M.),"is. net Children's Friend (The), 1915.",Small 4to.,"91 x 7, pp. 194, 29.; gilt 2s. 6d. bds. Is. 6d.",PARTRIDGE,Oct. 15
"Childs (E. C.)-Interest and effort. Cr. 8vo. 71 X5, pp. 118, 25. 6d. net J. BAKER, Feb. 15",52,60,,Childs (E. C.),Interest and effort.,Cr. 8vo.,"71 X5, pp. 118, 25. 6d. net",J. BAKER,Feb. 15
"Chimes for life's journey. By the author of “The Six Maries,"" &c. 12mo., 64 X4, pp. 180. 28. net ..SKEFFINGTON, Jan. 15",52,60,,,"Chimes for life's journey. By the author of “The Six Maries,"" &c.",12mo.,"64 X4, pp. 180. 28. net ..",SKEFFINGTON,Jan. 15
"Chinoy (Ardeshir F. J. and Mrs. Dinbai A. F.)- Pootli: a story of life in Bombay. Cr. Svo. 74 x 4, pp. 224, 6s. .LAURIE, Nov. 15",52,60,,Chinoy (Ardeshir F. J. and Mrs. Dinbai A. F.),Pootli: a story of life in Bombay.,Cr. Svo.,"74 x 4, pp. 224, 6s. .",LAURIE,Nov. 15
"Chisholm (A. M.)—Precious waters. Cr. Svo 6s, ..GAY & H., Jan. 15",52,60,,Chisholm (A. M.),Precious waters.,Cr. Svo,"6s, ..",GAY & H.,Jan. 15
"Chittenden (Gerald)--The Anvil of chance. Cr. 8vo. 78 x 5, pp. 310, 6s. ..LONGMANS, Nov. 15",52,60,,Chittenden (Gerald),The Anvil of chance.,Cr. 8vo.,"78 x 5, pp. 310, 6s. ..",LONGMANS,Nov. 15
"Chitty's Statutes of pract. utility. Vol. 18, pt. I, 1914. Ryl. 8vo., 155. .SWEET & M., Mar. 15",52,60,,,"Chitty's Statutes of pract. utility. Vol. 18, pt. I, 1914.",Ryl. 8vo.,155. .,SWEET & M.,Mar. 15
"Choosing kit : a guide to active service require- ments. By the author of “ Choosing kit"" in “Land and Water."" Cr. 8vo., pp. 96, swd. IS. net MCBRIDE, July 15",52,60,,,"Choosing kit : a guide to active service require- ments. By the author of “ Choosing kit"" in “Land and Water.""",Cr. 8vo.,"pp. 96, swd. IS. net",MCBRIDE,July 15
"Chouville (L.)-En douce France : lectures élémentaires graduées avec questionnaire. Cr. Svo., pp. 146, Is. 9d. ; without vocab. IS. 6d. CAMB. UNIV. PR, May 15",52,60,,Chouville (L.),En douce France : lectures élémentaires graduées avec questionnaire.,Cr. Svo.,"pp. 146, Is. 9d. ; without vocab. IS. 6d.",CAMB. UNIV. PR,May 15
"Christ and peace : a discussion of some funda- mental issues raised by the war : essays by various authors. Cr. 8vo., pp. 112, 25. net, swd., is. net HEADLEY, Mar. 15",52,60,,,Christ and peace : a discussion of some funda- mental issues raised by the war : essays by various authors.,Cr. 8vo.,"pp. 112, 25. net, swd., is. net",HEADLEY,Mar. 15
"Christ's chronicle : life of our Lord. Illus. Fcap. 8vo., 28. 6d. Soc. SS. PETER AND PAUL, Dec. 15",53,61,,,Christ's chronicle : life of our Lord. Illus.,Fcap. 8vo.,28. 6d.,Soc. SS. PETER AND PAUL,Dec. 15
"Christensen (Arthur)--Politics and crowd - morality : a study in the philosophy of politics. 8vo. 82X51, pp. 280, 7s. 6d. net WILLIAMS & N., June 15",53,61,,Christensen (Arthur),Politics and crowd - morality : a study in the philosophy of politics.,8vo.,"82X51, pp. 280, 7s. 6d. net",WILLIAMS & N.,June 15
"Christian World pulpit (The). Vol. 86. July to Dec. 1914. 4to. 4s. 6d. ..J. CLARKE, Jan. 15",53,61,,,Christian World pulpit (The). Vol. 86. July to Dec. 1914.,4to.,4s. 6d. ..,J. CLARKE,Jan. 15
"Christian World Pulpit (The). Vol. 87, Jan, to June, 1915. Folio 11 X 81, pp. 416, 4s. 6d. CLARKE, July 15",53,61,,,"Christian World Pulpit (The). Vol. 87, Jan, to June, 1915.",Folio,"11 X 81, pp. 416, 4s. 6d.",CLARKE,July 15
"Christianity of health : the love of Christ versus the sword of Islam. 8+X54, pp. 190, 29. (Belfast). .MCAW, STEVENSON & ORR, Nov. 15",53,61,,,Christianity of health : the love of Christ versus the sword of Islam.,,"8+X54, pp. 190, 29. (Belfast). .","MCAW, STEVENSON & ORR",Nov. 15
"Christopher (J. E.)--Coal distillation, gasification, and by-products. 81 x 54, pp. 90, 2s. 6d. (Wigan) T. WALL, Nov. 15",53,61,,Christopher (J. E.),"Coal distillation, gasification, and by-products.",,"81 x 54, pp. 90, 2s. 6d. (Wigan)",T. WALL,Nov. 15
"Chroe (C.)--Atmospheric electricity potential gradient at Kew Observatory, 1892 to 1912. 4to., pp. 28, swd. 2s. net (Royal Soc) DULAU, Mar. 15",52,60,,Chroe (C.),"Atmospheric electricity potential gradient at Kew Observatory, 1892 to 1912.",4to.,"pp. 28, swd. 2s. net (Royal Soc)",DULAU,Mar. 15
"Chronicles of a German town. By the author of "" Marcia in Germany."" Cheaper edit. 12mo., pp. 280, is. net METHUEN, Jan. 15",53,61,,,"Chronicles of a German town. By the author of "" Marcia in Germany."" Cheaper edit.",12mo.,"pp. 280, is. net",METHUEN,Jan. 15
"Chummy Book (The). Ed. by E. Shirley. 3rd yr. 4to. 10} *71, pp. 320, 35. 6d. ; bds. 25. 6d. NELSON, Oct. 15",53,61,,,Chummy Book (The). Ed. by E. Shirley. 3rd yr.,4to.,"10} *71, pp. 320, 35. 6d. ; bds. 25. 6d.",NELSON,Oct. 15
"Chums, 1915. Folio, 121 X 9, pp. 960, 8s. CASSELL, Aug. 15",53,61,,,"Chums, 1915.","Folio,","121 X 9, pp. 960, 8s.",CASSELL,Aug. 15
"Church (I.eslie F.).—The Story of Alsace Lorraine. Cr. Svo., pp. 176, swd., is, net KELLY, June 15",53,61,,Church (I.eslie F.).,The Story of Alsace Lorraine.,Cr. Svo.,"pp. 176, swd., is, net",KELLY,June 15
"Church (Samuel Harden)-Oliver Cromwell : a history. 6th impr. 8vo. 87 X54, pp. 536, 78. 6d. net.. . .PUTNAM, Oct. 15",53,61,,Church (Samuel Harden),Oliver Cromwell : a history. 6th impr.,8vo.,"87 X54, pp. 536, 78. 6d. net.. . .",PUTNAM,Oct. 15
"Church (Sir Arthur H )- The Chemistry of paints and painting. 4th edit., rev., and enlarged. Cr. 8vo. 8 X 5, PP. 408, 75. 6d. net. SEELEY, Feb. 15",53,61,,Church (Sir Arthur H ),"The Chemistry of paints and painting. 4th edit., rev., and enlarged.",Cr. 8vo.,"8 X 5, PP. 408, 75. 6d. net.",SEELEY,Feb. 15
"Church Estates Commissioners-64th Report, 1914-1915. d....... WYMAN, Mar. 15",54,62,,,"Church Estates Commissioners-64th Report, 1914-1915.",,d.......,WYMAN,Mar. 15
"Church man's year-book, 1916. 7X41, pp. 374, IS. 60. net . MOWBRAY, Dec. 15",54,62,,,"Church man's year-book, 1916.",,"7X41, pp. 374, IS. 60. net .",MOWBRAY,Dec. 15
"Church of England almanac, 1916. Compiled by J. W. D. Barron. 32m0., pp. 82, swd, id. CHURCH Assoc., Nov. 15",54,62,,,"Church of England almanac, 1916. Compiled by J. W. D. Barron.",32m0.,"pp. 82, swd, id.",CHURCH Assoc.,Nov. 15
"Church of England Official year-book (The), 1915. 8vo., 4S., bds. 3s. .S.P.C.K., Mar. 15",54,62,,,"Church of England Official year-book (The), 1915.",8vo.,"4S., bds. 3s. .",S.P.C.K.,Mar. 15
"Church service register (The). 4to. 75. 6d. net Soc. SS. PETER AND PAUL, Aug. 15",54,62,,,Church service register (The).,4to.,75. 6d. net,Soc. SS. PETER AND PAUL,Aug. 15
"Church ward (Albert)— The Arcana of freemasonry. Illus. 8vo. 8** 5), pp. 338, 75. 6d. net ALLEN & U., Apr. 15",54,62,,Church ward (Albert),The Arcana of freemasonry.,8vo.,"Illus. 8** 5), pp. 338, 75. 6d. net",ALLEN & U.,Apr. 15
"Churchill (Winston S.)- The River War : historical account of the reconquest of the Soudan. Ed. by Col. F. Rholes. Cheap ed. 18mo. 61 x 4, pp. 462, is, net NELSON, Aug. 15",54,62,,Churchill (Winston S.),The River War : historical account of the reconquest of the Soudan. Ed. by Col. F. Rholes. Cheap ed.,18mo.,"61 x 4, pp. 462, is, net",NELSON,Aug. 15
"Churchill (Winston) --Savrola. 12mo., 7d. net HODDER & S., June 15",54,62,,Churchill (Winston),Savrola.,12mo.,7d. net,HODDER & S.,June 15
"Churchill (Winston)-A Far country. Cr. Svo. 8 X 5, pp. 518, 6s. ..MACMILLAN, June 15",54,62,,Churchill (Winston),A Far country.,Cr. Svo.,"8 X 5, pp. 518, 6s. ..",MACMILLAN,June 15
"Churchman's diary, 1916. 1811o. swd. 6d. ; 4d. WALKER, Nov. 15",54,62,,,"Churchman's diary, 1916.",1811o.,swd. 6d. ; 4d.,WALKER,Nov. 15
"Cinderella. 60. (Nursery calendars) ALLDAY, Sep. 15",54,62,,,Cinderella.,,60. (Nursery calendars),ALLDAY,Sep. 15
"City of London year book and civic directory for 1915. Ryl. 8vo. 5s, net COLLINGRIDGE, Apr. 15",55,63,,,City of London year book and civic directory for 1915.,Ryl. 8vo.,"5s, net",COLLINGRIDGE,Apr. 15
"Civil engineering. See also Appendix. Civil List pensions-List of, granted during yr. ended 31st Mar., 1915, kd. ..WYMAN, June 15",55,63,Civil engineering. See also Appendix. ,,"Civil List pensions-List of, granted during yr. ended 31st Mar., 1915,",,kd. ..,WYMAN,June 15
