original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Little Folks. Vol. 81, Jan.-June, 1915. 4to. 5s. bds. 3s, 6d. CASSELL, July 15",162,170,,,"Little Folks. Vol. 81, Jan.-June, 1915.",4to.,"5s. bds. 3s, 6d.",CASSELL,July 15
"Little office of the Blessed Virgin Mary, conform- able to recent Pontifical Decrees : fully ex- plained and annotated. By a master of novices. 6X31, pp. 375, 25. 6d net WASHBOURNE, Feb 15",162,170,,,"Little office of the Blessed Virgin Mary, conform- able to recent Pontifical Decrees : fully ex- plained and annotated. By a master of novices.",,"6X31, pp. 375, 25. 6d net",WASHBOURNE,Feb 15
"Little people, Elkin (R. H.) Illus. by Le Mair. 3s. 6d. net Little poems. 7X4], pp. 32, 6d. net STOCKWELL, June 15",162,170,,Elkin (R. H.),"Little people, Illus. by Le Mair. 3s. 6d. net Little poems.",,"7X4], pp. 32, 6d. net",STOCKWELL,June 15
"Little travellers abroad. Cr. 8vo. 71 X 4*, pp. 112, rod. .OLIVER & B., Nov. 15",162,170,,,Little travellers abroad.,Cr. 8vo.,"71 X 4*, pp. 112, rod. .",OLIVER & B.,Nov. 15
"Little treasury of leaflets (The) India paper edit. Vols 1, 2, 3, and 4, 5, 6. 32ino. 4 X2), pp. 860, 936, paste grain, ea. 75. 6d. M. H. GILL, Jan. 15",162,170,,,"Little treasury of leaflets (The) India paper edit. Vols 1, 2, 3, and 4, 5, 6.",32ino.,"4 X2), pp. 860, 936, paste grain, ea. 75. 6d.",M. H. GILL,Jan. 15
"Little treasury of leaflets (The). India paper edit. 6 vols. in 1. 32m10. 4 X2), pp. 1,796, pastegrain, M. H. GILL, Jan, 15",162,170,,,Little treasury of leaflets (The). India paper edit. 6 vols. in 1.,32m10.,"4 X2), pp. 1,796, pastegrain,",M. H. GILL,"Jan, 15"
"Little wood (S. R.)-The Child of the sea. Illus. by Honor C. Appleton 8vo. 81 x 61, pp. 106, .SIMPKIN, Oct. 15",162,170,,Little wood (S. R.),The Child of the sea. Illus. by Honor C. Appleton,8vo.,"81 x 61, pp. 106,",.SIMPKIN,Oct. 15
"Littlefair (Mary)-An English girl's adventures in hostile Germany. Cr. 8vo. 71 X 5, pp. 128, IS. net. ...LONG, Oct, 15",162,170,,Littlefair (Mary),An English girl's adventures in hostile Germany.,Cr. 8vo.,"71 X 5, pp. 128, IS. net. ...",LONG,"Oct, 15"
"Live Stock Journal Almanac for 1916. Illus. Ryl. Svo., pp. 256, 25.; swd. is. VINTON, Dec. 15",162,170,,,Live Stock Journal Almanac for 1916. Illus.,Ryl. Svo.,"pp. 256, 25.; swd. is.",VINTON,Dec. 15
"Liveing (G. D.) and Dewar (J.)--Collected papers on spectroscopy. 4to., 30s. net CAMB. UNIV. PR., Nov. 15",162,170,,Liveing (G. D.) and Dewar (J.),Collected papers on spectroscopy.,4to.,30s. net,CAMB. UNIV. PR.,Nov. 15
"Liverpool Diocesan calendar and churchman's year book, 1915. Cr. 8vo. 2s. net ; swd. is, net J. A. THOMPSON, Feb. 15",162,170,,,"Liverpool Diocesan calendar and churchman's year book, 1915.",Cr. 8vo.,"2s. net ; swd. is, net",J. A. THOMPSON,Feb. 15
"Livingstone (R. W.)-The Greek genius and its meaning to us. 2nd ed. 8vo. 9 X 6, pp. 250, 6s, net ....(Clarendon Pr.) MILFORD, Apr. 15",162,170,,Livingstone (R. W.),The Greek genius and its meaning to us. 2nd ed.,8vo.,"9 X 6, pp. 250, 6s, net ....",(Clarendon Pr.) MILFORD,Apr. 15
"Livingstone (W. P.)--Mary Slessor of Calabar, pioneer missionary. 8vo.87 x 51, pp. 360, 35. 6d. net HODDER & S., Dec. 15",162,170,,Livingstone (W. P.),"Mary Slessor of Calabar, pioneer missionary.",8vo.,"87 x 51, pp. 360, 35. 6d. net",HODDER & S.,Dec. 15
"Llbert de Flemalle (Gabriel de)—Fighting with King Albert. Cr. 8vo. 8 X 5, pp. 340, 6s. HODDER & S., Mar. 15",160,168,,Llbert de Flemalle (Gabriel de),Fighting with King Albert.,Cr. 8vo.,"8 X 5, pp. 340, 6s.",HODDER & S.,Mar. 15
"Llewellyn (L. Jones) and Jones (A. Bassett)- Fibrositis, gouty, infective, traumatic. Ryl. 8vo. 10 X 6, pp. 729, 255. net HEINEMANN, Aug. 15",162,170,,Llewellyn (L. Jones) and Jones (A. Bassett),"Fibrositis, gouty, infective, traumatic.",Ryl. 8vo.,"10 X 6, pp. 729, 255. net",HEINEMANN,Aug. 15
"Llliencron—Umzingelt; Der Richtungspunkt : zwei Kriegsnovellen. Fcap. 8vo. 6 X 4, pp. 96. With or without vocabulary, is. 6d. (Oxford Junior German series) (Clarendon Press) MILFORD, Jan. 15",161,169,,,Llliencron—Umzingelt; Der Richtungspunkt : zwei Kriegsnovellen.,Fcap. 8vo.,"6 X 4, pp. 96. With or without vocabulary, is. 6d. (Oxford Junior German series)",(Clarendon Press) MILFORD,Jan. 15
"Lloyd (C. M.)—Trade unionism. Cr. 8vo. 71 X 48, pp. 252, 25. 6d. net (Social workers series) BLACK, Jan. 15",162,170,,Lloyd (C. M.),Trade unionism.,Cr. 8vo.,"71 X 48, pp. 252, 25. 6d. net (Social workers series)",BLACK,Jan. 15
"Lloyd (E. A. C.)-The Law of the dog : being a complete legal guide for breeders, exhibitors, and all dog owners. Cr. 8vo., pp. 50, swd. is. SPRATT'S PATENT, Aug. 15",162,170,,Lloyd (E. A. C.),"The Law of the dog : being a complete legal guide for breeders, exhibitors, and all dog owners.",Cr. 8vo.,"pp. 50, swd. is.",SPRATT'S PATENT,Aug. 15
"Lloyd (John W.)-Productive vegetable growing 8vo., 6s. net ......LIPPINCOTT, Miar. 15",162,170,,Lloyd (John W.),Productive vegetable growing,8vo.,"6s. net ......LIPPINCOTT,",,Miar. 15
"Lloyd George. See George Lloyd's Register of yachts, 1915. 71 X9, pp. 1,004 ..LLOYD's, June 15",162,170,Lloyd George. See George,,"Lloyd's Register of yachts, 1915.",,"71 X9, pp. 1,004 ..",LLOYD's,June 15
"Lo Feuvre (Amy)--Daddy's sword. Cr. 8vo. 7* X 5, pp. 192, 25. net . HODDER & S, May 15",157,165,,Lo Feuvre (Amy),Daddy's sword.,Cr. 8vo.,"7* X 5, pp. 192, 25. net .",HODDER & S,May 15
"Lo Gallienne (Richard)—The Silk-hat soldier and other poems. Cr. 8vo., pp. 48, swd., is. net LANE, Jan. 15",157,165,,Lo Gallienne (Richard),The Silk-hat soldier and other poems.,Cr. 8vo.,"pp. 48, swd., is. net",LANE,Jan. 15
"Lo Gallienno (Richard)—Vanishing roads and other essays. Cr. 8vo. 71 x 5, pp. 388, 6s. net PUTNAM, June 15",157,165,,Lo Gallienno (Richard),Vanishing roads and other essays.,Cr. 8vo.,"71 x 5, pp. 388, 6s. net",PUTNAM,June 15
"Lo Queux (William) —The Mystery of the green ray. Cr. 8vo. 74 x 5, pp. 252, 25. net HODDER & S., July 15",159,167,,Le Queux (William),The Mystery of the green ray.,Cr. 8vo.,"74 x 5, pp. 252, 25. net",HODDER & S.,July 15
"Lo Queux (William)-- The Mystery of a motor car. 12mo. 7d. net ....HODDER & S., May 15",159,167,,Lo Queux (William),The Mystery of a motor car.,12mo.,7d. net ....,HODDER & S.,May 15
"Lo Queux (William)-Britain's deadly peril : are we told the truth? Cr. 8vo. 7} x 5, pp. 176, 25. net; swd. Is. net ...S. PAUL, Apr. 15",158,166,,Lo Queux (William),Britain's deadly peril : are we told the truth?,Cr. 8vo.,"7} x 5, pp. 176, 25. net; swd. Is. net ...",S. PAUL,Apr. 15
"Lo Queux (William)-Lying lips. 8vo. swd. 6d. PEARSON, Apr. 15",158,166,,Lo Queux (William),Lying lips.,8vo. swd.,6d.,PEARSON,Apr. 15
"Lo Queux (William)-Mysteries. Fcap 4to. swd. 6d. ... WARD, L., July 15",158,166,,Lo Queux (William),Mysteries.,Fcap 4to.,swd. 6d. ...,"WARD, L.",July 15
"Lo Queux (William)-The Bond of black. Pop. ed. 18mo., pp. 252, 7d. net WARD, L., Aug. 15",158,166,,Lo Queux (William),The Bond of black. Pop. ed.,18mo.,"pp. 252, 7d. net","WARD, L.",Aug. 15
"Lo Queux (William)-The German spy. 8vo., swd., 60. .NEWNES, May 15",158,166,,Le Queux (William),The German spy.,"8vo.,","swd., 60. .",NEWNES,May 15
"Lo Queux (William)-The Room of secrets. Pop. ed. Cr. 8vo. 7X 4), pp. 318, is. net WARD, L., Aug. 15",159,167,,Lo Queux (William),The Room of secrets. Pop. ed.,Cr. 8vo.,"7X 4), pp. 318, is. net","WARD, L.",Aug. 15
"Lo Queux (William)— The Maker of secrets. Cr. 8vo. 73 x 5, pp. 320, 28. net WARD, L., July 15",158,166,,Lo Queux (William),The Maker of secrets.,Cr. 8vo.,"73 x 5, pp. 320, 28. net","WARD, L.",July 15
"Lo Queux (William)—The Count's chauffeur. 18mo., pp. 248, 7d. net ..METHUEN, Aug. 15",158,166,,Lo Queux (William),The Count's chauffeur.,18mo.,"pp. 248, 7d. net ..",METHUEN,Aug. 15
"Lo Queux (William)—The Lost million. Cheap ed. 18mo., pp. 258, 7d, net NEWNES, Sep. 15",158,166,,Lo Queux (William),The Lost million. Cheap ed.,18mo.,"pp. 258, 7d, net",NEWNES,Sep. 15
"Lo Quoux (William)-Hushed up: a mystery of London. Fcap. 8vo., pp. 258, 7d. net NEWNES, July 15",158,166,,Lo Quoux (William),Hushed up: a mystery of London.,Fcap. 8vo.,"pp. 258, 7d. net",NEWNES,July 15
"Lo Quoux (William)-Spies of the Kaiser. izmo. 7d. net HURST & B., Apr. 15",159,167,,Lo Quoux (William),Spies of the Kaiser.,izmo.,7d. net,HURST & B.,Apr. 15
"Lo Quoux (William)—The Lost million. 8vo. swd. 6d. .NEWNES, Feb. 15",158,166,,Lo Quoux (William),The Lost million.,8vo. swd.,6d. .,NEWNES,Feb. 15
"Lo Rossignol (J. E.)- Jean Baptiste : a story of French Canada. Cr. 8vo. 77X5, pp. 278, 6s. DENT, Mar. 15",159,167,,Lo Rossignol (J. E.),Jean Baptiste : a story of French Canada.,Cr. 8vo.,"77X5, pp. 278, 6s.",DENT,Mar. 15
"Loane (G. G.)--Cæsar's Gallic war : a vocabulary compiled by G. G. L. Cr. 8vo. 71 x 5), pp. 62, IS. od. (Clarendon Pr.) MILFORD, Oct. 15",163,171,,Loane (G. G.),Cæsar's Gallic war : a vocabulary compiled by G. G. L.,Cr. 8vo.,"71 x 5), pp. 62, IS. od. (Clarendon Pr.)",MILFORD,Oct. 15
"Loathes (Stanley)- The People in the making. Cr. 8vo. 71x41, pp. 320, 28. 60. (The People of England) ...... HEINEMANN, Apr. 15",156,164,,Loathes (Stanley),The People in the making.,Cr. 8vo.,"71x41, pp. 320, 28. 60. (The People of England) ...... ",HEINEMANN,Apr. 15
"Lobban (W.)-Latin verb paradigms : being the complete inflexions of regular Latin verbs arranged in stems, with intro. notes and exercises. 8vo. pp. 32, swd., is. net BLACKWELL, May 15",163,171,,Lobban (W.),"Latin verb paradigms : being the complete inflexions of regular Latin verbs arranged in stems, with intro. notes and exercises.",8vo.,"pp. 32, swd., is. net",BLACKWELL,May 15
"Local authorities_Statement showing the amount of the receipts, expenditure, and outstanding loans of the principal classes of local authorities in England and Wales, for 1913-14, 3d. WYMAN, Mar. 15",163,171,,,"Local authorities_Statement showing the amount of the receipts, expenditure, and outstanding loans of the principal classes of local authorities in England and Wales, for 1913-14, 3d.",,,WYMAN,Mar. 15
"Local Government Board (Ireland)---43rd Annual report, 1914-15. 2S......... ... WYMAN, Nov. 15",163,171,,,"Local Government Board (Ireland)---43rd Annual report, 1914-15.",,2S......... ...,WYMAN,Nov. 15
"Local Government Board (Scotland)-20th Annual report, 1914. 28. 3d. WYMAN, Nov. 15",163,171,,,"Local Government Board (Scotland)-20th Annual report, 1914.",,28. 3d.,WYMAN,Nov. 15
"Local Government Board--Inspectors of foods : Report for 1913-14. 20. ....WYMAN, Jan. 15",163,171,,,Local Government Board--Inspectors of foods : Report for 1913-14.,,20. ....,WYMAN,Jan. 15
"Local Government Board--Reports. See also under subjects as Scavenging, &c. Local government directory, almanac and guide, 1915. Cr. 8vo. 8s. 6d. net..C. KNIGHT, Jan. 15",163,171,,,"Local Government Board--Reports. See also under subjects as Scavenging, &c. Local government directory, almanac and guide, 1915.",Cr. 8vo.,8s. 6d. net..,C. KNIGHT,Jan. 15
"Local Government Board-County boroughs, other boroughs, urban districts other than boroughs, and rural districts, in England and Wales (excluding the Metropolis) on Apr. 1, 1914. .WYMAN, July 15",163,171,,,"Local Government Board-County boroughs, other boroughs, urban districts other than boroughs, and rural districts, in England and Wales (excluding the Metropolis) on Apr. 1, 1914.",,,.WYMAN,July 15
"Local Government Board-Memorandum cerebro-spinal fever, Feb. 1915, id. WYMAN, Mar. 15",163,171,,,"Local Government Board-Memorandum cerebro-spinal fever, Feb. 1915, id.",,,WYMAN,Mar. 15
"Local Government Board-Model byelaws. 6, Slaughter houses, 2d....... WYMAN, Feb. 15",163,171,,,"Local Government Board-Model byelaws. 6, Slaughter houses, 2d.......",,,WYMAN,Feb. 15
