original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Local Legislation (Select Com. on)-Special WYMAN, May 15",163,171,,,Local Legislation (Select Com. on)-Special,,,WYMAN,May 15
"Local Loans Funds-Accounts, 1913-14. 3d. WYMAN, Feb. 15",163,171,,,"Local Loans Funds-Accounts, 1913-14.",,3d.,WYMAN,Feb. 15
"Locke (W. J.)--Morals for the young. By “ Marcus.” 25. net Lock wood's Builder's and contractor's price book, 1915. Cr. 8vo. 45. ....C. LOCKWOOD, Jan. 15",163,171,,,,,,,
"Locke (W. J.)-Simon the Jester. Pop. edit. Cr. 8vo., pp. 350, is. net.. .LANE, Mar. 15",163,171,,Locke (W. J.),Simon the Jester. Pop. edit.,Cr. 8vo.,"pp. 350, is. net..",LANE,Mar. 15
"Locke (W.J.)-Septimus. Pop. ed. Cr. 8vo., pp. 364, Is. net .J. MURRAY, May 15",163,171,,Locke (W.J.),Septimus. Pop. ed.,Cr. 8vo.,"pp. 364, Is. net .",J. MURRAY,May 15
"Locke (William J.)-- Jaffery. Cr. 8vo. 74 x 4, pp. 352, 6s. ..... LANE, June 15",163,171,,Locke (William J.),Jaffery.,Cr. 8vo.,"74 x 4, pp. 352, 6s. .....",LANE,June 15
"Locke (William J.)-The Glory of Clementina Wing. Cheap ed. Cr. 8vo. 7 * 5, pp. 379, Is. net LANE., Aug. 15",163,171,,Locke (William J.),The Glory of Clementina Wing. Cheap ed.,Cr. 8vo.,"7 * 5, pp. 379, Is. net",LANE.,Aug. 15
"Locomotive of to-day (The). New ed. 28. 6d. net ......LOCOMOTIVE PUB. Co., Dec. 15",163,171,,,Locomotive of to-day (The). New ed.,,"28. 6d. net ......LOCOMOTIVE PUB. Co.,",,Dec. 15
"Lodge (Oliver W. F.)--Poems. 8vo. 9 x 54, pp. 210, 3s. 6d. net .CORNISH BROS., Aug. 15",163,171,,Lodge (Oliver W. F.),Poems.,8vo.,"9 x 54, pp. 210, 3s. 6d. net .",CORNISH BROS.,Aug. 15
"Lodge (Oliver W. F.)-Six Englishmen. 8vo., pp. 24, swd. 6d. net .... Cornish BROS., July 15",163,171,,Lodge (Oliver W. F.),Six Englishmen.,8vo.,"pp. 24, swd. 6d. net ....",Cornish BROS.,July 15
"Lodge (Sir Oliver)-The Substance of faith allied with science : a catechism for parents and teachers. New ed. 18mo. 63 X 41, pp. 148, .HARRAP, Nov. 15",163,171,,Lodge (Sir Oliver),The Substance of faith allied with science : a catechism for parents and teachers. New ed.,18mo.,"63 X 41, pp. 148, .",HARRAP,Nov. 15
"Lodge (Sir Oliver)— The Substance of faith allied with science : a catechism for parents and teachers. Popular edit. 12mo., pp. 148, is. net METHUEN, Jan. 15",163,171,,Lodge (Sir Oliver),The Substance of faith allied with science : a catechism for parents and teachers. Popular edit.,12mo.,"pp. 148, is. net",METHUEN,Jan. 15
"Lodge (Sir Oliver)—The War and after. 18mo. 61 x 41, pp. 244, paper bds. is. net METHUEN, Aug. 15",163,171,,Lodge (Sir Oliver),The War and after.,18mo.,"61 x 41, pp. 244, paper bds. is. net",METHUEN,Aug. 15
"Loes (Harrington C.)--The Practice of the love of Christ : daily devotional studies for a month in i Corinthians, xiii. Cr. 8vo. 71 X 5, pp. 212, 35. 60. net R. SCOTT, Oct. 15",157,165,,Loes (Harrington C.),"The Practice of the love of Christ : daily devotional studies for a month in i Corinthians, xiii.",Cr. 8vo.,"71 X 5, pp. 212, 35. 60. net",R. SCOTT,Oct. 15
"Loewe (Herbert)—The Orthodox position. 8vo. swd. 4d. net. (Essays on problems in Jewish orthodoxy) .W. HEFFER, Feb. 15",163,171,,Loewe (Herbert),The Orthodox position.,8vo. swd.,4d. net. (Essays on problems in Jewish orthodoxy),.W. HEFFER,Feb. 15
"Lofthouse (William F.)-The Making of the Old Testament. Cr. 8vo., pp. 144 is. net KELLY, May 15",163,171,,Lofthouse (William F.),The Making of the Old Testament.,Cr. 8vo.,pp. 144 is. net,KELLY,May 15
"Logan (Alexander)-A First book of school gardening. Cr. 8vo., pp. 164, Is. 6d. MACMILLAN, June 15",163,171,,Logan (Alexander),A First book of school gardening.,Cr. 8vo.,"pp. 164, Is. 6d.",MACMILLAN,June 15
"Logan (James)--Talks to boys; or, Men in the making. Cr. 8vo. 78 X 5, pp. 156, 25. net R. SCOTT, Oct. 15",164,172,,Logan (James),"Talks to boys; or, Men in the making.",Cr. 8vo.,"78 X 5, pp. 156, 25. net",R. SCOTT,Oct. 15
"Logg (J. Wickham)-On the retention of the word obey "" in the marriage service of the Book of Common Prayer. 8vo. 87 x 5, pp. 108, 23. 6d. net. GARDNER, D., June 15",157,165,,Logg (J. Wickham),"On the retention of the word obey "" in the marriage service of the Book of Common Prayer.",8vo.,"87 x 5, pp. 108, 23. 6d. net.","GARDNER, D.",June 15
"Logislation (Emergency)-Manual of. Supp. No. 3, to Apr. 30th, 1915, 25. 6d. WYMAN, June 15.",157,165,,,"Logislation (Emergency)-Manual of. Supp. No. 3, to Apr. 30th, 1915,",,25. 6d.,WYMAN,June 15.
"Loisy (Alfred)—The War and religion. Trans. by Artlur Galton. Cr. 8vo., pp. 110, swd. is. 6d. net BLACKWELL, Oct. 15",164,172,,Loisy (Alfred),The War and religion. Trans. by Artlur Galton.,Cr. 8vo.,"pp. 110, swd. is. 6d. net",BLACKWELL,Oct. 15
"Lollée (Frédéric)—The Romance of a Favourite. Dlus. Reissue. 8vo. 81 x 54, pp. 310, 3s. 6d. net CONSTABLE, Apr. 15",164,172,,Lollée (Frédéric),The Romance of a Favourite. Dlus. Reissue.,8vo.,"81 x 54, pp. 310, 3s. 6d. net",CONSTABLE,Apr. 15
"Lomonnier (Camille)—Birds and beasts. Trans. by A. R. Allinson. 12mo., PP. 200, IS. net. (Sesame lib.) ALLEN & U., June 15",158,166,,Lomonnier (Camille),Birds and beasts. Trans. by A. R. Allinson.,12mo.,"PP. 200, IS. net. (Sesame lib.)",ALLEN & U.,June 15
"London (Charmian K.) (Mrs. Jack London)- Voyaging in wild seas; or, A Woman among the head hunters : a narrative of the voyage of the “ Suark ""in the years 1907-1909. Cr. 8vo. 8x5), pp. 500, 155. net MILLS & B., Dec. 15",164,172,,London (Charmian K.) (Mrs. Jack London),"Voyaging in wild seas; or, A Woman among the head hunters : a narrative of the voyage of the “ Suark ""in the years 1907-1909.",Cr. 8vo.,"8x5), pp. 500, 155. net",MILLS & B.,Dec. 15
"London (Jack) - The Cruise of the Dazzler. Cheap ed. Cr. 8vo. 7 X4, pp. 288, is. net MILLS & B., Nov. 15",164,172,,London (Jack),The Cruise of the Dazzler. Cheap ed.,Cr. 8vo.,"7 X4, pp. 288, is. net",MILLS & B.,Nov. 15
"London (Jack) -- The Cruise of the Suark. Popular edit. 12mo., pp. 308, is. net MILLS & B., Jan. 15",164,172,,London (Jack),The Cruise of the Suark. Popular edit.,12mo.,"pp. 308, is. net",MILLS & B.,Jan. 15
"London (Jack)- The Scarlet plague. Cr. 8vo. 68x41, pp. 154, is. net .MILLS & B., Nov. 15",164,172,,London (Jack),The Scarlet plague.,Cr. 8vo.,"68x41, pp. 154, is. net .",MILLS & B.,Nov. 15
"London (Jack)--A Son of the sun. Cheap ed. 18mo. pp. 258, 7d. net ...NEWNES, Oct. 15",164,172,,London (Jack),A Son of the sun. Cheap ed.,18mo.,"pp. 258, 7d. net ...",NEWNES,Oct. 15
"London (Jack)--Children of the frost. Pop. ed., Cr. 8vo., pp. 290, is. net . . MILLS & B., July 15",164,172,,London (Jack),"Children of the frost. Pop. ed.,",Cr. 8vo.,"pp. 290, is. net . .",MILLS & B.,July 15
"London (Jack)--The God of his fathers. Cheap ed. Cr. 8vo. 7X 41, pp. 286, is. net MILLS & B., Oct. 15",164,172,,London (Jack),The God of his fathers. Cheap ed.,Cr. 8vo.,"7X 41, pp. 286, is. net",MILLS & B.,Oct. 15
"London (Jack)-An Odyssey of the North. Pop. edit. 12mo., pp. 284, Is. net MILLS & B., May 15",164,172,,London (Jack),An Odyssey of the North. Pop. edit.,12mo.,"pp. 284, Is. net",MILLS & B.,May 15
"London (Jack)-Lost Face. Cr. 8vo. 71 x 5, pp. 286, 6s. .MILLS & B., Oct. 15",164,172,,London (Jack),Lost Face.,Cr. 8vo.,"71 x 5, pp. 286, 6s. .",MILLS & B.,Oct. 15
"London (Jack)-Martin Eden. Pop. ed. Cr. 8vo., pp. 416, is. net ......HEINEMANN, Apr. 15",164,172,,London (Jack),Martin Eden. Pop. ed.,Cr. 8vo.,"pp. 416, is. net ......",HEINEMANN,Apr. 15
"London (Jack)— The Valley of the moon. Pop. ed. Cr. 8vo., pp. 536, is net .MILLS & B., May 15",164,172,,London (Jack),The Valley of the moon. Pop. ed.,Cr. 8vo.,"pp. 536, is net .",MILLS & B.,May 15
"London (Jack)—John Barleycorn. Pop. ed. 12mo., pp. 310, IS, net .MILLS & B., Apr. 15",164,172,,London (Jack),John Barleycorn. Pop. ed.,12mo.,"pp. 310, IS, net .",MILLS & B.,Apr. 15
"London (Jack)—South Sea tales. Cheap ed. 16mo., pp. 256, 7d. net .. HUTCHINSON, Nov. 15",164,172,,London (Jack),South Sea tales. Cheap ed.,16mo.,"pp. 256, 7d. net ..",HUTCHINSON,Nov. 15
"London (Jack)—The Jacket. Cr. 8vo. 7* x 4}, pp. 334, 6s. ...MILLS & B., July 15",164,172,,London (Jack),The Jacket.,Cr. 8vo.,"7* x 4}, pp. 334, 6s. ...",MILLS & B.,July 15
"London (Jack)—The Mutiny of the Elsinore. Cr. 8vo. 7 X 5, pp. 396, 6s. MILLS & B. Jan. 15",164,172,,London (Jack),The Mutiny of the Elsinore.,Cr. 8vo.,"7 X 5, pp. 396, 6s.",MILLS & B.,Jan. 15
"London (Port of)-6th Annual report, 1914-15, 3d. WYMAN, Nov. 15",164,172,,,"London (Port of)-6th Annual report, 1914-15,",,3d.,WYMAN,Nov. 15
"London County Council (Gen. Powers) Bill (Pt. 6), City of London (Various Powers) Bill [Pt. 3), and Glasgow Corporation (Celluloid) Bill : Select Committee on Ind. and Digest of evidence. 3d. . . WYMAN, Jan. 15",164,172,,,"London County Council (Gen. Powers) Bill (Pt. 6), City of London (Various Powers) Bill [Pt. 3), and Glasgow Corporation (Celluloid) Bill : Select Committee on Ind. and Digest of evidence.",,3d. . .,WYMAN,Jan. 15
"London County Council-Comparative municipal statistics, 1912–13. Vol. 1. 104x6}, pp. 156, 58. P.S. KING, Sep. 15",164,172,,,"London County Council-Comparative municipal statistics, 1912–13. Vol. 1.",,"104x6}, pp. 156, 58.",P.S. KING,Sep. 15
"London County Council-Survey of London. Vol. 6, Hammersmith. 121 plates. 12 X 85, pp. 143, 215... ..P. S. KING, Dec. 15",164,172,,,"London County Council-Survey of London. Vol. 6, Hammersmith.",,"121 plates. 12 X 85, pp. 143, 215...",P. S. KING,Dec. 15
"London Diocese book, 1915. Cr. 8vo. is. 6d. net S.P.C.K., Feb. 15",164,172,,,"London Diocese book, 1915.",Cr. 8vo.,is. 6d. net,S.P.C.K.,Feb. 15
"London Gazette, ea. Is. ; Supplements, ea. 4d. WYMAN, Jan., &c., 15",164,172,,,"London Gazette, ea. Is. ; Supplements, ea. 4d.",,,WYMAN,"Jan., &c., 15"
"London in the Sixties. By “ One of the Old Brigade.” Pop. ed. Cr. 8vo., pp. 276, is. net EVERETT, June 15",164,172,,,London in the Sixties. By “ One of the Old Brigade.” Pop. ed.,Cr. 8vo.,"pp. 276, is. net",EVERETT,June 15
"London Opinion Summer annual, 1915. 4to., swd., Is. net ..... .OFFICE, May 15",164,172,,,"London Opinion Summer annual, 1915.","4to.,","swd., Is. net ..... .",OFFICE,May 15
"London Traffic Branch (Board of Trade)-Report, 1914. With maps, &c., 25. id. WYMAN, Jan. 15",164,172,,,"London Traffic Branch (Board of Trade)-Report, 1914. With maps, &c.,",,25. id.,WYMAN,Jan. 15
"London University-Calendar, 1915-1916. 8vo. 8} 5, pp. 808, 6s. net UNIV. OF LONDON PR., Oct. 15",164,172,,,"London University-Calendar, 1915-1916.",8vo.,"8} 5, pp. 808, 6s. net",UNIV. OF LONDON PR.,Oct. 15
"London water-colours. 8vo., Is. net BLACK, June 15",164,172,,,London water-colours.,8vo.,Is. net,BLACK,June 15
"London, Bishop of. See also Winnington-Ingram (A. F.) London (Chamber of)—Annual accounts for yrs. ending 31st Dec., 1914, and 31st March, 1915. 13d. .WYMAN, July 15",164,172,"London, Bishop of. See also Winnington-Ingram (A. F.) ",,"London (Chamber of)—Annual accounts for yrs. ending 31st Dec., 1914, and 31st March, 1915.",,13d. .,WYMAN,July 15
"Longfellow (H. W.)-Evangeline. Ed. with intro, and notes by Alfred B. Gough. 18mo., is. 60. ....(Clarendon Pr.) MILFORD, Sep. 15",164,172,,Longfellow (H. W.),"Evangeline. Ed. with intro, and notes by Alfred B. Gough.",18mo.,is. 60. ....,(Clarendon Pr.) MILFORD,Sep. 15
"Longfellow (H. W.)–Evangeline. Ed. by A. B. hoge Gough ; The Song of Hiawatha. Ed. by A. F. Schuster. 18mo., 28. 6d. (Clarendon Pr.), MILFORD, Sep. 15",164,172,,Longfellow (H. W.),Evangeline. Ed. by A. B. hoge Gough ; The Song of Hiawatha. Ed. by A. F. Schuster.,18mo.,28. 6d.,"(Clarendon Pr.), MILFORD",Sep. 15
"Longfellow (Henry Wadsworth)-Evangeline. Fcap. 8vo. 6 X 4, pp. 74, 8d. ; swd. 6d. (Oxford plain texts).. (Clarendon Pr.) MILFORD, July 15",165,173,,Longfellow (Henry Wadsworth),Evangeline.,Fcap. 8vo.,"6 X 4, pp. 74, 8d. ; swd. 6d. (Oxford plain texts).",(Clarendon Pr.) MILFORD,July 15
"Longfellow (Henry Wadsworth)—Evangeline ; Hiawatha. Fcap. 8vo. 6 X 4, pp. 214, is. 4d. (Oxford plain texts) (Clarendon Pr.) MILFORD, July 15",165,173,,Longfellow (Henry Wadsworth),Evangeline ; Hiawatha.,Fcap. 8vo.,"6 X 4, pp. 214, is. 4d. (Oxford plain texts)",(Clarendon Pr.) MILFORD,July 15
