original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture and Fisheries (Board of)--Annual re- port of the Chief Veterinary Officer, 1914. WYMAN, Aug. 15",6,14,,,"Agriculture and Fisheries (Board of)--Annual re- port of the Chief Veterinary Officer, 1914.",,,WYMAN,Aug. 15
"Agriculture and Fisheries (Board of)--Annual report of Education Branch on the distribution of grants for agricultural education and research, 1914-15, 8 d. ..WYMAN, Nov. 15",5,13,,,"Agriculture and Fisheries (Board of)--Annual report of Education Branch on the distribution of grants for agricultural education and research, 1914-15, 8 d.",,,WYMAN,Nov. 15
"Agriculture and Fisheries (Board of)--Annual report of proceedings under the Small Holdings and Allotment Acts, &c., for 1914. Small holdings. 3d. WYMAN, Mar. 15",6,14,,,"Agriculture and Fisheries (Board of)--Annual report of proceedings under the Small Holdings and Allotment Acts, &c., for 1914. Small holdings.",,3d.,WYMAN,Mar. 15
"Agriculture and Fisheries (Board of)--Annual report of the Horticultural Branch, 1913-14 ; Appendix. 25. 8d. ... .... WYMAN, Od. 15",6,14,,,"Agriculture and Fisheries (Board of)--Annual report of the Horticultural Branch, 1913-14 ; Appendix.",,25. 8d. ... ....,WYMAN,Od. 15
"Agriculture and Fisheries (Board of)--Regulations for grants in aid of agricultural education and research in England and Wales, 1916-17. 1 d. WYMAN, Oct. 15",6,14,,,"Agriculture and Fisheries (Board of)--Regulations for grants in aid of agricultural education and research in England and Wales, 1916-17.",,1 d.,WYMAN,Oct. 15
"Agriculture and Fisheries (Board of)-Administra- tion of the grant for the encouragement and improvement of the live stock breeding indus- try: report, 1914-1915. 3}d. WYMAN, Aug. 15",5,13,,,"Agriculture and Fisheries (Board of)-Administra- tion of the grant for the encouragement and improvement of the live stock breeding indus- try: report, 1914-1915.",,3}d.,WYMAN,Aug. 15
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Diseases of Animals Acts, the Markets and Fairs (Weighing of Cattle) Acts, &c., for 1914. 5d. WYMAN, Mar. 15",5,13,,,"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Diseases of Animals Acts, the Markets and Fairs (Weighing of Cattle) Acts, &c., for 1914.",,5d.,WYMAN,Mar. 15
"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Salmon and Freshwater Fisheries Acts, &c., for 1914. 4d. WYMAN, Oct. 15",6,14,,,"Agriculture and Fisheries (Board of)-Annual report of proceedings under the Salmon and Freshwater Fisheries Acts, &c., for 1914.",,4d.,WYMAN,Oct. 15
"Agriculture and Fisheries (Board of)-Annual report on the administration of the grant for the encouragement and the improvement of the light horse breeding industry, 1913–1914. 3d. WYMAN, Mar. 15",6,14,,,"Agriculture and Fisheries (Board of)-Annual report on the administration of the grant for the encouragement and the improvement of the light horse breeding industry, 1913–1914.",,3d.,WYMAN,Mar. 15
"Agriculture and Fisheries (Board of)-Annual report under Tithe, Copyhold, Inclosure, Commons, I and Drainage, and other Acts, for 1914, 2d. WYMAN, May 15",6,14,,,"Agriculture and Fisheries (Board of)-Annual report under Tithe, Copyhold, Inclosure, Commons, I and Drainage, and other Acts, for 1914,",,2d.,WYMAN,May 15
"Agriculture and Fisheries (Board of)-Commercial Control Branch : Report for 1914. 3d. WYMAN, June 15",6,14,,,Agriculture and Fisheries (Board of)-Commercial Control Branch : Report for 1914.,,3d.,WYMAN,June 15
"Agriculture and Fisheries (Board of)-Regulations for grants in aid of agricultural education and research in England and Wales, 1915-16. 2d. WYMAN, Mar. 15",6,14,,,"Agriculture and Fisheries (Board of)-Regulations for grants in aid of agricultural education and research in England and Wales, 1915-16.",,2d.,WYMAN,Mar. 15
"Agriculture and Fisheries (Board of)-Report of proceedings under the Small Holdings and Allotments Acts, &c., for 1914. Pt. 2, Allot- ments and miscellaneous, 84d. WYMAN, May 15",6,14,,,"Agriculture and Fisheries (Board of)-Report of proceedings under the Small Holdings and Allotments Acts, &c., for 1914. Pt. 2, Allot- ments and miscellaneous,",,84d.,WYMAN,May 15
"Agriculture and Fisheries (Board of)—25th annual meeting of representatives of authorities under the Sea Fisheries Regulation Act, 1889 : Report of proceedings. 30. . WYMAN, Aug 15",6,14,,,"Agriculture and Fisheries (Board of)—25th annual meeting of representatives of authorities under the Sea Fisheries Regulation Act, 1889 : Report of proceedings.",,30. .,WYMAN,Aug 15
"Agriculture for Ireland (Dept of)-Irish pig- breeding industry, Departmental Committee on : Minutes of evidence, appendices and index. IS. 2d. WYMAN, Aug. 15",6,14,,,"Agriculture for Ireland (Dept of)-Irish pig- breeding industry, Departmental Committee on : Minutes of evidence, appendices and index.",,IS. 2d.,WYMAN,Aug. 15
"Agriculture for Ireland (Dept. of)- Journal (Quarterly) ea. 6d. .. ..WYMAN, Jan., &c., 15",6,14,,,Agriculture for Ireland (Dept. of)- Journal (Quarterly),,ea. 6d. .. ..,WYMAN,"Jan., &c., 15"
"Agriculture for Ireland (Dept. of)--Fisheries Branch-Scientific investigations, 1914 : 2, Report on outbreak of furunculosis in the R. Liffey in 1913. Illus. 4d... WYMAN, Feb. 15",6,14,,,"Agriculture for Ireland (Dept. of)--Fisheries Branch-Scientific investigations, 1914 : 2, Report on outbreak of furunculosis in the R. Liffey in 1913.",,Illus. 4d..,WYMAN,Feb. 15
"Agriculture for Ireland (Dept. of)-Fourteenth annual general report, 1913-14, 28. 2d. WYMAN, Apr. 15",6,14,,,"Agriculture for Ireland (Dept. of)-Fourteenth annual general report, 1913-14, 28. 2d.",,,WYMAN,Apr. 15
"Agriculture for Ireland (Dept. of)-Irish pig. breeding industry, Departmental Committee on: Report, 2]d. . WYMAN, May 15",6,14,,,"Agriculture for Ireland (Dept. of)-Irish pig. breeding industry, Departmental Committee on: Report, 2]d.",,,WYMAN,May 15
"Agriculture for Ireland (Dept. of)-Report of proceedings under the Diseases of Animals Acts, for 1913. Map. 8vo. 3}d. WYMAN, Jan. 15",6,14,,,"Agriculture for Ireland (Dept. of)-Report of proceedings under the Diseases of Animals Acts, for 1913.",8vo.,Map. 3}d.,WYMAN,Jan. 15
"Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report, 1913. Illus. 8£d. . WYMAN, Feb. 15",6,14,,,"Agriculture for Ireland (Dept. of)-Sea and inland fisheries of Ireland : Report, 1913.",,Illus. 8£d. .,WYMAN,Feb. 15
"Agriculture for Ireland (Dept. of)-Summary of Proceedings under the Fertilisers and Feeding Stuffs Act, the Weeds and Agricultural Seeds Act, the Bee Pest Prevention Act and the Destructive Insects and Pests Acts, 1907-14, 5d., .WYMAN, Apr. 15",6,14,,,"Agriculture for Ireland (Dept. of)-Summary of Proceedings under the Fertilisers and Feeding Stuffs Act, the Weeds and Agricultural Seeds Act, the Bee Pest Prevention Act and the Destructive Insects and Pests Acts, 1907-14,",,"5d.,",.WYMAN,Apr. 15
"Agriculture for Ireland (Dept. of)—Technical School Examination papers and examiners reports, with summaries of results. 3d. WYMAN, Feb. 15",6,14,,,"Agriculture for Ireland (Dept. of)—Technical School Examination papers and examiners reports, with summaries of results.",,3d.,WYMAN,Feb. 15
"Agriculture for Scotland (Board of)-3rd Report, 1914. 10d. .WYMAN, May 15",6,14,,,"Agriculture for Scotland (Board of)-3rd Report, 1914.",,10d. .,WYMAN,May 15
"Agriculture for Scotland (Board of)-Agricultural statistics, 1913. Vol. 2, Pt. 3, Prices and supplies of grain, live stock, &c. 3d. WYMAN, Mar. 15",6,14,,,"Agriculture for Scotland (Board of)-Agricultural statistics, 1913. Vol. 2, Pt. 3, Prices and supplies of grain, live stock, &c.",,3d.,WYMAN,Mar. 15
"Ahrons (E. L.)-Development of British loco- motive design. Cr. 8vo., pp. 231, 5s. net LOCOMOTIVE PUB. Co., Dec. 15",6,14,,Ahrons (E. L.),Development of British loco- motive design.,Cr. 8vo.,"pp. 231, 5s. net",LOCOMOTIVE PUB. Co.,Dec. 15
"Aicard (Jean)-Notre-Dame-d'Amour. Cheap ed. 18mo.6} X 41, pp. 286, is. net..NELSON, Nov. 15",6,14,,Aicard (Jean),Notre-Dame-d'Amour. Cheap ed.,18mo.,"6} X 41, pp. 286, is. net..",NELSON,Nov. 15
"Ainger (A. C.)--Marching songs for soldiers, adapted to well known tunes. net; pocket ed., 2d. net · JARROLD, Feb.15",6,14,,Ainger (A. C.),"Marching songs for soldiers, adapted to well known tunes.",,"net; pocket ed., 2d. net ·",JARROLD,Feb.15
"Ainsley's (Nautical] Almanac and tide tables for 1916. Ryl. 8vo. 94 X 51, bds. is. T. L. AINSLEY, Oct. 15",6,14,,,Ainsley's (Nautical] Almanac and tide tables for 1916.,Ryl. 8vo.,"94 X 51, bds. is.",T. L. AINSLEY,Oct. 15
"Ainslie (Peter)-Christ or Napoleon-which ? Cr. 8vo. 71 x 5, pp. 96, Is. 6d. net REVELL, May 15",6,14,,Ainslie (Peter),Christ or Napoleon-which ?,Cr. 8vo.,"71 x 5, pp. 96, Is. 6d. net",REVELL,May 15
"Ainsworth (W. Harrison)-Boscobel ; or, The Royal Oak: a tale of the year 1651. Cr. 8vo., pp. 448, is. net .ROUTLEDGE, July 15",6,14,,Ainsworth (W. Harrison),"Boscobel ; or, The Royal Oak: a tale of the year 1651.",Cr. 8vo.,"pp. 448, is. net .",ROUTLEDGE,July 15
"Ainsworth (William Harrison)-Windsor Castle. 12mo., pp. 320, is. net, Ithr. 2s. net (Everyman's lib.) DENT, Mar. 15",6,14,,Ainsworth (William Harrison),Windsor Castle.,12mo.,"pp. 320, is. net, Ithr. 2s. net (Everyman's lib.)",DENT,Mar. 15
"Aircraft, British and German. Illus. poster. 2d. WYMAN, Feb. 15",6,14,,,"Aircraft, British and German.",,Illus. poster. 2d.,WYMAN,Feb. 15
"Aitken (J. R.)--The Christ of the men of art. Illus. Ryl. 8vo. 91 X6, PP. 382, 155. net CLARK, Mar. 15",6,14,,Aitken (J. R.),The Christ of the men of art. Illus.,Ryl. 8vo.,"91 X6, PP. 382, 155. net",CLARK,Mar. 15
"Aitken (W. Francis)-Greatheart Lincoln, the martyr president. Cheaper ed. Cr. 8vo. 74 X 5, pp. 320, 25. ... .PARTRIDGE, Oct. 15",6,14,,Aitken (W. Francis),"Greatheart Lincoln, the martyr president. Cheaper ed.",Cr. 8vo.,"74 X 5, pp. 320, 25. ... .",PARTRIDGE,Oct. 15
"Ajanta frescoes : being reproductions in colour and monochrome of frescoes in some of the caves at Ajanta, after copies taken in 1909-11, by Lady Herringham and her assistants. With intro, essays by various members of the India Society. Portfolio. 43 plates, 18 X 15, PP. 28, £4 4s. net . MILFORD, Oct. 15",6,14,,,"Ajanta frescoes : being reproductions in colour and monochrome of frescoes in some of the caves at Ajanta, after copies taken in 1909-11, by Lady Herringham and her assistants. With intro, essays by various members of the India Society.",Portfolio.,"43 plates, 18 X 15, PP. 28, £4 4s. net .",MILFORD,Oct. 15
"Akors-Douglas (E. M.)--His lady's response : letters to wounded soldier, 1914-1915. Cr. 8vo. 71 x 44, pp. 174, swd. is. net ST. CATHERINE'S PR., Nov. 15",7,15,,Akors-Douglas (E. M.),"His lady's response : letters to wounded soldier, 1914-1915.",Cr. 8vo.,"71 x 44, pp. 174, swd. is. net",ST. CATHERINE'S PR.,Nov. 15
"Albanesi (E. Maria) —The Beloved enemy. Pop. edit. Cr. 8vo., pp. 282, Is. net METHUEN, Apr. 15",7,15,,Albanesi (E. Maria),The Beloved enemy. Pop. edit.,Cr. 8vo.,"pp. 282, Is. net",METHUEN,Apr. 15
"Albanesi (E. Maria)-Envious Eliza. 18mo., pp. 322. 7d. net.. NEWNES, July 15",7,15,,Albanesi (E. Maria),Envious Eliza.,18mo.,pp. 322. 7d. net..,NEWNES,July 15
"Albanesi (E. Maria)-One of the crowd. New and cheaper ed. 12mo., pp. 360, is. net CHAPMAN & H., July 15",7,15,,Albanesi (E. Maria),One of the crowd. New and cheaper ed.,12mo.,"pp. 360, is. net",CHAPMAN & H.,July 15
