original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilde (Oscar)—The Importance of being earnest. Popular edit. 12mo., PP. 190, Is. net METIVEN, Jan, 15",296,304,,Wilde (Oscar),The Importance of being earnest. Popular edit.,12mo.,"PP. 190, Is. net",METIVEN,"Jan, 15"
"Wildo (Oscar)--A House of poinegranates. 4to. 10171, pp. 170, 125. 6d. net METHUEN, Od. 15",296,304,,Wildo (Oscar),A House of poinegranates.,4to.,"10171, pp. 170, 125. 6d. net",METHUEN,Od. 15
"Wiles (Joseph P.)-Half-hours with Isaiah. Pref. by H. C. G. Moule. Cr. 8vo. 71 x 5, PP. 320, 3s. 6d, net MORGAN & S., Nov. 15",296,304,,Wiles (Joseph P.),Half-hours with Isaiah. Pref. by H. C. G. Moule.,Cr. 8vo.,"71 x 5, PP. 320, 3s. 6d, net",MORGAN & S.,Nov. 15
"Wilkes (Paget)—The Dynamic of faith. Cr. 8vo. 7} X5, pp. 190, 28. 6d. net OLIPHANTS, Dec. 15",296,304,,Wilkes (Paget),The Dynamic of faith.,Cr. 8vo.,"7} X5, pp. 190, 28. 6d. net",OLIPHANTS,Dec. 15
"Wilkins (H. J.)-Was John Wycliffe a negligent pluralist ? also, John de Trevisa : his life and work. 8vo. 9 X 5), pp. 126, 5s. net LONGMANS, June 15",296,304,,Wilkins (H. J.),"Was John Wycliffe a negligent pluralist ? also, John de Trevisa : his life and work.",8vo.,"9 X 5), pp. 126, 5s. net",LONGMANS,June 15
"Wilkins (Mary E.)-Cinnamon roses. Cheap ed. Cr. 8vo. 71 X 45, pp. 248, is. net HODDER & S. Aug. 15",296,304,,Wilkins (Mary E.),Cinnamon roses. Cheap ed.,Cr. 8vo.,"71 X 45, pp. 248, is. net",HODDER & S.,Aug. 15
"Wilkins (Mary E.)-The Copy Cat. 8vo. 6s. HARPER, Mar. 15",296,304,,Wilkins (Mary E.),The Copy Cat.,8vo.,6s.,HARPER,Mar. 15
"Wilkins (Mrs. Roland)—The Work of educated women in horticulture and agriculture. 95 x 6, pp. 43, Is. (Queen Anne's Chambers, S.W.) WOMEN'S FARM & GARDEN UNION, Nov. 15",296,304,,Wilkins (Mrs. Roland),The Work of educated women in horticulture and agriculture.,,"95 x 6, pp. 43, Is. (Queen Anne's Chambers, S.W.)",WOMEN'S FARM & GARDEN UNION,Nov. 15
"Wilkinson (Albert E.)-Sweet corn. Cr. 8vo. 35. 6d. net ..ROUTLEDGE, Aug. 15",296,304,,Wilkinson (Albert E.),Sweet corn.,Cr. 8vo.,35. 6d. net ..,ROUTLEDGE,Aug. 15
"Wilkinson (C. H. and D. A.)-Udday Uppar : a Tamil and English hdbk. 5th ed. Demy 18mo., PP. 110, 45. net........LUZAC, Nov. 15",297,305,,Wilkinson (C. H. and D. A.),Udday Uppar : a Tamil and English hdbk. 5th ed.,Demy 18mo.,"PP. 110, 45. net........",LUZAC,Nov. 15
"Wilkinson (Florence M.)- Stephen Rochford. Cr. 8vo. 74 X5, pp. 288, 6s. LYNWOOD, Feb. 15",297,305,,Wilkinson (Florence M.),Stephen Rochford.,Cr. 8vo.,"74 X5, pp. 288, 6s.",LYNWOOD,Feb. 15
"Wilkinson (H. Spenser)—The French Army before Napoleon. 8vo. 9 X 6, pp. 152, 5s. net (Clarendon Pr.) MILFORD, July 15",297,305,,Wilkinson (H. Spenser),The French Army before Napoleon.,8vo.,"9 X 6, pp. 152, 5s. net (Clarendon Pr.)",MILFORD,July 15
"Wilkinson (Norman)-The Dardanelles : colour sketches from Gallipoli. Ryl. 8vo. 91 x 7, 128. 6d. net .LONGMANS, Dec. 15",297,305,,Wilkinson (Norman),The Dardanelles : colour sketches from Gallipoli.,Ryl. 8vo.,"91 x 7, 128. 6d. net .",LONGMANS,Dec. 15
"Wilkinson (W.)- How to play well-known piano solos. Complete edit. Cr. 8vo., 5s. W. REEVES, Feb. 15",297,305,,Wilkinson (W.),How to play well-known piano solos. Complete edit.,Cr. 8vo.,5s.,W. REEVES,Feb. 15
"Wilko (Christian Gottlob)—A Greek-English lexicon of the New Testament : being Grimm's Wilkes Clavis Novi Testamenti. Trans., rev. and enlarged by Jos. H. Thayer. 4th ed. 4to., pp. 746, 215. net ....CLARK. July 15",296,304,,Wilko (Christian Gottlob),"A Greek-English lexicon of the New Testament : being Grimm's Wilkes Clavis Novi Testamenti. Trans., rev. and enlarged by Jos. H. Thayer. 4th ed.",4to.,"pp. 746, 215. net ....",CLARK.,July 15
"Willcocks (M. P.)--- The Wingless victory. Pop. edit. Ryl. 16mo., pp. 422, is. net LANE, Mar. 15",297,305,,Willcocks (M. P.),The Wingless victory. Pop. edit.,Ryl. 16mo.,"pp. 422, is. net",LANE,Mar. 15
"Willcocks (M. P.)-Change. Cr. 8vo. 71 x 5, pp. 360, 69..... ..HUTCHINSON, Aug. 15",297,305,,Willcocks (M. P.),Change.,Cr. 8vo.,"71 x 5, pp. 360, 69.....",HUTCHINSON,Aug. 15
"William I and Bismarck : correspondence. Trans. by J. A. Ford, Pop. edit. Cr. 8vo. 8 X 5), pp. 268, 35. 6d. net HEINEMANN, Mar. 15",297,305,,,"William I and Bismarck : correspondence. Trans. by J. A. Ford, Pop. edit.",Cr. 8vo.,"8 X 5), pp. 268, 35. 6d. net",HEINEMANN,Mar. 15
"William II. See also Wilhelm. William of Sweden (Prince)- In the lands of the sun : notes and memories of a tour in the East. Illus. 8vo. 9 X54, pp. 356, 16s. net NASH, Feb. 15",297,305,William II. See also Wilhelm.,William of Sweden (Prince),In the lands of the sun : notes and memories of a tour in the East. Illus.,8vo.,"9 X54, pp. 356, 16s. net",NASH,Feb. 15
"Williams (A onia R.)-Isolt: a new telling. 71 X 41, pp. 80 (Queen Anne's Mansions, Westminster) AUTHOR, Aug. 15",297,305,,Williams (A onia R.),Isolt: a new telling.,,"71 X 41, pp. 80 (Queen Anne's Mansions, Westminster)",AUTHOR,Aug. 15
"Williams (Alfred)-Life in a railway factory. Cr. 8vo. 73 X 44, pp. 330, 5s. net DUCKWORTH, Nov. 15",297,305,,Williams (Alfred),Life in a railway factory.,Cr. 8vo.,"73 X 44, pp. 330, 5s. net",DUCKWORTH,Nov. 15
"Williams (Archibald)—A Book of the sea. Cr. 8vo. 74 x 5), pp. 476, 38. 6d. NELSON, Sep. 15",297,305,,Williams (Archibald),A Book of the sea.,Cr. 8vo.,"74 x 5), pp. 476, 38. 6d.",NELSON,Sep. 15
"Williams (Basil)--Life of William Pitt, Earl of Chatham. Vols. I and Re-issue. 8vo. 9X51, pp. 422, 422, ea. Ios. 6d. net LONGMANS, Aug. 15",297,305,,Williams (Basil),"Life of William Pitt, Earl of Chatham. Vols. I and Re-issue.",8vo.,"9X51, pp. 422, 422, ea. Ios. 6d. net",LONGMANS,Aug. 15
"Williams (C.)-Death and the hereafter : a study in Biblical eschatology. 7X41, pp. 94, Is. net JARROLD, Oct. 15",297,305,,Williams (C.),Death and the hereafter : a study in Biblical eschatology.,,"7X41, pp. 94, Is. net",JARROLD,Oct. 15
"Williams (Edward H.)-Increasing your mental efficiency. Cr. 8vo. 71 x 5, pp. 242, 4s. 6d. net ALLEN & UNWIN, Feb. 15",297,305,,Williams (Edward H.),Increasing your mental efficiency.,Cr. 8vo.,"71 x 5, pp. 242, 4s. 6d. net",ALLEN & UNWIN,Feb. 15
"Williams (Florence)-Dainties for home parties : a cook-bk. for dance-suppers, bridge parties, receptions, &c. 12mo. 64 x 41, pp. 96, 2s. net HARPER, Apr. 15",297,305,,Williams (Florence),"Dainties for home parties : a cook-bk. for dance-suppers, bridge parties, receptions, &c.",12mo.,"64 x 41, pp. 96, 2s. net",HARPER,Apr. 15
"Williams (Frances Fenwick)--Theodora : a soul on fire. Cr. 8vo. 71 x 5, pp. 316, 6s. LANE, Oct. 15",297,305,,Williams (Frances Fenwick),Theodora : a soul on fire.,Cr. 8vo.,"71 x 5, pp. 316, 6s.",LANE,Oct. 15
"Williams (G. Valentine)With our Army in Flanders. 8vo. 9 X 51, pp. 360, 125. 6d. net ARNOLD, Nov. 15",297,305,,Williams (G. Valentine),With our Army in Flanders.,8vo.,"9 X 51, pp. 360, 125. 6d. net",ARNOLD,Nov. 15
"Williams (Graeme) ed.—The World we live in. In 4 vols. Vol. 1. 8s. 6d. net WAVERLEY BK. Co., Dec. 15",297,305,,Williams (Graeme) ed.,The World we live in. In 4 vols. Vol. 1.,,8s. 6d. net,WAVERLEY BK. Co.,Dec. 15
"Williams (H. Noel)-Rival sultanas : Nell Gwyn, Louise de Kéroualle and Hortense Mancini. Illus. Svo. 9 *5), pp. 384, 16s. net HUTCHINSON, Feb. 15",297,305,,Williams (H. Noel),"Rival sultanas : Nell Gwyn, Louise de Kéroualle and Hortense Mancini. Illus.",Svo.,"9 *5), pp. 384, 16s. net",HUTCHINSON,Feb. 15
"Williams (H. Noel)—Tainted gold : a novel. Cr. 8vo. 71x41, pp. 376, 6s. ..S. PAUL, Mar. 15",297,305,,Williams (H. Noel),Tainted gold : a novel.,Cr. 8vo.,"71x41, pp. 376, 6s. ..",S. PAUL,Mar. 15
"Williams (Henry Smith and Fdward Huntingdon) - Modern Warfare. 8vo. 8} x 54, pp. 328, 6s. net ..RICHARDS, July 15",297,305,,Williams (Henry Smith and Fdward Huntingdon),Modern Warfare.,8vo.,"8} x 54, pp. 328, 6s. net ..",RICHARDS,July 15
"Williams (Iolo Aneurin)--Poems. Cr. 8vo. 7 X43, PP. 48, Is. 6d. net .METHUEN, Oct. 15",297,305,,Williams (Iolo Aneurin),Poems.,Cr. 8vo.,"7 X43, PP. 48, Is. 6d. net .",METHUEN,Oct. 15
"Williams (Irving)-- Joe Manning. Cr. 8vo., 6s. APPLETON, Nov. 15",297,305,,Williams (Irving),Joe Manning.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Williams (J. E. Hodder) ed.- Stories of the Old Testament. is. net, is. 6d. net, 2s, 6d. net FROWDE AND H. & S., Dec. 15",297,305,,Williams (J. E. Hodder) ed.,Stories of the Old Testament.,,"is. net, is. 6d. net, 2s, 6d. net",FROWDE AND H. & S.,Dec. 15
"Williams (J. G.)-Mother tongue and other tongue ; or, A Study in bilingual teaching. 8*X53, pp. 124, Is. net (Bangor) JARVIS AND FOSTER, June 15",297,305,,Williams (J. G.),"Mother tongue and other tongue ; or, A Study in bilingual teaching.",,"8*X53, pp. 124, Is. net (Bangor)",JARVIS AND FOSTER,June 15
"Williams (J. Herbert)-The New Pelagianism. 71 X41, pp. 147, 25. 6d. net ..SANDS, Nov. 15",297,305,,Williams (J. Herbert),The New Pelagianism.,,"71 X41, pp. 147, 25. 6d. net ..",SANDS,Nov. 15
"Williams (L. Henderson)-Musical construction. Cr. 8vo., is. net (Strad Hdbks.) STRAD "" OFFICE, Oct. 15",297,305,,Williams (L. Henderson),Musical construction.,Cr. 8vo.,is. net (Strad Hdbks.),"STRAD "" OFFICE",Oct. 15
"Williams (N. P.)--The Kikuyu opinion. 8vo., 6d. net .LONGMANS, July 15",297,305,,Williams (N. P.),The Kikuyu opinion.,8vo.,6d. net .,LONGMANS,July 15
"Williams (Orlo)--The Essay. 12m10., pp. 62, Is. net (Art and craft of letters) ....M. SECKER, Jan. 15",297,305,,Williams (Orlo),The Essay.,12m10.,"pp. 62, Is. net (Art and craft of letters) ....",M. SECKER,Jan. 15
"Williams (P. J.)--Quaeritur Quidnam de Re- publica Meruerit Oliverus Cromwell. (Chan- cellor's Latin Essay.) 81 x 54, pp. 21, Is. 6d. net BLACKWELL, Sep. 15",297,305,,Williams (P. J.),Quaeritur Quidnam de Re- publica Meruerit Oliverus Cromwell. (Chan- cellor's Latin Essay.),,"81 x 54, pp. 21, Is. 6d. net",BLACKWELL,Sep. 15
"Williams (R. L. V.) and Hansell (E. W.)-The Law and practice in bankruptcy. Ith edit. Ryl. 8vo., 30s. ...STEVENS & SONS, Mar. 15",297,305,,Williams (R. L. V.) and Hansell (E. W.),The Law and practice in bankruptcy. Ith edit.,Ryl. 8vo.,30s. ...,STEVENS & SONS,Mar. 15
"Williams (Taunton)-Royal auction bridge, incl. “ Nullos 18mo. 61 X 41, pp. 116, 25. net MCBRIDE, N., Nov. 15",297,305,,Williams (Taunton),"Royal auction bridge, incl. “ Nullos",18mo.,"61 X 41, pp. 116, 25. net","MCBRIDE, N.",Nov. 15
"Williams-Freeman (J. P.)-An Introduction to field archaeology as illustrated by Hampshire. Illus. 8vo. 9 X54, pp. 484, 155. net MACMILLAN, Jan. 15",297,305,,Williams-Freeman (J. P.),An Introduction to field archaeology as illustrated by Hampshire. Illus.,8vo.,"9 X54, pp. 484, 155. net",MACMILLAN,Jan. 15
"Williamson (A. P. W.)-Text-book of navigation and nautical astronomy. New ed. 8vo. 83 X5), pp. 426, 7s. 6d. net ..HOGG, Mar. 15",297,305,,Williamson (A. P. W.),Text-book of navigation and nautical astronomy. New ed.,8vo.,"83 X5), pp. 426, 7s. 6d. net ..",HOGG,Mar. 15
"Williamson (C. N. & A. M.)-The Princess Virginia. 3rd edit., 18mo., 61 x 4, pp. 220, 3s. net HARRAP, Oct. 15",297,305,,Williamson (C. N. & A. M.),"The Princess Virginia. 3rd edit.,",18mo.,"61 x 4, pp. 220, 3s. net",HARRAP,Oct. 15
"Williamson (C. N. and A. M.)--Lord Loveland discovers America. Cheaper ed. Cr. 8vo. 78 X 5, pp. 386, 25. net . METHUEN, Apr. 15",297,305,,Williamson (C. N. and A. M.),Lord Loveland discovers America. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 386, 25. net .",METHUEN,Apr. 15
"Williamson (C. N. and A. M.)-It happened in Egypt. Cr. 8vo. 71 x 5, pp. 394, 25. net METHUEN, July 15",297,305,,Williamson (C. N. and A. M.),It happened in Egypt.,Cr. 8vo.,"71 x 5, pp. 394, 25. net",METHUEN,July 15
"Williamson (C. N. and A. M.)-Secret history. Cr. 8vo. 61 x 5, pp. 315, 6s... METHUEN, Sep. 15",297,305,,Williamson (C. N. and A. M.),Secret history.,Cr. 8vo.,"61 x 5, pp. 315, 6s..",METHUEN,Sep. 15
"Williamson (C. N. and A. M.)-Set in silver. Cheaper ed. Cr. 8vo. 74 x 5, pp. 449, 28. net METHUEN, July 15",297,305,,Williamson (C. N. and A. M.),Set in silver. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 449, 28. net",METHUEN,July 15
"Williamson (C. N. and A. M.)— The Guests of Hercules. Cheaper ed. Cr. 8vo. 7* X 5, pp. 470, 28. net METHUEN, May 15",297,305,,Williamson (C. N. and A. M.),The Guests of Hercules. Cheaper ed.,Cr. 8vo.,"7* X 5, pp. 470, 28. net",METHUEN,May 15
