original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kunz (George F.)—The Magic of jewels and charms. 8vo. 9 X64, pp. 438, 21s. net LIPPINCOTT, Dec. 15",152,160,,Kunz (George F.),The Magic of jewels and charms.,8vo.,"9 X64, pp. 438, 21s. net",LIPPINCOTT,Dec. 15
"Kyle (J. A.) 6d. net.. Treloar (Sir William)-With the Kaiser in the East in 1898. 8vo., swd., 60. H. MARSHALL, Jan. 15",273,281,Kyle (J. A.) 6d. net.. ,Treloar (Sir William),With the Kaiser in the East in 1898.,"8vo.,","swd., 60.",H. MARSHALL,Jan. 15
"Kyle (J. A.)—Tramp camps and standing camps for boy scouts. Cr. 8vo, bds, 6d. net J. BROWN, Mar. 15",152,160,,Kyle (J. A.),Tramp camps and standing camps for boy scouts.,"Cr. 8vo,","bds, 6d. net",J. BROWN,Mar. 15
"Kylle (Edward)—Who caused the War : a study of the diplomatic negotiations leading to the War. 8vo. 8 X 5), pp. 88, 6d. net MILFORD, May 15",152,160,,Kylle (Edward),Who caused the War : a study of the diplomatic negotiations leading to the War.,8vo.,"8 X 5), pp. 88, 6d. net",MILFORD,May 15
"Kylo (J. A.)--Trek carts and bridge building for B.-P. Boy Scouts. Cr. 8vo. bds. 6d. net J. BROWN, Mar. 15",152,160,,Kylo (J. A.),Trek carts and bridge building for B.-P. Boy Scouts.,Cr. 8vo.,bds. 6d. net,J. BROWN,Mar. 15
"L'Artsau (Mr. and Mrs. Ogniblat)—The Net of circumstance. Cr. 8vo. 7* * 5, pp. 346, 6s. MILLS & B., Apr. 15",154,162,,L'Artsau (Mr. and Mrs. Ogniblat),The Net of circumstance.,Cr. 8vo.,"7* * 5, pp. 346, 6s.",MILLS & B.,Apr. 15
"La (Robert Edward)-Lee's dispatches: un- published letters of Gl. Robert E. Lee to Jefferson Davis, &c. From the private collection of Wymberley Jones De Renne. 8vo. 16s. net PUTNAM, July 15",157,165,,La (Robert Edward),"Lee's dispatches: un- published letters of Gl. Robert E. Lee to Jefferson Davis, &c. From the private collection of Wymberley Jones De Renne.",8vo.,16s. net,PUTNAM,July 15
"La Chesnals (P. G.)--The Socialist Party in the Reichstag and the declaration of war. Cr. 8vo. 71 x 44, pp. 128, is. net...... UNWIN, Oct. 15",153,161,,La Chesnals (P. G.),The Socialist Party in the Reichstag and the declaration of war.,Cr. 8vo.,"71 x 44, pp. 128, is. net......",UNWIN,Oct. 15
"La Motto (E. N.)-The Tuberculosis nurse. Cr. 8vo., 6s. net ...PUTNAM, Apr 15",153,161,,La Motto (E. N.),The Tuberculosis nurse.,Cr. 8vo.,6s. net ...,PUTNAM,Apr 15
"La Villosbrunno (Jehanne de)-The Giant tells. Illus. Cr. 8vo. 7! 4, pp. 138, 25. 6d. BURNS & O., Apr. 15",155,163,,La Villosbrunno (Jehanne de),The Giant tells. Illus.,Cr. 8vo.,"7! 4, pp. 138, 25. 6d.",BURNS & O.,Apr. 15
"Laban (Alfred)--Picture and variety theatre accounts. 8vo. pp. 64, 3s. 6d. “ KINEMATOGRAPH WEEKLY,"" Mar. 15",152,160,,Laban (Alfred),Picture and variety theatre accounts.,8vo.,"pp. 64, 3s. 6d.",""" KINEMATOGRAPH WEEKLY,""",Mar. 15
"Laboulaye (Edouard)--Contes bleus. Ed. with notes, exercises and vocab. 12mo., IS, 6d. LONGMANS, May 15",152,160,,Laboulaye (Edouard),"Contes bleus. Ed. with notes, exercises and vocab.",12mo.,"IS, 6d.",LONGMANS,May 15
"Labour, Land and. 25. 6d. Labour statistics (U.K.)-Abstract, 17th, is. 6d. WYMAN, Feb, 15",152,160,,,"Labour, Land and. 25. 6d. Labour statistics (U.K.)-Abstract, 17th, is. 6d.",,,WYMAN,"Feb, 15"
"Labour, World of (trade unionism), Cole (G.D. H.) 28. net Labour Year book, 1916, pp. 700, 25. 6d. net, swd., Is, net..(1, Victoria St.) LABOUR PARTY, Dec. 15",152,160,,Cole (G.D. H.),"Labour, World of (trade unionism), 28. net Labour Year book, 1916,",,"pp. 700, 25. 6d. net, swd., Is, net..(1, Victoria St.)",LABOUR PARTY,Dec. 15
"Labourers (Ireland)-Return rela. to cottages and allotments to 31st March, 1915. 2}d WYMAN, Nov. 15",152,160,,,"Labourers (Ireland)-Return rela. to cottages and allotments to 31st March, 1915.",,2}d,WYMAN,Nov. 15
"Labourers' cottages (Ireland)-Return showing number of, in each rural district, amount of loans, &c., to 31st Mar., 1915. 2d. WYMIN, Aug. 15",152,160,,,"Labourers' cottages (Ireland)-Return showing number of, in each rural district, amount of loans, &c., to 31st Mar., 1915.",,2d.,WYMIN,Aug. 15
"Ladd (George T.) - What ought I fto do? 8 x 5, pp. 321, 6s. net ..LONGMANS, May 15",153,161,,Ladd (George T.),What ought I fto do?,,"8 x 5, pp. 321, 6s. net ..",LONGMANS,May 15
"Ladd (George T.) What should I believe ? an enquiry into the nature, grounds and value of science, society, morals and religion. Cr. 8vo. 6s. net .LONGMANS, Oct. 15",153,161,,Ladd (George T.),"What should I believe ? an enquiry into the nature, grounds and value of science, society, morals and religion.",Cr. 8vo.,6s. net .,LONGMANS,Oct. 15
"Ladlos' court book (The); or, Who's who in Society, 1915. Cr. 8vo., ios. 6d. net INTERNATIONAL PUB. Co., June 15",153,161,,,"Ladlos' court book (The); or, Who's who in Society, 1915.",Cr. 8vo.,ios. 6d. net,INTERNATIONAL PUB. Co.,June 15
"Lady of the decoration (The). 8vo., swd., 6d. HODDER & S., Apr. 15",153,161,,,Lady of the decoration (The).,"8vo.,","swd., 6d.",HODDER & S.,Apr. 15
"Lagarde (André)-The Latin Church of the middle ages. 8vo. 81x5), pp. 608, 125. (Internat. theological lib.) . CLARK, June 15",153,161,,Lagarde (André),The Latin Church of the middle ages.,8vo.,"81x5), pp. 608, 125. (Internat. theological lib.) .",CLARK,June 15
"Laing (Samuel) Works : Modern science and modern thought ; Human origins ; A Modern Zoroastrian ; Problems of the future. 8vo., 28. 6d. net WATTS, May 15",153,161,,Laing (Samuel),Works : Modern science and modern thought ; Human origins ; A Modern Zoroastrian ; Problems of the future.,8vo.,28. 6d. net,WATTS,May 15
"Laite (W. J.) ed.-Laite's Commercial blue book for South Africa. 81x5), pp. 653, 1os. net (82-85, Fleet St.) ARGUS S. AFRICAN NEWS- PAPERS, Oct. 15",153,161,,Laite (W. J.) ed.,Laite's Commercial blue book for South Africa.,,"81x5), pp. 653, 1os. net (82-85, Fleet St.)",ARGUS S. AFRICAN NEWS- PAPERS,Oct. 15
"Lajpat Rai-Arya Samaj (The): an account of its origin, doctrines and activities, with a bio- graphical sketch of the founder. Cr. 8vo. 73 X41, pp. 332, 5s. net ..LONGMANS, Mar. 15",153,161,,Lajpat Rai,"Arya Samaj (The): an account of its origin, doctrines and activities, with a bio- graphical sketch of the founder.",Cr. 8vo.,"73 X41, pp. 332, 5s. net ..",LONGMANS,Mar. 15
"Lake (Philip)-Physical geography. Illus. 8vo. 9x5), pp. 344, 75. 6d. net CAMB. UNIV. Press, Jan. 15",153,161,,Lake (Philip),Physical geography. Illus.,8vo.,"9x5), pp. 344, 75. 6d. net",CAMB. UNIV. Press,Jan. 15
"Lako (Charles Sidney)— The Motor cyclist's hand- book. 4th ed., rev, and enl. Pp. 332, 28. MARSHALL, July 15",153,161,,Lako (Charles Sidney),"The Motor cyclist's hand- book. 4th ed., rev, and enl.",,"Pp. 332, 28.",MARSHALL,July 15
"Lako (Kirsopp)-The Stewardship of faith : our heritage from early Christianity. 8vo. 8* X54, pp. 204, 5s, net........ CHRISTOPHERS, Mar. 15",153,161,,Lako (Kirsopp),The Stewardship of faith : our heritage from early Christianity.,8vo.,"8* X54, pp. 204, 5s, net........",CHRISTOPHERS,Mar. 15
"Lamb (Charles and Mary)-Tales from Shakes- peare. Arranged and illus. by May Mulliner. 4to. 9! X64, pp. 250, 75. 6d. net R. SCOTT, May 15",153,161,,Lamb (Charles and Mary),Tales from Shakes- peare. Arranged and illus. by May Mulliner.,4to.,"9! X64, pp. 250, 75. 6d. net",R. SCOTT,May 15
"Lambert (Henri)—The Ethics of international trade. 8vo. 81x5), pp. 24, 2d. (Papers for was time) MILFORD, May 15",153,161,,Lambert (Henri),The Ethics of international trade.,8vo.,"81x5), pp. 24, 2d. (Papers for was time)",MILFORD,May 15
"Lambert (John C.)-Missionary Knights of the Cross : stories of the indomitable courage and stirring adventures of missionaries. Cr. 8vo. 8x5, pp. 214, 2s. 6d. .SEELEY, Sep. 15",153,161,,Lambert (John C.),Missionary Knights of the Cross : stories of the indomitable courage and stirring adventures of missionaries.,Cr. 8vo.,"8x5, pp. 214, 2s. 6d. .",SEELEY,Sep. 15
"Lamplugh (F.)—Some aspects of mysticism in Islam. 6 X 5, pp. 43, 6d. net J. M. WATKINS, Sep. 15",153,161,,Lamplugh (F.),Some aspects of mysticism in Islam.,,"6 X 5, pp. 43, 6d. net",J. M. WATKINS,Sep. 15
"Lancaster (Duchy of)-Account for 1914, fd. WYMAN, Mar. 15",153,161,,,"Lancaster (Duchy of)-Account for 1914, fd.",,,WYMAN,Mar. 15
"Lancastor (Percival)--Chaloner of the Bengal Cavalry : a tale of the Indian Mutiny. Cr. 8vo. 71 X 5, pp. 264, 25. 6d.......BLACKIE, Oct. 15",153,161,,Lancastor (Percival),Chaloner of the Bengal Cavalry : a tale of the Indian Mutiny.,Cr. 8vo.,"71 X 5, pp. 264, 25. 6d.......",BLACKIE,Oct. 15
"Lanchester (H. C. O.) ed.---The Book of Judges. Rev. version, ed. for use of schools. Illus. Extra fcap. 8vo., pp. 138, is. 60. net CAMB. UNIV. PR., May 15",153,161,,Lanchester (H. C. O.) ed.,"The Book of Judges. Rev. version, ed. for use of schools. Illus.",Extra fcap. 8vo.,"pp. 138, is. 60. net",CAMB. UNIV. PR.,May 15
"Lanchester (M.)—The River Severn from source to mouth. 8vo. 84 X 6, pp. 84, 28. 6d. net MURBY, Aug. 15",153,161,,Lanchester (M.),The River Severn from source to mouth.,8vo.,"84 X 6, pp. 84, 28. 6d. net",MURBY,Aug. 15
"Land after the War (The): a business proposition. By G.C.P. Cr. 8vo. 71 x 5, pp. 54, is. net ST. CATHERINE PR., Apr. 15",153,161,,,Land after the War (The): a business proposition. By G.C.P.,Cr. 8vo.,"71 x 5, pp. 54, is. net",ST. CATHERINE PR.,Apr. 15
"Land and labour. 71 x 44, pp. 167, 28. 6d. (92 St. George's Square, S.W.) SOCIAL SERVICE UNIONS Feb.15",153,161,,,Land and labour.,,"71 x 44, pp. 167, 28. 6d. (92 St. George's Square, S.W.)",SOCIAL SERVICE UNIONS,Feb.15
"Land of my Fathers : a Welsh gift book. Ryl. 8vo. 10x71, pp. 142, 25. 61. net HODDER & S., Oct. 15",153,161,,,Land of my Fathers : a Welsh gift book.,Ryl. 8vo.,"10x71, pp. 142, 25. 61. net",HODDER & S.,Oct. 15
"Land Registry (New Buildings) Act, 1900- Account, 1913-14. 4. WYMAN, Feb. 15",153,161,,,"Land Registry (New Buildings) Act, 1900- Account, 1913-14.",,4.,WYMAN,Feb. 15
"Land. 15 X 97,258. net ..HODDER & S., Oct. 15",249,257,,,Land.,,"15 X 97,258. net ..",HODDER & S.,Oct. 15
"Landor (Walter Savage) - Imaginary conversations : a selection. With intro. by E. de Slincourt. Pott 8vo. 6 X 4, pp. 512, is. net. (World's classics) MILFORD, June 15",153,161,,Landor (Walter Savage),Imaginary conversations : a selection. With intro. by E. de Slincourt.,Pott 8vo.,"6 X 4, pp. 512, is. net. (World's classics)",MILFORD,June 15
"Lands far and near. Cr. 8vo. 71 x 41, pp. 120, rod. OLIVER & B., Nov. 15",153,161,,,Lands far and near.,Cr. 8vo.,"71 x 41, pp. 120, rod.",OLIVER & B.,Nov. 15
"Lane (Mrs. John)-Maria again. Cr. 8vo. 78 x 5, pp. 238, 3s. 6d. net ........J. LANE, July 15",153,161,,Lane (Mrs. John),Maria again.,Cr. 8vo.,"78 x 5, pp. 238, 3s. 6d. net ........",J. LANE,July 15
"Lang (Alice)-The Adventures of Hans Müller. New edit. Cr. 8vo., pp. 222, Is. 6d. R. T. S., Feb. 15",153,161,,Lang (Alice),The Adventures of Hans Müller. New edit.,Cr. 8vo.,"pp. 222, Is. 6d.",R. T. S.,Feb. 15
"Lang (Andrew)-Oxford. New ed. 4to. 101 x 71, pp. 224, 12s. 6d. net ... SEELEY, Nov. 15",153,161,,Lang (Andrew),Oxford. New ed.,4to.,"101 x 71, pp. 224, 12s. 6d. net ...",SEELEY,Nov. 15
"Lang (Jean) (Mrs. John Lang)-A Book of myths. Ryl. 8vo. 91 x64, pp. 356, 75. 6d. net JACK, Sep. 15",153,161,,Lang (Jean) (Mrs. John Lang),A Book of myths.,Ryl. 8vo.,"91 x64, pp. 356, 75. 6d. net",JACK,Sep. 15
"Lang (P. S.)- Where the soldanella grows. a. 8vo. 71 X 5, pp. 318, 6s.....HEATH, C., Mar. 15",154,162,,Lang (P. S.),Where the soldanella grows.,a. 8vo.,"71 X 5, pp. 318, 6s.....","HEATH, C.",Mar. 15
"Lange (F. W. T.) and Berry (W. T.)-Books on the Great War: an annotated bibliography of literature issued during the European conflict. Pref. by R. A. Peddie. Vol. 3. Ryl. 8vo. 97 x6, pp. 96, 28. 6d. net .. GRAFTON, Oct. 15",154,162,,Lange (F. W. T.) and Berry (W. T.),Books on the Great War: an annotated bibliography of literature issued during the European conflict. Pref. by R. A. Peddie. Vol. 3.,Ryl. 8vo.,"97 x6, pp. 96, 28. 6d. net ..",GRAFTON,Oct. 15
"Lange (F. W. T.) and Berry (W. T.)-Books on the Great War: an annotated bibliography of literature issued during the European conflict. Vol. 2. 8vo. 91x6, pp. 64, 25. 6d. net GRAFTON, June 15",154,162,,Lange (F. W. T.) and Berry (W. T.),Books on the Great War: an annotated bibliography of literature issued during the European conflict. Vol. 2.,8vo.,"91x6, pp. 64, 25. 6d. net",GRAFTON,June 15
"Lange (F. W.T.) and Berry (W.T.)- Books on the Great War : an annotated bibliography of literature issued during the European conflict. Ryl. 8vo. 91 X6), pp. 70, 25. 60. net GRAFTON, Jan. 15",154,162,,Lange (F. W.T.) and Berry (W.T.),Books on the Great War : an annotated bibliography of literature issued during the European conflict.,Ryl. 8vo.,"91 X6), pp. 70, 25. 60. net",GRAFTON,Jan. 15
"Langham (J. P.)-The Supreme quest of the nature and practice of mystical religion. 78 X 5, pp. 237, 23. 6d. W. A. HAMMOND, Aug. 15",154,162,,Langham (J. P.),The Supreme quest of the nature and practice of mystical religion.,,"78 X 5, pp. 237, 23. 6d.",W. A. HAMMOND,Aug. 15
"Langland (William)-Piers Plowman. Prologue and Passus I. Ed. by C. M. Drennan. Cr. 8vo., pp. 41, 2s. .CLIVE, Sep. 15",154,162,,Langland (William),Piers Plowman. Prologue and Passus I. Ed. by C. M. Drennan.,Cr. 8vo.,"pp. 41, 2s. .",CLIVE,Sep. 15
"Langston (E. L.)--Christ and the Apostate Church. Cr. 8vo. 74 X4, pp. 100, is. net THYWNE, Nov. 15",154,162,,Langston (E. L.),Christ and the Apostate Church.,Cr. 8vo.,"74 X4, pp. 100, is. net",THYWNE,Nov. 15
"Lankoster (Sir E. Ray)-Diversions of a naturalist. Cr. 8vo. 71 x 5, pp. 440, 6s. METHUEN, Sep. 15",154,162,,Lankoster (Sir E. Ray),Diversions of a naturalist.,Cr. 8vo.,"71 x 5, pp. 440, 6s.",METHUEN,Sep. 15
