original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bax (Ernest Belfort) German culture past and present. Cr. 8vo. 8 X 41, pp. 280, 45. 6d. net ALLEN & U., Apr. 15",24,32,,Bax (Ernest Belfort),German culture past and present.,Cr. 8vo.,"8 X 41, pp. 280, 45. 6d. net",ALLEN & U.,Apr. 15
"Bayley (Stanhope)—Broken rays. 64 x 55, pp. 76, is. net (Vigo Cabinet ser.) E. MATHEWS, Apr. 15",24,32,,Bayley (Stanhope),Broken rays.,,"64 x 55, pp. 76, is. net (Vigo Cabinet ser.)",E. MATHEWS,Apr. 15
"Bayliss (William Maddock)—Principles of general physiology. Ryl. 8vo. 101 x 61, pp. 870, 218. net LONGMANS, Oct. 15",24,32,,Bayliss (William Maddock),Principles of general physiology.,Ryl. 8vo.,"101 x 61, pp. 870, 218. net",LONGMANS,Oct. 15
"Bayne (Charles S.) ed.—My book of best fairy tales. Ryl. 8vo. 91 x 6], pp. 384, 6s. CASSELL, Sep. 15",24,32,,Bayne (Charles S.),ed.—My book of best fairy tales.,Ryl. 8vo.,"91 x 6], pp. 384, 6s.",CASSELL,Sep. 15
"Baynes (Hamilton, Bp.)-Two centuries of church life, 1715-1915: St. Philip's, Birmingham. Illus. 81 x 5), pp. 76, is. 6d. net (Birmingham) CORNISH, Nov. 15",24,32,,"Baynes (Hamilton, Bp.)","Two centuries of church life, 1715-1915: St. Philip's, Birmingham. Illus.",,"81 x 5), pp. 76, is. 6d. net (Birmingham)",CORNISH,Nov. 15
"Bazin (René)—The Children of Alsace. Pop. ed. Cr. 8vo., pp. 256, is, net..GREENING, Mar. 15",24,32,,Bazin (René),The Children of Alsace. Pop. ed.,Cr. 8vo.,"pp. 256, is, net..",GREENING,Mar. 15
"Bazin (René)—The Nun. Cheap ed. 18mo., pp. 256, 7d. net .NEWNES, Sep. 15",24,32,,Bazin (René),The Nun. Cheap ed.,18mo.,"pp. 256, 7d. net .",NEWNES,Sep. 15
"Be good to yourself, Marden (0. S.) 38. 6d. net Be of good cheer. Selected by J. E. and H. S. 18mo. 6 X 3), pp. 190, is. net ; Ithr. 25., 3s. net SIMPKIN, Oct. 15",24,32,"Be good to yourself,",Marden (0. S.),38. 6d. net Be of good cheer. Selected by J. E. and H. S.,18mo.,"6 X 3), pp. 190, is. net ; Ithr. 25., 3s. net",SIMPKIN,Oct. 15
"Beach (Rex)—Heart of the sunset. 71 x 5, pp. 320, 6s..... HODDER & S., Nov. 15",24,32,,Beach (Rex),Heart of the sunset.,,"71 x 5, pp. 320, 6s.....",HODDER & S.,Nov. 15
"Beach (Rex)—The Ne'er-do-well. Popular edit. Cr. 8vo., pp. 416, is. net HODDER & S., Feb. 15",24,32,,Beach (Rex),The Ne'er-do-well. Popular edit.,Cr. 8vo.,"pp. 416, is. net",HODDER & S.,Feb. 15
"Beadle (Charles)--A Passionate pilgrimage. Cr. 8vo. 71 X 48, pp. 312, 6s. ..HEATH, C., Şep. 15",24,32,,Beadle (Charles),A Passionate pilgrimage.,Cr. 8vo.,"71 X 48, pp. 312, 6s. ..","HEATH, C.,",Şep. 15
"Beale (Anne)-Rose Mervyn : a tale of the Rebecca Riots. New ed. Cr. 8vo. 78*4, pp. 374, 28. 6d.... .FROWDE & H. & S., Oct. 15",24,32,,Beale (Anne),Rose Mervyn : a tale of the Rebecca Riots. New ed.,Cr. 8vo.,"78*4, pp. 374, 28. 6d....",FROWDE & H. & S.,Oct. 15
"Bean (C. E. W.)-Flagships three. Cheap ed. 84*5), pp. 339, 38. 6d.....RIVERS, Oct. 15",24,32,,Bean (C. E. W.),Flagships three. Cheap ed.,,"84*5), pp. 339, 38. 6d.....",RIVERS,Oct. 15
"Beard (C. A.)-Economic origins of Jeffersonian democracy. 84x58, pp. 474, ios. 6d. net MACMILLAN, Nov. 15",24,32,,Beard (C. A.),Economic origins of Jeffersonian democracy.,,"84x58, pp. 474, ios. 6d. net",MACMILLAN,Nov. 15
"Beard (Mary Ritter)-Woman's work in munici. palities. Cr. 8vo., 6s. net APPLETON, May 15",24,32,,Beard (Mary Ritter),Woman's work in munici. palities.,Cr. 8vo.,6s. net,APPLETON,May 15
"Beard (Patten)—The Jolly book of boxcraft. 8vo. 8} x6, pp. 204, 3s. 6d. net HARRAP, Aug. 15",24,32,,Beard (Patten),The Jolly book of boxcraft.,8vo.,"8} x6, pp. 204, 3s. 6d. net",HARRAP,Aug. 15
"Beastles and birdies. 55. (Dean's rag bks.) DEAN, Nov. 15",24,32,,,Beastles and birdies.,,55. (Dean's rag bks.),DEAN,Nov. 15
"Beattie (J. Martin)-Post-mortem methods. 8vo. 84 x 5), pp. 242, ios. 6d. net CAMB. UNIV. PR., July 15",24,32,,Beattie (J. Martin),Post-mortem methods.,8vo.,"84 x 5), pp. 242, ios. 6d. net",CAMB. UNIV. PR.,July 15
"Beatty (Anne)-A Troublesome trio. 74 X 5, pp. 248, 28. 6d. ..S.S.U., Dec. 15",24,32,,Beatty (Anne),A Troublesome trio.,,"74 X 5, pp. 248, 28. 6d. ..",S.S.U.,Dec. 15
"Beatty (C.)--A Prac. guide to the death duties and to the preparation of death duty accounts. 5th ed., rev., and enlarged. 71x5, pp. 220, 43. net ....E. WILSON, Mar. 15",24,32,,Beatty (C.),"A Prac. guide to the death duties and to the preparation of death duty accounts. 5th ed., rev., and enlarged.",,"71x5, pp. 220, 43. net ....",E. WILSON,Mar. 15
"Beatty (K. J.)—Human leopards: an account of the trials of human leopards before the special commission court; with a note on Sierra Leone, past and present. Pref. by Sir William B. Griffith. 8vo. 9 x 51, pp. 156, 5s. net H. REES, Dec. 15",24,32,,Beatty (K. J.),"Human leopards: an account of the trials of human leopards before the special commission court; with a note on Sierra Leone, past and present. Pref. by Sir William B. Griffith.",8vo.,"9 x 51, pp. 156, 5s. net",H. REES,Dec. 15
"Beaumont (George) ed.-A Book of English poetry. Ryl. 8vo. 97x61, pp. 584, 38. 6d. net JACK, Sep. 15",24,32,,Beaumont (George) ed.,A Book of English poetry.,Ryl. 8vo.,"97x61, pp. 584, 38. 6d. net",JACK,Sep. 15
"Beaumont (Roberts)-Woollen and worsted: the theory and technology of the manufacture of woollen, worsted and union yarns, and fabrics. Ryl. 8vo. 10 X6, pp. 676, 30s. net BELL, Mar. 15",24,32,,Beaumont (Roberts),"Woollen and worsted: the theory and technology of the manufacture of woollen, worsted and union yarns, and fabrics.",Ryl. 8vo.,"10 X6, pp. 676, 30s. net",BELL,Mar. 15
"Beavan (Arthur H.)- Animals I have known. Cheap ed. Cr. 8vo. 7 X 4), pp. 318, is, net UNWIN, Nov. 15",24,32,,Beavan (Arthur H.),Animals I have known. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 318, is, net",UNWIN,Nov. 15
"Beavan (Arthur H.)--Birds I have known. Cheap ed. Cr. 8vo. 7*4), pp. 256, is, net UNWIN, Nov. 15",24,32,,Beavan (Arthur H.),Birds I have known. Cheap ed.,Cr. 8vo.,"7*4), pp. 256, is, net",UNWIN,Nov. 15
"Beavan (Arthur H.)—Fishes I have known. Cheap ed. Cr. 8vo. 7x44, pp. 280, Is. net UNWIN, Nov. 15",24,32,,Beavan (Arthur H.),Fishes I have known. Cheap ed.,Cr. 8vo.,"7x44, pp. 280, Is. net",UNWIN,Nov. 15
"Beca (Colonel) --A Study of the development of infantry tactics. Trans. by Captain A. F. Custance. With pref. by Col. Hacket Pain. New ed. Cr. 8vo., 71 x 5, pp. 148, is. net ALLEN & U., Aug. 15",24,32,,Beca (Colonel),A Study of the development of infantry tactics. Trans. by Captain A. F. Custance. With pref. by Col. Hacket Pain. New ed.,Cr. 8vo.,"71 x 5, pp. 148, is. net",ALLEN & U.,Aug. 15
"Beck (Frank Ver)-The Little lost bear. Cr. 8vo., IS. net.... .FROWDE and H. & S., Sep. 15",24,32,,Beck (Frank Ver),The Little lost bear.,Cr. 8vo.,IS. net.... .,FROWDE and H. & S.,Sep. 15
"Beck (James M.)-The Evidence in the case : an analysis of the diplomatic records submitted by England, Germany, Russia and Belgium. Cr. 8vo. 7 * X5, pp. 226, 2s. 6d. net PUTNAM, Jar. 15",24,32,,Beck (James M.),"The Evidence in the case : an analysis of the diplomatic records submitted by England, Germany, Russia and Belgium.",Cr. 8vo.,"7 * X5, pp. 226, 2s. 6d. net",PUTNAM,Jar. 15
"Beck (James M.)—The Evidence in the case : a discussion of the moral responsibility for the War of 1914, as disclosed by the diplomatic records of England, Germany, Russia, France and Belgium. Rev. ed. With intro. by Hon. Joseph H. Choate. Cr. 8vo., pp. 294, swd. is. net PUTNAM, July 15",25,33,,Beck (James M.),"The Evidence in the case : a discussion of the moral responsibility for the War of 1914, as disclosed by the diplomatic records of England, Germany, Russia, France and Belgium. Rev. ed. With intro. by Hon. Joseph H. Choate.",Cr. 8vo.,"pp. 294, swd. is. net",PUTNAM,July 15
"Beckett (Samuel J.)--The Fjords and folk of Norway. 18mo. 61 x 4, pp. 324, 5s. net METHUEN, Oct. 15",25,33,,Beckett (Samuel J.),The Fjords and folk of Norway.,18mo.,"61 x 4, pp. 324, 5s. net",METHUEN,Oct. 15
"Beddington (F. M.)—How to become a useful and efficient officer. 18mo., pp. 32, swd. 64. net F. GROOM, Od. 15",25,33,,Beddington (F. M.),How to become a useful and efficient officer.,18mo.,"pp. 32, swd. 64. net",F. GROOM,Od. 15
"Beddoes (Thomas P.)—Prescriber's formulary and index of pharmacy adapted to the 1914 Pharma- copæia. 2nd edit. 32mo. Ithr. 25. 6d. net BAILLIERE, Feb. 15",25,33,,Beddoes (Thomas P.),Prescriber's formulary and index of pharmacy adapted to the 1914 Pharma- copæia. 2nd edit.,32mo.,Ithr. 25. 6d. net,BAILLIERE,Feb. 15
"Bedford (H. Louisa) -- The Siege of Mr. Johnson. Cr. 8vo. 71 x 5, pp. 160, Is. 6d. S.P.C.K., Oct. 15",25,33,,Bedford (H. Louisa),The Siege of Mr. Johnson.,Cr. 8vo.,"71 x 5, pp. 160, Is. 6d.",S.P.C.K.,Oct. 15
"Beeny (H. Ada)-The Merry readers. Cr. 8vo. Bk. 1, 6d. ; Bk. 2, 7d. ; Bk. 3, 8d. JACK, Sep. 15",25,33,,Beeny (H. Ada),The Merry readers.,Cr. 8vo.,"Bk. 1, 6d. ; Bk. 2, 7d. ; Bk. 3, 8d.",JACK,Sep. 15
"Beet (William Ernest)—The Transfiguration of Jesus. New ed. Cr. 8vo. 71 X 44, pp. 137, is. net (Lib. of theology): ..KELLY, July 15",25,33,,Beet (William Ernest),The Transfiguration of Jesus. New ed.,Cr. 8vo.,"71 X 44, pp. 137, is. net (Lib. of theology): ..",KELLY,July 15
"Begbie (Harold) Millstone. Cr. 8vo. 75 x 41, pp. 320, 6s. ...CONSTABLE, June 15",25,33,,Begbie (Harold),Millstone.,Cr. 8vo.,"75 x 41, pp. 320, 6s. ...",CONSTABLE,June 15
"Begbie (Harold)-On the side of the angels : a reply to Arthur Machen. Cr. 8vo. 64 x 41, pp. 126, swd, is. net ..HODDER & S., Sep.15",25,33,,Begbie (Harold),On the side of the angels : a reply to Arthur Machen.,Cr. 8vo.,"64 x 41, pp. 126, swd, is. net ..",HODDER & S.,Sep.15
"Begbie (Harold)-Workshops of destruction. Cr. 8vo., pp. 124, swd. is. net ..NEWNES, Apr. 15",25,33,,Begbie (Harold),Workshops of destruction.,Cr. 8vo.,"pp. 124, swd. is. net ..",NEWNES,Apr. 15
"Begbie (Harold)—The Cage. 8vo. swd. 6d. HODDER & S., Mar. 15",25,33,,Begbie (Harold),The Cage.,8vo. swd.,6d.,HODDER & S.,Mar. 15
"Begbie (Harold)—The Curious and _diverting adventures of Sir John Sparrow, Bart. ; or, The Progress of an open mind. 3rd and cheaper ed. Cr. 8vo. 74 x 5, PP. 340, 25. METHUEN, Oct. 15",25,33,,Begbie (Harold),"The Curious and _diverting adventures of Sir John Sparrow, Bart. ; or, The Progress of an open mind. 3rd and cheaper ed.",Cr. 8vo.,"74 x 5, PP. 340, 25.",METHUEN,Oct. 15
"Begbie (Harold)—The Queen's net : true stories of women saved by the Queen's Work for Women Fund. Cr. 8vo. 7} X 5, pp. 310, 6s. HODDER & S., Oct. 15",25,33,,Begbie (Harold),The Queen's net : true stories of women saved by the Queen's Work for Women Fund.,Cr. 8vo.,"7} X 5, pp. 310, 6s.",HODDER & S.,Oct. 15
"Beggs (S. T.)--The Selection of the recruit. Cr. 8vo., 28. 6d. net ....BAILLIÈRE, May 15",25,33,,Beggs (S. T.),The Selection of the recruit.,Cr. 8vo.,28. 6d. net ....,BAILLIÈRE,May 15
"Beggs (S. T.)-Training in first-aid and nursing by question and answer. Cr. 8vo. 73 x 41, pp. 144, limp, Is. 6d. net SCIENTIFIC PR., Nov. 15",25,33,,Beggs (S. T.),Training in first-aid and nursing by question and answer.,Cr. 8vo.,"73 x 41, pp. 144, limp, Is. 6d. net",SCIENTIFIC PR.,Nov. 15
"Behind the prison bars in Germany : a detailed record of six months' experiences in German prisons and detention camps. By a British doctor who has just been released. Ct. 8vo., PP. 158, swd. is. ret ...NEWNES, May 15",25,33,,,Behind the prison bars in Germany : a detailed record of six months' experiences in German prisons and detention camps. By a British doctor who has just been released.,Ct. 8vo.,"PP. 158, swd. is. ret ...",NEWNES,May 15
"Behind the thicket, Henderson (W. E. B.) 6s. Mar.115 Belben (May)-Songs for children, and other verses. Cr. 8vo., 28. 6d. net E. MACDONALD, Jan. 15",25,33,,,"Behind the thicket, Henderson (W. E. B.)",,6s.,,Mar.115
"Behind the thicket, Henderson (W. E. B.) 6s. Mar.115 Belben (May)-Songs for children, and other verses. Cr. 8vo., 28. 6d. net E. MACDONALD, Jan. 15",25,33,,Belben (May),"Songs for children, and other verses.",Cr. 8vo.,28. 6d. net,E. MACDONALD,Jan. 15
"Bel! (Harold)—Poems and sonnets. 71 X 5, pp. 32, 23. net. ...MATHEWS, Sep. 15",26,34,,Bel! (Harold),Poems and sonnets.,,"71 X 5, pp. 32, 23. net. ...",MATHEWS,Sep. 15
"Belgian art in exile : reproductions in colour of the works of Belgian artists. 12} X91. net; swd. 58. net; limited ed 20s. net “ COLOUR "" OFFICE, Dec. 15",25,33,,,Belgian art in exile : reproductions in colour of the works of Belgian artists.,,12} X91. net; swd. 58. net; limited ed 20s. net,""" COLOUR "" OFFICE",Dec. 15
"Belgian Refugees (Depart. Committee on)- Minutes of evidence. is. iod. WYMAN, Feb. 15",25,33,,,Belgian Refugees (Depart. Committee on)- Minutes of evidence.,,is. iod.,WYMAN,Feb. 15
"Belgium and Germany: texts and documents. Foreword by Henri Davignon. X 81, pp. 132, 6d... . NELSON, Oct. 15",25,33,,,Belgium and Germany: texts and documents. Foreword by Henri Davignon.,,"X 81, pp. 132, 6d...",NELSON,Oct. 15
"Belgium and the Belgian people. Cr. 8vo., pp. 128, Is. 6d. net, swd., Is. net (The Nations of the war) .....SIMPKIN, Jan. 15",25,33,,,Belgium and the Belgian people.,Cr. 8vo.,"pp. 128, Is. 6d. net, swd., Is. net (The Nations of the war)",SIMPKIN,Jan. 15
"Belgium-Military operations of Belgium in defence of the country, and to uphold her neutrality; report compiled by the Commander- in-Chief of the Belgian Army for the period July 31st to Dec. 31st, 1914. 4to., 71 X 9, pp. 104, IS. net ...COLLINGRIDGE, Oct. 15",25,33,,,"Belgium-Military operations of Belgium in defence of the country, and to uphold her neutrality; report compiled by the Commander- in-Chief of the Belgian Army for the period July 31st to Dec. 31st, 1914.",4to.,"71 X 9, pp. 104, IS. net ...",COLLINGRIDGE,Oct. 15
"Belgium-Violation of the rights of nations and of the laws and customs of war in Belgium : Reports of the Official Commission of the Belgian Government. With pref. and plates, 6d. WYMAN, May 15",26,34,,,"Belgium-Violation of the rights of nations and of the laws and customs of war in Belgium : Reports of the Official Commission of the Belgian Government. With pref. and plates,",,6d.,WYMAN,May 15
"Belgium, neutral and loyal, Waxweiler (E.) 5s. net Belgium-Protest by the Belgian Government against the German allegation that Belgium had forfeited her neutrality before the outbreak of war. id. WYMAN, Mar. 15",25,33,,Waxweiler (E.),"Belgium, neutral and loyal,",,5s. net,,
"Belgium, neutral and loyal, Waxweiler (E.) 5s. net Belgium-Protest by the Belgian Government against the German allegation that Belgium had forfeited her neutrality before the outbreak of war. id. WYMAN, Mar. 15",25,33,,,Belgium-Protest by the Belgian Government against the German allegation that Belgium had forfeited her neutrality before the outbreak of war.,,id.,WYMAN,Mar. 15
