original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baring-Gould (Sabine)—Mehalah. 8vo. swd. 6d. COLLINS, May 15",22,30,,Baring-Gould (Sabine),Mehalah.,8vo.,swd. 6d.,COLLINS,May 15
"Barker (E.)—The Submerged nationalities of the German Enpire. 8vo. 9 X 6, pp. 64, 8d. net (Clarendon Pr.) MILFORD, Apr. 15",22,30,,Barker (E.),The Submerged nationalities of the German Enpire.,8vo.,"9 X 6, pp. 64, 8d. net (Clarendon Pr.)",MILFORD,Apr. 15
"Barker (Elsa) -War letters from the living dead With an intro. Cr. 8vo. 74 X5, PP. 324, 3s. 6d. net ..RIDER, Dec. 15",22,30,,Barker (Elsa),War letters from the living dead With an intro.,Cr. 8vo.,"74 X5, PP. 324, 3s. 6d. net ..",RIDER,Dec. 15
"Barker (Ernest)---Mothers and sons in war time, and other pieces. Re-pr. from “ The Times."" 18mo, swd. is. net ...... HUMPHREYS, Sep. 15",22,30,,Barker (Ernest),"Mothers and sons in war time, and other pieces. Re-pr. from “ The Times.""","18mo, swd.",is. net ...... ,HUMPHREYS,Sep. 15
"Barker (Ernest)-Political thought in England from Herbert Spencer to the present day. 12m0., pp. 256, is. net (Home univ. lib.) WILLIAMS & N., Mar. 15",22,30,,Barker (Ernest),Political thought in England from Herbert Spencer to the present day.,12m0.,"pp. 256, is. net (Home univ. lib.)",WILLIAMS & N.,Mar. 15
"Barker (J. Ellis)—Modern Germany : her political and economic problems, &c. 5th and very greatly enlarged edit., completely rev. and brought up to January, 1915. 8vo. 81 x 5?, pp. 864, 75. 6d. net ... SMITH, E., Feb. 15",22,30,,Barker (J. Ellis),"Modern Germany : her political and economic problems, &c. 5th and very greatly enlarged edit., completely rev. and brought up to January, 1915.",8vo.,"81 x 5?, pp. 864, 75. 6d. net ...","SMITH, E.",Feb. 15
"Barker (Sir George Digby)--Letters from Persia and India, 1857-1859: a subaltern's experiences in war. Edit. by Lady Barker. 8vo. 9 X51, pp. 208, 78. 6d. net ...BELL, Jan. 15",22,30,,Barker (Sir George Digby),"Letters from Persia and India, 1857-1859: a subaltern's experiences in war. Edit. by Lady Barker.",8vo.,"9 X51, pp. 208, 78. 6d. net ...",BELL,Jan. 15
"Barkla (C. G.) and Carse (G. A.)--Notes on practical physics for junior students. 8vo. 9 X5, pp. 130, 3s. 6d. net GURNEY & J., Feb. 15",22,30,,Barkla (C. G.) and Carse (G. A.),Notes on practical physics for junior students.,8vo.,"9 X5, pp. 130, 3s. 6d. net",GURNEY & J.,Feb. 15
"Barnard (Charles Inman)-Paris war days : diary of an American. Illus. 8vo. 8} *5, pp. 238, IOS. 6d. net .T. W. LAURIE, Jan. 15",22,30,,Barnard (Charles Inman),Paris war days : diary of an American. Illus.,8vo.,"8} *5, pp. 238, IOS. 6d. net .",T. W. LAURIE,Jan. 15
"Barnard (H. Clive)-Asia in pictures. 4to., 10X71, pp. 64, is. 6d. ... BLACK, Feb. 15",22,30,,Barnard (H. Clive),Asia in pictures.,4to.,"10X71, pp. 64, is. 6d. ...",BLACK,Feb. 15
"Barnard (S.) and Child (J. M.)-Elements of geometry. Pts. 4 and 5. Cr. 8vo., is, 6d. MACMILLAN, June 15",22,30,,Barnard (S.) and Child (J. M.),Elements of geometry. Pts. 4 and 5.,Cr. 8vo.,"is, 6d.",MACMILLAN,June 15
"Barnett (A. Wilson)-The Blue taxi. Cr. 8vo. 78 X 5, pp. 320, 6s.... ... WARD, L., May 15",22,30,,Barnett (A. Wilson),The Blue taxi.,Cr. 8vo.,"78 X 5, pp. 320, 6s.... ...","WARD, L.",May 15
"Barnett (John)-The Rebel lady. Cr. 8vo. 73 x 5, pp. 352, 6s. .NISBET, Nov. 15",23,31,,Barnett (John),The Rebel lady.,Cr. 8vo.,"73 x 5, pp. 352, 6s. .",NISBET,Nov. 15
"Barnett (John)-The Skipper of the is: a story of school life. Cr. 8vo. 71 X 5, pp. 256, 2s. 6d. BLACKIE, Oct, 15",23,31,,Barnett (John),The Skipper of the is: a story of school life.,Cr. 8vo.,"71 X 5, pp. 256, 2s. 6d.",BLACKIE,"Oct, 15"
"Barnett (S. A. and Mrs.)--Practicable socialism. New ser. 8vo. 8 X 5}, pp. 353, 6s. net LONGMANS, Sep. 15",23,31,,Barnett (S. A. and Mrs.),Practicable socialism. New ser.,8vo.,"8 X 5}, pp. 353, 6s. net",LONGMANS,Sep. 15
"Barnett (T. Radcliffe)——The Makers of the kirk. 8vo. 81 X 51, pp. 328, 6s, net.. FOULIS, Nov. 15",23,31,,Barnett (T. Radcliffe),The Makers of the kirk.,8vo.,"81 X 51, pp. 328, 6s, net..",FOULIS,Nov. 15
"Barnstaple ; North Devon. 64 x 4, pp. 24, 3d. net HOMELAND ASSN. Aug. 15",23,31,,,Barnstaple ; North Devon.,,"64 x 4, pp. 24, 3d. net",HOMELAND ASSN.,Aug. 15
"Baron (David)--The History of the ten“ lost tribes : Anglo-Israelism examined. Cr. 8vo. 7) X4, pp. 86, is. net .. MORGAN & S., Dec. 15",23,31,,Baron (David),"The History of the ten"" lost tribes : Anglo-Israelism examined.",Cr. 8vo.,"7) X4, pp. 86, is. net ..",MORGAN & S.,Dec. 15
"Baronetage, &c., Debrett's, 1916, 16s. 6d. net Baronetage, Roll of the, 1914. IS. 60. WYMAN, Jan. 15",23,31,,,"Baronetage, &c., Debrett's, 1916, 16s. 6d. net Baronetage, Roll of the, 1914.",,IS. 60.,WYMAN,Jan. 15
"Barr (Amelia E.)-The Winning of Lucia. Cr. 8vo. 7, X5, pp. 346, 6s.........APPLETON, May 15",23,31,,Barr (Amelia E.),The Winning of Lucia.,Cr. 8vo.,"7, X5, pp. 346, 6s.........",APPLETON,May 15
"Barr (Robert)-A Woman in a thousand. Cheaper edit. Cr. 8vo. 71 x 5, pp. 316, 25. net HODDER & S., Mar. 15",23,31,,Barr (Robert),A Woman in a thousand. Cheaper edit.,Cr. 8vo.,"71 x 5, pp. 316, 25. net",HODDER & S.,Mar. 15
"Barr (Robert)-Lord Stranleigh abroad. Cr. 8vo. 71 X43, pp. 304, 2s. net ..WARD, L., Dec. 15",23,31,,Barr (Robert),Lord Stranleigh abroad.,Cr. 8vo.,"71 X43, pp. 304, 2s. net ..","WARD, L.",Dec. 15
"Barr (Robert)-Lord Stranleigh abroad. I 2m0., 7d. net .WARD, L., June 15",23,31,,Barr (Robert),Lord Stranleigh abroad.,I 2m0.,7d. net .,"WARD, L.",June 15
"Barr (Robert)—An Unsentimental journey. 8vo. 6d. HODDER & S., Feb. 15",23,31,,Barr (Robert),An Unsentimental journey.,8vo.,6d.,HODDER & S.,Feb. 15
"Barrett (Dorothea)-Neither citizen nor free woman. Vol. 1. Cr. 8vo. 7! X 5, pp. 412, 3s. 6d. net ..(Brighton) TREACHER",23,31,,Barrett (Dorothea),Neither citizen nor free woman. Vol. 1.,Cr. 8vo.,"7! X 5, pp. 412, 3s. 6d. net ..(Brighton)",TREACHER,
"Barrett (Frank)-His own law. 8vo., pp. 124, swd. 6d. .. WARD, L., Oct. 15",ADDED,ADDED,,Barrett (Frank),His own law.,8vo.,"pp. 124, swd. 6d. ..","WARD, L.",Oct. 15
"Barrett (Frank)-The Sin of Olga Zassoulich. Cr. 8vo., pp. 340, Is. net. (Khaki library) CHATTO, Jan. 15",23,31,,Barrett (Frank),The Sin of Olga Zassoulich.,Cr. 8vo.,"pp. 340, Is. net. (Khaki library)",CHATTO,Jan. 15
"Barrie (Sir J. M.)—Peter Pan and Wendy. Illus. by F. D. Bedford. (Authorised school edit.) 71 x 5, pp. 126, is. (Oxford elem. schoolbks.) MILFORD, A pr. 15",23,31,,Barrie (Sir J. M.),Peter Pan and Wendy. Illus. by F. D. Bedford. (Authorised school edit.),,"71 x 5, pp. 126, is. (Oxford elem. schoolbks.)",MILFORD,A pr. 15
"Barron (Clarence W.)-The Audacious War. Cr. 8vo. 7* X 51, pp. 208, 45. 6d. net CONSTABLE, May 15",23,31,,Barron (Clarence W.),The Audacious War.,Cr. 8vo.,"7* X 51, pp. 208, 45. 6d. net",CONSTABLE,May 15
"Barry (F. R.)-Religion and the War. 18mo., pp. 107, bds., IS. net........ METHUEN, Nov. 15",23,31,,Barry (F. R.),Religion and the War.,18mo.,"pp. 107, bds., IS. net........",METHUEN,Nov. 15
"Bartholomew (J. G.)-An Atlas of economic geography. With Intro. by L. W. Lyde. Deny 4to. Sixty-eight pages of letterpress and ninety-six pages of coloured maps, 5s. net. With Intro. interleaved, 6s, net CLARENDON PRESS, Jan. 15",23,31,,Bartholomew (J. G.),An Atlas of economic geography. With Intro. by L. W. Lyde.,Deny 4to.,"Sixty-eight pages of letterpress and ninety-six pages of coloured maps, 5s. net. With Intro. interleaved, 6s, net",CLARENDON PRESS,Jan. 15
"Bartholomew (J. G.)-Australasian school atlas : physical, political, economic and historical, Compiled and ed., with an intro. to the Histori- cal section, by K. R. Cramp. 4to., pp. 84, 28. 6d. (Clarendon Pr.) MILFORD, June 15",23,31,,Bartholomew (J. G.),"Australasian school atlas : physical, political, economic and historical, Compiled and ed., with an intro. to the Histori- cal section, by K. R. Cramp.",4to.,"pp. 84, 28. 6d.",(Clarendon Pr.) MILFORD,June 15
"Bartholomew's War map of Italy and the Balkan States. IS. net ....BARTHOLOMEW, June 15",23,31,,,Bartholomew's War map of Italy and the Balkan States.,,IS. net ....,BARTHOLOMEW,June 15
"Bartlett (F. 0.)--The Web of the golden spider. Cheaper ed. Cr. 8vo. swd. is. net PALMER, May 15",23,31,,Bartlett (F. 0.),The Web of the golden spider. Cheaper ed.,Cr. 8vo.,swd. is. net,PALMER,May 15
"Bartlett (John)-Familiar quotations : a collection of passages, phrases and proverbs. 10th edit., rev. and enlarged by Nathan H. Dole. 8vo. 8 X 51, pp. 1,474. 75. 6d. net MACMILLAN, Jan. 15",23,31,,Bartlett (John),"Familiar quotations : a collection of passages, phrases and proverbs. 10th edit., rev. and enlarged by Nathan H. Dole.",8vo.,"8 X 51, pp. 1,474. 75. 6d. net",MACMILLAN,Jan. 15
"Bartlett (W. T.)-The World's crisis in the light of prophecy. 8vo., swd. is. net FOWLER, Nov. 15",23,31,,Bartlett (W. T.),The World's crisis in the light of prophecy.,"8vo.,",swd. is. net,FOWLER,Nov. 15
"Bartolus.-On the conflict of laws. Trans, into English by Joseph Henry Beale. Cr. 4to., 91x7), pp. 86, 4s. 6d. net MILFORD, June 15",23,31,,Bartolus.,"On the conflict of laws. Trans, into English by Joseph Henry Beale.",Cr. 4to.,"91x7), pp. 86, 4s. 6d. net",MILFORD,June 15
"Barton (A.)-The War : how it was made : who shall profit by it ? 20. (Keighley) RYDAL PR., Aug. 15",23,31,,Barton (A.),The War : how it was made : who shall profit by it ?,,20. (Keighley),RYDAL PR.,Aug. 15
"Barton (E. C.)-Hints to V.A.D. members in hospital. With foreword by Queen Amelie of Portugal and pref. by James Cantlie. 18mo., pp. 40, swd. 6d. net .MACMILLAN, Sep. 15",23,31,,Barton (E. C.),Hints to V.A.D. members in hospital. With foreword by Queen Amelie of Portugal and pref. by James Cantlie.,18mo.,"pp. 40, swd. 6d. net .",MACMILLAN,Sep. 15
"Barton (Edwin H,)-An Introduction to the mechanics of fluids. 8vo, 87 51, pp. 265, 6s. net .LONGMANS, Oct. 15",23,31,,"Barton (Edwin H,)",An Introduction to the mechanics of fluids.,"8vo,","87 51, pp. 265, 6s. net .",LONGMANS,Oct. 15
"Bashore (H. B.)-Overcrowding and defective housing in the rural districts. Cr. 8vo. 45. 6d. net CHAPMAN & H., June 15",23,31,,Bashore (H. B.),Overcrowding and defective housing in the rural districts.,Cr. 8vo.,45. 6d. net,CHAPMAN & H.,June 15
"Baskerville (Beatrice)-When summer comes again Cr. 8vo. 71 x 5, pp. 348, 6s. SIMPKIN, Oct. 15",23,31,,Baskerville (Beatrice),When summer comes again,Cr. 8vo.,"71 x 5, pp. 348, 6s.",SIMPKIN,Oct. 15
"Bastin (Harold)-Insects: their life-histories and habits. Cheaper ed. 8vo. 9£ x 61, pp. 362, 3s. 6d. net ... JACK, Sep. 15",23,31,,Bastin (Harold),Insects: their life-histories and habits. Cheaper ed.,8vo.,"9£ x 61, pp. 362, 3s. 6d. net ...",JACK,Sep. 15
"Batchelor (F. M. S.)--Mon premier livre de français. Illus. by E. A. Pike. Cr. 8vo. 7} x 51, pp. 182, 28. 6d. ; Phonetic trans. of Chapters 1-15, Is. 6d. ; Complete, 3s. 6d. (Clarendon Pr.) MILFORD, July 15",23,31,,Batchelor (F. M. S.),Mon premier livre de français. Illus. by E. A. Pike.,Cr. 8vo.,"7} x 51, pp. 182, 28. 6d. ; Phonetic trans. of Chapters 1-15, Is. 6d. ; Complete, 3s. 6d. (Clarendon Pr.)",MILFORD,July 15
"Bateman (W. F. La Trobe)--Problems and issues of the spiritual life. Cr. 8vo. 7} X 4, pp. 108, IS. 6d. net . MOWBRAY, Feb. 15",23,31,,Bateman (W. F. La Trobe),Problems and issues of the spiritual life.,Cr. 8vo.,"7} X 4, pp. 108, IS. 6d. net .",MOWBRAY,Feb. 15
"Bates (A.)-Motor and carriage painting : a prac. manual. 74 X 4], pp. 158, 35. TRADE PAPERS PUB, Co., Nov. 15",23,31,,Bates (A.),Motor and carriage painting : a prac. manual.,,"74 X 4], pp. 158, 35.","TRADE PAPERS PUB, Co.",Nov. 15
"Bates (F. S. Montague-) See Montague-Bates. Bateson (William) ed.-Pitman's Municipal of ce organisation and management. 4to. 10 X 74, pp. 504, 1-1thr., 255. net ...PITMAN, Apr, 15",23,31,Bates (F. S. Montague-) See Montague-Bates. ,Bateson (William) ed.,Pitman's Municipal of ce organisation and management.,4to.,"10 X 74, pp. 504, 1-1thr., 255. net ",PITMAN,"Apr, 15"
