original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (J. C.)-A Book of verse for boys and girls. New annotated ed. Cr. vo. 71 x 51, pp. 614, 3s 6d. .(Clarendon Pr.), MILFORD, Oct. 15",249,257,,Smith (J. C.),A Book of verse for boys and girls. New annotated ed.,Cr. vo.,"71 x 51, pp. 614, 3s 6d.","(Clarendon Pr.), MILFORD",Oct. 15
"Smith (J. Cruickshank)—The Manufacture of paint. 2nd edit., rev. and enlarged. Illus. 8vo. 84x5), pp. 286, ros. 6d. net SCOTT, G., Feb. 15",249,257,,Smith (J. Cruickshank),"The Manufacture of paint. 2nd edit., rev. and enlarged. Illus.",8vo.,"84x5), pp. 286, ros. 6d. net","SCOTT, G.",Feb. 15
"Smith (J. F.)-My father's business and mine. Cr. 8vo. 3s. 6d. net … REVELL, Jan. 15",249,257,,Smith (J. F.),My father's business and mine.,Cr. 8vo.,3s. 6d. net …,REVELL,Jan. 15
"Smith (John William)-A Selection of leading cases on various branches of the law, with notes. 12th ed. 2 vols. Ryl. 8vo. 755. SWEET & M., July 15",249,257,,Smith (John William),"A Selection of leading cases on various branches of the law, with notes. 12th ed. 2 vols.",Ryl. 8vo.,755.,SWEET & M.,July 15
"Smith (Mrs. George)-A Thackeray reader. Cr. 8vo. 71 x 54, pp. 160, Is. 6d. (Clarendon Press), MILFORD, Feb. 15",249,257,,Smith (Mrs. George),A Thackeray reader.,Cr. 8vo.,"71 x 54, pp. 160, Is. 6d. (Clarendon Press)",MILFORD,Feb. 15
"Smith (Robinson)—The Life of Cervantes. Cr. 8vo. 7x4, pp. 128, 2s. 6d. net ROUTLEDGE, A pr. 15",249,257,,Smith (Robinson),The Life of Cervantes.,Cr. 8vo.,"7x4, pp. 128, 2s. 6d. net",ROUTLEDGE,A pr. 15
"Smith (S. C. Kaines)—The Elements of Greek worship. New ed. Cr. 8vo. 71 x 44, pp. 156, is. net. (Lib. of theology) ...KELLY, July 15",249,257,,Smith (S. C. Kaines),The Elements of Greek worship. New ed.,Cr. 8vo.,"71 x 44, pp. 156, is. net. (Lib. of theology)",KELLY,July 15
"Smith (S. W. J.) and Guild (J.)-A Thermomagnetic study of the eutectoid transition point of carbon steels. 4to., pp. 28, swd. 2s. net. (Ryl. Soc.) ..DULAU, May 15",249,257,,Smith (S. W. J.) and Guild (J.),A Thermomagnetic study of the eutectoid transition point of carbon steels.,4to.,"pp. 28, swd. 2s. net. (Ryl. Soc.)",DULAU,May 15
"Smith (T. Alford)—A First book of commercial geography. Cr. 8vo., pp. 160, is. 6d. MACMILLAN, Jan. 15",249,257,,Smith (T. Alford),A First book of commercial geography.,Cr. 8vo.,"pp. 160, is. 6d.",MACMILLAN,Jan. 15
"Smith (Thomas F. A.)-The Soul of Germany : 1902-14. twelve years’ study of the people from within, 1902-14. Cr. 8vo. 8x5, pp. 368, 6s. net HUTCHINSON, May 15",249,257,,Smith (Thomas F. A.),"The Soul of Germany : 1902-14. twelve years’ study of the people from within, 1902-14.",Cr. 8vo.,"8x5, pp. 368, 6s. net",HUTCHINSON,May 15
"Smith (Thomas F. A.)—What Germany thinks; or, The War as Germans see it. Cr. 8vo. 8 X 5, pp. 342, 6s. net.... ... HUTCHINSON, Dec. 15",249,257,,Smith (Thomas F. A.),"What Germany thinks; or, The War as Germans see it.",Cr. 8vo.,"8 X 5, pp. 342, 6s. net.... ...",HUTCHINSON,Dec. 15
"Smith (Thomas)—The Book of dry-wall gardens. Illus. 8vo. 8x5, pp. 136, 2s. 6d. net HEADLEY, June 15",249,257,,Smith (Thomas),The Book of dry-wall gardens. Illus.,8vo.,"8x5, pp. 136, 2s. 6d. net",HEADLEY,June 15
"Smith (V. A.)—The Oxford student's history of India. 5th ed., rev. and enlarged. Illus. Cr. 8vo. 7x5, pp. 384, 2s. 6d. net (Clarendon Pr.) MILFORD, Sep. 15",249,257,,Smith (V. A.),"The Oxford student's history of India. 5th ed., rev. and enlarged. Illus.",Cr. 8vo.,"7x5, pp. 384, 2s. 6d. net (Clarendon Pr.)",MILFORD,Sep. 15
"Smith (W. Bernard)- Staffordshire. Illus. Cr. 8vo. pp. 168, is. 6d. (Camb. county geog. CAMB. UNIVERSE. PR., May 15",249,257,,Smith (W. Bernard),Staffordshire. Illus.,Cr. 8vo.,"pp. 168, is. 6d. (Camb. county geog.",CAMB. UNIVERSE. PR.,May 15
"Smith (W. Bernard)—Staffordshire. Pocket ed. Illus. pp. 168, limp is. 6d. net CAMB. UNIV. PR., May 15",249,257,,Smith (W. Bernard),Staffordshire.,,"Pocket ed. Illus. pp. 168, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"SMITH, E., Feb. 15",263,271,,,"SMITH,",,,,Feb. 15
"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1913, with an appendix of Scientific reports. Illus. 8vo. 91 x 6], pp. 804, 1os. 6d. net W. WESLEY & SON, Mar. 15",250,258,,,"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1913, with an appendix of Scientific reports. Illus.",8vo.,"91 x 6], pp. 804, 1os. 6d. net",W. WESLEY & SON,Mar. 15
"Smithsonian Institution-Smithsonian Physical tables. 6th ed., rev. 8vo. 64 X91, pp. 355, 8s. 6d. net. (Smithsonian Miscellaneous collec- tions. Vol. 63, No.6) W. WESLEY & SON, Jan. 15",250,258,,,"Smithsonian Institution-Smithsonian Physical tables. 6th ed., rev.",8vo.,"64 X91, pp. 355, 8s. 6d. net. (Smithsonian Miscellaneous collec- tions. Vol. 63, No.6)",W. WESLEY & SON,Jan. 15
"Smyth (J. Paterson-) See also Paterson-Smyth. Smyth (John)-Works. W. notes and biography by W. T. Whitley. 2 vols. 8vo., 315, 6d. net CAMB. UNIV. PR., Dec. 15",250,258,,Smyth (J. Paterson-),See also Paterson-Smyth. Smyth (John)-Works. W. notes and biography by W. T. Whitley.,,"2 vols., 315, 6d. net",CAMB. UNIV. PR.,Dec. 15
"Smyth (J. Paterson-)-God and the war : some lessons of the present crisis. Cr. 8vo. 7 * x 5, pp. 196, 25. 6d. net......HODDER & S., Jan. 15",250,258,,Smyth (J. Paterson-),God and the war : some lessons of the present crisis.,Cr. 8vo.,"7 * x 5, pp. 196, 25. 6d. net......",HODDER & S.,Jan. 15
"Smyth (J. Paterson)-The Men who died in battle. Cr. 8vo. 71 X 4, pp. 68, is. net HODDER & S., June 15",250,258,,Smyth (J. Paterson),The Men who died in battle.,Cr. 8vo.,"71 X 4, pp. 68, is. net",HODDER & S.,June 15
"Snaith (J. C.)-The Great age. Cr. 8vo. 8 X 5, PP. HUTCHINSON, Feb. 15",250,258,,Snaith (J. C.),The Great age.,Cr. 8vo.,"8 X 5, PP.",HUTCHINSON,Feb. 15
"Snark's Winter annual, 1915-16. Illus. by Starr Wood ; ed. by Harry L. Angold. 8vo., pp. 134, swd., Is. net......ANGOLD'S, Nov. 15",250,258,,,"Snark's Winter annual, 1915-16. Illus. by Starr Wood ; ed. by Harry L. Angold.",8vo.,"pp. 134, swd., Is. net......",ANGOLD'S,Nov. 15
"Snell (Bernard J.)--Praying for the dead. 8vo. 8} * 5), pp. 12, swd. 2d. .. SIMPKIN, Dec. 15",250,258,,Snell (Bernard J.),Praying for the dead.,8vo.,"8} * 5), pp. 12, swd. 2d. ..",SIMPKIN,Dec. 15
"Snell (Bernard J.)-How are to love our enemies. 8vo. swd. 20. .... SIMPKIN, June 15",250,258,,Snell (Bernard J.),How are to love our enemies.,8vo. swd.,20. ....,SIMPKIN,June 15
"Snell (E. H. T.)—The Principles of equity. 17th edit. 8vo. 215. ... ... STEVENS & H., Mar. 15",250,258,,Snell (E. H. T.),The Principles of equity. 17th edit.,8vo.,215. ... ...,STEVENS & H.,Mar. 15
"Snell (F. C.)-Nature studies by night and day. Cheap ed. Cr. 8vo. 7 X 44, pp. 320, is net UNWIN, Nov. 15",250,258,,Snell (F. C.),Nature studies by night and day. Cheap ed.,Cr. 8vo.,"7 X 44, pp. 320, is net",UNWIN,Nov. 15
"Snell (F. C.)-The Camera in the fields : a prac. guide to nature photography. Cheap ed. Cr. 8vo. 7X 41, pp. 256, is. Det UNWIN, Nov. 15",250,258,,Snell (F. C.),The Camera in the fields : a prac. guide to nature photography. Cheap ed.,Cr. 8vo.,"7X 41, pp. 256, is. Det",UNWIN,Nov. 15
"Snell (F. J.)-Cheddar, Somerset. 5th ed. Cr. 8vo. swd. 2d, net (Homelands Handy guides) WARNE, Aug. 15",250,258,,Snell (F. J.),"Cheddar, Somerset. 5th ed.",Cr. 8vo.,"swd. 2d, net (Homelands Handy guides)",WARNE,Aug. 15
"Snell (F. J.)-Garibaldi and his Red-Shirts. School ed. is.; prize ed. is. 6d. net; } Ithr. 28. 6d. net. Cr. 8vo. ...HARRAP, June 15",250,258,,Snell (F. J.),Garibaldi and his Red-Shirts. School ed. is.; prize ed. is. 6d. net; } Ithr. 28. 6d. net.,Cr. 8vo.,,HARRAP,June 15
"Snoll (F. J.)-The Girlhood of famous women. Illus. Cr. 8vo. 71 x 5, pp. 192, Is. 6d. net HARRAP, June 15",250,258,,Snoll (F. J.),The Girlhood of famous women. Illus.,Cr. 8vo.,"71 x 5, pp. 192, Is. 6d. net",HARRAP,June 15
"Snorre Sturlason--Heimskringla : the Olaf sagas. Trans, by Samuel Laing. 12mo., PP. 454, Is. net ; Ithr. 25. net (Everyman's lib.) DENT, Mar. 15",250,258,,Snorre Sturlason,"Heimskringla : the Olaf sagas. Trans, by Samuel Laing.",12mo.,"PP. 454, Is. net ; Ithr. 25. net (Everyman's lib.)",DENT,Mar. 15
"Snow (B. E.) and Froehlich (H. B.)-Industrial art text books. Pt. 2. 4to. Is. 6d. net HARRAP, Aug. 15",250,258,,Snow (B. E.) and Froehlich (H. B.),Industrial art text books. Pt. 2.,4to.,Is. 6d. net,HARRAP,Aug. 15
"Snow (B.Ę.) and Froehlich (H. B.)—Industrial art text books. Pt. 1. Is. 6d. net HARRAP, June 15",250,258,,Snow (B.Ę.) and Froehlich (H. B.),Industrial art text books. Pt. 1.,,Is. 6d. net,HARRAP,June 15
"Snowden (J. Keighley)— The Free marriage. 8vo. swd. 6d. .S. PAUL, June 15",250,258,,Snowden (J. Keighley),The Free marriage.,8vo.,swd. 6d. .,S. PAUL,June 15
"Snowden (Keighley)-Myth and legend in the Bible, Čr. 8vo. 8 X 5, pp. 208, 2s. 6d, net WATTS, May 15",250,258,,Snowden (Keighley),"Myth and legend in the Bible,",Čr. 8vo.,"8 X 5, pp. 208, 2s. 6d, net",WATTS,May 15
"So fight I ; a soldier's daily thought. 32mo., pp. 36, 3d. net ; 6d. net ..BAGSTER, Feb. 15",250,258,,,So fight I ; a soldier's daily thought.,32mo.,"pp. 36, 3d. net ; 6d. net ..",BAGSTER,Feb. 15
"So ward (Alfred W.)--The Law and practice of the estate duty. 5th edit. 8vo. 8* X55, pp. 412, IOS. 6d, net WATERLOW, Jan. 15",253,261,,So ward (Alfred W.),The Law and practice of the estate duty. 5th edit.,8vo.,"8* X55, pp. 412, IOS. 6d, net",WATERLOW,Jan. 15
"Soal (Brajendranath)—The Positive sciences of the ancient Hindus. 8vo. 9 x 5), pp. 304, 128. 6d. net ..LONGMANS, Nov. 15",241,249,,Soal (Brajendranath),The Positive sciences of the ancient Hindus.,8vo.,"9 x 5), pp. 304, 128. 6d. net ..",LONGMANS,Nov. 15
"Soap-makers' directory (The), 1915. 8vo., bds. 28. od. net .SIMPKIN, Mar. 15",250,258,,,"Soap-makers' directory (The), 1915.","8vo.,",bds. 28. od. net .,SIMPKIN,Mar. 15
"Soares (Theodore Gerald) ed.-University of Chicago sermons. Cr. 8vo. 53 x 77, pp. 360, 6s. net (UNIV. OF CHICAGO PR.) MILFORD, July 15",250,258,,Soares (Theodore Gerald) ed.,University of Chicago sermons.,Cr. 8vo.,"53 x 77, pp. 360, 6s. net",(UNIV. OF CHICAGO PR.) MILFORD,July 15
"Sodgwick (A. D.)-Franklin Kane. 12mo., 7d. net NELSON, May 15",242,250,,Sodgwick (A. D.),Franklin Kane.,12mo.,7d. net,NELSON,May 15
"Softley (J. W.)-Ainsley's Azimuth tables : computed for intervals of ten minutes between the parallels of 61 and 72 deg. Ryl. 8vo. 95 X6, pp. 80, 35. 6d. net SIMPKIN, Jan. 15",251,259,,Softley (J. W.),Ainsley's Azimuth tables : computed for intervals of ten minutes between the parallels of 61 and 72 deg.,Ryl. 8vo.,"95 X6, pp. 80, 35. 6d. net",SIMPKIN,Jan. 15
"Solano (E. John) ed.-Machine gun training (.303 and cartridges) : organization, section drill, tactical handling, &c. Written by an officer of the Regular Army. 16mo., pp. 128, is. net (Imp. army ser.)......MURRAY, May 15",251,259,,Solano (E. John) ed.,"Machine gun training (.303 and cartridges) : organization, section drill, tactical handling, &c. Written by an officer of the Regular Army.",16mo.,"pp. 128, is. net (Imp. army ser.)......",MURRAY,May 15
