original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Elementary school teachers superannuation pamphlet, comprising Elemen- tary School Teachers (Superannuation) Acts, 1898 and 1912; Do. (War Service Super- annuation) Act, 1914; Do. Superannuation rules ; Annuity tables ; Circular 563 ; Expla- natory memorandum. 311. .. WYMAN, May 15",81,89,,,"Education (Board of)-Elementary school teachers superannuation pamphlet, comprising Elemen- tary School Teachers (Superannuation) Acts, 1898 and 1912; Do. (War Service Super- annuation) Act, 1914; Do. Superannuation rules ; Annuity tables ; Circular 563 ; Expla- natory memorandum.",,311. ..,WYMAN,May 15
"Education (Board of)-Examinations : Elem. school teachers' certificate (Prelim.) : List of persons who have passed, 1915. 6d. WYMAN, July 15",81,89,,,"Education (Board of)-Examinations : Elem. school teachers' certificate (Prelim.) : List of persons who have passed, 1915.",,6d.,WYMAN,July 15
"Education (Board of)-Examinations : Elemen- tary school teachers' certificate, Preliminary exam :-Examination papers, 1915, 6d. ; Syl- labus, 1917, id...... . WYMAN, June 15",81,89,,,"Education (Board of)-Examinations : Elemen- tary school teachers' certificate, Preliminary exam :-Examination papers, 1915, 6d. ; Syl- labus, 1917, id......",,,WYMAN,June 15
"Education (Board of)-Grants available, in aid of technological and professional work in universities in England and Wales, Statement of, id. ..WYMAN, Nov. 15",81,89,,,"Education (Board of)-Grants available, in aid of technological and professional work in universities in England and Wales, Statement of, id.",,,WYMAN,Nov. 15
"Education (Board of)-Holiday courses on the Continent for instruction in modern languages, 1915. id. ... WYMAN, May 15",81,89,,,"Education (Board of)-Holiday courses on the Continent for instruction in modern languages, 1915.",,id. ...,WYMAN,May 15
"Education (Board of)-Regulations as to grants in respect of the medical inspection and treatment of children attending public elementary schools and certain special schools in England and Wales. ¡d....... ... WYMAN, Apr. 15",82,90,,,Education (Board of)-Regulations as to grants in respect of the medical inspection and treatment of children attending public elementary schools and certain special schools in England and Wales.,,¡d....... ...,WYMAN,Apr. 15
"Education (Board of)-Regulations as to special grants to certain local education authorities in England and Wales, 1915-16, d. WYMAN, Apr. 15",82,90,,,"Education (Board of)-Regulations as to special grants to certain local education authorities in England and Wales, 1915-16, d.",,,WYMAN,Apr. 15
"Education (Board of)-Regulations for technical schools, schools of art, and other forms of provision of further education in England and Wales. 2d. ..WYMAN, July 15",82,90,,,"Education (Board of)-Regulations for technical schools, schools of art, and other forms of provision of further education in England and Wales.",,2d. ..,WYMAN,July 15
"Education (Board of)-Regulations under which grants are payable to local education authorities in respect of provision of meals for children. 4d. WYMAN, Feb. 15",82,90,,,Education (Board of)-Regulations under which grants are payable to local education authorities in respect of provision of meals for children.,,4d.,WYMAN,Feb. 15
"Education (Board of)-Report for 1913-14, Is. 2d. WYMAN, June 15",82,90,,,"Education (Board of)-Report for 1913-14, Is. 2d.",,,WYMAN,June 15
"Education (Board of)-Scheme for the organisation and development of scientific and industrial research. d. .. WYMAN, July 15",82,90,,,Education (Board of)-Scheme for the organisation and development of scientific and industrial research.,,d. ..,WYMAN,July 15
"Education (Board of)-School attendance and employment in agriculture : Summary of returns for Sept. 1, 1914 to Apr. 30, 1915. id. WYMAN, May 15",82,90,,,"Education (Board of)-School attendance and employment in agriculture : Summary of returns for Sept. 1, 1914 to Apr. 30, 1915.",,id.,WYMAN,May 15
"Education (Board of)-School attendance and employment in agriculture, ist Sept. 1914- Jan 31, 1915. 3d...........WYMAN, Apr. 15",82,90,,,"Education (Board of)-School attendance and employment in agriculture, ist Sept. 1914- Jan 31, 1915.",,3d...........,WYMAN,Apr. 15
"Education (Board of)-Schools for mothers : memorandum on class instruction, id. WYMAN, June 15",82,90,,,"Education (Board of)-Schools for mothers : memorandum on class instruction, id.",,,WYMAN,June 15
"Education (Board of)-Schools, Public elementary, including higher elementary and certified efficient, in England (except Monmouthshire) on July 31, 1914. 25. 6d. ....WYMAN, Mar. 15",82,90,,,"Education (Board of)-Schools, Public elementary, including higher elementary and certified efficient, in England (except Monmouthshire) on July 31, 1914.",,25. 6d. ....,WYMAN,Mar. 15
"Education (Board of)-Science and technology, Examinations in : Exam. papers and reports of examiners, 1914. gd. .... WYMAN, Feb. 15",82,90,,,"Education (Board of)-Science and technology, Examinations in : Exam. papers and reports of examiners, 1914.",,gd. ....,WYMAN,Feb. 15
"Education (Board of)-Secondary Schools : Memo- randum on teaching and organisation in : Manual instruction for boys. Id. WYMAN, Mar. 15",82,90,,,Education (Board of)-Secondary Schools : Memo- randum on teaching and organisation in : Manual instruction for boys.,,Id.,WYMAN,Mar. 15
"Education (Board of)-Secondary schools in England on the grant list : Abstracts of accounts of, 1912–13. IS..... WYMAN, Jan. 15",82,90,,,"Education (Board of)-Secondary schools in England on the grant list : Abstracts of accounts of, 1912–13.",,IS.....,WYMAN,Jan. 15
"Education (Board of)-Secondary schools in England recognised as efficient, 1913–14. With supp. list of Pupil-Teacher Centres.gd. WYMAN, Jan. 15",82,90,,,"Education (Board of)-Secondary schools in England recognised as efficient, 1913–14. With supp. list of Pupil-Teacher Centres.",,gd.,WYMAN,Jan. 15
"Education (Board of)-Secondary schools, Memo- randa on teaching, &c. : Curricula of ruralised secondary schools Id. ... ... WYMAN, Jan. 15",82,90,,,"Education (Board of)-Secondary schools, Memo- randa on teaching, &c. : Curricula of ruralised secondary schools",,Id. ... ...,WYMAN,Jan. 15
"Education (Board of)-Statistics of public educa- tion in England and Wales. Pt. 1, Educational statistics, 1912-13. 8vo., Is. 5d. WYMAN, Feb. 15",82,90,,,"Education (Board of)-Statistics of public educa- tion in England and Wales. Pt. 1, Educational statistics, 1912-13.",8vo.,Is. 5d.,WYMAN,Feb. 15
"Education (Board of)-Statistics of public education in England and Wales. Pt. 2 Finaucial statistics, 1912-13 IS. WYMAN, Nov. 15",82,90,,,"Education (Board of)-Statistics of public education in England and Wales. Pt. 2 Finaucial statistics, 1912-13",,IS.,WYMAN,Nov. 15
"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. No. 9, Teaching of elementary science, incl. nature study. Id... ...WYMAN, May 15",82,90,,,"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. No. 9, Teaching of elementary science, incl. nature study.",,Id...,WYMAN,May 15
"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. Repr. with Revision of pts. rela. to English, arithmetic, geography, history and singing. 6d. WYMAN, Feb. 15",82,90,,,"Education (Board of)-Suggestions for the con- sideration of teachers and others concerned in the work of public elementary schools. Repr. with Revision of pts. rela. to English, arithmetic, geography, history and singing.",,6d.,WYMAN,Feb. 15
"Education (Board of)-Summer courses in England for instruction in various subjects, 1915. id. WYMAN, May 15",82,90,,,"Education (Board of)-Summer courses in England for instruction in various subjects, 1915.",,id.,WYMAN,May 15
"Education (Board of)-Teachers : Statistics of recognised “intending teachers "" for ele- mentary schools, 1913-14, 4d. WYMAN, June 15",82,90,,,"Education (Board of)-Teachers : Statistics of recognised “intending teachers "" for ele- mentary schools, 1913-14,",,4d.,WYMAN,June 15
"Education (Board of)-Teaching certificates for teachers of art, Rules as to issue, id. WYMAN, Nov. 15",82,90,,,"Education (Board of)-Teaching certificates for teachers of art, Rules as to issue, id.",,,WYMAN,Nov. 15
"Education (Board of)-Technical schools (Evening): Memorandum on the teaching of engineering. 6d. . WYMAN, Mar. 15",82,90,,,Education (Board of)-Technical schools (Evening): Memorandum on the teaching of engineering.,,6d. .,WYMAN,Mar. 15
"Education (Ireland)---Intermediate E. Bd.: Report, 1914, 3d.... . WYMAN, Aug. 15",82,90,,,"Education (Ireland)---Intermediate E. Bd.: Report, 1914, 3d.... .",,,WYMAN,Aug. 15
"Education (Ireland)--National educatiou : Questions set at the examinations : Admission to training colleges; pupil teachers and monitors in final year of service; junior assistant mistresses; Reid prize candidates, Easter, 1914. King's scholars, July 1913. Ea. 6d. WYMAN, Mar. 15",83,91,,,"Education (Ireland)--National educatiou : Questions set at the examinations : Admission to training colleges; pupil teachers and monitors in final year of service; junior assistant mistresses; Reid prize candidates, Easter, 1914. King's scholars, July 1913.",,Ea. 6d.,WYMAN,Mar. 15
"Education (Ireland)-Annual report of Commis- sioners for 1914, 5d.........WYMAN, June 15",82,90,,,"Education (Ireland)-Annual report of Commis- sioners for 1914,",,5d.........,WYMAN,June 15
"Education (Ireland)-Intermediate : Account, 1914. fd. ... WYMAN, May 15",82,90,,,"Education (Ireland)-Intermediate : Account, 1914.",,fd. ...,WYMAN,May 15
"Education (Ireland)-Intermediate : Rules as to the construction and procedure of the Registra- tion Council. fd. .. WYMAN, May 15",82,90,,,Education (Ireland)-Intermediate : Rules as to the construction and procedure of the Registra- tion Council.,,fd. ..,WYMAN,May 15
"Education (Ireland)-Intermediate Education Board : Report under the Intermediate Education (Ireland) Act, 1914, as to the application of the teachers' salaries grant. 3}d. WYMIAN, Oct. 15",82,90,,,"Education (Ireland)-Intermediate Education Board : Report under the Intermediate Education (Ireland) Act, 1914, as to the application of the teachers' salaries grant.",,3}d.,WYMIAN,Oct. 15
"Education (Ireland)-National education : 18th Report of Commissioners, 1913–14. 4d. WYMAN, July 15",83,91,,,"Education (Ireland)-National education : 18th Report of Commissioners, 1913–14.",,4d.,WYMAN,July 15
"Education (Ireland)-National education : Appen- dix to the 8oth report of the Commissioners, 1913-14. Sect. I, Gl. report on the state of national education. 8 d. ....WYMAN, July 15",82,90,,,"Education (Ireland)-National education : Appen- dix to the 8oth report of the Commissioners, 1913-14. Sect. I, Gl. report on the state of national education.",,8 d. ....,WYMAN,July 15
"Education (Ireland)—-Intermediate Education Board : Rules and schedule containing the programme of examinations, 1916, 3d. WYMAN, June 15",82,90,,,"Education (Ireland)—-Intermediate Education Board : Rules and schedule containing the programme of examinations, 1916, 3d.",,,WYMAN,June 15
"Education (Ireland)—Intermediate : Rules as to the application of teachers' salaries grant. d. WYMAN, Feb. 15",82,90,,,Education (Ireland)—Intermediate : Rules as to the application of teachers' salaries grant.,,d.,WYMAN,Feb. 15
"Education (Nat Soc. for the Study of)-Fourteenth year book. Pt. 1, Minimum essentials in elem. school subjects standard and current practice. 8vo. 9 X 6, pp. 162, 3s. net CAMB. UNIV. PR., July 15",83,91,,,"Education (Nat Soc. for the Study of)-Fourteenth year book. Pt. 1, Minimum essentials in elem. school subjects standard and current practice.",8vo.,"9 X 6, pp. 162, 3s. net",CAMB. UNIV. PR.,July 15
"Education (Nat. Soc. for the Study of)-Four- teenth year book. Pt. 2, Method for measuring teachers' efficiency. 8vo. 9 X 6, pp. 84, 3s. net CAMB, UNIV. PR., Sep. 15",83,91,,,"Education (Nat. Soc. for the Study of)-Four- teenth year book. Pt. 2, Method for measuring teachers' efficiency.",8vo.,"9 X 6, pp. 84, 3s. net","CAMB, UNIV. PR.",Sep. 15
"Education (Scotland) -- Training of teachers : Report, statistics, &c., 19 -14. 7d. WYMAN, July 15",83,91,,,"Education (Scotland) -- Training of teachers : Report, statistics, &c., 19 -14.",,7d.,WYMAN,July 15
"Education (Scotland) --Day schools aided from parliamentary grant, with statistics. Supp. lists of schools, &c., 1913–14. 6d. WYMAN, May 15",83,91,,,"Education (Scotland) --Day schools aided from parliamentary grant, with statistics. Supp. lists of schools, &c., 1913–14.",,6d.,WYMAN,May 15
"Education (Scotland) Return showing salaries and ages of head and assistant masters in inter- mediate, secondary and primary schools; and total grants paid, 1913-14. d. WYMAN, Aug. 15",83,91,,,"Education (Scotland) Return showing salaries and ages of head and assistant masters in inter- mediate, secondary and primary schools; and total grants paid, 1913-14.",,d.,WYMAN,Aug. 15
"Education (Scotland)-- General report for 1914 : Western division. 21.d ...... WYMAN, Mar. 15",83,91,,,Education (Scotland)-- General report for 1914 : Western division.,,21.d ...... ,WYMAN,Mar. 15
