original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibson (Charles R.)- Scientific ideas of to-day : a pop. account of the nature of matter, elec- tricity, light, heat, etc., in non-technical language. New ed. Cr. 8vo. 8 X 5, pp. 358, 58. net ..SEELEY, Nov. 15",109,117,,Gibson (Charles R.),"Scientific ideas of to-day : a pop. account of the nature of matter, elec- tricity, light, heat, etc., in non-technical language. New ed.",Cr. 8vo.,"8 X 5, pp. 358, 58. net ..",SEELEY,Nov. 15
"Gibson (Charles R.)-Wonders of modern manu- facture. Cr. 8vo. 8 X 54, pp. 164, 28. SEELEY, Sep. 15",109,117,,Gibson (Charles R.),Wonders of modern manu- facture.,Cr. 8vo.,"8 X 54, pp. 164, 28.",SEELEY,Sep. 15
"Gibson (J.)- Brown's B.-P. Boy Scouts' diary, 1916, bds., 6d. net .J. BROWN, Nov. 15",109,117,,Gibson (J.),"Brown's B.-P. Boy Scouts' diary, 1916, bds.,",,6d. net .,J. BROWN,Nov. 15
"Gibson (J.)-Ambulance handbook for Boy Scouts. 32mo., pp. 92, swd., 6d. net GALE & P., Aug. 15",109,117,,Gibson (J.),Ambulance handbook for Boy Scouts.,32mo.,"pp. 92, swd., 6d. net",GALE & P.,Aug. 15
"Gibson (J.)-Boy Scouts' woodcraft note book, for naturalist's badge. 12mo., swd. 6d. net J. BROWN, May 15",109,117,,Gibson (J.),"Boy Scouts' woodcraft note book, for naturalist's badge.","12mo.,",swd. 6d. net,J. BROWN,May 15
"Gibson (John Monro)-The Gospel of St. Matthew. New ed. Cr. 8vo. 77 x 41, pp. 458, 25. 6d. net (Expositor's Bible) .. HODDER & S., Nov. 15",109,117,,Gibson (John Monro),The Gospel of St. Matthew. New ed.,Cr. 8vo.,"77 x 41, pp. 458, 25. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Gibson (Samuel)-In many lands. Bk. 1. Imp. 16mo., pp. 136, Is. . BELL, Feb. 15",109,117,,Gibson (Samuel),In many lands. Bk. 1.,Imp. 16mo.,"pp. 136, Is. .",BELL,Feb. 15
"Gibson (Samuel)—In many lands. Bk. 2. Cr. 8vo., pp. 136, IS. ..BELL, Jan. 15",109,117,,Gibson (Samuel),In many lands. Bk. 2.,Cr. 8vo.,"pp. 136, IS. ..",BELL,Jan. 15
"Gibson (Wilfrid W.)- Battle. IS. MATHEWS, Nov. 15",109,117,,Gibson (Wilfrid W.),Battle.,,IS.,MATHEWS,Nov. 15
"Gibson (Wilfrid Wilson)--Fires : poems. and ed. Cr. 8vo. 71 x 5, pp. 144, 38. 6d. net MATHEWS, Apr. 15",109,117,,Gibson (Wilfrid Wilson),Fires : poems. and ed.,Cr. 8vo.,"71 x 5, pp. 144, 38. 6d. net",MATHEWS,Apr. 15
"Gide (Charles) and Rist (Charles)--A History of economic doctrines from the time of the physiocrats to the present day. Authorised trans. from the 2nd rev, and aug. ed. of 1913 by R. Richards. Demy 8vo. 83 x 54, pp. 696, 155. net ...HARRAP, July 15",109,117,,Gide (Charles) and Rist (Charles),"A History of economic doctrines from the time of the physiocrats to the present day. Authorised trans. from the 2nd rev, and aug. ed. of 1913 by R. Richards.",Demy 8vo.,"83 x 54, pp. 696, 155. net",HARRAP,July 15
"Gilbert (Bernard)—Three dialect plays. With pref. by Ld. Bp. of Lincoln. 7x47, pp. 99, 6d. (Lincoln) LINCOLNSHIRE PUB. Co., Feb. 15",109,117,,Gilbert (Bernard),Three dialect plays. With pref. by Ld. Bp. of Lincoln.,,"7x47, pp. 99, 6d. (Lincoln)",LINCOLNSHIRE PUB. Co.,Feb. 15
"Gilbert (Henry)- Stories of great writers. · 8vo. 87% 51, pp. 159, 15. 6d. net ... JACK, Sep. 15",109,117,,Gilbert (Henry),Stories of great writers.,8vo.,"87% 51, pp. 159, 15. 6d. net ...",JACK,Sep. 15
"Gilbert (Henry)-King Arthur's knights : tales re-told for boys and girls. Illus. by Walter Crane. New ed. 8vo. 87 x 54, pp. 380, 35. 6d. net .. JACK, Nov. 15",109,117,,Gilbert (Henry),King Arthur's knights : tales re-told for boys and girls. Illus. by Walter Crane. New ed.,8vo.,"87 x 54, pp. 380, 35. 6d. net ..",JACK,Nov. 15
"Gilbert (Henry)—Robin Hood and the men of the greenwood. Illus. by Walter Crane. 8vo. 81 X 51, pp. 372, 38. 6d. net .... JACK, Nov. 15",109,117,,Gilbert (Henry),Robin Hood and the men of the greenwood. Illus. by Walter Crane.,8vo.,"81 X 51, pp. 372, 38. 6d. net ....",JACK,Nov. 15
"Gilbert (K. E.)—Ting-a-ling stories. pp. 119, IS. net ... MADGWICK, May 15",110,118,,Gilbert (K. E.),Ting-a-ling stories.,,"pp. 119, IS. net ...",MADGWICK,May 15
"Gilbert Ramsay. 8vo. 8*X58, pp. 540, 155. net J. MURRAY, Feb. 15",263,271,,,Gilbert Ramsay.,8vo.,"8*X58, pp. 540, 155. net",J. MURRAY,Feb. 15
"Gilbreth (L. M.)—The Psychology of management. 8vo. 75. 6d. net .PITMAN, Sep. 15",110,118,,Gilbreth (L. M.),The Psychology of management.,8vo.,75. 6d. net .,PITMAN,Sep. 15
"Giles (H. A.)- Adversaria Sinica. Vol. 2, pt. 1. Illus. 10 X 64, pp. 60, 5s. 6d. net QUARITCH, July 15",110,118,,Giles (H. A.),"Adversaria Sinica. Vol. 2, pt. 1. Illus.",,"10 X 64, pp. 60, 5s. 6d. net",QUARITCH,July 15
"Giles (Herbert A.)-Confucianism and its rivals. Hibbert Lectures. 8vo. 84 x 54, pp. 282, 6s. net WILLIAMS & N., June 15",110,118,,Giles (Herbert A.),Confucianism and its rivals. Hibbert Lectures.,8vo.,"84 x 54, pp. 282, 6s. net",WILLIAMS & N.,June 15
"Gilfillan (George)---Martyrs and heroes of the Scottish Covenant. New ed. Illus. 8vo., pp. 278, 35. 60. GALL & I., Feb. 15",110,118,,Gilfillan (George),Martyrs and heroes of the Scottish Covenant. New ed. Illus.,8vo.,"pp. 278, 35. 60.",GALL & I.,Feb. 15
"Gilliat (Edward)—Stories of Indian heroes : true and stirring records of the bravery, tact and resourcefulness of the founders of the Indian Empire. Cr. 8vo. 8 X 54, pp. 224, 2s. 6d. SEELEY, Sep. 15",110,118,,Gilliat (Edward),"Stories of Indian heroes : true and stirring records of the bravery, tact and resourcefulness of the founders of the Indian Empire.",Cr. 8vo.,"8 X 54, pp. 224, 2s. 6d.",SEELEY,Sep. 15
"Gillie (E. A.)—Barbara in Brittany. Cr. 8vo. 7*X51, pp. 192, is. 6d. ...... COLLINS, Oct. 15",110,118,,Gillie (E. A.),Barbara in Brittany.,Cr. 8vo.,"7*X51, pp. 192, is. 6d. ...... ",COLLINS,Oct. 15
"Gilling (Harry T.)-Fodder in India. 8vo., IS. 6d. net ... THACKER, Nov. 15",110,118,,Gilling (Harry T.),Fodder in India.,8vo.,IS. 6d. net ...,THACKER,Nov. 15
"Gilman (Bradley)—Robert E. Lee. Cr. 8vo., 25. net MACMILLAN, July 15",110,118,,Gilman (Bradley),Robert E. Lee.,Cr. 8vo.,25. net,MACMILLAN,July 15
"Gilmore (Charles Whitney)-Osteology of the armored dinosauria in the United States National Museum. Bulletin 89 U.S. Nat. i Museum. Illus. Ryl. 4to. 127 x 91, pp. 143, 6s. net W. WESLEY & SON, Mar. 15",110,118,,Gilmore (Charles Whitney),Osteology of the armored dinosauria in the United States National Museum. Bulletin 89 U.S. Nat. i Museum. Illus.,Ryl. 4to.,"127 x 91, pp. 143, 6s. net",W. WESLEY & SON,Mar. 15
"Gilson (Charles)--A Motor scout in Flanders; or, Held by the enemy. Cr. 8vo. 78 x 5, pp. 256, 28. 6d. .BLACKIE, Nov. 15",110,118,,Gilson (Charles),"A Motor scout in Flanders; or, Held by the enemy.",Cr. 8vo.,"78 x 5, pp. 256, 28. 6d. .",BLACKIE,Nov. 15
"Gimlette (John D.)—Malay poisons and charm cures. Cr. 8vo., 35. 6d, net CHURCHILL, Mar. 15",110,118,,Gimlette (John D.),Malay poisons and charm cures.,Cr. 8vo.,"35. 6d, net",CHURCHILL,Mar. 15
"Ginhac (Father Paul)--Maxims and sayings of Father Paul Ginhac, S.J. (1824-1895). 51 X 3), pp. 94, Is. net (Angelus ser.) WASHBOURNE, Nov. 15",110,118,,Ginhac (Father Paul),"Maxims and sayings of Father Paul Ginhac, S.J. (1824-1895).",,"51 X 3), pp. 94, Is. net (Angelus ser.)",WASHBOURNE,Nov. 15
"Girdlestone (F. B.) ed.-Book of prayers, with selected Bible readings, for the home circle. Cr. 8vo. 74 x 4, pp. 146, 2s. net MORGAN & S., Nov. 15",110,118,,Girdlestone (F. B.) ed.,"Book of prayers, with selected Bible readings, for the home circle.",Cr. 8vo.,"74 x 4, pp. 146, 2s. net",MORGAN & S.,Nov. 15
"Girdlestono (R. B.)--The Divine programme : suggestions for its study. Cr. 8vo. 74 x 4, pp. 104, IS. net .. .. THYNNE, Aug. 15",110,118,,Girdlestono (R. B.),The Divine programme : suggestions for its study.,Cr. 8vo.,"74 x 4, pp. 104, IS. net .. ..",THYNNE,Aug. 15
"Girl's Own Annual (The)-Ed. by Flora Klick- mann. Folio 14 X 81, pp. 773, 8s. R. T. S., Sep. 15",110,118,,,Girl's Own Annual (The)-Ed. by Flora Klick- mann.,Folio,"14 X 81, pp. 773, 8s.",R. T. S.,Sep. 15
"Girl's Realm Annual, 1915. Ryl. 8vo. 91 x 61, pp. 868, 8s. . CASSELL, Nov. 15",110,118,,,"Girl's Realm Annual, 1915.",Ryl. 8vo.,"91 x 61, pp. 868, 8s. .",CASSELL,Nov. 15
"Girls' school year book (Public schools), 1915 : official bk. of ref. of the Assn. of Head Mistresses. Cr. 8vo. 71 X 4), pp. 700, 35. 6d. net YEAR BK. PR., July 15",110,118,,,"Girls' school year book (Public schools), 1915 : official bk. of ref. of the Assn. of Head Mistresses.",Cr. 8vo.,"71 X 4), pp. 700, 35. 6d. net",YEAR BK. PR.,July 15
"Girvin (Brenda)-Four harum-scarums. Cr. 8vo. 7} x 5, pp. 164, Is. 6d...GARDNER, D., Dec. 15",110,118,,Girvin (Brenda),Four harum-scarums.,Cr. 8vo.,"7} x 5, pp. 164, Is. 6d..","GARDNER, D.",Dec. 15
"Gissing (George) - The Private papers of Henry Ryecroft. Re-issue. Cr. 8vo. 8~5, pp. 296, 45. 6d. net ...CONSTABLE, Oct. 15",110,118,,Gissing (George),The Private papers of Henry Ryecroft. Re-issue.,Cr. 8vo.,"8~5, pp. 296, 45. 6d. net ...",CONSTABLE,Oct. 15
"Gissing (George)-Demos. 12mo., pp. 444, IS. net Wayfarer's lib.) ...DENT, May 15",110,118,,Gissing (George),Demos.,12mo.,"pp. 444, IS. net Wayfarer's lib.)",DENT,May 15
