original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burls (G. A.)-Aero engines: with a general intro. account of the theory of the internal- combustion engine. 3rd ed. 8vo. 9 X6, pp. 104, 8s. 6d. net.. GRIFFIN, Dec. 15",41,49,,Burls (G. A.),Aero engines: with a general intro. account of the theory of the internal- combustion engine. 3rd ed.,8vo.,"9 X6, pp. 104, 8s. 6d. net..",GRIFFIN,Dec. 15
"Burn (A. E.)-The Three Creeds. 3rd ed. Demy 18mo. 61 X 4), pp. 119, 3s. net RIVINGTONS, July 15",41,49,,Burn (A. E.),The Three Creeds. 3rd ed.,Demy 18mo.,"61 X 4), pp. 119, 3s. net",RIVINGTONS,July 15
Burne (C. S.)-A Scrap of paper : why Gt. Britain went to war. Id. CENT. COM. PATRIOT. ORGAN. Feb. 15,41,49,,Burne (C. S.),A Scrap of paper : why Gt. Britain went to war.,,Id.,CENT. COM. PATRIOT. ORGAN.,Feb. 15
"Burne (C. S.)-King George or Kaiser Wilhelm : British freedom against German despotism. id. (62, Charing Cross) CENT. COM. PATRIOT. ORGAN. Feb. 15",41,49,,Burne (C. S.),King George or Kaiser Wilhelm : British freedom against German despotism.,,"id. (62, Charing Cross)",CENT. COM. PATRIOT. ORGAN.,Feb. 15
Burne (C. S.)— Playing the game : is German war- fare civilized ? id. CENT. COM. PATRIOT. ORGAN. Feb. 15,41,49,,Burne (C. S.),Playing the game : is German war- fare civilized ?,,id.,CENT. COM. PATRIOT. ORGAN.,Feb. 15
"Burnell (F. S.)--Australia versus Germany: the story of the taking of German New Guinea. Cr. 8vo. 71 x 41, pp. 254, 35. 6d. net ALLEN & U., June 15",41,49,,Burnell (F. S.),Australia versus Germany: the story of the taking of German New Guinea.,Cr. 8vo.,"71 x 41, pp. 254, 35. 6d. net",ALLEN & U.,June 15
"Burnet (Dana) --Poems. Cr. 8vo., 5s. net HARPER, Oct. 15",41,49,,Burnet (Dana),Poems.,Cr. 8vo.,5s. net,HARPER,Oct. 15
"Burnet (James)--The Pocket prescriber. 4th ed. Pp. 98, Is. net .BLACK, Apr. 15",41,49,,Burnet (James),The Pocket prescriber. 4th ed.,,"Pp. 98, Is. net .",BLACK,Apr. 15
"Burnet (James)-Hints on prescription-writing. 3rd ed. 18mo., pp. 32, swd. is, net BRYCE, Nov. 15",41,49,,Burnet (James),Hints on prescription-writing. 3rd ed.,18mo.,"pp. 32, swd. is, net",BRYCE,Nov. 15
"Burnett (Frances Hodgson) — The Lost prince. Cr. 8vo. 71 x 5, pp. 326, 6s. HODDER & S., Oct, 15",41,49,,Burnett (Frances Hodgson),The Lost prince.,Cr. 8vo.,"71 x 5, pp. 326, 6s.",HODDER & S.,"Oct, 15"
"Burnett (Yelva)-Wings of wax. Cr. 8vo. 71 x 44, pp. 342, 6s. . METHUEN, Jan. 15",41,49,,Burnett (Yelva),Wings of wax.,Cr. 8vo.,"71 x 44, pp. 342, 6s. .",METHUEN,Jan. 15
"Burnham (Clara Louise)- Jewel : a chapter in her life. Fcap. 8vo. 68 x 43, pp. 336, is. net CONSTABLE, July 15",41,49,,Burnham (Clara Louise),Jewel : a chapter in her life.,Fcap. 8vo.,"68 x 43, pp. 336, is. net",CONSTABLE,July 15
"Burnham (R. W.)-Mathematics for machinists. Cr. 8vo. 58. 6d. net .... CHAPMAN & H., Oct. 15",41,49,,Burnham (R. W.),Mathematics for machinists.,Cr. 8vo.,58. 6d. net ....,CHAPMAN & H.,Oct. 15
"Burnie (R. W.)--Intercommunion with the Eastern Orthodox Church : the schism between Fast and West and the possible healing. IS. net S.P.C.K., Dec. 15",41,49,,Burnie (R. W.),Intercommunion with the Eastern Orthodox Church : the schism between Fast and West and the possible healing.,,IS. net,S.P.C.K.,Dec. 15
Burno (C. S.)–Might gives right : the new gospel of Germany. d. CENT. COM. PATRIOT. ORGAN. Feb. 15,41,49,,Burno (C. S.),Might gives right : the new gospel of Germany.,,d.,CENT. COM. PATRIOT. ORGAN.,Feb. 15
"Burns (A. E.)-The Grand Duchess Benedicta : a story with a plot Cr. 8vo. 8 x 57, pp. 222, 3s. 6d. net ...LONGMANS, Sep. 15",41,49,,Burns (A. E.),The Grand Duchess Benedicta : a story with a plot,Cr. 8vo.,"8 x 57, pp. 222, 3s. 6d. net ...",LONGMANS,Sep. 15
"Burns (C. Delisle)-The Morality of nations : an essay on the theory of politics. Cr. 8vo. 73 X5, pp. 266, 5s. net UNIV. OF LONDON PR., Dec. 15",41,49,,Burns (C. Delisle),The Morality of nations : an essay on the theory of politics.,Cr. 8vo.,"73 X5, pp. 266, 5s. net",UNIV. OF LONDON PR.,Dec. 15
"Burns (James Golder)--The Chosen Twelve. Cr. 8vo. 7) X4, pp. 192, 25. 6d. net CLARKE, Oct. 15",41,49,,Burns (James Golder),The Chosen Twelve.,Cr. 8vo.,"7) X4, pp. 192, 25. 6d. net",CLARKE,Oct. 15
"Burns (James)—Sir Gaiahal : a call to the heroic. Cr. 8vo. 73 X 4, pp. 32, is. net CLARKE, Oct. 15",41,49,,Burns (James),Sir Gaiahal : a call to the heroic.,Cr. 8vo.,"73 X 4, pp. 32, is. net",CLARKE,Oct. 15
"Burpee (Lawrence J.)-Among the Canadian Alps. 8vo. 91 x6, pp. 240, ios. 60. net LANE, Nov. 15",41,49,,Burpee (Lawrence J.),Among the Canadian Alps.,8vo.,"91 x6, pp. 240, ios. 60. net",LANE,Nov. 15
"Burpee (Lawrence)-Sandford Fleming, Empire builder. Illus., 8vo., 9 x6, pp. 288, Ios. 60. net ..MILFORD, Dec. 15",41,49,,Burpee (Lawrence),"Sandford Fleming, Empire builder.",8vo.,"Illus., 9 x6, pp. 288, Ios. 60. net ..",MILFORD,Dec. 15
"Burr (Amelia Josephine)-A Dealer in empire : a romance. Cr. 8vo., 6s. ....HARPER, Apr, 15",41,49,,Burr (Amelia Josephine),A Dealer in empire : a romance.,Cr. 8vo.,6s. ....,HARPER,"Apr, 15"
"Burr (W. H.)-The Elasticity and resistance of the materials of engineering. 7th ed., rev. 8vo., 23s. net .CHAPMAN & H., Dec. 15",41,49,,Burr (W. H.),"The Elasticity and resistance of the materials of engineering. 7th ed., rev.",8vo.,23s. net .,CHAPMAN & H.,Dec. 15
"Burra (L. T.)--A Practical manual of tuberculosis for nurses. Cr. 8vo., pp. 150, limp, 25. net BALE, May 15",41,49,,Burra (L. T.),A Practical manual of tuberculosis for nurses.,Cr. 8vo.,"pp. 150, limp, 25. net",BALE,May 15
"Burroughs (E. A.)-A Faith for the firing line. 18mo., 64 x 4, pp. 62, is. net swd., 6d, net NISBET, July 15",41,49,,Burroughs (E. A.),A Faith for the firing line.,18mo.,"64 x 4, pp. 62, is. net swd., 6d, net",NISBET,July 15
"Burroughs (E. A.)-Faith and power : a sermon. 8vo., pp. 8, swd., 3d. net.. BLACKWELL, Sep. 15",41,49,,Burroughs (E. A.),Faith and power : a sermon.,8vo.,"pp. 8, swd., 3d. net..",BLACKWELL,Sep. 15
"Burroughs (E. A.)—The Eternal goal: three letters to “ The Times,"" on the spiritual issues of the present situation. 8vo., swd. 2d. net LONGMANS, May 15",41,49,,,,,,,
"Burroughs (Edgar Rice)—The Return of Tarzan. Pp. 365, 6s. ..CAZENOVE, Apr. 15",41,49,,Burroughs (Edgar Rice),The Return of Tarzan.,,"Pp. 365, 6s. ..CAZENOVE,",,Apr. 15
"Burrows (George T.)--All about bowls, with hints for beginners. Illus. Cr. 8vo. 71 x 5, pp. 160, 28. od. net .MILLS & B., Apr. 15",42,50,,Burrows (George T.),"All about bowls, with hints for beginners. Illus.",Cr. 8vo.,"71 x 5, pp. 160, 28. od. net .",MILLS & B.,Apr. 15
"Burrows (Harold)—The Muscular system. 16mo., pp. 160, limp is. net SCIENTIFIC PR., Niar. 15",42,50,,Burrows (Harold),The Muscular system.,16mo.,"pp. 160, limp is. net",SCIENTIFIC PR.,Niar. 15
"Burrows (Roland)—The New income tax in relation to the War and business. 8vo. swd. IS. net . MURRAY & E., Mar. 15",42,50,,Burrows (Roland),The New income tax in relation to the War and business.,8vo. swd.,IS. net .,MURRAY & E.,Mar. 15
"Burton (H. B.)-Der Kaiser von Potsdam. izmo., PP. 42, swd. 6d.. ...Hodges, F., Apr. 15",42,50,,Burton (H. B.),Der Kaiser von Potsdam.,izmo.,"PP. 42, swd. 6d..","Hodges, F.",Apr. 15
"Burton (Henry)-The Gospel according to St. Luke. New ed. Cr. 8vo. 7** 4, pp. 429, 25. 6d. net (Expositor's Bible) HODDER & S., Nov. 15",42,50,,Burton (Henry),The Gospel according to St. Luke. New ed.,Cr. 8vo.,"7** 4, pp. 429, 25. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Bury (G. Wyman)--Arabia infelix ; or, The Turks in Yamen. Illus. 8vo. 8* X54, pp. 224, 75. 6d. net MACMILLAN, Feb. 15",42,50,,Bury (G. Wyman),"Arabia infelix ; or, The Turks in Yamen. Illus.",8vo.,"8* X54, pp. 224, 75. 6d. net",MACMILLAN,Feb. 15
"Bury (Herbert, Bp. for Europe)-Russian life to- day. Illus. Cr. 8vo. 7X5, pp. 278, 35. 6d. net MOWBRAY, Mar. 15",42,50,,"Bury (Herbert, Bp. for Europe)",Russian life to- day. Illus.,Cr. 8vo.,"7X5, pp. 278, 35. 6d. net",MOWBRAY,Mar. 15
"Bush (Richard A.)-Whence have I come ? a short treatise on the origin of individual being. 8vo. 81 5, pp. 108, 25. 8d. net GARDEN CITY PRESS, Feb. 15",42,50,,Bush (Richard A.),Whence have I come ? a short treatise on the origin of individual being.,8vo.,"81 5, pp. 108, 25. 8d. net",GARDEN CITY PRESS,Feb. 15
"Bushe-Foxe (J. P.)- Excavations at Hengistbury Head, Hampshire, in 1911-12. Illus. 10} 7, pp. 83, 25. 6d. net .. QUARITCH, May 15",42,50,,Bushe-Foxe (J. P.),"Excavations at Hengistbury Head, Hampshire, in 1911-12. Illus.",,"10} 7, pp. 83, 25. 6d. net ..",QUARITCH,May 15
"Bushnell (Horace)-The Character of Jesus. 6d. net, ithr, is. net (Sanctuary booklets) ALLENSON, May 15",42,50,,Bushnell (Horace),The Character of Jesus.,,"6d. net, ithr, is. net (Sanctuary booklets)",ALLENSON,May 15
"Bushnell (S. Morgan) and Orr (Frederick B.)- District heating. 8vo. 125. 6d. net SPON, Aug. 15",42,50,,Bushnell (S. Morgan) and Orr (Frederick B.),District heating.,8vo.,125. 6d. net,SPON,Aug. 15
"Buster and Tige here again, Outcault (R. F.) 3s. 6d. net Buster Brown at play. Folio obl. bds. 35. 6d. net DEAN, Sep. 15",42,50,"Buster and Tige here again, ",Outcault (R. F.),3s. 6d. net Buster Brown at play.,Folio obl. bds.,35. 6d. net,DEAN,Sep. 15
"Butcher (E. L.)--The Fool's sermon. 18mo., IS. net ..DENT, Sep. 15",42,50,,Butcher (E. L.),The Fool's sermon.,18mo.,IS. net ..,DENT,Sep. 15
"Butcher (J. Williams)—To boys : talks on parade. Cr. 8vo. 7* X 4, pp. 206, 2s. 6d. net ALLENSON, Oct. 15",42,50,,Butcher (J. Williams),To boys : talks on parade.,Cr. 8vo.,"7* X 4, pp. 206, 2s. 6d. net",ALLENSON,Oct. 15
"Butler (Samuel)—The Note-books of S. B. Selected, arranged and ed. by H. Festing Jones. 71 x5, pp. 438, 5s. net FIFIELD, Nov. 15",42,50,,Butler (Samuel),"The Note-books of S. B. Selected, arranged and ed. by H. Festing Jones.",,"71 x5, pp. 438, 5s. net",FIFIELD,Nov. 15
"Butterflies, Mimicry in, Punnell (R.C.) 155. net Butterworth's Annotated Statutes for 1914. 8vo., 155. net ....BUTTERWORTH, Mar. 15",42,50,,Punnell (R.C.),"Butterflies, Mimicry in,",,155. net,,
"Butterflies, Mimicry in, Punnell (R.C.) 155. net Butterworth's Annotated Statutes for 1914. 8vo., 155. net ....BUTTERWORTH, Mar. 15",42,50,,,Butterworth's Annotated Statutes for 1914.,8vo.,155. net ....,BUTTERWORTH,Mar. 15
"Butterworth's Workmen's compensat in cases. Vol. 7. 128. 6d. net BUTTERWORTH, Jan. 15",42,50,,,Butterworth's Workmen's compensat in cases. Vol. 7.,,128. 6d. net,BUTTERWORTH,Jan. 15
"Buxton (Charles R.) ed.--Towards a lasting settlement. Cr. 8vo. 71 X 5, pp. 216, 28. 6d. net ALLEN & U., Dec. 15",42,50,,Buxton (Charles R.) ed.,Towards a lasting settlement.,Cr. 8vo.,"71 X 5, pp. 216, 28. 6d. net",ALLEN & U.,Dec. 15
"Buxton (Noel and Charles Roden)-The War and the Balkans. Cr. 8vo. 7} x 48, pp. 112, 25. 6d. net ..ALLEN & U., May 15",42,50,,Buxton (Noel and Charles Roden),The War and the Balkans.,Cr. 8vo.,"7} x 48, pp. 112, 25. 6d. net ..",ALLEN & U.,May 15
"Buxton (Noel and Charles Roden)-The War and the Balkans. Repr. Cr. 8vo., pp. 112, swd. IS. net ..ALLEN & U., Aug. 15",42,50,,Buxton (Noel and Charles Roden),The War and the Balkans. Repr.,Cr. 8vo.,"pp. 112, swd. IS. net ..",ALLEN & U.,Aug. 15
"Buxton (W.0.)-Book-keeping. Cr. 8vo., pp. 158, IS. net PITMAN, Mar. 15",42,50,,Buxton (W.0.),Book-keeping.,Cr. 8vo.,"pp. 158, IS. net",PITMAN,Mar. 15
"Buzzard (T.)---With the Turkish Army in the Crimea and Asia Minor. 8 X 51, pp. 310, ros. 6d. net .MURRAY, Nov. 15",42,50,,Buzzard (T.),With the Turkish Army in the Crimea and Asia Minor.,,"8 X 51, pp. 310, ros. 6d. net .",MURRAY,Nov. 15
"Byne (A.) and Stapley (M.)–Rejeria (iron screens) of tie Spanish Renaissance. 38 plates. Folio, 17 X 12, pp. 103, 30s. net. . QUARITCH, July 15",42,50,,Byne (A.) and Stapley (M.),Rejeria (iron screens) of tie Spanish Renaissance. 38 plates.,"Folio,","17 X 12, pp. 103, 30s. net. .",QUARITCH,July 15
"Byron (May) and Aris (Ernest)-Little Bunny Gulliver. 18mo. net. (Twinkletoes set.) CASSELI., Aug. 15",42,50,,Byron (May) and Aris (Ernest),Little Bunny Gulliver.,18mo.,net. (Twinkletoes set.),CASSELI.,Aug. 15
"Byron (May) and Aris (Ernest)-Little Mousie Crusoe. 18mo. Is. net. (Twinkletoes ser.) CASSELL, Aug. 15",42,50,,Byron (May) and Aris (Ernest),Little Mousie Crusoe.,18mo.,Is. net. (Twinkletoes ser.),CASSELL,Aug. 15
"Byron (May) and Aris (Ernest)—Bunnyfluffkins. 18mo., is. net. (Twinkletoes ser.) CASSELL, Aug. 15",42,50,,Byron (May) and Aris (Ernest),Bunnyfluffkins.,18mo.,is. net. (Twinkletoes ser.),CASSELL,Aug. 15
