original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hutton (Edward)--Naples and Southern Italy. Cr. 8vo. 73 X5, pp. 324, 6s. net METHUEN, Oct. 15",134,142,,Hutton (Edward),Naples and Southern Italy.,Cr. 8vo.,"73 X5, pp. 324, 6s. net",METHUEN,Oct. 15
"Hutton (Edward)—Attila and the Huns. Svo. 9X 5, pp. 243, 6s. net CONSTABLE, Aug. 15",134,142,,Hutton (Edward),Attila and the Huns.,Svo.,"9X 5, pp. 243, 6s. net",CONSTABLE,Aug. 15
"Hutton (John A.)-Ancestral voices. 8vo. 87X51, pp._276, 6s.j ..HODDER & S., Dec. 15",134,142,,Hutton (John A.),Ancestral voices.,8vo.,"87X51, pp._276, 6s.j ..",HODDER & S.,Dec. 15
"Hutton (Walter S.)-Steam-boiler construction : a prac. hdbk. New ed. 8vo. 91 x6, pp. 640, 18s. ...C. LOCKWOOD, Nov. 15",135,143,,Hutton (Walter S.),Steam-boiler construction : a prac. hdbk. New ed.,8vo.,"91 x6, pp. 640, 18s. ...",C. LOCKWOOD,Nov. 15
"Huxley (Thomas H.)-Lessons in elementary physiology. Enlarged and rev. ed. Fcap. 8vo. 6] x 4, pp. 629, 4s. 60. MACMILLAN, July 15",135,143,,Huxley (Thomas H.),Lessons in elementary physiology. Enlarged and rev. ed.,Fcap. 8vo.,"6] x 4, pp. 629, 4s. 60.",MACMILLAN,July 15
"Huxley memorial lectures to the University of Birmingham. With intro. by Sir Oliver I,odge. Svo. 9 X51, pp. 168, 5s, net CORNISH BROS., Jan. 15",135,143,,,"Huxley memorial lectures to the University of Birmingham. With intro. by Sir Oliver I,odge.",Svo.,"9 X51, pp. 168, 5s, net",CORNISH BROS.,Jan. 15
"Hyatt (Stanley Portal)--Biffel, a trek ox. Pre- pared for use in schools and ed. by Percy Varley. Intro. by H. G. Wood. Cr. 8vo. 7 X 5, pp. 196, Is. 60. ...... MELROSE, Oct. 15",135,143,,Hyatt (Stanley Portal),"Biffel, a trek ox. Pre- pared for use in schools and ed. by Percy Varley. Intro. by H. G. Wood.",Cr. 8vo.,"7 X 5, pp. 196, Is. 60. ...... ",MELROSE,Oct. 15
"Hyatt (Stanley Portal)—The Man from the past. Cr. 8vo. 71 x 41, pp. 226, 6s...LAURIE, June 15",135,143,,Hyatt (Stanley Portal),The Man from the past.,Cr. 8vo.,"71 x 41, pp. 226, 6s...",LAURIE,June 15
"Hyde (Douglas) ed.---Legends of saints and sinners, collected and translated from the Irish. Cr. 8vo. 71x41, pp. 309, 25. 6d. net (Every Irishman's lib.) UNWIN, Sep. 15",135,143,,Hyde (Douglas) ed.,"Legends of saints and sinners, collected and translated from the Irish.",Cr. 8vo.,"71x41, pp. 309, 25. 6d. net (Every Irishman's lib.)",UNWIN,Sep. 15
"Hyett (Francis Adams) and Austin (Roland)- Supplement to the “ Bibliographer's manual of Gloucestershire literature”: being a classified catalogue of biographical and genealogical literature rela. to men and women connected by birth, office, or many years' residence with the County of Gloucester or the City of Bristol, with descriptive and explanatory notes. Pt. 1, Post 4to. 101 X8, pp. 332, 21s. net ; demy 8vo. 9 X6, 8s. 6d. net. Printed or subscribers (Gloucester) JOHN BELLOWS, Oct 15",135,143,,Hyett (Francis Adams) and Austin (Roland),"Supplement to the “ Bibliographer's manual of Gloucestershire literature”: being a classified catalogue of biographical and genealogical literature rela. to men and women connected by birth, office, or many years' residence with the County of Gloucester or the City of Bristol, with descriptive and explanatory notes. Pt. 1,",Post 4to.,"101 X8, pp. 332, 21s. net ; demy 8vo. 9 X6, 8s. 6d. net. Printed or subscribers (Gloucester)",JOHN BELLOWS,Oct 15
"Hygiene (Journal of): Plague Supplement 4. Ninth report on plague investigations in India. Issued by the Advisory Committee appointed by the Secretary of State for India, The Royal Society and the Lister Institute. Illus. Ryl. 8vo., pp. 118, 78. net CAMB. UNIV. PRESS, Jan. 15",135,143,,,"Hygiene (Journal of): Plague Supplement 4. Ninth report on plague investigations in India. Issued by the Advisory Committee appointed by the Secretary of State for India, The Royal Society and the Lister Institute. Illus.",Ryl. 8vo.,"pp. 118, 78. net",CAMB. UNIV. PRESS,Jan. 15
"Hygione (Jl. of)-Vol. 15, no. 1, July 1915 Ryl. 8vo. 75. net....CAMB. UNIV. PR., Aug. 15",135,143,,,"Hygione (Jl. of)-Vol. 15, no. 1, July 1915",Ryl. 8vo.,75. net....,CAMB. UNIV. PR.,Aug. 15
"Hymns in times of national crisis. id. LINDSEY PR., Feb. 15",135,143,,,Hymns in times of national crisis.,,id.,LINDSEY PR.,Feb. 15
"Hyndman (H. M.)- The Future of democracy. 78 x 5, pp. 220, 25.6d, net ALLEN & U., Nov. 15",135,143,,Hyndman (H. M.),The Future of democracy.,,"78 x 5, pp. 220, 25.6d, net",ALLEN & U.,Nov. 15
"Hyne (C. J. Cutcliffe)-Adventures of Captain Kettle. Pop. ed. Cr. 8vo., pp. 256, is. net PEARSON, June 15",135,143,,Hyne (C. J. Cutcliffe),Adventures of Captain Kettle. Pop. ed.,Cr. 8vo.,"pp. 256, is. net",PEARSON,June 15
"Hyne (C. J. Cutcliffe)— The Marriage of Captain Kettle. 8vo. swd, 6d. PEARSON, Mar. 15",135,143,,Hyne (C. J. Cutcliffe),The Marriage of Captain Kettle.,8vo.,"swd, 6d.",PEARSON,Mar. 15
"Hyno (C J. Cutcliffe)-Emperor of the world : the tale of an Anglo-German war. Fcap. 8vo., pp. 254, 7d. net .NEWNES, July 15",135,143,,Hyno (C J. Cutcliffe),Emperor of the world : the tale of an Anglo-German war.,Fcap. 8vo.,"pp. 254, 7d. net .",NEWNES,July 15
"I 20 • Pt. 17. Hallowes (Mrs. F. S.)-Mothers of men and militarism. Cr. 8vo., pp. 128, swd. Is, net HEADLEY, Sep. 15",120,128,I 20 • Pt. 17. ,Hallowes (Mrs. F. S.),Mothers of men and militarism.,Cr. 8vo.,"pp. 128, swd. Is, net",HEADLEY,Sep. 15
"I 21 Hardy (Thomas J.)-The Mystical body: the Apostolic ideal of the Church as expressed in the Creed. 18mo. 61 x 41, pp. 118, Is. 6d. net MOWBRAY, Nov. 15",121,129,I 21 ,Hardy (Thomas J.),The Mystical body: the Apostolic ideal of the Church as expressed in the Creed.,18mo.,"61 x 41, pp. 118, Is. 6d. net",MOWBRAY,Nov. 15
"I Licensed victuallers' year book for 1915. 8vo., OFFICE, Jan. 15",160,168,I ,,Licensed victuallers' year book for 1915.,8vo.,,OFFICE,Jan. 15
"Ibanez (Vincent B.)-Sonnica. Cr. 8vo., PP. 320, swd., is. net .LONG, Feb, 15",135,143,,Ibanez (Vincent B.),Sonnica.,Cr. 8vo.,"PP. 320, swd., is. net .",LONG,"Feb, 15"
"Ibbett (W. J.)-Chosen poems of W. T. I. 8 X 41, pp. 43, 2s, 6d. net... ..BILLEX, Nov. 15",135,143,,Ibbett (W. J.),Chosen poems of W. T. I.,,"8 X 41, pp. 43, 2s, 6d. net...",BILLEX,Nov. 15
"Ibbotson (Fred) and Aitchison (Leslie) - The Analysis of non-ferrous alloys. Diag. 8vo. 9 X 55, pp. 238, 75. 6d. net LONGMANS, June 15",135,143,,Ibbotson (Fred) and Aitchison (Leslie),The Analysis of non-ferrous alloys.,Diag. 8vo.,"9 X 55, pp. 238, 75. 6d. net",LONGMANS,June 15
"Ibbotson (R. M. A.)- Adventures of niissionary explorers. Cr. 8vo. & X5, pp. 330, 55. SEELEY, Sep. 15",135,143,,Ibbotson (R. M. A.),Adventures of niissionary explorers.,Cr. 8vo.,"& X5, pp. 330, 55.",SEELEY,Sep. 15
"Ibsen (Henrik) - Brand : dramatic poem. 12no., PP. 234, Is. net, ithr, 2s. net (Evertinan's lib.) ..DENT, Mar. 15",135,143,,Ibsen (Henrik),Brand : dramatic poem.,12no.,"PP. 234, Is. net, ithr, 2s. net (Evertinan's lib.)",DENT,Mar. 15
"Ibsen (Henrik)--Lady Inger of Ostraat; Love's comedy; and The League of youth. Trans. by R. F. Sharp. Cr. 8vo. 7*4), PP. 300, IS. net (Everyman's lib.) ...DENT, Oct. 15",135,143,,Ibsen (Henrik),Lady Inger of Ostraat; Love's comedy; and The League of youth. Trans. by R. F. Sharp.,Cr. 8vo.,"7*4), PP. 300, IS. net (Everyman's lib.)",DENT,Oct. 15
"Iddings (Joseph P.)—The Problems of volcanism. (Silliman Memor. Lect.) Illus. Ryl. 8vo. 91 X6), pp. 290 and 86. 21S, net MILFORD, Mar. 15",135,143,,Iddings (Joseph P.),The Problems of volcanism. (Silliman Memor. Lect.) Illus.,Ryl. 8vo.,"91 X6), pp. 290 and 86. 21S, net",MILFORD,Mar. 15
"Ifd. . WYMAN, Feb. 15",13,21,Ifd. . ,,,,,WYMAN,Feb. 15
"Ilbert (Sir Courtney) ---The Government of India : being a digest of the statute law relating thereto, with historical intro, and explanatory matter. Third edit. 8vo. 9 X6, pp. 3, 145. net CLAKENDON Press, Jan. 15",135,143,,Ilbert (Sir Courtney),"The Government of India : being a digest of the statute law relating thereto, with historical intro, and explanatory matter. Third edit.",8vo.,"9 X6, pp. 3, 145. net",CLAKENDON Press,Jan. 15
"ild. .WYMAN, July 15",264,272,ild. .,,,,,WYMAN,July 15
"Illing worth (Agnes L.)-The Resurrection and the life. New ed. pp. 210, 23. 6d. net MOWBRAY, May 15",135,143,,Illing worth (Agnes L.),The Resurrection and the life. New ed.,,"pp. 210, 23. 6d. net",MOWBRAY,May 15
"Illing worth (J. R.)- The Gospel miracles : essay with two ap, endices. Cr. 8vo. 78 X5, pp. 232, 4s. 6d. net .... . MACMILLAN, Apr, 15",135,143,,Illing worth (J. R.),"The Gospel miracles : essay with two ap, endices.",Cr. 8vo.,"78 X5, pp. 232, 4s. 6d. net .... .",MACMILLAN,"Apr, 15"
"Illus. Ryl. 8vo. 91 x64, pp. 260, ros. 6d. net Symbiogenesis, Reinheimer (H.) 1os. 6d. net CASSELL, A pr. 15",263,271,Illus. ,Reinheimer (H.),"Symbiogenesis,",Ryl. 8vo.,"91 x64, pp. 260, ros. 6d. net 1os. 6d. net",CASSELL,A pr. 15
"Imaginations and reveries. By A. E. Cr. 8vo. 74 x 5, pp. 268, 59. net ....MAUNSEL, Dec. 15",136,144,,,Imaginations and reveries. By A. E.,Cr. 8vo.,"74 x 5, pp. 268, 59. net ....",MAUNSEL,Dec. 15
"Imperial College of Science and Technology, 7th annual report, 1913-14, 31d. WYMAN, Jan. 15",136,144,,,"Imperial College of Science and Technology, 7th annual report, 1913-14,",,31d.,WYMAN,Jan. 15
"In Germany to-day. By a neutral. Repr. from “ The Times.” 12mo., pp. 128, swd. is. net METHUEN, July 15",136,144,,,In Germany to-day. By a neutral. Repr. from “ The Times.”,12mo.,"pp. 128, swd. is. net",METHUEN,July 15
"In Hoc Signo: hymns of war and peace, with tunes : a supp. tune book for use with existing collections. Cr. 8vo., pp. 64, is. net ; swd, 6d. net ...S.P.C.K., Apr. 15",136,144,,,"In Hoc Signo: hymns of war and peace, with tunes : a supp. tune book for use with existing collections.",Cr. 8vo.,"pp. 64, is. net ; swd, 6d. net ...",S.P.C.K.,Apr. 15
"In honour : an elegy. By a father. Cr. 8vo., pp. 70, 28. 6d. net ; swd. 28. net CONSTABLE, Dec. 15",136,144,,,In honour : an elegy. By a father.,Cr. 8vo.,"pp. 70, 28. 6d. net ; swd. 28. net",CONSTABLE,Dec. 15
"In the Foreign Legion. By Légionnaire 17889. New ed. Cr. 8vo. 7} X4, pp. 284, 28. net DUCKWORTH, Mar. 15",136,144,,,In the Foreign Legion. By Légionnaire 17889. New ed.,Cr. 8vo.,"7} X4, pp. 284, 28. net",DUCKWORTH,Mar. 15
"in war time (Orwin) ; 72, British and German steel metallurgy (Arnold); 73, The War and the cotton trade (Chapman), 74, The War and employment (Bowley); 75, Prices and earnings during the War (Bowley), is. net (Clarendon Pr.) MILFORD, Mar.15",203,211,,,"in war time (Orwin) ; 72, British and German steel metallurgy (Arnold); 73, The War and the cotton trade (Chapman), 74, The War and employment (Bowley); 75, Prices and earnings during the War (Bowley),",,is. net (Clarendon Pr.),MILFORD,Mar.15
"Inayat Khan and Westbrook (Jessie Duncan) ed.- Songs of India, rendered from the Urdu, Hindi, and Persian. With port. of I. K. and his staff, the royal musicians of Hindustan. Demy 18mo., pp. 48, Is. net ..LUZAC, June 15",136,144,,Inayat Khan and Westbrook (Jessie Duncan) ed.,"Songs of India, rendered from the Urdu, Hindi, and Persian. With port. of I. K. and his staff, the royal musicians of Hindustan.",Demy 18mo.,"pp. 48, Is. net ..",LUZAC,June 15
