original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hamilton (Lord Frederick)—The Holiday adven- tures of Mr. P. J. Davenant. Cr. 8vo. 7* * 5, pp. 168, 25. 60. net ...NASH, June 15",120,128,,Hamilton (Lord Frederick),The Holiday adven- tures of Mr. P. J. Davenant.,Cr. 8vo.,"7* * 5, pp. 168, 25. 60. net",NASH,June 15
"Hamilton (M. A.)--Outlines of Greek and Roman history to A.D. 10. 2nd ed. eularged. Illus. Cr. 8vo. 71 x 5), pp. 194, 3s. (Clarendon Pr.) MILFORD, Od. 15",120,128,,Hamilton (M. A.),Outlines of Greek and Roman history to A.D. 10. 2nd ed. eularged. Illus.,Cr. 8vo.,"71 x 5), pp. 194, 3s. (Clarendon Pr.)",MILFORD,Od. 15
"Hamilton (M. A.)--Outlines of Roman history. Maps, illus. Cr. 8vo. 71 X51, pp. 192, Is. 6d. (Clarendon Pr.) MILFORD, Mar. 15",120,128,,Hamilton (M. A.),"Outlines of Roman history. Maps, illus.",Cr. 8vo.,"71 X51, pp. 192, Is. 6d. (Clarendon Pr.)",MILFORD,Mar. 15
"Hamilton (Norah Rowan)-Through wonderful India and beyond. 8vo. 9 x 5), pp. 320, 125. 60. net HOLDEN & H., Nov. 15",120,128,,Hamilton (Norah Rowan),Through wonderful India and beyond.,8vo.,"9 x 5), pp. 320, 125. 60. net",HOLDEN & H.,Nov. 15
"Hamilton (Sir Ian)-Sir Ian Hamilton's Des- patches from the Dardanelles, &c. Intro. by Field-Marshal Sir Evelyn Wood. Cr. 8vo., pp. 134, Is. net ..NEWNES, Oct. 15",120,128,,Hamilton (Sir Ian),"Sir Ian Hamilton's Des- patches from the Dardanelles, &c. Intro. by Field-Marshal Sir Evelyn Wood.",Cr. 8vo.,"pp. 134, Is. net ..",NEWNES,Oct. 15
"Hamilton (W. H.)-Rapid training for young officers. 32mo., pp. 48, limp, is. net F. GROOM, Nov. 15",120,128,,Hamilton (W. H.),Rapid training for young officers.,32mo.,"pp. 48, limp, is. net",F. GROOM,Nov. 15
"Hammond (Basil Edward)—Bodies politic and their governments. 8vo. 9* *5$, pp. 570, I s. 6d. net ......CAMB. UNIV. PRESS, Jan. 15",120,128,,Hammond (Basil Edward),Bodies politic and their governments.,8vo.,"9* *5$, pp. 570, I s. 6d. net ......CAMB. UNIV. PRESS,",,Jan. 15
"Hammond (C. J.)--Through the power of Christ ; or, a Fruitful ministry : a memoir of the life of the Rev. Robert Henry Hammond. Cheaper ed. 8vo. 81 X 5), pp. 268, Is. 6d. net TIIYNNE, July 15",120,128,,Hammond (C. J.),"Through the power of Christ ; or, a Fruitful ministry : a memoir of the life of the Rev. Robert Henry Hammond. Cheaper ed.",8vo.,"81 X 5), pp. 268, Is. 6d. net",TIIYNNE,July 15
"Hammond (Irene)-War verses and others. 12mo., bds., 15. net ST. CATHERINE PR., Apr. 15",120,128,,Hammond (Irene),War verses and others.,12mo.,"bds., 15. net",ST. CATHERINE PR.,Apr. 15
"Hammond's Standard atlas of the world. Folio, Ithr. 635. net PHILIP, May 15",120,128,,,Hammond's Standard atlas of the world.,"Folio,",Ithr. 635. net,PHILIP,May 15
"Hamon (Augustin)-The Twentieth century Molière: Bernard Shaw. Trans. from the French by Fden and Cedar Paul. 8vo. 81 x 51, pp. 322, 75. 6d. net ..ALLEN & U., May 15",120,128,,Hamon (Augustin),The Twentieth century Molière: Bernard Shaw. Trans. from the French by Fden and Cedar Paul.,8vo.,"81 x 51, pp. 322, 75. 6d. net ..",ALLEN & U.,May 15
"Hampden (Mary) --The Girl with a talent. New edit. Cr. 8vo., pp. 160, IS. ....R.T.S., Mar. 15",120,128,,Hampden (Mary),The Girl with a talent. New edit.,Cr. 8vo.,"pp. 160, IS. ....",R.T.S.,Mar. 15
"Hampden (Mary)-Every woman's flower garden : how to make and keep it beautiful. Illus. Cr. 8vo., 7# X5, pp. 366, 5s. net JENKINS, Mar. 15",120,128,,Hampden (Mary),Every woman's flower garden : how to make and keep it beautiful. Illus.,Cr. 8vo.,"7# X5, pp. 366, 5s. net",JENKINS,Mar. 15
"Hampson (Sir G. F.) Catalogue of lepidoptera Hampton (H. G.)--Hastings : a sketch book. 8vo. 9 X61, is. net..... .BLACK, Mar. 15",120,128,Hampson (Sir G. F.) Catalogue of lepidoptera ,Hampton (H. G.),Hastings : a sketch book.,8vo.,"9 X61, is. net..... .",BLACK,Mar. 15
"Hamund (St. John)--The War men-agerie. Illus. by Walter H. Cobb. 4to. bds. Is. net RICHARDS, Apr. 15",120,128,,Hamund (St. John),The War men-agerie. Illus. by Walter H. Cobb.,4to.,bds. Is. net,RICHARDS,Apr. 15
"Hanbury (H. Wood)--Aiming and firing: the Hythe method of instructing recruits, with a note on fire discipline training. 18mo., pp. 52, limp 6d. net ..F. GROOM, Dec. 15",120,128,,Hanbury (H. Wood),"Aiming and firing: the Hythe method of instructing recruits, with a note on fire discipline training.",18mo.,"pp. 52, limp 6d. net ..",F. GROOM,Dec. 15
"Hancock (Bernard M.)-The King's enemies ; papers for men. Cr. 8vo., pp. 40, limp 6d. net FAITH PR., July 15",120,128,,Hancock (Bernard M.),The King's enemies ; papers for men.,Cr. 8vo.,"pp. 40, limp 6d. net",FAITH PR.,July 15
"Hand (H. Howard)--A Shattered trust and other stories. 7x44, pp. 80, is. net STOCKWELL June 15",120,128,,Hand (H. Howard),A Shattered trust and other stories.,,"7x44, pp. 80, is. net",STOCKWELL,June 15
"Handbook for company officers. Ryl. 16mo. 16mo. 7 X 51, pp. 184, Is. 6d, net HARRISON, June 15",120,128,,,Handbook for company officers.,Ryl. 16mo. 16mo.,"7 X 51, pp. 184, Is. 6d, net",HARRISON,June 15
"Handbook of Jamaica, 1915. Ed. by J. C. Ford and F. Cundall. 84 X 6, pp. 633, 6s. STANFORD, Aug. 15",120,128,,,"Handbook of Jamaica, 1915. Ed. by J. C. Ford and F. Cundall.",,"84 X 6, pp. 633, 6s.",STANFORD,Aug. 15
"Handbook of the theological colleges of the Church of Eugland and the Episcopal Church in Scot- land, 1915. 71 x 5, pp. 64, 6d, net LONGMANS, Feb. 15",120,128,,,"Handbook of the theological colleges of the Church of Eugland and the Episcopal Church in Scot- land, 1915.",,"71 x 5, pp. 64, 6d, net",LONGMANS,Feb. 15
"Handcock (John)—The British Empire is the Kingdom of Israel. 12mo., limp, 6d. net DEIGHTON, B., Apr. 15",120,128,,Handcock (John),The British Empire is the Kingdom of Israel.,12mo.,"limp, 6d. net","DEIGHTON, B.",Apr. 15
"Handy guide to the preparation of bills of costs. With precedents, under the Workmen's Com- pensation Act, 1906. By a bill clerk. 81 x 54, pp. 84, 5s. STEVENS & SONS, June 15",120,128,,,"Handy guide to the preparation of bills of costs. With precedents, under the Workmen's Com- pensation Act, 1906. By a bill clerk.",,"81 x 54, pp. 84, 5s.",STEVENS & SONS,June 15
"Handy newspaper list, 1915. Imp. 16mo. swd. 6d. C. & E. LAYTON, Feb. 15",120,128,,,"Handy newspaper list, 1915.",Imp. 16mo.,swd. 6d.,C. & E. LAYTON,Feb. 15
"Hankey (Donald W. A.)--A Passing in June, 1915. 8vo., swd., 25. 6d. net ..LONGMANS, Dec. 15",120,128,,Hankey (Donald W. A.),"A Passing in June, 1915.","8vo., swd.",25. 6d. net ..,LONGMANS,Dec. 15
"Hannah (Herbert B.)--A Grammar of the Tibetan language, literary and colloquial. With copious illustrations, and treating fully of spelling, pronunciation, and the construction of the verb, and including appendices of the various forms of the verb. Ryl. 8vo., PP. 416, 155, net LUZAC, May 15",120,128,,Hannah (Herbert B.),"A Grammar of the Tibetan language, literary and colloquial. With copious illustrations, and treating fully of spelling, pronunciation, and the construction of the verb, and including appendices of the various forms of the verb.",Ryl. 8vo.,"PP. 416, 155, net",LUZAC,May 15
"Hannah (Ian C.)--Arms and the map: a study of nationalities and frontiers. Cr. 8vo. 77 x 5, pp. 262, 35. 6d. net ....... UNWIN, Aug. 15",120,128,,Hannah (Ian C.),Arms and the map: a study of nationalities and frontiers.,Cr. 8vo.,"77 x 5, pp. 262, 35. 6d. net .......",UNWIN,Aug. 15
"Hanning (S. C.)-Caledonia. Cr. 8vo. 35. 6d. net CENTURY PR., July 15",120,128,,Hanning (S. C.),Caledonia.,Cr. 8vo.,35. 6d. net,CENTURY PR.,July 15
"Hansell (E. W.) sce Williams (R. L. V.) and Hansell. Hansen (L. F.)--Hansen's Simplex ex-meridian tables. Cr. 8vo. 71 x 5, pp. 172, 55. net J. BROWN, Apr. 15",121,129,Hansell (E. W.) sce Williams (R. L. V.) and Hansell. ,Hansen (L. F.),Hansen's Simplex ex-meridian tables.,Cr. 8vo.,"71 x 5, pp. 172, 55. net",J. BROWN,Apr. 15
"Happerfield (Laura A.) and Hutton (Stanley)— Bath and Bristol. Painted by L. A. H.; de- scribed by S. H. Svo.9 X 61, pp. 108,75. 6d. net BLACK, Sep. 15",121,129,,Happerfield (Laura A.) and Hutton (Stanley),Bath and Bristol. Painted by L. A. H.; de- scribed by S. H.,Svo.,"9 X 61, pp. 108,75. 6d. net",BLACK,Sep. 15
"Harben (Will N.)-The Inner law : a novel Cr. 8vo. 71 X 5, PP. 404. 6s. HARPER, Oct. 15",121,129,,Harben (Will N.),The Inner law : a novel,Cr. 8vo.,"71 X 5, PP. 404. 6s.",HARPER,Oct. 15
"Harbord (M. A.)--Froth and bubble. 8vo. 9x51, pp. 252, ios. 6d. net ARNOLD, Nov. 15",121,129,,Harbord (M. A.),Froth and bubble.,8vo.,"9x51, pp. 252, ios. 6d. net",ARNOLD,Nov. 15
"Harborough (Mark)-Cornered by scouts : scouting story. Cr. 8vo. 8 X 5, pp. 232, 28. 60. net .BROWN, Dec. 15",121,129,,Harborough (Mark),Cornered by scouts : scouting story.,Cr. 8vo.,"8 X 5, pp. 232, 28. 60. net .",BROWN,Dec. 15
"Harbottle (John)-Finding his stride.: 8vo. Pp. 314, 6;. APPLETON, Apr. 15",121,129,,Harbottle (John),Finding his stride.,8vo.,"Pp. 314, 6;.",APPLETON,Apr. 15
"Harbour (Henry)—Where flies the flag. Cr. 8vo. 78 X5, pp. 286, Is. 6d. ......COLLINS, Oct. 15",121,129,,Harbour (Henry),Where flies the flag.,Cr. 8vo.,"78 X5, pp. 286, Is. 6d. ......",COLLINS,Oct. 15
"Hard wicks (W. H.)-The British curreucy deci- malised and imperialised. Cr. 8vo. swd. 6d. net WATTS, June 15",121,129,,Hard wicks (W. H.),The British curreucy deci- malised and imperialised.,Cr. 8vo.,swd. 6d. net,WATTS,June 15
"Harden (Elizabeth)-Our immortal battle. Cr. 8vo. 71 x5, pp. 316, 6s. SIMPKIN, Oct. 15",121,129,,Harden (Elizabeth),Our immortal battle.,Cr. 8vo.,"71 x5, pp. 316, 6s.",SIMPKIN,Oct. 15
"Harding (A. M.) and Turner (J. S.)- Plane tri- gonometry. Cr. 8vo., 45. 68. net PUTNAM, June 15",121,129,,Harding (A. M.) and Turner (J. S.),Plane tri- gonometry.,Cr. 8vo.,45. 68. net,PUTNAM,June 15
"Hardman (William)-Stories and teaching on the matins and evensong of the Book of Common Prayer. New and cheaper ed. Cr. 8vo. 71 x 5, pp. 814, 25. 6d. net ....SKEFFINGTON, Aug. 15",121,129,,Hardman (William),Stories and teaching on the matins and evensong of the Book of Common Prayer. New and cheaper ed.,Cr. 8vo.,"71 x 5, pp. 814, 25. 6d. net ....",SKEFFINGTON,Aug. 15
"Hardy (E. J.)-The British soldier : his courage and humour. Cr. 8vo. 7° X4], pp. 248, 3s. 6d. net . . UNWIN, Mar. 15",121,129,,Hardy (E. J.),The British soldier : his courage and humour.,Cr. 8vo.,"7° X4], pp. 248, 3s. 6d. net . .",UNWIN,Mar. 15
"Hardy (G. H.) and Riesz (Marcel)—The General theory of Dirichlet's series. 8vo., pp. 86, 3s. 60. net. (Camb. Tracts in mnothematics, &c.). CAMB. UNIV. PR., June 15",121,129,,Hardy (G. H.) and Riesz (Marcel),The General theory of Dirichlet's series.,8vo.,"pp. 86, 3s. 60. net. (Camb. Tracts in mnothematics, &c.).",CAMB. UNIV. PR.,June 15
"Hardy (G. H.)-A Course of pure mathematics. 2nd ed. Deiny 8vo., pp. 456, 12s. niet CAMB. UNIV. PR., Jan. 15",121,129,,Hardy (G. H.),A Course of pure mathematics. 2nd ed.,Deiny 8vo.,"pp. 456, 12s. niet",CAMB. UNIV. PR.,Jan. 15
"Hardy (G. Hurlstone) — The Book of the fly: a nature study of the house-fly and its kin, the fly plague and its cure. Cr. 8vo. 78 X 5, pp. 134, 28. 6d. net . HEINEMANN, May 15",121,129,,Hardy (G. Hurlstone),"The Book of the fly: a nature study of the house-fly and its kin, the fly plague and its cure.",Cr. 8vo.,"78 X 5, pp. 134, 28. 6d. net .",HEINEMANN,May 15
"Hardy (G. L.)- The Law and practice of bank- ruptcy. 2nd ed. 12mo. 73 x 44, pp. 282, 28. 6d. net .WILSON, July 15",121,129,,Hardy (G. L.),The Law and practice of bank- ruptcy. 2nd ed.,12mo.,"73 x 44, pp. 282, 28. 6d. net .",WILSON,July 15
"Hardy (Sir Reginald, Col.)--Ipra opulenta : the earlier hist. of Ypres. 8} 5), pp. 67, is. net HARRISON, Oct. 15",121,129,,"Hardy (Sir Reginald, Col.)",Ipra opulenta : the earlier hist. of Ypres.,,"8} 5), pp. 67, is. net",HARRISON,Oct. 15
"Hardy (T. J.)-Modernism : what it is and what it teaches. Cr. 8vo., swd. 6d. net (Bournemouth) H, G, COMMIX, Jan, 15",121,129,,Hardy (T. J.),Modernism : what it is and what it teaches.,"Cr. 8vo.,",swd. 6d. net (Bournemouth),"H, G, COMMIX","Jan, 15"
"Hardy (Thomas)-Time's laughingstocks, and other verses. 2nd edit. Cr. Svo., 48. 6d. net MACMILLAN, Jan. 15",121,129,,Hardy (Thomas),"Time's laughingstocks, and other verses.",Cr. Svo.,48. 6d. net,MACMILLAN,Jan. 15
"Hardy (W. J.)--The Rt. Hon. Lord Boston's muniments at Heilsor relating to South Lincoln- shire. Ed. by W. E. Foster. 8*x 51, pp. 75 (Horncastle) MORTON, May 15",121,129,,Hardy (W. J.),The Rt. Hon. Lord Boston's muniments at Heilsor relating to South Lincoln- shire. Ed. by W. E. Foster.,,"8*x 51, pp. 75 (Horncastle)",MORTON,May 15
"Hare (Burnham)--The Golfing swing simplified and its mechanism correctly explained. 4th ed., enlarged. 18mo. 64x4), pp. 56, is. net METHUEN, Oct. 15",121,129,,Hare (Burnham),"The Golfing swing simplified and its mechanism correctly explained. 4th ed., enlarged.",18mo.,"64x4), pp. 56, is. net",METHUEN,Oct. 15
"Hare (Christopher)--Life and letters in the Italian Renaissance. 8vo. 9 x 55, pp:326, I2s. 6d. net .S. PAUL, July 15",121,129,,Hare (Christopher),Life and letters in the Italian Renaissance.,8vo.,"9 x 55, pp:326, I2s. 6d. net .",S. PAUL,July 15
"Hargaddon (M. A.)-A Lovely home: poems. Cr. 8vo., pp. 84, swd. is. net MAUNSEL, Mar. 15",121,129,,Hargaddon (M. A.),A Lovely home: poems.,Cr. 8vo.,"pp. 84, swd. is. net",MAUNSEL,Mar. 15
"Hargrove (Ethel C.)--Progressive Portugal. Illus. Cr. 8vo. 71 X5, pp. 288, 6s. net T. W. LAURIE, Jan. 15",121,129,,Hargrove (Ethel C.),Progressive Portugal. Illus.,Cr. 8vo.,"71 X5, pp. 288, 6s. net",T. W. LAURIE,Jan. 15
"Harker (L. Allen) --Miss Esperance and Mr. Wycherley. Pop. ed. Cr. 8vo., pp. 268, is. net J. MURRAY, May 15",121,129,,Harker (L. Allen),Miss Esperance and Mr. Wycherley. Pop. ed.,Cr. 8vo.,"pp. 268, is. net",J. MURRAY,May 15
"Harnden (G. F.)-French conversation : words and phrases in alphabetical order for instant reference. Compiled by G. F. H. 31 X 21, pp. 99, 60. net (96, Midhurst Rd., W. Ealing) HARNDEN, Mar.15",121,129,,Harnden (G. F.),French conversation : words and phrases in alphabetical order for instant reference. Compiled by G. F. H.,,"31 X 21, pp. 99, 60. net (96, Midhurst Rd., W. Ealing)",HARNDEN,Mar.15
