original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"International crisis in its ethical and psychological aspects, The : lectures by E. M. Sidgwick, G. Murray, A. C. Bradley, L. P. Jacks, G. F. Stout, B. Bosanquet, at Bedford College. Med. 8vo. 91x57, pp. 164, 3s. 6d. net MILFORD, June 15",139,147,,,"International crisis in its ethical and psychological aspects, The : lectures by E. M. Sidgwick, G. Murray, A. C. Bradley, L. P. Jacks, G. F. Stout, B. Bosanquet, at Bedford College.",Med. 8vo.,"91x57, pp. 164, 3s. 6d. net",MILFORD,June 15
"International Law Association--A Forty years catalogue of the books, pamphlets, papers in the Library of the I.L.A.* Cr. 8vo. 45. net SWEET & M., Nov. 15",139,147,,International Law Association,"A Forty years catalogue of the books, pamphlets, papers in the Library of the I.L.A.*",Cr. 8vo.,45. net,SWEET & M.,Nov. 15
"International Law Association--Reports as pre- pared for the conference to have been held at the Hague in 1914. 8vo. 16s. net SWEET & M., Nov. 15",139,147,,International Law Association,Reports as pre- pared for the conference to have been held at the Hague in 1914.,8vo.,16s. net,SWEET & M.,Nov. 15
"International Lessons pocket notes, 1916. Obl. 18mo., pp. 160, limp, ed. net, ithr., Is., Is. 6d. net S. S. U., Nov. 15",140,148,,,"International Lessons pocket notes, 1916.",Obl. 18mo.,"pp. 160, limp, ed. net, ithr., Is., Is. 6d. net",S. S. U.,Nov. 15
"Inventors and money makers, Taussi; (F. W.) 45. 60. net .... Investment accounts. 81x55, pp. 19, 1s. 6d. net GEE, Sept. 15",140,148,"Inventors and money makers, Taussi; (F. W.) 45. 60. net ....",,Investment accounts.,,"81x55, pp. 19, 1s. 6d. net",GEE,Sept. 15
"Ion (Sister)-The Day star's message. 75 X 5, pp. 104, 38. 60. net SCOTT, Feb. 15",140,148,,Ion (Sister),The Day star's message.,,"75 X 5, pp. 104, 38. 60. net",SCOTT,Feb. 15
"Ireland (Congested Districts Board for)--23rd Report, 1914-15, 5 d. .. WYMAN, Oct. 15",140,148,,,"Ireland (Congested Districts Board for)--23rd Report, 1914-15,",,5 d. ..,WYMAN,Oct. 15
"Ireland (Congested Districts Board for)-22nd Report of proceedings, 1913–14. 4d. WYMAN, May 15",140,148,,,"Ireland (Congested Districts Board for)-22nd Report of proceedings, 1913–14.",,4d.,WYMAN,May 15
"Ireland (Loan Fund Board of)—77th Annual report, 1914. 2d. ... WYMAN, May 15",140,148,,,"Ireland (Loan Fund Board of)—77th Annual report, 1914.",,2d. ...,WYMAN,May 15
"Ireland and the Viceroy : how the Marquess of Aberdeen's resignation was received by the Irish press and public. 81 x 54, pp. 73, is. (Dublin) KENNY PR., Feb. 15",140,148,,,Ireland and the Viceroy : how the Marquess of Aberdeen's resignation was received by the Irish press and public.,,"81 x 54, pp. 73, is. (Dublin)",KENNY PR.,Feb. 15
"Ireland Development Grant Act, 1903—Report of the Lord Lieutenant of proceedings, 1914-15, Jd... WYMAN, June 15",140,148,,,"Ireland Development Grant Act, 1903—Report of the Lord Lieutenant of proceedings, 1914-15,",,Jd...,WYMAN,June 15
"Ireland Public works : Report, 1913-14. With append. and decennial ind. Illust. uid. WYMAN, Feb. 15",140,148,,,"Ireland Public works : Report, 1913-14. With append. and decennial ind. Illust. uid.",,,WYMAN,Feb. 15
"Ireland-Emigration statistics : Report and tables, 1914. 2}d.. .WYMAN, May 15",140,148,,,"Ireland-Emigration statistics : Report and tables, 1914.",,2}d..,WYMAN,May 15
"Ireland-Emigration statistics (monthly). ea. id. WYMAN, Jan., &c., 15",140,148,,,Ireland-Emigration statistics (monthly).,,ea. id.,WYMAN,"Jan., &c., 15"
"Ireland, Charitable donations and bequests for- 70th Report of Commissioners, 1914. 2d. WYMAN, Nov. 15",140,148,,,"Ireland, Charitable donations and bequests for- 70th Report of Commissioners, 1914.",,2d.,WYMAN,Nov. 15
"Ireland, Charm of, Stevenson (B. E.) 10s. 6d. net Ireland—Church Temporalities : Accounts, 1914- .WYMAN, Oct. 15",140,148,,Stevenson (B. E.),"Ireland, Charm of,",,10s. 6d. net,,
"Ireland, Charm of, Stevenson (B. E.) 10s. 6d. net Ireland—Church Temporalities : Accounts, 1914- .WYMAN, Oct. 15",140,148,,,"Ireland—Church Temporalities : Accounts, 1914-",,,WYMAN,Oct. 15
"Irish golfing guide, 1915. Ed. by J. Henderson. 7 X 5, pp. 253, IS. (Dublin) “ IRISH LIFE,"" June 15",140,148,,,"Irish golfing guide, 1915. Ed. by J. Henderson.",,"7 X 5, pp. 253, IS. (Dublin)",""" IRISH LIFE,""",June 15
"Irish Land Commission-Report, 1914-15. is. 3d. WYMAN, Nov 15",140,148,,,"Irish Land Commission-Report, 1914-15.",,is. 3d.,WYMAN,Nov 15
"Irish Land Commission-Return of advances made under the Irish Land Purchase Acts (monthly). Various prices, about 6d. WYMAN, Jan., &c., 15",140,148,,,Irish Land Commission-Return of advances made under the Irish Land Purchase Acts (monthly).,,"Various prices, about 6d.",WYMAN,"Jan., &c., 15"
"Irish Land Commission-Return of proceedings under Land Law, &c., Acts (monthly). ea. about 2jd. WYMAN, Jan., &c., 15",140,148,,,"Irish Land Commission-Return of proceedings under Land Law, &c., Acts (monthly).",,ea. about 2jd.,WYMAN,"Jan., &c., 15"
"Irish manufacturers' directory and year book. 71 x6, pp. 331, Is. 9d. (Dublin) DOLLARD, Feb. 15",140,148,,,Irish manufacturers' directory and year book.,,"71 x6, pp. 331, Is. 9d. (Dublin)",DOLLARD,Feb. 15
"Irish nuns at Ypres (The) : an episode of the War. By D. M. C. Ed. by R. Barry O'Brien. Illus. Cr. 8vo. 78 X 41, pp. 226, 28. 6d. net SMITH, F., May 15",140,148,,,Irish nuns at Ypres (The) : an episode of the War. By D. M. C. Ed. by R. Barry O'Brien. Illus.,Cr. 8vo.,"78 X 41, pp. 226, 28. 6d. net","SMITH, F.",May 15
"Irish orators and oratory. With an intro. by Prof. T. M. Kettle. Cr. 8vo. 74 X 4, pp. 464, 2s. 6d. net (Every Irishman's lib.) UNWIN, Sep. 15",140,148,,,Irish orators and oratory. With an intro. by Prof. T. M. Kettle.,Cr. 8vo.,"74 X 4, pp. 464, 2s. 6d. net (Every Irishman's lib.)",UNWIN,Sep. 15
"Irish Universities--Accounts of universities and colleges in Ireland, 1914-15, 2fd. WYMAN, Oct. 15",140,148,,,"Irish Universities--Accounts of universities and colleges in Ireland, 1914-15, 2fd.",,,WYMAN,Oct. 15
"Iron and Steel Institute, Journal. Vol. 90. 8vo. 16s. net .SPON, Jan. 15",140,148,,,"Iron and Steel Institute, Journal. Vol. 90.",8vo.,16s. net .,SPON,Jan. 15
"Irvine (A. M.)--A Girl of the fourth. Cr. 8vo., pp. 322, is. net. (Every girl's lib.) PARTRIDGE, June 15",140,148,,Irvine (A. M.),A Girl of the fourth.,Cr. 8vo.,"pp. 322, is. net. (Every girl's lib.)",PARTRIDGE,June 15
"Irving (Fdward)—Selections from collected writ- ings.' Ed. by Gavin Carlyle. Cr. 8vo. 75 X 43, pp. 220, 35, 6d, net......A. GARDNER, Sep. 15",140,148,,Irving (Fdward),Selections from collected writ- ings.' Ed. by Gavin Carlyle.,Cr. 8vo.,"75 X 43, pp. 220, 35, 6d, net......",A. GARDNER,Sep. 15
"Irving (Washington)-Letters to Henry Brevoort. Ed. w. intro. by George S. Hellman. 2 vols. 8vo., 423. net.... . .PUTNAM, Nov. 15",141,149,,Irving (Washington),Letters to Henry Brevoort. Ed. w. intro. by George S. Hellman. 2 vols.,8vo.,423. net.... . .,PUTNAM,Nov. 15
"Irving (Washington)-Old Christmas. 16mo. 61x4), pp. 90, is. net (Harlequin bks.) CHATTO & W., Oct. 15",141,149,,Irving (Washington),Old Christmas.,16mo.,"61x4), pp. 90, is. net (Harlequin bks.)",CHATTO & W.,Oct. 15
"Irving (Washington)-Rip Van Winkle. Illus. by Charles Robinson. Ryl. 8vo. 95 X 6, pp. 64, bds. is. 6d. net. (Stories we love ser.) JACK, Sep. 15",141,149,,Irving (Washington),Rip Van Winkle. Illus. by Charles Robinson.,Ryl. 8vo.,"95 X 6, pp. 64, bds. is. 6d. net. (Stories we love ser.)",JACK,Sep. 15
"Irving (Washington)-Rip van Winkle. Printed in the advanced style of Pitman's shorthand. Centenary edit. 12mo., swd. 6d. net I. PITMAN, Feb. 15",141,149,,Irving (Washington),Rip van Winkle. Printed in the advanced style of Pitman's shorthand. Centenary edit.,"12mo.,",swd. 6d. net,I. PITMAN,Feb. 15
"Irving (Washington)—The Legend of Sleepy Hollow. Advanced shorthand. New ed. 18mo., swd. 8d. net ...PITMAN, Aug. 15",141,149,,Irving (Washington),The Legend of Sleepy Hollow. Advanced shorthand. New ed.,"18mo., swd.",8d. net ...,PITMAN,Aug. 15
"Irwin (Will)—Men, women and war. Cr. 8vo. 74 x 5, pp. 200, 35. 6d. net.. CONSTABLE, May 15",141,149,,Irwin (Will),"Men, women and war.",Cr. 8vo.,"74 x 5, pp. 200, 35. 6d. net..",CONSTABLE,May 15
"IS. 6d &6 5s, net Caing (William) A Prisoner in Spain : a romance. Cheaper ed. Cr. 8vo. 74 X5, pp. 320, 25. net GREENING, Mar. 15",43,51,"IS. 6d &6 5s, net ",Caing (William),A Prisoner in Spain : a romance. Cheaper ed.,Cr. 8vo.,"74 X5, pp. 320, 25. net",GREENING,Mar. 15
"IS. 6u. WYMAN, July 15",3,11,IS. 6u. ,,,,,WYMAN,July 15
"IS. Firth (Andrew)-The Furnace of iron, Cr. Svo. 71x41, pp. 352, 6s. ......UNWIN, Sep. 15",96,104,IS. ,Firth (Andrew),"The Furnace of iron,",Cr. Svo.,"71x41, pp. 352, 6s. ......UNWIN,",,Sep. 15
"IS. Hack wood (F. W.)-Oldbury and round about. 8** 5, pp. 318, 10s. 6d. net (Birmingham) CORNISH, Sep. 15",119,127,IS. ,Hack wood (F. W.),Oldbury and round about.,,"8** 5, pp. 318, 10s. 6d. net (Birmingham)",CORNISH,Sep. 15
"IS. net . MILFORD, July 15",192,200,,,,,IS. net .,MILFORD,July 15
"IS. net .GROOM, Aug. 15",192,200,IS. net .,,,,,GROOM,Aug. 15
"IS. net GEOGRAPHIA, Nov, 15",117,125,IS. net ,,,,,GEOGRAPHIA,"Nov, 15"
"IS. Oxford pamphlets-Ser. 17, No. 76, Alsace- Lorraine (Eccles) ; 77, The Evolution of thought in modern France (Dimnet); 78, Russia and Britain (Dearmer); 79, Rumania : her history and politics (Mitrany); 80, Poetry and war (Warren). 19. net (Clarendon Press) MILFORD, May 15",204,212,IS. ,,"Oxford pamphlets-Ser. 17, No. 76, Alsace- Lorraine (Eccles) ; 77, The Evolution of thought in modern France (Dimnet); 78, Russia and Britain (Dearmer); 79, Rumania : her history and politics (Mitrany); 80, Poetry and war (Warren).",,19. net (Clarendon Press),MILFORD,May 15
"Isle of Man-Account, 1914-15. d. WYMAN, Nov. 15",141,149,,,"Isle of Man-Account, 1914-15.",,d.,WYMAN,Nov. 15
"ism and operation. Cr. 8vo. 78x41, pp. 284, Syphilis, Campaign against, Giles (F. W.) 6d. net 38. 6d. net ....HEINEMANN, Dec. 15",263,271,ism and operation. ,,"Syphilis, Campaign against, Giles (F. W.)",Cr. 8vo.,"78x41, pp. 284, 6d. net 38. 6d. net ....",HEINEMANN,Dec. 15
"Ivanoff (A.)-Russian grammar. Trans., en- larged and arranged for the use of English students of the Russian language by W. E. Gowan. New edit., 8vo. 81 x 54, pp. 144, 35. 6d, net .K. PAUL, June 15",141,149,,Ivanoff (A.),"Russian grammar. Trans., en- larged and arranged for the use of English students of the Russian language by W. E. Gowan. New edit.,",8vo.,"81 x 54, pp. 144, 35. 6d, net .",K. PAUL,June 15
"J'accuse. By a German. Trans. by Alexander Gray. Cheaper ed. Cr. 8vo. 7+ x4, pp. 384, 28. net HODDER & S. Nov. 15",141,149,,,J'accuse. By a German. Trans. by Alexander Gray. Cheaper ed.,Cr. 8vo.,"7+ x4, pp. 384, 28. net",HODDER & S.,Nov. 15
"J'accuso. By a German. Trans. by Alexander Gray. 8vo. 83 X55, pp. 456, 5s. net HODDER, July 15",141,149,,,J'accuso. By a German. Trans. by Alexander Gray.,8vo.,"83 X55, pp. 456, 5s. net",HODDER,July 15
"Jack (R. M.) and M'Phee (John)-Gibson's inter- mediate French. Cr. 8vo., pp. 160, Is. 6d. R. GIBSON, June 15",141,149,,Jack (R. M.) and M'Phee (John),Gibson's inter- mediate French.,Cr. 8vo.,"pp. 160, Is. 6d.",R. GIBSON,June 15
"Jack and the bean stalk. 7x44, pp. 20, paper id. ; limp 2d. (Chambers' Complete tales for infants) CHAMBERS, Jan. 15",141,149,,,Jack and the bean stalk.,,"7x44, pp. 20, paper id. ; limp 2d. (Chambers' Complete tales for infants)",CHAMBERS,Jan. 15
"Jack and the beanstalk. 60. (Nursery calendars) ALLDAY, Sep. 15",141,149,,,Jack and the beanstalk.,,60. (Nursery calendars),ALLDAY,Sep. 15
"Jack and the beanstalk. Illus. in colour. 16mo., bds., 9d. ..ALLDAY, May 15",141,149,,,Jack and the beanstalk. Illus. in colour.,16mo.,"bds., 9d. ..",ALLDAY,May 15
"Jack's School pictures : Classical ; Geographical ; Historical. ea. Is. 6d. ..JACK, July 15",141,149,,,Jack's School pictures : Classical ; Geographical ; Historical.,,ea. Is. 6d. ..,JACK,July 15
"Jacke Jugeler. Ed., with intro. and notes by W. H. Williams. 4to., pp. 98, 4s. 6d. net CAME. UNIV. PR., Mar. 15",141,149,,,"Jacke Jugeler. Ed., with intro. and notes by W. H. Williams.",4to.,"pp. 98, 4s. 6d. net",CAME. UNIV. PR.,Mar. 15
