original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maude (F. N.)-War and the world's life. 8vo., pp., 456 reduced to 5s. net SMITH E. Jan. 15",177,185,,Maude (F. N.),War and the world's life.,8vo.,"pp., 456 reduced to 5s. net",SMITH E.,Jan. 15
"Maugham (W. Somerset)--Lira of Lambeth. New impr. Cr. 8vo. 73 X 41, pp. 246, 25. net UNWIN, May 15",177,185,,Maugham (W. Somerset),Lira of Lambeth. New impr.,Cr. 8vo.,"73 X 41, pp. 246, 25. net",UNWIN,May 15
"Maugham (W. Somerset)--The Explorer. 12mo., 7d, net HEINEMANN, Apr. 15",177,185,,Maugham (W. Somerset),The Explorer.,12mo.,"7d, net",HEINEMANN,Apr. 15
"Maugham (W. Somerset)-Of human bondage. Cr. 8vo. 78 X 5, pp. 650, 6s. HEINEMANN, Aug 15",177,185,,Maugham (W. Somerset),Of human bondage.,Cr. 8vo.,"78 X 5, pp. 650, 6s.",HEINEMANN,Aug 15
"Mauldsley (Daniel)--The Solitaries of the Sambuca, Cr. 8vo., 5s. net BURNS & O., Jan. 15",177,185,,Mauldsley (Daniel),"The Solitaries of the Sambuca,",Cr. 8vo.,5s. net,BURNS & O.,Jan. 15
"Maupassant (Guy de)-Yvette, and other stories. Cr. 8vo. 71 x 44, pp. 300, 25. 6d. net (Reader's lib.) DUCKWORTH, July 15",177,185,,Maupassant (Guy de),"Yvette, and other stories.",Cr. 8vo.,"71 x 44, pp. 300, 25. 6d. net (Reader's lib.)",DUCKWORTH,July 15
"Mavrogordato (John)-Cassandra in Troy. 8vo. 81x51, pp. 112, 5S........ ...SECKER, Feb. 15",178,186,,Mavrogordato (John),Cassandra in Troy.,8vo.,"81x51, pp. 112, 5S........ ...",SECKER,Feb. 15
"Mawson (L. A.)--Poems for idle moments. 7X5, pp. 77, 2s, net STOCKWELL, June 15",178,186,,Mawson (L. A.),Poems for idle moments.,,"7X5, pp. 77, 2s, net",STOCKWELL,June 15
"Mawson (L. A.)—Methods from Mars. Cr. 8vo. 71 x 41, pp. 216, 35. 6d. net STOCKWELL, Oct. 15",178,186,,Mawson (L. A.),Methods from Mars.,Cr. 8vo.,"71 x 41, pp. 216, 35. 6d. net",STOCKWELL,Oct. 15
"Mawson (Sir Douglas)— The Home of the blizzard: being the story of the Australasian Antarctic Expedition, 1911-1914. Illus. 2 vols. Ryl. 8vo., 10 X6, pp. 380, 352, 365. net HEINEMANN, Jan. 15",178,186,,Mawson (Sir Douglas),"The Home of the blizzard: being the story of the Australasian Antarctic Expedition, 1911-1914. Illus. 2 vols.",Ryl. 8vo.,"10 X6, pp. 380, 352, 365. net",HEINEMANN,Jan. 15
"Maxim (Hudson)-Defenseless America. Illus. 8vo. 81 x 5], pp. 344, Ins. 6d. net HODDER & S, July 15",178,186,,Maxim (Hudson),Defenseless America. Illus.,8vo.,"81 x 5], pp. 344, Ins. 6d. net",HODDER & S,July 15
"Maxim (Sir Hiram S.)-My life. Illus. 8vo. 9 X51, PP. 334, 16s. net .... METHUEN, Mar. 15",178,186,,Maxim (Sir Hiram S.),My life. Illus.,8vo.,"9 X51, PP. 334, 16s. net ....",METHUEN,Mar. 15
"Maxse (I.. J.) ed.-Potsdam diary, 1916. 32mo. 43 X 3, Is. 60. NATIONAL REV., Oct. 15",178,186,,Maxse (I.. J.),"ed.-Potsdam diary, 1916.",32mo.,"43 X 3, Is. 60.",NATIONAL REV.,Oct. 15
"Maxwell (F. W.)-Reduction to soundings for 1915, as now required at the Local Marine Bd. Exams. for mates and masters. 2nd ed. rev., 8vo., pp. 50, swd., is. net J. BROWN, Nov. 15",178,186,,Maxwell (F. W.),"Reduction to soundings for 1915, as now required at the Local Marine Bd. Exams. for mates and masters. 2nd ed. rev.,",8vo.,"pp. 50, swd., is. net",J. BROWN,Nov. 15
"Maxwell (F. W.)-Reduction to soundings for 1915, as now required at the Local Marine Board Examinations for mates and masters. 8vo., pp. 50, swd. is. net ....J. BROWN, Apr. 15",178,186,,Maxwell (F. W.),"Reduction to soundings for 1915, as now required at the Local Marine Board Examinations for mates and masters.",8vo.,"pp. 50, swd. is. net ....",J. BROWN,Apr. 15
"Maxwell (Gordon S.)-War songs of Britain. Clo, bds. 6d. net...... JAMES BRODIE & Co., 15",178,186,,Maxwell (Gordon S.),War songs of Britain.,"Clo, bds.",6d. net......,JAMES BRODIE & Co.,15
"Maxwell (H.)-Honour in pawn. Cr. 8vo. 78 x 5, pp. 320, 6s. .LONG, June 15",178,186,,Maxwell (H.),Honour in pawn.,Cr. 8vo.,"78 x 5, pp. 320, 6s. .",LONG,June 15
"Maxwell (W. B.)— Vivien. Popular edit. Cr. 8vo., pp. 510, IS. net .NISBET, Mar. 15",178,186,,Maxwell (W. B.),Vivien. Popular edit.,Cr. 8vo.,"pp. 510, IS. net .",NISBET,Mar. 15
"Maxwell (W.H.)— Wild sports of the West. With an intro. by the Earl of Dunraven. Cr. 8vo., 71 X 4, pp. 418, 25. 6d, net (Every Irishman's lib.) .UNWIN, Sep. 15",178,186,,Maxwell (W.H.),Wild sports of the West. With an intro. by the Earl of Dunraven.,Cr. 8vo.,"71 X 4, pp. 418, 25. 6d, net (Every Irishman's lib.) .",UNWIN,Sep. 15
"Mayal (Henry)-The Seed of fire. 74 x 5, pp. 313, 6s. .MELROSE, June 15",178,186,,Mayal (Henry),The Seed of fire.,,"74 x 5, pp. 313, 6s. .",MELROSE,June 15
"Maycock (W. Perren)-Alternating current work: an intro. bk. for engineers and students. Cr. 8vo. 73 x 44, pp. 440, 6s. net WHITTAKER, June 15",178,186,,Maycock (W. Perren),Alternating current work: an intro. bk. for engineers and students.,Cr. 8vo.,"73 x 44, pp. 440, 6s. net",WHITTAKER,June 15
"Mayer (F. B.)--Our Sister Death. $mo. 64X41, Pp. 120, Is. 6d. net NAT. Counc. EVANG. FREE C!IURCH, Nov. 15",181,189,,Mayer (F. B.),Our Sister Death.,$mo.,"64X41, Pp. 120, Is. 6d. net",NAT. Counc. EVANG. FREE C!IURCH,Nov. 15
"Mayer (Sylvain)--A Code of the law of rating and procedure on appeal. With an appendix. 3rd ed. Ryl. 8vo., 255. net ..LAURIE, Scp. 15",178,186,,Mayer (Sylvain),A Code of the law of rating and procedure on appeal. With an appendix. 3rd ed.,Ryl. 8vo.,255. net ..,LAURIE,Scp. 15
"Mayer (Sylvain)--The Law of agricultural hold- ings, comprising the Agricultural Holdings Acts, 1908, 1913, and 1914. 6th edit. 8vo. 8*X54, pp. 252, 75. 6d. net WATERLOW, Feb. 15",178,186,,Mayer (Sylvain),"The Law of agricultural hold- ings, comprising the Agricultural Holdings Acts, 1908, 1913, and 1914. 6th edit.",8vo.,"8*X54, pp. 252, 75. 6d. net",WATERLOW,Feb. 15
"Mayhew (D. M.) ed.-Lift up your hearts : a book for those whom the War has put in mourning. Cr. Svo. 715, pp. 126, swd, is, net HODDER & S., Dec. 15",178,186,,Mayhew (D. M.) ed.,Lift up your hearts : a book for those whom the War has put in mourning.,Cr. Svo.,"715, pp. 126, swd, is, net",HODDER & S.,Dec. 15
"Maynard (Edith L.)-Children from two to five ; their care and management. Pp. 52, 5d. SCIENTIFIC PR., July 15",178,186,,Maynard (Edith L.),Children from two to five ; their care and management.,,"Pp. 52, 5d.",SCIENTIFIC PR.,July 15
"Maynard (Edith L.)-Women in the public health service. Cr. 8vo. 71 X 48, pp. 132, Is. 6d. net SCIENTIFIC PR., Sep. 15",178,186,,Maynard (Edith L.),Women in the public health service.,Cr. 8vo.,"71 X 48, pp. 132, Is. 6d. net",SCIENTIFIC PR.,Sep. 15
"Maynard, (C. L.)-Watching the war. Pts. 3 and 4, 51x4, ea. 6d. net ...ALLENSON, June 15",178,186,,"Maynard, (C. L.)","Watching the war. Pts. 3 and 4,",,"51x4, ea. 6d. net ...",ALLENSON,June 15
"Mayne (Henry) - Seed of fire. Cr. 8vo. 74 x 5, pp. 318, 6s. .MELROSE, June 15",178,186,,Mayne (Henry),Seed of fire.,Cr. 8vo.,"74 x 5, pp. 318, 6s. .",MELROSE,June 15
"Mayo (Earl of) and Boulton (W. B.)— The Kildare hunt : its origin and history. With notes on ancient hunting in Ireland. Med. 8vo. Illus. 218. net .ST. CATHERINE PR., 15",178,186,,Mayo (Earl of) and Boulton (W. B.),The Kildare hunt : its origin and history. With notes on ancient hunting in Ireland.,Med. 8vo.,Illus. 218. net .,ST. CATHERINE PR.,15
"Maze of the nations and the way out, Atkins (G. G.) 28. 6d. net Me : a book of remembrance. Cr. 8vo. 7*X4*, pp. 360, 6s. UNWIN, Oct. 15",178,186,"Maze of the nations and the way out, Atkins (G. G.) 28. 6d. net ",,Me : a book of remembrance.,Cr. 8vo.,"7*X4*, pp. 360, 6s.",UNWIN,Oct. 15
"Mc Call (Sidney) –Ariadne of Allan Water. Cr. 8vo. 71 X5, PP. 384, 6s. ....A. MELROSE, Jan. 15",168,176,,Mc Call (Sidney),Ariadne of Allan Water.,Cr. 8vo.,"71 X5, PP. 384, 6s. ....",A. MELROSE,Jan. 15
"Mc Calmont (Rose E.)-Memoirs of the Binghams. Ed. by C. R. B. Barrett. 10X71, pp. 202, .SPOTTISWOODE, Dec. 15",168,176,,Mc Calmont (Rose E.),Memoirs of the Binghams. Ed. by C. R. B. Barrett.,,"10X71, pp. 202, .",SPOTTISWOODE,Dec. 15
"McAlpin (Colin)---Hermaia: a study in com- parative esthetics. 8vo. 82X58, pp. 440, 10s. 6d. net DENT, Feb. 15",168,176,,McAlpin (Colin),Hermaia: a study in com- parative esthetics.,8vo.,"82X58, pp. 440, 10s. 6d. net",DENT,Feb. 15
"McArthur (Peter)-In pastures green. Cr. 8vo. 7* * 5, pp. 376, 55. net .......DENT, Oct. 15",168,176,,McArthur (Peter),In pastures green.,Cr. 8vo.,"7* * 5, pp. 376, 55. net",DENT,Oct. 15
"McCabe (Joseph)-The Soul of Europe : character study of the militant nations. 8vo. 84 x 55, pp. 414, 1os. 6d. net UNWIN, Aug. 15",168,176,,McCabe (Joseph),The Soul of Europe : character study of the militant nations.,8vo.,"84 x 55, pp. 414, 1os. 6d. net",UNWIN,Aug. 15
"McCall (S. W.)-The Liberty of citizenship. Cr. 8vo. 72 x 51, pp. 144, 5s. net MILFORD, Oct. 15",168,176,,McCall (S. W.),The Liberty of citizenship.,Cr. 8vo.,"72 x 51, pp. 144, 5s. net",MILFORD,Oct. 15
"McCarthy (Justin H.)-Fool of April. Cheap ed. 18mo., pp. 324, 7d. net ..HURST & B., Dec. 15",168,176,,McCarthy (Justin H.),Fool of April. Cheap ed.,18mo.,"pp. 324, 7d. net ..",HURST & B.,Dec. 15
"McCarthy (Justin H.)-The God of love. Cheap ed. 8vo., pp. 158, 6d. ......HURST & B., Dec. 15",168,176,,McCarthy (Justin H.),The God of love. Cheap ed.,8vo.,"pp. 158, 6d. ......HURST & B.",,Dec. 15
"McCarthy (Justin H.)-The O'Flynn. 12mo., 7d. net HURST & B., June 15",168,176,,McCarthy (Justin H.),The O'Flynn.,12mo.,7d. net,HURST & B.,June 15
"McCarthy (Justin Huntly)—The King over the water. 8vo., swd. 6d...HURST & B., Apr. 15",168,176,,McCarthy (Justin Huntly),The King over the water.,"8vo.,",swd. 6d..,HURST & B.,Apr. 15
"McCaul (C. C.)-Notes on the remedies of vendors and purchasers of real estate. 2nd ed. 8vo. ithr. 228. net .....Sweet & M., Apr. 15",168,176,,McCaul (C. C.),Notes on the remedies of vendors and purchasers of real estate. 2nd ed.,8vo.,ithr. 228. net .....,Sweet & M.,Apr. 15
"McClure (M. L.)— The Church catechism explained to children. For scholars without a teacher. Illus. Cr. 8vo. 75 X 54, pp. 168, 28. net S.P.C.K., June 15",168,176,,McClure (M. L.),The Church catechism explained to children. For scholars without a teacher. Illus.,Cr. 8vo.,"75 X 54, pp. 168, 28. net",S.P.C.K.,June 15
"McComb (Samuel)-Faith the greatest power in the world. Cr. 8vo. 7X 41, pp. 86, 2s. net HARPER Nov, 15",168,176,,McComb (Samuel),Faith the greatest power in the world.,Cr. 8vo.,"7X 41, pp. 86, 2s. net",HARPER,"Nov, 15"
"McConaughy (J. W.) and Sheldon (E.)-The Boss. Cheaper ed. Cr. 8vo., swd., is. net PALMER, May 15",168,176,,McConaughy (J. W.) and Sheldon (E.),The Boss. Cheaper ed.,"Cr. 8vo.,","swd., is. net",PALMER,May 15
"McCormick (Robert H.)-With the Russian Army: being the experiences of a National Guardsman. Cr. 8vo. 78 X 5, PP. 322, 6s. net MACMILLAN, Oct. 15",168,176,,McCormick (Robert H.),With the Russian Army: being the experiences of a National Guardsman.,Cr. 8vo.,"78 X 5, PP. 322, 6s. net",MACMILLAN,Oct. 15
"McCormick (W. H.)--Electricity. Illus. 8vo. 81% 51, pp. 304, 3s. 6d. (Romance of reality ser.) JACK, June 15",168,176,,McCormick (W. H.),Electricity. Illus.,8vo.,"81% 51, pp. 304, 3s. 6d. (Romance of reality ser.)",JACK,June 15
"McCutcheon (G. Barr) --Black is white. Cr. 8vo. 74 X5, PP. 320, 6s. ....EVERETT, May 15",168,176,,McCutcheon (G. Barr),Black is white.,Cr. 8vo.,"74 X5, PP. 320, 6s. ....",EVERETT,May 15
"McDonagh (J. E. R.)—The Biology and treatment of venereal diseases and the biology of inflam- mation and its relationship to malignant disease. Ryl. 8vo. 91 x 77, pp. 634, 255. net HARRISON, July 15",168,176,,McDonagh (J. E. R.),The Biology and treatment of venereal diseases and the biology of inflam- mation and its relationship to malignant disease.,Ryl. 8vo.,"91 x 77, pp. 634, 255. net",HARRISON,July 15
