original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Facts for patriots, and ser., no. 13, 32mo., pp. 80. swd. 3d. NAT. FOOD REFORM Assoc., Nov. 15",92,100,,,"Facts for patriots, and ser., no. 13,",32mo.,pp. 80. swd. 3d.,NAT. FOOD REFORM Assoc.,Nov. 15
"Facts for patriots. 2nd ser. 16mo. swd. 3d. Nat. Food REFORM Assoc., May 15",92,100,,,Facts for patriots. 2nd ser.,16mo.,swd. 3d.,Nat. Food REFORM Assoc.,May 15
"Fae (Jyus)-Love blossoms from my garden of dreams. 71 x 51, pp. 51, is. net HUMPHREYS, Oct 15",92,100,,Fae (Jyus),Love blossoms from my garden of dreams.,,"71 x 51, pp. 51, is. net",HUMPHREYS,Oct 15
"Fage (A.)--The Aeroplane : a concise scientific study.' Illus. 8vo. 9 x 6ł, pp. 144, 6s. net C. GRIFFIN, June 15",92,100,,Fage (A.),The Aeroplane : a concise scientific study.' Illus.,8vo.,"9 x 6ł, pp. 144, 6s. net",C. GRIFFIN,June 15
"Faguet (Emile)-Ce que disent les livres. Ed. by H. N. Adair. Cr. 8vo., pp. 144, 3$. CAMB. UNIV. PRESS, Feb. 15",92,100,,Faguet (Emile),Ce que disent les livres. Ed. by H. N. Adair.,Cr. 8vo.,"pp. 144, 3$.",CAMB. UNIV. PRESS,Feb. 15
"Fairbridge (Dorothea) -- The Torch bearer. Cr. 8vo. 77 x 5, pp. 318, 6s. MILLS & B., Nov, 15",92,100,,Fairbridge (Dorothea),The Torch bearer.,Cr. 8vo.,"77 x 5, pp. 318, 6s.",MILLS & B.,"Nov, 15"
"Fairfield (Zoe) ed. Some aspects of the Woman's Movement. Cr. 8vo. 78 X 5, pp. 232, 2s. 6d. net ; swd., Is. 6d. net STUD. CHRISTIAN MOVE., Nov. 15",92,100,,Fairfield (Zoe) ed.,Some aspects of the Woman's Movement.,Cr. 8vo.,"78 X 5, pp. 232, 2s. 6d. net ; swd., Is. 6d. net",STUD. CHRISTIAN MOVE.,Nov. 15
"Fairford (Ford)—The Children's book of Canada. Illus. Cr. 8vo. 7} X43, pp. 160, 1s. 6d. net HARRAP, Mar. 15",92,100,,Fairford (Ford),The Children's book of Canada. Illus.,Cr. 8vo.,"7} X43, pp. 160, 1s. 6d. net",HARRAP,Mar. 15
"Fairgrieve (James)-Geography and world power : a textbk. of matriculation standard illustrating the geographic control of history. Cr. 8vo. 78 X 5, pp. 356, 35.. ..HODDER & S., May 15",92,100,,Fairgrieve (James),Geography and world power : a textbk. of matriculation standard illustrating the geographic control of history.,Cr. 8vo.,"78 X 5, pp. 356, 35..",HODDER & S.,May 15
"Fairgrleve (James)--Geography and world power. Cr. 8vo. 78 X5, pp. 264, 3S. (Hodder) UNIV. OF LONDON PR., Dec. 15",92,100,,Fairgrleve (James),Geography and world power.,Cr. 8vo.,"78 X5, pp. 264, 3S. (Hodder)",UNIV. OF LONDON PR.,Dec. 15
"Fairy tales that mother told. Cr. 8vo. 71 x 41, pp. 314, 2s. NELSON, Sep. 15",93,101,,,Fairy tales that mother told.,Cr. 8vo.,"71 x 41, pp. 314, 2s.",NELSON,Sep. 15
"Faith and the War : guidance and comfort for anxious times from great preachers. 6d. SMITH'S PUB. Co., Sep. 15",93,101,,,Faith and the War : guidance and comfort for anxious times from great preachers.,,6d.,SMITH'S PUB. Co.,Sep. 15
"Falls (Cyril)-Rudyard Kipling : a critical study. 8vo. 9x5), pp. 208, 75. 6d. net SECKER, Mar. 15",93,101,,Falls (Cyril),Rudyard Kipling : a critical study.,8vo.,"9x5), pp. 208, 75. 6d. net",SECKER,Mar. 15
"Family Friend (The), 1915. 4to. 101 X7), pp. 192, 28. ; bds. Is. 6d. .PARTRIDGE, Oct. 15",93,101,,,"Family Friend (The), 1915.",4to.,"101 X7), pp. 192, 28. ; bds. Is. 6d. .",PARTRIDGE,Oct. 15
"Family of Corbet (The): its life and times. Vol. 1. 1 X9, pp. 161, 215. ; } Ithr. 318. 6d. ST. CATHERINE PR., May 15",93,101,,,Family of Corbet (The): its life and times. Vol. 1.,,"1 X9, pp. 161, 215. ; } Ithr. 318. 6d.",ST. CATHERINE PR.,May 15
"Family, The, Mordaunt (E.) 6s. Family cookery book (The)-Cr. 8vo., pp. 96, swd. 6d. net.. CHURCH FAMILY NEWSPAPER, June 15",93,101,"Family, The, Mordaunt (E.) 6s. ",,Family cookery book (The)-,Cr. 8vo.,"pp. 96, swd. 6d. net..",CHURCH FAMILY NEWSPAPER,June 15
"Fanshawe (F.)-By Yser Banks : an elegy on a young officer. Cr. 8vo., pp. 16, swd., is. net BLACKWELL, Aug. 15",93,101,,Fanshawe (F.),By Yser Banks : an elegy on a young officer.,Cr. 8vo.,"pp. 16, swd., is. net",BLACKWELL,Aug. 15
"Faris (John T.)—The Book of faith in God. Cr. 8vo. 71 x 44, pp. 296, 35. 60. HODDER & S., Oct. 15",93,101,,Faris (John T.),The Book of faith in God.,Cr. 8vo.,"71 x 44, pp. 296, 35. 60.",HODDER & S.,Oct. 15
"Farjene! (Fernand)— Through the Chinese Revolu- tion. Trans. by Margaret Vivian. 8vo. 81 x 54, pp. 360, 73. 6d. net ...DUCKWORTH, Oct. 15",93,101,,Farjene! (Fernand),Through the Chinese Revolu- tion. Trans. by Margaret Vivian.,8vo.,"81 x 54, pp. 360, 73. 6d. net ...",DUCKWORTH,Oct. 15
"Farjeon (B. L.)-Grif: a story of Australian life. Pop. ed. 18mo., pp. 286, 7d. net NEWNES, Aug. 15",93,101,,Farjeon (B. L.),Grif: a story of Australian life. Pop. ed.,18mo.,"pp. 286, 7d. net",NEWNES,Aug. 15
"Farmers' annual register of agricultural and horti. cultural experiments. Ed. by J. W. Hurst. 7x4, pp. 215, Is. net PALMER, Nov. 15",93,101,,,Farmers' annual register of agricultural and horti. cultural experiments. Ed. by J. W. Hurst.,,"7x4, pp. 215, Is. net",PALMER,Nov. 15
"Farnol (Jeffery)--Beltane the smith. Cr. 8vo. 78 x 5, pp. 512, 6s. …LOW, Oct. 15",93,101,,Farnol (Jeffery),Beltane the smith.,Cr. 8vo.,"78 x 5, pp. 512, 6s. …",LOW,Oct. 15
"Farnol (Jeffery)-The Broad Highway : romance of Kent. Cheaper ed. Cr. 8vo. 74 x 5, pp. 384, 28. net .LOW, June 15",93,101,,Farnol (Jeffery),The Broad Highway : romance of Kent. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 384, 28. net .",LOW,June 15
"Farnol (Jeffery)-The Chronicles of the Imp: a romance. Illus. Cr. 8vo. 8 X 5, pp. 240, 35. 6d. LOW, Mar. 15",93,101,,Farnol (Jeffery),The Chronicles of the Imp: a romance. Illus.,Cr. 8vo.,"8 X 5, pp. 240, 35. 6d.",LOW,Mar. 15
"Farnol (Jeffery)-The Money moon: a romance. New and cheaper ed. Cr. 8vo. 8 X 5, pp. 256, 28. net …LOW, Apr. 15",93,101,,Farnol (Jeffery),The Money moon: a romance. New and cheaper ed.,Cr. 8vo.,"8 X 5, pp. 256, 28. net …",LOW,Apr. 15
"Farnol (Jeffery)—The Honourable Mr. Tawnish : a romance. New ed. Illus. by C. E. Brock. Imp. 16mo. 8 X64, pp. 128, 3s. 6d. net LOW, Dec. 15",93,101,,Farnol (Jeffery),The Honourable Mr. Tawnish : a romance. New ed. Illus. by C. E. Brock.,Imp. 16mo.,"8 X64, pp. 128, 3s. 6d. net",LOW,Dec. 15
"Farquhar (J. N.)-Modern religious movements in India. Illus. 8vo. 8* X54, pp. 486, 1os. 6d. net . MACMILLAN, Mar. 15",93,101,,Farquhar (J. N.),Modern religious movements in India. Illus.,8vo.,"8* X54, pp. 486, 1os. 6d. net .",MACMILLAN,Mar. 15
"Farquhar (J. N.)-The Crown of Hinduism. 8vo. 74 X5, pp. 470. Rs. 1.8 ...... ...MILFORD, Mar. 15",93,101,,Farquhar (J. N.),The Crown of Hinduism.,8vo.,"74 X5, pp. 470. Rs. 1.8",MILFORD,Mar. 15
"Farrar (F. W.)-Ruskin as a religious teacher. 16mo. 64 x 44, pp. 68, is. net (Harlequin bks.) CHATTO & W., Oct. 15",93,101,,Farrar (F. W.),Ruskin as a religious teacher.,16mo.,"64 x 44, pp. 68, is. net (Harlequin bks.)",CHATTO & W.,Oct. 15
"Fate of Margaret Scere (The). By an officer of the Grand Fleet. Cr. 8vo. 35. 6d. CENTURY PR., Mar. 15",93,101,,,Fate of Margaret Scere (The). By an officer of the Grand Fleet.,Cr. 8vo.,35. 6d.,CENTURY PR.,Mar. 15
"Father Payne. 8vo. 83 x 51, pp. 401, 78. 6d. net SMITH, E., Nov. 15",93,101,,,Father Payne.,8vo.,"83 x 51, pp. 401, 78. 6d. net","SMITH, E.",Nov. 15
"Father Tuck's Annual. Ed. by Capt. E. Vreden- burg. 4to. 9* *71, pp. 198, 35. 6d. R. TUCK, Oct, 15",93,101,,,Father Tuck's Annual. Ed. by Capt. E. Vreden- burg.,4to.,"9* *71, pp. 198, 35. 6d.",R. TUCK,"Oct, 15"
"Fawcett (W.) and Rendle (A. B.)-Flora Jamaica. Dicotyledons families Fawdry (R. C.)-Statics. Pts. 1 and 2. Cr. 8vo. 77 x 41, pp. 322, 43., ea. 2s. ....BELL, Aug. 15",94,102,,,,,,,
"Fayle (C. Ernest)- The Great settlement. Cr. 8vo. 74 x 5, pp. 320, 6s. net ....J. MURRAY, July 15",94,102,,Fayle (C. Ernest),The Great settlement.,Cr. 8vo.,"74 x 5, pp. 320, 6s. net ....",J. MURRAY,July 15
"fd. WYMAN, Feb. 15",264,272,fd. ,,,,,WYMAN,Feb. 15
"Feathered World Year book (The), 1915. 8vo., 25. net, bds., Is. net ..OFFICE, Mar. 15",94,102,,,"Feathered World Year book (The), 1915.",8vo.,"25. net, bds., Is. net ..",OFFICE,Mar. 15
"Fedden (Mrs. Romilly)—The Rock. Cr. 8vo. 74 x 41, pp. 342, 6s. ......MILLS & B., July 15",94,102,,Fedden (Mrs. Romilly),The Rock.,Cr. 8vo.,"74 x 41, pp. 342, 6s. ...... ",MILLS & B.,July 15
"Fee Fund (H. L.)-Account for 1914-15, d. WYMAN, June 15",94,102,,Fee Fund (H. L.),"Account for 1914-15, d.",,,WYMAN,June 15
"Felce (Walter) — The War of freedom and the unity of Christ. Cr. 8vo., 25. 6d. net GRIFFITHS, Oct. 15",94,102,,Felce (Walter),The War of freedom and the unity of Christ.,Cr. 8vo.,25. 6d. net,GRIFFITHS,Oct. 15
"Felix (Solomon)—The Matrimonial difficulties of Jedidiah Juggins, the fried fish man. Illus., pp. 185. 28. 6d. net BENNETT, May 15",94,102,,Felix (Solomon),"The Matrimonial difficulties of Jedidiah Juggins, the fried fish man.",,"Illus., pp. 185. 28. 6d. net",BENNETT,May 15
"Fell and Rock Climbing Club of the English Lake District-Journal. Vol. 3, No. 2. 81 x 55, pp. 114, 25. 4d. .(Kendal) CLUB, Feb. 15",94,102,,,"Fell and Rock Climbing Club of the English Lake District-Journal. Vol. 3, No. 2.",,"81 x 55, pp. 114, 25. 4d. .(Kendal)",CLUB,Feb. 15
"Fellowes (E. H.) ed.—The English madrigal school. Vols. 5-8. 325. net STAINER & BELL, Jan. 15",94,102,,Fellowes (E. H.) ed.,The English madrigal school. Vols. 5-8.,,325. net,STAINER & BELL,Jan. 15
"Fellowship of silence (The) : being experiences in the common use of prayer without words. By various authors. Cr. 8vo. 73 x5, pp. 248, 45. 6d. net ...MACMILLAN, Mar. 15",94,102,,,Fellowship of silence (The) : being experiences in the common use of prayer without words. By various authors.,Cr. 8vo.,"73 x5, pp. 248, 45. 6d. net ...",MACMILLAN,Mar. 15
"Felton (R. Forrester)—British floral decoration. 8vo. 9x6}, pp. 212, 35. 6d. net BLACK, Sep. 15",94,102,,Felton (R. Forrester),British floral decoration.,8vo.,"9x6}, pp. 212, 35. 6d. net",BLACK,Sep. 15
"Fenn (E. A. H.)-Active service hints for Boy Scouts. 16mo. swd. 6d. net..J. BROWN, May 15",94,102,,Fenn (E. A. H.),Active service hints for Boy Scouts.,16mo.,swd. 6d. net..,J. BROWN,May 15
"Fenn (G. Manville)--Burr Junior : his struggles and studies at Old Browne's School. New ed. Cr. 8vo. 78 X 5, pp. 392, 25. 6d. FROWDE & H. & S. Oct. 15",94,102,,Fenn (G. Manville),Burr Junior : his struggles and studies at Old Browne's School. New ed.,Cr. 8vo.,"78 X 5, pp. 392, 25. 6d.",FROWDE & H. & S.,Oct. 15
"Fenn (George Manville)-Cormorant Crag : a tale of the smuggling days. 6th ed. Cr. 8vo. 74x44, pp. 416 2s. ...PARTRIDGE, Sep. 15",94,102,,Fenn (George Manville),Cormorant Crag : a tale of the smuggling days. 6th ed.,Cr. 8vo.,"74x44, pp. 416 2s. ...",PARTRIDGE,Sep. 15
"Fenn (George Manville)-Sappers and miners ; or, The Flood beneath the sea. Cr. 8vo. 73 X 5, pp. 320, 25. PARTRIDGE, Sep. 15",94,102,,Fenn (George Manville),"Sappers and miners ; or, The Flood beneath the sea.",Cr. 8vo.,"73 X 5, pp. 320, 25.",PARTRIDGE,Sep. 15
"Ferguson (J. A.) Campbell of Kilmhor: a play in one act. 16mo., swd., 6d. net GOWANS & G., May 15",94,102,,Ferguson (J. A.),Campbell of Kilmhor: a play in one act.,16mo.,"swd., 6d. net",GOWANS & G.,May 15
"Ferguson (William B.)-The Art of estimating the cost of work ; w. spec. ref. to unstandardized operations, pp. 97, 5s. net ..BIRD, Apr. 15",94,102,,Ferguson (William B.),"The Art of estimating the cost of work ; w. spec. ref. to unstandardized operations,",,"pp. 97, 5s. net ..",BIRD,Apr. 15
