original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Consular reports, 1913—Galveston (map), 3d. ; Odessa (map), 5d. ; Bogotá, 1909-13 (map), 3d. ; Milan (map), 3d. ; Rouen (map), 4d.; Ġerman East Africa, 1912-13 (map), 3}d.; Saigon (map), 2d.; New Orleans, 3d. ; Algeria (map), 4d. ... WYMAN, May 15",61,69,,,"Consular reports, 1913—Galveston (map), 3d. ; Odessa (map), 5d. ; Bogotá, 1909-13 (map), 3d. ; Milan (map), 3d. ; Rouen (map), 4d.; Ġerman East Africa, 1912-13 (map), 3}d.; Saigon (map), 2d.; New Orleans, 3d. ; Algeria (map), 4d. ...",,,WYMAN,May 15
"Consular reports, 1913—Pernambuco (map), 3d.; Nicaragua, 1911-13 (map), itd.; Thessaly, trade and agric. (map), 11d.; Bushire, 1913-14 (map), 3}d. ; Tunis (map), 311.; Riga (map), 3.d.; Bahrein Islands, 1912–14 (map), 2 d.; Nice, id. ; Spain, industries and commerce, 3d. WYMAN, Apr. 15",61,69,,,"Consular reports, 1913—Pernambuco (map), 3d.; Nicaragua, 1911-13 (map), itd.; Thessaly, trade and agric. (map), 11d.; Bushire, 1913-14 (map), 3}d. ; Tunis (map), 311.; Riga (map), 3.d.; Bahrein Islands, 1912–14 (map), 2 d.; Nice, id. ; Spain, industries and commerce, 3d.",,,WYMAN,Apr. 15
"Contanseau (Léon)-A Pocket dictionary of the French and English languages. New and rev. ed. by Ludovic Contanseau. 5} x 41, pp. 616, IS. 6d. net .LONGMANS, Oct. 15",62,70,,Contanseau (Léon),A Pocket dictionary of the French and English languages. New and rev. ed. by Ludovic Contanseau.,,"5} x 41, pp. 616, IS. 6d. net .",LONGMANS,Oct. 15
"Conway (A. W.)-Relativity. 8vo., swd, 28. net (Edinburgh Math. tracts)... ...BELL, Oct. 15",62,70,,Conway (A. W.),Relativity.,"8vo.,","swd, 28. net (Edinburgh Math. tracts)... ...",BELL,Oct. 15
"Conway (Sir Martin)—The Crowd in peace and war. 8vo. 8 X 54, pp. 340, 6s. net LONGMANS, Dec. 15",62,70,,Conway (Sir Martin),The Crowd in peace and war.,8vo.,"8 X 54, pp. 340, 6s. net",LONGMANS,Dec. 15
"Conyers (Dorothea)-A Mixed pack. Cr. 8vo. 7* X5, pp. 304, 6s. ..METHUEN, Jan. 15",62,70,,Conyers (Dorothea),A Mixed pack.,Cr. 8vo.,"7* X5, pp. 304, 6s. ..",METHUEN,Jan. 15
"Conyers (Dorothea)-Sandy married. 2nd ed. Cr. 8vo. 78 X 5, pp. 366, 2s. net METHUEN, Aug. 15",62,70,,Conyers (Dorothea),Sandy married. 2nd ed.,Cr. 8vo.,"78 X 5, pp. 366, 2s. net",METHUEN,Aug. 15
"Conyers (Dorothea)—Meave : a novel. Cr. 8vo. 8 X 5, pp. 340, 6s. HUTCHINSON, Apr. 15",62,70,,Conyers (Dorothea),Meave : a novel.,Cr. 8vo.,"8 X 5, pp. 340, 6s.",HUTCHINSON,Apr. 15
"Conyers (Dorothea)—The Arrival of Antony. Pop, edit. 18 mo., pp. 320, 7d, net HUTCHINSON, Aug. 15",62,70,,Conyers (Dorothea),"The Arrival of Antony. Pop, edit.",18 mo.,"pp. 320, 7d, net",HUTCHINSON,Aug. 15
"Cook (F. C.)-Book of Sussex verse. 12mo., 3s. 6d. net ....L. B. HILL, May 15",62,70,,Cook (F. C.),Book of Sussex verse.,12mo.,3s. 6d. net ....,L. B. HILL,May 15
"Cook (H. C.)-Littleman's book of courtesy. 6d. KIBBLE, May 15",62,70,,Cook (H. C.),Littleman's book of courtesy.,,6d.,KIBBLE,May 15
"Cook (H. Caldwell) — Lyrics, play-songs, ballads, and Littleman rimes, by boys of the Perse School, Cambridge. With an essay on Little- man's poetry and the play way. Svo. 8} x 61, pp. 218, 4s. net. (Perse Play bks.) HEFFER, Aug. 15",62,70,,Cook (H. Caldwell),"Lyrics, play-songs, ballads, and Littleman rimes, by boys of the Perse School, Cambridge. With an essay on Little- man's poetry and the play way.",Svo.,"8} x 61, pp. 218, 4s. net. (Perse Play bks.)",HEFFER,Aug. 15
"Cook (Jane E.)—On the wings of the wind. Illus by Muriel I. Perrin. 4to. 10X7}, 5s. net ; swd., is, net H. COX, Dec. 15",62,70,,Cook (Jane E.),On the wings of the wind. Illus by Muriel I. Perrin.,4to.,"10X7}, 5s. net ; swd., is, net",H. COX,Dec. 15
"Cook (Sir Edward)-Delane of “ The Times."" 8vo. 9 X54, pp. 330, 55. net CONSTABLE, Dec, 15",62,70,,Cook (Sir Edward),"Delane of "" The Times.""",8vo.,"9 X54, pp. 330, 55. net",CONSTABLE,"Dec, 15"
"Cook (Sir Frederick)-A Catalogue of the paintings at Doughty House, Richmond, &c., belonging to. Edit. by Herbert Cook. Vol. 2, Dutch and Flemish pictures, by J. O. Kronig. 126s. net HEINEMANN, Feb. 15",62,70,,Cook (Sir Frederick),"A Catalogue of the paintings at Doughty House, Richmond, &c., belonging to. Edit. by Herbert Cook. Vol. 2, Dutch and Flemish pictures, by J. O. Kronig.",,126s. net,HEINEMANN,Feb. 15
"Cook (Theodore Andrea)—Kaiser, Krupp and kultur. Cr. 8vo., pp. 190, swd. is. net J. MURRAY, Feb. 15",62,70,,Cook (Theodore Andrea),"Kaiser, Krupp and kultur.",Cr. 8vo.,"pp. 190, swd. is. net",J. MURRAY,Feb. 15
"Cook (Theodore Andrea)—Kultur and catastrophe. Cr. 8vo. 7}X 4, swd., pp. 156, is. net MURRAY, July 15",62,70,,Cook (Theodore Andrea),Kultur and catastrophe.,Cr. 8vo.,"7}X 4, swd., pp. 156, is. net",MURRAY,July 15
"Cooke (A. O.)—The Story of Lord Roberts. 6d. net, is. net ....FROWDE AND H. & S., Dec. 15",62,70,,Cooke (A. O.),The Story of Lord Roberts.,,"6d. net, is. net ....",FROWDE AND H. & S.,Dec. 15
"Cooke (Alice M. P.)–Irish heroes in red war. 61 X 4), pp. 31, 6d. net ......MAUNSEL, Aug. 15",62,70,,Cooke (Alice M. P.),Irish heroes in red war.,,"61 X 4), pp. 31, 6d. net",MAUNSEL,Aug. 15
"Cooke (Arthur 0.)-Pleasure and peril at sea. Cr. 8vo. 35. 6d. net FROWDE AND H. & S., Sep. 15",62,70,,Cooke (Arthur 0.),Pleasure and peril at sea.,Cr. 8vo.,35. 6d. net,FROWDE AND H. & S.,Sep. 15
"Cooke (Marjorie Benton) - Bambi. Cr. 8vo. 74 X 5, pp. 374, 6s..... . JARROLD, Mar, 15",62,70,,Cooke (Marjorie Benton),Bambi.,Cr. 8vo.,"74 X 5, pp. 374, 6s..... .",JARROLD,"Mar, 15"
"Cooke (W. Bourne)—The Black box: a 'tale of Monmouth's Rebellion. Cr. 8vo. 71 X 5, pp. 256, 25. 6d. .BLACKIE, Oct. 15",62,70,,Cooke (W. Bourne),The Black box: a 'tale of Monmouth's Rebellion.,Cr. 8vo.,"71 X 5, pp. 256, 25. 6d. .",BLACKIE,Oct. 15
"Cookery (Nat. Training School of)-- Thrift for troubled times. Cr. 8vo., pp. 72, 6d. net CLOWES, Oct. 15",63,71,,,Cookery (Nat. Training School of)-- Thrift for troubled times.,Cr. 8vo.,"pp. 72, 6d. net",CLOWES,Oct. 15
"Cookery for all, 3d. (Aldine Handy ser.) ALDINE PUB. Co., Mar. 15",62,70,,,"Cookery for all,",,3d. (Aldine Handy ser.),ALDINE PUB. Co.,Mar. 15
"Coombe (Florence)-That merry crew. Cr. 8vo. 74 x 41, pp. 192, Is. 6d. ....BLACKIE, Nov. 15",63,71,,Coombe (Florence),That merry crew.,Cr. 8vo.,"74 x 41, pp. 192, Is. 6d. ....",BLACKIE,Nov. 15
"Coomber (Helen)-Lessons and experiments on scientific liygiene and temperance for elemen- tary school children. Cr. 8vo., pp. 166, is. net MACMILLAN, June 15",63,71,,Coomber (Helen),Lessons and experiments on scientific liygiene and temperance for elemen- tary school children.,Cr. 8vo.,"pp. 166, is. net",MACMILLAN,June 15
"Coombs (Jessie)—Thoughts on silence. New ed. 71 X 5, pp. 83, Is. 6d. net......STOCK, Nov, 15",63,71,,Coombs (Jessie),Thoughts on silence. New ed.,,"71 X 5, pp. 83, Is. 6d. net......",STOCK,"Nov, 15"
"Cooper (Clayton S.)-—The Modernizing of the Orient. Illus. 8vo. 81 X 51, pp. 366, 8s. 6d. net UNWIN, Mar. 15",63,71,,Cooper (Clayton S.),The Modernizing of the Orient. Illus.,8vo.,"81 X 51, pp. 366, 8s. 6d. net",UNWIN,Mar. 15
"Cooper (Clayton Sedgwick) - The Man of Egypt. Illus.' Cheaper edit. Cr. 8vo. 8 X 51, pp. 316, HODDER & S., Feb. 15",63,71,,Cooper (Clayton Sedgwick),The Man of Egypt. Illus.' Cheaper edit.,Cr. 8vo.,"8 X 51, pp. 316,",HODDER & S.,Feb. 15
"Cooper (Elizabeth)——The Harim and the purdah : studies of oriental women. 8vo. 9 X 5, pp. 310, Ios. 6d. net .UNWIN, Nov. 15",63,71,,Cooper (Elizabeth),The Harim and the purdah : studies of oriental women.,8vo.,"9 X 5, pp. 310, Ios. 6d. net .",UNWIN,Nov. 15
"Cooper (Eric Thirkell)-Soliloquies of a subaltern somewhere in France. Cr. 8vo., pp. 52, swd., IS. net BURNS & O., Sep. 15",63,71,,Cooper (Eric Thirkell),Soliloquies of a subaltern somewhere in France.,Cr. 8vo.,"pp. 52, swd., IS. net",BURNS & O.,Sep. 15
"Cooper (James)--The Soldiers of the Bible. 12m0., swd., 6d. net (Guild text books) BLACK, Jan. 15",63,71,,Cooper (James),The Soldiers of the Bible.,12m0.,"swd., 6d. net (Guild text books)",BLACK,Jan. 15
"Coote. See Tristram and Coote. Cope (Henry F.)--Religious education in the family. Cr. 8vo. 5X75, pp. 310, 58. net (UNIV. OF CHICAGO PR.) MILFORD, July 15",63,71,Coote. See Tristram and Coote. ,Cope (Henry F.),Religious education in the family.,Cr. 8vo.,"5X75, pp. 310, 58. net",(UNIV. OF CHICAGO PR.) MILFORD,July 15
"Copinger (Arthur)— The Law of copyright. 5th ed., rev. by J. M. Easton. 8vo., 355. STEVENS & H., Apr. 15",63,71,,Copinger (Arthur),"The Law of copyright. 5th ed., rev. by J. M. Easton.",8vo.,355.,STEVENS & H.,Apr. 15
"Copnall (H. H.) ed.-Nottinghamshire County records : notes and extracts of 17th cent. to X64, pp. 204, 6s, net (Nottingham) SAXTON, Oct. 15",63,71,,Copnall (H. H.) ed.,Nottinghamshire County records : notes and extracts of 17th cent.,,"to X64, pp. 204, 6s, net (Nottingham)",SAXTON,Oct. 15
"Coppock (J. B.) and Lodge (G. A.) An Intro, to mining science : a theoretical and prac. text- book for mining students. Cr. 8vo. 7 X 43, pp. 240, 28. net ...LONGMANS, May 15",63,71,,Coppock (J. B.) and Lodge (G. A.),"An Intro, to mining science : a theoretical and prac. text- book for mining students.",Cr. 8vo.,"7 X 43, pp. 240, 28. net ...",LONGMANS,May 15
"Corbet, The Family of. Vol. I. 21S., 31s. 60. Corcoran (Bryan)-Guide to St. Olave's, Hart Street. Illus. 3rd ed. 8vo., pp. 62, swd. is. AUTHOR, Dec. 15",63,71,,,"Corbet, The Family of. Vol. I.",,"21S., 31s. 60.",,
"Corbet, The Family of. Vol. I. 21S., 31s. 60. Corcoran (Bryan)-Guide to St. Olave's, Hart Street. Illus. 3rd ed. 8vo., pp. 62, swd. is. AUTHOR, Dec. 15",63,71,,Corcoran (Bryan),"Guide to St. Olave's, Hart Street. Illus. 3rd ed.",8vo.,"pp. 62, swd. is.",AUTHOR,Dec. 15
"Cordeiro (F. J. B.)--The Mechanics of electricity. Cr. 8vo., 5s. 6d. net. ..SPON, May 15",63,71,,Cordeiro (F. J. B.),The Mechanics of electricity.,Cr. 8vo.,5s. 6d. net. ..,SPON,May 15
"Corelli (Marie) - The Devil's motor : a fantasy. Cheaper ed. Illus. by A. Severn. 4to. 107 x 8, 28. 84. net HODDER & S., Dec. 15",63,71,,Corelli (Marie),The Devil's motor : a fantasy. Cheaper ed. Illus. by A. Severn.,4to.,"107 x 8, 28. 84. net",HODDER & S.,Dec. 15
"Cornell (Fred C.)-A Rip Van Winkle of the Kalahari and other tales of South-West Africa. Cr. 8vo. 71 X 44, pp. 330, 6s... UNWIN, Oct. 15",63,71,,Cornell (Fred C.),A Rip Van Winkle of the Kalahari and other tales of South-West Africa.,Cr. 8vo.,"71 X 44, pp. 330, 6s...",UNWIN,Oct. 15
"Corney (B. G.)-The Quest and occupation of Tahiti' by emissaries of Spain during 1772-6. Vol. 2. Illus. 8vo. 81 X 6, pp. 568, 206. net (Hakluyt Soc.) QUARITCH, Oct. 15",63,71,,Corney (B. G.),The Quest and occupation of Tahiti' by emissaries of Spain during 1772-6. Vol. 2. Illus.,8vo.,"81 X 6, pp. 568, 206. net (Hakluyt Soc.)",QUARITCH,Oct. 15
"Cornford (Frances)—Spring morning : poems. With woodcuts by G. Raverat. 4to., pp. 24, swd. is. net ........ POETRY BKSHOP, May 15",63,71,,Cornford (Frances),Spring morning : poems. With woodcuts by G. Raverat.,4to.,"pp. 24, swd. is. net ........",POETRY BKSHOP,May 15
"Cornford (I.. C.) and Walker (F. W.)- The Great deeds of the Black Watch. 12m0., pp. 184, Is. net DENT, May 15",63,71,,Cornford (I.. C.) and Walker (F. W.),The Great deeds of the Black Watch.,12m0.,"pp. 184, Is. net",DENT,May 15
"Cornford (L. Cope) —The Lord High Admiral and others. Cr. 8vo. 78 x 5), pp. 250, 25. 6d. net; bds. 2s, net WILLIAMS & N., Oct. 15",63,71,,Cornford (L. Cope),The Lord High Admiral and others.,Cr. 8vo.,"78 x 5), pp. 250, 25. 6d. net; bds. 2s, net",WILLIAMS & N.,Oct. 15
"Cornford (L. Cope)—With the Grand Fleet ; and a message from Admiral Lord Charles Beresford. 18mo., pp. 64, swd. 6d. net WILLIAMS & N., Nov. 15",63,71,,Cornford (L. Cope),With the Grand Fleet ; and a message from Admiral Lord Charles Beresford.,18mo.,"pp. 64, swd. 6d. net",WILLIAMS & N.,Nov. 15
"Cornish (H. D.)-Handbooks of Hindu law. Pts. I and 2. 8vo., pp. 216, 240, ea. gs. net CAMB. UNIV. PR., June 15",63,71,,Cornish (H. D.),Handbooks of Hindu law. Pts. I and 2.,8vo.,"pp. 216, 240, ea. gs. net",CAMB. UNIV. PR.,June 15
