original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morton (Laurence)-“The Bazaar"" Book of patience : 24 original games. Cr. 8vo., pp. 88, swd. is. net BAZAAR ” OFFICE, Od. 15",188,196,,Morton (Laurence),"""The Bazaar"" Book of patience : 24 original games.",Cr. 8vo.,"pp. 88, swd. is. net","BAZAAR "" OFFICE",Od. 15
"Moss (Fletcher)-Fifty years' public work in Didsbury: the evolution of a village fr. 1,500 to 15,000 people. 10 X 6), pp. 187, 55. (Didsbury : The Old Parsonage) AUTHOR, Sep. 15",188,196,,Moss (Fletcher),"Fifty years' public work in Didsbury: the evolution of a village fr. 1,500 to 15,000 people.",,"10 X 6), pp. 187, 55. (Didsbury : The Old Parsonage)",AUTHOR,Sep. 15
"Moss (Staff Sergt.)---Free gymnastics and dumb- bell exercises, is. net........ EWART, Jan. 15",188,196,,Moss (Staff Sergt.),"Free gymnastics and dumb- bell exercises,",,is. net........,EWART,Jan. 15
"Mosso (A.)---Fatigue. Trans. by Margaret and W. B. Drummond. 3rd ed. Cr. 8vo. 74 x 5, pp. 348, 25. 6d. net ALLEN & U., Sep. 15",188,196,,Mosso (A.),Fatigue. Trans. by Margaret and W. B. Drummond. 3rd ed.,Cr. 8vo.,"74 x 5, pp. 348, 25. 6d. net",ALLEN & U.,Sep. 15
"Mother Goose. 8vo. 25. (Dean's Rag books). DEAN'S RAG BK. CO., July 15",188,196,,,Mother Goose.,8vo.,25. (Dean's Rag books).,DEAN'S RAG BK. CO.,July 15
"Mother Goose. Pictured by Monro S. Orr. 8vo. q} X 6), pp. 256, 5s, net .HARRAP, Oct. 15",188,196,,,Mother Goose. Pictured by Monro S. Orr.,8vo.,"q} X 6), pp. 256, 5s, net .",HARRAP,Oct. 15
"Mothercraft : a course of lectures delivered under the auspices of the Nat. Assoc. for the Preven- tion of Infant Mortality. Pts. 1 and 2 in I vol. 45. net ; Pt. 1, is. 9d. net; Pt. 2, is. 6d. net; Cr. 8vo. NAT. LEAGUE FOR PHYSICAL EDUC., June 15",189,197,,,Mothercraft : a course of lectures delivered under the auspices of the Nat. Assoc. for the Preven- tion of Infant Mortality. Pts. 1 and 2 in I vol.,Cr. 8vo.,"45. net ; Pt. 1, is. 9d. net; Pt. 2, is. 6d. net;",NAT. LEAGUE FOR PHYSICAL EDUC.,June 15
"Mothercraft : a course of lectures. Cr. 8vo., pp. 252, swd., 25. 6d. net NATIONAL LEAGUE FOR PHYSICAL EDUC. Jan.15",189,197,,,Mothercraft : a course of lectures.,Cr. 8vo.,"pp. 252, swd., 25. 6d. net",NATIONAL LEAGUE FOR PHYSICAL EDUC.,Jan.15
"Mothers in Council. Vol. 24. GARDNER, D., Feb. 15",189,197,,,Mothers in Council. Vol. 24.,,,"GARDNER, D.",Feb. 15
"Mothers in Council. Vol. 25. 8vo. 35. GARDNER, D., Dec. 15",189,197,,,Mothers in Council. Vol. 25.,8vo.,35.,"GARDNER, D.",Dec. 15
"Mothers' Union Journal. Vol. 28. Ryl. 8vo. is. net GARDNER, D., Dec. 15",189,197,,,Mothers' Union Journal. Vol. 28.,Ryl. 8vo.,is. net,"GARDNER, D.",Dec. 15
"Mothley (Violet M.)--The Amateur actor's com- panion. Illus. Cr. 8vo 71 X 5, pp. 188, 28. 6d. net MILLS & B. ,May 15",181,189,,Mothley (Violet M.),The Amateur actor's com- panion. Illus.,Cr. 8vo,"71 X 5, pp. 188, 28. 6d. net",MILLS & B.,May 15
"Motor manual (The)-18th ed. Illus. 8vo., IS. 6d. net TEMPLE PR., June 15",189,197,,,Motor manual (The)-18th ed. Illus.,8vo.,IS. 6d. net,TEMPLE PR.,June 15
"Mott (John R.)-The Present world situation: with special reference to the demands made upon the Christian church in relation to non- Christian lands. Cr. 8vo. 71 x 5, pp. 220, 25. 6d. pet ....... STUD, CHRISTIAN Move., June 15",189,197,,Mott (John R.),The Present world situation: with special reference to the demands made upon the Christian church in relation to non- Christian lands.,Cr. 8vo.,"71 x 5, pp. 220, 25. 6d. pet .......","STUD, CHRISTIAN Move.",June 15
"Mottram (J. C.)-Fly-fishing : new arts and mysteries. Cr. 8vo. 71 x 5, pp. 284, 5s. net COX, Mar. 15",189,197,,Mottram (J. C.),Fly-fishing : new arts and mysteries.,Cr. 8vo.,"71 x 5, pp. 284, 5s. net",COX,Mar. 15
"Moule (H. C. G., Bp.)-Christus Consolator : words for hearts in trouble. Cr. 8vo. 74 x 44, pp. 156. 2s. net, swd, is. 6d. net.. S.P.C.K., June 15",189,197,,"Moule (H. C. G., Bp.)",Christus Consolator : words for hearts in trouble.,Cr. 8vo.,"74 x 44, pp. 156. 2s. net, swd, is. 6d. net..",S.P.C.K.,June 15
"Moule (Handley C. G.)—The Epistle of St. Paul to the Romans. New ed. Cr. 8vo. 78 X 4, pp. 454, 25. 6d. net (Expositor's Bible) HODDER & S., Nov. 15",189,197,,Moule (Handley C. G.),The Epistle of St. Paul to the Romans. New ed.,Cr. 8vo.,"78 X 4, pp. 454, 25. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Moule (Walter Stephen)— The Offerings made like unto the Son of God. 8vo. 01 x 57, pp. 416, 6s. net ..LONGMANS, Jan, 15",189,197,,Moule (Walter Stephen),The Offerings made like unto the Son of God.,8vo.,"01 x 57, pp. 416, 6s. net ..",LONGMANS,"Jan, 15"
"Moulton (James H.) and Milligan (George) - The Vocabulary of the Greek Testament. Illus. fr. the papyri and other non-literary sources. Pt. 2. Folio, 14X8}, pp. 175, bds. 6s. net HODDER & S., Nov. 15",189,197,,Moulton (James H.) and Milligan (George),The Vocabulary of the Greek Testament. Illus. fr. the papyri and other non-literary sources. Pt. 2.,"Folio,","14X8}, pp. 175, bds. 6s. net",HODDER & S.,Nov. 15
"Moulton (James Hope) — British and German scholarship. 8vo. 8} x 5), pp. 16, 2d. (Papers for war time) ..MILFORD, May 15",189,197,,Moulton (James Hope),British and German scholarship.,8vo.,"8} x 5), pp. 16, 2d. (Papers for war time)",MILFORD,May 15
"Moulton (Richard G.)-The Modern study of literature : an intro. to literary theory and interpretation. Cr. 8vo. 8 X 51, pp. 542, 1os. net CAMB. UNIV. PR., Nov. 15",189,197,,Moulton (Richard G.),The Modern study of literature : an intro. to literary theory and interpretation.,Cr. 8vo.,"8 X 51, pp. 542, 1os. net",CAMB. UNIV. PR.,Nov. 15
"Moulton (Wilfred J.)--The Life everlasting. 32m. swd. 4d. . KELLY, Nov. 15",189,197,,Moulton (Wilfred J.),The Life everlasting.,32m.,swd. 4d. .,KELLY,Nov. 15
"Mount (C. B.)--Translations. Cr. 8vo. 71 x 41, pp. 112, 3s. 6d. net .... BLACKWELL, Mar. 15",189,197,,Mount (C. B.),Translations.,Cr. 8vo.,"71 x 41, pp. 112, 3s. 6d. net ....",BLACKWELL,Mar. 15
"Mowat (Harold)-X-rays : how to produce and interpret them. 8vo. 81 x 54, pp. 216, 8s. 6d. net. (Oxford Medical pubs.).. MILFORD, May 15",189,197,,Mowat (Harold),X-rays : how to produce and interpret them.,8vo.,"81 x 54, pp. 216, 8s. 6d. net. (Oxford Medical pubs.)..",MILFORD,May 15
"Mowat (R. B.) ed.- Select treaties and documents: to illustrate the development of the modern European states-system. Cr. 8vo., pp. 192, IS. 6d. net (Oxford pamphlets) (Clarendon Pr.) MILFORD, Apr. 15",189,197,,Mowat (R. B.) ed.,Select treaties and documents: to illustrate the development of the modern European states-system.,Cr. 8vo.,"pp. 192, IS. 6d. net (Oxford pamphlets)",(Clarendon Pr.) MILFORD,Apr. 15
"Mozley (J. B.)-War: a sermon. 3d. net LONGMANS, Feb. 15",189,197,,Mozley (J. B.),War: a sermon.,,3d. net,LONGMANS,Feb. 15
"Mozley (J. K.)--The Doctrine of the atonement. Cr. 8vo. 75 X 5, pp. 244, 25. 6d. net DUCKWORTH, Nov. 15",189,197,,Mozley (J. K.),The Doctrine of the atonement.,Cr. 8vo.,"75 X 5, pp. 244, 25. 6d. net",DUCKWORTH,Nov. 15
"Mozley (J. K.)-The Christian hope in the Apocalypse. Cr. 8vo. 71 X 5, pp. 106, 29. net R. SCOTT, Nou, 15",189,197,,Mozley (J. K.),The Christian hope in the Apocalypse.,Cr. 8vo.,"71 X 5, pp. 106, 29. net",R. SCOTT,"Nou, 15"
"Mu'tamid, King of Seville.--Poems. Rendered into Eng. verse by Dulcie Lawrence Smith, with an intro. 18mo. 64x44, pp. 60, is. net (Wisdom of the East_ser.). .J. MURRAY, Aug. 15",191,199,,"Mu'tamid, King of Seville.","Poems. Rendered into Eng. verse by Dulcie Lawrence Smith, with an intro.",18mo.,"64x44, pp. 60, is. net (Wisdom of the East_ser.).",.J. MURRAY,Aug. 15
"Muberly (L. G.)-Cleansing fires. 8vo., pp. 128,6d. WARD, L., Oct. 15",185,193,,Muberly (L. G.),Cleansing fires.,8vo.,"pp. 128,6d.","WARD, L.",Oct. 15
"Much ado about nothing. Told by a popular novelist. With illus. in colour by Averil Burleigh. Cr. 8vo. 71 X 4*, pp. 312, 6s. (Novels from Shakespeare ser.)....GREENING, Aug. 15",189,197,,,Much ado about nothing. Told by a popular novelist. With illus. in colour by Averil Burleigh.,Cr. 8vo.,"71 X 4*, pp. 312, 6s. (Novels from Shakespeare ser.)....",GREENING,Aug. 15
"Muddi man (A. P.)—The Law of extradition from and to British India. 8vo., Ios. 6d. net THACKER, May 15",189,197,,Muddi man (A. P.),The Law of extradition from and to British India.,8vo.,Ios. 6d. net,THACKER,May 15
"Mügge (M. A.)Treitschke. 12mo., 6d. net (People's books) .. JACK, Mar. 15",189,197,,Mügge (M. A.),Treitschke.,12mo.,6d. net (People's books),JACK,Mar. 15
"Muir (Dorothy)-Summer friendships : a novel. Cr. 8vo. 8 X 5, pp. 296, 6s. ., RICHARDS, Apr. 15",189,197,,Muir (Dorothy),Summer friendships : a novel.,Cr. 8vo.,"8 X 5, pp. 296, 6s. .",RICHARDS,Apr. 15
