original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Payn (James)-Kit. Cr. 8vo., pp. 336, is. net (Khaki lib.) .CHATTO, Mar. 15",208,216,,Payn (James),Kit.,Cr. 8vo.,"pp. 336, is. net (Khaki lib.) .",CHATTO,Mar. 15
"Payne (C. H.)-A Short history of the Sikhs. Illus. Cr. 8vo., pp. 248, 25. net ....NELSON, Apr. 15",208,216,,Payne (C. H.),A Short history of the Sikhs. Illus.,Cr. 8vo.,"pp. 248, 25. net ....",NELSON,Apr. 15
"Payne-Gall wey (Sir R. W. F.)-The War: a criticism. 8vo., swd., 6d. net SPOTTISWOODE, July 15",208,216,,Payne-Gall wey (Sir R. W. F.),The War: a criticism.,"8vo.,","swd., 6d. net",SPOTTISWOODE,July 15
"Payot (Jules) -The Education of the will. Pp. 450, 6s. net ...FUNK & W., 15",208,216,,Payot (Jules),The Education of the will.,,"Pp. 450, 6s. net ...",FUNK & W.,15
"Peabody (F. W.)-The Religio-medical masque- rade. New ed. Cr. 8vo. 35. 6d. net REVELL, May 15",208,216,,Peabody (F. W.),The Religio-medical masque- rade. New ed.,Cr. 8vo.,35. 6d. net,REVELL,May 15
"Peabody (Francis G.)- Jesus Christ and the social question : an examination of the teaching of Jesus in its relation to some of the problems of modern social life. Cheaper ed. Cr. 8vo. 7** 5, pp. 382, 28. net ..MACMILLAN, Aug. 15",208,216,,Peabody (Francis G.),Jesus Christ and the social question : an examination of the teaching of Jesus in its relation to some of the problems of modern social life. Cheaper ed.,Cr. 8vo.,"7** 5, pp. 382, 28. net ..",MACMILLAN,Aug. 15
"Peabody (Francis G.)-Afternoons in the college chapel : short addresses to young men on personal religion. Cheaper ed. Cr. 8vo. 7X4}, pp. 202, 2s. net..... ..CONSTABLE, Nov. 15",208,216,,Peabody (Francis G.),Afternoons in the college chapel : short addresses to young men on personal religion. Cheaper ed.,Cr. 8vo.,"7X4}, pp. 202, 2s. net..... ..",CONSTABLE,Nov. 15
"Peabody (Francis G.)-Mornings in the college chapel : short addresses to young men on personal religion. 2 ser. Cheaper ed. Cr. 8vo. 7x44, pp. 224, 224, ca. 28. net CONSTABLE, Nov. 15",208,216,,Peabody (Francis G.),Mornings in the college chapel : short addresses to young men on personal religion. 2 ser. Cheaper ed.,Cr. 8vo.,"7x44, pp. 224, 224, ca. 28. net",CONSTABLE,Nov. 15
"Peabody (Francis G.)-Sunday evenings in the college chapel : sermons to young men. Cheaper ed. Cr. 8vo. 7*4), pp. 278, 25. net CONSTABLE, Nov. 15",208,216,,Peabody (Francis G.),Sunday evenings in the college chapel : sermons to young men. Cheaper ed.,Cr. 8vo.,"7*4), pp. 278, 25. net",CONSTABLE,Nov. 15
"Peabody (J. E.) and Hunt (A. E.)-Elem. human biology. New edit. Cr. 8vo., 3s. net MACMILLAN, Mar. 15",208,216,,Peabody (J. E.) and Hunt (A. E.),Elem. human biology. New edit.,Cr. 8vo.,3s. net,MACMILLAN,Mar. 15
"Peacocke (Isabel Maud)—My friend Phil. Cr. 8vo. 77 x 54, pp. 320, 35. 6d..... WARD, L., Sep. 15",208,216,,Peacocke (Isabel Maud),My friend Phil.,Cr. 8vo.,"77 x 54, pp. 320, 35. 6d.....","WARD, L.",Sep. 15
"Peake (Arthur S.)-Bibliographical notes for students of the New Testament. Ryl. 8vo., swd. 3d. net.... .LONGMANS, Mar. 15",208,216,,Peake (Arthur S.),Bibliographical notes for students of the New Testament.,"Ryl. 8vo.,",swd. 3d. net.... .,LONGMANS,Mar. 15
"Peake (Arthur S.)—The Bible: its origin, its significance and its abiding worth. Cheaper ed. Cr. 8vo. 71 x 41, pp. 554, 25. net. (Expositor's lib.). ..HODDER & S., Dec. 15",208,216,,Peake (Arthur S.),"The Bible: its origin, its significance and its abiding worth. Cheaper ed.",Cr. 8vo.,"71 x 41, pp. 554, 25. net. (Expositor's lib.). .",HODDER & S.,Dec. 15
"Pearce (Charles E.)- The Jolly Duchess : Harriot Mellon, afterwards Mrs. Coutts and the Duchess of St. Albans. 8vo. 9 x 55, pp. 352, 16s. net S. PAUL, Nov. 15",208,216,,Pearce (Charles E.),"The Jolly Duchess : Harriot Mellon, afterwards Mrs. Coutts and the Duchess of St. Albans.",8vo.,"9 x 55, pp. 352, 16s. net",S. PAUL,Nov. 15
"Pearce (Charles E.)—War up to date : a vade mecum of modern methods of warfare, together with a naval and military dictionary. 12mo., pp. 132, limp is, net ........S. PAUL, May 15",208,216,,Pearce (Charles E.),"War up to date : a vade mecum of modern methods of warfare, together with a naval and military dictionary.",12mo.,"pp. 132, limp is, net ........",S. PAUL,May 15
"Pearce (E. H.)—William de Colchester, Abbot of Westminster. Cr. 8vo. 71 X 41, pp. 92, is. 6d. net; swd., Is. net .S.P.C.K., Nov. 15",209,217,,Pearce (E. H.),"William de Colchester, Abbot of Westminster.",Cr. 8vo.,"71 X 41, pp. 92, is. 6d. net; swd., Is. net .",S.P.C.K.,Nov. 15
"Pearce (William J.)-old gems re-set: a manual of devotion based largely on the sayings of Thomas à Kempis. Pp. 148, 28. 6d. net BENNETT, May 15",209,217,,Pearce (William J.),Old gems re-set: a manual of devotion based largely on the sayings of Thomas à Kempis.,,"Pp. 148, 28. 6d. net",BENNETT,May 15
"Pears (Sir Edwin)-Forty years in Constantinople: recollections, 1873-1915. 8vo. 81 x 54, pp. 406, 168. net ..H. JENKINS, Od. 15",209,217,,Pears (Sir Edwin),"Forty years in Constantinople: recollections, 1873-1915.",8vo.,"81 x 54, pp. 406, 168. net ..",H. JENKINS,Od. 15
"Pearson (A. Cyril) ed.—The Twentieth century standard puzzle book. Cheap ed. Cr. 8vo. 71 x 48, pp. 155, 2s, net . ROUTLEDGE, July 15",209,217,,Pearson (A. Cyril) ed.,The Twentieth century standard puzzle book. Cheap ed.,Cr. 8vo.,"71 x 48, pp. 155, 2s, net .",ROUTLEDGE,July 15
"Pearson (A. Cyril)-Pictured puzzles and word play : a companion to the “Twentieth century standard puzzle book.” Cr. 8vo. 74 x 4, pp. 338. 29. pet ROUTLEDGE, Aug. 15",209,217,,Pearson (A. Cyril),Pictured puzzles and word play : a companion to the “Twentieth century standard puzzle book.”,Cr. 8vo.,"74 x 4, pp. 338. 29. pet",ROUTLEDGE,Aug. 15
"Pearson (H. W.W.)-List of the plants collected in the Percy Sladen Memorial Expeditions, 1908-9, 1910-11. Caryophyllaceæ-Gramineæ (Annals of the S. African Museum). Illus. Ryl, 8vo. 10 X 61, pp. 83, 5s. 6d. net WESLEY, Apr. 15",209,217,,Pearson (H. W.W.),"List of the plants collected in the Percy Sladen Memorial Expeditions, 1908-9, 1910-11. Caryophyllaceæ-Gramineæ (Annals of the S. African Museum). Illus.","Ryl, 8vo.","10 X 61, pp. 83, 5s. 6d. net",WESLEY,Apr. 15
"Pearson (John J.)-The Rationale of the angel warriors at Mons during the retreat and the apparitions at the Battles of the Marne and the Aisne. With a résumé of ancient and modern celestial interventions and parallel instances from Scripture and other reliable sources. Cr. 8vo., pp. 30, swd., 2d. net CHRISTIAN GLOBE, Oct. 15",209,217,,Pearson (John J.),The Rationale of the angel warriors at Mons during the retreat and the apparitions at the Battles of the Marne and the Aisne. With a résumé of ancient and modern celestial interventions and parallel instances from Scripture and other reliable sources.,Cr. 8vo.,"pp. 30, swd., 2d. net",CHRISTIAN GLOBE,Oct. 15
"Pearson's Merry annual. TIX81, pp. 112, is. net PEARSON, Nov. 15",209,217,,,Pearson's Merry annual.,,"TIX81, pp. 112, is. net",PEARSON,Nov. 15
"Peddie (J. Taylor)-On the relation of imports to exports. Cr. 8vo. 8 X 5, pp. 94, 2s. 6d. net LONGMANS, Sep. 15",209,217,,Peddie (J. Taylor),On the relation of imports to exports.,Cr. 8vo.,"8 X 5, pp. 94, 2s. 6d. net",LONGMANS,Sep. 15
"Peek-a-boos in camp, Preston (C.) 35. 6d. net Peol (Mrs. C. S.)-Learning to cook : the book of ""how"" and why ” in the kitchen. Cr. 8vo. 74 x 5, pp. 218, 35. 6d. ..CONSTABLE, July 15",209,217,"Peek-a-boos in camp, Preston (C.) 35. 6d. net ",Peol (Mrs. C. S.),"Learning to cook : the book of ""how"" and why ” in the kitchen.",Cr. 8vo.,"74 x 5, pp. 218, 35. 6d. ..",CONSTABLE,July 15
"Peel (Mrs. C. S.)-Mrs. Barnet-Robes. Cr. 8vo. 74 X 5, pp. 312, 6s. .LANE, Mar. 15",209,217,,Peel (Mrs. C. S.),Mrs. Barnet-Robes.,Cr. 8vo.,"74 X 5, pp. 312, 6s. .",LANE,Mar. 15
"Peeps at our soldiers. Illus. 16mo., pp. 50, bds. IS. net ..GALE & P., June 26",209,217,,,Peeps at our soldiers. Illus.,16mo.,"pp. 50, bds. IS. net",GALE & P.,June 26
"Peers (Mrs. C. R.)—The Saints in story. 8vo. 87 X 6, pp. 138, is. 6d. net ..BLACK, Sep. 15",209,217,,Peers (Mrs. C. R.),The Saints in story.,8vo.,"87 X 6, pp. 138, is. 6d. net ..",BLACK,Sep. 15
"Peet (H.) ed.--Liverpool vestry books, 1681-1834. Vol. 2, 1800–1834, with supp. extracts, 1835– 1842. 10 X 61, pp. 692, 1os. 6d. LIVERPOOL UNIV. PR., A pr. 15",209,217,,Peet (H.) ed.,"Liverpool vestry books, 1681-1834. Vol. 2, 1800–1834, with supp. extracts, 1835– 1842.",,"10 X 61, pp. 692, 1os. 6d.",LIVERPOOL UNIV. PR.,A pr. 15
"Peet (T. Eric)-The Stela of Sebek-Khu : the earliest record of an Egyptian campaign in Asia. W. 2 plates. Cr. 4to. swd. 2s. net (Manchester Museum Hdbks.) MANCHESTER UNIV. PR., June 15",209,217,,Peet (T. Eric),The Stela of Sebek-Khu : the earliest record of an Egyptian campaign in Asia. W. 2 plates.,Cr. 4to.,swd. 2s. net (Manchester Museum Hdbks.),MANCHESTER UNIV. PR.,June 15
"Peirse (John Beresford)--Private prayers for boys. Pp. 80, is. net ....MOWBRAY, June 15",209,217,,Peirse (John Beresford),Private prayers for boys.,,"Pp. 80, is. net ....",MOWBRAY,June 15
"Péladan-Les Amants de Pise. 12mo., pp. 380, IS. net .NELSON, Jan. 15",209,217,,,Péladan-Les Amants de Pise.,12mo.,"pp. 380, IS. net .",NELSON,Jan. 15
"Peloubert (F. N.) and Wells (Amos R.)-Pelou- bert's Select notes on the International Lessons, 1916. 8vo. 8*X51, pp. 378, 4s. 6d. net S.S.U., Nov. 15",209,217,,Peloubert (F. N.) and Wells (Amos R.),"Pelou- bert's Select notes on the International Lessons, 1916.",8vo.,"8*X51, pp. 378, 4s. 6d. net",S.S.U.,Nov. 15
"Pemberton (Max)-Captain Black. 8vo., swd. 6d. ... CASSELL, Mar. 15",209,217,,Pemberton (Max),Captain Black.,"8vo., swd.",6d. ...,CASSELL,Mar. 15
"Pemberton (Max)-The Great white army. Cr. 8vo. 71 x 5, pp. 352, 6s. ....WARD, L., Jan. 15",209,217,,Pemberton (Max),The Great white army.,Cr. 8vo.,"71 x 5, pp. 352, 6s. ....","WARD, L.",Jan. 15
"Pemberton (Max)-The Lady Evelyn. 8vo. swd. 6d. ....PEARSON, June 15",209,217,,Pemberton (Max),The Lady Evelyn.,8vo. swd.,6d. ....,PEARSON,June 15
"Pemberton (Max)—Millionaire's island. Pop. edit. Cr. 8vo. pp. 318, is, net....CASSELL, Feb. 15",209,217,,Pemberton (Max),Millionaire's island. Pop. edit.,Cr. 8vo.,"pp. 318, is, net....",CASSELL,Feb. 15
"Pemberton (Max)—The Virgin Fortress. Cr. 8vo., pp. 318, is. net ...CASSELL, July 15",209,217,,Pemberton (Max),The Virgin Fortress.,Cr. 8vo.,"pp. 318, is. net ...",CASSELL,July 15
"Pemberton (Max)—White walls. 8vo. swd. 60. WARD, L., June 15",209,217,,Pemberton (Max),White walls.,8vo. swd.,60.,"WARD, L.",June 15
"Penitent's progress, The. 16mo. swd. 6d. net. (Sarum bks.) Soc. OF SS. PETER AND PAUL, May 15",209,217,,,"Penitent's progress, The.",16mo.,swd. 6d. net. (Sarum bks.),Soc. OF SS. PETER AND PAUL,May 15
"Penn (William)-An Essay towards the present and future peace of Europe. First published in 1693-94. 8vo., swd. 2d. ..J. BELLOWS, Feb. 15",209,217,,Penn (William),An Essay towards the present and future peace of Europe. First published in 1693-94.,"8vo.,",swd. 2d. ..,J. BELLOWS,Feb. 15
"Penn (William)-Selections from “Some fruits of solitude."" 31 x 2}, Ith. is. net (Langham booklets) ....L B. HILL, Aug. 15",209,217,,Penn (William),"Selections from “Some fruits of solitude.""",,"31 x 2}, Ith. is. net (Langham booklets) ....",L B. HILL,Aug. 15
"Penn (William)-The Peace of Europe ; The Fruits of solitude, and other writings. With an intro. by Joseph Besse. Cr. 8vo. 7X4+, pp. 336, is. net (Everyman's lib.) DENT, Oct. 15",209,217,,Penn (William),"The Peace of Europe ; The Fruits of solitude, and other writings. With an intro. by Joseph Besse.",Cr. 8vo.,"7X4+, pp. 336, is. net (Everyman's lib.)",DENT,Oct. 15
"Pennell (Joseph)—Pictures in the Land of Tem- ples : reproductions of a series of lithographs made by him in the Land of Temples, March- June, 1913, together with impressions and notes. Ryl. 8vo. 93 x 61, 58. net HEINEMANN, Apr. 15",209,217,,Pennell (Joseph),"Pictures in the Land of Tem- ples : reproductions of a series of lithographs made by him in the Land of Temples, March- June, 1913, together with impressions and notes.",Ryl. 8vo.,"93 x 61, 58. net",HEINEMANN,Apr. 15
"Pennoll (Elizabeth Robins and Joseph)-Litho- graphy and lithographers : some chapters in the history of the art, together with descriptions and technical explanations of modern artistic methods. Folio 12 x 83, pp. 340, 1os. 6d. net UNWIN, Apr. 15",209,217,,Pennoll (Elizabeth Robins and Joseph),"Litho- graphy and lithographers : some chapters in the history of the art, together with descriptions and technical explanations of modern artistic methods.",Folio,"12 x 83, pp. 340, 1os. 6d. net",UNWIN,Apr. 15
"Penny (F. E.)-Love in a palace. Cr. 8vo. 7* *4*, pp. 316, 6s. ...CHATTO, Jan. 15",209,217,,Penny (F. E.),Love in a palace.,Cr. 8vo.,"7* *4*, pp. 316, 6s. ...",CHATTO,Jan. 15
"Penny (James Alpass)-Folklore round Hom. castle. 8} x 51, pp. 78, is. (Horncastle) MORTON, Nov. 15",209,217,,Penny (James Alpass),Folklore round Hom. castle.,,"8} x 51, pp. 78, is. (Horncastle)",MORTON,Nov. 15
"Penny history of the War. Cr. 8vo. Fortnightly parts, ea. id. ..GEOGRAPHIA, Mar., &c., 15",210,218,,,Penny history of the War.,Cr. 8vo.,"Fortnightly parts, ea. id. ..",GEOGRAPHIA,"Mar., &c., 15"
"Penrose's annual, 1916. Vol. 21: the process year book. Ed. by William Gamble. 4to. 10 X7, 58. net .LUND, HUMPHRIES, Dec. 15",210,218,,,"Penrose's annual, 1916. Vol. 21: the process year book. Ed. by William Gamble.",4to.,"10 X7, 58. net .","LUND, HUMPHRIES",Dec. 15
"Pentin (H.)—Devotions from the Apocrypha. Cheaper edit. Imo., swd. is. net METHUEN, Feb. 15",210,218,,Pentin (H.),Devotions from the Apocrypha. Cheaper edit.,"Imo., swd.",is. net,METHUEN,Feb. 15
"Peots (Elbert)-Practical tree repair : the physical repair of trees-bracing and the treatment of wounds and cavities. Illus. 8vo. 8 X 53, pp. 276, 75. 6d. net COX, May 15",209,217,,Peots (Elbert),Practical tree repair : the physical repair of trees-bracing and the treatment of wounds and cavities. Illus.,8vo.,"8 X 53, pp. 276, 75. 6d. net",COX,May 15
"Pepler (Douglas)—The Devil's devices; Control versus service. With woodcuts by Eric Gill. Cr. 8vo. 7} x 51, pp. 124, bds. 2s. 68. net .. HAMPSHIRE HOUSE WORKSHOPS, Dec. 15",210,218,,Pepler (Douglas),The Devil's devices; Control versus service. With woodcuts by Eric Gill.,Cr. 8vo.,"7} x 51, pp. 124, bds. 2s. 68. net ..",HAMPSHIRE HOUSE WORKSHOPS,Dec. 15
"Pepperman (W. Leon)—Who built the Panama Canal ? 8vo. 81x5), pp. 434, 7s. 6d. net DENT, Oct. 15",210,218,,Pepperman (W. Leon),Who built the Panama Canal ?,8vo.,"81x5), pp. 434, 7s. 6d. net",DENT,Oct. 15
"Percy (J. C.)-Bulls and blunders: spice for speeches : being a selection, embracing every phase of humour and wit. Cr. 8vo. 8 X54, pp. 206, 25. 6d. net; swd. is. net MECREDY, Feb. 15",210,218,,Percy (J. C.),"Bulls and blunders: spice for speeches : being a selection, embracing every phase of humour and wit.",Cr. 8vo.,"8 X54, pp. 206, 25. 6d. net; swd. is. net",MECREDY,Feb. 15
