original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reason (Will)—Stories of the Kingdom : ad- dresses to children. Cr. 8vo. 8 X5), pp. 188, 25. net MORGAN & S., Dec. 15",225,233,,Reason (Will),Stories of the Kingdom : ad- dresses to children.,Cr. 8vo.,"8 X5), pp. 188, 25. net",MORGAN & S.,Dec. 15
"Recollections of a royal governess. 8vo. 8{ x 51, pp. 340, 1os. 6d. net .... HUTCHINSON, Aug. 15",225,233,,,Recollections of a royal governess.,8vo.,"8{ x 51, pp. 340, 1os. 6d. net ....",HUTCHINSON,Aug. 15
"Record of Nicholas Freydon (The): an autobio- graphy. 8vo. 81x5, pp. 384, 6s. CONSTABLE, Apr. 15",225,233,,,Record of Nicholas Freydon (The): an autobio- graphy.,8vo.,"81x5, pp. 384, 6s.",CONSTABLE,Apr. 15
"Record Office-Manuscripts and other objects in the Museum of. Catalogue of. With brief descriptive and historical notes. 8th edit. 6d. . WYMAN, Mar. 15",225,233,,,Record Office-Manuscripts and other objects in the Museum of. Catalogue of. With brief descriptive and historical notes. 8th edit.,,6d. .,WYMAN,Mar. 15
"Records (Public) (Ireland)-47th Report of the Deputy Keeper, 1914. 4d. ..WYMAN, Oct. 15",225,233,,,"Records (Public) (Ireland)-47th Report of the Deputy Keeper, 1914.",,4d. ..,WYMAN,Oct. 15
"Records of railway interests in the War. Pt. 1, British. 13 X 8), pp. 64, IS. RAILWAY News, Feb. 15",225,233,,,"Records of railway interests in the War. Pt. 1, British.",,"13 X 8), pp. 64, IS.",RAILWAY News,Feb. 15
"Records of the Beale Family, A.D. 1208-1910. Illus. Fcap. fol. In 8 pts. 845. net ST. CATHERINE PR., 1915 Records (Public)-76th Annual report of the Deputy Keeper, 1914. 1fd. WYMAN, Apr. 15",225,233,,,"Records of the Beale Family, A.D. 1208-1910.",Fcap. fol.,Illus. In 8 pts. 845. net,ST. CATHERINE PR.,1915
"Records of the Beale Family, A.D. 1208-1910. Illus. Fcap. fol. In 8 pts. 845. net ST. CATHERINE PR., 1915 Records (Public)-76th Annual report of the Deputy Keeper, 1914. 1fd. WYMAN, Apr. 15",225,233,,,"Records (Public)-76th Annual report of the Deputy Keeper, 1914.",,1fd.,WYMAN,Apr. 15
"Recruit training (Infantry), 1914. 3rd ed. By two officers of the Dorsetshire Regiment. 16mo., swd. 6d. net HARRISON & SONS, June 15",225,233,,,"Recruit training (Infantry), 1914. 3rd ed. By two officers of the Dorsetshire Regiment.","16mo.,",swd. 6d. net,HARRISON & SONS,June 15
"Recruit's handbook (The). I 2mo. swd. 6d. HODDER & S., Jan. 15",225,233,,,Recruit's handbook (The).,I 2mo.,swd. 6d.,HODDER & S.,Jan. 15
"Recruits' problems solved : a manual for recruits undergoing military training. 16mo. swd. 31d. W. DAWSON, Jan. 15",225,233,,,Recruits' problems solved : a manual for recruits undergoing military training.,16mo.,swd. 31d.,W. DAWSON,Jan. 15
"Rector's wife writes a letter (The). Cr. 8vo., pp. 62, swd. is. net MINCHEN & GIBBS, Dec. 15",225,233,,,Rector's wife writes a letter (The).,Cr. 8vo.,"pp. 62, swd. is. net",MINCHEN & GIBBS,Dec. 15
"Red Cross in Gloucestershire, 1915; an account of voluntary aid work carried out in Gloucester- shire from Oct. 1914-Oct. 1915. 91 x6, pp. 136, is, net • GLOUCESTERSHIRE CHRONICLE” OFFICE, 145. net Dec. 15",226,234,,,"Red Cross in Gloucestershire, 1915; an account of voluntary aid work carried out in Gloucester- shire from Oct. 1914-Oct. 1915.",,"91 x6, pp. 136, is, net",• GLOUCESTERSHIRE CHRONICLE” OFFICE,145. net Dec. 15
"Red Riding Hood. Illus. by Frank Adams. Folio, bds. 2s.. BLACKIE, Sep. 15",226,234,,,Red Riding Hood. Illus. by Frank Adams.,"Folio, bds.",2s..,BLACKIE,Sep. 15
"Redcaps' Annual (The). Folio, 3s. KELLY, Sep. 15",226,234,,,Redcaps' Annual (The).,"Folio,",3s.,KELLY,Sep. 15
"Redesdale (Lord)-Memories. 2 vols. 8vo. 97x6, pp. 816, 325. net HUTCHINSON, Nov. 15",226,234,,Redesdale (Lord),Memories.,8vo.,"2 vols. 97x6, pp. 816, 325. net",HUTCHINSON,Nov. 15
"Rediscovered country (Africa), White (S. E.) Ios. 6d. net Redgrave's Factory acts. 12th ed. 1os. 6d. BUTTERWORTH, Dec. 15",226,234,,,,,,,
"Redmond-Howard (L. G.) ed.-Italy and the Italian people. Cr. 8vo. 77 x 41, pp. 132, Is. 6d. net, swd. is. net (Nations of the war ser.) SIMPKIN, Aug. 15",226,234,,Redmond-Howard (L. G.) ed.,Italy and the Italian people.,Cr. 8vo.,"77 x 41, pp. 132, Is. 6d. net, swd. is. net (Nations of the war ser.)",SIMPKIN,Aug. 15
"Redmond-Howard (L. G.) ed.—Japan and the Japanese people. Cr. 8vo., pp. 106, Is. 6d. net, swd. is. net (Nations of the War ser.) SIMPKIN, Aug. 15",226,234,,Redmond-Howard (L. G.) ed.,Japan and the Japanese people.,Cr. 8vo.,"pp. 106, Is. 6d. net, swd. is. net (Nations of the War ser.)",SIMPKIN,Aug. 15
"Redpath (Beatrice)-Drawn shutters. Cr. 8vo. 8X48, pp. 106, 48. 6d. net ....LANE, Dec. 15",226,234,,Redpath (Beatrice),Drawn shutters.,Cr. 8vo.,"8X48, pp. 106, 48. 6d. net ....",LANE,Dec. 15
"Redwood (Sir B.) and Eastlake (A. W.)-Petro- leum technologist's pocket book, 1915. Oblong 16mo. 8s. 6d. net........C. GRIFFIN, June 15",226,234,,Redwood (Sir B.) and Eastlake (A. W.),"Petro- leum technologist's pocket book, 1915.",Oblong 16mo.,8s. 6d. net........,C. GRIFFIN,June 15
"Reece (Tom) and Clifford (W. G.)-Billiards. Cr. 8vo. 8 X5], pp. 320, 75. 6d. net BLACK, Oct. 15",226,234,,Reece (Tom) and Clifford (W. G.),Billiards.,Cr. 8vo.,"8 X5], pp. 320, 75. 6d. net",BLACK,Oct. 15
"Reed (G. H.) ed.—The Stuart period. 4to., rod. (Black's History pictures) BLACK, Aug. 15",226,234,,Reed (G. H.) ed.,The Stuart period.,4to.,rod. (Black's History pictures),BLACK,Aug. 15
"Reed (H. Leslie)-Plane trigonometry. Cr. 8vo. 73x44, pp. 320, 3s. 6d. BELL, Aug. 15",226,234,,Reed (H. Leslie),Plane trigonometry.,Cr. 8vo.,"73x44, pp. 320, 3s. 6d.",BELL,Aug. 15
"Reed (Myrtle)--Lavender and old lace. Cheap ed. Gr. 8vo. 7 X 4), pp. 192, 18. net METHUEN, Dec. 15",226,234,,Reed (Myrtle),Lavender and old lace. Cheap ed.,Gr. 8vo.,"7 X 4), pp. 192, 18. net",METHUEN,Dec. 15
"Reed's Engineers' hdbk. to the Bd. of Trade Exams. for certificates of competency as first and second class engineers, w. elem. questions and answers. 20th ed., rev, and enlarged by W. H. Thorn & Sons. 2 vols. 8vo. 8fx51. V, 1, 6s. 6d. net ; V. 2, 78. 6d. net ; together, .REED & Co., Nov. 15",226,234,,,"Reed's Engineers' hdbk. to the Bd. of Trade Exams. for certificates of competency as first and second class engineers, w. elem. questions and answers. 20th ed., rev, and enlarged by W. H. Thorn & Sons. 2 vols.",8vo.,"8fx51. V, 1, 6s. 6d. net ; V. 2, 78. 6d. net ; together, .",REED & Co.,Nov. 15
"Rees (David J.)-Cours d'anglais illustré, en trente leçons. Cr. 8vo., pp. 138, swd., Is. net (Pictorial language ser.) MOD. LANGUAGE PR., May 15",226,234,,Rees (David J.),"Cours d'anglais illustré, en trente leçons.",Cr. 8vo.,"pp. 138, swd., Is. net (Pictorial language ser.)",MOD. LANGUAGE PR.,May 15
"Rees (T.)-The Holy Spirit in thought and ex- perience. Cr. 8vo. 71 x 5, pp. 232, 25. 6d. net DUCKWORTH, Sep. 15",226,234,,Rees (T.),The Holy Spirit in thought and ex- perience.,Cr. 8vo.,"71 x 5, pp. 232, 25. 6d. net",DUCKWORTH,Sep. 15
"Reese (A. M.)—The Alligator and its allies 8} x 51, pp. 358 ios. 6d. net ..PUTNAM, Nov. 15",226,234,,Reese (A. M.),The Alligator and its allies,,"8} x 51, pp. 358 ios. 6d. net ..",PUTNAM,Nov. 15
"Reeve (Arthur B.)--The Exploits of Elaine : a detective novel. Cr. 8vo. 77 x 41, pp. 256, is. net HODDER & S., Nov. 15",226,234,,Reeve (Arthur B.),The Exploits of Elaine : a detective novel.,Cr. 8vo.,"77 x 41, pp. 256, is. net",HODDER & S.,Nov. 15
"Reeve (Rosaline)-Armageddon, 1914. Cr. 8vo. IS. 6d. net .E. MATHEWS, Dec. 15",226,234,,Reeve (Rosaline),"Armageddon, 1914.",Cr. 8vo.,IS. 6d. net .,E. MATHEWS,Dec. 15
"Reeve (William David) and Schorling (Raleigh) - A Review of high-school mathematics. Cr. 8vo. 65 x 5$, pp. 80, is. 8d. net UNIV. OF CHICAGO PR., [Sep. 15",226,234,,Reeve (William David) and Schorling (Raleigh),A Review of high-school mathematics.,Cr. 8vo.,"65 x 5$, pp. 80, is. 8d. net",UNIV. OF CHICAGO PR.,[Sep. 15
"Reeves' Chart of the navies of Great Britain and Germany. 6d. net St. CATHERINE PRESS, Feb. 15",226,234,,,Reeves' Chart of the navies of Great Britain and Germany.,,6d. net,St. CATHERINE PRESS,Feb. 15
