original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harrison (Jane E.)-Russia and the Russian verb : a contribution to the psychology of the Russian people. 8vo., pp. 14, swd. 6d. net HEFFER, Nov. 15",122,130,,Harrison (Jane E.),Russia and the Russian verb : a contribution to the psychology of the Russian people.,8vo.,"pp. 14, swd. 6d. net",HEFFER,Nov. 15
"Harrison (Jane Ellen)--Alpha and Omega : essays. Cr. 8vo. 73 x 5, pp. 268, 39. 6d. net SIDGWICK & J., Apr, 15",122,130,,Harrison (Jane Ellen),Alpha and Omega : essays.,Cr. 8vo.,"73 x 5, pp. 268, 39. 6d. net",SIDGWICK & J.,"Apr, 15"
"Harrison (Jane)—Peace with patriotism. 2nd ed. Cr. 8vo., swd., 2d.... ...DEIGHTON, B., Apr. 15",122,130,,Harrison (Jane),Peace with patriotism. 2nd ed.,Cr. 8vo.,"swd., 2d.... ...","DEIGHTON, B.",Apr. 15
"Harrison (Marion C.) ed.-Byliny book : hero tales of Russia. Illus. by Mrs. Hugh Stewart. 8vo., pp. 86, 28. 6d, net; limp is. 6d. net HEFFER, Nov. 15",122,130,,Harrison (Marion C.) ed.,Byliny book : hero tales of Russia. Illus. by Mrs. Hugh Stewart.,8vo.,"pp. 86, 28. 6d, net; limp is. 6d. net",HEFFER,Nov. 15
"Hart (Albert Bushnell) —The War in Europe : its causes and results. Cr. 8vo. 7! X4ỉ, pp. 264 25. 6d. net; swd. 28. net ..APPLETON, Jan, 15",122,130,,Hart (Albert Bushnell),The War in Europe : its causes and results.,Cr. 8vo.,"7! X4ỉ, pp. 264 25. 6d. net; swd. 28. net ..",APPLETON,"Jan, 15"
"Hart (David Berry)-Guide to midwifery. Illus. Cheaper ed. 8vo. 84 x 54, pp. 800, 125. 6d. net HEINEMANN, Mar. 15",122,130,,Hart (David Berry),Guide to midwifery. Illus. Cheaper ed.,8vo.,"84 x 54, pp. 800, 125. 6d. net",HEINEMANN,Mar. 15
"Hart (Ivor B.)-Elementary experimental statics. Cr. 8vo. 77 x 43, pp. 208, 2s. 60. DENT, May 15",122,130,,Hart (Ivor B.),Elementary experimental statics.,Cr. 8vo.,"77 x 43, pp. 208, 2s. 60.",DENT,May 15
"Hart (J. W.)-Eighteen-fifteen : a romance of Waterloo. Cr. 8vo. 78 X 5, pp. 392, 38. 6d. KELLY, Sep. 15",122,130,,Hart (J. W.),Eighteen-fifteen : a romance of Waterloo.,Cr. 8vo.,"78 X 5, pp. 392, 38. 6d.",KELLY,Sep. 15
"Hart's Annual army list, 1915. Ryl. 8vo. 215. J. MURRAY, Feb. 15",122,130,,,"Hart's Annual army list, 1915.",Ryl. 8vo.,215.,J. MURRAY,Feb. 15
"Harte (Bret)-A Ward of the Golden Gate. Cr. 8vo., pp. 312, Is. net (Khaki library) CHATTO, Jan. 15",122,130,,Harte (Bret),A Ward of the Golden Gate.,Cr. 8vo.,"pp. 312, Is. net (Khaki library)",CHATTO,Jan. 15
"Hartill (Marie)- The Seed of paradise. Cr. 8vo. 71 x 5, pp. 318, 6s. ...HODDER & S., Ocl. 15",122,130,,Hartill (Marie),The Seed of paradise.,Cr. 8vo.,"71 x 5, pp. 318, 6s. ...",HODDER & S.,Ocl. 15
"Hartley (John)-- The Original clock almanac, 1916. Cr. 8vo., pp. 88, 3d. NICHOLSON, Oct. 15",122,130,,Hartley (John),"The Original clock almanac, 1916.",Cr. 8vo.,"pp. 88, 3d.",NICHOLSON,Oct. 15
"Hartley (M.)—The Bond of sport. Cr. 8vo. 71 X5, pp. 318, 6s. . DUCKWORTH, Mar. 15",122,130,,Hartley (M.),The Bond of sport.,Cr. 8vo.,"71 X5, pp. 318, 6s. .",DUCKWORTH,Mar. 15
"Harvard studies in classical philology. Vol. 26. Med. 8vo. 9 x6, pp. 190, 6s. 6d. net MILFORD, Oct. 15",122,130,,,Harvard studies in classical philology. Vol. 26.,Med. 8vo.,"9 x6, pp. 190, 6s. 6d. net",MILFORD,Oct. 15
"Harvard Theological Review. Vol. 8, No. 1-4. ea. 2s. 6d. net (50 c.) ..MILFORD, Oct.-Jan. 15",122,130,,,"Harvard Theological Review. Vol. 8, No. 1-4.",,ea. 2s. 6d. net (50 c.),MILFORD,Oct.-Jan. 15
"Harvey (William J.) and Reppien (Christian) Denmark and the Danes : a survey of Danish life, institutions and culture. 8vo. 9 x5, pp. 346, 12$. 6d. net ...UNWIN, Sep. 15",122,130,,Harvey (William J.) and Reppien (Christian),"Denmark and the Danes : a survey of Danish life, institutions and culture.",8vo.,"9 x5, pp. 346, 12$. 6d. net ...",UNWIN,Sep. 15
"Harvie (Robert)—The King's uniform : 18 addresses to children. 12mo., pp. 96, is. net ALLENSON, May 15",122,130,,Harvie (Robert),The King's uniform : 18 addresses to children.,12mo.,"pp. 96, is. net",ALLENSON,May 15
"Harvoy (Baldwin S.)-Wonder stories. Pictures by Harry Rountree. Cr. 8vo. 71 x 54, pp. 140, 25. 6d. ..DUCKWORTH, Oct. 15",122,130,,Harvoy (Baldwin S.),Wonder stories. Pictures by Harry Rountree.,Cr. 8vo.,"71 x 54, pp. 140, 25. 6d. ..",DUCKWORTH,Oct. 15
"Haselden (W. K.)-The Sad experiences of Big and Little Willie during the first 6 months of the Great War : cartoons from “ The Daily Mirror."" 4to. swd. is. net ..CHATTO, Feb. 15",122,130,,Haselden (W. K.),"The Sad experiences of Big and Little Willie during the first 6 months of the Great War : cartoons from “ The Daily Mirror.""",4to.,swd. is. net ..,CHATTO,Feb. 15
"Hassall (Arthur)-Life of Viscount Bolingbroke Cr. 8vo. 7} x 5, pp. 238, 35. 6d. net BLACKWELL, Oct. 15",122,130,,Hassall (Arthur),Life of Viscount Bolingbroke,Cr. 8vo.,"7} x 5, pp. 238, 35. 6d. net",BLACKWELL,Oct. 15
"Hassall (John)-Ye Berlyn tapestrie; or, Wilhelm's invasion of Flanders. Cr. 8vo. IS. net “ STUDIO,"" Dec. 15",122,130,,Hassall (John),"Ye Berlyn tapestrie; or, Wilhelm's invasion of Flanders.",Cr. 8vo.,IS. net,"“ STUDIO,""",Dec. 15
"Hassam (A.)-Arabic self-taught (Syrian), w. Eng. phonetic pronunciation. Enlarged and rev. by N. Odeh. 5th ed., pp. 128, 2s. 6d. MARLBOROUGH, Nov. 15",122,130,,Hassam (A.),"Arabic self-taught (Syrian), w. Eng. phonetic pronunciation. Enlarged and rev. by N. Odeh.",,"5th ed., pp. 128, 2s. 6d.",MARLBOROUGH,Nov. 15
"Hastings (Basil Macdonald)-Advertisement: a play in four acts. Cr. 8vo. 25.; swd. Is. net FRENCH, Aug. 15",122,130,,Hastings (Basil Macdonald),Advertisement: a play in four acts.,Cr. 8vo.,25.; swd. Is. net,FRENCH,Aug. 15
"Hastings (James) ed.-Encyclopædia of religion and ethics. Vol. 7, pts. 5-10. Folio 1}81, swd. ea. 2s. 6d. net ...CLARK, July-Oct. 15",122,130,,Hastings (James) ed.,"Encyclopædia of religion and ethics. Vol. 7, pts. 5-10.",Folio,"1}81, swd. ea. 2s. 6d. net",CLARK,July-Oct. 15
"Hastings (James) ed.-The Greater men and women of the Bible. Vol. 4, Hezckiah-Malachi 8vo. 91 x 5), pp. 582, Ios. ..CLARK, May 15",122,130,,Hastings (James) ed.,"The Greater men and women of the Bible. Vol. 4, Hezckiah-Malachi",8vo.,"91 x 5), pp. 582, Ios. ..",CLARK,May 15
"Hastings (James) ed.—The Great texts of the Bible : Jeremiah-Malachi ; Revelation. 8vo. 91 x 54, pp. 520, 432, ea. Ios...CLARK, May 15",122,130,,Hastings (James) ed.,The Great texts of the Bible : Jeremiah-Malachi ; Revelation.,8vo.,"91 x 54, pp. 520, 432, ea. Ios...",CLARK,May 15
"Hastings (Janies) ed.—The Christian doctrine of prayer. 8vo. 97 x 54, pp. 460, 6s. net. (Gt. Christian doctrines) .....CLARK, June 15",122,130,,Hastings (Janies) ed.,The Christian doctrine of prayer.,8vo.,"97 x 54, pp. 460, 6s. net. (Gt. Christian doctrines)",CLARK,June 15
"Hatschek (Emil)--An Intro. to the physics and chemistry of colloids. 2nd ed. Illus. Cr. 8vo. 71 x 5, pp. 118, 3s. net (Text bks. of chemical research and engineering) CHURCHILL, Nov. 15",122,130,,Hatschek (Emil),An Intro. to the physics and chemistry of colloids. 2nd ed. Illus.,Cr. 8vo.,"71 x 5, pp. 118, 3s. net (Text bks. of chemical research and engineering)",CHURCHILL,Nov. 15
"Hatton (Frederic and Fanny L.)--Years of discretion. Novelized from the play. Illus. by Alonzo Kimball. Cheaper ed. Cr. 8vo. 74 x 5, pp. 362, 25. net......MAUNSEL, Oct. 15",122,130,,Hatton (Frederic and Fanny L.),Years of discretion. Novelized from the play. Illus. by Alonzo Kimball. Cheaper ed.,Cr. 8vo.,"74 x 5, pp. 362, 25. net......",MAUNSEL,Oct. 15
"Hatton (Joseph)--The Gay world. 8vo., swd., 6d. HOLDEN & H., June 19 Haultain (Arnold)-Of walks and walking tours : an attempt to find a philosophy and a creed. Ct. 8vo. 74 x 5, pp. 238, 5s, net LAURIE, Sep. 15",122,130,,Hatton (Joseph),The Gay world.,"8vo.,","swd., 6d.",HOLDEN & H.,June 19
"Hatton (Joseph)--The Gay world. 8vo., swd., 6d. HOLDEN & H., June 19 Haultain (Arnold)-Of walks and walking tours : an attempt to find a philosophy and a creed. Ct. 8vo. 74 x 5, pp. 238, 5s, net LAURIE, Sep. 15",122,130,,Haultain (Arnold),Of walks and walking tours : an attempt to find a philosophy and a creed.,Ct. 8vo.,"74 x 5, pp. 238, 5s, net",LAURIE,Sep. 15
"Hatton (Joseph)-The Dagger and the Cross. 8vo., pp. 156, swd., 6d. HUTCHINSON, Aug. 15",122,130,,Hatton (Joseph),The Dagger and the Cross.,8vo.,"pp. 156, swd., 6d.",HUTCHINSON,Aug. 15
"Hausmann (Erich)—Telegraph engineering : manual for practising telegraph engineers and engineering students. 8vo. 82X51, pp. 418, 12s. 6d. net .CONSTABLE, Oct. 15",123,131,,Hausmann (Erich),Telegraph engineering : manual for practising telegraph engineers and engineering students.,8vo.,"82X51, pp. 418, 12s. 6d. net .",CONSTABLE,Oct. 15
"Haven (G. B.) and Swett (G. W.)-The Design of steam boilers and pressure vessels. 8vo., 125. 6d. net .. CHAPMAN & H., Apr. 15",123,131,,Haven (G. B.) and Swett (G. W.),The Design of steam boilers and pressure vessels.,8vo.,125. 6d. net ..,CHAPMAN & H.,Apr. 15
"Haverfield (E. L.)-Sylvia's victory. Cheaper ed. Cr. 8vo. 71 X 5, pp. 304, 25. 6d. FROWDE & H. & S., Oct. 15",123,131,,Haverfield (E. L.),Sylvia's victory. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 304, 25. 6d.",FROWDE & H. & S.,Oct. 15
"Haverfield (E. L.)-The Conquest of Claudia. Cr. 8vo. 71 X 5, pp. 304, Is. net (Girls' new library) MILFORD, June 15",123,131,,Haverfield (E. L.),The Conquest of Claudia.,Cr. 8vo.,"71 X 5, pp. 304, Is. net (Girls' new library)",MILFORD,June 15
"Haverfield (E. L.)-The Mascotte of Sunnyside. Cr. 8vo. 7* X 51, pp.408, 2s. ..COLLINS, Oct. 15",123,131,,Haverfield (E. L.),The Mascotte of Sunnyside.,Cr. 8vo.,"7* X 51, pp.408, 2s. ..",COLLINS,Oct. 15
"Haverfield (F.)-Roman Britain in 1914. 8vo. 10x 63, pp. 68, 25. 6d. net (Brit. Acad.) MILFORD, June 15",123,131,,Haverfield (F.),Roman Britain in 1914.,8vo.,"10x 63, pp. 68, 25. 6d. net (Brit. Acad.)",MILFORD,June 15
"Haverfield (F.)-The Romanization of Roman Britain. 3rd ed., further enlarged. Illus. 8vo. 9 X6, pp. 92, 3s. 6d. net (Clarendon Pr.) MILFORD, Mar. 15",123,131,,Haverfield (F.),"The Romanization of Roman Britain. 3rd ed., further enlarged. Illus.",8vo.,"9 X6, pp. 92, 3s. 6d. net (Clarendon Pr.)",MILFORD,Mar. 15
"Havergal (Frances Ridley)-Daily thoughts from “The Ministry of song."" 3* X 21, 6d. net R.T.S., Aug. 15",123,131,,Havergal (Frances Ridley),"Daily thoughts from ""The Ministry of song.""",,"3* X 21, 6d. net",R.T.S.,Aug. 15
"Haviland (Maud D.)--A Summer on the Yenesei, 1914. Tilus. Sov. 9 X 25, pp. 340, 1os. 6d. net E. ARNOLD, Feb. 15",123,131,,Haviland (Maud D.),"A Summer on the Yenesei, 1914. Tilus.",Sov.,"9 X 25, pp. 340, 1os. 6d. net",E. ARNOLD,Feb. 15
"Havoll (E. B.)—The Ancient and medieval architecture of India : a study of Indo- Aryan civilisation. Illus. 4to. 101 x 71, pp. 266, .J. MURRAY, Feb. 15",123,131,,Havoll (E. B.),The Ancient and medieval architecture of India : a study of Indo- Aryan civilisation. Illus.,4to.,"101 x 71, pp. 266, .",J. MURRAY,Feb. 15
"Hawkhead (J. C.)-Handbook of technical instruction for wireless telegraphists. 2nd ed. Rev, and enlarged by H. M. Dowsett. 8vo. 84x5), pp. 316, 35. 6d. net WIRELESS PR.; J. BROWN, Nov. 15",123,131,,Hawkhead (J. C.),"Handbook of technical instruction for wireless telegraphists. 2nd ed. Rev, and enlarged by H. M. Dowsett.",8vo.,"84x5), pp. 316, 35. 6d. net",WIRELESS PR.; J. BROWN,Nov. 15
