original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Licensing law reports, 1914. 58. net BUTTERWORTH, Jan. 15",160,168,,,"Licensing law reports, 1914.",,58. net,BUTTERWORTH,Jan. 15
"Licensing statistics-Operation and administra- tion of the laws in England and Wales, 1914. is. 3d. .WYMAN, July 15",160,168,,,"Licensing statistics-Operation and administra- tion of the laws in England and Wales, 1914.",,is. 3d. .,WYMAN,July 15
"Lichfield Diocesan church calendar, 1915. Cr. 8vo., swd., is. net . SIMPKIN, Feb. 15",160,168,,,"Lichfield Diocesan church calendar, 1915.",Cr. 8vo.,"swd., is. net .",SIMPKIN,Feb. 15
"Liddell (Kenneth)-Chart of ships in the British and German navies in 1915. 6d. net SIMPKIN, Aug. 15",160,168,,Liddell (Kenneth),Chart of ships in the British and German navies in 1915.,,6d. net,SIMPKIN,Aug. 15
"Liddell (Kenneth)-The British and German navies. With a chart showing all the ships in these navies in 1915 compared ship by ship. 8vo., pp. 38, swd. is. net ....SIMPKIN, Aug. 15",160,168,,Liddell (Kenneth),The British and German navies. With a chart showing all the ships in these navies in 1915 compared ship by ship.,8vo.,"pp. 38, swd. is. net ....",SIMPKIN,Aug. 15
"Liddell (R. Scotland)—The Track of the war. With special notes by Captain Albert De Keersmaecker. Illus. 8vo. 81 x 54, pp. 288, 6s. net ..SIMPKIN, Feb. 15",160,168,,Liddell (R. Scotland),The Track of the war. With special notes by Captain Albert De Keersmaecker. Illus.,8vo.,"81 x 54, pp. 288, 6s. net ..",SIMPKIN,Feb. 15
"Lidgett (J. Scott)—God in Christ Jesus : a study of St. Paul's Epistle to the Ephesians. 8vo. 81 x 51, pp. 400, 5s. net .KELLY, Aug. 15",160,168,,Lidgett (J. Scott),God in Christ Jesus : a study of St. Paul's Epistle to the Ephesians.,8vo.,"81 x 51, pp. 400, 5s. net .",KELLY,Aug. 15
"Lieutenant and others (The) By Sapper."" Cr. 8vo. 71 x 5, pp. 184, is. net HODDER & S., Dec. 15",160,168,,,"Lieutenant and others (The) By Sapper.""",Cr. 8vo.,"71 x 5, pp. 184, is. net",HODDER & S.,Dec. 15
"Light car manual : guide to economical motoring 2nd ed., rev. 74 X5, pp. 208, is. 6d. net TEMPLE PR., Sep. 15",160,168,,,"Light car manual : guide to economical motoring 2nd ed., rev.",,"74 X5, pp. 208, is. 6d. net",TEMPLE PR.,Sep. 15
"Light cars and cyclecars of 1915. Cr. 8vo. swd 6d. net . TEMPLE PRESS, Feb. 15",160,168,,,Light cars and cyclecars of 1915.,Cr. 8vo.,swd 6d. net .,TEMPLE PRESS,Feb. 15
"Light in the Home Annual. IS. R.T.S., Aug. 15",160,168,,,Light in the Home Annual.,,IS.,R.T.S.,Aug. 15
"Lightwood (James T.)Charles Dickens and music. Cr. 8vo. 7X4), pp. 192, iod. net (Every age lib.)... ..KELLY, Sep. 15",161,169,,Lightwood (James T.),Charles Dickens and music.,Cr. 8vo.,"7X4), pp. 192, iod. net (Every age lib.)... ..",KELLY,Sep. 15
"Lincoln (Bishop of)-The Church and the war. Cr. 8vo., pp. 16, 2d. net. (Oxford pamphlets) CLARENDON PRESS, Jan. 15",161,169,,Lincoln (Bishop of),The Church and the war.,Cr. 8vo.,"pp. 16, 2d. net. (Oxford pamphlets)",CLARENDON PRESS,Jan. 15
"Lincoln (Joseph C.)--Kent Knowles. Cr. 8vo. 78 x 5, pp. 458, 6s. ......APPLETON, May 15",161,169,,Lincoln (Joseph C.),Kent Knowles.,Cr. 8vo.,"78 x 5, pp. 458, 6s. ......",APPLETON,May 15
"Lincoln (Joseph C.)—Thankful's inheritance. Cr. 8vo. 71 X 5, pp. 39, 6s. .. APPLETON, Oct. 15",161,169,,Lincoln (Joseph C.),Thankful's inheritance.,Cr. 8vo.,"71 X 5, pp. 39, 6s. ..",APPLETON,Oct. 15
"Lincoln (Natalie Sumner)—C.O.D. : a novel. Cr. 8vo. 74 X 5, pp. 340, 6s. APPLETON, May 15",161,169,,Lincoln (Natalie Sumner),C.O.D. : a novel.,Cr. 8vo.,"74 X 5, pp. 340, 6s.",APPLETON,May 15
"Lincoln Diocesan calendar, clergy list and general almanack, 1915. Cr. 8vo. swd. is. net SIMPKIN, Feb. 15",161,169,,,"Lincoln Diocesan calendar, clergy list and general almanack, 1915.",Cr. 8vo.,swd. is. net,SIMPKIN,Feb. 15
"Lindberg (Olga)—Fairies from flower land. Cr. 8vo. 8x57, pp. 174, 25. 60. DUCKWORTH, Oct. 15",161,169,,Lindberg (Olga),Fairies from flower land.,Cr. 8vo.,"8x57, pp. 174, 25. 60.",DUCKWORTH,Oct. 15
"Lindsay (Ethel) ed.---The Children's treasury: a book of verses for young children. Cr. 8vo. 78 x 51, pp. 320, 25, 6d. net PARTRIDGE, Dec. 15",161,169,,Lindsay (Ethel) ed.,The Children's treasury: a book of verses for young children.,Cr. 8vo.,"78 x 51, pp. 320, 25, 6d. net",PARTRIDGE,Dec. 15
"Lindsay (Thomas Martin) -College addresses and Sermons preached various occasions. Cr. 8vo., pp. 244, 5s. net. .MACLEHOSE, Nov. 15",161,169,,Lindsay (Thomas Martin),College addresses and Sermons preached various occasions.,Cr. 8vo.,"pp. 244, 5s. net. .",MACLEHOSE,Nov. 15
"Lindsay (W. M.)-A Short historical Latin grammar. 2nd ed. Cr. 8vo. 71 x 5), pp. 236, 59. 6d. (Clarendon Pr.), MILFORD, June 15",161,169,,Lindsay (W. M.),A Short historical Latin grammar. 2nd ed.,Cr. 8vo.,"71 x 5), pp. 236, 59. 6d. (Clarendon Pr.)",MILFORD,June 15
"Lindsay (W. M.)-Notæ Latinæ. 8vo. 21s. net CAMB. U. P., Oct. 15",161,169,,Lindsay (W. M.),Notæ Latinæ.,8vo.,21s. net,CAMB. U. P.,Oct. 15
"Lindsey (H. W.)-Shakespeare's Coriolanus : a complete paraphrase. Cr. 8vo., swd., 6d. net NORMAL PRESS, Feb. 15",161,169,,Lindsey (H. W.),Shakespeare's Coriolanus : a complete paraphrase.,Cr. 8vo.,"swd., 6d. net",NORMAL PRESS,Feb. 15
"Lindsey (J. S.)- Problems and exercises in British history. Special pt., From Bosworth to Utrecht, 1485-1714 : twenty-four one-hour test papers, with full answers, hints and refer- ences. 4to. 101 X 8, pp. 450, bds. 4s. 6d. net HEFFER, Aug. 15",161,169,,Lindsey (J. S.),"Problems and exercises in British history. Special pt., From Bosworth to Utrecht, 1485-1714 : twenty-four one-hour test papers, with full answers, hints and refer- ences.",4to.,"101 X 8, pp. 450, bds. 4s. 6d. net",HEFFER,Aug. 15
"Lindsey (William)-Red wine of Roussillon : a play in 4 acts. Cr. 8vo., bds., 55. net CONSTABLE, June 15",161,169,,Lindsey (William),Red wine of Roussillon : a play in 4 acts.,Cr. 8vo.,"bds., 55. net",CONSTABLE,June 15
"Lineham (Wilfrid J.)-A Treatise on hand lettering, for engineers, architects, surveyors and students of mechanical drawing. Folio 12 x 8, pp. 294, 78. 6d. net CHAPMAN & H., June 15",161,169,,Lineham (Wilfrid J.),"A Treatise on hand lettering, for engineers, architects, surveyors and students of mechanical drawing.",Folio,"12 x 8, pp. 294, 78. 6d. net",CHAPMAN & H.,June 15
"Lingard (John) and Belloc (Hilaire) - The History of England, from the first invasion by the Romans to the accession of King George the Fifth. Vol. , 8vo. 9 X 5, pp. 758, 16s. net SANDS, Mar. 15",161,169,,Lingard (John) and Belloc (Hilaire),"The History of England, from the first invasion by the Romans to the accession of King George the Fifth. Vol. ,",8vo.,"9 X 5, pp. 758, 16s. net",SANDS,Mar. 15
"Lings (Harold C.)--Musketry lectures for officers and non-commissioned officers. Intro, by Maj.-Gen. W. Douglas. 2nd ed. 18mo., pp. 106, linip, Is. 6d. net GALE & P., Nov. 15",161,169,,Lings (Harold C.),"Musketry lectures for officers and non-commissioned officers. Intro, by Maj.-Gen. W. Douglas. 2nd ed.",18mo.,"pp. 106, linip, Is. 6d. net",GALE & P.,Nov. 15
