original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (H. W. B.)-Examination notes Pitman's shorthand. 8vo., pp. 52, Is. 3d. net I. PITMAN, Feb. 15",298,306,,Wilson (H. W. B.),Examination notes Pitman's shorthand.,8vo.,"pp. 52, Is. 3d. net",I. PITMAN,Feb. 15
"Wilson (H. W.) and Hammerton (J. A.) eds.-- The Great War: the standard hist. of the all-Europe conflict. Vol. 3-4. Illus. Folio 13 X94, ea. 128. net; } Ithr. 145. net AMALGAMATED PR., Dec. 15",298,306,,Wilson (H. W.) and Hammerton (J. A.) eds.,The Great War: the standard hist. of the all-Europe conflict. Vol. 3-4. Illus.,Folio,"13 X94, ea. 128. net; } Ithr. 145. net",AMALGAMATED PR.,Dec. 15
"Wilson (Harold A.)-Experimental physics : a text bk. of mechanics, heat, sound and light. Illus. Demy 8vo., pp. 414, ros. net CAMB. UNIV. PR., Sep. 15",298,306,,Wilson (Harold A.),"Experimental physics : a text bk. of mechanics, heat, sound and light. Illus.",Demy 8vo.,"pp. 414, ros. net",CAMB. UNIV. PR.,Sep. 15
"Wilson (Harry Leon)-The Man from home. Founded on the play by N. B. Tarkington and H. L. Wilson. Cr. 8vo. 77 x 5, pp. 316, 6s. APPLETON, Nov. 15",298,306,,Wilson (Harry Leon),The Man from home. Founded on the play by N. B. Tarkington and H. L. Wilson.,Cr. 8vo.,"77 x 5, pp. 316, 6s.",APPLETON,Nov. 15
"Wilson (Philip Whitwell)—The Unmaking of Europe : the first phase of the Hohenzollern Cr. 8vo. 8 X 5, pp. 344, 38. 6d. net NISBET, Mar. 15",298,306,,Wilson (Philip Whitwell),The Unmaking of Europe : the first phase of the Hohenzollern,Cr. 8vo.,"8 X 5, pp. 344, 38. 6d. net",NISBET,Mar. 15
"Wilson (Richard)—The Progress to literature. Stage 1, rod. ; 2, 1s. ; 3, Is. 3d. ; 4, Is. 6d.; 5, Is. 8d. ; 6, 2s. Cr. 8vo. MACMILLAN, Mar. 15",298,306,,Wilson (Richard),"The Progress to literature. Stage 1, rod. ; 2, 1s. ; 3, Is. 3d. ; 4, Is. 6d.; 5, Is. 8d. ; 6, 2s.",Cr. 8vo.,,MACMILLAN,Mar. 15
"Wilson (Sir James)—Lowland Scotch, as spoken in the Lower Strathearn District of Perthshire. 8vo. 9 X 6, pp. 276, 5s. net . MILFORD, June 15",298,306,,Wilson (Sir James),"Lowland Scotch, as spoken in the Lower Strathearn District of Perthshire.",8vo.,"9 X 6, pp. 276, 5s. net .",MILFORD,June 15
"Wilson (Sir R. K.)—The First and last fight for the voluntary principle in education, 1846- 1858. 71 x 5, pp. 73, 6d. net EASTERN PR., Sept. 15",298,306,,Wilson (Sir R. K.),"The First and last fight for the voluntary principle in education, 1846- 1858.",,"71 x 5, pp. 73, 6d. net",EASTERN PR.,Sept. 15
"Wilson (T. Stacey)-The Early diagnosis of heart failure, and other essays on the heart and circulation. 8vo. 9 X54, pp. 638, 125. 6d. net SMITH, E., Jan. 15",298,306,,Wilson (T. Stacey),"The Early diagnosis of heart failure, and other essays on the heart and circulation.",8vo.,"9 X54, pp. 638, 125. 6d. net","SMITH, E.",Jan. 15
"Wilson (Theodora W.)-Great men and women of the Bible. 4to, bds. Is. (Scripture stories for children) ..BLACKIE, Sep. 15",298,306,,Wilson (Theodora W.),Great men and women of the Bible.,"4to, bds.",Is. (Scripture stories for children),..BLACKIE,Sep. 15
"Wilson (Theodora W.)-In His footsteps. 4to. bds. Is. (Scripture stories for children) BLACKIE, Sep. 15",298,306,,Wilson (Theodora W.),In His footsteps.,4to.,bds. Is. (Scripture stories for children),BLACKIE,Sep. 15
"Wilson (Theodora W.)-The Chosen People. 4to. bds. is. (Scripture stories for children) BLACKIE, Sep. 15",298,306,,Wilson (Theodora W.),The Chosen People.,4to.,bds. is. (Scripture stories for children),BLACKIE,Sep. 15
"Wilson (Theodora W.)-What happened to Kitty : a story for children. Cr. 8vo. 71 X5, pp. 256, 28. 6d. .BLACKIE, Oct, 15",298,306,,Wilson (Theodora W.),What happened to Kitty : a story for children.,Cr. 8vo.,"71 X5, pp. 256, 28. 6d. .",BLACKIE,"Oct, 15"
"Wilson (Theodora W.)—The Life of Our Lord, 4to. bds, is. (Scripture stories for children) BLACKIE, Sep. 15",298,306,,Wilson (Theodora W.),"The Life of Our Lord,",4to.,"bds, is. (Scripture stories for children)",BLACKIE,Sep. 15
"Wilson (W. James) - Student's text book of hygiene. 8vo. 9 X 54, pp. 280, 8s. 6d. not HEINEMANN, Feb. 15",298,306,,Wilson (W. James),Student's text book of hygiene.,8vo.,"9 X 54, pp. 280, 8s. 6d. not",HEINEMANN,Feb. 15
"Wilson (W. M.) and Maney (C. A.)— Wind stresses in the steel frames of office buildings. (Univ. of Iliinois Bulletin) 8vo. 29. 60. net CHAPMAN & H., Od. 15",298,306,,Wilson (W. M.) and Maney (C. A.),Wind stresses in the steel frames of office buildings. (Univ. of Iliinois Bulletin),8vo.,29. 60. net,CHAPMAN & H.,Od. 15
"Wilson (Winter L.)-Elements of railroad track and construction. 2nd ed., rey, and enlarged. Cr. 8vo., Ios. 6d. net ....CHAPMAN, H., Nov. 15",298,306,,Wilson (Winter L.),"Elements of railroad track and construction. 2nd ed., rey, and enlarged.",Cr. 8vo.,Ios. 6d. net ....,"CHAPMAN, H.",Nov. 15
"Wilson-Carmichael (Amy) ---Walker of Tinnevelly. With portraits. 8vo. 8 X5}, pp. 474, 6s. net MORGAN & S., Dec. 15",298,306,,Wilson-Carmichael (Amy),Walker of Tinnevelly. With portraits.,8vo.,"8 X5}, pp. 474, 6s. net",MORGAN & S.,Dec. 15
"Wilson-Carmichael (Amy) —The Continuation of a story. 16mo., pp. 48, swd. 6d. net MORGAN & S., Jan, 15",298,306,,Wilson-Carmichael (Amy),The Continuation of a story.,16mo.,"pp. 48, swd. 6d. net",MORGAN & S.,"Jan, 15"
"Wilson's Practical cowkeeping. FOYLE, Feb. 15",298,306,,,Wilson's Practical cowkeeping.,,,FOYLE,Feb. 15
"Wilton (Horace) “ Uncle""-A Wanderer's epi- sodes. 7X5, pp. 320, 3s. 6d. net WYMAN, Aug. 15",298,306,,"Wilton (Horace) “ Uncle""",A Wanderer's epi- sodes.,,"7X5, pp. 320, 3s. 6d. net",WYMAN,Aug. 15
"Wimperis (H. E.)-The Internal combustion engine : a text-bk. for the use of students and beginners. New and rev. ed. 8vo. 81 x 51, pp. 336, 6s. 6d. net ...CONSTABLE, June 15",298,306,,Wimperis (H. E.),The Internal combustion engine : a text-bk. for the use of students and beginners. New and rev. ed.,8vo.,"81 x 51, pp. 336, 6s. 6d. net ...",CONSTABLE,June 15
"Winans (Walter)---Automatic pistol shooting, together with information on handling the duelling pistol and revolver. Illus. Cr. 8vo. 7 X4!, pp. 140, 35. 6d. net ..PUTNAM, Mar. 15",298,306,,Winans (Walter),"Automatic pistol shooting, together with information on handling the duelling pistol and revolver. Illus.",Cr. 8vo.,"7 X4!, pp. 140, 35. 6d. net ..",PUTNAM,Mar. 15
"Winchester Diocesan kalendar, directory and almanack, 1915. Cr. 8vo., swd. is. SIMPKIN, Jan. 15",298,306,,,"Winchester Diocesan kalendar, directory and almanack, 1915.",Cr. 8vo.,swd. is.,SIMPKIN,Jan. 15
"Windle (Sir Bertram C. A.)-A Century of scien- tific thought and other essays. Cr. 8vo. 71 x 5, pp. 294, 5s. net BURNS & O., Dec. 15",299,307,,Windle (Sir Bertram C. A.),A Century of scien- tific thought and other essays.,Cr. 8vo.,"71 x 5, pp. 294, 5s. net",BURNS & O.,Dec. 15
"Windor (F. H.)— With the sea kings : a story of the days of Lord Nelson. Cr. 8vo. 73 x 44, pp. 320, BLACKIE, Nov. 15",299,307,,Windor (F. H.),With the sea kings : a story of the days of Lord Nelson.,Cr. 8vo.,"73 x 44, pp. 320,",BLACKIE,Nov. 15
"Wingate (Sir Andrew)—Before and after the war : History and prophecy. 61X3), pp. 94, 6d. HOLNESS, Sep. 15",299,307,,Wingate (Sir Andrew),Before and after the war : History and prophecy.,,"61X3), pp. 94, 6d.",HOLNESS,Sep. 15
"Wingfield (W. J. R.)-Lectures to cavalry subalterns of the new armies. 12mo. 28. 6d. net GROOM, May 15",299,307,,Wingfield (W. J. R.),Lectures to cavalry subalterns of the new armies.,12mo.,28. 6d. net,GROOM,May 15
"Winnifrith (Douglas P.)-The Church in the fighting line : with General Smith-Dorrien at the Front. Foreword by the Ld. Bp. of London. Cr. 8vo. 7* X 5, pp. 199, 25. 6d. net HODDER & S., Nov. 15",299,307,,Winnifrith (Douglas P.),The Church in the fighting line : with General Smith-Dorrien at the Front. Foreword by the Ld. Bp. of London.,Cr. 8vo.,"7* X 5, pp. 199, 25. 6d. net",HODDER & S.,Nov. 15
"Winning Post Aunual, 1915-16. 8vo., pp. 24, swd. IS. net ....OFFICE, Nov. 15",299,307,,,"Winning Post Aunual, 1915-16.",8vo.,"pp. 24, swd. IS. net ....",OFFICE,Nov. 15
"Winning Post-Summer annual, 1915. Illus. 4to., swd. IS. net ..OFFICE, June 15",299,307,,,"Winning Post-Summer annual, 1915.",4to.,Illus. swd. IS. net ..,OFFICE,June 15
"Winnington-Ingram (A. F., Bp.)-Life for ever and ever : a sermon preached at the Canadian Memorial Service, St. Paul's Cathedral, May roth, 1915. Cr. 8vo., pp. 20, swd. 3d. net GARDNER, D., June 15",299,307,,"Winnington-Ingram (A. F., Bp.)","Life for ever and ever : a sermon preached at the Canadian Memorial Service, St. Paul's Cathedral, May roth, 1915.",Cr. 8vo.,"pp. 20, swd. 3d. net","GARDNER, D.",June 15
"Winnington-Ingram (A. F., Bp.)—The Church in war time. Cr. 8vo. 71 X4, pp. 330, 2s. 6d. net GARDNER, D., Nov. 15",299,307,,"Winnington-Ingram (A. F., Bp.)",The Church in war time.,Cr. 8vo.,"71 X4, pp. 330, 2s. 6d. net","GARDNER, D.",Nov. 15
"Winnington-Ingram (A. F.)--The Eyes of flame. 2nd ed. 25. 6d, net ..GARDNER, D., Apr. 15",299,307,,Winnington-Ingram (A. F.),The Eyes of flame. 2nd ed.,,"25. 6d, net","GARDNER, D.",Apr. 15
"Winnington-Ingram (A. F.)-A Day of God: five addresses. is, net GARDNER, D., Apr. 15",299,307,,Winnington-Ingram (A. F.),A Day of God: five addresses.,,"is, net","GARDNER, D.",Apr. 15
"Winnington-Ingram (Arthur F., Bp. of London) The Soul of a nation : sermon preached from the steps of St. Paul's Cathedral, July 25, 1915. 18mo., pp. 58, swd. 6d. net ..PEARSON, Sep. 15",299,307,,"Winnington-Ingram (Arthur F., Bp. of London)","The Soul of a nation : sermon preached from the steps of St. Paul's Cathedral, July 25, 1915.",18mo.,"pp. 58, swd. 6d. net ..",PEARSON,Sep. 15
"Winos imported-Return showing quantity and alcoholic strength, 1914. fd. WYMAN, May 15",299,307,,,"Winos imported-Return showing quantity and alcoholic strength, 1914.",,fd.,WYMAN,May 15
"Winter (Irvah Lester)-Exercises in speech. Rev. ed. Cr. 8vo. IS. MACMILLAN, Sep. 15",299,307,,Winter (Irvah Lester),Exercises in speech. Rev. ed.,Cr. 8vo.,IS.,MACMILLAN,Sep. 15
"Wisdom (J. H.)—The Briton in Russia : a pocket interpreter and guide to Russia and its language, containing travel talk and idiomatic expressions with correct pronunciation. Russian grammar at a glance. Cr. 8vo., Is. net HILL, Mar. 15",299,307,,Wisdom (J. H.),"The Briton in Russia : a pocket interpreter and guide to Russia and its language, containing travel talk and idiomatic expressions with correct pronunciation. Russian grammar at a glance.",Cr. 8vo.,Is. net,HILL,Mar. 15
