original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Creasy (Sir Edward S.)-Fifteen decisive battles of the world, from Marathon to Waterloo. Intro. by H. W. C. Davis. Illus. Cr. 8vo. 71 x 5, pp. 500, Is. 6d. net, 2s. net (Oxford ed. of standard authors) ..MILFORD, Dec. 15",65,73,,Creasy (Sir Edward S.),"Fifteen decisive battles of the world, from Marathon to Waterloo. Intro. by H. W. C. Davis. Illus.",Cr. 8vo.,"71 x 5, pp. 500, Is. 6d. net, 2s. net (Oxford ed. of standard authors) ..",MILFORD,Dec. 15
"Cree (A.)- All about oil for engineers. Cr. 8vo., .THACKER, Aug. 15",65,73,,Cree (A.),All about oil for engineers.,Cr. 8vo.,,.THACKER,Aug. 15
"Creed (John Mildred)—My recollections of Australia and elsewhere, 1842-1914. 8vo. 81 x 5), pp. 354, 16s. net ..JENKINS, Sep. 15",65,73,,Creed (John Mildred),"My recollections of Australia and elsewhere, 1842-1914.",8vo.,"81 x 5), pp. 354, 16s. net ..",JENKINS,Sep. 15
"Crees (J. H. E.)-Didascalus Patiens : a satire, a medley, a romance. Large post 8vo. 8 X 51, pp. 324, 6s. net ... SMITH, E., Oct. 15",66,74,,Crees (J. H. E.),"Didascalus Patiens : a satire, a medley, a romance.",Large post 8vo.,"8 X 51, pp. 324, 6s. net ...","SMITH, E.",Oct. 15
"Cresswell (Beatrice F.)-Barnstaple, 18mo. swd. 3d, net (Homelands Handy guides) WARNE, Aug. 15",66,74,,Cresswell (Beatrice F.),"Barnstaple,",18mo.,"swd. 3d, net (Homelands Handy guides)",WARNE,Aug. 15
"Cresswell (C. M.)—The Making and breaking of Almansur. 8vo., 78 x5, pp. 366, 6s. CHATTO, Feb. 15",66,74,,Cresswell (C. M.),The Making and breaking of Almansur.,8vo.,"78 x5, pp. 366, 6s.",CHATTO,Feb. 15
"Cresswell (C. M.)—The Ministry of Holda : leaves from God's story book in nature. 8 X 5$, pp. 147, 25. 6d, net .. ......MOWBRAY, Nov, 15",66,74,,Cresswell (C. M.),The Ministry of Holda : leaves from God's story book in nature.,,"8 X 5$, pp. 147, 25. 6d, net .. ......MOWBRAY,",,"Nov, 15"
"Crests and badges of the regiments of Yeomanry in daily use. Re-issue. Ryl. 8vo. swd. is. net GALE & P., Aug. 15",66,74,,,Crests and badges of the regiments of Yeomanry in daily use. Re-issue.,Ryl. 8vo.,swd. is. net,GALE & P.,Aug. 15
"Creswick (Paul), Pond (G. S.) and Ashton (P. H.) -Kent's care for the wounded. With pref. by Sir Gilbert Parker. Cr. 8vo. 71 X 41, pp. 212, 2s, net, swd. is. net ....HODDER & S., July 15",66,74,,"Creswick (Paul), Pond (G. S.) and Ashton (P. H.)",Kent's care for the wounded. With pref. by Sir Gilbert Parker.,Cr. 8vo.,"71 X 41, pp. 212, 2s, net, swd. is. net ....",HODDER & S.,July 15
"Crew (Albert)—The Conduct of and procedure at public and company meetings. 3rd edit., rev. and enlarged. Cr. 8vo. 7} X47, pp. 238, 25. 6d. net ... JORDAN, Jan. 15",66,74,,Crew (Albert),"The Conduct of and procedure at public and company meetings. 3rd edit., rev. and enlarged.",Cr. 8vo.,"7} X47, pp. 238, 25. 6d. net ...",JORDAN,Jan. 15
"Crewdson (W.)-Japan our ally. 8vo. swd. 2d. MACMILLAN, Apr. 15",66,74,,Crewdson (W.),Japan our ally.,8vo.,swd. 2d.,MACMILLAN,Apr. 15
"Crichton (F. E.)—The Blind side of the heart. Cheaper ed. Cr. 8vo. 73 X 41, pp. 304, 2s. net MAUNSEL, Nov. 15",66,74,,Crichton (F. E.),The Blind side of the heart. Cheaper ed.,Cr. 8vo.,"73 X 41, pp. 304, 2s. net",MAUNSEL,Nov. 15
"Criminal Justice Administration Act, 1914 (Depart. Committee on Rules and Forms under the) —Report and supplemental report. 1 d. WYMAN, Apr. 15",66,74,,,"Criminal Justice Administration Act, 1914 (Depart. Committee on Rules and Forms under the) —Report and supplemental report.",,1 d.,WYMAN,Apr. 15
"Cripps (Arthur S.)--A Martyr's servant : the tale of John Kent, A.D. 1553-1563. 12mo. 64x41, pp. 226, 25. 6d. net ......DUCKWORTH, Apr. 15",66,74,,Cripps (Arthur S.),"A Martyr's servant : the tale of John Kent, A.D. 1553-1563.",12mo.,"64x41, pp. 226, 25. 6d. net ......",DUCKWORTH,Apr. 15
"Cripps (W. J.)-The Royal North Gloucester Militia. 9x54, pp. 233, ios. 60. “ WILTS AND GLOUC. STANDARD,” Jan. 15",66,74,,Cripps (W. J.),The Royal North Gloucester Militia.,,"9x54, pp. 233, ios. 60.","“ WILTS AND GLOUC. STANDARD,”",Jan. 15
"Criticism without cant. Soc. SS. PETER & PAUL, Sept. 15",66,74,,,Criticism without cant.,,,Soc. SS. PETER & PAUL,Sept. 15
"Croce (Benedetto)-What is living and what is dead of the philosophy of Hegel. Trans. from the original text of the 3rd Italian edit., 1912. 8vo. 9X58, pp. 236, 7s. 6d. net MACMILLAN, Feb. 15",66,74,,Croce (Benedetto),"What is living and what is dead of the philosophy of Hegel. Trans. from the original text of the 3rd Italian edit., 1912.",8vo.,"9X58, pp. 236, 7s. 6d. net",MACMILLAN,Feb. 15
"Crockett (S. R.)- Silver sand. 8vo. swd. 6d. HODDER & S., Mar. 15",66,74,,Crockett (S. R.),Silver sand.,8vo. swd.,6d.,HODDER & S.,Mar. 15
"Crockett (S. R.)--Hal o' the Ironsides. Cr. 8vo., pp. 314, 6s. HODDER & S., Sept. 15",66,74,,Crockett (S. R.),Hal o' the Ironsides.,Cr. 8vo.,"pp. 314, 6s.",HODDER & S.,Sept. 15
"Crockett (S. R.)-A Tatter of scarlet. 12mo., 7d. net HODDER & S., Mar. 15",66,74,,Crockett (S. R.),A Tatter of scarlet.,12mo.,7d. net,HODDER & S.,Mar. 15
"Crockett (S. R.)-Silver sand. 2nd ed. Cr. 8vo. 71 X5, pp. 318, 25. net .HODDER & S., Mar. 15",66,74,,Crockett (S. R.),Silver sand. 2nd ed.,Cr. 8vo.,"71 X5, pp. 318, 25. net .",HODDER & S.,Mar. 15
"Crockett (S. R.)-The Moss troopers. 8vo. swd. 6d. .HODDER & S., Apr. 15",66,74,,Crockett (S. R.),The Moss troopers.,8vo. swd.,6d. .,HODDER & S.,Apr. 15
"Crockett (S. R.)— The Black Douglas. 12mo., pp. 322, is. net. (Wayfarer's lib.) ..DENT, May 15",66,74,,Crockett (S. R.),The Black Douglas.,12mo.,"pp. 322, is. net. (Wayfarer's lib.)",DENT,May 15
"Crockett (T.) and Wallis (B. C.)-North America during the eighteenth century : a geographical history. 8vo. 81x5), pp. 122, 3s. net CAMB. UNIV. PR. Nov. 15",66,74,,Crockett (T.) and Wallis (B. C.),North America during the eighteenth century : a geographical history.,8vo.,"81x5), pp. 122, 3s. net",CAMB. UNIV. PR.,Nov. 15
"Crofts (Cecil H.)-The A B C of the Union Jack. 4to., swd. 6d. net ......GALE & P., Aug. 15",66,74,,Crofts (Cecil H.),The A B C of the Union Jack.,"4to., swd.",6d. net,GALE & P.,Aug. 15
"Croker (B. M.)--A Nine days' wonder. Cheap edit. F'cap. 8vo., pp. 254, Is. net METHUEN, July 15",66,74,,Croker (B. M.),A Nine days' wonder. Cheap edit.,F'cap. 8vo.,"pp. 254, Is. net",METHUEN,July 15
"Croker (B. M.)-In old Madras. 12mo., 7d. net HUTCHINSON, Mar. 15",66,74,,Croker (B. M.),In old Madras.,12mo.,7d. net,HUTCHINSON,Mar. 15
"Croker (B. M.)-Quicksands. Cr. 8vo. 8 X 5, pp. ...CASSELL, Oct. 15",66,74,,Croker (B. M.),Quicksands.,Cr. 8vo.,"8 X 5, pp. ...",CASSELL,Oct. 15
"Croker (B. M.)—Babes in the wood : a romance of the jungles. Cheaper ed. Cr. 8vo. 78 X 5, pp. 318 2s. net ..METHUEN, June 15",66,74,,Croker (B. M.),Babes in the wood : a romance of the jungles. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 318 2s. net ..",METHUEN,June 15
"Croker (B. M.)—Infatuation. Cr. 8vo., pp. 338, IS. net. (Khaki library).... CHATTO, Jan. 15",66,74,,Croker (B. M.),Infatuation.,Cr. 8vo.,"pp. 338, IS. net. (Khaki library)....",CHATTO,Jan. 15
"Cromer (Earl of)--Abbas II. 8vo. 9 X51, pp. 112, 25. 6d. net .MACMILLAN, Feb. 15",66,74,,Cromer (Earl of),Abbas II.,8vo.,"9 X51, pp. 112, 25. 6d. net .",MACMILLAN,Feb. 15
"Cromer (Earl of)-Gerinania contra Munduin. 8vo., pp. 48, swd. 3d. ....MACMILLAN, Aug. 15",66,74,,Cromer (Earl of),Gerinania contra Munduin.,8vo.,"pp. 48, swd. 3d. ....",MACMILLAN,Aug. 15
"Crommelin (May)-Little soldiers. Illus. by Louis Wain. 4to. 10 X 7), pp. 96, Is. 6d. net HUTCHINSON, Dec. 15",66,74,,Crommelin (May),Little soldiers. Illus. by Louis Wain.,4to.,"10 X 7), pp. 96, Is. 6d. net",HUTCHINSON,Dec. 15
"Cromwell (Arthur D.) --Agriculture and life. 8vo. 6s. net ..LIPPINCOTT, July 15",66,74,,Cromwell (Arthur D.),Agriculture and life.,8vo.,6s. net ..,LIPPINCOTT,July 15
"Crosland (T. W. H.)-The Showmen : a legend of the War. 18mo, pp. 96, swd. is. net LAURIE, Oct. 15",66,74,,Crosland (T. W. H.),The Showmen : a legend of the War.,"18mo,","pp. 96, swd. is. net",LAURIE,Oct. 15
"Cross (James)-Christendom's impending doom ; or, Coming eschatological events: being the future of the British Empire, Russia, the Papacy, the Jews, and Christendom as revealed in the pages of Holy Writ. 2nd edit, Cr. 8vo. 7} *4, pp. 554, 6s. net ....SIMPKIN, Mar. 15",66,74,,Cross (James),"Christendom's impending doom ; or, Coming eschatological events: being the future of the British Empire, Russia, the Papacy, the Jews, and Christendom as revealed in the pages of Holy Writ. 2nd edit,",Cr. 8vo.,"7} *4, pp. 554, 6s. net ....",SIMPKIN,Mar. 15
"Cross (R. Nicol)--Communion of Man with God. Cr. 8vo. 71 x 44, pp. 232, 28. net LINDSEY PR., May 15",66,74,,Cross (R. Nicol),Communion of Man with God.,Cr. 8vo.,"71 x 44, pp. 232, 28. net",LINDSEY PR.,May 15
"Crotch (W. Walter)—The Pageant of Dickens. 8vo. 9 X 51, pp. 272, 5s. net CHAPMAN & H., Dec. 15",67,75,,Crotch (W. Walter),The Pageant of Dickens.,8vo.,"9 X 51, pp. 272, 5s. net",CHAPMAN & H.,Dec. 15
"Crow (Gerald H.)–Chosen poems of G. H. C. 8 X 4, pp. 38, 25. 6d. net ..BULLEN, Nov. 15",67,75,,Crow (Gerald H.),Chosen poems of G. H. C.,,"8 X 4, pp. 38, 25. 6d. net ..",BULLEN,Nov. 15
"Crowest (Frederick J.)-Musical groundwork : being a first manual of musical form and history for students and readers. Cheaper ed. Cr. 8vo. 71 47, pp. 268, is. 6d. net WARNE, May 15",67,75,,Crowest (Frederick J.),Musical groundwork : being a first manual of musical form and history for students and readers. Cheaper ed.,Cr. 8vo.,"71 47, pp. 268, is. 6d. net",WARNE,May 15
"Crown Agents for the Colonies—Accounts of the Crown Agents Office Funds, 1914. fd. WYMAN, Oct. 15",67,75,,,"Crown Agents for the Colonies—Accounts of the Crown Agents Office Funds, 1914.",,fd.,WYMAN,Oct. 15
"Crown of amaranth (A.): being a collection of poems to the memory of the brave and gallant gentlemen who gave their lives for Great and Greater Britain. Cr. 8vo., pp. 78, swd., is. net E. MACDONALD, Sep. 15",67,75,,,Crown of amaranth (A.): being a collection of poems to the memory of the brave and gallant gentlemen who gave their lives for Great and Greater Britain.,Cr. 8vo.,"pp. 78, swd., is. net",E. MACDONALD,Sep. 15
"Crown's Nominee Account, 1914, d. WYMAN, May 15",67,75,,,"Crown's Nominee Account, 1914, d.",,,WYMAN,May 15
"Cruikshank (Julia) - Whirlpool Heights : the dream-house on the Niagara River. Cr. 8vo. 71 X48, pp. 256, 45. 6d. net ALLEN & U., Mar. 15",67,75,,Cruikshank (Julia),Whirlpool Heights : the dream-house on the Niagara River.,Cr. 8vo.,"71 X48, pp. 256, 45. 6d. net",ALLEN & U.,Mar. 15
"Cruse (Amy)-Robert Louis Stevenson. School ed. ""Cr. 8vo. IS.; prize ed. is. 6d. net. (Heroes of all time) .HARRAP, July 15",67,75,,Cruse (Amy),Robert Louis Stevenson. School ed.,Cr. 8vo.,IS.; prize ed. is. 6d. net. (Heroes of all time),HARRAP,July 15
"Cruse (Amy)—Sir Walter Scott. 71 X5, pp. 188 IS. 6d. net. (Heroes of all time) HARRAP, Nov. 15",67,75,,Cruse (Amy),Sir Walter Scott.,,"71 X5, pp. 188 IS. 6d. net. (Heroes of all time)",HARRAP,Nov. 15
