original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Joshua, The Book of. Ed. with intro. and notes, by G. E. J. Milner. Fcap. 8vo. 61 X 41, pp. 100, IS. net (Clarendon Pr.) ....MILFORD, Sep, 15",146,154,,,"Joshua, The Book of. Ed. with intro. and notes, by G. E. J. Milner.",Fcap. 8vo.,"61 X 41, pp. 100, IS. net (Clarendon Pr.) ....",MILFORD,"Sep, 15"
"Jotapen (José)-The Cultivation and preparation of coffee for the market. 71 x 5, pp. 102, 2s. 6d. (31, Hamilton Place, Aberdeen) AUTHOR, Sep. 15",146,154,,Jotapen (José),The Cultivation and preparation of coffee for the market.,,"71 x 5, pp. 102, 2s. 6d. (31, Hamilton Place, Aberdeen)",AUTHOR,Sep. 15
"Journal of Theological Studies (The). Vol. 16, no. 62. 3s. 6d. net (Clarendon Press) MILFORD, Jan. 15",146,154,,,"Journal of Theological Studies (The). Vol. 16, no. 62.",,3s. 6d. net,(Clarendon Press) MILFORD,Jan. 15
"Jouve (P. J.)- Men of Europe, 1915. Trans. by R. F. 11x91, 2s. net (33, Fitzroy Sq., W.) OMEGA WORKSHOPS, Dec. 15",146,154,,Jouve (P. J.),"Men of Europe, 1915. Trans. by R. F.",,"11x91, 2s. net (33, Fitzroy Sq., W.)",OMEGA WORKSHOPS,Dec. 15
"Jovial jottings from the trenches. By Captain Wideawake. Oblong 8vo., swd. is. net HARRAP, Apr. 15",146,154,,,Jovial jottings from the trenches. By Captain Wideawake.,Oblong 8vo.,swd. is. net,HARRAP,Apr. 15
"Joyce Harrington's trust, Marchant (B.) 5s. Joynt (R.C.)—Bible readings for class and home. Cr. 8vo., Is. net THYNNE, Jan. 15",146,154,"Joyce Harrington's trust, Marchant (B.) 5s. ",Joynt (R.C.),Bible readings for class and home.,Cr. 8vo.,Is. net,THYNNE,Jan. 15
"Judicial statistics (England and Wales) 1913– Pt. 2, Civil judicial statistics, is. 6d. WYMAN, Mar. 15",146,154,,,"Judicial statistics (England and Wales) 1913– Pt. 2, Civil judicial statistics,",,is. 6d.,WYMAN,Mar. 15
"Judicial statistics (Police Returns of), 1915- A, Indictable offences, crimes, apprehensions, and prosecutions, 3d.; C, Cases tried summarily: proceedings and results, 3d.; E, Juvenile courts, 3d.; I, J, Persons under police super- vision, habitual criminals at large, and houses of bad character, 3d......... WYMAN, June 15",146,154,,,"Judicial statistics (Police Returns of), 1915- A, Indictable offences, crimes, apprehensions, and prosecutions, 3d.; C, Cases tried summarily: proceedings and results, 3d.; E, Juvenile courts, 3d.; I, J, Persons under police super- vision, habitual criminals at large, and houses of bad character, 3d.........",,,WYMAN,June 15
"Judicial statistics, England and Wales, 1913– Pt. 1, Criminal statistics. Witb appendices and ind. IS. 6d. WYMAN, Jan. 15",146,154,,,"Judicial statistics, England and Wales, 1913– Pt. 1, Criminal statistics. Witb appendices and ind.",,IS. 6d.,WYMAN,Jan. 15
"Judicial Statistics, Ireland, 1914-Pt. 2, Civil statistics. 9d.... WYMAN, Nov. 15",146,154,,,"Judicial Statistics, Ireland, 1914-Pt. 2, Civil statistics.",,9d....,WYMAN,Nov. 15
"Judicial statistics, Scotland-Report, 1913, Is. 4d. WYMAN, Jan. 15",146,154,,,"Judicial statistics, Scotland-Report, 1913, Is. 4d.",,,WYMAN,Jan. 15
"Judiclal Statistics (Police return of), 1915-B, Non-indictable offences. 3d. WYMAN, May 15",146,154,,,"Judiclal Statistics (Police return of), 1915-B, Non-indictable offences.",,3d.,WYMAN,May 15
"Julius Cæsar, Shakespeare (W.) (Thomson) gd. Junglo (The). 4to., 25. 6d. (Dean's Rag bks.) DEAN'S RAG BK. Co., July 15",146,154,"Julius Cæsar, Shakespeare (W.) (Thomson) gd. ",,Junglo (The).,4to.,25. 6d. (Dean's Rag bks.),DEAN'S RAG BK. Co.,July 15
"Jullan (Mother, of Norwich) - Shewing of a vision (The): being extracts from “Revelations of divine love shewed to a devout Aạchoress."" Pref. by Rev. George Congreve. Cr. 8vo. 71 X5, pp. 166, 28, 6d. net ..STOCK, Mar. 15",146,154,,"Jullan (Mother, of Norwich)","Shewing of a vision (The): being extracts from “Revelations of divine love shewed to a devout Aạchoress."" Pref. by Rev. George Congreve.",Cr. 8vo.,"71 X5, pp. 166, 28, 6d. net ..",STOCK,Mar. 15
"Jungman (Nico)-The People of Holland. Painted by N. J. With intro, by Gordon Home. Re- issue. 4to. 95 X7, 28. 6d. net BLACK, Sep. 15",147,155,,Jungman (Nico),"The People of Holland. Painted by N. J. With intro, by Gordon Home. Re- issue.",4to.,"95 X7, 28. 6d. net",BLACK,Sep. 15
"Junks (E. A.)--An Index of the adverbs of Terence. Demy Svo. 8} x 54, pp. 32, 2s. 6d. net MILFORD, July 15",147,155,,Junks (E. A.),An Index of the adverbs of Terence.,Demy Svo.,"8} x 54, pp. 32, 2s. 6d. net",MILFORD,July 15
"Jutsum (Bertram)-Stepping stones to success. 12mo., limp, is, net ... .E. STOCK, Jan. 15",147,155,,Jutsum (Bertram),Stepping stones to success.,12mo.,"limp, is, net ...",.E. STOCK,Jan. 15
"Jutsum (Captain)-Knots, bends, splices, with tables of strengths of ropes, &c., and wire rigging. Rev. and enlarged ed. 12mo., swd., 6d. net .J. BROWN, July 15",147,155,,Jutsum (Captain),"Knots, bends, splices, with tables of strengths of ropes, &c., and wire rigging. Rev. and enlarged ed.",12mo.,"swd., 6d. net .",J. BROWN,July 15
"Kabir-One hundred poems. Trans. by Rabin- dranath Tagore, assisted by Evelyn Underhill. Cr. 8vo. 78 X 5, pp. 152, 4s. 6d. net MACMILLAN, Feb. 15",147,155,,Kabir,"One hundred poems. Trans. by Rabin- dranath Tagore, assisted by Evelyn Underhill.",Cr. 8vo.,"78 X 5, pp. 152, 4s. 6d. net",MACMILLAN,Feb. 15
"Kahn (Alexander)-Life of General Joffre, cooper's son who became Commander-in-Chief. Cr. 8vo., pp. 123, Is. net. . HEINEMANN, Mar. 15",147,155,,Kahn (Alexander),"Life of General Joffre, cooper's son who became Commander-in-Chief.",Cr. 8vo.,"pp. 123, Is. net. .",HEINEMANN,Mar. 15
"Kalendar of the war. 91 x 71, pp. 71, is. (Gloucester : Eastgate) BELLOWS, Dec. 15",147,155,,,Kalendar of the war.,,"91 x 71, pp. 71, is. (Gloucester : Eastgate)",BELLOWS,Dec. 15
"Kamme (Claurle)--Le Cippe. Cr. 8vo., pp. 102, 28. IRIS PUB. Co., Sep. 15",147,155,,Kamme (Claurle),Le Cippe.,Cr. 8vo.,"pp. 102, 28.",IRIS PUB. Co.,Sep. 15
"Kane (Robert)--From fetters to freedom : trials and triumphs of Irish faith. Cr. 8vo. 8 X 5, PP. 312, 5s. net .LONGMANS, Jan. 15",147,155,,Kane (Robert),From fetters to freedom : trials and triumphs of Irish faith.,Cr. 8vo.,"8 X 5, PP. 312, 5s. net .",LONGMANS,Jan. 15
"Kant (Immanuel) - Perpetual peace: a philo- sophical essay. 1795. Trans. with intro. and notes by M Campbell Smith. Cheaper edit. Cr. 8vo. 7* X 5, pp. 218, 28. net ALLEN & U., Apr. 15",147,155,,Kant (Immanuel),Perpetual peace: a philo- sophical essay. 1795. Trans. with intro. and notes by M Campbell Smith. Cheaper edit.,Cr. 8vo.,"7* X 5, pp. 218, 28. net",ALLEN & U.,Apr. 15
"Kapp (R. O.)-The failures of sociology. is. net “ WAR AND PEACE,"" Jan. 15",147,155,,Kapp (R. O.),The failures of sociology.,,is. net,"“ WAR AND PEACE,""",Jan. 15
"Kapper (F.)-Overhead transmission lines and distributing circuits : their design and con- struction. Trans. by P. R. Friedlaender. 4to. 10 X 77, pp. 310, i6s. net CONSTABLE, Oct. 15",147,155,,Kapper (F.),Overhead transmission lines and distributing circuits : their design and con- struction. Trans. by P. R. Friedlaender.,4to.,"10 X 77, pp. 310, i6s. net",CONSTABLE,Oct. 15
"Karadja (M.)— The Secrets of some Bible legends. pp. 57, is. net ......POWER BOOK Co., May 15",147,155,,Karadja (M.),The Secrets of some Bible legends.,,"pp. 57, is. net ...... ",POWER BOOK Co.,May 15
"Karadja (M.)—The Secrets of the gods. 71 x 41, pp. 65, Is. net ...POWER BOOK Co., May 15",147,155,,Karadja (M.),The Secrets of the gods.,,"71 x 41, pp. 65, Is. net",POWER BOOK Co.,May 15
