original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Australian Meat Export Trade (Royal Commission on)-Report, 5ļa. WYMAN, May 15",19,27,,,"Australian Meat Export Trade (Royal Commission on)-Report, 5ļa.",,,WYMAN,May 15
"Austria and the Austrian people. Cr. 8vo., pp. 156, Is. 6d. net; swd. Is. net. (The Nations of the war series) SIMPKIN, Jan. 15",19,27,,,Austria and the Austrian people.,Cr. 8vo.,"pp. 156, Is. 6d. net; swd. Is. net. (The Nations of the war series)",SIMPKIN,Jan. 15
"Authors, Short plays about famous, Frank (M. M.) 2s, net Autobiography of a happy woman (The)-Cr. 8vo. 73 X 5, pp. 388, 6s... ALLEN & U., May 15",19,27,,Frank (M. M.),"Authors, Short plays about famous,",,"2s, net",,
"Authors, Short plays about famous, Frank (M. M.) 2s, net Autobiography of a happy woman (The)-Cr. 8vo. 73 X 5, pp. 388, 6s... ALLEN & U., May 15",19,27,,,Autobiography of a happy woman (The)-,Cr. 8vo.,"73 X 5, pp. 388, 6s..",ALLEN & U.,May 15
"Autobiography cf John Ruskin : Praeterita. 3 vols., ea. 2s. 6d. net..... Auto-Cycle Union- Official touring guide, 1915-16 64x41, pp. 252, 3s. 6d.......OFFICE, Aug. 15",19,27,,,"Autobiography cf John Ruskin : Praeterita. 3 vols., ea. 2s. 6d. net.",,,,
"Autobiography cf John Ruskin : Praeterita. 3 vols., ea. 2s. 6d. net..... Auto-Cycle Union- Official touring guide, 1915-16 64x41, pp. 252, 3s. 6d.......OFFICE, Aug. 15",19,27,,,"Auto-Cycle Union- Official touring guide, 1915-16",,"64x41, pp. 252, 3s. 6d.",OFFICE,Aug. 15
"Aveling (F. W.)-A Brief history of the French Revolution : its causes, events and conse- quences, 1789-1795. Cr. 8vo. 74 x 5, pp. 116, 28. net ALLEN & U., Sep. 15",19,27,,Aveling (F. W.),"A Brief history of the French Revolution : its causes, events and conse- quences, 1789-1795.",Cr. 8vo.,"74 x 5, pp. 116, 28. net",ALLEN & U.,Sep. 15
"Avery (A. H.)-Auto-transformer design. Cheaper ed. 8vo. 2s. 6d. net ...SPON, Nov. 15",19,27,,Avery (A. H.),Auto-transformer design. Cheaper ed.,8vo.,2s. 6d. net ,SPON,Nov. 15
"Avery (Harold)--Not cricket : a school story. Cr. 73 x 51, pp. 384, 3s. 6d. PARTRIDGE, Nov. 15",19,27,,Avery (Harold),Not cricket : a school story.,,"Cr. 73 x 51, pp. 384, 3s. 6d.",PARTRIDGE,Nov. 15
"Avery (Harold)-Out of the running. Cr. 8vo. 7454, pp. 280, is. 6d. ...... COLLINS, Oct. 15",19,27,,Avery (Harold),Out of the running.,Cr. 8vo.,"7454, pp. 280, is. 6d. ......",COLLINS,Oct. 15
"Avery (Harold)—The Chartered company : a tale of Cailthorpe College. Cr. 8vo. 75, pp. 334, .NELSON, Oct. 15",19,27,,Avery (Harold),The Chartered company : a tale of Cailthorpe College.,Cr. 8vo.,"75, pp. 334, .",NELSON,Oct. 15
"Ayres (Ruby M.)-Love and a lie. 8vo., swd., 6d. .PEARSON, July 15",19,27,,Ayres (Ruby M.),Love and a lie.,"8vo.,","swd., 6d. .",PEARSON,July 15
"Ayres (Ruby M.)—Richard Chatterton, V.C. Cr. 8vo. 71 X 5, pp. 216, 25. net HODDER & S., July 15",19,27,,Ayres (Ruby M.),"Richard Chatterton, V.C.",Cr. 8vo.,"71 X 5, pp. 216, 25. net",HODDER & S.,July 15
"Ayres (Ruby M.)—The Long lane to happiness. A new Richard Chatterton novel. Cr. 8vo. 74 X 5, pp. 280, 2s. net ..HODDER & S., Dec. 15",19,27,,Ayres (Ruby M.),The Long lane to happiness. A new Richard Chatterton novel.,Cr. 8vo.,"74 X 5, pp. 280, 2s. net ..",HODDER & S.,Dec. 15
"Ayres (Ruby M.)—The Making of a man. 8vo. swd. 6d. ..NEWNES, Mar. 15",19,27,,Ayres (Ruby M.),The Making of a man.,8vo. swd.,6d. ..,NEWNES,Mar. 15
"Ayres' Lawn tennis almanack, 1915. Ryl. 16mo., bds. Is. 6d. net . AYRES, Feb. 15",19,27,,,"Ayres' Lawn tennis almanack, 1915.",Ryl. 16mo.,bds. Is. 6d. net .,AYRES,Feb. 15
"Aytoun (Robert A.)—City centres of early Christianity. 8vo. 81 x 51, pp. 288, 5s. net HODDER & S., Oct. 15.",19,27,,Aytoun (Robert A.),City centres of early Christianity.,8vo.,"81 x 51, pp. 288, 5s. net",HODDER & S.,Oct. 15.
"B-of temperature on CHAPMAN & H., Nov. 15",168,176,,,B-of temperature on,,,CHAPMAN & H.,Nov. 15
"Babbage (Charles) —Table of logarithms of the natural numbers from 1 to 108,000. New impr. Ryl. 8vo., 58. net ..SPON, Oct, 15",19,27,,Babbage (Charles),"Table of logarithms of the natural numbers from 1 to 108,000. New impr.",Ryl. 8vo.,58. net ..,SPON,"Oct, 15"
"Baby's annual. 3s. 6d., 28. 60. FROWDE AND H. & S., Dec. 15",19,27,,,Baby's annual.,,"3s. 6d., 28. 60.",FROWDE AND H. & S.,Dec. 15
"Bacon (E. V.)-A Chart of the new company drill, with explanatory diagrams and notes. Cr. 8vo., pp. 33, bds, 6d. net ..REES, Sep. 15",19,27,,Bacon (E. V.),"A Chart of the new company drill, with explanatory diagrams and notes.",Cr. 8vo.,"pp. 33, bds, 6d. net",REES,Sep. 15
"Bacon (Francis, Lord)-Essays. Ed. by A. F. Watt and A. J. F. Collins. Cr. 8vo., pp. 260, 25. CLIVE, May 15",19,27,,"Bacon (Francis, Lord)",Essays. Ed. by A. F. Watt and A. J. F. Collins.,Cr. 8vo.,"pp. 260, 25.",CLIVE,May 15
"Bacon (Francis, Lord)-Essays. Sydney ed. Ed. by Sydney Humphries. Re-issue. Ryl. 8vo. 10 X 63, pp. 402, 25. 6d. net ..BLACK, Sep. 15",19,27,,"Bacon (Francis, Lord)",Essays. Sydney ed. Ed. by Sydney Humphries. Re-issue.,Ryl. 8vo.,"10 X 63, pp. 402, 25. 6d. net ..",BLACK,Sep. 15
"Bacon (Francis, Lord)—New Atlantis. Ed. with intro. and notes by A. B. Gough. Cr. 8vo. 71 x 51, pp. 124, is. 6d. (Clarendon Pr.) MILFORD, Sep. 15",19,27,,"Bacon (Francis, Lord)",New Atlantis. Ed. with intro. and notes by A. B. Gough.,Cr. 8vo.,"71 x 51, pp. 124, is. 6d. (Clarendon Pr.)",MILFORD,Sep. 15
"Bacon (Francis, Lord)—Of the advancement of learning. 12mo., pp. 236, is. net, Ithr. 25. net (Everyman's lib.) DENT, Mar. 15",19,27,,"Bacon (Francis, Lord)",Of the advancement of learning.,12mo.,"pp. 236, is. net, Ithr. 25. net (Everyman's lib.)",DENT,Mar. 15
"Bacon (Josephine D.)-Open market. Cr. 8vo. 74 x 5, pp. 340, 6s. . .APPLETON, Dec. 15",19,27,,Bacon (Josephine D.),Open market.,Cr. 8vo.,"74 x 5, pp. 340, 6s. . .",APPLETON,Dec. 15
"Bacon, Essay on, Macaulay (T. B.) (Whyte) 25. Bacon (Gertrude)-All about flying. Illus. 12mo. pp. 126, Is. net ...METHUEN, June 15",19,27,"Bacon, Essay on, Macaulay (T. B.) 25. ",Bacon (Gertrude),All about flying. Illus.,12mo.,"pp. 126, Is. net",METHUEN,June 15
"BACON'S Ayscough (John)-The Wit and wisdom of J. A. Chosen and ed. by Scannell O'Neill. 51 X 3}, pp. 151, is. net (Angelus ser.) WASHBOURNE, Jan. 15.",19,27,BACON'S ,Ayscough (John),The Wit and wisdom of J. A. Chosen and ed. by Scannell O'Neill.,,"51 X 3}, pp. 151, is. net (Angelus ser.)",WASHBOURNE,Jan. 15.
"Bacon's Pocket atlas of the world. 12mo., Is. net BACON, Mar. 15",19,27,,,Bacon's Pocket atlas of the world.,12mo.,Is. net,BACON,Mar. 15
"Bacon's War map of the Italian and Austrian frontiers. 23 miles to the inch. 6d, net ; on cloth, is. net .BACON, June 15",19,27,,,Bacon's War map of the Italian and Austrian frontiers.,,"23 miles to the inch. 6d, net ; on cloth, is. net .",BACON,June 15
"Baden-Powell (Sir Robert)-My adventures as a spy. Presentation ed. Cr. 8vo. 8 X 5, pp. 160, 35. 6d. net .PEARSON, Oct. 15",20,28,,Baden-Powell (Sir Robert),My adventures as a spy. Presentation ed.,Cr. 8vo.,"8 X 5, pp. 160, 35. 6d. net .",PEARSON,Oct. 15
"Baden-Powell (Sir Robert)—Indian 'memories. 8vo. 84 x 5, pp. 384, 125. 6d. net H. JENKINS, Sep. 15",20,28,,Baden-Powell (Sir Robert),Indian 'memories.,8vo.,"84 x 5, pp. 384, 125. 6d. net",H. JENKINS,Sep. 15
"Baden-Powell (Sir Robert)—Marksmanship for boys. Cr. 8vo., swd. 3d. net PEARSON, Mar. 15",20,28,,Baden-Powell (Sir Robert),Marksmanship for boys.,Cr. 8vo.,swd. 3d. net,PEARSON,Mar. 15
"Baden-Powell (Sir Robert)—My adventures as a spy. Cr. 8vo., pp. 132, swd. is. net PEARSON, Feb. 15",20,28,,Baden-Powell (Sir Robert),My adventures as a spy.,Cr. 8vo.,"pp. 132, swd. is. net",PEARSON,Feb. 15
"Baekeland (L. H.)-Some aspects of industrial chemistry. 8vo., Is. 6d. net ..MILFORD, Sep. 15",20,28,,Baekeland (L. H.),Some aspects of industrial chemistry.,8vo.,Is. 6d. net ..,MILFORD,Sep. 15
"Baerlein (Henry)-Windrush and Evenlode. 12mo., 61 x 41, pp. 70 bds., is. net METHUEN, Mar. 15",20,28,,Baerlein (Henry),Windrush and Evenlode.,12mo.,"61 x 41, pp. 70 bds., is. net",METHUEN,Mar. 15
"Bagehot (Walter) Life and works. Collected ed. Ed. by Mrs. Russell Barrington. 10 vols. 8vo., 755, net ; Works only (9 vols.) 675. 6d. net LONGMANS, June 15",20,28,,Bagehot (Walter),Life and works. Collected ed. Ed. by Mrs. Russell Barrington. 10 vols.,8vo.,"755, net ; Works only (9 vols.) 675. 6d. net",LONGMANS,June 15
"Bagehot (Walter)-Lombard Street. With intro. by Hartley Withers. Cr. 8vo. pp. 372, 35. 6d. net (Lombard St. lib.) .. SMITH E., Mar. 15",20,28,,Bagehot (Walter),Lombard Street. With intro. by Hartley Withers.,Cr. 8vo.,"pp. 372, 35. 6d. net (Lombard St. lib.)",SMITH E.,Mar. 15
"Bagley (Lydia)-A Triumph of the Cross and other poems. Cr. 8vo., pp. 44, 23. 6d. net (Amersham, Bucks) MORLAND, July 15",20,28,,Bagley (Lydia),A Triumph of the Cross and other poems.,Cr. 8vo.,"pp. 44, 23. 6d. net (Amersham, Bucks)",MORLAND,July 15
"Bagley (Wm. C.)-School discipline. Cr. 8vo., 58. 6d. net. . MACMILLAN, Jan. 15",20,28,,Bagley (Wm. C.),School discipline.,Cr. 8vo.,58. 6d. net. .,MACMILLAN,Jan. 15
"Bagot (Richard)—The Italians of to-day. Rev. and pop. ed. Cr. 8vo., pp. 192, swd. is. net MILLS & B., Aug. 15",20,28,,Bagot (Richard),The Italians of to-day. Rev. and pop. ed.,Cr. 8vo.,"pp. 192, swd. is. net",MILLS & B.,Aug. 15
"Bagshaw (Walter)–Elementary photo-micro- graphy. 3rd ed. Cr. 8vo. 74x44, pp. 144, 28. 6d. net ..ILIFFE, Sep. 15",20,28,,Bagshaw (Walter),Elementary photo-micro- graphy. 3rd ed.,Cr. 8vo.,"74x44, pp. 144, 28. 6d. net ..",ILIFFE,Sep. 15
"Bagster's Bible stories. 2nd ser. 32mo. 6d. net BAGSTER, May 15",20,28,,,Bagster's Bible stories. 2nd ser.,32mo.,6d. net,BAGSTER,May 15
"Bahr (P. H.)-A Report on researches on sprue in Ceylon, 1912–1914. Illus. Ryl. 8vo., pp. 166, 78. . net ....CAMBRIDGE UNIV. PR., May 15",20,28,,Bahr (P. H.),"A Report on researches on sprue in Ceylon, 1912–1914. Illus.",Ryl. 8vo.,"pp. 166, 78. . net ....",CAMBRIDGE UNIV. PR.,May 15
"Baikie (James)—Wonder tales of the Ancient World. 8vo. 81x78, pp. 266, 6s. BLACK, Oct, 15",20,28,,Baikie (James),Wonder tales of the Ancient World.,8vo.,"81x78, pp. 266, 6s.",BLACK,"Oct, 15"
"Bailey (H. C.)-The Highwayman. Cr. 8vo. 74 x 5 pp. 332, 6s. .METHUEN, Sep. 15",20,28,,Bailey (H. C.),The Highwayman.,Cr. 8vo.,"74 x 5 pp. 332, 6s. .",METHUEN,Sep. 15
"Bailey (Henry T.)--Twelve great paintings: personal interpretations. 4to. bds., 3s. 6d. net HARRAP, Mar. 15",20,28,,Bailey (Henry T.),Twelve great paintings: personal interpretations.,4to.,"bds., 3s. 6d. net",HARRAP,Mar. 15
"Bailey (John)—Milton. 12mo., pp. 256, is. net (Home univ. lib.) .... WILLIAMS & N., Mar. 15",20,28,,Bailey (John),Milton.,12mo.,"pp. 256, is. net (Home univ. lib.)",WILLIAMS & N.,Mar. 15
"Bailey (L. H.)—Plant-breeding. New ed., rev. by A. W. Gilbert. 78 X 5, pp. 474. 8s. 6d. net (Rural science ser.) ..MACMILLAN, June 15",20,28,,Bailey (L. H.),"Plant-breeding. New ed., rev. by A. W. Gilbert.",,"78 X 5, pp. 474. 8s. 6d. net (Rural science ser.)",MACMILLAN,June 15
"Bailey (L. H.)—The Principles of fruit-growing, with applications to practice. 20th edit., completely rev. Cr. 8vo. 7*X5, pp. 446, 78. 6d. net .MACMILLAN, Apr. 15",20,28,,Bailey (L. H.),"The Principles of fruit-growing, with applications to practice. 20th edit., completely rev.",Cr. 8vo.,"7*X5, pp. 446, 78. 6d. net .",MACMILLAN,Apr. 15
"Bailey (Roy Rutherford)-Sure Pop and the Safety Scout. Cr. 8vo., Is. 6d. net HARRAP, July 15",20,28,,Bailey (Roy Rutherford),Sure Pop and the Safety Scout.,Cr. 8vo.,Is. 6d. net,HARRAP,July 15
"Baillie (T. C.)-Electrical engineering, Vol. i, Introductory. Illus. Demy 8vo., pp. 244, 5s. net (Camb. Technical ser.) CAMB. UNIV. PR., Mar. 15",20,28,,Baillie (T. C.),"Electrical engineering, Vol. i, Introductory. Illus.",Demy 8vo.,"pp. 244, 5s. net (Camb. Technical ser.)",CAMB. UNIV. PR.,Mar. 15
