original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Final call to arms or armageddon, Holland (W. L.) 28. 6d. Finance accounts of the U.K. of Gt. Britain and Ireland, 1914-15. 5}d.... .WYMAN, Aug. 15",95,103,"Final call to arms or armageddon, ",Holland (W. L.),"28. 6d. Finance accounts of the U.K. of Gt. Britain and Ireland, 1914-15.",,5}d.... .,WYMAN,Aug. 15
"Financial fabric, The War and our, Wall (W. W.) 55. net Financial statement, 1915-16_Rev. estimates of revenue and expenditure, id. ; Rates of income tax and super-tax, fd. .WYMAN, Nov. 15",95,103,"Financial fabric, The War and our, Wall (W. W.) 55. net ",,"Financial statement, 1915-16_Rev. estimates of revenue and expenditure, id. ; Rates of income tax and super-tax, fd.",,,WYMAN,Nov. 15
"Finch (Daisy) ed.—The Voice of Empire : a patriotic thought for every day in the year. 61 X41, 28. 6d. net .HILLS, Feb. 15",95,103,,Finch (Daisy) ed.,The Voice of Empire : a patriotic thought for every day in the year.,,"61 X41, 28. 6d. net .",HILLS,Feb. 15
"Fincham (H. W.)—The Order of the Hospital of St. John of Jerusalem and its Grand Priory of England. W. chapter on the present day work of the Order, by W. R. Edwards. 4to. 101 x 71, pp. 102, 6s. net .COLLINGRIDGE, Dec. 15",95,103,,Fincham (H. W.),"The Order of the Hospital of St. John of Jerusalem and its Grand Priory of England. W. chapter on the present day work of the Order, by W. R. Edwards.",4to.,"101 x 71, pp. 102, 6s. net .",COLLINGRIDGE,Dec. 15
"Findlay (Alex.)-The Phase rule and its appli- cations. 4th edit. Cr. 8vo. 78 x 5, pp. 382, 6s, net .LONGMANS, Mar. 15",95,103,,Findlay (Alex.),The Phase rule and its appli- applications. 4th edit.,Cr. 8vo.,"78 x 5, pp. 382, 6s, net .",LONGMANS,Mar. 15
"Findlay (Alex.)—Practical chemistry. 3rd edit., enlarged. Cr. 8vo., 7* X5, pp. 344, 45. 6d. net LONGMANS, Feb, 15",95,103,,Findlay (Alex.),"Practical chemistry. 3rd edit., enlarged.",Cr. 8vo.,"7* X5, pp. 344, 45. 6d. net",LONGMANS,"Feb, 15"
"Findlay (J. Patrick) - In the footsteps of R.L.S. Cheaper re-issue. 12mo., pp. 64, bds. is. net NIMIO, May 15",95,103,,Findlay (J. Patrick),In the footsteps of R.L.S. Cheaper re-issue.,12mo.,"pp. 64, bds. is. net",NIMIO,May 15
"Findlay (J. Patrick)—Sir Walter Scott, the great unknown. 32mo. 31 X 2, pp. 128, is, net NIMMO, Oct. 15",95,103,,Findlay (J. Patrick),"Sir Walter Scott, the great unknown.",32mo.,"31 X 2, pp. 128, is, net",NIMMO,Oct. 15
"Fine Rolls, Calendar of the. Vol. 5, Edward III, 1337-1347, 155. .WYMAN, May 15",95,103,,,"Fine Rolls, Calendar of the. Vol. 5, Edward III, 1337-1347, 155.",,,WYMAN,May 15
"Fines, &c. (Ireland) ---Abstract of accounts, 1913. id. . WYMAN, July 15",95,103,,,"Fines, &c. (Ireland) ---Abstract of accounts, 1913.",,id. .,WYMAN,July 15
"Finlay (Peter)-The Church of Christ : its founda- tion and constitution. Cr. 8vo. 29. 6d. net LONGMANS, Oct. 15",95,103,,Finlay (Peter),The Church of Christ : its founda- tion and constitution.,Cr. 8vo.,29. 6d. net,LONGMANS,Oct. 15
"Finley (John)—The French in the heart of America. Demy 8vo. } x 54, pp. 443, 103. 6d. net ...Suitu, F.., Sep. 15",95,103,,Finley (John),The French in the heart of America.,Demy 8vo.,"} x 54, pp. 443, 103. 6d. net ...","Suitu, F.",Sep. 15
"Finn (Frank)-Wild animals of yesterday and to- day. 8vo. 8 X 5), pp. 382, 3s. 6d. net PARTRIDGE, Sep. 15",95,103,,Finn (Frank),Wild animals of yesterday and to- day.,8vo.,"8 X 5), pp. 382, 3s. 6d. net",PARTRIDGE,Sep. 15
"Finn (Frank)—Garden and aviary birds of India. 2nd ed. 8vo., 5s, net . THACKER, Nov. 15",95,103,,Finn (Frank),Garden and aviary birds of India. 2nd ed.,8vo.,"5s, net .",THACKER,Nov. 15
"Finn (M.)-Experimental electricity and mag- netism. Cr. 8vo. 71 x 5, pp. 446, 4s. 6d. BELL, May 15",95,103,,Finn (M.),Experimental electricity and mag- netism.,Cr. 8vo.,"71 x 5, pp. 446, 4s. 6d.",BELL,May 15
"Finnemore (John)--A Boy Scout with the Russians. Cr. 8vo. 77 x 51, pp. 400, 59. net CHAMBERS, Nov. 15",95,103,,Finnemore (John),A Boy Scout with the Russians.,Cr. 8vo.,"77 x 51, pp. 400, 59. net",CHAMBERS,Nov. 15
"Finnemore (John)--The Outlaw of the Shell : a school story. Cr. 8vo. 74 X 5, pp. 282, 38. 6d. CHAMBERS, Nov. 15",95,103,,Finnemore (John),The Outlaw of the Shell : a school story.,Cr. 8vo.,"74 X 5, pp. 282, 38. 6d.",CHAMBERS,Nov. 15
"Finnemore (John)-The Renegade. 8vo. 8 X 51, pp. 285, 35. 6d. .BLACK, Sep. 15",95,103,,Finnemore (John),The Renegade.,8vo.,"8 X 51, pp. 285, 35. 6d. .",BLACK,Sep. 15
"Firbank (Ronald)-Vainglory. Cr. 8vo. 77 x 5, pp. 260, 6s. RICHARDS, Apr. 15",95,103,,Firbank (Ronald),Vainglory.,Cr. 8vo.,"77 x 5, pp. 260, 6s.",RICHARDS,Apr. 15
"Firdausl—The Shahnama. Done into English by A. G. Warner and E. Warner. 8vo. Ios. 6d. .K. PAUL, Feb. 15",95,103,,,Firdausl—The Shahnama. Done into English by A. G. Warner and E. Warner.,8vo.,Ios. 6d. .,K. PAUL,Feb. 15
"First lessons in Russian without a master. In pac- ket, 25. ..... .Hugo's LANG. INST., July 15",95,103,,,First lessons in Russian without a master.,,"In pac- ket, 25. ..... .",Hugo's LANG. INST.,July 15
"Firth (C. H.) el.--An American garland : being a collection of ballads relating to America, 1563-1759. 8vo. 8} x 5, pp. 140, 3s. 6d. net BLACKWELL, Nov. 15",96,104,,Firth (C. H.),"An American garland : being a collection of ballads relating to America, 1563-1759.",8vo.,"8} x 5, pp. 140, 3s. 6d. net",BLACKWELL,Nov. 15
"Firth (J. B.)--Practical physical chemistry. Cr. 8vo. 71x41, pp. 190, 25. 6d. METHUEN, May 15",96,104,,Firth (J. B.),Practical physical chemistry.,Cr. 8vo.,"71x41, pp. 190, 25. 6d.",METHUEN,May 15
"Fischer (Martin H.)--Oedema and nephritis. 2nd ed. 8vo., 21s. net .. CHAPMAN & H., Mar. 15",96,104,,Fischer (Martin H.),Oedema and nephritis. 2nd ed.,8vo.,21s. net ..,CHAPMAN & H.,Mar. 15
"Fishary Board for Scotland -Scientific investiga. tions, 1914: IV, Mean sea level and its ſluctua- tions. WYMAN, Mar. 15",96,104,,,"Fishary Board for Scotland -Scientific investiga. tions, 1914: IV, Mean sea level and its ſluctua- tions.",,,WYMAN,Mar. 15
"Fisher (Ada Gertrude)-Songs in the night : verses. 6*3!, pp. 43, is, net ..HILLS, Feb. 15",96,104,,Fisher (Ada Gertrude),Songs in the night : verses.,,"6*3!, pp. 43, is, net ..",HILLS,Feb. 15
"Fisher (Dorothy Canfield)—Mothers and children. Cr. 8vo. 71 x 5, pp. 300, 4s. 6d. net CONSTABLE, May 15",96,104,,Fisher (Dorothy Canfield),Mothers and children.,Cr. 8vo.,"71 x 5, pp. 300, 4s. 6d. net",CONSTABLE,May 15
"Fisher (John, Bp. of Rochester)Commentary on the seven penitential Psalms. Edit., with pref. and glossary, by J. S. Phillimore. Vol. 2. Cr. 8vo., pp. 120, is, net. (The Catholic lib.) HERDER, Mar, 15",96,104,,"Fisher (John, Bp. of Rochester)","Commentary on the seven penitential Psalms. Edit., with pref. and glossary, by J. S. Phillimore. Vol. 2.",Cr. 8vo.,"pp. 120, is, net. (The Catholic lib.)",HERDER,"Mar, 15"
"Fisher (R. H.)-A Letter to you: a series of letters. Cr. 8vo., pp. 58, swd. is. net HODDER & S., Nov. 15",96,104,,Fisher (R. H.),A Letter to you: a series of letters.,Cr. 8vo.,"pp. 58, swd. is. net",HODDER & S.,Nov. 15
"Fishery Board for Scotland-33rd Annual report, 1914. IS. 8d. . WYMAN, July 15",96,104,,,"Fishery Board for Scotland-33rd Annual report, 1914.",,IS. 8d. .,WYMAN,July 15
"Fishery Board for Scotland-Salmon Fisheries, 1914 : 3, Salmon research in 1914-Sea netting results. Charts; 4, Study of salmon of the Moray Firth. Is. WYMAN, Apr. 15",96,104,,,"Fishery Board for Scotland-Salmon Fisheries, 1914 : 3, Salmon research in 1914-Sea netting results. Charts; 4, Study of salmon of the Moray Firth.",,Is.,WYMAN,Apr. 15
"Fishery Board for Scotland-Scientific investiga- tions, 1914 : I, Aberdeen fishery statistics, 1913. Illus. 35. .... WYMAN, Jan. 15",96,104,,,"Fishery Board for Scotland-Scientific investiga- tions, 1914 : I, Aberdeen fishery statistics, 1913. Illus.",,35. ....,WYMAN,Jan. 15
"Fison (L. G.)--In pastime wrought : poems. Cr. 8vo. 3s. 6d. .DRANE, Apr. 15",96,104,,Fison (L. G.),In pastime wrought : poems.,Cr. 8vo.,3s. 6d. .,DRANE,Apr. 15
"Fitchett (W. H.)-The Great Duke. 2 vols. Re- issue. Cr. 8vo. 78 X 5, pp. 390, 410, 7s. SMITH, E., June 15",96,104,,Fitchett (W. H.),The Great Duke. 2 vols. Re- issue.,Cr. 8vo.,"78 X 5, pp. 390, 410, 7s.","SMITH, E.",June 15
"Fitzgerald (W. B.)—The Pilgrim road. Cr. 8vo., pp. 160, is. net (Manuals for Christian thinkers) KELLY, July 15",96,104,,Fitzgerald (W. B.),The Pilgrim road.,Cr. 8vo.,"pp. 160, is. net (Manuals for Christian thinkers)",KELLY,July 15
"Fitzhamon (Lewin)-The Vixen. Cr. 8vo. 74 x 5, pp. 320, 6s. . WARD, L., July 15",96,104,,Fitzhamon (Lewin),The Vixen.,Cr. 8vo.,"74 x 5, pp. 320, 6s. .","WARD, L.",July 15
"Fitzpatrick (Mary)—The One outside, and other stories. Pop. ed. Cr. 8vo. 7} X 5, pp. 246, 25. net MAUNSEL, Nov. 15",96,104,,Fitzpatrick (Mary),"The One outside, and other stories. Pop. ed.",Cr. 8vo.,"7} X 5, pp. 246, 25. net",MAUNSEL,Nov. 15
"Fitzpatrick (Sir Percy)—The Origin, causes and object of the War. Cr. 8vo. 71 x 41, pp. 124, 28. 6d. net ..SIMPKIN, Feb. 15",96,104,,Fitzpatrick (Sir Percy),"The Origin, causes and object of the War.",Cr. 8vo.,"71 x 41, pp. 124, 28. 6d. net ..",SIMPKIN,Feb. 15
"Fitzsimons (F. W.)-The House fly, a slayer of men. Cr. 8vo., pp. 96 is. net LONGMANS, July 15",96,104,,Fitzsimons (F. W.),"The House fly, a slayer of men.",Cr. 8vo.,pp. 96 is. net,LONGMANS,July 15
"Fitzwilliams (Duncan C. L.)-A Nursing manual for nurses and nursing orderlies. Cr. 8vo. 7} X 5, pp. 466, 23. 6d. net (Oxford medical pubs.) MILFORD, Sep. 15",96,104,,Fitzwilliams (Duncan C. L.),A Nursing manual for nurses and nursing orderlies.,Cr. 8vo.,"7} X 5, pp. 466, 23. 6d. net (Oxford medical pubs.)",MILFORD,Sep. 15
"Fitzwilliams (Duncan C. L.)-A Practical manual of bandaging. 8vo. 81 x 54, pp. 100, 35. 6d. net BAILLIÈRE, Sep. 15",96,104,,Fitzwilliams (Duncan C. L.),A Practical manual of bandaging.,8vo.,"81 x 54, pp. 100, 35. 6d. net",BAILLIÈRE,Sep. 15
"Five Articles on War. Repr. fr. New Church Magazine.” 74 X5, pp. 48. 61. net NEW CHURCH PR., Mar. 15",96,104,,,Five Articles on War. Repr. fr. New Church Magazine.”,,"74 X5, pp. 48. 61. net",NEW CHURCH PR.,Mar. 15
"Five hundred secrets of success. Cr. 8vo., pp. 94, swd., is. net .PARTRIDGE, Sep. 15",96,104,,,Five hundred secrets of success.,Cr. 8vo.,"pp. 94, swd., is. net .",PARTRIDGE,Sep. 15
"Five minutes to one bell : a few hints to junior watch-keepers, together with some remarks on the duties of a destroyer first lieutenant. By a Watch-keeper. 18mo. 64 x 41, pp. 158, 25. 6d. net ..J. HOGG, Aug. 15",96,104,,,"Five minutes to one bell : a few hints to junior watch-keepers, together with some remarks on the duties of a destroyer first lieutenant. By a Watch-keeper.",18mo.,"64 x 41, pp. 158, 25. 6d. net ..",J. HOGG,Aug. 15
"Flags of the British Empire and Allies : a painting book. Oblong 4to., swd., 6d. ALLDAY, Apr. 15",96,104,,,Flags of the British Empire and Allies : a painting book.,Oblong 4to.,"swd., 6d.",ALLDAY,Apr. 15
"Flags, badges, and arms of the British Dominions beyond the seas. Additional plate for Pt. 1: Badge of Zanzibar. 3d. ....WYMAN, Mar. 15",96,104,,,"Flags, badges, and arms of the British Dominions beyond the seas. Additional plate for Pt. 1: Badge of Zanzibar.",,3d. ....,WYMAN,Mar. 15
"Flaubert (Gustave) — The First temptation of Saint Anthony. Trans. by René Francis fr. 1849-1856 MSS. Ed. by Louis Bertrand. New ed., illus. by Katharine Low. Ryl. 8vo. 97 x6, pp. 278, 155. .. DUCKWORTH, Nov. 15",96,104,,Flaubert (Gustave),"The First temptation of Saint Anthony. Trans. by René Francis fr. 1849-1856 MSS. Ed. by Louis Bertrand. New ed., illus. by Katharine Low.",Ryl. 8vo.,"97 x6, pp. 278, 155. ..",DUCKWORTH,Nov. 15
"Flecker (James Elroy) —The Golden journey to Samarkand : poems. New edit. 8vo. 8 X 54, pp. 80, 5s. net . . SECKER, Apr. 15",96,104,,Flecker (James Elroy),The Golden journey to Samarkand : poems. New edit.,8vo.,"8 X 54, pp. 80, 5s. net . .",SECKER,Apr. 15
