original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jacobs (W. W.)--At Sunwich Port. Pop. ed. Cr. 8vo. 7 x 41, pp. 254, is. net ..NEWNES, Aug. 15",142,150,,Jacobs (W. W.),At Sunwich Port. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 254, is. net ..",NEWNES,Aug. 15
"Jacobs (W. W.)-A Master of craft. Pop. ed. Cr. 8vo., pp. 254, Is. net ..NEWNES, A pr. 15",142,150,,Jacobs (W. W.),A Master of craft. Pop. ed.,Cr. 8vo.,"pp. 254, Is. net ..",NEWNES,A pr. 15
"Jacobs (W. W.)-Dialstone Lane. Popular edit. Cr. 8vo., pp. 256, is. net HODDER & S., Jan, 15",142,150,,Jacobs (W. W.),Dialstone Lane. Popular edit.,Cr. 8vo.,"pp. 256, is. net",HODDER & S.,"Jan, 15"
"Jacobs (W. W.)-Sea urchins. Cheap ed. Cr. 8vo. pp. 254, Is. net .NEWNES, July 15",142,150,,Jacobs (W. W.),Sea urchins. Cheap ed.,Cr. 8vo.,"pp. 254, Is. net .",NEWNES,July 15
"Jacobus de Voragine--The Festivals of Our Lady (from The Golden legend ""). 12mo., IS. net...... . TALBOT, June 15",142,150,,Jacobus de Voragine,"The Festivals of Our Lady (from The Golden legend "")",12mo.,IS. net...... .,TALBOT,June 15
"Jacquin (Père) The Friar preacher : yesterday and to-day. Trans. by Father Hugh Pope 64 x 4, pp. 152, 25. net WASHBOURNE, Apr. 15",142,150,,Jacquin (Père),The Friar preacher : yesterday and to-day. Trans. by Father Hugh Pope,,"64 x 4, pp. 152, 25. net",WASHBOURNE,Apr. 15
"Jaine's Roman law.4s. net BUTTERWORTH, May 15",142,150,,,Jaine's Roman law.,,4s. net,BUTTERWORTH,May 15
"Jamaica, Historic, Cun.iall (F.) 58. uet. James (D. MCG., Lieut.) ed.-Instructions in the machine gun. 32mo. 2s. net F. GROOM, Aug. 15",142,150,"Jamaica, Historic, Cun.iall (F.) 58. uet. ","James (D. MCG., Lieut.) ed.",Instructions in the machine gun.,32mo.,2s. net,F. GROOM,Aug. 15
"James (D. McG.)--Notes on musketry instruction and miniature range shooting. 3rd ed., rev. 32m0., pp. 142, limp) is. net F.GROOM, Nov. 15",142,150,,James (D. McG.),"Notes on musketry instruction and miniature range shooting. 3rd ed., rev.",32m0.,"pp. 142, limp) is. net",F.GROOM,Nov. 15
"James (George W.)- Scraggles : the story of a sparrow. Cr. 8vo. 7 X 41, pp. 98, is. net CHATTO & W., Oct. 15",142,150,,James (George W.),Scraggles : the story of a sparrow.,Cr. 8vo.,"7 X 41, pp. 98, is. net",CHATTO & W.,Oct. 15
"James (H. R.)-The Empire's Inimortal dead, August 1914-August 1915. 8vo. swd. 6d. net LONGMANS, Oct. 15",142,150,,James (H. R.),"The Empire's Inimortal dead, August 1914-August 1915.",8vo.,swd. 6d. net,LONGMANS,Oct. 15
"James (Henry)--The Coxon fund. New ed. Cr. 8vo. 7 x 41, pp. 112, 25. 6d. net SECKER, Nov. 15",142,150,,James (Henry),The Coxon fund. New ed.,Cr. 8vo.,"7 x 41, pp. 112, 25. 6d. net",SECKER,Nov. 15
"James (Henry)-The Aspern papers. Uniform ed. 12mo. 7X41, pp. 176, 25. 6d. net SECKER, Apr. 15",142,150,,James (Henry),The Aspern papers. Uniform ed.,12mo.,"7X41, pp. 176, 25. 6d. net",SECKER,Apr. 15
"James (Henry)-The Lesson of the master. Uniform ed. 12mo. 7X4, pp. 118, 25. 6d. net SECKER, Apr. 15",142,150,,James (Henry),The Lesson of the master. Uniform ed.,12mo.,"7X4, pp. 118, 25. 6d. net",SECKER,Apr. 15
"James (Henry)-The Reverberator. Cr. 8vo. 7x47, pp. 260, 25. 6d. net ..SECKER, Nov. 15",142,150,,James (Henry),The Reverberator.,Cr. 8vo.,"7x47, pp. 260, 25. 6d. net ..",SECKER,Nov. 15
"James (Henry)— The Reast in the jungle. New ed. Cr. 8vo. 7X41 pp. 88, 28. 6d. net SECKER, Nov. 15",142,150,,James (Henry),The Reast in the jungle. New ed.,Cr. 8vo.,"7X41 pp. 88, 28. 6d. net",SECKER,Nov. 15
"James (Henry)—The Turn of the screw. Uniform ed. 12mo. 7X 41, pp. 206, 28. 6d. net SECKER, Apr. 15",142,150,,James (Henry),The Turn of the screw. Uniform ed.,12mo.,"7X 41, pp. 206, 28. 6d. net",SECKER,Apr. 15
"James (Katherine) ---The City of contrasts : story of old Perugia. Cr. 8vo. 73 X5, pp. 354,6s. CHAPMAN & H., Mar. 15",142,150,,James (Katherine),The City of contrasts : story of old Perugia.,Cr. 8vo.,"73 X5, pp. 354,6s.",CHAPMAN & H.,Mar. 15
"James (Mary E.) ed.---Alice Ottley, first head- mistress of the Worcester High School for Girls, 1883-1912. With an intro. by the Bishop of Worcester, Cheap ed. Cr. 8vo. 8 X 51, pp. 296, 29. 6d. net.... .LONGMANS, July 15",142,150,,James (Mary E.) ed.,"Alice Ottley, first head- mistress of the Worcester High School for Girls, 1883-1912. With an intro. by the Bishop of Worcester, Cheap ed.",Cr. 8vo.,"8 X 51, pp. 296, 29. 6d. net.... .",LONGMANS,July 15
"James (W. H.) and Dole (M. W.)-Mechanism of steam engines. 8vo. 8s. 6d. net CHAPMAN & H., Jan. 15",142,150,,James (W. H.) and Dole (M. W.),Mechanism of steam engines.,8vo.,8s. 6d. net,CHAPMAN & H.,Jan. 15
"James (Winifred)—A Woman in the wilderness. 8vo. 9 X 54, pp. 296, 73. 6d. net CHAPMAN & H., Dec. 15",142,150,,James (Winifred),A Woman in the wilderness.,8vo.,"9 X 54, pp. 296, 73. 6d. net",CHAPMAN & H.,Dec. 15
"Jamieson (Alister)-Line-upon-line Russian reader. Cr. 8vo., 2s, 6d. net ROUTLEDGE, Nov. 15",142,150,,Jamieson (Alister),Line-upon-line Russian reader.,Cr. 8vo.,"2s, 6d. net",ROUTLEDGE,Nov. 15
"Jamieson (Andrew)-Elem. manual on heat engines, steam, gas and oil : specially arranged for first year students. 14th ed., rev. by Ewart S. Andrews. Cr. 8vo. 4! X5, PP. 393, 38. net ..GRIFFIN, Nov. 15",142,150,,Jamieson (Andrew),"Elem. manual on heat engines, steam, gas and oil : specially arranged for first year students. 14th ed., rev. by Ewart S. Andrews.",Cr. 8vo.,"4! X5, PP. 393, 38. net ..",GRIFFIN,Nov. 15
"Jamos (Henry)—Daisy Miller. Uniform ed. 12mo. 7x47, pp. 118, 25. 6d. net ....SECKER, Apr. 15",142,150,,Jamos (Henry),Daisy Miller. Uniform ed.,12mo.,"7x47, pp. 118, 25. 6d. net ....",SECKER,Apr. 15
"Jamos (Henry)—The Death of the lion. New ed. Cr. 8vo. 7* 4), pp. 74, 25. 6d. net SECKER, Nov. 15",142,150,,Jamos (Henry),The Death of the lion. New ed.,Cr. 8vo.,"7* 4), pp. 74, 25. 6d. net",SECKER,Nov. 15
"Jamos (Winifred)-More letters to my son. Popular ed. Cr. 8vo., pp. 140, is. net CHAPMAN & H., Mar. 15",142,150,,Jamos (Winifred),More letters to my son. Popular ed.,Cr. 8vo.,"pp. 140, is. net",CHAPMAN & H.,Mar. 15
"Jane (Fred T.)-Fighting ships. With a special chapter on “Historical analogies and the naval war,"" by L. Cecil Jane (18th year of issue ) F'scap. 71 x 12), pp. 465,2 is. net LOW, Aug 15",142,150,,Jane (Fred T.),"Fighting ships. With a special chapter on ""Historical analogies and the naval war,"" by L. Cecil Jane (18th year of issue )",F'scap.,"71 x 12), pp. 465,2 is. net",LOW,Aug 15
"Jane (L. Cecil)—The Interpretation of history. Cr. 8vo. 78 X 5, pp. 358, 5s. net..DENT, Mar. 15",142,150,,Jane (L. Cecil),The Interpretation of history.,Cr. 8vo.,"78 X 5, pp. 358, 5s. net..",DENT,Mar. 15
"Janis (Elsie)-Love letters of an actress. Cr. 8vo. 78 X 5, pp. 132, 28. 6d. net ..PEARSON, Nov. 15",142,150,,Janis (Elsie),Love letters of an actress.,Cr. 8vo.,"78 X 5, pp. 132, 28. 6d. net ..",PEARSON,Nov. 15
"Janna way (F. G.)-Palestine and the powers. New ed. 74 X5, pp. 232, 3s. 6d. net (Birmingham) WALKER, Aug. 15",142,150,,Janna way (F. G.),Palestine and the powers. New ed.,,"74 X5, pp. 232, 3s. 6d. net (Birmingham)",WALKER,Aug. 15
"Jano (Fred T.) The World's warships, 1915. Oblong tto., 25. 60. net……..LOW, June 15",142,150,,Jano (Fred T.),"The World's warships, 1915.",Oblong tto.,25. 60. net……..,LOW,June 15
"Jano (Fred T.)--All about the German navy. With maps and illus. Cr. 8vo., pp. 60, is. net LOW, Aug. 15",142,150,,Jano (Fred T.),All about the German navy. With maps and illus.,Cr. 8vo.,"pp. 60, is. net",LOW,Aug. 15
"Janotha. By the author of “Moorland Hall."" Cr. 8vo., pp. 101, 2s. net E. STOCK, Aug. 15",142,150,,,"Janotha. By the author of “Moorland Hall.""",Cr. 8vo.,"pp. 101, 2s. net",E. STOCK,Aug. 15
"Japan Magazine (The) Vol. V, No. ix, is. net E. L. MORICE, Jan. 15",143,151,,,"Japan Magazine (The) Vol. V, No. ix,",,is. net,E. L. MORICE,Jan. 15
"Japanese art, Spirit of, Noguchi (Y.) 28. net Japanese directory, 1915. 6X45, pp. 99, IS. EASTERN PR., June 15",143,151,"Japanese art, Spirit of, Noguchi (Y.) 28. net ",,"Japanese directory, 1915.",,"6X45, pp. 99, IS.",EASTERN PR.,June 15
"Jastrow (Joseph)-Character and temperament. Cr. 8vo. Ios. 6d. net ......APPLETON, Nov. 15",143,151,,Jastrow (Joseph),Character and temperament.,Cr. 8vo.,Ios. 6d. net ...... ,APPLETON,Nov. 15
"Jastrow (Morris, jr.)-The Civilization of Baby- lonia and Assyria : its remains, language, history, religion, commerce, law, art, and literature. Ryl. 8vo. 98 x6, pp. 541, 258. net LIPPINCOTT, Dec. 15",143,151,,"Jastrow (Morris, jr.)","The Civilization of Baby- lonia and Assyria : its remains, language, history, religion, commerce, law, art, and literature.",Ryl. 8vo.,"98 x6, pp. 541, 258. net",LIPPINCOTT,Dec. 15
"Jeans (J. H.)-On the potential of ellipsoidal bodies, and the figures of equilibrium of rotating liquid masses. 4to., pp. 52, swd. 25. 6d, net (Royal Soc.) .DULAU, Mar. 15",143,151,,Jeans (J. H.),"On the potential of ellipsoidal bodies, and the figures of equilibrium of rotating liquid masses.",4to.,"pp. 52, swd. 25. 6d, net (Royal Soc.) .",DULAU,Mar. 15
"Jefferies (Richard)—The Pageant of summer. New ed. Cr. 8vo. 7X 41, pp. 40, is. net CHATTO & W., Oct. 15",143,151,,Jefferies (Richard),The Pageant of summer. New ed.,Cr. 8vo.,"7X 41, pp. 40, is. net",CHATTO & W.,Oct. 15
"Jefferles (Richard) -Bevis : the story of a boy. New ed. Cr. 8vo. 8 X 54, pp. 484, 38. 6d. DUCKWORTH, Nov. 15",143,151,,Jefferles (Richard),Bevis : the story of a boy. New ed.,Cr. 8vo.,"8 X 54, pp. 484, 38. 6d.",DUCKWORTH,Nov. 15
"Jefts (Harry)—“ When the lads come home"": what will the churches do with them ? Cr. 8vo. 71 x 5, pp. 80, is. net....J. JOHNSON, Od. 15",143,151,,Jefts (Harry),""" When the lads come home"": what will the churches do with them ?",Cr. 8vo.,"71 x 5, pp. 80, is. net....",J. JOHNSON,Od. 15
"Jellicoe, Admiral, General French and, is. 6d. Jenkins (Alfred H.)-Educational handwork for manual training. Cr. 8vo. 7x47, pp. 238, 28. 6d. ...CLIVE, May 15",143,151,"Jellicoe, Admiral, General French and, is. 6d. ",Jenkins (Alfred H.),Educational handwork for manual training.,Cr. 8vo.,"7x47, pp. 238, 28. 6d. ...",CLIVE,May 15
"Jenkins (Elinor)-Poems. 74 x 54, pp. 54, 25. 6d. SIDGWICK & J., Dec. 15",143,151,,Jenkins (Elinor),Poems.,,"74 x 54, pp. 54, 25. 6d.",SIDGWICK & J.,Dec. 15
"Jenkins (Marshall)—The Jackal Patrol of Troop Five. Cr. 8vo., 28. net ..APPLETON, Aug. 15",143,151,,Jenkins (Marshall),The Jackal Patrol of Troop Five.,Cr. 8vo.,28. net ..,APPLETON,Aug. 15
"Jenkinson (George J.)-Saints in the calendar : their lives and legends, emblems and dedications. Cr. 8vo. 71 x 44, pp. 192, 2s. 6d. net R. SCOTT, Mar. 15",143,151,,Jenkinson (George J.),"Saints in the calendar : their lives and legends, emblems and dedications.",Cr. 8vo.,"71 x 44, pp. 192, 2s. 6d. net",R. SCOTT,Mar. 15
"Jenkinson (Hilary)--Palaeography and the practi- cal study of court hand. Facsim. Medium, 4to, pp. 48, 8s. net CAMB. UNIV. PR., Mar. 15",143,151,,Jenkinson (Hilary),Palaeography and the practi- cal study of court hand. Facsim.,"Medium, 4to","pp. 48, 8s. net",CAMB. UNIV. PR.,Mar. 15
"Jennings (Al.) and Irwin (Will)---Beating Back. 8x57, pp. 355, 6S.........APPLETON, Apr. 15",143,151,,Jennings (Al.) and Irwin (Will),Beating Back.,,"8x57, pp. 355, 6S.........",APPLETON,Apr. 15
"Jennings (Arthur Seymour)—Painting by immer- sion and by compressed air: a prac. hdbk. Illus. 8! *5), pp. 272, ios. 6d. MANAGING ENGINEER"" ; SPON, Oct. 15",143,151,,Jennings (Arthur Seymour),Painting by immer- sion and by compressed air: a prac. hdbk. Illus.,,"8! *5), pp. 272, ios. 6d.","MANAGING ENGINEER"" ; SPON",Oct. 15
"Jennings (M. W.)-The Story of the Golden Fleece, with Theseus and Perseus. Adapted from “ The Heroes,"" of Charles Kingsley. Cr. 8vo., pp. 126, gd. ..BLACKIE, June 15",143,151,,Jennings (M. W.),"The Story of the Golden Fleece, with Theseus and Perseus. Adapted from “ The Heroes,"" of Charles Kingsley.",Cr. 8vo.,"pp. 126, gd. ..",BLACKIE,June 15
"Jennings (W. Beatty)-The Social teachings of Christ Jesus. 18mo., 25. net REVELL, Oct. 15",143,151,,Jennings (W. Beatty),The Social teachings of Christ Jesus.,18mo.,25. net,REVELL,Oct. 15
"Jepson (Edgar) - James Whitaker's dukedom. Cheap ed. 8vo., pp. 158, 6d. HUTCHINSON, Sep. 15",143,151,,Jepson (Edgar),James Whitaker's dukedom. Cheap ed.,8vo.,"pp. 158, 6d.",HUTCHINSON,Sep. 15
"Jepson (Edgar)--The Man who came back. Cr. 8vo. 8 X 5, pp. 334,6s... HUTCHINSON, Oct. 15",143,151,,Jepson (Edgar),The Man who came back.,Cr. 8vo.,"8 X 5, pp. 334,6s...",HUTCHINSON,Oct. 15
"Jepson (Edgar)-The Gillingham rubies. Cr. 8vo. 8 X 5, pp. 360, 6s. HUTCHINSON, May 15",143,151,,Jepson (Edgar),The Gillingham rubies.,Cr. 8vo.,"8 X 5, pp. 360, 6s.",HUTCHINSON,May 15
