original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parker (Sir Gilbert)—The Money master : being the curious history of Jean Jacques Barbille, his labours, his loves, and his ladies. Cr. 8vo. 78 x 5, pp. 368, 6s. HUTCHINSON, Sep. 15",206,214,,Parker (Sir Gilbert),"The Money master : being the curious history of Jean Jacques Barbille, his labours, his loves, and his ladies.",Cr. 8vo.,"78 x 5, pp. 368, 6s.",HUTCHINSON,Sep. 15
"Parkes (Kineton) --Windylow. Cr. 8vo, 72 x 41, pp. .UNWIN, Feb. 15",206,214,,Parkes (Kineton),Windylow.,Cr. 8vo,"72 x 41, pp. .",UNWIN,Feb. 15
"Parkes (Kineton)-The Money hunt: a comedy of country houses. Cheaper ed. Cr. 8vo. 71 x 41, pp. 318, iS. net HOLDEN & H., Nov. 15",206,214,,Parkes (Kineton),The Money hunt: a comedy of country houses. Cheaper ed.,Cr. 8vo.,"71 x 41, pp. 318, iS. net",HOLDEN & H.,Nov. 15
"Parkin (F. M.) and Jaggers (E. M.)—Text book of elem. chemistry. Cr. 8vo. 77X45, pp. 344, ...CONSTABLE, Apr. 15",210,218,,Parkin (F. M.) and Jaggers (E. M.),Text book of elem. chemistry.,Cr. 8vo.,"77X45, pp. 344, ...",CONSTABLE,Apr. 15
"Parkinson (Ethel) and Chapman (Walter)— Painting book of little Dutch folk. Pictures by E. P.; verses by W.C. 4to. obl., 3s. 6d. BLACKIE, Sep. 15",206,214,,Parkinson (Ethel) and Chapman (Walter),Painting book of little Dutch folk. Pictures by E. P.; verses by W.C.,4to. obl.,3s. 6d.,BLACKIE,Sep. 15
"Parkor (George W.)-Elements of optics. With numerous examples and exam. papers. Cr. 8vo. 2s. 6d. .LONGMANS, May 15",206,214,,Parkor (George W.),Elements of optics. With numerous examples and exam. papers.,Cr. 8vo.,2s. 6d. .,LONGMANS,May 15
"Parkyn (Ernest A.)- An Intro. to the study of prehistoric art. 8vo. 91 57. pp. 368, Ios. 6d. net LONGMANS, Nov. 15",206,214,,Parkyn (Ernest A.),An Intro. to the study of prehistoric art.,8vo.,"91 57. pp. 368, Ios. 6d. net",LONGMANS,Nov. 15
"Parliament : House of Commons-Debates. Vol. 70, Feb. 22 to Mar. 16, 1915, 45. 6d. ; Daily pts., ea. 3d. .WYMAN, Apr. 15",206,214,,,"Parliament : House of Commons-Debates. Vol. 70, Feb. 22 to Mar. 16, 1915, 45. 6d. ; Daily pts., ea. 3d.",,,WYMAN,Apr. 15
"Parliament : House of Commons-Debates. Vol. 73, 5s. 3d. . WYMAN, Aug. 15",206,214,,,"Parliament : House of Commons-Debates. Vol. 73,",,5s. 3d. .,WYMAN,Aug. 15
"Parliamentary constituencies—Return showing number of electors on the Register, 1915, and population, 1911. 2fd. WYMAN, Feb. 15",207,215,,,"Parliamentary constituencies—Return showing number of electors on the Register, 1915, and population, 1911.",,2fd.,WYMAN,Feb. 15
"Parliamentary papers : Session 1913—Numerical list and index. Is. 7d. ...... WYMAN, Apr. 15",207,215,,,Parliamentary papers : Session 1913—Numerical list and index.,,Is. 7d. ...... ,WYMAN,Apr. 15
"Parr (Annie M.)-Dreams. Cr. 8vo. Is. 6d. net HEATH, C., July 15",207,215,,Parr (Annie M.),Dreams.,Cr. 8vo.,Is. 6d. net,"HEATH, C.",July 15
"Parr (Olive K.)-A Book of answered prayers. 71x5, pp. 104, Is. 6d. WASHBOURNE, May 15",207,215,,Parr (Olive K.),A Book of answered prayers.,,"71x5, pp. 104, Is. 6d.",WASHBOURNE,May 15
"Parr (Olive Katharine)-Robert Hugh Benson : an appreciation. 12mo. 64 x 41, pp. 134, 35. 6d. net .HUTCHINSON, Mar. 15",207,215,,Parr (Olive Katharine),Robert Hugh Benson : an appreciation.,12mo.,"64 x 41, pp. 134, 35. 6d. net .",HUTCHINSON,Mar. 15
"Parr (S. W.) and Hadley (W.F.)-The Analysis of coal with phenol as a solvent. 8vo. swd. Is. 3d. net. (University of Illinois Bulletin) CHAPMAN & H., Feb. 15",207,215,,Parr (S. W.) and Hadley (W.F.),The Analysis of coal with phenol as a solvent.,8vo.,swd. Is. 3d. net. (University of Illinois Bulletin),CHAPMAN & H.,Feb. 15
"Parr (S. W.) and Olin (H. L.)—The Coking of coal at low temperatures, &c. (Univ. of Illinois Bulletin) 8vo., Is. 3d. net CHAPMAN & H., Aug. 15",207,215,,Parr (S. W.) and Olin (H. L.),"The Coking of coal at low temperatures, &c. (Univ. of Illinois Bulletin)",8vo.,Is. 3d. net,CHAPMAN & H.,Aug. 15
"Parrish (Gladys)-Carfrae's comedy. Cr. 8vo. 74 x 44, pp. 342, 6s. ... HEINEMANN, Sep. 15",207,215,,Parrish (Gladys),Carfrae's comedy.,Cr. 8vo.,"74 x 44, pp. 342, 6s. ...",HEINEMANN,Sep. 15
"Parrott (Sir Edward)—The Children's story of the War. Vol. 1, From the beginning of the War to the landing of the British Army in France. Illus. Ryl. 8vo. 91 x 61, pp. 326, 38. 6d. NELSON, May 15",207,215,,Parrott (Sir Edward),"The Children's story of the War. Vol. 1, From the beginning of the War to the landing of the British Army in France. Illus.",Ryl. 8vo.,"91 x 61, pp. 326, 38. 6d.",NELSON,May 15
"Parrott (Sir Edward)—The Children's story of the War. Vol. 2, From the Battle of Mons to the Fall of Antwerp. Ryl. 8vo. 91 x 61, pp. 326, NELSON, Sep. 15",207,215,,Parrott (Sir Edward),"The Children's story of the War. Vol. 2, From the Battle of Mons to the Fall of Antwerp.",Ryl. 8vo.,"91 x 61, pp. 326,",NELSON,Sep. 15
"Parry (D. H.) The Scarlet Scouts : a story of the Great War. 8vo. 81 x 51, pp. 320, 3s. 6d. CASSELL, Sep. 15",207,215,,Parry (D. H.),The Scarlet Scouts : a story of the Great War.,8vo.,"81 x 51, pp. 320, 3s. 6d.",CASSELL,Sep. 15
"Parshall (Horace Field)—The Parshall Family, A.D. 870–1913. Illus. Pp. 186, 50s. F. EDWARDS, June 15",207,215,,Parshall (Horace Field),"The Parshall Family, A.D. 870–1913.",,"Illus. Pp. 186, 50s.",F. EDWARDS,June 15
"Parsons (Allan C.)-A Hausa phrase book. With medical and scientific vocabularies. 7X41, pp. 172, 75. 6d. net . MILFORD, Feb. 15",207,215,,Parsons (Allan C.),A Hausa phrase book. With medical and scientific vocabularies.,,"7X41, pp. 172, 75. 6d. net .",MILFORD,Feb. 15
"Parsons (Elsie C.)-Fear and conventionality. 8vo. 6s. net ..PUTNAM, Jan. 15",207,215,,Parsons (Elsie C.),Fear and conventionality.,8vo.,"6s. net ..PUTNAM,",,Jan. 15
"Parsons (J. Herbert)--An Introduction to the study of colour vision. Illus. Ryl. 8vo., pp. 316, 12s. 6d. net. (Cambridge psychological library) . CAMB. UNIV. PRESS, Jan. 15",207,215,,Parsons (J. Herbert),An Introduction to the study of colour vision. Illus.,Ryl. 8vo.,"pp. 316, 12s. 6d. net. (Cambridge psychological library)",CAMB. UNIV. PRESS,Jan. 15
"Parsons (J. L.)-Land drainage. 8vo. 78. 6d. net SPON, June 15",207,215,,Parsons (J. L.),Land drainage.,8vo.,78. 6d. net,SPON,June 15
"Parsons (Mrs. Clements)-Over the edge. Cr. 8vo. 71 X43, pp. 440, 6s. E. MACDONALD, Mar. 15",207,215,,Parsons (Mrs. Clements),Over the edge.,Cr. 8vo.,"71 X43, pp. 440, 6s.",E. MACDONALD,Mar. 15
"Parsons (Samuel)—The Art of landscape archi- tecture. 8vo. 155. net .PUTNAM, Mar. 15",207,215,,Parsons (Samuel),The Art of landscape archi- tecture.,8vo.,155. net .,PUTNAM,Mar. 15
"Partridge's Children's annual. Folio. bds. 35. 6d. PARTRIDGE, Sep. 15",207,215,,,Partridge's Children's annual.,Folio.,bds. 35. 6d.,PARTRIDGE,Sep. 15
"Pasley (L.)-Diversities of gifts and other stories. Cr. 8vo., pp. 92, is. net MURRAY & E., Feb. 15",207,215,,Pasley (L.),Diversities of gifts and other stories.,Cr. 8vo.,"pp. 92, is. net",MURRAY & E.,Feb. 15
"Passenger movement from and to the United Kingdom : return (monthly) ea. fd. WYMANS, Jan. &c., 15",207,215,,,Passenger movement from and to the United Kingdom : return (monthly),,ea. fd.,WYMANS,"Jan. &c., 15"
"Passion of our Saviour Christ (The), according to the Four Evangelists, from the Goodly Primer of 1535. 8vo., swd., 6d. net Soc. Of SS. PETER & PAUL, Mar. 15",207,215,,,"Passion of our Saviour Christ (The), according to the Four Evangelists, from the Goodly Primer of 1535.","8vo.,","swd., 6d. net",Soc. Of SS. PETER & PAUL,Mar. 15
"Passy (Paul)—A French phonetic reader. Cr. 8vo., 28. net HODDER & S., Jan. 15",207,215,,Passy (Paul),A French phonetic reader.,Cr. 8vo.,28. net,HODDER & S.,Jan. 15
"Pat--My little farm, 3s. 6d. net.. Paten (M. Lillian)-Frances of the farm. Cr. 8vo. 71 X41, pp. 220, 28. net MURRAY & E., Mar. 15",207,215,"Pat--My little farm, 3s. 6d. net..",Paten (M. Lillian),Frances of the farm.,Cr. 8vo.,"71 X41, pp. 220, 28. net",MURRAY & E.,Mar. 15
"Patent Office--Key to the classification of the patent specifications of France, Germany, Austria, &c., in the Library of the Patent Office. 64 x 4, pp. 190, 60, ..PATENT OFFICE, Apr. 15",207,215,,,"Patent Office--Key to the classification of the patent specifications of France, Germany, Austria, &c., in the Library of the Patent Office.",,"64 x 4, pp. 190, 60, ..",PATENT OFFICE,Apr. 15
"Patents, designs and trade marks—Report of the Comptroller-General, for 1914. 21d. WYMAN, Mar. 15",207,215,,,"Patents, designs and trade marks—Report of the Comptroller-General, for 1914.",,21d.,WYMAN,Mar. 15
"Paterson (A. Melville) -- Manual of embryology. 304 illus. Cr. 8vo. 74 X 5, pp. 408, ros. 6d. net (Oxford medical pubs.) .MILFORD, Sep. 15",207,215,,Paterson (A. Melville),Manual of embryology. 304 illus.,Cr. 8vo.,"74 X 5, pp. 408, ros. 6d. net (Oxford medical pubs.) .",MILFORD,Sep. 15
"Paterson (Margaret)—The Love of Navarre. Cr. 8vo., pp. 316, 2s. net ; swd., Is. net MELROSE, Aug. 15",210,218,,Paterson (Margaret),The Love of Navarre.,Cr. 8vo.,"pp. 316, 2s. net ; swd., Is. net",MELROSE,Aug. 15
"Paterson (T. Whyte)-Auld saws in new Scots sangs. Cr. 8vo. 73 x5, pp. 140, 25, 6d. net A. GARDNER, Feb. 15",207,215,,Paterson (T. Whyte),Auld saws in new Scots sangs.,Cr. 8vo.,"73 x5, pp. 140, 25, 6d. net",A. GARDNER,Feb. 15
"Paterson (W. E.) and Taylor (E. 0.1-Elementary geometry, theoretical and practical. Circle and similar figures. Cr. 8vo. 71 X 51, pp. 168, is. 8d. (Clarendon Pr.) ..MILFORD, Oct. 15",207,215,,Paterson (W. E.) and Taylor (E. 0.1,"Elementary geometry, theoretical and practical. Circle and similar figures.",Cr. 8vo.,"71 X 51, pp. 168, is. 8d. (Clarendon Pr.) ..",MILFORD,Oct. 15
"Paterson-Smyth (J.)-A Syrian love-story and other sermons. Cr. 8vo. 78 X 5, pp. 284, .HODDER & S. Nov. 15",207,215,,Paterson-Smyth (J.),A Syrian love-story and other sermons.,Cr. 8vo.,"78 X 5, pp. 284, .",HODDER & S.,Nov. 15
"Paterson's Licensing acts. 25th ed. BUTTERWORTH, Jan. 15",207,215,,,Paterson's Licensing acts. 25th ed.,,,BUTTERWORTH,Jan. 15
